# Wed Jun 12 17:04:21 2024
# Year	Day	rio_bravo	rio_bravo_head	
2009	 64	     0.017693	     0.014154	
2009	 65	     0.017704	     0.014310	
2009	 66	     0.017669	     0.014089	
2009	 67	     0.017676	     0.013513	
2009	 68	     0.017701	     0.012692	
2009	 69	     0.017775	     0.011767	
2009	 70	     0.017971	     0.010874	
2009	 71	     0.018397	     0.010168	
2009	 72	     0.018265	     0.009643	
2009	 73	     0.018006	     0.009232	
2009	 74	     0.017788	     0.008952	
2009	 75	     0.017674	     0.008789	
2009	 76	     0.017645	     0.008726	
2009	 77	     0.017625	     0.008743	
2009	 78	     0.017616	     0.008822	
2009	 79	     0.017610	     0.008944	
2009	 80	     0.017629	     0.009102	
2009	 81	     0.017682	     0.009288	
2009	 82	     0.017586	     0.009504	
2009	 83	     0.017461	     0.009754	
2009	 84	     0.017427	     0.010044	
2009	 85	     0.017437	     0.010380	
2009	 86	     0.017379	     0.010769	
2009	 87	     0.017342	     0.011217	
2009	 88	     0.017322	     0.011742	
2009	 89	     0.017297	     0.012379	
2009	 90	     0.017309	     0.013191	
2009	 91	     0.017365	     0.014272	
2009	 92	     0.017094	     0.015679	
2009	 93	     0.016851	     0.017313	
2009	 94	     0.016722	     0.018847	
2009	 95	     0.016691	     0.019820	
2009	 96	     0.016762	     0.019886	
2009	 97	     0.016736	     0.019006	
2009	 98	     0.016714	     0.017425	
2009	 99	     0.016742	     0.015505	
2009	100	     0.016825	     0.013570	
2009	101	     0.016959	     0.011839	
2009	102	     0.016859	     0.010420	
2009	103	     0.016816	     0.009344	
2009	104	     0.016782	     0.008591	
2009	105	     0.016742	     0.008119	
2009	106	     0.016861	     0.007875	
2009	107	     0.017086	     0.007799	
2009	108	     0.017555	     0.007834	
2009	109	     0.017226	     0.007936	
2009	110	     0.016929	     0.008077	
2009	111	     0.016810	     0.008248	
2009	112	     0.016772	     0.008457	
2009	113	     0.016798	     0.008721	
2009	114	     0.016932	     0.009064	
2009	115	     0.016883	     0.009516	
2009	116	     0.016941	     0.010107	
2009	117	     0.017022	     0.010873	
2009	118	     0.017026	     0.011849	
2009	119	     0.017025	     0.013088	
2009	120	     0.016975	     0.014635	
2009	121	     0.016896	     0.016504	
2009	122	     0.016879	     0.018581	
2009	123	     0.016743	     0.020545	
2009	124	     0.016737	     0.021915	
2009	125	     0.016683	     0.022278	
2009	126	     0.016644	     0.021517	
2009	127	     0.016636	     0.019845	
2009	128	     0.016648	     0.017664	
2009	129	     0.016661	     0.015378	
2009	130	     0.016687	     0.013290	
2009	131	     0.016701	     0.011574	
2009	132	     0.016684	     0.010301	
2009	133	     0.016696	     0.009475	
2009	134	     0.016696	     0.009055	
2009	135	     0.016736	     0.008975	
2009	136	     0.016974	     0.009161	
2009	137	     0.017320	     0.009550	
2009	138	     0.017062	     0.010104	
2009	139	     0.016867	     0.010821	
2009	140	     0.016771	     0.011725	
2009	141	     0.016754	     0.012855	
2009	142	     0.016790	     0.014261	
2009	143	     0.016870	     0.016001	
2009	144	     0.016872	     0.018121	
2009	145	     0.016834	     0.020602	
2009	146	     0.016927	     0.023310	
2009	147	     0.017157	     0.026010	
2009	148	     0.017263	     0.028451	
2009	149	     0.017172	     0.030457	
2009	150	     0.017048	     0.031971	
2009	151	     0.017191	     0.033020	
2009	152	     0.017231	     0.033657	
2009	153	     0.017667	     0.033890	
2009	154	     0.018060	     0.033594	
2009	155	     0.018264	     0.032530	
2009	156	     0.018071	     0.030530	
2009	157	     0.017858	     0.027664	
2009	158	     0.017743	     0.024238	
2009	159	     0.017670	     0.020659	
2009	160	     0.017642	     0.017278	
2009	161	     0.017644	     0.014320	
2009	162	     0.017651	     0.011879	
2009	163	     0.017641	     0.009957	
2009	164	     0.017631	     0.008498	
2009	165	     0.017633	     0.007432	
2009	166	     0.017631	     0.006690	
2009	167	     0.017631	     0.006203	
2009	168	     0.017628	     0.005907	
2009	169	     0.017658	     0.005743	
2009	170	     0.017732	     0.005995	
2009	171	     0.017796	     0.010106	
2009	172	     0.017804	     0.023735	
2009	173	     0.017787	     0.032602	
2009	174	     0.017732	     0.031631	
2009	175	     0.017683	     0.025688	
2009	176	     0.017638	     0.019319	
2009	177	     0.017619	     0.014324	
2009	178	     0.017673	     0.010927	
2009	179	     0.017640	     0.008795	
2009	180	     0.017610	     0.007548	
2009	181	     0.017623	     0.006904	
2009	182	     0.017593	     0.006730	
2009	183	     0.018101	     0.006963	
2009	184	     0.018584	     0.007389	
2009	185	     0.018817	     0.007812	
2009	186	     0.018903	     0.008162	
2009	187	     0.018938	     0.008578	
2009	188	     0.019037	     0.009016	
2009	189	     0.019222	     0.009160	
2009	190	     0.019087	     0.008854	
2009	191	     0.018975	     0.008203	
2009	192	     0.018937	     0.007409	
2009	193	     0.018887	     0.006645	
2009	194	     0.018875	     0.006010	
2009	195	     0.018876	     0.005530	
2009	196	     0.018871	     0.005189	
2009	197	     0.018865	     0.004947	
2009	198	     0.018867	     0.004765	
2009	199	     0.018873	     0.004611	
2009	200	     0.018848	     0.004470	
2009	201	     0.018850	     0.004341	
2009	202	     0.018848	     0.004233	
2009	203	     0.018835	     0.004154	
2009	204	     0.018833	     0.004102	
2009	205	     0.018836	     0.004072	
2009	206	     0.018835	     0.004056	
2009	207	     0.018823	     0.004047	
2009	208	     0.018806	     0.004041	
2009	209	     0.018807	     0.004037	
2009	210	     0.018798	     0.004032	
2009	211	     0.018801	     0.004028	
2009	212	     0.019198	     0.004024	
2009	213	     0.019064	     0.004037	
2009	214	     0.018882	     0.004122	
2009	215	     0.018816	     0.004250	
2009	216	     0.018799	     0.004333	
2009	217	     0.018794	     0.004329	
2009	218	     0.018796	     0.004259	
2009	219	     0.018807	     0.004165	
2009	220	     0.018795	     0.004082	
2009	221	     0.018785	     0.004028	
2009	222	     0.018787	     0.004010	
2009	223	     0.018777	     0.004031	
2009	224	     0.018784	     0.004097	
2009	225	     0.018859	     0.004199	
2009	226	     0.019005	     0.004314	
2009	227	     0.018938	     0.004418	
2009	228	     0.018823	     0.004496	
2009	229	     0.018765	     0.004548	
2009	230	     0.018746	     0.004580	
2009	231	     0.018737	     0.004601	
2009	232	     0.018735	     0.004612	
2009	233	     0.018730	     0.004614	
2009	234	     0.018725	     0.004607	
2009	235	     0.018724	     0.004592	
2009	236	     0.018738	     0.004569	
2009	237	     0.018728	     0.004544	
2009	238	     0.018714	     0.004522	
2009	239	     0.018718	     0.004508	
2009	240	     0.018758	     0.004504	
2009	241	     0.018764	     0.004511	
2009	242	     0.018782	     0.004527	
2009	243	     0.018858	     0.004548	
2009	244	     0.018919	     0.004570	
2009	245	     0.018960	     0.004590	
2009	246	     0.018859	     0.004602	
2009	247	     0.018818	     0.004602	
2009	248	     0.019174	     0.004602	
2009	249	     0.019732	     0.004649	
2009	250	     0.019560	     0.004731	
2009	251	     0.019560	     0.004805	
2009	252	     0.019833	     0.004878	
2009	253	     0.020543	     0.005032	
2009	254	     0.021001	     0.005349	
2009	255	     0.021198	     0.005864	
2009	256	     0.020748	     0.005968	
2009	257	     0.020108	     0.005839	
2009	258	     0.019545	     0.005765	
2009	259	     0.019292	     0.005737	
2009	260	     0.019115	     0.005693	
2009	261	     0.018995	     0.005636	
2009	262	     0.018981	     0.005576	
2009	263	     0.019028	     0.005524	
2009	264	     0.018991	     0.005496	
2009	265	     0.019168	     0.005497	
2009	266	     0.019222	     0.005516	
2009	267	     0.019214	     0.005523	
2009	268	     0.019010	     0.005493	
2009	269	     0.018868	     0.005413	
2009	270	     0.018833	     0.005285	
2009	271	     0.018825	     0.005124	
2009	272	     0.019451	     0.004949	
2009	273	     0.019628	     0.004780	
2009	274	     0.019257	     0.004617	
2009	275	     0.019082	     0.004439	
2009	276	     0.019068	     0.004220	
2009	277	     0.018926	     0.003963	
2009	278	     0.018864	     0.003702	
2009	279	     0.018818	     0.003477	
2009	280	     0.018807	     0.003318	
2009	281	     0.018773	     0.003234	
2009	282	     0.018831	     0.003219	
2009	283	     0.018798	     0.003253	
2009	284	     0.018878	     0.003310	
2009	285	     0.018870	     0.003372	
2009	286	     0.018868	     0.003425	
2009	287	     0.018787	     0.003458	
2009	288	     0.018718	     0.003463	
2009	289	     0.018769	     0.003447	
2009	290	     0.018760	     0.003417	
2009	291	     0.018742	     0.003387	
2009	292	     0.018723	     0.003361	
2009	293	     0.018729	     0.003343	
2009	294	     0.018891	     0.003331	
2009	295	     0.018865	     0.003326	
2009	296	     0.018782	     0.003324	
2009	297	     0.018741	     0.003320	
2009	298	     0.018702	     0.003312	
2009	299	     0.019159	     0.003302	
2009	300	     0.019032	     0.003293	
2009	301	     0.018828	     0.003286	
2009	302	     0.018732	     0.003282	
2009	303	     0.018705	     0.003283	
2009	304	     0.018711	     0.003286	
2009	305	     0.017333	     0.003291	
2009	306	     0.014736	     0.003304	
2009	307	     0.012321	     0.003340	
2009	308	     0.010856	     0.003419	
2009	309	     0.010213	     0.003557	
2009	310	     0.009999	     0.003760	
2009	311	     0.009946	     0.004015	
2009	312	     0.010061	     0.004287	
2009	313	     0.010104	     0.004524	
2009	314	     0.010045	     0.004680	
2009	315	     0.009973	     0.004732	
2009	316	     0.009943	     0.004690	
2009	317	     0.009929	     0.004583	
2009	318	     0.009923	     0.004446	
2009	319	     0.009957	     0.004312	
2009	320	     0.009946	     0.004200	
2009	321	     0.009938	     0.004123	
2009	322	     0.009937	     0.004083	
2009	323	     0.009926	     0.004076	
2009	324	     0.010173	     0.004097	
2009	325	     0.010095	     0.004137	
2009	326	     0.009995	     0.004192	
2009	327	     0.009946	     0.004256	
2009	328	     0.010038	     0.004328	
2009	329	     0.009992	     0.004408	
2009	330	     0.009967	     0.004497	
2009	331	     0.009970	     0.004599	
2009	332	     0.009932	     0.004716	
2009	333	     0.009925	     0.004856	
2009	334	     0.010057	     0.005028	
2009	335	     0.010485	     0.005277	
2009	336	     0.010368	     0.005685	
2009	337	     0.010173	     0.006389	
2009	338	     0.010075	     0.007486	
2009	339	     0.010008	     0.008842	
2009	340	     0.009956	     0.010078	
2009	341	     0.009985	     0.010801	
2009	342	     0.009951	     0.010851	
2009	343	     0.009951	     0.010327	
2009	344	     0.009968	     0.009458	
2009	345	     0.010003	     0.008467	
2009	346	     0.009980	     0.007510	
2009	347	     0.009946	     0.006674	
2009	348	     0.009960	     0.005992	
2009	349	     0.010066	     0.005466	
2009	350	     0.010129	     0.005081	
2009	351	     0.010008	     0.004816	
2009	352	     0.009946	     0.004647	
2009	353	     0.009952	     0.004551	
2009	354	     0.009931	     0.004509	
2009	355	     0.009922	     0.004504	
2009	356	     0.009942	     0.004524	
2009	357	     0.009930	     0.004561	
2009	358	     0.009947	     0.004609	
2009	359	     0.009949	     0.004668	
2009	360	     0.009927	     0.004737	
2009	361	     0.009920	     0.004819	
2009	362	     0.009942	     0.004916	
2009	363	     0.010162	     0.005028	
2009	364	     0.010095	     0.005158	
2009	365	     0.009995	     0.005310	
2010	  1	     0.009948	     0.005499	
2010	  2	     0.009932	     0.005751	
2010	  3	     0.009907	     0.006098	
2010	  4	     0.009906	     0.006556	
2010	  5	     0.009913	     0.007092	
2010	  6	     0.009894	     0.007614	
2010	  7	     0.009910	     0.007999	
2010	  8	     0.009909	     0.008145	
2010	  9	     0.009893	     0.008023	
2010	 10	     0.009881	     0.007674	
2010	 11	     0.009878	     0.007181	
2010	 12	     0.009966	     0.006633	
2010	 13	     0.010043	     0.006101	
2010	 14	     0.010013	     0.005631	
2010	 15	     0.010957	     0.005290	
2010	 16	     0.011022	     0.006174	
2010	 17	     0.010547	     0.006591	
2010	 18	     0.010223	     0.006675	
2010	 19	     0.010058	     0.006450	
2010	 20	     0.009979	     0.005967	
2010	 21	     0.009933	     0.005416	
2010	 22	     0.009900	     0.004961	
2010	 23	     0.009892	     0.004670	
2010	 24	     0.009881	     0.004511	
2010	 25	     0.009872	     0.004436	
2010	 26	     0.009864	     0.004410	
2010	 27	     0.009926	     0.004422	
2010	 28	     0.009968	     0.004516	
2010	 29	     0.010060	     0.004576	
2010	 30	     0.010085	     0.004599	
2010	 31	     0.010044	     0.004626	
2010	 32	     0.010001	     0.004672	
2010	 33	     0.009848	     0.004752	
2010	 34	     0.010895	     0.004921	
2010	 35	     0.010841	     0.005322	
2010	 36	     0.010420	     0.005603	
2010	 37	     0.010091	     0.005915	
2010	 38	     0.010094	     0.006315	
2010	 39	     0.009976	     0.006743	
2010	 40	     0.009838	     0.007096	
2010	 41	     0.009816	     0.007296	
2010	 42	     0.010588	     0.007411	
2010	 43	     0.010592	     0.007314	
2010	 44	     0.010325	     0.007152	
2010	 45	     0.010040	     0.007030	
2010	 46	     0.009823	     0.006994	
2010	 47	     0.009684	     0.007055	
2010	 48	     0.009601	     0.007191	
2010	 49	     0.009635	     0.007366	
2010	 50	     0.009627	     0.007544	
2010	 51	     0.009609	     0.007702	
2010	 52	     0.009548	     0.007822	
2010	 53	     0.009523	     0.007891	
2010	 54	     0.009703	     0.007899	
2010	 55	     0.009676	     0.007845	
2010	 56	     0.009614	     0.007744	
2010	 57	     0.009564	     0.007628	
2010	 58	     0.009524	     0.007538	
2010	 59	     0.009496	     0.007517	
2010	 60	     0.009537	     0.007608	
2010	 61	     0.009002	     0.007849	
2010	 62	     0.008561	     0.008265	
2010	 63	     0.008362	     0.008832	
2010	 64	     0.008425	     0.009446	
2010	 65	     0.008509	     0.009923	
2010	 66	     0.008536	     0.010089	
2010	 67	     0.008494	     0.009868	
2010	 68	     0.008408	     0.009306	
2010	 69	     0.008354	     0.008532	
2010	 70	     0.008326	     0.007689	
2010	 71	     0.008308	     0.006895	
2010	 72	     0.008251	     0.006232	
2010	 73	     0.008156	     0.005747	
2010	 74	     0.008152	     0.005462	
2010	 75	     0.008349	     0.005375	
2010	 76	     0.008210	     0.005468	
2010	 77	     0.008078	     0.005710	
2010	 78	     0.008013	     0.006074	
2010	 79	     0.008036	     0.006540	
2010	 80	     0.008025	     0.007108	
2010	 81	     0.008008	     0.007794	
2010	 82	     0.008012	     0.008626	
2010	 83	     0.008043	     0.009640	
2010	 84	     0.008015	     0.010889	
2010	 85	     0.007994	     0.012458	
2010	 86	     0.007978	     0.014474	
2010	 87	     0.007978	     0.017060	
2010	 88	     0.007980	     0.020204	
2010	 89	     0.007983	     0.023655	
2010	 90	     0.007979	     0.026985	
2010	 91	     0.008004	     0.029775	
2010	 92	     0.007929	     0.031703	
2010	 93	     0.007857	     0.032521	
2010	 94	     0.007856	     0.032059	
2010	 95	     0.007874	     0.030306	
2010	 96	     0.007855	     0.027497	
2010	 97	     0.007846	     0.024070	
2010	 98	     0.007815	     0.020511	
2010	 99	     0.007904	     0.017220	
2010	100	     0.007844	     0.014445	
2010	101	     0.008008	     0.012295	
2010	102	     0.008586	     0.010780	
2010	103	     0.009015	     0.009888	
2010	104	     0.009212	     0.009587	
2010	105	     0.009939	     0.010823	
2010	106	     0.013474	     0.015978	
2010	107	     0.017703	     0.022973	
2010	108	     0.018546	     0.022084	
2010	109	     0.016464	     0.018763	
2010	110	     0.013700	     0.017390	
2010	111	     0.011462	     0.017133	
2010	112	     0.010072	     0.017246	
2010	113	     0.009294	     0.018071	
2010	114	     0.008924	     0.019681	
2010	115	     0.008691	     0.021978	
2010	116	     0.008518	     0.024762	
2010	117	     0.008440	     0.027735	
2010	118	     0.008363	     0.030556	
2010	119	     0.008306	     0.032942	
2010	120	     0.008276	     0.034750	
2010	121	     0.008366	     0.035967	
2010	122	     0.008530	     0.036557	
2010	123	     0.008624	     0.036354	
2010	124	     0.008606	     0.035112	
2010	125	     0.008543	     0.032713	
2010	126	     0.008496	     0.029342	
2010	127	     0.008462	     0.025435	
2010	128	     0.008753	     0.021496	
2010	129	     0.008950	     0.017930	
2010	130	     0.008821	     0.014972	
2010	131	     0.008643	     0.012706	
2010	132	     0.008576	     0.011117	
2010	133	     0.008573	     0.010125	
2010	134	     0.008973	     0.009620	
2010	135	     0.009087	     0.009531	
2010	136	     0.009574	     0.010756	
2010	137	     0.011958	     0.022224	
2010	138	     0.014638	     0.025099	
2010	139	     0.015991	     0.019919	
2010	140	     0.015313	     0.016203	
2010	141	     0.013598	     0.014520	
2010	142	     0.012008	     0.015121	
2010	143	     0.011057	     0.015364	
2010	144	     0.012471	     0.016900	
2010	145	     0.022031	     0.020119	
2010	146	     0.036383	     0.024814	
2010	147	     0.042355	     0.023543	
2010	148	     0.037435	     0.022591	
2010	149	     0.028581	     0.022998	
2010	150	     0.020768	     0.024418	
2010	151	     0.016181	     0.026499	
2010	152	     0.013307	     0.028856	
2010	153	     0.011991	     0.030997	
2010	154	     0.011250	     0.032336	
2010	155	     0.010742	     0.032380	
2010	156	     0.010419	     0.030941	
2010	157	     0.010245	     0.028231	
2010	158	     0.010234	     0.024755	
2010	159	     0.010333	     0.021082	
2010	160	     0.010248	     0.017672	
2010	161	     0.010029	     0.014797	
2010	162	     0.009863	     0.012571	
2010	163	     0.009774	     0.010990	
2010	164	     0.009723	     0.009983	
2010	165	     0.009692	     0.009439	
2010	166	     0.009667	     0.009230	
2010	167	     0.009712	     0.009233	
2010	168	     0.009699	     0.009345	
2010	169	     0.009639	     0.009497	
2010	170	     0.009608	     0.009657	
2010	171	     0.009583	     0.009812	
2010	172	     0.009564	     0.009955	
2010	173	     0.009546	     0.010081	
2010	174	     0.009533	     0.010188	
2010	175	     0.009668	     0.010275	
2010	176	     0.009665	     0.010341	
2010	177	     0.009597	     0.010390	
2010	178	     0.009527	     0.010420	
2010	179	     0.009609	     0.010436	
2010	180	     0.010035	     0.010593	
2010	181	     0.010409	     0.011712	
2010	182	     0.011120	     0.015449	
2010	183	     0.012678	     0.021982	
2010	184	     0.013469	     0.034902	
2010	185	     0.014330	     0.080154	
2010	186	     0.019061	     0.135464	
2010	187	     0.028881	     0.208171	
2010	188	     0.036981	     0.243651	
2010	189	     0.039996	     0.235508	
2010	190	     0.057227	     0.204424	
2010	191	     0.125593	     0.164492	
2010	192	     0.190659	     0.119228	
2010	193	     0.207695	     0.080217	
2010	194	     0.179440	     0.051647	
2010	195	     0.134073	     0.033623	
2010	196	     0.091154	     0.023758	
2010	197	     0.063013	     0.017885	
2010	198	     0.046773	     0.014219	
2010	199	     0.036731	     0.011931	
2010	200	     0.030251	     0.010545	
2010	201	     0.025893	     0.009735	
2010	202	     0.023124	     0.009272	
2010	203	     0.021409	     0.009004	
2010	204	     0.020307	     0.008837	
2010	205	     0.019425	     0.008717	
2010	206	     0.018528	     0.008622	
2010	207	     0.017832	     0.008543	
2010	208	     0.017764	     0.008479	
2010	209	     0.017936	     0.008440	
2010	210	     0.017702	     0.008460	
2010	211	     0.017223	     0.008588	
2010	212	     0.016765	     0.008819	
2010	213	     0.016488	     0.009068	
2010	214	     0.016406	     0.009217	
2010	215	     0.016422	     0.009210	
2010	216	     0.016408	     0.009083	
2010	217	     0.016333	     0.008912	
2010	218	     0.016205	     0.008763	
2010	219	     0.016026	     0.008660	
2010	220	     0.015912	     0.008593	
2010	221	     0.015787	     0.008541	
2010	222	     0.015693	     0.008493	
2010	223	     0.015744	     0.008697	
2010	224	     0.015811	     0.009085	
2010	225	     0.015801	     0.009279	
2010	226	     0.015880	     0.009144	
2010	227	     0.015952	     0.009478	
2010	228	     0.016033	     0.009930	
2010	229	     0.016177	     0.009845	
2010	230	     0.016320	     0.010185	
2010	231	     0.016426	     0.010589	
2010	232	     0.016488	     0.010356	
2010	233	     0.016467	     0.009716	
2010	234	     0.016299	     0.009137	
2010	235	     0.015995	     0.008775	
2010	236	     0.015638	     0.008569	
2010	237	     0.016023	     0.008434	
2010	238	     0.016253	     0.008339	
2010	239	     0.016065	     0.008282	
2010	240	     0.015435	     0.008192	
2010	241	     0.014753	     0.008046	
2010	242	     0.014179	     0.007899	
2010	243	     0.013802	     0.007925	
2010	244	     0.013554	     0.008196	
2010	245	     0.013603	     0.008515	
2010	246	     0.014719	     0.008643	
2010	247	     0.015136	     0.008502	
2010	248	     0.014910	     0.008201	
2010	249	     0.014470	     0.007881	
2010	250	     0.015235	     0.007625	
2010	251	     0.015654	     0.007444	
2010	252	     0.015109	     0.007312	
2010	253	     0.014264	     0.007227	
2010	254	     0.013561	     0.007184	
2010	255	     0.013125	     0.007169	
2010	256	     0.012888	     0.007156	
2010	257	     0.012563	     0.007124	
2010	258	     0.012332	     0.007073	
2010	259	     0.012234	     0.007018	
2010	260	     0.012151	     0.006977	
2010	261	     0.013163	     0.006957	
2010	262	     0.014405	     0.006968	
2010	263	     0.015761	     0.007047	
2010	264	     0.016776	     0.007281	
2010	265	     0.017466	     0.007609	
2010	266	     0.017283	     0.008047	
2010	267	     0.016512	     0.008453	
2010	268	     0.016597	     0.008690	
2010	269	     0.016826	     0.008742	
2010	270	     0.016330	     0.008665	
2010	271	     0.015390	     0.008524	
2010	272	     0.014448	     0.008332	
2010	273	     0.013745	     0.008095	
2010	274	     0.013290	     0.007847	
2010	275	     0.012930	     0.007640	
2010	276	     0.012630	     0.007518	
2010	277	     0.012373	     0.007481	
2010	278	     0.012186	     0.007500	
2010	279	     0.012032	     0.007535	
2010	280	     0.011911	     0.007558	
2010	281	     0.011833	     0.007554	
2010	282	     0.011769	     0.007521	
2010	283	     0.011709	     0.007466	
2010	284	     0.011646	     0.007403	
2010	285	     0.011558	     0.007347	
2010	286	     0.011523	     0.007302	
2010	287	     0.011473	     0.007267	
2010	288	     0.011410	     0.007236	
2010	289	     0.011333	     0.007207	
2010	290	     0.011264	     0.007177	
2010	291	     0.011171	     0.007147	
2010	292	     0.011093	     0.007118	
2010	293	     0.011072	     0.007090	
2010	294	     0.011079	     0.007064	
2010	295	     0.011049	     0.007041	
2010	296	     0.011252	     0.007024	
2010	297	     0.011405	     0.007015	
2010	298	     0.011361	     0.007016	
2010	299	     0.011200	     0.007023	
2010	300	     0.011038	     0.007029	
2010	301	     0.010987	     0.007027	
2010	302	     0.010930	     0.007012	
2010	303	     0.010897	     0.006986	
2010	304	     0.010878	     0.006959	
2010	305	     0.012095	     0.006946	
2010	306	     0.014848	     0.006982	
2010	307	     0.017472	     0.007118	
2010	308	     0.018953	     0.007398	
2010	309	     0.019512	     0.007820	
2010	310	     0.019657	     0.008321	
2010	311	     0.019677	     0.008799	
2010	312	     0.019666	     0.009152	
2010	313	     0.019658	     0.009320	
2010	314	     0.019641	     0.009303	
2010	315	     0.019637	     0.009144	
2010	316	     0.019638	     0.008910	
2010	317	     0.019619	     0.008665	
2010	318	     0.019627	     0.008455	
2010	319	     0.019595	     0.008308	
2010	320	     0.019594	     0.008229	
2010	321	     0.019583	     0.008212	
2010	322	     0.019577	     0.008244	
2010	323	     0.019565	     0.008309	
2010	324	     0.019545	     0.008393	
2010	325	     0.019533	     0.008487	
2010	326	     0.019520	     0.008587	
2010	327	     0.019541	     0.008692	
2010	328	     0.019519	     0.008803	
2010	329	     0.019501	     0.008922	
2010	330	     0.019499	     0.009053	
2010	331	     0.019491	     0.009198	
2010	332	     0.019475	     0.009360	
2010	333	     0.019462	     0.009545	
2010	334	     0.019466	     0.009758	
2010	335	     0.019475	     0.010008	
2010	336	     0.019494	     0.010314	
2010	337	     0.019492	     0.010694	
2010	338	     0.019485	     0.011131	
2010	339	     0.019508	     0.011554	
2010	340	     0.019487	     0.011860	
2010	341	     0.019460	     0.011952	
2010	342	     0.019450	     0.011786	
2010	343	     0.019444	     0.011387	
2010	344	     0.019439	     0.010832	
2010	345	     0.019435	     0.010217	
2010	346	     0.019431	     0.009627	
2010	347	     0.019418	     0.009122	
2010	348	     0.019406	     0.008734	
2010	349	     0.019400	     0.008469	
2010	350	     0.019396	     0.008317	
2010	351	     0.019395	     0.008255	
2010	352	     0.019377	     0.008258	
2010	353	     0.019359	     0.008302	
2010	354	     0.019351	     0.008367	
2010	355	     0.019356	     0.008443	
2010	356	     0.019378	     0.008520	
2010	357	     0.019421	     0.008594	
2010	358	     0.019415	     0.008662	
2010	359	     0.019355	     0.008718	
2010	360	     0.019323	     0.008758	
2010	361	     0.019305	     0.008782	
2010	362	     0.019341	     0.008795	
2010	363	     0.019308	     0.008812	
2010	364	     0.019304	     0.008849	
2010	365	     0.019307	     0.008929	
2011	  1	     0.019216	     0.009075	
2011	  2	     0.019054	     0.009321	
2011	  3	     0.018952	     0.009694	
2011	  4	     0.018883	     0.010188	
2011	  5	     0.018847	     0.010728	
2011	  6	     0.018844	     0.011182	
2011	  7	     0.018829	     0.011418	
2011	  8	     0.018851	     0.011360	
2011	  9	     0.019206	     0.011024	
2011	 10	     0.019030	     0.010491	
2011	 11	     0.018944	     0.009867	
2011	 12	     0.018876	     0.009250	
2011	 13	     0.018845	     0.008708	
2011	 14	     0.018811	     0.008282	
2011	 15	     0.018938	     0.007984	
2011	 16	     0.018813	     0.007807	
2011	 17	     0.018751	     0.007730	
2011	 18	     0.018739	     0.007728	
2011	 19	     0.018733	     0.007774	
2011	 20	     0.018731	     0.007847	
2011	 21	     0.018719	     0.007933	
2011	 22	     0.018705	     0.008024	
2011	 23	     0.018704	     0.008120	
2011	 24	     0.018695	     0.008222	
2011	 25	     0.018690	     0.008333	
2011	 26	     0.018684	     0.008458	
2011	 27	     0.018669	     0.008601	
2011	 28	     0.018666	     0.008769	
2011	 29	     0.018688	     0.008971	
2011	 30	     0.018656	     0.009219	
