# Wed Jun 12 16:03:16 2024
# Year	Day	rio_bravo	rio_bravo_head	
2009	227	     0.018891	     0.004646	
2009	228	     0.018776	     0.004643	
2009	229	     0.018719	     0.004608	
2009	230	     0.018701	     0.004569	
2009	231	     0.018692	     0.004543	
2009	232	     0.018691	     0.004533	
2009	233	     0.018685	     0.004530	
2009	234	     0.018681	     0.004527	
2009	235	     0.018679	     0.004517	
2009	236	     0.018693	     0.004497	
2009	237	     0.018684	     0.004470	
2009	238	     0.018671	     0.004445	
2009	239	     0.018674	     0.004429	
2009	240	     0.018715	     0.004424	
2009	241	     0.018721	     0.004432	
2009	242	     0.018739	     0.004449	
2009	243	     0.018815	     0.004470	
2009	244	     0.018877	     0.004492	
2009	245	     0.018919	     0.004511	
2009	246	     0.018818	     0.004522	
2009	247	     0.018776	     0.004527	
2009	248	     0.019131	     0.004587	
2009	249	     0.019678	     0.004811	
2009	250	     0.019466	     0.005048	
2009	251	     0.019396	     0.005136	
2009	252	     0.019555	     0.005177	
2009	253	     0.019967	     0.005566	
2009	254	     0.020047	     0.006162	
2009	255	     0.019973	     0.006851	
2009	256	     0.019596	     0.006864	
2009	257	     0.019239	     0.006368	
2009	258	     0.018951	     0.005953	
2009	259	     0.018872	     0.005779	
2009	260	     0.018799	     0.005689	
2009	261	     0.018738	     0.005601	
2009	262	     0.018759	     0.005519	
2009	263	     0.018828	     0.005444	
2009	264	     0.018801	     0.005388	
2009	265	     0.018968	     0.005366	
2009	266	     0.019027	     0.005390	
2009	267	     0.019018	     0.005419	
2009	268	     0.018825	     0.005389	
2009	269	     0.018701	     0.005295	
2009	270	     0.018686	     0.005158	
2009	271	     0.018691	     0.004995	
2009	272	     0.019307	     0.004827	
2009	273	     0.019440	     0.004664	
2009	274	     0.019061	     0.004507	
2009	275	     0.018877	     0.004335	
2009	276	     0.018896	     0.004126	
2009	277	     0.018771	     0.003883	
2009	278	     0.018724	     0.003633	
2009	279	     0.018686	     0.003416	
2009	280	     0.018680	     0.003277	
2009	281	     0.018648	     0.003212	
2009	282	     0.018707	     0.003223	
2009	283	     0.018676	     0.003263	
2009	284	     0.018758	     0.003308	
2009	285	     0.018753	     0.003418	
2009	286	     0.018754	     0.003543	
2009	287	     0.018675	     0.003594	
2009	288	     0.018608	     0.003560	
2009	289	     0.018662	     0.003485	
2009	290	     0.018654	     0.003410	
2009	291	     0.018637	     0.003352	
2009	292	     0.018620	     0.003315	
2009	293	     0.018627	     0.003293	
2009	294	     0.018789	     0.003293	
2009	295	     0.018764	     0.003309	
2009	296	     0.018681	     0.003320	
2009	297	     0.018641	     0.003315	
2009	298	     0.018603	     0.003296	
2009	299	     0.019060	     0.003284	
2009	300	     0.018933	     0.003276	
2009	301	     0.018729	     0.003266	
2009	302	     0.018634	     0.003256	
2009	303	     0.018608	     0.003251	
2009	304	     0.018616	     0.003252	
2009	305	     0.017150	     0.003255	
2009	306	     0.014387	     0.003267	
2009	307	     0.011809	     0.003301	
2009	308	     0.010233	     0.003379	
2009	309	     0.009532	     0.003516	
2009	310	     0.009295	     0.003717	
2009	311	     0.009236	     0.003971	
2009	312	     0.009347	     0.004244	
2009	313	     0.009391	     0.004482	
2009	314	     0.009335	     0.004640	
2009	315	     0.009263	     0.004694	
2009	316	     0.009233	     0.004653	
2009	317	     0.009220	     0.004547	
2009	318	     0.009214	     0.004411	
2009	319	     0.009249	     0.004277	
2009	320	     0.009239	     0.004165	
2009	321	     0.009232	     0.004088	
2009	322	     0.009232	     0.004048	
2009	323	     0.009221	     0.004041	
2009	324	     0.009467	     0.004062	
2009	325	     0.009391	     0.004103	
2009	326	     0.009292	     0.004157	
2009	327	     0.009244	     0.004222	
2009	328	     0.009335	     0.004294	
2009	329	     0.009291	     0.004374	
2009	330	     0.009266	     0.004464	
2009	331	     0.009270	     0.004566	
2009	332	     0.009233	     0.004684	
2009	333	     0.009226	     0.004824	
2009	334	     0.009357	     0.005002	
2009	335	     0.009782	     0.005356	
2009	336	     0.009670	     0.005825	
2009	337	     0.009477	     0.006485	
2009	338	     0.009379	     0.007501	
2009	339	     0.009312	     0.008788	
2009	340	     0.009260	     0.009977	
2009	341	     0.009289	     0.010677	
2009	342	     0.009257	     0.010722	
2009	343	     0.009258	     0.010206	
2009	344	     0.009274	     0.009350	
2009	345	     0.009310	     0.008375	
2009	346	     0.009288	     0.007433	
2009	347	     0.009254	     0.006610	
2009	348	     0.009269	     0.005938	
2009	349	     0.009373	     0.005420	
2009	350	     0.009438	     0.005040	
2009	351	     0.009318	     0.004778	
2009	352	     0.009257	     0.004611	
2009	353	     0.009263	     0.004517	
2009	354	     0.009242	     0.004475	
2009	355	     0.009234	     0.004471	
2009	356	     0.009254	     0.004492	
2009	357	     0.009243	     0.004530	
2009	358	     0.009259	     0.004579	
2009	359	     0.009263	     0.004639	
2009	360	     0.009241	     0.004709	
2009	361	     0.009234	     0.004791	
2009	362	     0.009256	     0.004887	
2009	363	     0.009474	     0.005000	
2009	364	     0.009410	     0.005130	
2009	365	     0.009311	     0.005281	
2010	  1	     0.009263	     0.005469	
2010	  2	     0.009249	     0.005720	
2010	  3	     0.009225	     0.006066	
2010	  4	     0.009223	     0.006523	
2010	  5	     0.009231	     0.007059	
2010	  6	     0.009213	     0.007581	
2010	  7	     0.009229	     0.007967	
2010	  8	     0.009228	     0.008115	
2010	  9	     0.009212	     0.007995	
2010	 10	     0.009201	     0.007648	
2010	 11	     0.009198	     0.007157	
2010	 12	     0.009285	     0.006611	
2010	 13	     0.009363	     0.006080	
2010	 14	     0.009334	     0.005610	
2010	 15	     0.010266	     0.005320	
2010	 16	     0.010294	     0.006376	
2010	 17	     0.009780	     0.006749	
2010	 18	     0.009437	     0.006287	
2010	 19	     0.009279	     0.005701	
2010	 20	     0.009223	     0.005234	
2010	 21	     0.009201	     0.004883	
2010	 22	     0.009189	     0.004637	
2010	 23	     0.009195	     0.004523	
2010	 24	     0.009191	     0.004470	
2010	 25	     0.009185	     0.004428	
2010	 26	     0.009180	     0.004399	
2010	 27	     0.009239	     0.004393	
2010	 28	     0.009272	     0.004516	
2010	 29	     0.009321	     0.004636	
2010	 30	     0.009297	     0.004665	
2010	 31	     0.009238	     0.004654	
2010	 32	     0.009213	     0.004661	
2010	 33	     0.009096	     0.004712	
2010	 34	     0.010062	     0.004982	
2010	 35	     0.009845	     0.005478	
2010	 36	     0.009326	     0.005827	
2010	 37	     0.009028	     0.006059	
2010	 38	     0.009076	     0.006337	
2010	 39	     0.009003	     0.006682	
2010	 40	     0.008920	     0.006998	
2010	 41	     0.008956	     0.007185	
2010	 42	     0.009494	     0.007311	
2010	 43	     0.009369	     0.007265	
2010	 44	     0.009131	     0.007101	
2010	 45	     0.008965	     0.006951	
2010	 46	     0.008880	     0.006894	
2010	 47	     0.008838	     0.006946	
2010	 48	     0.008813	     0.007084	
2010	 49	     0.008867	     0.007267	
2010	 50	     0.008860	     0.007457	
2010	 51	     0.008843	     0.007626	
2010	 52	     0.008788	     0.007757	
2010	 53	     0.008769	     0.007835	
2010	 54	     0.008927	     0.007854	
2010	 55	     0.008879	     0.007808	
2010	 56	     0.008812	     0.007711	
2010	 57	     0.008774	     0.007596	
2010	 58	     0.008753	     0.007506	
2010	 59	     0.008742	     0.007485	
2010	 60	     0.008785	     0.007581	
2010	 61	     0.008245	     0.007823	
2010	 62	     0.007796	     0.008233	
2010	 63	     0.007595	     0.008797	
2010	 64	     0.007659	     0.009409	
2010	 65	     0.007742	     0.009887	
2010	 66	     0.007765	     0.010057	
2010	 67	     0.007713	     0.009847	
2010	 68	     0.007621	     0.009293	
2010	 69	     0.007566	     0.008517	
2010	 70	     0.007528	     0.007670	
2010	 71	     0.007425	     0.006873	
2010	 72	     0.007301	     0.006208	
2010	 73	     0.007237	     0.005722	
2010	 74	     0.007305	     0.005437	
2010	 75	     0.007544	     0.005348	
2010	 76	     0.007423	     0.005438	
2010	 77	     0.007291	     0.005679	
2010	 78	     0.007231	     0.006041	
2010	 79	     0.007261	     0.006508	
2010	 80	     0.007255	     0.007077	
2010	 81	     0.007242	     0.007765	
2010	 82	     0.007249	     0.008598	
2010	 83	     0.007282	     0.009614	
2010	 84	     0.007257	     0.010864	
2010	 85	     0.007238	     0.012433	
2010	 86	     0.007223	     0.014449	
2010	 87	     0.007224	     0.017036	
2010	 88	     0.007228	     0.020180	
2010	 89	     0.007232	     0.023632	
2010	 90	     0.007228	     0.026962	
2010	 91	     0.007253	     0.029753	
2010	 92	     0.007180	     0.031682	
2010	 93	     0.007109	     0.032501	
2010	 94	     0.007108	     0.032039	
2010	 95	     0.007126	     0.030287	
2010	 96	     0.007108	     0.027479	
2010	 97	     0.007099	     0.024052	
2010	 98	     0.007069	     0.020494	
2010	 99	     0.007158	     0.017204	
2010	100	     0.007101	     0.014429	
2010	101	     0.007263	     0.012278	
2010	102	     0.007833	     0.010765	
2010	103	     0.008234	     0.009919	
2010	104	     0.008269	     0.009805	
2010	105	     0.008394	     0.011673	
2010	106	     0.009443	     0.015787	
2010	107	     0.011082	     0.022610	
2010	108	     0.011837	     0.021424	
2010	109	     0.011400	     0.017607	
2010	110	     0.010363	     0.015890	
2010	111	     0.009251	     0.015666	
2010	112	     0.008403	     0.016122	
2010	113	     0.007864	     0.017309	
2010	114	     0.007642	     0.019202	
2010	115	     0.007540	     0.021681	
2010	116	     0.007476	     0.024565	
2010	117	     0.007466	     0.027588	
2010	118	     0.007424	     0.030432	
2010	119	     0.007382	     0.032828	
2010	120	     0.007358	     0.034640	
2010	121	     0.007420	     0.035865	
2010	122	     0.007536	     0.036455	
2010	123	     0.007615	     0.036252	
2010	124	     0.007626	     0.035010	
2010	125	     0.007597	     0.032613	
2010	126	     0.007575	     0.029244	
2010	127	     0.007554	     0.025339	
2010	128	     0.007845	     0.021402	
2010	129	     0.008041	     0.017838	
2010	130	     0.007906	     0.014880	
2010	131	     0.007723	     0.012614	
2010	132	     0.007659	     0.011022	
2010	133	     0.007664	     0.010025	
2010	134	     0.008054	     0.009535	
2010	135	     0.008136	     0.009457	
2010	136	     0.008424	     0.011243	
2010	137	     0.009749	     0.018289	
2010	138	     0.010709	     0.021277	
2010	139	     0.011236	     0.016808	
2010	140	     0.011065	     0.013687	
2010	141	     0.010375	     0.012699	
2010	142	     0.009604	     0.013586	
2010	143	     0.009080	     0.014230	
2010	144	     0.009905	     0.015649	
2010	145	     0.016077	     0.018632	
2010	146	     0.028290	     0.023260	
2010	147	     0.036081	     0.022131	
2010	148	     0.033798	     0.021366	
2010	149	     0.026543	     0.022048	
2010	150	     0.019409	     0.023748	
2010	151	     0.014842	     0.025974	
2010	152	     0.011924	     0.028380	
2010	153	     0.010605	     0.030552	
2010	154	     0.009897	     0.031930	
2010	155	     0.009456	     0.032023	
2010	156	     0.009202	     0.030632	
2010	157	     0.009056	     0.027957	
2010	158	     0.008983	     0.024502	
2010	159	     0.009001	     0.020843	
2010	160	     0.008911	     0.017440	
2010	161	     0.008752	     0.014573	
2010	162	     0.008651	     0.012365	
2010	163	     0.008604	     0.010839	
2010	164	     0.008574	     0.009895	
2010	165	     0.008556	     0.009387	
2010	166	     0.008539	     0.009176	
2010	167	     0.008589	     0.009144	
2010	168	     0.008583	     0.009211	
2010	169	     0.008530	     0.009327	
2010	170	     0.008503	     0.009469	
2010	171	     0.008482	     0.009621	
2010	172	     0.008468	     0.009766	
2010	173	     0.008454	     0.009893	
2010	174	     0.008446	     0.009997	
2010	175	     0.008581	     0.010079	
2010	176	     0.008584	     0.010142	
2010	177	     0.008522	     0.010191	
2010	178	     0.008456	     0.010225	
2010	179	     0.008539	     0.010266	
2010	180	     0.008962	     0.010953	
2010	181	     0.009328	     0.013749	
2010	182	     0.009951	     0.018692	
2010	183	     0.010908	     0.024625	
2010	184	     0.011204	     0.034537	
2010	185	     0.011614	     0.080310	
2010	186	     0.013820	     0.133256	
2010	187	     0.019926	     0.202758	
2010	188	     0.027016	     0.236730	
2010	189	     0.031510	     0.227592	
2010	190	     0.043461	     0.195895	
2010	191	     0.053257	     0.155319	
2010	192	     0.050636	     0.109137	
2010	193	     0.064691	     0.070126	
2010	194	     0.084449	     0.042799	
2010	195	     0.083325	     0.027757	
2010	196	     0.067754	     0.019533	
2010	197	     0.051234	     0.014752	
2010	198	     0.038696	     0.011898	
2010	199	     0.030289	     0.010199	
2010	200	     0.024813	     0.009206	
2010	201	     0.021169	     0.008634	
2010	202	     0.018900	     0.008306	
2010	203	     0.017519	     0.008111	
2010	204	     0.016632	     0.007978	
2010	205	     0.015902	     0.007874	
2010	206	     0.015143	     0.007785	
2010	207	     0.014558	     0.007712	
2010	208	     0.014532	     0.007654	
2010	209	     0.014707	     0.007635	
2010	210	     0.014499	     0.007661	
2010	211	     0.014072	     0.007769	
2010	212	     0.013667	     0.007904	
2010	213	     0.013411	     0.007980	
2010	214	     0.013304	     0.007971	
2010	215	     0.013248	     0.007902	
2010	216	     0.013158	     0.007802	
2010	217	     0.013031	     0.007696	
2010	218	     0.012888	     0.007605	
2010	219	     0.012731	     0.007538	
2010	220	     0.012652	     0.007490	
2010	221	     0.012579	     0.007464	
2010	222	     0.012531	     0.007442	
2010	223	     0.012633	     0.008387	
2010	224	     0.012869	     0.009912	
2010	225	     0.013247	     0.010516	
2010	226	     0.013836	     0.009931	
2010	227	     0.014356	     0.010363	
2010	228	     0.014734	     0.011011	
2010	229	     0.015036	     0.010606	
2010	230	     0.015278	     0.011687	
2010	231	     0.015539	     0.012588	
2010	232	     0.015821	     0.011809	
2010	233	     0.015933	     0.010272	
2010	234	     0.015662	     0.009039	
2010	235	     0.015025	     0.008353	
2010	236	     0.014239	     0.008032	
2010	237	     0.014209	     0.007897	
2010	238	     0.014161	     0.007927	
2010	239	     0.013876	     0.008224	
2010	240	     0.013303	     0.008269	
2010	241	     0.012750	     0.007967	
2010	242	     0.012293	     0.007702	
2010	243	     0.011978	     0.007765	
2010	244	     0.011742	     0.007981	
2010	245	     0.011755	     0.008021	
2010	246	     0.012745	     0.007944	
2010	247	     0.013026	     0.007698	
2010	248	     0.012665	     0.007377	
2010	249	     0.012095	     0.007114	
2010	250	     0.012714	     0.006996	
2010	251	     0.013075	     0.006934	
2010	252	     0.012610	     0.006865	
2010	253	     0.011890	     0.006870	
2010	254	     0.011328	     0.006875	
2010	255	     0.011012	     0.006811	
2010	256	     0.010860	     0.006719	
2010	257	     0.010629	     0.006642	
2010	258	     0.010493	     0.006602	
2010	259	     0.010436	     0.006578	
2010	260	     0.010381	     0.006552	
2010	261	     0.011239	     0.006547	
2010	262	     0.012159	     0.006588	
2010	263	     0.012998	     0.006700	
2010	264	     0.013516	     0.006946	
2010	265	     0.013782	     0.007019	
2010	266	     0.013423	     0.007009	
2010	267	     0.012710	     0.007033	
2010	268	     0.012619	     0.007060	
2010	269	     0.012660	     0.007128	
2010	270	     0.012245	     0.007133	
2010	271	     0.011569	     0.007071	
2010	272	     0.010944	     0.007004	
2010	273	     0.010536	     0.006953	
2010	274	     0.010341	     0.006916	
2010	275	     0.010223	     0.006897	
2010	276	     0.010154	     0.006914	
2010	277	     0.010125	     0.006971	
2010	278	     0.010126	     0.007047	
2010	279	     0.010114	     0.007118	
2010	280	     0.010090	     0.007162	
2010	281	     0.010072	     0.007174	
2010	282	     0.010053	     0.007151	
2010	283	     0.010038	     0.007103	
2010	284	     0.010028	     0.007045	
2010	285	     0.010006	     0.006994	
2010	286	     0.010021	     0.006953	
2010	287	     0.010018	     0.006921	
2010	288	     0.010013	     0.006894	
2010	289	     0.010003	     0.006867	
2010	290	     0.010000	     0.006841	
2010	291	     0.009973	     0.006814	
2010	292	     0.009958	     0.006788	
2010	293	     0.009984	     0.006764	
2010	294	     0.009996	     0.006741	
2010	295	     0.009937	     0.006722	
2010	296	     0.009987	     0.006708	
2010	297	     0.009949	     0.006702	
2010	298	     0.009938	     0.006705	
2010	299	     0.009920	     0.006715	
2010	300	     0.009898	     0.006724	
2010	301	     0.009926	     0.006725	
2010	302	     0.009903	     0.006713	
2010	303	     0.009883	     0.006691	
2010	304	     0.009869	     0.006667	
2010	305	     0.011138	     0.006656	
2010	306	     0.014076	     0.006694	
2010	307	     0.016903	     0.006830	
2010	308	     0.018506	     0.007110	
2010	309	     0.019114	     0.007532	
2010	310	     0.019274	     0.008034	
2010	311	     0.019299	     0.008516	
2010	312	     0.019292	     0.008874	
2010	313	     0.019288	     0.009049	
2010	314	     0.019274	     0.009038	
2010	315	     0.019273	     0.008884	
2010	316	     0.019277	     0.008654	
2010	317	     0.019261	     0.008412	
2010	318	     0.019272	     0.008205	
2010	319	     0.019244	     0.008058	
2010	320	     0.019245	     0.007981	
2010	321	     0.019237	     0.007966	
2010	322	     0.019234	     0.008000	
2010	323	     0.019225	     0.008066	
2010	324	     0.019208	     0.008152	
2010	325	     0.019199	     0.008248	
2010	326	     0.019189	     0.008351	
2010	327	     0.019213	     0.008458	
2010	328	     0.019194	     0.008571	
2010	329	     0.019179	     0.008693	
2010	330	     0.019179	     0.008826	
2010	331	     0.019174	     0.008973	
2010	332	     0.019160	     0.009137	
2010	333	     0.019151	     0.009324	
2010	334	     0.019157	     0.009539	
2010	335	     0.019168	     0.009791	
2010	336	     0.019195	     0.010099	
2010	337	     0.019193	     0.010481	
2010	338	     0.019187	     0.010919	
2010	339	     0.019212	     0.011345	
2010	340	     0.019193	     0.011654	
2010	341	     0.019169	     0.011750	
2010	342	     0.019162	     0.011588	
2010	343	     0.019158	     0.011193	
2010	344	     0.019155	     0.010642	
2010	345	     0.019154	     0.010030	
2010	346	     0.019152	     0.009442	
2010	347	     0.019142	     0.008938	
2010	348	     0.019132	     0.008551	
2010	349	     0.019127	     0.008286	
2010	350	     0.019126	     0.008134	
2010	351	     0.019127	     0.008073	
2010	352	     0.019111	     0.008077	
2010	353	     0.019096	     0.008122	
2010	354	     0.019090	     0.008189	
2010	355	     0.019097	     0.008266	
2010	356	     0.019121	     0.008345	
2010	357	     0.019166	     0.008422	
2010	358	     0.019162	     0.008491	
2010	359	     0.019105	     0.008549	
2010	360	     0.019074	     0.008591	
2010	361	     0.019058	     0.008616	
2010	362	     0.019096	     0.008632	
2010	363	     0.019066	     0.008650	
2010	364	     0.019063	     0.008689	
2010	365	     0.019068	     0.008769	
2011	  1	     0.018979	     0.008916	
2011	  2	     0.018824	     0.009163	
2011	  3	     0.018722	     0.009538	
2011	  4	     0.018654	     0.010032	
2011	  5	     0.018619	     0.010574	
2011	  6	     0.018620	     0.011031	
2011	  7	     0.018606	     0.011269	
2011	  8	     0.018628	     0.011215	
2011	  9	     0.018980	     0.010882	
2011	 10	     0.018807	     0.010352	
2011	 11	     0.018725	     0.009731	
2011	 12	     0.018659	     0.009116	
2011	 13	     0.018630	     0.008579	
2011	 14	     0.018598	     0.008158	
2011	 15	     0.018726	     0.007864	
2011	 16	     0.018603	     0.007689	
2011	 17	     0.018542	     0.007610	
2011	 18	     0.018532	     0.007602	
2011	 19	     0.018528	     0.007641	
2011	 20	     0.018528	     0.007708	
2011	 21	     0.018517	     0.007792	
2011	 22	     0.018505	     0.007885	
2011	 23	     0.018505	     0.007984	
2011	 24	     0.018498	     0.008090	
2011	 25	     0.018494	     0.008205	
2011	 26	     0.018490	     0.008333	
2011	 27	     0.018476	     0.008478	
2011	 28	     0.018474	     0.008647	
2011	 29	     0.018499	     0.008851	
2011	 30	     0.018468	     0.009100	
