# Wed Jun 12 16:57:22 2024
# Year	Day	rio_bravo	rio_bravo_head	
# Year: 1979 (10)
1979	112	     0.021824	     0.017314	
1979	113	     0.020936	     0.016943	
1979	114	     0.019989	     0.016554	
1979	115	     0.019155	     0.016180	
1979	116	     0.018535	     0.015860	
1979	117	     0.018077	     0.015627	
1979	118	     0.018192	     0.015518	
1979	119	     0.018213	     0.015598	
1979	120	     0.018359	     0.015988	
1979	121	     0.018396	     0.016869	
1979	122	     0.017994	     0.018415	
1979	123	     0.018031	     0.020604	
1979	124	     0.018843	     0.023043	
1979	125	     0.020334	     0.025068	
1979	126	     0.022174	     0.026128	
1979	127	     0.023862	     0.026091	
1979	128	     0.025089	     0.025217	
1979	129	     0.025572	     0.023920	
1979	130	     0.025474	     0.022561	
1979	131	     0.025868	     0.021348	
1979	132	     0.024726	     0.020347	
1979	133	     0.023028	     0.019531	
1979	134	     0.021386	     0.018828	
1979	135	     0.020105	     0.018165	
1979	136	     0.019153	     0.017492	
1979	137	     0.018374	     0.016804	
1979	138	     0.017696	     0.016095	
1979	139	     0.017230	     0.015349	
1979	140	     0.017076	     0.014587	
1979	141	     0.017108	     0.013830	
1979	142	     0.017008	     0.013018	
1979	143	     0.016898	     0.012136	
1979	144	     0.016851	     0.011218	
1979	145	     0.016858	     0.010304	
1979	146	     0.016878	     0.009426	
1979	147	     0.016897	     0.008604	
1979	148	     0.017067	     0.007857	
1979	149	     0.017001	     0.007198	
1979	150	     0.017061	     0.006637	
1979	151	     0.017006	     0.006178	
1979	152	     0.017454	     0.005825	
1979	153	     0.019113	     0.005636	
1979	154	     0.021423	     0.005995	
1979	155	     0.021500	     0.007558	
1979	156	     0.028095	     0.012161	
1979	157	     0.059204	     0.017512	
1979	158	     0.071395	     0.019872	
1979	159	     0.070105	     0.021694	
1979	160	     0.059247	     0.022875	
1979	161	     0.048978	     0.025069	
1979	162	     0.039080	     0.023617	
1979	163	     0.033855	     0.021762	
1979	164	     0.032193	     0.020023	
1979	165	     0.030581	     0.018471	
1979	166	     0.028033	     0.017239	
1979	167	     0.025360	     0.016342	
1979	168	     0.023199	     0.015696	
1979	169	     0.021622	     0.015207	
1979	170	     0.020626	     0.014804	
1979	171	     0.020105	     0.014445	
1979	172	     0.019894	     0.014108	
1979	173	     0.019746	     0.013777	
1979	174	     0.019658	     0.013443	
1979	175	     0.019601	     0.013097	
1979	176	     0.019542	     0.012734	
1979	177	     0.019488	     0.012349	
1979	178	     0.019447	     0.011937	
1979	179	     0.019428	     0.011491	
1979	180	     0.019407	     0.011008	
1979	181	     0.019386	     0.010483	
1979	182	     0.019380	     0.009914	
1979	183	     0.019583	     0.009305	
1979	184	     0.019868	     0.008675	
1979	185	     0.020041	     0.008050	
1979	186	     0.020147	     0.007465	
1979	187	     0.020419	     0.006961	
1979	188	     0.020333	     0.006575	
1979	189	     0.020194	     0.006327	
1979	190	     0.020096	     0.006229	
1979	191	     0.020032	     0.006270	
1979	192	     0.019981	     0.006410	
1979	193	     0.019962	     0.006590	
1979	194	     0.019952	     0.006751	
1979	195	     0.019990	     0.006853	
1979	196	     0.019951	     0.006888	
1979	197	     0.019915	     0.006863	
1979	198	     0.019868	     0.006799	
1979	199	     0.019876	     0.006714	
1979	200	     0.019989	     0.006628	
1979	201	     0.020163	     0.006627	
1979	202	     0.020199	     0.006860	
1979	203	     0.020029	     0.007487	
1979	204	     0.019892	     0.008521	
1979	205	     0.019813	     0.009623	
1979	206	     0.019781	     0.010336	
1979	207	     0.019872	     0.010462	
1979	208	     0.019971	     0.010106	
1979	209	     0.019936	     0.009491	
1979	210	     0.019789	     0.008794	
1979	211	     0.019713	     0.008113	
1979	212	     0.019703	     0.007488	
1979	213	     0.019688	     0.006939	
1979	214	     0.019711	     0.006503	
1979	215	     0.019709	     0.006202	
1979	216	     0.019721	     0.006008	
1979	217	     0.019709	     0.005847	
1979	218	     0.019698	     0.005695	
1979	219	     0.019663	     0.005602	
1979	220	     0.019692	     0.005640	
1979	221	     0.019660	     0.005853	
1979	222	     0.019635	     0.006225	
1979	223	     0.019694	     0.006702	
1979	224	     0.019855	     0.007596	
1979	225	     0.019743	     0.009879	
1979	226	     0.019673	     0.013019	
1979	227	     0.019631	     0.015450	
1979	228	     0.019592	     0.017364	
1979	229	     0.019531	     0.019733	
1979	230	     0.019496	     0.022468	
1979	231	     0.019478	     0.025197	
1979	232	     0.019457	     0.029024	
1979	233	     0.019433	     0.035211	
1979	234	     0.019430	     0.042424	
1979	235	     0.019474	     0.047622	
1979	236	     0.019449	     0.048693	
1979	237	     0.019425	     0.044829	
1979	238	     0.019397	     0.037873	
1979	239	     0.019410	     0.030219	
1979	240	     0.019388	     0.023459	
1979	241	     0.019420	     0.018262	
1979	242	     0.019641	     0.014671	
1979	243	     0.019669	     0.012423	
1979	244	     0.019503	     0.011160	
1979	245	     0.019397	     0.010524	
1979	246	     0.019386	     0.010226	
1979	247	     0.019347	     0.010072	
1979	248	     0.019300	     0.009955	
1979	249	     0.019331	     0.009825	
1979	250	     0.019370	     0.009674	
1979	251	     0.019373	     0.009517	
1979	252	     0.019310	     0.009376	
1979	253	     0.019244	     0.009264	
1979	254	     0.019228	     0.009187	
1979	255	     0.019241	     0.009143	
1979	256	     0.019215	     0.009130	
1979	257	     0.019241	     0.009142	
1979	258	     0.019227	     0.009179	
1979	259	     0.019204	     0.009312	
1979	260	     0.019188	     0.009937	
1979	261	     0.019280	     0.011080	
1979	262	     0.019287	     0.012168	
1979	263	     0.019161	     0.012741	
1979	264	     0.019119	     0.012874	
1979	265	     0.019105	     0.012845	
1979	266	     0.019105	     0.012788	
1979	267	     0.019097	     0.012687	
1979	268	     0.019089	     0.012507	
1979	269	     0.019090	     0.012267	
1979	270	     0.019093	     0.012022	
1979	271	     0.019096	     0.011821	
1979	272	     0.019100	     0.011687	
1979	273	     0.019098	     0.011623	
1979	274	     0.019083	     0.011606	
1979	275	     0.019068	     0.011602	
1979	276	     0.019076	     0.011576	
1979	277	     0.019079	     0.011513	
1979	278	     0.019078	     0.011406	
1979	279	     0.019058	     0.011245	
1979	280	     0.019048	     0.011015	
1979	281	     0.019043	     0.010715	
1979	282	     0.019035	     0.010366	
1979	283	     0.019035	     0.010009	
1979	284	     0.019039	     0.009686	
1979	285	     0.019033	     0.009433	
1979	286	     0.019019	     0.009269	
1979	287	     0.019030	     0.009193	
1979	288	     0.019018	     0.009192	
1979	289	     0.018997	     0.009248	
1979	290	     0.018990	     0.009342	
1979	291	     0.018995	     0.009459	
1979	292	     0.018985	     0.009592	
1979	293	     0.018981	     0.009730	
1979	294	     0.018978	     0.009870	
1979	295	     0.018980	     0.010010	
1979	296	     0.018989	     0.010152	
1979	297	     0.018987	     0.010298	
1979	298	     0.018981	     0.010448	
1979	299	     0.018969	     0.010604	
1979	300	     0.018961	     0.010768	
1979	301	     0.018970	     0.010940	
1979	302	     0.019012	     0.011122	
1979	303	     0.018970	     0.011315	
1979	304	     0.018967	     0.011524	
1979	305	     0.018636	     0.011753	
1979	306	     0.018068	     0.012028	
1979	307	     0.017510	     0.012372	
1979	308	     0.017193	     0.012763	
1979	309	     0.017087	     0.013119	
1979	310	     0.017217	     0.013338	
1979	311	     0.017177	     0.013354	
1979	312	     0.017076	     0.013166	
1979	313	     0.017034	     0.012836	
1979	314	     0.017035	     0.012450	
1979	315	     0.017014	     0.012094	
1979	316	     0.017000	     0.011821	
1979	317	     0.016995	     0.011654	
1979	318	     0.016999	     0.011585	
1979	319	     0.017004	     0.011594	
1979	320	     0.017044	     0.011655	
1979	321	     0.017297	     0.011750	
1979	322	     0.017188	     0.011863	
1979	323	     0.017079	     0.011983	
1979	324	     0.017080	     0.012101	
1979	325	     0.017066	     0.012212	
1979	326	     0.017058	     0.012314	
1979	327	     0.017009	     0.012409	
1979	328	     0.016986	     0.012498	
1979	329	     0.016967	     0.012584	
1979	330	     0.016962	     0.012671	
1979	331	     0.016964	     0.012758	
1979	332	     0.016963	     0.012847	
1979	333	     0.016960	     0.012938	
1979	334	     0.016956	     0.013032	
1979	335	     0.016943	     0.013135	
1979	336	     0.016959	     0.013259	
1979	337	     0.016965	     0.013410	
1979	338	     0.016943	     0.013569	
1979	339	     0.016928	     0.013690	
1979	340	     0.016932	     0.013718	
1979	341	     0.016938	     0.013618	
1979	342	     0.017003	     0.013395	
1979	343	     0.017011	     0.013091	
1979	344	     0.016990	     0.012769	
1979	345	     0.016958	     0.012487	
1979	346	     0.017066	     0.012283	
1979	347	     0.017148	     0.012173	
1979	348	     0.017124	     0.012187	
1979	349	     0.016987	     0.012298	
1979	350	     0.016931	     0.012426	
1979	351	     0.016924	     0.012530	
1979	352	     0.016910	     0.012611	
1979	353	     0.016951	     0.012672	
1979	354	     0.016915	     0.012715	
1979	355	     0.016963	     0.012739	
1979	356	     0.016929	     0.012755	
1979	357	     0.016894	     0.012775	
1979	358	     0.016900	     0.012811	
1979	359	     0.016898	     0.012871	
1979	360	     0.016884	     0.012958	
1979	361	     0.016945	     0.013070	
1979	362	     0.017027	     0.013202	
1979	363	     0.016994	     0.013351	
1979	364	     0.016926	     0.013513	
1979	365	     0.016884	     0.013688	
# Year: 1979 (9)
1979	  1	     0.016903	     0.013871	
1979	  2	     0.016874	     0.014060	
1979	  3	     0.016858	     0.014241	
1979	  4	     0.016869	     0.014377	
1979	  5	     0.016850	     0.014412	
1979	  6	     0.016968	     0.014303	
1979	  7	     0.016896	     0.014037	
1979	  8	     0.016846	     0.013650	
1979	  9	     0.016827	     0.013207	
1979	 10	     0.016938	     0.012781	
1979	 11	     0.016884	     0.012423	
1979	 12	     0.016831	     0.012154	
1979	 13	     0.016814	     0.011968	
1979	 14	     0.016809	     0.011845	
1979	 15	     0.016809	     0.011760	
1979	 16	     0.016816	     0.011693	
1979	 17	     0.016845	     0.011631	
1979	 18	     0.016895	     0.011568	
1979	 19	     0.016882	     0.011506	
1979	 20	     0.016816	     0.011457	
1979	 21	     0.016793	     0.011431	
1979	 22	     0.016792	     0.011432	
1979	 23	     0.016786	     0.011455	
1979	 24	     0.016813	     0.011487	
1979	 25	     0.016845	     0.011525	
1979	 26	     0.016805	     0.011585	
1979	 27	     0.016770	     0.011703	
1979	 28	     0.016782	     0.011920	
1979	 29	     0.016835	     0.012259	
1979	 30	     0.016793	     0.012702	
1979	 31	     0.016765	     0.013195	
1979	 32	     0.016743	     0.013676	
1979	 33	     0.016605	     0.014094	
1979	 34	     0.016524	     0.014429	
1979	 35	     0.016551	     0.014688	
1979	 36	     0.016667	     0.014967	
1979	 37	     0.016653	     0.015409	
1979	 38	     0.016498	     0.015739	
1979	 39	     0.016360	     0.015620	
1979	 40	     0.016284	     0.015058	
1979	 41	     0.016254	     0.014323	
1979	 42	     0.016242	     0.013662	
1979	 43	     0.016228	     0.013168	
1979	 44	     0.016209	     0.012821	
1979	 45	     0.016202	     0.012569	
1979	 46	     0.016201	     0.012371	
1979	 47	     0.016301	     0.012210	
1979	 48	     0.016372	     0.012085	
1979	 49	     0.016276	     0.012012	
1979	 50	     0.016249	     0.012017	
1979	 51	     0.016210	     0.012136	
1979	 52	     0.016270	     0.012402	
1979	 53	     0.016225	     0.012843	
1979	 54	     0.016263	     0.013479	
1979	 55	     0.016222	     0.014312	
1979	 56	     0.016207	     0.015319	
1979	 57	     0.016185	     0.016448	
1979	 58	     0.016151	     0.017630	
1979	 59	     0.016140	     0.018795	
1979	 60	     0.016194	     0.019892	
1979	 61	     0.016074	     0.020866	
1979	 62	     0.015938	     0.021618	
1979	 63	     0.015866	     0.021990	
1979	 64	     0.015849	     0.021819	
1979	 65	     0.015824	     0.021027	
1979	 66	     0.015813	     0.019694	
1979	 67	     0.015810	     0.018021	
1979	 68	     0.015805	     0.016250	
1979	 69	     0.015957	     0.014587	
1979	 70	     0.016001	     0.013162	
1979	 71	     0.015903	     0.012028	
1979	 72	     0.015861	     0.011177	
1979	 73	     0.015954	     0.010565	
1979	 74	     0.016302	     0.010131	
1979	 75	     0.016648	     0.009815	
1979	 76	     0.016635	     0.009569	
1979	 77	     0.016332	     0.009362	
1979	 78	     0.016293	     0.009179	
1979	 79	     0.016382	     0.009012	
1979	 80	     0.016546	     0.008862	
1979	 81	     0.016535	     0.008730	
1979	 82	     0.016442	     0.008619	
1979	 83	     0.016248	     0.008535	
1979	 84	     0.016070	     0.008485	
1979	 85	     0.015946	     0.008481	
1979	 86	     0.015963	     0.008538	
1979	 87	     0.016056	     0.008674	
1979	 88	     0.016021	     0.008906	
1979	 89	     0.015954	     0.009251	
1979	 90	     0.016069	     0.009718	
1979	 91	     0.016129	     0.010305	
1979	 92	     0.016490	     0.010990	
1979	 93	     0.016118	     0.011717	
1979	 94	     0.015625	     0.012392	
1979	 95	     0.015405	     0.012896	
1979	 96	     0.015366	     0.013114	
1979	 97	     0.015556	     0.012994	
1979	 98	     0.015521	     0.012562	
1979	 99	     0.015564	     0.011910	
1979	100	     0.015627	     0.011152	
1979	101	     0.015498	     0.010385	
1979	102	     0.015394	     0.009670	
1979	103	     0.015338	     0.009032	
1979	104	     0.015321	     0.008471	
1979	105	     0.015309	     0.007970	
1979	106	     0.015464	     0.007518	
1979	107	     0.016543	     0.007118	
1979	108	     0.016145	     0.006775	
1979	109	     0.015823	     0.006466	
1979	110	     0.015757	     0.006169	
1979	111	     0.016232	     0.005895	
1979	112	     0.015957	     0.005679	
1979	113	     0.015656	     0.005499	
1979	114	     0.015457	     0.005339	
1979	115	     0.015375	     0.005197	
1979	116	     0.015369	     0.005084	
1979	117	     0.015383	     0.005007	
1979	118	     0.015690	     0.004962	
1979	119	     0.015730	     0.004938	
1979	120	     0.015854	     0.004938	
1979	121	     0.015895	     0.005010	
1979	122	     0.015416	     0.005330	
1979	123	     0.015010	     0.006249	
1979	124	     0.014822	     0.008125	
1979	125	     0.014750	     0.010831	
1979	126	     0.014728	     0.013545	
1979	127	     0.014723	     0.015356	
1979	128	     0.014793	     0.015913	
1979	129	     0.014884	     0.015445	
1979	130	     0.015105	     0.014408	
1979	131	     0.015778	     0.013208	
1979	132	     0.015412	     0.012090	
1979	133	     0.015056	     0.011155	
1979	134	     0.014876	     0.010409	
1979	135	     0.014812	     0.009805	
1979	136	     0.014807	     0.009290	
1979	137	     0.014811	     0.008830	
1979	138	     0.014782	     0.008397	
1979	139	     0.014778	     0.007961	
1979	140	     0.014876	     0.007522	
1979	141	     0.015015	     0.007104	
1979	142	     0.014953	     0.006677	
1979	143	     0.014852	     0.006236	
1979	144	     0.014808	     0.005807	
1979	145	     0.014813	     0.005423	
1979	146	     0.014834	     0.005099	
1979	147	     0.014853	     0.004837	
1979	148	     0.015022	     0.004631	
1979	149	     0.014957	     0.004473	
1979	150	     0.015018	     0.004359	
1979	151	     0.014964	     0.004287	
1979	152	     0.015423	     0.004257	
1979	153	     0.017092	     0.004323	
1979	154	     0.019421	     0.004849	
1979	155	     0.019544	     0.006445	
1979	156	     0.026054	     0.010898	
1979	157	     0.056871	     0.015969	
1979	158	     0.069046	     0.017974	
1979	159	     0.067826	     0.019403	
1979	160	     0.057102	     0.020211	
1979	161	     0.046896	     0.022105	
1979	162	     0.037041	     0.020545	
1979	163	     0.029288	     0.018744	
1979	164	     0.023980	     0.017207	
1979	165	     0.020748	     0.015963	
1979	166	     0.019010	     0.015135	
1979	167	     0.018191	     0.014739	
1979	168	     0.017851	     0.014695	
1979	169	     0.017703	     0.014898	
1979	170	     0.017656	     0.015265	
1979	171	     0.017646	     0.015743	
1979	172	     0.017651	     0.016298	
1979	173	     0.017580	     0.016905	
1979	174	     0.017515	     0.017548	
1979	175	     0.017466	     0.018211	
1979	176	     0.017412	     0.018880	
1979	177	     0.017361	     0.019541	
1979	178	     0.017322	     0.020178	
1979	179	     0.017302	     0.020770	
1979	180	     0.017282	     0.021290	
1979	181	     0.017263	     0.021697	
1979	182	     0.017257	     0.021925	
1979	183	     0.017454	     0.021884	
1979	184	     0.017733	     0.021481	
1979	185	     0.017909	     0.020652	
1979	186	     0.018020	     0.019408	
1979	187	     0.018293	     0.017842	
1979	188	     0.018214	     0.016094	
1979	189	     0.018077	     0.014312	
1979	190	     0.017982	     0.012632	
1979	191	     0.017921	     0.011152	
1979	192	     0.017871	     0.009922	
1979	193	     0.017854	     0.008949	
1979	194	     0.017845	     0.008211	
1979	195	     0.017884	     0.007668	
1979	196	     0.017846	     0.007278	
1979	197	     0.017811	     0.006997	
1979	198	     0.017766	     0.006790	
1979	199	     0.017776	     0.006631	
1979	200	     0.017889	     0.006509	
1979	201	     0.018063	     0.006486	
1979	202	     0.018102	     0.006697	
1979	203	     0.017936	     0.007301	
1979	204	     0.017800	     0.008315	
1979	205	     0.017723	     0.009404	
1979	206	     0.017691	     0.010107	
1979	207	     0.017782	     0.010224	
1979	208	     0.017882	     0.009857	
1979	209	     0.017849	     0.009230	
1979	210	     0.017705	     0.008522	
1979	211	     0.017630	     0.007832	
1979	212	     0.017620	     0.007201	
1979	213	     0.017606	     0.006646	
1979	214	     0.017630	     0.006204	
1979	215	     0.017632	     0.005894	
1979	216	     0.017648	     0.005692	
1979	217	     0.017640	     0.005522	
1979	218	     0.017634	     0.005359	
1979	219	     0.017604	     0.005249	
1979	220	     0.017636	     0.005263	
1979	221	     0.017610	     0.005445	
1979	222	     0.017590	     0.005788	
1979	223	     0.017652	     0.006245	
1979	224	     0.017815	     0.007119	
1979	225	     0.017712	     0.009354	
1979	226	     0.017646	     0.012444	
1979	227	     0.017608	     0.014858	
1979	228	     0.017572	     0.016774	
1979	229	     0.017515	     0.019149	
1979	230	     0.017483	     0.021896	
1979	231	     0.017466	     0.024279	
1979	232	     0.017447	     0.025909	
1979	233	     0.017426	     0.026551	
1979	234	     0.017425	     0.025995	
1979	235	     0.017471	     0.024309	
1979	236	     0.017449	     0.021892	
1979	237	     0.017427	     0.019242	
1979	238	     0.017400	     0.016754	
1979	239	     0.017415	     0.014643	
1979	240	     0.017394	     0.012984	
1979	241	     0.017427	     0.011761	
1979	242	     0.017646	     0.010921	
1979	243	     0.017678	     0.010395	
1979	244	     0.017515	     0.010113	
1979	245	     0.017405	     0.009983	
1979	246	     0.017394	     0.009916	
1979	247	     0.017362	     0.009847	
1979	248	     0.017318	     0.009745	
1979	249	     0.017348	     0.009605	
1979	250	     0.017388	     0.009440	
1979	251	     0.017392	     0.009266	
1979	252	     0.017330	     0.009100	
1979	253	     0.017266	     0.008954	
1979	254	     0.017250	     0.008840	
1979	255	     0.017262	     0.008765	
1979	256	     0.017238	     0.008730	
1979	257	     0.017263	     0.008734	
1979	258	     0.017251	     0.008773	
1979	259	     0.017229	     0.008910	
1979	260	     0.017213	     0.009529	
1979	261	     0.017305	     0.010662	
1979	262	     0.017313	     0.011757	
1979	263	     0.017189	     0.012358	
1979	264	     0.017147	     0.012525	
1979	265	     0.017133	     0.012519	
1979	266	     0.017133	     0.012476	
1979	267	     0.017126	     0.012391	
1979	268	     0.017118	     0.012242	
1979	269	     0.017119	     0.012045	
1979	270	     0.017122	     0.011847	
1979	271	     0.017125	     0.011691	
1979	272	     0.017129	     0.011599	
1979	273	     0.017128	     0.011572	
1979	274	     0.017113	     0.011596	
1979	275	     0.017098	     0.011646	
1979	276	     0.017106	     0.011691	
1979	277	     0.017110	     0.011705	
1979	278	     0.017108	     0.011657	
1979	279	     0.017088	     0.011517	
1979	280	     0.017079	     0.011265	
1979	281	     0.017073	     0.010906	
1979	282	     0.017065	     0.010479	
1979	283	     0.017065	     0.010038	
1979	284	     0.017069	     0.009640	
1979	285	     0.017063	     0.009328	
1979	286	     0.017049	     0.009121	
1979	287	     0.017060	     0.009018	
1979	288	     0.017047	     0.009004	
1979	289	     0.017027	     0.009055	
1979	290	     0.017019	     0.009151	
1979	291	     0.017024	     0.009275	
1979	292	     0.017014	     0.009417	
1979	293	     0.017008	     0.009567	
1979	294	     0.017006	     0.009719	
1979	295	     0.017009	     0.009872	
1979	296	     0.017019	     0.010028	
1979	297	     0.017016	     0.010187	
1979	298	     0.017009	     0.010352	
1979	299	     0.016998	     0.010522	
1979	300	     0.016990	     0.010701	
1979	301	     0.016998	     0.010889	
1979	302	     0.017039	     0.011089	
1979	303	     0.016998	     0.011303	
1979	304	     0.016995	     0.011537	
1979	305	     0.016379	     0.011796	
1979	306	     0.015238	     0.012110	
1979	307	     0.014127	     0.012500	
1979	308	     0.013467	     0.012941	
1979	309	     0.013208	     0.013334	
1979	310	     0.013284	     0.013562	
1979	311	     0.013238	     0.013553	
1979	312	     0.013137	     0.013311	
1979	313	     0.013093	     0.012909	
1979	314	     0.013092	     0.012451	
1979	315	     0.013072	     0.012031	
1979	316	     0.013057	     0.011711	
1979	317	     0.013052	     0.011512	
1979	318	     0.013056	     0.011427	
1979	319	     0.013061	     0.011430	
1979	320	     0.013100	     0.011493	
1979	321	     0.013344	     0.011593	
1979	322	     0.013247	     0.011716	
1979	323	     0.013139	     0.011848	
1979	324	     0.013136	     0.011982	
1979	325	     0.013123	     0.012112	
1979	326	     0.013114	     0.012237	
1979	327	     0.013066	     0.012356	
1979	328	     0.013042	     0.012471	
1979	329	     0.013023	     0.012582	
1979	330	     0.013017	     0.012691	
1979	331	     0.013019	     0.012796	
1979	332	     0.013018	     0.012898	
1979	333	     0.013015	     0.012997	
1979	334	     0.013011	     0.013097	
1979	335	     0.012998	     0.013202	
1979	336	     0.013013	     0.013326	
1979	337	     0.013020	     0.013474	
1979	338	     0.012998	     0.013626	
1979	339	     0.012983	     0.013730	
1979	340	     0.012987	     0.013730	
1979	341	     0.012993	     0.013591	
1979	342	     0.013055	     0.013321	
1979	343	     0.013065	     0.012969	
1979	344	     0.013044	     0.012603	
1979	345	     0.013013	     0.012287	
1979	346	     0.013117	     0.012059	
1979	347	     0.013199	     0.011934	
1979	348	     0.013179	     0.011940	
1979	349	     0.013045	     0.012049	
1979	350	     0.012986	     0.012179	
1979	351	     0.012978	     0.012285	
1979	352	     0.012964	     0.012368	
1979	353	     0.013003	     0.012433	
1979	354	     0.012969	     0.012478	
1979	355	     0.013015	     0.012505	
1979	356	     0.012984	     0.012524	
1979	357	     0.012948	     0.012547	
1979	358	     0.012953	     0.012586	
1979	359	     0.012951	     0.012650	
1979	360	     0.012937	     0.012742	
1979	361	     0.012996	     0.012860	
1979	362	     0.013077	     0.012998	
1979	363	     0.013047	     0.013153	
1979	364	     0.012980	     0.013324	
1979	365	     0.012938	     0.013507	
# Year: 1979 (8)
1979	  1	     0.012955	     0.013701	
1979	  2	     0.012928	     0.013900	
1979	  3	     0.012911	     0.014088	
1979	  4	     0.012921	     0.014228	
1979	  5	     0.012903	     0.014264	
1979	  6	     0.013016	     0.014147	
1979	  7	     0.012950	     0.013866	
1979	  8	     0.012899	     0.013457	
1979	  9	     0.012879	     0.012991	
1979	 10	     0.012986	     0.012541	
1979	 11	     0.012937	     0.012163	
1979	 12	     0.012885	     0.011879	
1979	 13	     0.012867	     0.011683	
1979	 14	     0.012861	     0.011555	
1979	 15	     0.012860	     0.011468	
1979	 16	     0.012867	     0.011401	
1979	 17	     0.012895	     0.011340	
1979	 18	     0.012944	     0.011278	
1979	 19	     0.012933	     0.011218	
1979	 20	     0.012869	     0.011169	
1979	 21	     0.012845	     0.011143	
1979	 22	     0.012843	     0.011144	
1979	 23	     0.012837	     0.011166	
1979	 24	     0.012862	     0.011198	
1979	 25	     0.012894	     0.011237	
1979	 26	     0.012857	     0.011298	
1979	 27	     0.012822	     0.011416	
