# Wed Jun 12 16:46:07 2024
# Year	Day	rio_bravo	rio_bravo_head	
1989	123	     0.008468	     0.016290	
1989	124	     0.008425	     0.018762	
1989	125	     0.008426	     0.020399	
1989	126	     0.008530	     0.020634	
1989	127	     0.008499	     0.019484	
1989	128	     0.008456	     0.017406	
1989	129	     0.008454	     0.014974	
1989	130	     0.008548	     0.012641	
1989	131	     0.008581	     0.010676	
1989	132	     0.008628	     0.009196	
1989	133	     0.008754	     0.008213	
1989	134	     0.008942	     0.007671	
1989	135	     0.009186	     0.007469	
1989	136	     0.009250	     0.007476	
1989	137	     0.009093	     0.007570	
1989	138	     0.008848	     0.007670	
1989	139	     0.008644	     0.007752	
1989	140	     0.008530	     0.007830	
1989	141	     0.008482	     0.007942	
1989	142	     0.008462	     0.008117	
1989	143	     0.008457	     0.008377	
1989	144	     0.008471	     0.008728	
1989	145	     0.008488	     0.009171	
1989	146	     0.008499	     0.009705	
1989	147	     0.008571	     0.010329	
1989	148	     0.008566	     0.011044	
1989	149	     0.008554	     0.011846	
1989	150	     0.008541	     0.012729	
1989	151	     0.008561	     0.013690	
1989	152	     0.008513	     0.014721	
1989	153	     0.008767	     0.015775	
1989	154	     0.008992	     0.016724	
1989	155	     0.009080	     0.017338	
1989	156	     0.009096	     0.017360	
1989	157	     0.009099	     0.016650	
1989	158	     0.009078	     0.015269	
1989	159	     0.009078	     0.013437	
1989	160	     0.009317	     0.011431	
1989	161	     0.009429	     0.009483	
1989	162	     0.009316	     0.007745	
1989	163	     0.009216	     0.006285	
1989	164	     0.009202	     0.005107	
1989	165	     0.009524	     0.004182	
1989	166	     0.009427	     0.003471	
1989	167	     0.009271	     0.002940	
1989	168	     0.009193	     0.002555	
1989	169	     0.009167	     0.002286	
1989	170	     0.009132	     0.002108	
1989	171	     0.009123	     0.001998	
1989	172	     0.009132	     0.001934	
1989	173	     0.009141	     0.001899	
1989	174	     0.009275	     0.001877	
1989	175	     0.009875	     0.001857	
1989	176	     0.010281	     0.001833	
1989	177	     0.010042	     0.001802	
1989	178	     0.009566	     0.001763	
1989	179	     0.009278	     0.001718	
1989	180	     0.009189	     0.001668	
1989	181	     0.009252	     0.001618	
1989	182	     0.009164	     0.001570	
1989	183	     0.009666	     0.001525	
1989	184	     0.010268	     0.001486	
1989	185	     0.010668	     0.001459	
1989	186	     0.010877	     0.001445	
1989	187	     0.010884	     0.001443	
1989	188	     0.010850	     0.001453	
1989	189	     0.010835	     0.001474	
1989	190	     0.010797	     0.001511	
1989	191	     0.010758	     0.001564	
1989	192	     0.010744	     0.001629	
1989	193	     0.010733	     0.001699	
1989	194	     0.010734	     0.001765	
1989	195	     0.010745	     0.001820	
1989	196	     0.010745	     0.001861	
1989	197	     0.010733	     0.001889	
1989	198	     0.010719	     0.001909	
1989	199	     0.010706	     0.001921	
1989	200	     0.010709	     0.001930	
1989	201	     0.010745	     0.001935	
1989	202	     0.010805	     0.001937	
1989	203	     0.010783	     0.001938	
1989	204	     0.010742	     0.001939	
1989	205	     0.010757	     0.001942	
1989	206	     0.010939	     0.001950	
1989	207	     0.010944	     0.001964	
1989	208	     0.010919	     0.001986	
1989	209	     0.010894	     0.002020	
1989	210	     0.010787	     0.002069	
1989	211	     0.010723	     0.002134	
1989	212	     0.010700	     0.002212	
1989	213	     0.010748	     0.002293	
1989	214	     0.011125	     0.002363	
1989	215	     0.010993	     0.002423	
1989	216	     0.010849	     0.002479	
1989	217	     0.010793	     0.002546	
1989	218	     0.010774	     0.002640	
1989	219	     0.010755	     0.002774	
1989	220	     0.011359	     0.002953	
1989	221	     0.011229	     0.003166	
1989	222	     0.011027	     0.003389	
1989	223	     0.010907	     0.003590	
1989	224	     0.010808	     0.003741	
1989	225	     0.010763	     0.003828	
1989	226	     0.010788	     0.003851	
1989	227	     0.010795	     0.003821	
1989	228	     0.010761	     0.003753	
1989	229	     0.010739	     0.003665	
1989	230	     0.010753	     0.003572	
1989	231	     0.010735	     0.003486	
1989	232	     0.010715	     0.003413	
1989	233	     0.010720	     0.003359	
1989	234	     0.010709	     0.003325	
1989	235	     0.010725	     0.003314	
1989	236	     0.010876	     0.003322	
1989	237	     0.010856	     0.003345	
1989	238	     0.010787	     0.003376	
1989	239	     0.010911	     0.003405	
1989	240	     0.010821	     0.003422	
1989	241	     0.010727	     0.003427	
1989	242	     0.010684	     0.003428	
1989	243	     0.010669	     0.003442	
1989	244	     0.010677	     0.003489	
1989	245	     0.010626	     0.003570	
1989	246	     0.010624	     0.003665	
1989	247	     0.010626	     0.003740	
1989	248	     0.010614	     0.003776	
1989	249	     0.010759	     0.003766	
1989	250	     0.010847	     0.003710	
1989	251	     0.010767	     0.003616	
1989	252	     0.010687	     0.003495	
1989	253	     0.010664	     0.003359	
1989	254	     0.010670	     0.003228	
1989	255	     0.010660	     0.003116	
1989	256	     0.010629	     0.003032	
1989	257	     0.011029	     0.002979	
1989	258	     0.011030	     0.002956	
1989	259	     0.010868	     0.002952	
1989	260	     0.010745	     0.002950	
1989	261	     0.010675	     0.002938	
1989	262	     0.010655	     0.002913	
1989	263	     0.010639	     0.002883	
1989	264	     0.010748	     0.002854	
1989	265	     0.010780	     0.002833	
1989	266	     0.010705	     0.002822	
1989	267	     0.010673	     0.002822	
1989	268	     0.010665	     0.002832	
1989	269	     0.010665	     0.002850	
1989	270	     0.010666	     0.002866	
1989	271	     0.010658	     0.002876	
1989	272	     0.010650	     0.002874	
1989	273	     0.010648	     0.002863	
1989	274	     0.010641	     0.002847	
1989	275	     0.010662	     0.002846	
1989	276	     0.010659	     0.002881	
1989	277	     0.010677	     0.002962	
1989	278	     0.010771	     0.003083	
1989	279	     0.010766	     0.003216	
1989	280	     0.011990	     0.003339	
1989	281	     0.011714	     0.003442	
1989	282	     0.011127	     0.003531	
1989	283	     0.010803	     0.003616	
1989	284	     0.010688	     0.003709	
1989	285	     0.010661	     0.003815	
1989	286	     0.010652	     0.003932	
1989	287	     0.010639	     0.004047	
1989	288	     0.010631	     0.004137	
1989	289	     0.010637	     0.004184	
1989	290	     0.010762	     0.004181	
1989	291	     0.010753	     0.004136	
1989	292	     0.010695	     0.004067	
1989	293	     0.010670	     0.003992	
1989	294	     0.010662	     0.003927	
1989	295	     0.010649	     0.003878	
1989	296	     0.010639	     0.003850	
1989	297	     0.010632	     0.003843	
1989	298	     0.010689	     0.003857	
1989	299	     0.010721	     0.003890	
1989	300	     0.010733	     0.003940	
1989	301	     0.010809	     0.004006	
1989	302	     0.010821	     0.004083	
1989	303	     0.011319	     0.004170	
1989	304	     0.011076	     0.004263	
1989	305	     0.010175	     0.004361	
1989	306	     0.008754	     0.004474	
1989	307	     0.007343	     0.004620	
1989	308	     0.006371	     0.004809	
1989	309	     0.005891	     0.005032	
1989	310	     0.005696	     0.005257	
1989	311	     0.005640	     0.005445	
1989	312	     0.005637	     0.005563	
1989	313	     0.005648	     0.005595	
1989	314	     0.005654	     0.005546	
1989	315	     0.005675	     0.005434	
1989	316	     0.005751	     0.005287	
1989	317	     0.005813	     0.005133	
1989	318	     0.005756	     0.004991	
1989	319	     0.005702	     0.004874	
1989	320	     0.005696	     0.004786	
1989	321	     0.005739	     0.004725	
1989	322	     0.005719	     0.004685	
1989	323	     0.005775	     0.004662	
1989	324	     0.005734	     0.004652	
1989	325	     0.005681	     0.004653	
1989	326	     0.005821	     0.004665	
1989	327	     0.005825	     0.004687	
1989	328	     0.005768	     0.004722	
1989	329	     0.005724	     0.004769	
1989	330	     0.005674	     0.004827	
1989	331	     0.005662	     0.004896	
1989	332	     0.005708	     0.004973	
1989	333	     0.005742	     0.005055	
1989	334	     0.005940	     0.005142	
1989	335	     0.005972	     0.005232	
1989	336	     0.006056	     0.005335	
1989	337	     0.005957	     0.005460	
1989	338	     0.005820	     0.005611	
1989	339	     0.005719	     0.005776	
1989	340	     0.005678	     0.005933	
1989	341	     0.005685	     0.006056	
1989	342	     0.005678	     0.006119	
1989	343	     0.005675	     0.006111	
1989	344	     0.005672	     0.006032	
1989	345	     0.005672	     0.005899	
1989	346	     0.005673	     0.005737	
1989	347	     0.005672	     0.005573	
1989	348	     0.005669	     0.005426	
1989	349	     0.005667	     0.005306	
1989	350	     0.005666	     0.005218	
1989	351	     0.005684	     0.005157	
1989	352	     0.005689	     0.005119	
1989	353	     0.005689	     0.005098	
1989	354	     0.005680	     0.005090	
1989	355	     0.005668	     0.005090	
1989	356	     0.005691	     0.005096	
1989	357	     0.005686	     0.005102	
1989	358	     0.005674	     0.005107	
1989	359	     0.005660	     0.005106	
1989	360	     0.005656	     0.005099	
1989	361	     0.005655	     0.005088	
1989	362	     0.005690	     0.005076	
1989	363	     0.005678	     0.005065	
1989	364	     0.005688	     0.005057	
1989	365	     0.005699	     0.005053	
1990	  1	     0.005728	     0.005058	
1990	  2	     0.005645	     0.005077	
1990	  3	     0.005575	     0.005116	
1990	  4	     0.005587	     0.005172	
1990	  5	     0.005623	     0.005233	
1990	  6	     0.005817	     0.005287	
1990	  7	     0.005716	     0.005324	
1990	  8	     0.005614	     0.005344	
1990	  9	     0.005567	     0.005348	
1990	 10	     0.005546	     0.005340	
1990	 11	     0.005536	     0.005323	
1990	 12	     0.005568	     0.005301	
1990	 13	     0.005615	     0.005276	
1990	 14	     0.005564	     0.005253	
1990	 15	     0.005540	     0.005233	
1990	 16	     0.005550	     0.005217	
1990	 17	     0.005587	     0.005205	
1990	 18	     0.005617	     0.005196	
1990	 19	     0.005588	     0.005190	
1990	 20	     0.005569	     0.005187	
1990	 21	     0.005541	     0.005186	
1990	 22	     0.005523	     0.005189	
1990	 23	     0.005526	     0.005195	
1990	 24	     0.005510	     0.005203	
1990	 25	     0.005505	     0.005214	
1990	 26	     0.005512	     0.005227	
1990	 27	     0.005511	     0.005242	
1990	 28	     0.005514	     0.005259	
1990	 29	     0.005507	     0.005273	
1990	 30	     0.005499	     0.005281	
1990	 31	     0.005538	     0.005279	
1990	 32	     0.005545	     0.005266	
1990	 33	     0.005448	     0.005243	
1990	 34	     0.005410	     0.005213	
1990	 35	     0.005327	     0.005177	
1990	 36	     0.005264	     0.005140	
1990	 37	     0.005253	     0.005111	
1990	 38	     0.005242	     0.005091	
1990	 39	     0.005229	     0.005080	
1990	 40	     0.005223	     0.005076	
1990	 41	     0.005229	     0.005075	
1990	 42	     0.005227	     0.005074	
1990	 43	     0.005226	     0.005072	
1990	 44	     0.005244	     0.005070	
1990	 45	     0.005277	     0.005068	
1990	 46	     0.005246	     0.005067	
1990	 47	     0.005232	     0.005067	
1990	 48	     0.005256	     0.005069	
1990	 49	     0.005300	     0.005072	
1990	 50	     0.005279	     0.005083	
1990	 51	     0.005498	     0.005103	
1990	 52	     0.007337	     0.005136	
1990	 53	     0.006881	     0.005183	
1990	 54	     0.005987	     0.005244	
1990	 55	     0.005481	     0.005317	
1990	 56	     0.005277	     0.005400	
1990	 57	     0.005218	     0.005490	
1990	 58	     0.005360	     0.005586	
1990	 59	     0.005600	     0.005686	
1990	 60	     0.006693	     0.005789	
1990	 61	     0.006148	     0.005893	
1990	 62	     0.005401	     0.005993	
1990	 63	     0.004993	     0.006090	
1990	 64	     0.004808	     0.006179	
1990	 65	     0.004782	     0.006247	
1990	 66	     0.005033	     0.006271	
1990	 67	     0.005156	     0.006228	
1990	 68	     0.005083	     0.006110	
1990	 69	     0.005054	     0.005930	
1990	 70	     0.005217	     0.005712	
1990	 71	     0.005267	     0.005491	
1990	 72	     0.005117	     0.005300	
1990	 73	     0.004952	     0.005169	
1990	 74	     0.004828	     0.005115	
1990	 75	     0.004737	     0.005139	
1990	 76	     0.004639	     0.005220	
1990	 77	     0.004560	     0.005328	
1990	 78	     0.004613	     0.005436	
1990	 79	     0.004568	     0.005530	
1990	 80	     0.004514	     0.005608	
1990	 81	     0.004484	     0.005683	
1990	 82	     0.004504	     0.005766	
1990	 83	     0.004528	     0.005869	
1990	 84	     0.004655	     0.005998	
1990	 85	     0.004862	     0.006155	
1990	 86	     0.005127	     0.006343	
1990	 87	     0.005007	     0.006560	
1990	 88	     0.004757	     0.006808	
1990	 89	     0.004634	     0.007091	
1990	 90	     0.004707	     0.007422	
1990	 91	     0.004991	     0.007840	
1990	 92	     0.005689	     0.008405	
1990	 93	     0.005528	     0.009176	
1990	 94	     0.005028	     0.010150	
1990	 95	     0.004635	     0.011170	
1990	 96	     0.004477	     0.011958	
1990	 97	     0.004346	     0.012265	
1990	 98	     0.004418	     0.012025	
1990	 99	     0.004500	     0.011369	
1990	100	     0.004557	     0.010520	
1990	101	     0.004505	     0.009696	
1990	102	     0.004427	     0.009048	
1990	103	     0.004429	     0.008648	
1990	104	     0.004364	     0.008492	
1990	105	     0.004349	     0.008528	
1990	106	     0.004406	     0.008684	
1990	107	     0.004390	     0.008893	
1990	108	     0.004559	     0.009119	
1990	109	     0.004750	     0.009357	
1990	110	     0.004711	     0.009630	
1990	111	     0.004656	     0.009970	
1990	112	     0.004536	     0.010394	
1990	113	     0.004500	     0.010892	
1990	114	     0.004502	     0.011432	
1990	115	     0.004619	     0.011993	
1990	116	     0.005608	     0.012590	
1990	117	     0.006576	     0.013279	
1990	118	     0.006562	     0.014141	
1990	119	     0.005842	     0.015272	
1990	120	     0.005091	     0.016771	
1990	121	     0.004886	     0.018720	
1990	122	     0.004663	     0.021061	
1990	123	     0.004762	     0.023425	
1990	124	     0.004949	     0.025143	
1990	125	     0.005067	     0.025583	
1990	126	     0.004631	     0.024534	
1990	127	     0.004432	     0.022289	
1990	128	     0.004112	     0.019408	
1990	129	     0.003832	     0.016431	
1990	130	     0.003706	     0.013736	
1990	131	     0.003678	     0.011520	
1990	132	     0.003636	     0.009839	
1990	133	     0.003606	     0.008666	
1990	134	     0.003592	     0.007934	
1990	135	     0.003571	     0.007558	
1990	136	     0.003539	     0.007447	
1990	137	     0.003625	     0.007523	
1990	138	     0.003706	     0.007723	
1990	139	     0.003655	     0.008011	
1990	140	     0.003682	     0.008374	
1990	141	     0.003657	     0.008822	
1990	142	     0.004108	     0.009376	
1990	143	     0.004122	     0.010060	
1990	144	     0.003885	     0.010899	
1990	145	     0.003700	     0.011908	
1990	146	     0.003609	     0.013105	
1990	147	     0.003570	     0.014512	
1990	148	     0.003574	     0.016156	
1990	149	     0.003641	     0.018076	
1990	150	     0.003843	     0.020303	
1990	151	     0.003843	     0.022821	
1990	152	     0.003728	     0.025499	
1990	153	     0.003737	     0.027996	
1990	154	     0.003681	     0.029782	
1990	155	     0.003620	     0.030296	
1990	156	     0.003584	     0.029251	
1990	157	     0.003575	     0.026808	
1990	158	     0.003575	     0.023471	
1990	159	     0.003575	     0.019839	
1990	160	     0.003583	     0.016398	
1990	161	     0.003621	     0.013443	
1990	162	     0.003681	     0.011095	
1990	163	     0.003651	     0.009361	
1990	164	     0.003629	     0.008183	
1990	165	     0.003652	     0.007470	
1990	166	     0.003651	     0.007113	
1990	167	     0.003624	     0.006994	
1990	168	     0.003607	     0.007000	
1990	169	     0.003607	     0.007042	
1990	170	     0.003610	     0.007066	
1990	171	     0.003620	     0.007047	
1990	172	     0.003623	     0.006986	
1990	173	     0.003617	     0.006893	
1990	174	     0.003617	     0.006777	
1990	175	     0.003626	     0.006647	
1990	176	     0.003634	     0.006503	
1990	177	     0.003640	     0.006343	
1990	178	     0.003638	     0.006166	
1990	179	     0.003636	     0.005966	
1990	180	     0.003639	     0.005741	
1990	181	     0.003738	     0.005488	
1990	182	     0.004069	     0.005206	
1990	183	     0.004598	     0.004902	
1990	184	     0.005109	     0.004589	
1990	185	     0.005460	     0.004284	
1990	186	     0.005631	     0.003996	
1990	187	     0.005746	     0.003736	
1990	188	     0.005791	     0.003523	
1990	189	     0.005779	     0.003380	
1990	190	     0.005736	     0.003324	
1990	191	     0.005712	     0.003355	
1990	192	     0.005688	     0.003448	
1990	193	     0.005683	     0.003565	
1990	194	     0.006317	     0.003670	
1990	195	     0.006228	     0.003744	
1990	196	     0.006117	     0.003780	
1990	197	     0.007280	     0.003785	
1990	198	     0.008759	     0.003799	
1990	199	     0.011718	     0.003858	
1990	200	     0.013725	     0.003960	
1990	201	     0.014863	     0.004071	
1990	202	     0.014086	     0.004137	
1990	203	     0.012067	     0.004153	
1990	204	     0.012134	     0.004122	
1990	205	     0.013455	     0.004146	
1990	206	     0.013358	     0.004209	
1990	207	     0.011880	     0.004329	
1990	208	     0.010028	     0.004537	
1990	209	     0.008446	     0.004782	
1990	210	     0.007442	     0.004996	
1990	211	     0.007329	     0.005163	
1990	212	     0.007608	     0.005405	
1990	213	     0.008468	     0.006042	
1990	214	     0.008961	     0.007243	
1990	215	     0.008721	     0.008762	
1990	216	     0.008131	     0.010310	
1990	217	     0.007614	     0.011974	
1990	218	     0.007587	     0.014813	
1990	219	     0.007547	     0.019537	
1990	220	     0.007321	     0.025362	
1990	221	     0.007417	     0.029867	
1990	222	     0.007521	     0.030377	
1990	223	     0.007218	     0.026908	
1990	224	     0.006918	     0.021759	
1990	225	     0.006772	     0.017235	
1990	226	     0.006658	     0.014656	
1990	227	     0.006595	     0.014282	
1990	228	     0.006561	     0.015553	
1990	229	     0.006555	     0.017564	
1990	230	     0.006532	     0.018893	
1990	231	     0.006508	     0.018477	
1990	232	     0.006497	     0.016612	
1990	233	     0.006496	     0.014407	
1990	234	     0.006483	     0.012848	
1990	235	     0.006460	     0.012262	
1990	236	     0.006438	     0.012279	
1990	237	     0.006428	     0.012251	
1990	238	     0.006426	     0.011776	
1990	239	     0.006422	     0.010852	
1990	240	     0.006462	     0.009695	
1990	241	     0.006727	     0.008524	
1990	242	     0.006760	     0.007478	
1990	243	     0.006702	     0.006615	
1990	244	     0.006524	     0.005937	
1990	245	     0.007070	     0.005428	
1990	246	     0.007292	     0.005061	
1990	247	     0.007242	     0.004818	
1990	248	     0.006922	     0.004712	
1990	249	     0.006642	     0.004805	
1990	250	     0.006509	     0.005194	
1990	251	     0.006456	     0.005923	
1990	252	     0.006460	     0.006866	
1990	253	     0.006707	     0.007728	
1990	254	     0.006809	     0.008222	
1990	255	     0.006836	     0.008238	
1990	256	     0.006836	     0.007860	
1990	257	     0.006698	     0.007260	
1990	258	     0.006766	     0.006607	
1990	259	     0.007060	     0.006022	
1990	260	     0.007398	     0.005607	
1990	261	     0.007668	     0.005394	
1990	262	     0.007968	     0.005412	
1990	263	     0.008195	     0.005872	
1990	264	     0.008179	     0.006905	
1990	265	     0.008823	     0.009594	
1990	266	     0.011462	     0.019233	
1990	267	     0.014584	     0.033064	
1990	268	     0.016050	     0.045092	
1990	269	     0.014882	     0.052882	
1990	270	     0.012289	     0.057217	
1990	271	     0.009869	     0.058245	
1990	272	     0.008214	     0.055320	
1990	273	     0.007315	     0.047933	
1990	274	     0.006939	     0.039327	
1990	275	     0.006741	     0.033477	
1990	276	     0.006653	     0.036978	
1990	277	     0.006634	     0.046584	
1990	278	     0.006786	     0.054028	
1990	279	     0.006800	     0.057750	
1990	280	     0.006724	     0.059110	
1990	281	     0.006676	     0.059639	
1990	282	     0.007009	     0.057144	
1990	283	     0.006996	     0.048720	
1990	284	     0.006903	     0.037938	
1990	285	     0.006791	     0.028244	
1990	286	     0.006678	     0.020853	
1990	287	     0.006585	     0.015693	
1990	288	     0.006525	     0.012292	
1990	289	     0.006549	     0.010280	
1990	290	     0.006526	     0.009222	
1990	291	     0.006540	     0.008657	
1990	292	     0.006526	     0.008293	
1990	293	     0.006493	     0.008016	
1990	294	     0.007252	     0.007802	
1990	295	     0.009062	     0.007644	
1990	296	     0.011568	     0.007535	
1990	297	     0.013380	     0.007463	
1990	298	     0.014020	     0.007418	
1990	299	     0.013961	     0.007389	
1990	300	     0.013698	     0.007369	
1990	301	     0.013445	     0.007353	
1990	302	     0.013255	     0.007338	
1990	303	     0.013114	     0.007324	
1990	304	     0.013005	     0.007311	
1990	305	     0.013875	     0.007299	
1990	306	     0.015889	     0.007291	
1990	307	     0.017800	     0.007299	
1990	308	     0.018996	     0.007336	
1990	309	     0.019362	     0.007420	
1990	310	     0.019414	     0.007560	
1990	311	     0.019683	     0.007753	
1990	312	     0.020327	     0.007968	
1990	313	     0.019962	     0.008160	
1990	314	     0.019625	     0.008293	
1990	315	     0.019474	     0.008361	
1990	316	     0.019409	     0.008388	
1990	317	     0.019374	     0.008405	
1990	318	     0.019417	     0.008430	
1990	319	     0.019404	     0.008460	
1990	320	     0.019355	     0.008483	
1990	321	     0.019358	     0.008491	
1990	322	     0.019327	     0.008480	
1990	323	     0.019306	     0.008460	
1990	324	     0.019339	     0.008438	
1990	325	     0.019343	     0.008425	
1990	326	     0.019336	     0.008428	
1990	327	     0.019371	     0.008447	
1990	328	     0.019332	     0.008485	
1990	329	     0.019287	     0.008539	
1990	330	     0.019313	     0.008607	
1990	331	     0.019289	     0.008691	
1990	332	     0.019329	     0.008795	
1990	333	     0.019307	     0.008929	
1990	334	     0.019270	     0.009098	
1990	335	     0.019245	     0.009299	
1990	336	     0.019243	     0.009530	
1990	337	     0.019247	     0.009787	
1990	338	     0.019253	     0.010059	
1990	339	     0.019248	     0.010312	
1990	340	     0.019238	     0.010495	
1990	341	     0.019239	     0.010556	
1990	342	     0.019232	     0.010459	
1990	343	     0.019225	     0.010207	
1990	344	     0.019225	     0.009839	
1990	345	     0.019212	     0.009413	
1990	346	     0.019200	     0.008986	
1990	347	     0.019218	     0.008602	
1990	348	     0.019229	     0.008287	
1990	349	     0.019262	     0.008047	
1990	350	     0.019264	     0.007879	
1990	351	     0.019220	     0.007771	
1990	352	     0.019193	     0.007709	
1990	353	     0.019191	     0.007681	
1990	354	     0.019172	     0.007679	
1990	355	     0.019158	     0.007696	
1990	356	     0.019192	     0.007724	
1990	357	     0.019170	     0.007754	
1990	358	     0.019149	     0.007775	
1990	359	     0.019162	     0.007782	
1990	360	     0.019163	     0.007775	
1990	361	     0.019158	     0.007759	
1990	362	     0.019154	     0.007742	
1990	363	     0.019181	     0.007732	
1990	364	     0.019136	     0.007737	
1990	365	     0.019151	     0.007763	
1991	  1	     0.019125	     0.007821	
1991	  2	     0.019128	     0.007926	
1991	  3	     0.019232	     0.008090	
1991	  4	     0.019325	     0.008646	
1991	  5	     0.019266	     0.010603	
1991	  6	     0.019153	     0.014728	
1991	  7	     0.019196	     0.019744	
1991	  8	     0.019146	     0.023133	
1991	  9	     0.019236	     0.023822	
1991	 10	     0.019177	     0.022614	
1991	 11	     0.019078	     0.020810	
1991	 12	     0.019031	     0.019189	
1991	 13	     0.019013	     0.017884	
1991	 14	     0.019004	     0.016701	
1991	 15	     0.019006	     0.015464	
1991	 16	     0.019002	     0.014161	
1991	 17	     0.019326	     0.012902	
1991	 18	     0.019629	     0.011819	
1991	 19	     0.019399	     0.010996	
1991	 20	     0.019187	     0.010457	
1991	 21	     0.019193	     0.010181	
1991	 22	     0.019080	     0.010116	
1991	 23	     0.019026	     0.010207	
1991	 24	     0.018957	     0.010448	
1991	 25	     0.018941	     0.010901	
1991	 26	     0.018975	     0.011652	
1991	 27	     0.018961	     0.012681	
1991	 28	     0.018944	     0.013783	
1991	 29	     0.018929	     0.014638	
1991	 30	     0.018918	     0.014993	
