# Wed Jun 12 17:12:36 2024
# Year	Day	rio_bravo	rio_bravo_head	
1999	301	     0.017348	     0.006434	
1999	302	     0.017357	     0.006348	
1999	303	     0.017356	     0.006273	
1999	304	     0.017342	     0.006239	
1999	305	     0.017184	     0.006269	
1999	306	     0.016951	     0.006397	
1999	307	     0.016698	     0.006660	
1999	308	     0.016544	     0.007069	
1999	309	     0.016472	     0.007573	
1999	310	     0.016474	     0.008054	
1999	311	     0.016479	     0.008377	
1999	312	     0.016448	     0.008451	
1999	313	     0.016426	     0.008262	
1999	314	     0.016450	     0.007868	
1999	315	     0.016461	     0.007360	
1999	316	     0.016452	     0.006825	
1999	317	     0.016400	     0.006332	
1999	318	     0.016375	     0.005926	
1999	319	     0.016363	     0.005623	
1999	320	     0.016358	     0.005427	
1999	321	     0.016356	     0.005326	
1999	322	     0.016347	     0.005302	
1999	323	     0.016340	     0.005336	
1999	324	     0.016329	     0.005409	
1999	325	     0.016315	     0.005506	
1999	326	     0.016324	     0.005620	
1999	327	     0.016313	     0.005745	
1999	328	     0.016316	     0.005881	
1999	329	     0.016282	     0.006029	
1999	330	     0.016275	     0.006192	
1999	331	     0.016269	     0.006375	
1999	332	     0.016261	     0.006581	
1999	333	     0.016251	     0.006818	
1999	334	     0.016271	     0.007095	
1999	335	     0.016257	     0.007427	
1999	336	     0.016261	     0.007845	
1999	337	     0.016254	     0.008380	
1999	338	     0.016250	     0.009021	
1999	339	     0.016245	     0.009677	
1999	340	     0.016237	     0.010194	
1999	341	     0.016238	     0.010423	
1999	342	     0.016210	     0.010294	
1999	343	     0.016204	     0.009841	
1999	344	     0.016204	     0.009168	
1999	345	     0.016189	     0.008401	
1999	346	     0.016208	     0.007646	
1999	347	     0.016196	     0.006973	
1999	348	     0.016180	     0.006417	
1999	349	     0.016185	     0.005988	
1999	350	     0.016167	     0.005676	
1999	351	     0.016150	     0.005463	
1999	352	     0.016146	     0.005325	
1999	353	     0.016139	     0.005242	
1999	354	     0.016150	     0.005197	
1999	355	     0.016131	     0.005179	
1999	356	     0.016145	     0.005181	
1999	357	     0.016181	     0.005202	
1999	358	     0.016161	     0.005240	
1999	359	     0.016140	     0.005300	
1999	360	     0.016161	     0.005385	
1999	361	     0.016104	     0.005501	
1999	362	     0.016082	     0.005657	
1999	363	     0.016071	     0.005856	
1999	364	     0.016064	     0.006091	
1999	365	     0.016058	     0.006343	
2000	  1	     0.016063	     0.006594	
2000	  2	     0.016037	     0.006851	
2000	  3	     0.016013	     0.007135	
2000	  4	     0.015999	     0.007466	
2000	  5	     0.015984	     0.007826	
2000	  6	     0.015967	     0.008155	
2000	  7	     0.016108	     0.008369	
2000	  8	     0.016053	     0.008402	
2000	  9	     0.015984	     0.008233	
2000	 10	     0.015967	     0.007896	
2000	 11	     0.015953	     0.007459	
2000	 12	     0.015951	     0.006996	
2000	 13	     0.015930	     0.006566	
2000	 14	     0.015993	     0.006210	
2000	 15	     0.016015	     0.005944	
2000	 16	     0.015969	     0.005772	
2000	 17	     0.015920	     0.005685	
2000	 18	     0.015895	     0.005665	
2000	 19	     0.015888	     0.005696	
2000	 20	     0.015886	     0.005760	
2000	 21	     0.015906	     0.005845	
2000	 22	     0.015880	     0.005941	
2000	 23	     0.015866	     0.006043	
2000	 24	     0.015865	     0.006149	
2000	 25	     0.015850	     0.006259	
2000	 26	     0.015882	     0.006374	
2000	 27	     0.015875	     0.006496	
2000	 28	     0.015856	     0.006629	
2000	 29	     0.015829	     0.006777	
2000	 30	     0.015825	     0.006944	
2000	 31	     0.015810	     0.007137	
2000	 32	     0.015932	     0.007369	
2000	 33	     0.016843	     0.007651	
2000	 34	     0.016322	     0.007995	
2000	 35	     0.015730	     0.008397	
2000	 36	     0.015439	     0.008813	
2000	 37	     0.015320	     0.009151	
2000	 38	     0.015263	     0.009306	
2000	 39	     0.015215	     0.009212	
2000	 40	     0.015200	     0.008874	
2000	 41	     0.015181	     0.008359	
2000	 42	     0.015166	     0.007760	
2000	 43	     0.015241	     0.007166	
2000	 44	     0.015195	     0.006642	
2000	 45	     0.015172	     0.006225	
2000	 46	     0.015164	     0.005930	
2000	 47	     0.015142	     0.005752	
2000	 48	     0.015160	     0.005674	
2000	 49	     0.015153	     0.005674	
2000	 50	     0.015251	     0.005729	
2000	 51	     0.015243	     0.005819	
2000	 52	     0.015270	     0.005931	
2000	 53	     0.015206	     0.006055	
2000	 54	     0.015146	     0.006191	
2000	 55	     0.015171	     0.006338	
2000	 56	     0.015138	     0.006501	
2000	 57	     0.015137	     0.006686	
2000	 58	     0.015123	     0.006898	
2000	 59	     0.015102	     0.007149	
2000	 60	     0.015195	     0.007452	
2000	 61	     0.014722	     0.007825	
2000	 62	     0.014412	     0.008279	
2000	 63	     0.014307	     0.008799	
2000	 64	     0.014290	     0.009314	
2000	 65	     0.014318	     0.009701	
2000	 66	     0.014306	     0.009832	
2000	 67	     0.014297	     0.009647	
2000	 68	     0.014307	     0.009175	
2000	 69	     0.014312	     0.008516	
2000	 70	     0.014294	     0.007788	
2000	 71	     0.014273	     0.007093	
2000	 72	     0.014250	     0.006500	
2000	 73	     0.014372	     0.006045	
2000	 74	     0.014344	     0.005733	
2000	 75	     0.014310	     0.005547	
2000	 76	     0.014274	     0.005460	
2000	 77	     0.014174	     0.005439	
2000	 78	     0.014072	     0.005460	
2000	 79	     0.014010	     0.005507	
2000	 80	     0.013968	     0.005574	
2000	 81	     0.014040	     0.005660	
2000	 82	     0.014009	     0.005783	
2000	 83	     0.014076	     0.005921	
2000	 84	     0.014088	     0.006086	
2000	 85	     0.014001	     0.006302	
2000	 86	     0.013948	     0.006582	
2000	 87	     0.013938	     0.006933	
2000	 88	     0.013929	     0.007352	
2000	 89	     0.013944	     0.007842	
2000	 90	     0.014069	     0.008435	
2000	 91	     0.014223	     0.009204	
2000	 92	     0.014158	     0.010244	
2000	 93	     0.013932	     0.011578	
2000	 94	     0.013654	     0.013045	
2000	 95	     0.013494	     0.014280	
2000	 96	     0.013429	     0.014887	
2000	 97	     0.013399	     0.014676	
2000	 98	     0.013448	     0.013746	
2000	 99	     0.013434	     0.012373	
2000	100	     0.013453	     0.010860	
2000	101	     0.013513	     0.009442	
2000	102	     0.013673	     0.008260	
2000	103	     0.013621	     0.007376	
2000	104	     0.013506	     0.006799	
2000	105	     0.013489	     0.006503	
2000	106	     0.013495	     0.006439	
2000	107	     0.013498	     0.006546	
2000	108	     0.013465	     0.006765	
2000	109	     0.013438	     0.007056	
2000	110	     0.013433	     0.007402	
2000	111	     0.013485	     0.007806	
2000	112	     0.013483	     0.008291	
2000	113	     0.013471	     0.008887	
2000	114	     0.013486	     0.009629	
2000	115	     0.013487	     0.010551	
2000	116	     0.013476	     0.011681	
2000	117	     0.013488	     0.013048	
2000	118	     0.013496	     0.014665	
2000	119	     0.013519	     0.016509	
2000	120	     0.013530	     0.018493	
2000	121	     0.013709	     0.020460	
2000	122	     0.013665	     0.022166	
2000	123	     0.013420	     0.023313	
2000	124	     0.013258	     0.023615	
2000	125	     0.013177	     0.022919	
2000	126	     0.013156	     0.021300	
2000	127	     0.013151	     0.019037	
2000	128	     0.013149	     0.016505	
2000	129	     0.013149	     0.014041	
2000	130	     0.013159	     0.011883	
2000	131	     0.013168	     0.010155	
2000	132	     0.013194	     0.008899	
2000	133	     0.014002	     0.008103	
2000	134	     0.014545	     0.007729	
2000	135	     0.014584	     0.007689	
2000	136	     0.014308	     0.007916	
2000	137	     0.013943	     0.008347	
2000	138	     0.013623	     0.008942	
2000	139	     0.013537	     0.009696	
2000	140	     0.014123	     0.010613	
2000	141	     0.014350	     0.011643	
2000	142	     0.014117	     0.012817	
2000	143	     0.013823	     0.014134	
2000	144	     0.013594	     0.015571	
2000	145	     0.013444	     0.017101	
2000	146	     0.013439	     0.018704	
2000	147	     0.013443	     0.020363	
2000	148	     0.013864	     0.022067	
2000	149	     0.013890	     0.023783	
2000	150	     0.013723	     0.025472	
2000	151	     0.013577	     0.027069	
2000	152	     0.013377	     0.028542	
2000	153	     0.014157	     0.030442	
2000	154	     0.015003	     0.034042	
2000	155	     0.015615	     0.041933	
2000	156	     0.017552	     0.045664	
2000	157	     0.019378	     0.038154	
2000	158	     0.019897	     0.028481	
2000	159	     0.019177	     0.021794	
2000	160	     0.018392	     0.020859	
2000	161	     0.019003	     0.019837	
2000	162	     0.020499	     0.019569	
2000	163	     0.022382	     0.019117	
2000	164	     0.022328	     0.017326	
2000	165	     0.020937	     0.014171	
2000	166	     0.019323	     0.011544	
2000	167	     0.017910	     0.008843	
2000	168	     0.017193	     0.006904	
2000	169	     0.019078	     0.006300	
2000	170	     0.021501	     0.007709	
2000	171	     0.022008	     0.010731	
2000	172	     0.020809	     0.016788	
2000	173	     0.019152	     0.022546	
2000	174	     0.017799	     0.024643	
2000	175	     0.016949	     0.023690	
2000	176	     0.016490	     0.021186	
2000	177	     0.016298	     0.018246	
2000	178	     0.016208	     0.015449	
2000	179	     0.016141	     0.013027	
2000	180	     0.016090	     0.011033	
2000	181	     0.016055	     0.009428	
2000	182	     0.016045	     0.008170	
2000	183	     0.016247	     0.007250	
2000	184	     0.016466	     0.006625	
2000	185	     0.016610	     0.006149	
2000	186	     0.016678	     0.005715	
2000	187	     0.016682	     0.005303	
2000	188	     0.016660	     0.004947	
2000	189	     0.016630	     0.004674	
2000	190	     0.016625	     0.004480	
2000	191	     0.016605	     0.004332	
2000	192	     0.016592	     0.004192	
2000	193	     0.016587	     0.004043	
2000	194	     0.016576	     0.003892	
2000	195	     0.016568	     0.003759	
2000	196	     0.016559	     0.003658	
2000	197	     0.016553	     0.003591	
2000	198	     0.016531	     0.003546	
2000	199	     0.016512	     0.003506	
2000	200	     0.016496	     0.003460	
2000	201	     0.016493	     0.003401	
2000	202	     0.016498	     0.003334	
2000	203	     0.016475	     0.003267	
2000	204	     0.016445	     0.003207	
2000	205	     0.016437	     0.003158	
2000	206	     0.016417	     0.003118	
2000	207	     0.016408	     0.003084	
2000	208	     0.016389	     0.003051	
2000	209	     0.016381	     0.003017	
2000	210	     0.016377	     0.002980	
2000	211	     0.016470	     0.002942	
2000	212	     0.016597	     0.002998	
2000	213	     0.016570	     0.003196	
2000	214	     0.016488	     0.003296	
2000	215	     0.016424	     0.003225	
2000	216	     0.016408	     0.003073	
2000	217	     0.016399	     0.002919	
2000	218	     0.016377	     0.002801	
2000	219	     0.016345	     0.002787	
2000	220	     0.016343	     0.002909	
2000	221	     0.016324	     0.003160	
2000	222	     0.016315	     0.003416	
2000	223	     0.016300	     0.003539	
2000	224	     0.016294	     0.003517	
2000	225	     0.016299	     0.003433	
2000	226	     0.016276	     0.003366	
2000	227	     0.016373	     0.003342	
2000	228	     0.016312	     0.003375	
2000	229	     0.016264	     0.003454	
2000	230	     0.016254	     0.003529	
2000	231	     0.016244	     0.003555	
2000	232	     0.016221	     0.003526	
2000	233	     0.016203	     0.003460	
2000	234	     0.016235	     0.003378	
2000	235	     0.016210	     0.003290	
2000	236	     0.016170	     0.003193	
2000	237	     0.016176	     0.003086	
2000	238	     0.016165	     0.002972	
2000	239	     0.016136	     0.002858	
2000	240	     0.016119	     0.002765	
2000	241	     0.016105	     0.002723	
2000	242	     0.016096	     0.002756	
2000	243	     0.016111	     0.002845	
2000	244	     0.016132	     0.002927	
2000	245	     0.016110	     0.002945	
2000	246	     0.016106	     0.002895	
2000	247	     0.016115	     0.002806	
2000	248	     0.016108	     0.002720	
2000	249	     0.016125	     0.002668	
2000	250	     0.016101	     0.002656	
2000	251	     0.016081	     0.002669	
2000	252	     0.016069	     0.002683	
2000	253	     0.016044	     0.002676	
2000	254	     0.016025	     0.002644	
2000	255	     0.016034	     0.002594	
2000	256	     0.016197	     0.002538	
2000	257	     0.016405	     0.002519	
2000	258	     0.016570	     0.002567	
2000	259	     0.016488	     0.002561	
2000	260	     0.016305	     0.002545	
2000	261	     0.016173	     0.002536	
2000	262	     0.016094	     0.002517	
2000	263	     0.016050	     0.002484	
2000	264	     0.016071	     0.002445	
2000	265	     0.016014	     0.002411	
2000	266	     0.015988	     0.002389	
2000	267	     0.016246	     0.002389	
2000	268	     0.017506	     0.002479	
2000	269	     0.017703	     0.002473	
2000	270	     0.017307	     0.002438	
2000	271	     0.016806	     0.002415	
2000	272	     0.016413	     0.002397	
2000	273	     0.016199	     0.002380	
2000	274	     0.016049	     0.002360	
2000	275	     0.016019	     0.002341	
2000	276	     0.016002	     0.002319	
2000	277	     0.015988	     0.002298	
2000	278	     0.015994	     0.002287	
2000	279	     0.016620	     0.002307	
2000	280	     0.018447	     0.002452	
2000	281	     0.019699	     0.003352	
2000	282	     0.027082	     0.013664	
2000	283	     0.032039	     0.024189	
2000	284	     0.030382	     0.027181	
2000	285	     0.026710	     0.023920	
2000	286	     0.022969	     0.018234	
2000	287	     0.020273	     0.012957	
2000	288	     0.018736	     0.010212	
2000	289	     0.018015	     0.012492	
2000	290	     0.019465	     0.018952	
2000	291	     0.023156	     0.024623	
2000	292	     0.024759	     0.022319	
2000	293	     0.023859	     0.021550	
2000	294	     0.022153	     0.029075	
2000	295	     0.022946	     0.037533	
2000	296	     0.028040	     0.041888	
2000	297	     0.032028	     0.045286	
2000	298	     0.031666	     0.044238	
2000	299	     0.028024	     0.037601	
2000	300	     0.024040	     0.027246	
2000	301	     0.021734	     0.020113	
2000	302	     0.020907	     0.017706	
2000	303	     0.020413	     0.013278	
2000	304	     0.019811	     0.009920	
2000	305	     0.018625	     0.008291	
2000	306	     0.017645	     0.007902	
2000	307	     0.024445	     0.010140	
2000	308	     0.030631	     0.014137	
2000	309	     0.035393	     0.024659	
2000	310	     0.038795	     0.025045	
2000	311	     0.035452	     0.020777	
2000	312	     0.039340	     0.027564	
2000	313	     0.040944	     0.028215	
2000	314	     0.036015	     0.023876	
2000	315	     0.028677	     0.018785	
2000	316	     0.023033	     0.014699	
2000	317	     0.019444	     0.011884	
2000	318	     0.017295	     0.010135	
2000	319	     0.016118	     0.009120	
2000	320	     0.015519	     0.008829	
2000	321	     0.015832	     0.008570	
2000	322	     0.020130	     0.011037	
2000	323	     0.022422	     0.011158	
2000	324	     0.021518	     0.010124	
2000	325	     0.019316	     0.009251	
2000	326	     0.017425	     0.008832	
2000	327	     0.016222	     0.008812	
2000	328	     0.015637	     0.009059	
2000	329	     0.015359	     0.009446	
2000	330	     0.015214	     0.009868	
2000	331	     0.015143	     0.010248	
2000	332	     0.015094	     0.010543	
2000	333	     0.015159	     0.010751	
2000	334	     0.015134	     0.010923	
2000	335	     0.015148	     0.011165	
2000	336	     0.015173	     0.011600	
2000	337	     0.016320	     0.012559	
2000	338	     0.016974	     0.013627	
2000	339	     0.016856	     0.014403	
2000	340	     0.016257	     0.014645	
2000	341	     0.015674	     0.014299	
2000	342	     0.015261	     0.013475	
2000	343	     0.015021	     0.012359	
2000	344	     0.014900	     0.011134	
2000	345	     0.014848	     0.009947	
2000	346	     0.014873	     0.008900	
2000	347	     0.014927	     0.008046	
2000	348	     0.014914	     0.007397	
2000	349	     0.014913	     0.006946	
2000	350	     0.014821	     0.006668	
2000	351	     0.014738	     0.006532	
2000	352	     0.014668	     0.006499	
2000	353	     0.014622	     0.006534	
2000	354	     0.014585	     0.006607	
2000	355	     0.014554	     0.006700	
2000	356	     0.014530	     0.006796	
2000	357	     0.014531	     0.006881	
2000	358	     0.014627	     0.006947	
2000	359	     0.014954	     0.006991	
2000	360	     0.015346	     0.007022	
2000	361	     0.015433	     0.007050	
2000	362	     0.015215	     0.007094	
2000	363	     0.014885	     0.007169	
2000	364	     0.014619	     0.007289	
2000	365	     0.014487	     0.007466	
2001	  1	     0.014459	     0.007720	
2001	  2	     0.014474	     0.008080	
2001	  3	     0.014419	     0.008576	
2001	  4	     0.014361	     0.009201	
2001	  5	     0.014307	     0.009870	
2001	  6	     0.014266	     0.010420	
2001	  7	     0.014217	     0.010684	
2001	  8	     0.014203	     0.010578	
2001	  9	     0.014225	     0.010127	
2001	 10	     0.015122	     0.009462	
2001	 11	     0.015694	     0.008693	
2001	 12	     0.015621	     0.007918	
2001	 13	     0.015169	     0.007210	
2001	 14	     0.014697	     0.006624	
2001	 15	     0.014402	     0.006200	
2001	 16	     0.014422	     0.005962	
2001	 17	     0.014803	     0.006026	
2001	 18	     0.015158	     0.006423	
2001	 19	     0.015041	     0.006822	
2001	 20	     0.014723	     0.007184	
2001	 21	     0.014413	     0.007597	
2001	 22	     0.014190	     0.008049	
2001	 23	     0.014059	     0.008497	
2001	 24	     0.013993	     0.008915	
2001	 25	     0.014171	     0.009305	
2001	 26	     0.014288	     0.009653	
2001	 27	     0.014570	     0.010025	
2001	 28	     0.014607	     0.010354	
2001	 29	     0.014596	     0.010708	
2001	 30	     0.014546	     0.011163	
