# Wed Jun 12 16:37:55 2024
# Year	Day	rio_bravo	rio_bravo_head	
2009	 78	     0.017551	     0.008684	
2009	 79	     0.017546	     0.008814	
2009	 80	     0.017559	     0.008976	
2009	 81	     0.017521	     0.009165	
2009	 82	     0.017377	     0.009383	
2009	 83	     0.017293	     0.009635	
2009	 84	     0.017316	     0.009927	
2009	 85	     0.017358	     0.010265	
2009	 86	     0.017310	     0.010655	
2009	 87	     0.017278	     0.011104	
2009	 88	     0.017259	     0.011631	
2009	 89	     0.017235	     0.012269	
2009	 90	     0.017247	     0.013082	
2009	 91	     0.017303	     0.014164	
2009	 92	     0.017030	     0.015571	
2009	 93	     0.016790	     0.017206	
2009	 94	     0.016663	     0.018742	
2009	 95	     0.016633	     0.019717	
2009	 96	     0.016704	     0.019786	
2009	 97	     0.016679	     0.018909	
2009	 98	     0.016658	     0.017330	
2009	 99	     0.016687	     0.015412	
2009	100	     0.016771	     0.013478	
2009	101	     0.016906	     0.011748	
2009	102	     0.016805	     0.010331	
2009	103	     0.016763	     0.009254	
2009	104	     0.016730	     0.008501	
2009	105	     0.016692	     0.008030	
2009	106	     0.016810	     0.007786	
2009	107	     0.017034	     0.007710	
2009	108	     0.017501	     0.007745	
2009	109	     0.017172	     0.007847	
2009	110	     0.016877	     0.007989	
2009	111	     0.016761	     0.008161	
2009	112	     0.016725	     0.008370	
2009	113	     0.016752	     0.008635	
2009	114	     0.016885	     0.008979	
2009	115	     0.016837	     0.009431	
2009	116	     0.016895	     0.010022	
2009	117	     0.016976	     0.010787	
2009	118	     0.016978	     0.011765	
2009	119	     0.016976	     0.013002	
2009	120	     0.016929	     0.014550	
2009	121	     0.016853	     0.016420	
2009	122	     0.016836	     0.018500	
2009	123	     0.016702	     0.020465	
2009	124	     0.016696	     0.021837	
2009	125	     0.016643	     0.022203	
2009	126	     0.016604	     0.021444	
2009	127	     0.016596	     0.019774	
2009	128	     0.016609	     0.017594	
2009	129	     0.016622	     0.015310	
2009	130	     0.016649	     0.013222	
2009	131	     0.016663	     0.011507	
2009	132	     0.016647	     0.010234	
2009	133	     0.016659	     0.009408	
2009	134	     0.016660	     0.008987	
2009	135	     0.016700	     0.008907	
2009	136	     0.016938	     0.009093	
2009	137	     0.017284	     0.009482	
2009	138	     0.017027	     0.010036	
2009	139	     0.016832	     0.010754	
2009	140	     0.016737	     0.011658	
2009	141	     0.016721	     0.012789	
2009	142	     0.016758	     0.014195	
2009	143	     0.016838	     0.015934	
2009	144	     0.016838	     0.018051	
2009	145	     0.016801	     0.020527	
2009	146	     0.016894	     0.023232	
2009	147	     0.017124	     0.025932	
2009	148	     0.017229	     0.028374	
2009	149	     0.017136	     0.030379	
2009	150	     0.017011	     0.031878	
2009	151	     0.017151	     0.032899	
2009	152	     0.017178	     0.033515	
2009	153	     0.017570	     0.033746	
2009	154	     0.017899	     0.033463	
2009	155	     0.018052	     0.032420	
2009	156	     0.017869	     0.030440	
2009	157	     0.017707	     0.027588	
2009	158	     0.017644	     0.024173	
2009	159	     0.017603	     0.020600	
2009	160	     0.017592	     0.017223	
2009	161	     0.017600	     0.014268	
2009	162	     0.017607	     0.011827	
2009	163	     0.017596	     0.009903	
2009	164	     0.017584	     0.008444	
2009	165	     0.017587	     0.007381	
2009	166	     0.017588	     0.006641	
2009	167	     0.017591	     0.006154	
2009	168	     0.017590	     0.005858	
2009	169	     0.017621	     0.005695	
2009	170	     0.017694	     0.005945	
2009	171	     0.017748	     0.007643	
2009	172	     0.017725	     0.012510	
2009	173	     0.017669	     0.016868	
2009	174	     0.017611	     0.017626	
2009	175	     0.017589	     0.015588	
2009	176	     0.017571	     0.012712	
2009	177	     0.017568	     0.010181	
2009	178	     0.017630	     0.008354	
2009	179	     0.017601	     0.007180	
2009	180	     0.017571	     0.006489	
2009	181	     0.017585	     0.006108	
2009	182	     0.017555	     0.005902	
2009	183	     0.018066	     0.005796	
2009	184	     0.018550	     0.005753	
2009	185	     0.018783	     0.005755	
2009	186	     0.018868	     0.005781	
2009	187	     0.018903	     0.005816	
2009	188	     0.019002	     0.005845	
2009	189	     0.019187	     0.005832	
2009	190	     0.019052	     0.005735	
2009	191	     0.018941	     0.005541	
2009	192	     0.018904	     0.005278	
2009	193	     0.018855	     0.004993	
2009	194	     0.018843	     0.004726	
2009	195	     0.018844	     0.004501	
2009	196	     0.018840	     0.004316	
2009	197	     0.018834	     0.004164	
2009	198	     0.018837	     0.004036	
2009	199	     0.018843	     0.003933	
2009	200	     0.018819	     0.003858	
2009	201	     0.018820	     0.003809	
2009	202	     0.018819	     0.003782	
2009	203	     0.018806	     0.003768	
2009	204	     0.018805	     0.003761	
2009	205	     0.018808	     0.003757	
2009	206	     0.018808	     0.003755	
2009	207	     0.018796	     0.003754	
2009	208	     0.018779	     0.003753	
2009	209	     0.018780	     0.003751	
2009	210	     0.018772	     0.003750	
2009	211	     0.018775	     0.003749	
2009	212	     0.019172	     0.003748	
2009	213	     0.019039	     0.003749	
2009	214	     0.018856	     0.003751	
2009	215	     0.018791	     0.003754	
2009	216	     0.018774	     0.003746	
2009	217	     0.018769	     0.003727	
2009	218	     0.018772	     0.003702	
2009	219	     0.018783	     0.003681	
2009	220	     0.018772	     0.003670	
2009	221	     0.018762	     0.003674	
2009	222	     0.018764	     0.003695	
2009	223	     0.018755	     0.003740	
2009	224	     0.018762	     0.003809	
2009	225	     0.018837	     0.003899	
2009	226	     0.018984	     0.003995	
2009	227	     0.018916	     0.004083	
2009	228	     0.018801	     0.004154	
2009	229	     0.018744	     0.004211	
2009	230	     0.018726	     0.004258	
2009	231	     0.018717	     0.004297	
2009	232	     0.018716	     0.004328	
2009	233	     0.018710	     0.004346	
2009	234	     0.018706	     0.004351	
2009	235	     0.018705	     0.004343	
2009	236	     0.018719	     0.004325	
2009	237	     0.018709	     0.004303	
2009	238	     0.018696	     0.004282	
2009	239	     0.018699	     0.004270	
2009	240	     0.018741	     0.004267	
2009	241	     0.018746	     0.004276	
2009	242	     0.018764	     0.004293	
2009	243	     0.018841	     0.004315	
2009	244	     0.018902	     0.004339	
2009	245	     0.018944	     0.004362	
2009	246	     0.018843	     0.004376	
2009	247	     0.018801	     0.004376	
2009	248	     0.019156	     0.004365	
2009	249	     0.019703	     0.004349	
2009	250	     0.019491	     0.004340	
2009	251	     0.019421	     0.004346	
2009	252	     0.019580	     0.004377	
2009	253	     0.019992	     0.004444	
2009	254	     0.020072	     0.004559	
2009	255	     0.019998	     0.004726	
2009	256	     0.019621	     0.004891	
2009	257	     0.019264	     0.005042	
2009	258	     0.018976	     0.005178	
2009	259	     0.018897	     0.005281	
2009	260	     0.018824	     0.005337	
2009	261	     0.018763	     0.005345	
2009	262	     0.018784	     0.005318	
2009	263	     0.018853	     0.005274	
2009	264	     0.018827	     0.005237	
2009	265	     0.018993	     0.005225	
2009	266	     0.019052	     0.005232	
2009	267	     0.019044	     0.005237	
2009	268	     0.018850	     0.005212	
2009	269	     0.018726	     0.005142	
2009	270	     0.018712	     0.005024	
2009	271	     0.018716	     0.004873	
2009	272	     0.019332	     0.004708	
2009	273	     0.019465	     0.004548	
2009	274	     0.019086	     0.004393	
2009	275	     0.018902	     0.004225	
2009	276	     0.018921	     0.004018	
2009	277	     0.018796	     0.003771	
2009	278	     0.018749	     0.003517	
2009	279	     0.018711	     0.003297	
2009	280	     0.018705	     0.003141	
2009	281	     0.018673	     0.003060	
2009	282	     0.018732	     0.003046	
2009	283	     0.018701	     0.003081	
2009	284	     0.018783	     0.003141	
2009	285	     0.018778	     0.003205	
2009	286	     0.018779	     0.003257	
2009	287	     0.018701	     0.003287	
2009	288	     0.018634	     0.003293	
2009	289	     0.018687	     0.003278	
2009	290	     0.018680	     0.003253	
2009	291	     0.018663	     0.003228	
2009	292	     0.018645	     0.003208	
2009	293	     0.018652	     0.003195	
2009	294	     0.018814	     0.003187	
2009	295	     0.018789	     0.003185	
2009	296	     0.018706	     0.003185	
2009	297	     0.018666	     0.003183	
2009	298	     0.018628	     0.003176	
2009	299	     0.019085	     0.003168	
2009	300	     0.018958	     0.003161	
2009	301	     0.018754	     0.003155	
2009	302	     0.018660	     0.003153	
2009	303	     0.018633	     0.003154	
2009	304	     0.018642	     0.003159	
2009	305	     0.017105	     0.003165	
2009	306	     0.014211	     0.003180	
2009	307	     0.011508	     0.003217	
2009	308	     0.009848	     0.003297	
2009	309	     0.009102	     0.003435	
2009	310	     0.008847	     0.003637	
2009	311	     0.008782	     0.003893	
2009	312	     0.008892	     0.004166	
2009	313	     0.008936	     0.004406	
2009	314	     0.008880	     0.004564	
2009	315	     0.008809	     0.004620	
2009	316	     0.008778	     0.004580	
2009	317	     0.008765	     0.004475	
2009	318	     0.008759	     0.004340	
2009	319	     0.008794	     0.004206	
2009	320	     0.008784	     0.004096	
2009	321	     0.008777	     0.004019	
2009	322	     0.008777	     0.003979	
2009	323	     0.008766	     0.003973	
2009	324	     0.009010	     0.003994	
2009	325	     0.008936	     0.004036	
2009	326	     0.008838	     0.004091	
2009	327	     0.008789	     0.004156	
2009	328	     0.008879	     0.004229	
2009	329	     0.008836	     0.004310	
2009	330	     0.008811	     0.004400	
2009	331	     0.008815	     0.004502	
2009	332	     0.008778	     0.004621	
2009	333	     0.008771	     0.004761	
2009	334	     0.008901	     0.004935	
2009	335	     0.009323	     0.005173	
2009	336	     0.009215	     0.005563	
2009	337	     0.009023	     0.006245	
2009	338	     0.008925	     0.007316	
2009	339	     0.008857	     0.008653	
2009	340	     0.008806	     0.009879	
2009	341	     0.008834	     0.010601	
2009	342	     0.008802	     0.010658	
2009	343	     0.008803	     0.010147	
2009	344	     0.008818	     0.009295	
2009	345	     0.008854	     0.008321	
2009	346	     0.008833	     0.007381	
2009	347	     0.008799	     0.006558	
2009	348	     0.008813	     0.005887	
2009	349	     0.008917	     0.005369	
2009	350	     0.008982	     0.004989	
2009	351	     0.008863	     0.004728	
2009	352	     0.008802	     0.004561	
2009	353	     0.008808	     0.004467	
2009	354	     0.008787	     0.004426	
2009	355	     0.008779	     0.004422	
2009	356	     0.008798	     0.004444	
2009	357	     0.008788	     0.004482	
2009	358	     0.008804	     0.004532	
2009	359	     0.008808	     0.004592	
2009	360	     0.008786	     0.004662	
2009	361	     0.008779	     0.004744	
2009	362	     0.008801	     0.004841	
2009	363	     0.009017	     0.004954	
2009	364	     0.008955	     0.005084	
2009	365	     0.008856	     0.005236	
2010	  1	     0.008809	     0.005424	
2010	  2	     0.008794	     0.005676	
2010	  3	     0.008770	     0.006023	
2010	  4	     0.008768	     0.006480	
2010	  5	     0.008776	     0.007016	
2010	  6	     0.008758	     0.007539	
2010	  7	     0.008773	     0.007925	
2010	  8	     0.008773	     0.008074	
2010	  9	     0.008757	     0.007955	
2010	 10	     0.008746	     0.007609	
2010	 11	     0.008743	     0.007118	
2010	 12	     0.008829	     0.006572	
2010	 13	     0.008907	     0.006042	
2010	 14	     0.008879	     0.005572	
2010	 15	     0.009804	     0.005227	
2010	 16	     0.009838	     0.005187	
2010	 17	     0.009328	     0.005211	
2010	 18	     0.008984	     0.005239	
2010	 19	     0.008826	     0.005172	
2010	 20	     0.008769	     0.004988	
2010	 21	     0.008746	     0.004760	
2010	 22	     0.008734	     0.004562	
2010	 23	     0.008739	     0.004428	
2010	 24	     0.008736	     0.004354	
2010	 25	     0.008730	     0.004322	
2010	 26	     0.008724	     0.004317	
2010	 27	     0.008784	     0.004331	
2010	 28	     0.008816	     0.004364	
2010	 29	     0.008865	     0.004406	
2010	 30	     0.008842	     0.004451	
2010	 31	     0.008783	     0.004497	
2010	 32	     0.008759	     0.004552	
2010	 33	     0.008645	     0.004635	
2010	 34	     0.009603	     0.004765	
2010	 35	     0.009394	     0.004988	
2010	 36	     0.008879	     0.005263	
2010	 37	     0.008580	     0.005624	
2010	 38	     0.008625	     0.006065	
2010	 39	     0.008554	     0.006524	
2010	 40	     0.008470	     0.006903	
2010	 41	     0.008505	     0.007120	
2010	 42	     0.009040	     0.007164	
2010	 43	     0.008918	     0.007071	
2010	 44	     0.008682	     0.006931	
2010	 45	     0.008516	     0.006824	
2010	 46	     0.008430	     0.006802	
2010	 47	     0.008388	     0.006879	
2010	 48	     0.008362	     0.007031	
2010	 49	     0.008418	     0.007222	
2010	 50	     0.008414	     0.007416	
2010	 51	     0.008399	     0.007587	
2010	 52	     0.008345	     0.007719	
2010	 53	     0.008325	     0.007798	
2010	 54	     0.008479	     0.007814	
2010	 55	     0.008430	     0.007767	
2010	 56	     0.008362	     0.007670	
2010	 57	     0.008324	     0.007558	
2010	 58	     0.008303	     0.007470	
2010	 59	     0.008292	     0.007450	
2010	 60	     0.008331	     0.007540	
2010	 61	     0.007790	     0.007780	
2010	 62	     0.007335	     0.008194	
2010	 63	     0.007128	     0.008761	
2010	 64	     0.007187	     0.009375	
2010	 65	     0.007270	     0.009854	
2010	 66	     0.007292	     0.010022	
2010	 67	     0.007242	     0.009803	
2010	 68	     0.007150	     0.009244	
2010	 69	     0.007095	     0.008473	
2010	 70	     0.007050	     0.007631	
2010	 71	     0.006945	     0.006839	
2010	 72	     0.006825	     0.006176	
2010	 73	     0.006763	     0.005692	
2010	 74	     0.006831	     0.005406	
2010	 75	     0.007070	     0.005317	
2010	 76	     0.006952	     0.005408	
2010	 77	     0.006820	     0.005649	
2010	 78	     0.006760	     0.006012	
2010	 79	     0.006789	     0.006480	
2010	 80	     0.006784	     0.007049	
2010	 81	     0.006770	     0.007737	
2010	 82	     0.006777	     0.008571	
2010	 83	     0.006810	     0.009587	
2010	 84	     0.006785	     0.010837	
2010	 85	     0.006766	     0.012406	
2010	 86	     0.006751	     0.014423	
2010	 87	     0.006752	     0.017009	
2010	 88	     0.006756	     0.020154	
2010	 89	     0.006760	     0.023606	
2010	 90	     0.006756	     0.026937	
2010	 91	     0.006781	     0.029729	
2010	 92	     0.006709	     0.031657	
2010	 93	     0.006638	     0.032477	
2010	 94	     0.006635	     0.032016	
2010	 95	     0.006652	     0.030264	
2010	 96	     0.006635	     0.027457	
2010	 97	     0.006626	     0.024030	
2010	 98	     0.006596	     0.020472	
2010	 99	     0.006684	     0.017182	
2010	100	     0.006628	     0.014407	
2010	101	     0.006788	     0.012257	
2010	102	     0.007354	     0.010742	
2010	103	     0.007755	     0.009815	
2010	104	     0.007794	     0.009395	
2010	105	     0.007918	     0.009470	
2010	106	     0.008952	     0.011272	
2010	107	     0.010585	     0.015623	
2010	108	     0.011354	     0.015273	
2010	109	     0.010933	     0.013881	
2010	110	     0.009905	     0.013866	
2010	111	     0.008793	     0.014493	
2010	112	     0.007942	     0.015435	
2010	113	     0.007398	     0.016903	
2010	114	     0.007172	     0.018932	
2010	115	     0.007068	     0.021468	
2010	116	     0.007004	     0.024375	
2010	117	     0.006993	     0.027406	
2010	118	     0.006952	     0.030253	
2010	119	     0.006909	     0.032653	
2010	120	     0.006885	     0.034469	
2010	121	     0.006947	     0.035690	
2010	122	     0.007063	     0.036286	
2010	123	     0.007144	     0.036090	
2010	124	     0.007156	     0.034853	
2010	125	     0.007128	     0.032460	
2010	126	     0.007105	     0.029094	
2010	127	     0.007084	     0.025191	
2010	128	     0.007372	     0.021256	
2010	129	     0.007569	     0.017693	
2010	130	     0.007437	     0.014737	
2010	131	     0.007255	     0.012472	
2010	132	     0.007190	     0.010880	
2010	133	     0.007194	     0.009884	
2010	134	     0.007580	     0.009370	
2010	135	     0.007664	     0.009216	
2010	136	     0.007951	     0.009401	
2010	137	     0.009264	     0.014650	
2010	138	     0.010222	     0.017663	
2010	139	     0.010756	     0.014592	
2010	140	     0.010597	     0.012590	
2010	141	     0.009916	     0.012052	
2010	142	     0.009145	     0.012565	
2010	143	     0.008617	     0.013055	
2010	144	     0.009424	     0.014063	
2010	145	     0.015546	     0.016610	
2010	146	     0.027744	     0.020759	
2010	147	     0.035580	     0.020357	
2010	148	     0.033343	     0.020454	
2010	149	     0.026110	     0.021587	
2010	150	     0.018981	     0.023388	
2010	151	     0.014406	     0.025642	
2010	152	     0.011480	     0.028077	
2010	153	     0.010151	     0.030270	
2010	154	     0.009439	     0.031673	
2010	155	     0.008996	     0.031791	
2010	156	     0.008740	     0.030416	
2010	157	     0.008593	     0.027751	
2010	158	     0.008521	     0.024303	
2010	159	     0.008537	     0.020648	
2010	160	     0.008448	     0.017247	
2010	161	     0.008289	     0.014380	
2010	162	     0.008188	     0.012157	
2010	163	     0.008140	     0.010577	
2010	164	     0.008110	     0.009568	
2010	165	     0.008092	     0.009022	
2010	166	     0.008074	     0.008812	
2010	167	     0.008124	     0.008816	
2010	168	     0.008118	     0.008932	
2010	169	     0.008066	     0.009091	
2010	170	     0.008039	     0.009257	
2010	171	     0.008018	     0.009417	
2010	172	     0.008003	     0.009563	
2010	173	     0.007990	     0.009692	
2010	174	     0.007981	     0.009802	
2010	175	     0.008116	     0.009892	
2010	176	     0.008120	     0.009964	
2010	177	     0.008058	     0.010017	
2010	178	     0.007992	     0.010053	
2010	179	     0.008073	     0.010068	
2010	180	     0.008494	     0.010064	
2010	181	     0.008860	     0.010157	
2010	182	     0.009483	     0.010874	
2010	183	     0.010438	     0.012751	
2010	184	     0.010740	     0.019106	
2010	185	     0.011153	     0.055438	
2010	186	     0.013348	     0.106709	
2010	187	     0.019434	     0.183387	
2010	188	     0.026529	     0.225099	
2010	189	     0.031040	     0.220784	
2010	190	     0.042977	     0.189370	
2010	191	     0.052780	     0.149217	
2010	192	     0.050185	     0.104609	
2010	193	     0.039007	     0.066983	
2010	194	     0.027416	     0.040472	
2010	195	     0.019319	     0.026027	
2010	196	     0.017353	     0.018077	
2010	197	     0.020903	     0.013474	
2010	198	     0.024421	     0.010734	
2010	199	     0.024581	     0.009096	
2010	200	     0.022441	     0.008132	
2010	201	     0.019817	     0.007573	
2010	202	     0.017805	     0.007247	
2010	203	     0.016480	     0.007051	
2010	204	     0.015599	     0.006923	
2010	205	     0.014870	     0.006831	
2010	206	     0.014114	     0.006757	
2010	207	     0.013533	     0.006698	
2010	208	     0.013504	     0.006652	
2010	209	     0.013682	     0.006627	
2010	210	     0.013485	     0.006634	
2010	211	     0.013064	     0.006679	
2010	212	     0.012645	     0.006754	
2010	213	     0.012357	     0.006837	
2010	214	     0.012216	     0.006890	
2010	215	     0.012146	     0.006892	
2010	216	     0.012071	     0.006844	
2010	217	     0.011981	     0.006770	
2010	218	     0.011883	     0.006697	
2010	219	     0.011767	     0.006641	
2010	220	     0.011718	     0.006603	
2010	221	     0.011666	     0.006573	
2010	222	     0.011632	     0.006545	
2010	223	     0.011689	     0.006532	
2010	224	     0.011698	     0.006536	
2010	225	     0.011565	     0.006542	
2010	226	     0.011468	     0.006534	
2010	227	     0.011400	     0.006960	
2010	228	     0.011430	     0.007512	
2010	229	     0.011609	     0.007630	
2010	230	     0.011822	     0.007475	
2010	231	     0.011939	     0.007305	
2010	232	     0.011896	     0.007160	
2010	233	     0.011736	     0.007044	
2010	234	     0.011541	     0.006977	
2010	235	     0.011391	     0.006949	
2010	236	     0.011319	     0.006932	
2010	237	     0.011967	     0.006900	
2010	238	     0.012468	     0.006843	
2010	239	     0.012521	     0.006763	
2010	240	     0.012067	     0.006667	
2010	241	     0.011483	     0.006565	
2010	242	     0.010958	     0.006469	
2010	243	     0.010613	     0.006424	
2010	244	     0.010377	     0.006449	
2010	245	     0.010373	     0.006488	
2010	246	     0.011295	     0.006468	
2010	247	     0.011558	     0.006378	
2010	248	     0.011237	     0.006259	
2010	249	     0.010752	     0.006155	
2010	250	     0.011454	     0.006081	
2010	251	     0.011934	     0.006029	
2010	252	     0.011590	     0.005988	
2010	253	     0.010961	     0.005954	
2010	254	     0.010471	     0.005927	
2010	255	     0.010211	     0.005904	
2010	256	     0.010108	     0.005882	
2010	257	     0.009950	     0.005860	
2010	258	     0.009902	     0.005838	
2010	259	     0.009917	     0.005819	
2010	260	     0.009903	     0.005806	
2010	261	     0.010669	     0.005799	
2010	262	     0.011223	     0.005801	
2010	263	     0.011713	     0.005817	
2010	264	     0.012195	     0.005856	
2010	265	     0.012608	     0.005931	
2010	266	     0.012370	     0.006041	
2010	267	     0.011743	     0.006158	
2010	268	     0.011706	     0.006241	
2010	269	     0.011743	     0.006275	
2010	270	     0.011366	     0.006277	
2010	271	     0.010815	     0.006273	
2010	272	     0.010332	     0.006275	
2010	273	     0.010019	     0.006276	
2010	274	     0.009868	     0.006270	
2010	275	     0.009764	     0.006269	
2010	276	     0.009699	     0.006296	
2010	277	     0.009670	     0.006359	
2010	278	     0.009671	     0.006442	
2010	279	     0.009659	     0.006519	
2010	280	     0.009635	     0.006571	
2010	281	     0.009617	     0.006589	
2010	282	     0.009598	     0.006572	
2010	283	     0.009583	     0.006531	
2010	284	     0.009573	     0.006480	
2010	285	     0.009551	     0.006433	
2010	286	     0.009566	     0.006398	
2010	287	     0.009563	     0.006371	
2010	288	     0.009558	     0.006349	
2010	289	     0.009548	     0.006329	
2010	290	     0.009545	     0.006307	
2010	291	     0.009518	     0.006286	
2010	292	     0.009503	     0.006266	
2010	293	     0.009529	     0.006246	
2010	294	     0.009541	     0.006229	
2010	295	     0.009482	     0.006214	
2010	296	     0.009531	     0.006205	
2010	297	     0.009494	     0.006203	
2010	298	     0.009483	     0.006212	
2010	299	     0.009465	     0.006226	
2010	300	     0.009444	     0.006241	
2010	301	     0.009471	     0.006247	
2010	302	     0.009448	     0.006240	
2010	303	     0.009428	     0.006223	
2010	304	     0.009414	     0.006203	
2010	305	     0.010722	     0.006197	
2010	306	     0.013783	     0.006238	
2010	307	     0.016754	     0.006378	
2010	308	     0.018444	     0.006660	
2010	309	     0.019086	     0.007084	
2010	310	     0.019256	     0.007591	
2010	311	     0.019282	     0.008077	
2010	312	     0.019276	     0.008442	
2010	313	     0.019271	     0.008624	
2010	314	     0.019257	     0.008619	
2010	315	     0.019257	     0.008471	
2010	316	     0.019261	     0.008246	
2010	317	     0.019245	     0.008008	
2010	318	     0.019256	     0.007804	
2010	319	     0.019227	     0.007661	
2010	320	     0.019229	     0.007587	
2010	321	     0.019221	     0.007575	
2010	322	     0.019218	     0.007612	
2010	323	     0.019209	     0.007682	
2010	324	     0.019192	     0.007772	
2010	325	     0.019183	     0.007872	
2010	326	     0.019173	     0.007978	
2010	327	     0.019196	     0.008089	
2010	328	     0.019177	     0.008206	
2010	329	     0.019162	     0.008331	
2010	330	     0.019162	     0.008468	
2010	331	     0.019158	     0.008618	
2010	332	     0.019144	     0.008786	
2010	333	     0.019134	     0.008976	
2010	334	     0.019140	     0.009194	
2010	335	     0.019152	     0.009449	
2010	336	     0.019179	     0.009760	
2010	337	     0.019176	     0.010145	
2010	338	     0.019170	     0.010587	
2010	339	     0.019196	     0.011017	
2010	340	     0.019177	     0.011330	
2010	341	     0.019152	     0.011430	
2010	342	     0.019145	     0.011273	
2010	343	     0.019141	     0.010883	
2010	344	     0.019138	     0.010336	
2010	345	     0.019137	     0.009727	
2010	346	     0.019135	     0.009142	
2010	347	     0.019125	     0.008641	
2010	348	     0.019115	     0.008256	
2010	349	     0.019111	     0.007993	
2010	350	     0.019109	     0.007843	
2010	351	     0.019110	     0.007785	
2010	352	     0.019095	     0.007791	
2010	353	     0.019079	     0.007838	
2010	354	     0.019073	     0.007908	
2010	355	     0.019081	     0.007988	
2010	356	     0.019105	     0.008070	
2010	357	     0.019149	     0.008149	
2010	358	     0.019145	     0.008221	
2010	359	     0.019088	     0.008282	
2010	360	     0.019057	     0.008326	
2010	361	     0.019041	     0.008355	
2010	362	     0.019080	     0.008373	
2010	363	     0.019049	     0.008393	
2010	364	     0.019047	     0.008435	
2010	365	     0.019051	     0.008518	
2011	  1	     0.018963	     0.008667	
2011	  2	     0.018808	     0.008915	
2011	  3	     0.018706	     0.009292	
2011	  4	     0.018637	     0.009788	
2011	  5	     0.018602	     0.010332	
2011	  6	     0.018603	     0.010792	
2011	  7	     0.018590	     0.011034	
2011	  8	     0.018612	     0.010983	
2011	  9	     0.018964	     0.010654	
2011	 10	     0.018791	     0.010127	
2011	 11	     0.018708	     0.009509	
2011	 12	     0.018643	     0.008897	
2011	 13	     0.018613	     0.008362	
2011	 14	     0.018582	     0.007942	
2011	 15	     0.018710	     0.007650	
2011	 16	     0.018587	     0.007476	
2011	 17	     0.018526	     0.007398	
2011	 18	     0.018516	     0.007392	
2011	 19	     0.018511	     0.007433	
2011	 20	     0.018511	     0.007502	
2011	 21	     0.018500	     0.007588	
2011	 22	     0.018489	     0.007683	
2011	 23	     0.018488	     0.007784	
2011	 24	     0.018482	     0.007892	
2011	 25	     0.018478	     0.008009	
2011	 26	     0.018474	     0.008138	
2011	 27	     0.018460	     0.008286	
2011	 28	     0.018458	     0.008457	
2011	 29	     0.018482	     0.008662	
2011	 30	     0.018452	     0.008913	
