# Wed Jun 12 17:09:57 2024
# Year	Day	rio_bravo	rio_bravo_head	
1989	243	     0.014377	     0.005906	
1989	244	     0.014381	     0.005620	
1989	245	     0.014325	     0.005491	
1989	246	     0.014317	     0.005506	
1989	247	     0.014317	     0.005591	
1989	248	     0.014305	     0.005661	
1989	249	     0.014458	     0.005646	
1989	250	     0.014551	     0.005517	
1989	251	     0.014472	     0.005280	
1989	252	     0.014395	     0.004978	
1989	253	     0.014385	     0.004751	
1989	254	     0.014418	     0.004708	
1989	255	     0.014429	     0.004755	
1989	256	     0.014403	     0.004758	
1989	257	     0.014941	     0.005060	
1989	258	     0.015081	     0.005519	
1989	259	     0.014956	     0.005679	
1989	260	     0.014770	     0.005381	
1989	261	     0.014594	     0.004816	
1989	262	     0.014482	     0.004229	
1989	263	     0.014405	     0.003758	
1989	264	     0.014512	     0.003436	
1989	265	     0.014573	     0.003241	
1989	266	     0.014518	     0.003138	
1989	267	     0.014478	     0.003093	
1989	268	     0.014448	     0.003081	
1989	269	     0.014421	     0.003085	
1989	270	     0.014399	     0.003093	
1989	271	     0.014375	     0.003096	
1989	272	     0.014357	     0.003090	
1989	273	     0.014348	     0.003075	
1989	274	     0.014338	     0.003056	
1989	275	     0.014355	     0.003051	
1989	276	     0.014350	     0.003083	
1989	277	     0.014367	     0.003163	
1989	278	     0.014464	     0.003283	
1989	279	     0.014459	     0.003416	
1989	280	     0.015852	     0.003585	
1989	281	     0.015983	     0.003707	
1989	282	     0.015418	     0.003844	
1989	283	     0.014947	     0.004042	
1989	284	     0.014644	     0.004240	
1989	285	     0.014478	     0.004374	
1989	286	     0.014409	     0.004440	
1989	287	     0.014368	     0.004468	
1989	288	     0.014346	     0.004476	
1989	289	     0.014344	     0.004465	
1989	290	     0.014492	     0.004426	
1989	291	     0.014486	     0.004363	
1989	292	     0.014405	     0.004283	
1989	293	     0.014371	     0.004199	
1989	294	     0.014359	     0.004124	
1989	295	     0.014344	     0.004068	
1989	296	     0.014331	     0.004033	
1989	297	     0.014323	     0.004020	
1989	298	     0.014383	     0.004030	
1989	299	     0.014415	     0.004059	
1989	300	     0.014425	     0.004107	
1989	301	     0.014508	     0.004176	
1989	302	     0.014523	     0.004263	
1989	303	     0.015117	     0.004383	
1989	304	     0.014874	     0.004483	
1989	305	     0.013610	     0.004571	
1989	306	     0.011609	     0.004668	
1989	307	     0.009728	     0.004796	
1989	308	     0.008513	     0.004972	
1989	309	     0.007949	     0.005188	
1989	310	     0.007736	     0.005408	
1989	311	     0.007677	     0.005592	
1989	312	     0.007673	     0.005706	
1989	313	     0.007684	     0.005735	
1989	314	     0.007688	     0.005683	
1989	315	     0.007708	     0.005569	
1989	316	     0.007787	     0.005420	
1989	317	     0.007861	     0.005265	
1989	318	     0.007807	     0.005122	
1989	319	     0.007751	     0.005004	
1989	320	     0.007742	     0.004915	
1989	321	     0.007781	     0.004853	
1989	322	     0.007752	     0.004812	
1989	323	     0.007810	     0.004789	
1989	324	     0.007772	     0.004778	
1989	325	     0.007728	     0.004826	
1989	326	     0.007922	     0.004908	
1989	327	     0.007973	     0.004949	
1989	328	     0.007926	     0.004955	
1989	329	     0.007857	     0.004963	
1989	330	     0.007769	     0.004991	
1989	331	     0.007727	     0.005040	
1989	332	     0.007756	     0.005104	
1989	333	     0.007778	     0.005178	
1989	334	     0.008022	     0.005264	
1989	335	     0.008125	     0.005355	
1989	336	     0.008332	     0.005460	
1989	337	     0.008305	     0.005588	
1989	338	     0.008154	     0.005746	
1989	339	     0.007990	     0.005917	
1989	340	     0.007873	     0.006073	
1989	341	     0.007816	     0.006186	
1989	342	     0.007766	     0.006236	
1989	343	     0.007739	     0.006214	
1989	344	     0.007721	     0.006125	
1989	345	     0.007713	     0.005987	
1989	346	     0.007709	     0.005824	
1989	347	     0.007706	     0.005660	
1989	348	     0.007701	     0.005515	
1989	349	     0.007697	     0.005398	
1989	350	     0.007695	     0.005310	
1989	351	     0.007713	     0.005250	
1989	352	     0.007718	     0.005212	
1989	353	     0.007719	     0.005191	
1989	354	     0.007712	     0.005182	
1989	355	     0.007700	     0.005181	
1989	356	     0.007722	     0.005183	
1989	357	     0.007713	     0.005187	
1989	358	     0.007699	     0.005188	
1989	359	     0.007681	     0.005185	
1989	360	     0.007676	     0.005178	
1989	361	     0.007672	     0.005168	
1989	362	     0.007709	     0.005157	
1989	363	     0.007694	     0.005147	
1989	364	     0.007703	     0.005139	
1989	365	     0.007713	     0.005137	
1990	  1	     0.007742	     0.005143	
1990	  2	     0.007653	     0.005164	
1990	  3	     0.007583	     0.005204	
1990	  4	     0.007598	     0.005262	
1990	  5	     0.007634	     0.005327	
1990	  6	     0.007837	     0.005386	
1990	  7	     0.007725	     0.005429	
1990	  8	     0.007624	     0.005454	
1990	  9	     0.007578	     0.005464	
1990	 10	     0.007556	     0.005459	
1990	 11	     0.007543	     0.005444	
1990	 12	     0.007574	     0.005421	
1990	 13	     0.007621	     0.005393	
1990	 14	     0.007565	     0.005364	
1990	 15	     0.007541	     0.005338	
1990	 16	     0.007552	     0.005315	
1990	 17	     0.007589	     0.005297	
1990	 18	     0.007621	     0.005282	
1990	 19	     0.007593	     0.005273	
1990	 20	     0.007578	     0.005267	
1990	 21	     0.007550	     0.005263	
1990	 22	     0.007529	     0.005262	
1990	 23	     0.007528	     0.005266	
1990	 24	     0.007508	     0.005274	
1990	 25	     0.007500	     0.005284	
1990	 26	     0.007506	     0.005294	
1990	 27	     0.007503	     0.005307	
1990	 28	     0.007505	     0.005322	
1990	 29	     0.007496	     0.005335	
1990	 30	     0.007487	     0.005341	
1990	 31	     0.007527	     0.005338	
1990	 32	     0.007530	     0.005325	
1990	 33	     0.007422	     0.005303	
1990	 34	     0.007379	     0.005274	
1990	 35	     0.007287	     0.005238	
1990	 36	     0.007222	     0.005202	
1990	 37	     0.007212	     0.005171	
1990	 38	     0.007200	     0.005150	
1990	 39	     0.007186	     0.005138	
1990	 40	     0.007180	     0.005133	
1990	 41	     0.007185	     0.005131	
1990	 42	     0.007182	     0.005129	
1990	 43	     0.007181	     0.005126	
1990	 44	     0.007199	     0.005123	
1990	 45	     0.007229	     0.005120	
1990	 46	     0.007190	     0.005119	
1990	 47	     0.007172	     0.005118	
1990	 48	     0.007195	     0.005118	
1990	 49	     0.007242	     0.005121	
1990	 50	     0.007223	     0.005131	
1990	 51	     0.007467	     0.005150	
1990	 52	     0.010081	     0.005196	
1990	 53	     0.009653	     0.005247	
1990	 54	     0.008568	     0.005304	
1990	 55	     0.007878	     0.005371	
1990	 56	     0.007512	     0.005451	
1990	 57	     0.007337	     0.005539	
1990	 58	     0.007725	     0.005634	
1990	 59	     0.008896	     0.005760	
1990	 60	     0.016896	     0.006242	
1990	 61	     0.016622	     0.006677	
1990	 62	     0.013233	     0.006827	
1990	 63	     0.010454	     0.006785	
1990	 64	     0.008707	     0.006681	
1990	 65	     0.007890	     0.006579	
1990	 66	     0.008448	     0.006483	
1990	 67	     0.008910	     0.006366	
1990	 68	     0.008759	     0.006206	
1990	 69	     0.008627	     0.006015	
1990	 70	     0.009727	     0.005808	
1990	 71	     0.010413	     0.005587	
1990	 72	     0.009906	     0.005388	
1990	 73	     0.009017	     0.005247	
1990	 74	     0.008209	     0.005187	
1990	 75	     0.007673	     0.005209	
1990	 76	     0.007365	     0.005291	
1990	 77	     0.007219	     0.005401	
1990	 78	     0.007262	     0.005509	
1990	 79	     0.007203	     0.005599	
1990	 80	     0.007143	     0.005674	
1990	 81	     0.007106	     0.005744	
1990	 82	     0.007122	     0.005824	
1990	 83	     0.007141	     0.005923	
1990	 84	     0.007298	     0.006050	
1990	 85	     0.007571	     0.006206	
1990	 86	     0.008065	     0.006398	
1990	 87	     0.008069	     0.006618	
1990	 88	     0.007759	     0.006864	
1990	 89	     0.007509	     0.007148	
1990	 90	     0.007478	     0.007482	
1990	 91	     0.007892	     0.007901	
1990	 92	     0.010184	     0.008515	
1990	 93	     0.011207	     0.009356	
1990	 94	     0.010601	     0.010362	
1990	 95	     0.009384	     0.011359	
1990	 96	     0.008416	     0.012099	
1990	 97	     0.007708	     0.012361	
1990	 98	     0.007484	     0.012092	
1990	 99	     0.007562	     0.011417	
1990	100	     0.007827	     0.010560	
1990	101	     0.007850	     0.009734	
1990	102	     0.007615	     0.009088	
1990	103	     0.007461	     0.008692	
1990	104	     0.007274	     0.008538	
1990	105	     0.007163	     0.008576	
1990	106	     0.007152	     0.008732	
1990	107	     0.007080	     0.008942	
1990	108	     0.007304	     0.009181	
1990	109	     0.007678	     0.009528	
1990	110	     0.007774	     0.009957	
1990	111	     0.007789	     0.010445	
1990	112	     0.007626	     0.011069	
1990	113	     0.007494	     0.011763	
1990	114	     0.007435	     0.012346	
1990	115	     0.007787	     0.012766	
1990	116	     0.009996	     0.013163	
1990	117	     0.011658	     0.013679	
1990	118	     0.011216	     0.014418	
1990	119	     0.009740	     0.015463	
1990	120	     0.008419	     0.016903	
1990	121	     0.008194	     0.018835	
1990	122	     0.008592	     0.021236	
1990	123	     0.010080	     0.023569	
1990	124	     0.011047	     0.025248	
1990	125	     0.010932	     0.025663	
1990	126	     0.009613	     0.024600	
1990	127	     0.009006	     0.022410	
1990	128	     0.008576	     0.019574	
1990	129	     0.008043	     0.016611	
1990	130	     0.007512	     0.013901	
1990	131	     0.007163	     0.011657	
1990	132	     0.006946	     0.009949	
1990	133	     0.006823	     0.008759	
1990	134	     0.006752	     0.008016	
1990	135	     0.006691	     0.007635	
1990	136	     0.006616	     0.007522	
1990	137	     0.006730	     0.007602	
1990	138	     0.006892	     0.007841	
1990	139	     0.006877	     0.008182	
1990	140	     0.006895	     0.008569	
1990	141	     0.006808	     0.009000	
1990	142	     0.007476	     0.009530	
1990	143	     0.007731	     0.010193	
1990	144	     0.007544	     0.011009	
1990	145	     0.007192	     0.012001	
1990	146	     0.006874	     0.013185	
1990	147	     0.006660	     0.014579	
1990	148	     0.006565	     0.016215	
1990	149	     0.006597	     0.018129	
1990	150	     0.006892	     0.020355	
1990	151	     0.006991	     0.022873	
1990	152	     0.006894	     0.025551	
1990	153	     0.006841	     0.028046	
1990	154	     0.006683	     0.029827	
1990	155	     0.006547	     0.030335	
1990	156	     0.006467	     0.029287	
1990	157	     0.006431	     0.026841	
1990	158	     0.006415	     0.023503	
1990	159	     0.006401	     0.019870	
1990	160	     0.006401	     0.016428	
1990	161	     0.006431	     0.013472	
1990	162	     0.006483	     0.011124	
1990	163	     0.006440	     0.009390	
1990	164	     0.006409	     0.008212	
1990	165	     0.006426	     0.007502	
1990	166	     0.006418	     0.007168	
1990	167	     0.006380	     0.007115	
1990	168	     0.006353	     0.007202	
1990	169	     0.006348	     0.007285	
1990	170	     0.006343	     0.007288	
1990	171	     0.006343	     0.007218	
1990	172	     0.006337	     0.007105	
1990	173	     0.006318	     0.006973	
1990	174	     0.006309	     0.006834	
1990	175	     0.006310	     0.006690	
1990	176	     0.006313	     0.006539	
1990	177	     0.006310	     0.006376	
1990	178	     0.006299	     0.006196	
1990	179	     0.006288	     0.005994	
1990	180	     0.006285	     0.005768	
1990	181	     0.006383	     0.005515	
1990	182	     0.006731	     0.005232	
1990	183	     0.007251	     0.004928	
1990	184	     0.007723	     0.004615	
1990	185	     0.008032	     0.004312	
1990	186	     0.008178	     0.004031	
1990	187	     0.008291	     0.003784	
1990	188	     0.008331	     0.003590	
1990	189	     0.008313	     0.003474	
1990	190	     0.008262	     0.003457	
1990	191	     0.008229	     0.003534	
1990	192	     0.008195	     0.003674	
1990	193	     0.008182	     0.003832	
1990	194	     0.008884	     0.003980	
1990	195	     0.008803	     0.004122	
1990	196	     0.008820	     0.004536	
1990	197	     0.011972	     0.005770	
1990	198	     0.028239	     0.008040	
1990	199	     0.046958	     0.011266	
1990	200	     0.049838	     0.014233	
1990	201	     0.044093	     0.016340	
1990	202	     0.034814	     0.016236	
1990	203	     0.025832	     0.015504	
1990	204	     0.025270	     0.016851	
1990	205	     0.027592	     0.021416	
1990	206	     0.026126	     0.025188	
1990	207	     0.021917	     0.027808	
1990	208	     0.017492	     0.027447	
1990	209	     0.014105	     0.024119	
1990	210	     0.012048	     0.019781	
1990	211	     0.012222	     0.017264	
1990	212	     0.013562	     0.018179	
1990	213	     0.016397	     0.022883	
1990	214	     0.018001	     0.028588	
1990	215	     0.017198	     0.031126	
1990	216	     0.015234	     0.035006	
1990	217	     0.013537	     0.040557	
1990	218	     0.013222	     0.049061	
1990	219	     0.013021	     0.054677	
1990	220	     0.012428	     0.056354	
1990	221	     0.012533	     0.055854	
1990	222	     0.012839	     0.049456	
1990	223	     0.012260	     0.039825	
1990	224	     0.011547	     0.030799	
1990	225	     0.011094	     0.025975	
1990	226	     0.010795	     0.026330	
1990	227	     0.010632	     0.029323	
1990	228	     0.010537	     0.032123	
1990	229	     0.010487	     0.034653	
1990	230	     0.010422	     0.034261	
1990	231	     0.010364	     0.030319	
1990	232	     0.010324	     0.024907	
1990	233	     0.010299	     0.020166	
1990	234	     0.010263	     0.017088	
1990	235	     0.010217	     0.015628	
1990	236	     0.010175	     0.015099	
1990	237	     0.010144	     0.014681	
1990	238	     0.010122	     0.013918	
1990	239	     0.010100	     0.012788	
1990	240	     0.010125	     0.011486	
1990	241	     0.010405	     0.010218	
1990	242	     0.010467	     0.009122	
1990	243	     0.010462	     0.008265	
1990	244	     0.010251	     0.007571	
1990	245	     0.011106	     0.007240	
1990	246	     0.012248	     0.007578	
1990	247	     0.013590	     0.007580	
1990	248	     0.013964	     0.007254	
1990	249	     0.013410	     0.007053	
1990	250	     0.012495	     0.007186	
1990	251	     0.011672	     0.007696	
1990	252	     0.011167	     0.008475	
1990	253	     0.011607	     0.009287	
1990	254	     0.012267	     0.009838	
1990	255	     0.012880	     0.009896	
1990	256	     0.013358	     0.009511	
1990	257	     0.013185	     0.008850	
1990	258	     0.013395	     0.008499	
1990	259	     0.015239	     0.009217	
1990	260	     0.019135	     0.013985	
1990	261	     0.022241	     0.017134	
1990	262	     0.023001	     0.017789	
1990	263	     0.022007	     0.019228	
1990	264	     0.019755	     0.021734	
1990	265	     0.020734	     0.030871	
1990	266	     0.049179	     0.053329	
1990	267	     0.114806	     0.069479	
1990	268	     0.170308	     0.075725	
1990	269	     0.191712	     0.075465	
1990	270	     0.181946	     0.072816	
1990	271	     0.159238	     0.068794	
1990	272	     0.135288	     0.063058	
1990	273	     0.113309	     0.055097	
1990	274	     0.093538	     0.045673	
1990	275	     0.080141	     0.042133	
1990	276	     0.077397	     0.055448	
1990	277	     0.087330	     0.071552	
1990	278	     0.103995	     0.082626	
1990	279	     0.119561	     0.086484	
1990	280	     0.131232	     0.087728	
1990	281	     0.136757	     0.090741	
1990	282	     0.139212	     0.088179	
1990	283	     0.137262	     0.075243	
1990	284	     0.128511	     0.056487	
1990	285	     0.111204	     0.038758	
1990	286	     0.087889	     0.027420	
1990	287	     0.068243	     0.020466	
1990	288	     0.053733	     0.016279	
1990	289	     0.043696	     0.014900	
1990	290	     0.037352	     0.015182	
1990	291	     0.033805	     0.014729	
1990	292	     0.031651	     0.013631	
1990	293	     0.029916	     0.012534	
1990	294	     0.029432	     0.012142	
1990	295	     0.029087	     0.011588	
1990	296	     0.028391	     0.011125	
1990	297	     0.027193	     0.010845	
1990	298	     0.025819	     0.010688	
1990	299	     0.024620	     0.010595	
1990	300	     0.023732	     0.010530	
1990	301	     0.023122	     0.010477	
1990	302	     0.022716	     0.010430	
1990	303	     0.022431	     0.010385	
1990	304	     0.022211	     0.010341	
1990	305	     0.022010	     0.010298	
1990	306	     0.021876	     0.010261	
1990	307	     0.021780	     0.010243	
1990	308	     0.021941	     0.010260	
1990	309	     0.021964	     0.010323	
1990	310	     0.021866	     0.010444	
1990	311	     0.022291	     0.010632	
1990	312	     0.023918	     0.011044	
1990	313	     0.024307	     0.011231	
1990	314	     0.024024	     0.011233	
1990	315	     0.023469	     0.011179	
1990	316	     0.022904	     0.011128	
1990	317	     0.022429	     0.011100	
1990	318	     0.022176	     0.011094	
1990	319	     0.021974	     0.011098	
1990	320	     0.021739	     0.011093	
1990	321	     0.021561	     0.011070	
1990	322	     0.021363	     0.011029	
1990	323	     0.021202	     0.010978	
1990	324	     0.021135	     0.010928	
1990	325	     0.021080	     0.010890	
1990	326	     0.021046	     0.010870	
1990	327	     0.021069	     0.010870	
1990	328	     0.021014	     0.010885	
1990	329	     0.020951	     0.010914	
1990	330	     0.020957	     0.010958	
1990	331	     0.020912	     0.011019	
1990	332	     0.020935	     0.011101	
1990	333	     0.020895	     0.011214	
1990	334	     0.020841	     0.011363	
1990	335	     0.020799	     0.011543	
1990	336	     0.020778	     0.011753	
1990	337	     0.020770	     0.011988	
1990	338	     0.020764	     0.012237	
1990	339	     0.020745	     0.012465	
1990	340	     0.020720	     0.012619	
1990	341	     0.020707	     0.012647	
1990	342	     0.020686	     0.012515	
1990	343	     0.020665	     0.012229	
1990	344	     0.020652	     0.011829	
1990	345	     0.020624	     0.011377	
1990	346	     0.020599	     0.010929	
1990	347	     0.020603	     0.010529	
1990	348	     0.020601	     0.010201	
1990	349	     0.020621	     0.009949	
1990	350	     0.020611	     0.009774	
1990	351	     0.020554	     0.009665	
1990	352	     0.020515	     0.009603	
1990	353	     0.020499	     0.009565	
1990	354	     0.020468	     0.009541	
1990	355	     0.020442	     0.009532	
1990	356	     0.020463	     0.009536	
1990	357	     0.020429	     0.009543	
1990	358	     0.020396	     0.009544	
1990	359	     0.020397	     0.009532	
1990	360	     0.020386	     0.009507	
1990	361	     0.020370	     0.009474	
1990	362	     0.020354	     0.009443	
1990	363	     0.020370	     0.009425	
1990	364	     0.020313	     0.009421	
1990	365	     0.020317	     0.009433	
1991	  1	     0.020280	     0.009472	
1991	  2	     0.020260	     0.009559	
1991	  3	     0.020358	     0.009709	
1991	  4	     0.020450	     0.010272	
1991	  5	     0.020394	     0.012281	
1991	  6	     0.020273	     0.016508	
1991	  7	     0.020312	     0.021550	
1991	  8	     0.020246	     0.024857	
1991	  9	     0.020341	     0.025447	
1991	 10	     0.020280	     0.024160	
1991	 11	     0.020163	     0.022307	
1991	 12	     0.020095	     0.020661	
1991	 13	     0.020058	     0.019340	
1991	 14	     0.020033	     0.018139	
1991	 15	     0.020023	     0.016878	
1991	 16	     0.020008	     0.015550	
1991	 17	     0.020344	     0.014276	
1991	 18	     0.020849	     0.013320	
1991	 19	     0.020710	     0.012518	
1991	 20	     0.020441	     0.011922	
1991	 21	     0.020416	     0.012581	
1991	 22	     0.020256	     0.012483	
1991	 23	     0.020136	     0.012403	
1991	 24	     0.020001	     0.012641	
1991	 25	     0.019937	     0.013050	
1991	 26	     0.020066	     0.013682	
1991	 27	     0.021277	     0.014580	
1991	 28	     0.023384	     0.015558	
1991	 29	     0.025081	     0.016285	
1991	 30	     0.025742	     0.016548	
