# Wed Jun 12 16:27:08 2024
# Year	Day	rio_bravo	rio_bravo_head	
# Year: 1979 (10)
1979	112	     0.021470	     0.017122	
1979	113	     0.020584	     0.016741	
1979	114	     0.019628	     0.016378	
1979	115	     0.018823	     0.016050	
1979	116	     0.018251	     0.015776	
1979	117	     0.017858	     0.015576	
1979	118	     0.018007	     0.015488	
1979	119	     0.018043	     0.015580	
1979	120	     0.018196	     0.015976	
1979	121	     0.018247	     0.016859	
1979	122	     0.017868	     0.018406	
1979	123	     0.017920	     0.020597	
1979	124	     0.018743	     0.023037	
1979	125	     0.020240	     0.025063	
1979	126	     0.022084	     0.026124	
1979	127	     0.023775	     0.026088	
1979	128	     0.025005	     0.025213	
1979	129	     0.025489	     0.023917	
1979	130	     0.025391	     0.022557	
1979	131	     0.025776	     0.021344	
1979	132	     0.024634	     0.020343	
1979	133	     0.022941	     0.019527	
1979	134	     0.021303	     0.018824	
1979	135	     0.020024	     0.018161	
1979	136	     0.019075	     0.017487	
1979	137	     0.018296	     0.016778	
1979	138	     0.017623	     0.016027	
1979	139	     0.017171	     0.015241	
1979	140	     0.017028	     0.014437	
1979	141	     0.017067	     0.013624	
1979	142	     0.016970	     0.012795	
1979	143	     0.016861	     0.011945	
1979	144	     0.016815	     0.011076	
1979	145	     0.016822	     0.010206	
1979	146	     0.016843	     0.009359	
1979	147	     0.016862	     0.008556	
1979	148	     0.017033	     0.007820	
1979	149	     0.016966	     0.007169	
1979	150	     0.017026	     0.006615	
1979	151	     0.016971	     0.006160	
1979	152	     0.017418	     0.005810	
1979	153	     0.019039	     0.005588	
1979	154	     0.020603	     0.005627	
1979	155	     0.020218	     0.006551	
1979	156	     0.023325	     0.009302	
1979	157	     0.050065	     0.013465	
1979	158	     0.062901	     0.016106	
1979	159	     0.063379	     0.017719	
1979	160	     0.054433	     0.018354	
1979	161	     0.045690	     0.018948	
1979	162	     0.036848	     0.018170	
1979	163	     0.029819	     0.017562	
1979	164	     0.025034	     0.017081	
1979	165	     0.022149	     0.016602	
1979	166	     0.020612	     0.016137	
1979	167	     0.019883	     0.015707	
1979	168	     0.019562	     0.015314	
1979	169	     0.019392	     0.014951	
1979	170	     0.019312	     0.014609	
1979	171	     0.019270	     0.014279	
1979	172	     0.019256	     0.013956	
1979	173	     0.019194	     0.013633	
1979	174	     0.019164	     0.013302	
1979	175	     0.019151	     0.012959	
1979	176	     0.019121	     0.012599	
1979	177	     0.019090	     0.012216	
1979	178	     0.019067	     0.011806	
1979	179	     0.019059	     0.011362	
1979	180	     0.019047	     0.010881	
1979	181	     0.019030	     0.010358	
1979	182	     0.019027	     0.009790	
1979	183	     0.019244	     0.009182	
1979	184	     0.019536	     0.008553	
1979	185	     0.019710	     0.007929	
1979	186	     0.019817	     0.007343	
1979	187	     0.020090	     0.006829	
1979	188	     0.020007	     0.006424	
1979	189	     0.019870	     0.006163	
1979	190	     0.019777	     0.006062	
1979	191	     0.019718	     0.006111	
1979	192	     0.019670	     0.006265	
1979	193	     0.019654	     0.006457	
1979	194	     0.019647	     0.006627	
1979	195	     0.019688	     0.006736	
1979	196	     0.019651	     0.006775	
1979	197	     0.019618	     0.006754	
1979	198	     0.019574	     0.006692	
1979	199	     0.019585	     0.006608	
1979	200	     0.019702	     0.006522	
1979	201	     0.019878	     0.006457	
1979	202	     0.019917	     0.006466	
1979	203	     0.019749	     0.006622	
1979	204	     0.019615	     0.006957	
1979	205	     0.019540	     0.007392	
1979	206	     0.019510	     0.007779	
1979	207	     0.019604	     0.008000	
1979	208	     0.019706	     0.008019	
1979	209	     0.019672	     0.007856	
1979	210	     0.019529	     0.007561	
1979	211	     0.019456	     0.007188	
1979	212	     0.019448	     0.006784	
1979	213	     0.019436	     0.006388	
1979	214	     0.019461	     0.006026	
1979	215	     0.019461	     0.005714	
1979	216	     0.019475	     0.005458	
1979	217	     0.019465	     0.005259	
1979	218	     0.019457	     0.005137	
1979	219	     0.019424	     0.005126	
1979	220	     0.019455	     0.005261	
1979	221	     0.019426	     0.005559	
1979	222	     0.019404	     0.005993	
1979	223	     0.019466	     0.006497	
1979	224	     0.019630	     0.007147	
1979	225	     0.019519	     0.008056	
1979	226	     0.019451	     0.009113	
1979	227	     0.019411	     0.010090	
1979	228	     0.019375	     0.011016	
1979	229	     0.019317	     0.012297	
1979	230	     0.019285	     0.014221	
1979	231	     0.019269	     0.016871	
1979	232	     0.019250	     0.021115	
1979	233	     0.019228	     0.028126	
1979	234	     0.019228	     0.036721	
1979	235	     0.019274	     0.043420	
1979	236	     0.019252	     0.045370	
1979	237	     0.019230	     0.042349	
1979	238	     0.019205	     0.036183	
1979	239	     0.019220	     0.029098	
1979	240	     0.019199	     0.022690	
1979	241	     0.019234	     0.017703	
1979	242	     0.019457	     0.014236	
1979	243	     0.019487	     0.012059	
1979	244	     0.019322	     0.010832	
1979	245	     0.019210	     0.010213	
1979	246	     0.019205	     0.009929	
1979	247	     0.019177	     0.009794	
1979	248	     0.019126	     0.009698	
1979	249	     0.019162	     0.009589	
1979	250	     0.019205	     0.009454	
1979	251	     0.019202	     0.009310	
1979	252	     0.019147	     0.009176	
1979	253	     0.019080	     0.009069	
1979	254	     0.019067	     0.008995	
1979	255	     0.019081	     0.008954	
1979	256	     0.019057	     0.008943	
1979	257	     0.019084	     0.008957	
1979	258	     0.019073	     0.008996	
1979	259	     0.019052	     0.009076	
1979	260	     0.019037	     0.009346	
1979	261	     0.019131	     0.009892	
1979	262	     0.019140	     0.010540	
1979	263	     0.019016	     0.011081	
1979	264	     0.018975	     0.011482	
1979	265	     0.018963	     0.011793	
1979	266	     0.018965	     0.012010	
1979	267	     0.018959	     0.012087	
1979	268	     0.018952	     0.012017	
1979	269	     0.018955	     0.011850	
1979	270	     0.018959	     0.011660	
1979	271	     0.018964	     0.011502	
1979	272	     0.018969	     0.011405	
1979	273	     0.018969	     0.011369	
1979	274	     0.018955	     0.011375	
1979	275	     0.018941	     0.011389	
1979	276	     0.018951	     0.011377	
1979	277	     0.018956	     0.011322	
1979	278	     0.018955	     0.011221	
1979	279	     0.018937	     0.011065	
1979	280	     0.018929	     0.010839	
1979	281	     0.018924	     0.010543	
1979	282	     0.018918	     0.010197	
1979	283	     0.018921	     0.009841	
1979	284	     0.018924	     0.009520	
1979	285	     0.018920	     0.009268	
1979	286	     0.018907	     0.009104	
1979	287	     0.018919	     0.009028	
1979	288	     0.018908	     0.009028	
1979	289	     0.018888	     0.009084	
1979	290	     0.018882	     0.009180	
1979	291	     0.018888	     0.009299	
1979	292	     0.018879	     0.009433	
1979	293	     0.018875	     0.009573	
1979	294	     0.018874	     0.009714	
1979	295	     0.018877	     0.009856	
1979	296	     0.018888	     0.009999	
1979	297	     0.018887	     0.010147	
1979	298	     0.018881	     0.010299	
1979	299	     0.018871	     0.010457	
1979	300	     0.018864	     0.010622	
1979	301	     0.018873	     0.010795	
1979	302	     0.018917	     0.010978	
1979	303	     0.018876	     0.011173	
1979	304	     0.018874	     0.011384	
1979	305	     0.018414	     0.011614	
1979	306	     0.017599	     0.011892	
1979	307	     0.016816	     0.012238	
1979	308	     0.016369	     0.012630	
1979	309	     0.016209	     0.012987	
1979	310	     0.016323	     0.013208	
1979	311	     0.016282	     0.013226	
1979	312	     0.016181	     0.013041	
1979	313	     0.016139	     0.012712	
1979	314	     0.016141	     0.012328	
1979	315	     0.016121	     0.011972	
1979	316	     0.016108	     0.011700	
1979	317	     0.016104	     0.011533	
1979	318	     0.016109	     0.011465	
1979	319	     0.016115	     0.011474	
1979	320	     0.016155	     0.011536	
1979	321	     0.016409	     0.011631	
1979	322	     0.016300	     0.011744	
1979	323	     0.016193	     0.011864	
1979	324	     0.016194	     0.011983	
1979	325	     0.016182	     0.012095	
1979	326	     0.016172	     0.012199	
1979	327	     0.016125	     0.012296	
1979	328	     0.016103	     0.012387	
1979	329	     0.016085	     0.012476	
1979	330	     0.016080	     0.012564	
1979	331	     0.016084	     0.012652	
1979	332	     0.016083	     0.012742	
1979	333	     0.016081	     0.012834	
1979	334	     0.016077	     0.012930	
1979	335	     0.016065	     0.013033	
1979	336	     0.016082	     0.013159	
1979	337	     0.016089	     0.013311	
1979	338	     0.016067	     0.013471	
1979	339	     0.016053	     0.013593	
1979	340	     0.016058	     0.013623	
1979	341	     0.016064	     0.013524	
1979	342	     0.016129	     0.013303	
1979	343	     0.016139	     0.013000	
1979	344	     0.016118	     0.012678	
1979	345	     0.016087	     0.012397	
1979	346	     0.016195	     0.012194	
1979	347	     0.016278	     0.012085	
1979	348	     0.016255	     0.012062	
1979	349	     0.016119	     0.012105	
1979	350	     0.016063	     0.012193	
1979	351	     0.016056	     0.012306	
1979	352	     0.016043	     0.012421	
1979	353	     0.016084	     0.012520	
1979	354	     0.016049	     0.012590	
1979	355	     0.016097	     0.012633	
1979	356	     0.016065	     0.012660	
1979	357	     0.016030	     0.012687	
1979	358	     0.016036	     0.012726	
1979	359	     0.016035	     0.012788	
1979	360	     0.016021	     0.012876	
1979	361	     0.016083	     0.012989	
1979	362	     0.016165	     0.013123	
1979	363	     0.016132	     0.013272	
1979	364	     0.016065	     0.013435	
1979	365	     0.016024	     0.013610	
# Year: 1979 (9)
1979	  1	     0.016043	     0.013793	
1979	  2	     0.016016	     0.013984	
1979	  3	     0.016000	     0.014165	
1979	  4	     0.016011	     0.014302	
1979	  5	     0.015993	     0.014339	
1979	  6	     0.016110	     0.014231	
1979	  7	     0.016040	     0.013967	
1979	  8	     0.015989	     0.013582	
1979	  9	     0.015971	     0.013140	
1979	 10	     0.016081	     0.012715	
1979	 11	     0.016029	     0.012357	
1979	 12	     0.015977	     0.012088	
1979	 13	     0.015960	     0.011902	
1979	 14	     0.015955	     0.011779	
1979	 15	     0.015955	     0.011695	
1979	 16	     0.015963	     0.011629	
1979	 17	     0.015992	     0.011568	
1979	 18	     0.016042	     0.011505	
1979	 19	     0.016030	     0.011445	
1979	 20	     0.015965	     0.011396	
1979	 21	     0.015943	     0.011370	
1979	 22	     0.015941	     0.011371	
1979	 23	     0.015936	     0.011393	
1979	 24	     0.015963	     0.011425	
1979	 25	     0.015995	     0.011462	
1979	 26	     0.015957	     0.011522	
1979	 27	     0.015922	     0.011639	
1979	 28	     0.015933	     0.011855	
1979	 29	     0.015987	     0.012191	
1979	 30	     0.015946	     0.012630	
1979	 31	     0.015918	     0.013118	
1979	 32	     0.015897	     0.013592	
1979	 33	     0.015763	     0.014006	
1979	 34	     0.015684	     0.014339	
1979	 35	     0.015712	     0.014581	
1979	 36	     0.015824	     0.014747	
1979	 37	     0.015793	     0.014896	
1979	 38	     0.015626	     0.014961	
1979	 39	     0.015490	     0.014783	
1979	 40	     0.015424	     0.014350	
1979	 41	     0.015404	     0.013811	
1979	 42	     0.015400	     0.013321	
1979	 43	     0.015389	     0.012940	
1979	 44	     0.015372	     0.012659	
1979	 45	     0.015366	     0.012444	
1979	 46	     0.015366	     0.012268	
1979	 47	     0.015466	     0.012122	
1979	 48	     0.015537	     0.012009	
1979	 49	     0.015442	     0.011944	
1979	 50	     0.015415	     0.011955	
1979	 51	     0.015376	     0.012076	
1979	 52	     0.015436	     0.012340	
1979	 53	     0.015392	     0.012777	
1979	 54	     0.015431	     0.013407	
1979	 55	     0.015390	     0.014236	
1979	 56	     0.015375	     0.015242	
1979	 57	     0.015353	     0.016374	
1979	 58	     0.015319	     0.017560	
1979	 59	     0.015308	     0.018731	
1979	 60	     0.015359	     0.019833	
1979	 61	     0.015236	     0.020811	
1979	 62	     0.015096	     0.021567	
1979	 63	     0.015022	     0.021943	
1979	 64	     0.015005	     0.021773	
1979	 65	     0.014981	     0.020984	
1979	 66	     0.014970	     0.019653	
1979	 67	     0.014968	     0.017981	
1979	 68	     0.014963	     0.016211	
1979	 69	     0.015114	     0.014548	
1979	 70	     0.015158	     0.013124	
1979	 71	     0.015062	     0.011989	
1979	 72	     0.015020	     0.011139	
1979	 73	     0.015112	     0.010527	
1979	 74	     0.015458	     0.010093	
1979	 75	     0.015790	     0.009778	
1979	 76	     0.015726	     0.009532	
1979	 77	     0.015365	     0.009325	
1979	 78	     0.015287	     0.009142	
1979	 79	     0.015340	     0.008976	
1979	 80	     0.015393	     0.008826	
1979	 81	     0.015252	     0.008694	
1979	 82	     0.015129	     0.008584	
1979	 83	     0.015005	     0.008500	
1979	 84	     0.014923	     0.008450	
1979	 85	     0.014871	     0.008446	
1979	 86	     0.014929	     0.008503	
1979	 87	     0.015039	     0.008639	
1979	 88	     0.015023	     0.008871	
1979	 89	     0.014986	     0.009216	
1979	 90	     0.015128	     0.009683	
1979	 91	     0.015201	     0.010271	
1979	 92	     0.015558	     0.010956	
1979	 93	     0.015182	     0.011683	
1979	 94	     0.014691	     0.012359	
1979	 95	     0.014483	     0.012863	
1979	 96	     0.014456	     0.013083	
1979	 97	     0.014653	     0.012963	
1979	 98	     0.014625	     0.012532	
1979	 99	     0.014670	     0.011881	
1979	100	     0.014730	     0.011124	
1979	101	     0.014598	     0.010357	
1979	102	     0.014493	     0.009643	
1979	103	     0.014441	     0.009005	
1979	104	     0.014428	     0.008444	
1979	105	     0.014419	     0.007943	
1979	106	     0.014574	     0.007491	
1979	107	     0.015646	     0.007081	
1979	108	     0.015247	     0.006703	
1979	109	     0.014920	     0.006351	
1979	110	     0.014841	     0.006022	
1979	111	     0.015237	     0.005727	
1979	112	     0.014983	     0.005481	
1979	113	     0.014719	     0.005284	
1979	114	     0.014544	     0.005133	
1979	115	     0.014474	     0.005023	
1979	116	     0.014475	     0.004951	
1979	117	     0.014493	     0.004912	
1979	118	     0.014793	     0.004896	
1979	119	     0.014836	     0.004891	
1979	120	     0.014949	     0.004900	
1979	121	     0.014978	     0.004977	
1979	122	     0.014505	     0.005297	
1979	123	     0.014104	     0.006215	
1979	124	     0.013916	     0.008092	
1979	125	     0.013845	     0.010798	
1979	126	     0.013825	     0.013514	
1979	127	     0.013821	     0.015327	
1979	128	     0.013892	     0.015887	
1979	129	     0.013982	     0.015421	
1979	130	     0.014202	     0.014386	
1979	131	     0.014862	     0.013186	
1979	132	     0.014504	     0.012068	
1979	133	     0.014153	     0.011134	
1979	134	     0.013975	     0.010387	
1979	135	     0.013912	     0.009783	
1979	136	     0.013909	     0.009268	
1979	137	     0.013914	     0.008793	
1979	138	     0.013888	     0.008327	
1979	139	     0.013884	     0.007852	
1979	140	     0.013982	     0.007371	
1979	141	     0.014120	     0.006899	
1979	142	     0.014060	     0.006447	
1979	143	     0.013961	     0.006023	
1979	144	     0.013916	     0.005637	
1979	145	     0.013922	     0.005297	
1979	146	     0.013944	     0.005008	
1979	147	     0.013963	     0.004768	
1979	148	     0.014131	     0.004576	
1979	149	     0.014068	     0.004427	
1979	150	     0.014128	     0.004320	
1979	151	     0.014076	     0.004253	
1979	152	     0.014536	     0.004226	
1979	153	     0.016169	     0.004260	
1979	154	     0.017775	     0.004468	
1979	155	     0.017450	     0.005394	
1979	156	     0.020491	     0.007937	
1979	157	     0.046903	     0.011777	
1979	158	     0.059784	     0.014073	
1979	159	     0.060239	     0.015319	
1979	160	     0.051390	     0.015605	
1979	161	     0.042743	     0.015918	
1979	162	     0.033999	     0.015009	
1979	163	     0.026992	     0.014420	
1979	164	     0.022183	     0.014122	
1979	165	     0.019262	     0.013962	
1979	166	     0.017697	     0.013930	
1979	167	     0.016951	     0.014036	
1979	168	     0.016621	     0.014269	
1979	169	     0.016453	     0.014612	
1979	170	     0.016372	     0.015047	
1979	171	     0.016330	     0.015557	
1979	172	     0.016317	     0.016128	
1979	173	     0.016259	     0.016743	
1979	174	     0.016230	     0.017390	
1979	175	     0.016217	     0.018056	
1979	176	     0.016190	     0.018727	
1979	177	     0.016162	     0.019391	
1979	178	     0.016141	     0.020030	
1979	179	     0.016136	     0.020624	
1979	180	     0.016124	     0.021146	
1979	181	     0.016110	     0.021555	
1979	182	     0.016107	     0.021785	
1979	183	     0.016313	     0.021744	
1979	184	     0.016600	     0.021343	
1979	185	     0.016778	     0.020516	
1979	186	     0.016889	     0.019269	
1979	187	     0.017161	     0.017689	
1979	188	     0.017085	     0.015924	
1979	189	     0.016952	     0.014135	
1979	190	     0.016860	     0.012462	
1979	191	     0.016802	     0.010995	
1979	192	     0.016756	     0.009778	
1979	193	     0.016741	     0.008814	
1979	194	     0.016735	     0.008082	
1979	195	     0.016777	     0.007543	
1979	196	     0.016743	     0.007155	
1979	197	     0.016711	     0.006875	
1979	198	     0.016668	     0.006669	
1979	199	     0.016680	     0.006512	
1979	200	     0.016796	     0.006391	
1979	201	     0.016971	     0.006309	
1979	202	     0.017014	     0.006310	
1979	203	     0.016852	     0.006463	
1979	204	     0.016720	     0.006796	
1979	205	     0.016645	     0.007230	
1979	206	     0.016615	     0.007611	
1979	207	     0.016707	     0.007820	
1979	208	     0.016810	     0.007820	
1979	209	     0.016780	     0.007635	
1979	210	     0.016640	     0.007319	
1979	211	     0.016568	     0.006927	
1979	212	     0.016561	     0.006509	
1979	213	     0.016549	     0.006102	
1979	214	     0.016574	     0.005732	
1979	215	     0.016578	     0.005413	
1979	216	     0.016597	     0.005149	
1979	217	     0.016592	     0.004940	
1979	218	     0.016588	     0.004805	
1979	219	     0.016561	     0.004774	
1979	220	     0.016595	     0.004883	
1979	221	     0.016571	     0.005148	
1979	222	     0.016553	     0.005552	
1979	223	     0.016616	     0.006037	
1979	224	     0.016780	     0.006678	
1979	225	     0.016681	     0.007586	
1979	226	     0.016617	     0.008644	
1979	227	     0.016581	     0.009625	
1979	228	     0.016548	     0.010556	
1979	229	     0.016493	     0.011840	
1979	230	     0.016463	     0.013762	
1979	231	     0.016449	     0.016101	
1979	232	     0.016432	     0.018334	
1979	233	     0.016413	     0.019915	
1979	234	     0.016414	     0.020462	
1979	235	     0.016461	     0.019922	
1979	236	     0.016442	     0.018567	
1979	237	     0.016422	     0.016804	
1979	238	     0.016398	     0.014995	
1979	239	     0.016414	     0.013378	
1979	240	     0.016396	     0.012066	
1979	241	     0.016431	     0.011084	
1979	242	     0.016650	     0.010406	
1979	243	     0.016685	     0.009983	
1979	244	     0.016526	     0.009758	
1979	245	     0.016410	     0.009657	
1979	246	     0.016409	     0.009611	
1979	247	     0.016377	     0.009562	
1979	248	     0.016333	     0.009482	
1979	249	     0.016366	     0.009363	
1979	250	     0.016410	     0.009215	
1979	251	     0.016410	     0.009053	
1979	252	     0.016357	     0.008895	
1979	253	     0.016291	     0.008754	
1979	254	     0.016278	     0.008644	
1979	255	     0.016293	     0.008571	
1979	256	     0.016270	     0.008538	
1979	257	     0.016297	     0.008543	
1979	258	     0.016286	     0.008584	
1979	259	     0.016266	     0.008669	
1979	260	     0.016252	     0.008935	
1979	261	     0.016344	     0.009469	
1979	262	     0.016355	     0.010116	
1979	263	     0.016233	     0.010678	
1979	264	     0.016192	     0.011110	
1979	265	     0.016179	     0.011448	
1979	266	     0.016181	     0.011682	
1979	267	     0.016175	     0.011779	
1979	268	     0.016169	     0.011742	
1979	269	     0.016171	     0.011620	
1979	270	     0.016176	     0.011478	
1979	271	     0.016181	     0.011367	
1979	272	     0.016186	     0.011311	
1979	273	     0.016186	     0.011314	
1979	274	     0.016173	     0.011360	
1979	275	     0.016158	     0.011428	
1979	276	     0.016168	     0.011487	
1979	277	     0.016173	     0.011509	
1979	278	     0.016173	     0.011467	
1979	279	     0.016154	     0.011332	
1979	280	     0.016146	     0.011085	
1979	281	     0.016141	     0.010730	
1979	282	     0.016135	     0.010306	
1979	283	     0.016136	     0.009867	
1979	284	     0.016141	     0.009471	
1979	285	     0.016138	     0.009160	
1979	286	     0.016124	     0.008953	
1979	287	     0.016135	     0.008850	
1979	288	     0.016124	     0.008835	
1979	289	     0.016104	     0.008888	
1979	290	     0.016098	     0.008985	
1979	291	     0.016105	     0.009110	
1979	292	     0.016096	     0.009253	
1979	293	     0.016091	     0.009405	
1979	294	     0.016090	     0.009558	
1979	295	     0.016093	     0.009713	
1979	296	     0.016103	     0.009871	
1979	297	     0.016103	     0.010032	
1979	298	     0.016097	     0.010198	
1979	299	     0.016087	     0.010370	
1979	300	     0.016080	     0.010550	
1979	301	     0.016089	     0.010740	
1979	302	     0.016131	     0.010941	
1979	303	     0.016092	     0.011157	
1979	304	     0.016089	     0.011392	
1979	305	     0.015479	     0.011653	
1979	306	     0.014334	     0.011969	
1979	307	     0.013204	     0.012362	
1979	308	     0.012522	     0.012803	
1979	309	     0.012250	     0.013198	
1979	310	     0.012319	     0.013428	
1979	311	     0.012273	     0.013422	
1979	312	     0.012174	     0.013182	
1979	313	     0.012130	     0.012783	
1979	314	     0.012130	     0.012326	
1979	315	     0.012110	     0.011907	
1979	316	     0.012097	     0.011587	
1979	317	     0.012093	     0.011389	
1979	318	     0.012097	     0.011304	
1979	319	     0.012102	     0.011308	
1979	320	     0.012142	     0.011371	
1979	321	     0.012385	     0.011472	
1979	322	     0.012292	     0.011595	
1979	323	     0.012185	     0.011727	
1979	324	     0.012182	     0.011861	
1979	325	     0.012169	     0.011993	
1979	326	     0.012161	     0.012119	
1979	327	     0.012114	     0.012241	
1979	328	     0.012091	     0.012358	
1979	329	     0.012072	     0.012471	
1979	330	     0.012068	     0.012581	
1979	331	     0.012070	     0.012687	
1979	332	     0.012070	     0.012791	
1979	333	     0.012068	     0.012891	
1979	334	     0.012064	     0.012992	
1979	335	     0.012052	     0.013098	
1979	336	     0.012068	     0.013223	
1979	337	     0.012075	     0.013373	
1979	338	     0.012054	     0.013526	
1979	339	     0.012040	     0.013632	
1979	340	     0.012044	     0.013633	
1979	341	     0.012050	     0.013495	
1979	342	     0.012113	     0.013226	
1979	343	     0.012124	     0.012875	
1979	344	     0.012104	     0.012511	
1979	345	     0.012074	     0.012195	
1979	346	     0.012177	     0.011968	
1979	347	     0.012260	     0.011843	
1979	348	     0.012241	     0.011813	
1979	349	     0.012109	     0.011855	
1979	350	     0.012050	     0.011944	
1979	351	     0.012042	     0.012058	
1979	352	     0.012028	     0.012176	
1979	353	     0.012068	     0.012278	
1979	354	     0.012035	     0.012351	
1979	355	     0.012081	     0.012396	
1979	356	     0.012051	     0.012427	
1979	357	     0.012016	     0.012456	
1979	358	     0.012020	     0.012499	
1979	359	     0.012020	     0.012565	
1979	360	     0.012006	     0.012658	
1979	361	     0.012065	     0.012776	
1979	362	     0.012146	     0.012916	
1979	363	     0.012117	     0.013072	
1979	364	     0.012052	     0.013243	
1979	365	     0.012010	     0.013427	
# Year: 1979 (8)
1979	  1	     0.012027	     0.013621	
1979	  2	     0.012001	     0.013821	
1979	  3	     0.011985	     0.014010	
1979	  4	     0.011995	     0.014152	
1979	  5	     0.011977	     0.014189	
1979	  6	     0.012089	     0.014073	
1979	  7	     0.012026	     0.013794	
1979	  8	     0.011975	     0.013387	
1979	  9	     0.011955	     0.012922	
1979	 10	     0.012061	     0.012473	
1979	 11	     0.012014	     0.012095	
1979	 12	     0.011962	     0.011811	
1979	 13	     0.011944	     0.011616	
1979	 14	     0.011939	     0.011488	
1979	 15	     0.011939	     0.011402	
1979	 16	     0.011946	     0.011335	
1979	 17	     0.011975	     0.011275	
1979	 18	     0.012023	     0.011214	
1979	 19	     0.012013	     0.011154	
1979	 20	     0.011951	     0.011106	
1979	 21	     0.011927	     0.011080	
1979	 22	     0.011924	     0.011081	
1979	 23	     0.011919	     0.011103	
1979	 24	     0.011945	     0.011135	
1979	 25	     0.011977	     0.011173	
1979	 26	     0.011941	     0.011233	
1979	 27	     0.011906	     0.011350	
