# Wed Jun 12 15:56:37 2024
# Year	Day	rio_bravo	rio_bravo_head	
1989	104	     0.009158	     0.007353	
1989	105	     0.008850	     0.006875	
1989	106	     0.008657	     0.006670	
1989	107	     0.008588	     0.006647	
1989	108	     0.008570	     0.006734	
1989	109	     0.008590	     0.006874	
1989	110	     0.008586	     0.007037	
1989	111	     0.008577	     0.007208	
1989	112	     0.008581	     0.007386	
1989	113	     0.008588	     0.007578	
1989	114	     0.008637	     0.007795	
1989	115	     0.008657	     0.008050	
1989	116	     0.008669	     0.008358	
1989	117	     0.008842	     0.008733	
1989	118	     0.008992	     0.009202	
1989	119	     0.008943	     0.009812	
1989	120	     0.009356	     0.010671	
1989	121	     0.009173	     0.011966	
1989	122	     0.008889	     0.013886	
1989	123	     0.008741	     0.016357	
1989	124	     0.008699	     0.018826	
1989	125	     0.008700	     0.020461	
1989	126	     0.008805	     0.020696	
1989	127	     0.008773	     0.019544	
1989	128	     0.008729	     0.017465	
1989	129	     0.008728	     0.015031	
1989	130	     0.008823	     0.012699	
1989	131	     0.008855	     0.010784	
1989	132	     0.008903	     0.009360	
1989	133	     0.009029	     0.008384	
1989	134	     0.009217	     0.007822	
1989	135	     0.009461	     0.007628	
1989	136	     0.009525	     0.007656	
1989	137	     0.009366	     0.007783	
1989	138	     0.009121	     0.007852	
1989	139	     0.008917	     0.007872	
1989	140	     0.008803	     0.007910	
1989	141	     0.008755	     0.008003	
1989	142	     0.008736	     0.008172	
1989	143	     0.008731	     0.008430	
1989	144	     0.008745	     0.008780	
1989	145	     0.008762	     0.009222	
1989	146	     0.008773	     0.009755	
1989	147	     0.008845	     0.010380	
1989	148	     0.008840	     0.011094	
1989	149	     0.008828	     0.011896	
1989	150	     0.008815	     0.012785	
1989	151	     0.008835	     0.013768	
1989	152	     0.008785	     0.014813	
1989	153	     0.009039	     0.015867	
1989	154	     0.009262	     0.016811	
1989	155	     0.009349	     0.017417	
1989	156	     0.009364	     0.017430	
1989	157	     0.009367	     0.016711	
1989	158	     0.009346	     0.015323	
1989	159	     0.009346	     0.013486	
1989	160	     0.009586	     0.011486	
1989	161	     0.009698	     0.010243	
1989	162	     0.009583	     0.009178	
1989	163	     0.009483	     0.007908	
1989	164	     0.009470	     0.006638	
1989	165	     0.009793	     0.005419	
1989	166	     0.009695	     0.004319	
1989	167	     0.009538	     0.003454	
1989	168	     0.009460	     0.002852	
1989	169	     0.009435	     0.002467	
1989	170	     0.009400	     0.002233	
1989	171	     0.009390	     0.002099	
1989	172	     0.009399	     0.002024	
1989	173	     0.009408	     0.001984	
1989	174	     0.009543	     0.001959	
1989	175	     0.010145	     0.001939	
1989	176	     0.010550	     0.001914	
1989	177	     0.010309	     0.001882	
1989	178	     0.009832	     0.001842	
1989	179	     0.009545	     0.001795	
1989	180	     0.009456	     0.001745	
1989	181	     0.009520	     0.001694	
1989	182	     0.009430	     0.001645	
1989	183	     0.009934	     0.001600	
1989	184	     0.010536	     0.001562	
1989	185	     0.010933	     0.001534	
1989	186	     0.011140	     0.001519	
1989	187	     0.011146	     0.001516	
1989	188	     0.011111	     0.001524	
1989	189	     0.011097	     0.001545	
1989	190	     0.011059	     0.001581	
1989	191	     0.011020	     0.001633	
1989	192	     0.011006	     0.001699	
1989	193	     0.010995	     0.001768	
1989	194	     0.010996	     0.001833	
1989	195	     0.011007	     0.001887	
1989	196	     0.011007	     0.001927	
1989	197	     0.010995	     0.001955	
1989	198	     0.010980	     0.001973	
1989	199	     0.010968	     0.001985	
1989	200	     0.010971	     0.001993	
1989	201	     0.011007	     0.001997	
1989	202	     0.011067	     0.002000	
1989	203	     0.011045	     0.002002	
1989	204	     0.011004	     0.002009	
1989	205	     0.011019	     0.002027	
1989	206	     0.011201	     0.002051	
1989	207	     0.011206	     0.002075	
1989	208	     0.011181	     0.002094	
1989	209	     0.011156	     0.002115	
1989	210	     0.011049	     0.002149	
1989	211	     0.010985	     0.002203	
1989	212	     0.010962	     0.002274	
1989	213	     0.011010	     0.002351	
1989	214	     0.011388	     0.002419	
1989	215	     0.011255	     0.002478	
1989	216	     0.011111	     0.002536	
1989	217	     0.011055	     0.002615	
1989	218	     0.011036	     0.002761	
1989	219	     0.011017	     0.003047	
1989	220	     0.011622	     0.003524	
1989	221	     0.011491	     0.003991	
1989	222	     0.011289	     0.004217	
1989	223	     0.011169	     0.004220	
1989	224	     0.011070	     0.004206	
1989	225	     0.011025	     0.004335	
1989	226	     0.011050	     0.004613	
1989	227	     0.011057	     0.004863	
1989	228	     0.011023	     0.004852	
1989	229	     0.011001	     0.004569	
1989	230	     0.011015	     0.004188	
1989	231	     0.010997	     0.003858	
1989	232	     0.010976	     0.003630	
1989	233	     0.010982	     0.003517	
1989	234	     0.010971	     0.003589	
1989	235	     0.010987	     0.003770	
1989	236	     0.011139	     0.004007	
1989	237	     0.011118	     0.004380	
1989	238	     0.011048	     0.004655	
1989	239	     0.011173	     0.004593	
1989	240	     0.011082	     0.004391	
1989	241	     0.010988	     0.004236	
1989	242	     0.010946	     0.004098	
1989	243	     0.010931	     0.003955	
1989	244	     0.010939	     0.003854	
1989	245	     0.010888	     0.003823	
1989	246	     0.010886	     0.003839	
1989	247	     0.010888	     0.003862	
1989	248	     0.010876	     0.003864	
1989	249	     0.011022	     0.003833	
1989	250	     0.011109	     0.003766	
1989	251	     0.011029	     0.003668	
1989	252	     0.010948	     0.003545	
1989	253	     0.010926	     0.003414	
1989	254	     0.010932	     0.003293	
1989	255	     0.010922	     0.003189	
1989	256	     0.010891	     0.003120	
1989	257	     0.011293	     0.003235	
1989	258	     0.011292	     0.003456	
1989	259	     0.011129	     0.003556	
1989	260	     0.011006	     0.003473	
1989	261	     0.010937	     0.003304	
1989	262	     0.010917	     0.003141	
1989	263	     0.010901	     0.003022	
1989	264	     0.011011	     0.002947	
1989	265	     0.011042	     0.002905	
1989	266	     0.010966	     0.002887	
1989	267	     0.010935	     0.002886	
1989	268	     0.010927	     0.002896	
1989	269	     0.010927	     0.002911	
1989	270	     0.010928	     0.002925	
1989	271	     0.010920	     0.002932	
1989	272	     0.010912	     0.002929	
1989	273	     0.010910	     0.002916	
1989	274	     0.010903	     0.002900	
1989	275	     0.010924	     0.002897	
1989	276	     0.010921	     0.002930	
1989	277	     0.010939	     0.003012	
1989	278	     0.011033	     0.003133	
1989	279	     0.011028	     0.003266	
1989	280	     0.012256	     0.003391	
1989	281	     0.011975	     0.003497	
1989	282	     0.011387	     0.003605	
1989	283	     0.011064	     0.003718	
1989	284	     0.010950	     0.003827	
1989	285	     0.010923	     0.003928	
1989	286	     0.010914	     0.004027	
1989	287	     0.010901	     0.004122	
1989	288	     0.010893	     0.004199	
1989	289	     0.010899	     0.004237	
1989	290	     0.011024	     0.004229	
1989	291	     0.011015	     0.004184	
1989	292	     0.010957	     0.004115	
1989	293	     0.010932	     0.004040	
1989	294	     0.010924	     0.003974	
1989	295	     0.010911	     0.003924	
1989	296	     0.010900	     0.003894	
1989	297	     0.010894	     0.003886	
1989	298	     0.010951	     0.003899	
1989	299	     0.010983	     0.003931	
1989	300	     0.010995	     0.003981	
1989	301	     0.011071	     0.004050	
1989	302	     0.011083	     0.004132	
1989	303	     0.011583	     0.004222	
1989	304	     0.011337	     0.004315	
1989	305	     0.010419	     0.004410	
1989	306	     0.008969	     0.004521	
1989	307	     0.007535	     0.004664	
1989	308	     0.006553	     0.004850	
1989	309	     0.006070	     0.005072	
1989	310	     0.005877	     0.005296	
1989	311	     0.005821	     0.005483	
1989	312	     0.005818	     0.005600	
1989	313	     0.005830	     0.005631	
1989	314	     0.005835	     0.005581	
1989	315	     0.005857	     0.005469	
1989	316	     0.005932	     0.005322	
1989	317	     0.005995	     0.005167	
1989	318	     0.005938	     0.005025	
1989	319	     0.005883	     0.004908	
1989	320	     0.005877	     0.004819	
1989	321	     0.005921	     0.004757	
1989	322	     0.005900	     0.004718	
1989	323	     0.005957	     0.004695	
1989	324	     0.005915	     0.004684	
1989	325	     0.005862	     0.004712	
1989	326	     0.006003	     0.004752	
1989	327	     0.006007	     0.004779	
1989	328	     0.005949	     0.004799	
1989	329	     0.005906	     0.004828	
1989	330	     0.005855	     0.004874	
1989	331	     0.005843	     0.004934	
1989	332	     0.005890	     0.005006	
1989	333	     0.005924	     0.005086	
1989	334	     0.006122	     0.005172	
1989	335	     0.006154	     0.005263	
1989	336	     0.006238	     0.005365	
1989	337	     0.006138	     0.005489	
1989	338	     0.006001	     0.005639	
1989	339	     0.005900	     0.005804	
1989	340	     0.005859	     0.005961	
1989	341	     0.005866	     0.006083	
1989	342	     0.005859	     0.006146	
1989	343	     0.005857	     0.006137	
1989	344	     0.005854	     0.006058	
1989	345	     0.005854	     0.005924	
1989	346	     0.005854	     0.005763	
1989	347	     0.005854	     0.005598	
1989	348	     0.005850	     0.005450	
1989	349	     0.005848	     0.005331	
1989	350	     0.005847	     0.005242	
1989	351	     0.005865	     0.005181	
1989	352	     0.005871	     0.005143	
1989	353	     0.005870	     0.005122	
1989	354	     0.005862	     0.005114	
1989	355	     0.005850	     0.005114	
1989	356	     0.005873	     0.005119	
1989	357	     0.005868	     0.005125	
1989	358	     0.005856	     0.005129	
1989	359	     0.005841	     0.005128	
1989	360	     0.005838	     0.005121	
1989	361	     0.005836	     0.005110	
1989	362	     0.005872	     0.005098	
1989	363	     0.005860	     0.005087	
1989	364	     0.005870	     0.005079	
1989	365	     0.005880	     0.005075	
1990	  1	     0.005909	     0.005080	
1990	  2	     0.005826	     0.005100	
1990	  3	     0.005756	     0.005138	
1990	  4	     0.005769	     0.005193	
1990	  5	     0.005805	     0.005254	
1990	  6	     0.005999	     0.005307	
1990	  7	     0.005897	     0.005344	
1990	  8	     0.005795	     0.005363	
1990	  9	     0.005748	     0.005367	
1990	 10	     0.005728	     0.005359	
1990	 11	     0.005717	     0.005342	
1990	 12	     0.005749	     0.005320	
1990	 13	     0.005796	     0.005295	
1990	 14	     0.005745	     0.005272	
1990	 15	     0.005722	     0.005251	
1990	 16	     0.005732	     0.005235	
1990	 17	     0.005769	     0.005223	
1990	 18	     0.005799	     0.005214	
1990	 19	     0.005769	     0.005207	
1990	 20	     0.005750	     0.005204	
1990	 21	     0.005722	     0.005203	
1990	 22	     0.005704	     0.005206	
1990	 23	     0.005707	     0.005212	
1990	 24	     0.005692	     0.005220	
1990	 25	     0.005687	     0.005231	
1990	 26	     0.005694	     0.005244	
1990	 27	     0.005693	     0.005259	
1990	 28	     0.005696	     0.005275	
1990	 29	     0.005688	     0.005289	
1990	 30	     0.005681	     0.005297	
1990	 31	     0.005720	     0.005294	
1990	 32	     0.005726	     0.005281	
1990	 33	     0.005628	     0.005260	
1990	 34	     0.005590	     0.005231	
1990	 35	     0.005506	     0.005195	
1990	 36	     0.005443	     0.005158	
1990	 37	     0.005433	     0.005127	
1990	 38	     0.005422	     0.005106	
1990	 39	     0.005409	     0.005095	
1990	 40	     0.005403	     0.005091	
1990	 41	     0.005409	     0.005089	
1990	 42	     0.005407	     0.005088	
1990	 43	     0.005406	     0.005086	
1990	 44	     0.005424	     0.005083	
1990	 45	     0.005457	     0.005081	
1990	 46	     0.005426	     0.005081	
1990	 47	     0.005412	     0.005081	
1990	 48	     0.005433	     0.005082	
1990	 49	     0.005476	     0.005086	
1990	 50	     0.005455	     0.005096	
1990	 51	     0.005677	     0.005115	
1990	 52	     0.007525	     0.005150	
1990	 53	     0.007060	     0.005197	
1990	 54	     0.006163	     0.005257	
1990	 55	     0.005658	     0.005330	
1990	 56	     0.005456	     0.005412	
1990	 57	     0.005397	     0.005502	
1990	 58	     0.005541	     0.005598	
1990	 59	     0.005781	     0.005706	
1990	 60	     0.006878	     0.005956	
1990	 61	     0.006327	     0.006173	
1990	 62	     0.005579	     0.006260	
1990	 63	     0.005173	     0.006282	
1990	 64	     0.004990	     0.006300	
1990	 65	     0.004965	     0.006319	
1990	 66	     0.005218	     0.006314	
1990	 67	     0.005340	     0.006256	
1990	 68	     0.005266	     0.006131	
1990	 69	     0.005236	     0.005953	
1990	 70	     0.005401	     0.005743	
1990	 71	     0.005450	     0.005524	
1990	 72	     0.005298	     0.005330	
1990	 73	     0.005134	     0.005194	
1990	 74	     0.005009	     0.005135	
1990	 75	     0.004922	     0.005154	
1990	 76	     0.004825	     0.005233	
1990	 77	     0.004745	     0.005340	
1990	 78	     0.004798	     0.005447	
1990	 79	     0.004751	     0.005540	
1990	 80	     0.004696	     0.005618	
1990	 81	     0.004666	     0.005693	
1990	 82	     0.004687	     0.005776	
1990	 83	     0.004711	     0.005879	
1990	 84	     0.004839	     0.006007	
1990	 85	     0.005046	     0.006165	
1990	 86	     0.005312	     0.006353	
1990	 87	     0.005189	     0.006571	
1990	 88	     0.004938	     0.006819	
1990	 89	     0.004815	     0.007102	
1990	 90	     0.004890	     0.007434	
1990	 91	     0.005176	     0.007852	
1990	 92	     0.005877	     0.008437	
1990	 93	     0.005711	     0.009239	
1990	 94	     0.005209	     0.010222	
1990	 95	     0.004815	     0.011232	
1990	 96	     0.004659	     0.012003	
1990	 97	     0.004529	     0.012295	
1990	 98	     0.004603	     0.012046	
1990	 99	     0.004684	     0.011383	
1990	100	     0.004742	     0.010531	
1990	101	     0.004689	     0.009705	
1990	102	     0.004611	     0.009057	
1990	103	     0.004612	     0.008656	
1990	104	     0.004548	     0.008500	
1990	105	     0.004532	     0.008536	
1990	106	     0.004590	     0.008691	
1990	107	     0.004574	     0.008901	
1990	108	     0.004744	     0.009128	
1990	109	     0.004936	     0.009380	
1990	110	     0.004895	     0.009671	
1990	111	     0.004840	     0.010018	
1990	112	     0.004719	     0.010438	
1990	113	     0.004683	     0.010928	
1990	114	     0.004686	     0.011459	
1990	115	     0.004804	     0.012013	
1990	116	     0.005803	     0.012610	
1990	117	     0.006769	     0.013299	
1990	118	     0.006746	     0.014159	
1990	119	     0.006019	     0.015285	
1990	120	     0.005267	     0.016781	
1990	121	     0.005068	     0.018729	
1990	122	     0.004846	     0.021078	
1990	123	     0.004950	     0.023445	
1990	124	     0.005139	     0.025161	
1990	125	     0.005254	     0.025596	
1990	126	     0.004814	     0.024544	
1990	127	     0.004616	     0.022304	
1990	128	     0.004296	     0.019429	
1990	129	     0.004017	     0.016454	
1990	130	     0.003892	     0.013758	
1990	131	     0.003865	     0.011538	
1990	132	     0.003823	     0.009853	
1990	133	     0.003794	     0.008677	
1990	134	     0.003780	     0.007944	
1990	135	     0.003759	     0.007567	
1990	136	     0.003726	     0.007457	
1990	137	     0.003814	     0.007535	
1990	138	     0.003894	     0.007757	
1990	139	     0.003842	     0.008073	
1990	140	     0.003870	     0.008448	
1990	141	     0.003844	     0.008886	
1990	142	     0.004300	     0.009431	
1990	143	     0.004310	     0.010110	
1990	144	     0.004071	     0.010941	
1990	145	     0.003886	     0.011944	
1990	146	     0.003795	     0.013135	
1990	147	     0.003757	     0.014535	
1990	148	     0.003761	     0.016174	
1990	149	     0.003829	     0.018090	
1990	150	     0.004033	     0.020314	
1990	151	     0.004031	     0.022830	
1990	152	     0.003915	     0.025506	
1990	153	     0.003924	     0.028005	
1990	154	     0.003867	     0.029791	
1990	155	     0.003806	     0.030303	
1990	156	     0.003770	     0.029257	
1990	157	     0.003762	     0.026812	
1990	158	     0.003761	     0.023475	
1990	159	     0.003761	     0.019843	
1990	160	     0.003769	     0.016402	
1990	161	     0.003807	     0.013447	
1990	162	     0.003868	     0.011099	
1990	163	     0.003837	     0.009364	
1990	164	     0.003815	     0.008187	
1990	165	     0.003838	     0.007474	
1990	166	     0.003837	     0.007119	
1990	167	     0.003811	     0.007009	
1990	168	     0.003793	     0.007028	
1990	169	     0.003793	     0.007079	
1990	170	     0.003797	     0.007100	
1990	171	     0.003806	     0.007075	
1990	172	     0.003810	     0.007006	
1990	173	     0.003803	     0.006906	
1990	174	     0.003804	     0.006786	
1990	175	     0.003812	     0.006653	
1990	176	     0.003820	     0.006507	
1990	177	     0.003826	     0.006348	
1990	178	     0.003825	     0.006170	
1990	179	     0.003822	     0.005970	
1990	180	     0.003825	     0.005744	
1990	181	     0.003925	     0.005491	
1990	182	     0.004257	     0.005209	
1990	183	     0.004788	     0.004905	
1990	184	     0.005298	     0.004593	
1990	185	     0.005646	     0.004288	
1990	186	     0.005814	     0.004000	
1990	187	     0.005928	     0.003740	
1990	188	     0.005973	     0.003526	
1990	189	     0.005961	     0.003383	
1990	190	     0.005917	     0.003328	
1990	191	     0.005894	     0.003359	
1990	192	     0.005870	     0.003451	
1990	193	     0.005864	     0.003568	
1990	194	     0.006502	     0.003675	
1990	195	     0.006409	     0.003752	
1990	196	     0.006298	     0.003845	
1990	197	     0.007467	     0.004201	
1990	198	     0.008949	     0.004534	
1990	199	     0.011915	     0.004777	
1990	200	     0.013917	     0.005022	
1990	201	     0.015051	     0.005282	
1990	202	     0.014265	     0.005372	
1990	203	     0.012241	     0.005448	
1990	204	     0.012314	     0.006255	
1990	205	     0.013642	     0.007673	
1990	206	     0.013540	     0.009112	
1990	207	     0.012056	     0.010415	
1990	208	     0.010200	     0.010644	
1990	209	     0.008618	     0.009735	
1990	210	     0.007617	     0.008447	
1990	211	     0.007509	     0.007767	
1990	212	     0.007791	     0.008247	
1990	213	     0.008655	     0.009881	
1990	214	     0.009146	     0.012475	
1990	215	     0.008902	     0.014464	
1990	216	     0.008310	     0.016743	
1990	217	     0.007793	     0.020144	
1990	218	     0.007768	     0.025689	
1990	219	     0.007728	     0.030893	
1990	220	     0.007501	     0.034571	
1990	221	     0.007598	     0.036826	
1990	222	     0.007703	     0.034771	
1990	223	     0.007398	     0.029265	
1990	224	     0.007098	     0.023018	
1990	225	     0.006953	     0.018796	
1990	226	     0.006839	     0.017736	
1990	227	     0.006776	     0.018877	
1990	228	     0.006742	     0.020610	
1990	229	     0.006737	     0.022449	
1990	230	     0.006713	     0.022790	
1990	231	     0.006689	     0.020998	
1990	232	     0.006678	     0.018018	
1990	233	     0.006677	     0.015180	
1990	234	     0.006665	     0.013338	
1990	235	     0.006641	     0.012643	
1990	236	     0.006620	     0.012620	
1990	237	     0.006609	     0.012573	
1990	238	     0.006607	     0.012087	
1990	239	     0.006604	     0.011155	
1990	240	     0.006644	     0.009991	
1990	241	     0.006909	     0.008815	
1990	242	     0.006941	     0.007771	
1990	243	     0.006883	     0.006926	
1990	244	     0.006705	     0.006252	
1990	245	     0.007254	     0.005821	
1990	246	     0.007475	     0.005671	
1990	247	     0.007423	     0.005489	
1990	248	     0.007102	     0.005275	
1990	249	     0.006822	     0.005242	
1990	250	     0.006690	     0.005550	
1990	251	     0.006637	     0.006236	
1990	252	     0.006641	     0.007161	
1990	253	     0.006890	     0.008035	
1990	254	     0.006991	     0.008590	
1990	255	     0.007017	     0.008653	
1990	256	     0.007017	     0.008268	
1990	257	     0.006879	     0.007646	
1990	258	     0.006948	     0.007104	
1990	259	     0.007243	     0.006992	
1990	260	     0.007582	     0.008273	
1990	261	     0.007851	     0.009269	
1990	262	     0.008151	     0.009158	
1990	263	     0.008378	     0.008992	
1990	264	     0.008361	     0.010293	
1990	265	     0.009008	     0.014546	
1990	266	     0.011655	     0.029084	
1990	267	     0.014778	     0.044467	
1990	268	     0.016236	     0.052812	
1990	269	     0.015059	     0.056945	
1990	270	     0.012460	     0.059241	
1990	271	     0.010041	     0.059420	
1990	272	     0.008388	     0.056285	
1990	273	     0.007492	     0.049009	
1990	274	     0.007118	     0.040505	
1990	275	     0.006922	     0.035508	
1990	276	     0.006834	     0.042633	
1990	277	     0.006815	     0.053137	
1990	278	     0.006968	     0.059652	
1990	279	     0.006982	     0.063066	
1990	280	     0.006905	     0.065065	
1990	281	     0.006857	     0.067394	
1990	282	     0.007192	     0.064736	
1990	283	     0.008718	     0.054664	
1990	284	     0.022391	     0.040974	
1990	285	     0.042156	     0.029864	
1990	286	     0.049830	     0.021908	
1990	287	     0.045920	     0.016548	
1990	288	     0.038284	     0.013083	
1990	289	     0.031406	     0.011558	
1990	290	     0.026269	     0.011045	
1990	291	     0.022785	     0.010446	
1990	292	     0.020353	     0.009696	
1990	293	     0.018561	     0.009073	
1990	294	     0.017960	     0.008724	
1990	295	     0.017546	     0.008501	
1990	296	     0.017017	     0.008332	
1990	297	     0.016293	     0.008218	
1990	298	     0.015546	     0.008150	
1990	299	     0.014935	     0.008108	
1990	300	     0.014493	     0.008079	
1990	301	     0.014185	     0.008056	
1990	302	     0.013974	     0.008034	
1990	303	     0.013822	     0.008013	
1990	304	     0.013705	     0.007993	
1990	305	     0.014482	     0.007974	
1990	306	     0.016287	     0.007960	
1990	307	     0.017988	     0.007961	
1990	308	     0.019061	     0.007993	
1990	309	     0.019381	     0.008071	
1990	310	     0.019420	     0.008205	
1990	311	     0.019686	     0.008396	
1990	312	     0.020329	     0.008677	
1990	313	     0.019964	     0.008890	
1990	314	     0.019628	     0.008989	
1990	315	     0.019476	     0.009015	
1990	316	     0.019411	     0.009012	
1990	317	     0.019376	     0.009012	
1990	318	     0.019420	     0.009025	
1990	319	     0.019406	     0.009048	
1990	320	     0.019357	     0.009065	
1990	321	     0.019361	     0.009066	
1990	322	     0.019329	     0.009050	
1990	323	     0.019308	     0.009023	
1990	324	     0.019342	     0.008996	
1990	325	     0.019346	     0.008978	
1990	326	     0.019338	     0.008976	
1990	327	     0.019373	     0.008992	
1990	328	     0.019335	     0.009024	
1990	329	     0.019289	     0.009071	
1990	330	     0.019315	     0.009134	
1990	331	     0.019291	     0.009213	
1990	332	     0.019332	     0.009312	
1990	333	     0.019310	     0.009441	
1990	334	     0.019272	     0.009605	
1990	335	     0.019247	     0.009801	
1990	336	     0.019245	     0.010027	
1990	337	     0.019249	     0.010279	
1990	338	     0.019256	     0.010546	
1990	339	     0.019250	     0.010794	
1990	340	     0.019240	     0.010972	
1990	341	     0.019241	     0.011026	
1990	342	     0.019235	     0.010923	
1990	343	     0.019227	     0.010666	
1990	344	     0.019228	     0.010292	
1990	345	     0.019214	     0.009860	
1990	346	     0.019203	     0.009428	
1990	347	     0.019220	     0.009041	
1990	348	     0.019231	     0.008722	
1990	349	     0.019265	     0.008478	
1990	350	     0.019267	     0.008310	
1990	351	     0.019222	     0.008207	
1990	352	     0.019196	     0.008153	
1990	353	     0.019193	     0.008126	
1990	354	     0.019174	     0.008115	
1990	355	     0.019161	     0.008119	
1990	356	     0.019195	     0.008136	
1990	357	     0.019173	     0.008157	
1990	358	     0.019152	     0.008172	
1990	359	     0.019165	     0.008175	
1990	360	     0.019165	     0.008164	
1990	361	     0.019161	     0.008144	
1990	362	     0.019157	     0.008126	
1990	363	     0.019184	     0.008119	
1990	364	     0.019139	     0.008125	
1990	365	     0.019153	     0.008148	
1991	  1	     0.019127	     0.008198	
1991	  2	     0.019130	     0.008295	
1991	  3	     0.019234	     0.008453	
1991	  4	     0.019327	     0.009008	
1991	  5	     0.019268	     0.010974	
1991	  6	     0.019155	     0.015153	
1991	  7	     0.019198	     0.020200	
1991	  8	     0.019148	     0.023564	
1991	  9	     0.019238	     0.024212	
1991	 10	     0.019179	     0.022971	
1991	 11	     0.019080	     0.021147	
1991	 12	     0.019034	     0.019516	
1991	 13	     0.019015	     0.018205	
1991	 14	     0.019006	     0.017018	
1991	 15	     0.019009	     0.015777	
1991	 16	     0.019004	     0.014470	
1991	 17	     0.019328	     0.013210	
1991	 18	     0.019631	     0.012163	
1991	 19	     0.019401	     0.011350	
1991	 20	     0.019189	     0.010792	
1991	 21	     0.019195	     0.010665	
1991	 22	     0.019082	     0.010633	
1991	 23	     0.019029	     0.010780	
1991	 24	     0.018959	     0.011057	
1991	 25	     0.018943	     0.011449	
1991	 26	     0.018978	     0.012098	
1991	 27	     0.018963	     0.013047	
1991	 28	     0.018946	     0.014104	
1991	 29	     0.018931	     0.014937	
1991	 30	     0.018920	     0.015291	
