# Wed Jun 12 16:56:43 2024
# Year	Day	tamar	murray	
1999	111	     0.000030	     0.000006	
1999	112	     0.000025	     0.000006	
1999	113	     0.000024	     0.000006	
1999	114	     0.000023	     0.000006	
1999	115	     0.000030	     0.000006	
1999	116	     0.000028	     0.000006	
1999	117	     0.000024	     0.000006	
1999	118	     0.000022	     0.000006	
1999	119	     0.000022	     0.000006	
1999	120	     0.000021	     0.000006	
1999	121	     0.000021	     0.000006	
1999	122	     0.000022	     0.000006	
1999	123	     0.000023	     0.000006	
1999	124	     0.000033	     0.000006	
1999	125	     0.000031	     0.000006	
1999	126	     0.000025	     0.000006	
1999	127	     0.000036	     0.000006	
1999	128	     0.000030	     0.000006	
1999	129	     0.000023	     0.000006	
1999	130	     0.000022	     0.000006	
1999	131	     0.000024	     0.000006	
1999	132	     0.000028	     0.000006	
1999	133	     0.000063	     0.000006	
1999	134	     0.000047	     0.000006	
1999	135	     0.000027	     0.000006	
1999	136	     0.000021	     0.000006	
1999	137	     0.000020	     0.000006	
1999	138	     0.000025	     0.000006	
1999	139	     0.000022	     0.000006	
1999	140	     0.000059	     0.000006	
1999	141	     0.000042	     0.000006	
1999	142	     0.000034	     0.000006	
1999	143	     0.000058	     0.000007	
1999	144	     0.000193	     0.000007	
1999	145	     0.000155	     0.000007	
1999	146	     0.000182	     0.000007	
1999	147	     0.000094	     0.000007	
1999	148	     0.000158	     0.000006	
1999	149	     0.000432	     0.000007	
1999	150	     0.000367	     0.000007	
1999	151	     0.000118	     0.000007	
1999	152	     0.000068	     0.000007	
1999	153	     0.000155	     0.000011	
1999	154	     0.000080	     0.000013	
1999	155	     0.000035	     0.000014	
1999	156	     0.000460	     0.000014	
1999	157	     0.000312	     0.000015	
1999	158	     0.000097	     0.000015	
1999	159	     0.000041	     0.000015	
1999	160	     0.000030	     0.000014	
1999	161	     0.000053	     0.000014	
1999	162	     0.000040	     0.000014	
1999	163	     0.000041	     0.000014	
1999	164	     0.000182	     0.000015	
1999	165	     0.000123	     0.000015	
1999	166	     0.000055	     0.000015	
1999	167	     0.000031	     0.000015	
1999	168	     0.000514	     0.000015	
1999	169	     0.000618	     0.000015	
1999	170	     0.000214	     0.000015	
1999	171	     0.000491	     0.000015	
1999	172	     0.000238	     0.000015	
1999	173	     0.000077	     0.000014	
1999	174	     0.000040	     0.000014	
1999	175	     0.000062	     0.000014	
1999	176	     0.000047	     0.000014	
1999	177	     0.000033	     0.000014	
1999	178	     0.000028	     0.000014	
1999	179	     0.000026	     0.000014	
1999	180	     0.000243	     0.000014	
1999	181	     0.000295	     0.000014	
1999	182	     0.000163	     0.000014	
1999	183	     0.000071	     0.000016	
1999	184	     0.000040	     0.000017	
1999	185	     0.000044	     0.000017	
1999	186	     0.000258	     0.000017	
1999	187	     0.000935	     0.000017	
1999	188	     0.000394	     0.000017	
1999	189	     0.000128	     0.000018	
1999	190	     0.000097	     0.000018	
1999	191	     0.000300	     0.000019	
1999	192	     0.000389	     0.000019	
1999	193	     0.000303	     0.000019	
1999	194	     0.000130	     0.000019	
1999	195	     0.000060	     0.000019	
1999	196	     0.000041	     0.000019	
1999	197	     0.000036	     0.000019	
1999	198	     0.000501	     0.000018	
1999	199	     0.001006	     0.000018	
1999	200	     0.000895	     0.000018	
1999	201	     0.000458	     0.000019	
1999	202	     0.000635	     0.000019	
1999	203	     0.000301	     0.000019	
1999	204	     0.000108	     0.000019	
1999	205	     0.000123	     0.000018	
1999	206	     0.000089	     0.000018	
1999	207	     0.000059	     0.000018	
1999	208	     0.000061	     0.000018	
1999	209	     0.000054	     0.000018	
1999	210	     0.000147	     0.000018	
1999	211	     0.000210	     0.000018	
1999	212	     0.000120	     0.000018	
1999	213	     0.000122	     0.000017	
1999	214	     0.000084	     0.000017	
1999	215	     0.000055	     0.000017	
1999	216	     0.000046	     0.000017	
1999	217	     0.000044	     0.000017	
1999	218	     0.000043	     0.000017	
1999	219	     0.000222	     0.000017	
1999	220	     0.001403	     0.000017	
1999	221	     0.000631	     0.000018	
1999	222	     0.000169	     0.000018	
1999	223	     0.001013	     0.000018	
1999	224	     0.000557	     0.000017	
1999	225	     0.000172	     0.000017	
1999	226	     0.000080	     0.000017	
1999	227	     0.000059	     0.000017	
1999	228	     0.000054	     0.000017	
1999	229	     0.000074	     0.000017	
1999	230	     0.001485	     0.000017	
1999	231	     0.000944	     0.000016	
1999	232	     0.000279	     0.000016	
1999	233	     0.000106	     0.000016	
1999	234	     0.000068	     0.000016	
1999	235	     0.000060	     0.000016	
1999	236	     0.000130	     0.000016	
1999	237	     0.001572	     0.000016	
1999	238	     0.001973	     0.000016	
1999	239	     0.000879	     0.000016	
1999	240	     0.000299	     0.000016	
1999	241	     0.000136	     0.000015	
1999	242	     0.000397	     0.000015	
1999	243	     0.000403	     0.000015	
1999	244	     0.000197	     0.000015	
1999	245	     0.000142	     0.000006	
1999	246	     0.000310	     0.000005	
1999	247	     0.001126	     0.000005	
1999	248	     0.000965	     0.000005	
1999	249	     0.000413	     0.000005	
1999	250	     0.000159	     0.000005	
1999	251	     0.000160	     0.000005	
1999	252	     0.000168	     0.000005	
1999	253	     0.000112	     0.000005	
1999	254	     0.000084	     0.000005	
1999	255	     0.000077	     0.000005	
1999	256	     0.000075	     0.000005	
1999	257	     0.000074	     0.000005	
1999	258	     0.000333	     0.000005	
1999	259	     0.000328	     0.000005	
1999	260	     0.000532	     0.000004	
1999	261	     0.000288	     0.000004	
1999	262	     0.000128	     0.000004	
1999	263	     0.000086	     0.000004	
1999	264	     0.000076	     0.000004	
1999	265	     0.000074	     0.000004	
1999	266	     0.000072	     0.000004	
1999	267	     0.000072	     0.000004	
1999	268	     0.000071	     0.000004	
1999	269	     0.000070	     0.000004	
1999	270	     0.000069	     0.000004	
1999	271	     0.000069	     0.000004	
1999	272	     0.000096	     0.000004	
1999	273	     0.000085	     0.000004	
1999	274	     0.000075	     0.000004	
1999	275	     0.000070	     0.000004	
1999	276	     0.000069	     0.000004	
1999	277	     0.000093	     0.000004	
1999	278	     0.000081	     0.000004	
1999	279	     0.000071	     0.000004	
1999	280	     0.000065	     0.000004	
1999	281	     0.000062	     0.000004	
1999	282	     0.000171	     0.000004	
1999	283	     0.000229	     0.000004	
1999	284	     0.000140	     0.000004	
1999	285	     0.000081	     0.000004	
1999	286	     0.000089	     0.000004	
1999	287	     0.000108	     0.000004	
1999	288	     0.000198	     0.000004	
1999	289	     0.000120	     0.000004	
1999	290	     0.000099	     0.000004	
1999	291	     0.000074	     0.000004	
1999	292	     0.000083	     0.000004	
1999	293	     0.000070	     0.000004	
1999	294	     0.000114	     0.000004	
1999	295	     0.000084	     0.000004	
1999	296	     0.000061	     0.000004	
1999	297	     0.000055	     0.000004	
1999	298	     0.000059	     0.000004	
1999	299	     0.000090	     0.000004	
1999	300	     0.000107	     0.000004	
1999	301	     0.000081	     0.000004	
1999	302	     0.000059	     0.000004	
1999	303	     0.000072	     0.000004	
1999	304	     0.000088	     0.000004	
1999	305	     0.000065	     0.000004	
1999	306	     0.000044	     0.000004	
1999	307	     0.000036	     0.000004	
1999	308	     0.000035	     0.000004	
1999	309	     0.000056	     0.000004	
1999	310	     0.000143	     0.000004	
1999	311	     0.000093	     0.000004	
1999	312	     0.000056	     0.000004	
1999	313	     0.000059	     0.000004	
1999	314	     0.000043	     0.000004	
1999	315	     0.000033	     0.000004	
1999	316	     0.000032	     0.000004	
1999	317	     0.000032	     0.000004	
1999	318	     0.000042	     0.000004	
1999	319	     0.000039	     0.000004	
1999	320	     0.000031	     0.000004	
1999	321	     0.000028	     0.000004	
1999	322	     0.000027	     0.000004	
1999	323	     0.000027	     0.000004	
1999	324	     0.000026	     0.000004	
1999	325	     0.000065	     0.000004	
1999	326	     0.000060	     0.000004	
1999	327	     0.000036	     0.000004	
1999	328	     0.000027	     0.000004	
1999	329	     0.000025	     0.000004	
1999	330	     0.000024	     0.000004	
1999	331	     0.000023	     0.000004	
1999	332	     0.000023	     0.000004	
1999	333	     0.000023	     0.000004	
1999	334	     0.000022	     0.000004	
1999	335	     0.000022	     0.000004	
1999	336	     0.000015	     0.000004	
1999	337	     0.000038	     0.000004	
1999	338	     0.000015	     0.000004	
1999	339	     0.000015	     0.000004	
1999	340	     0.000015	     0.000004	
1999	341	     0.000015	     0.000004	
1999	342	     0.000023	     0.000004	
1999	343	     0.000014	     0.000004	
1999	344	     0.000024	     0.000004	
1999	345	     0.000017	     0.000004	
1999	346	     0.000014	     0.000004	
1999	347	     0.000014	     0.000004	
1999	348	     0.000014	     0.000004	
1999	349	     0.000033	     0.000004	
1999	350	     0.000046	     0.000004	
1999	351	     0.000018	     0.000004	
1999	352	     0.000013	     0.000004	
1999	353	     0.000013	     0.000004	
1999	354	     0.000013	     0.000004	
1999	355	     0.000013	     0.000004	
1999	356	     0.000013	     0.000004	
1999	357	     0.000013	     0.000004	
1999	358	     0.000013	     0.000004	
1999	359	     0.000013	     0.000004	
1999	360	     0.000036	     0.000004	
1999	361	     0.000128	     0.000004	
1999	362	     0.000052	     0.000004	
1999	363	     0.000012	     0.000004	
1999	364	     0.000012	     0.000004	
1999	365	     0.000012	     0.000004	
2000	  1	     0.000012	     0.000004	
2000	  2	     0.000012	     0.000004	
2000	  3	     0.000114	     0.000004	
2000	  4	     0.000103	     0.000004	
2000	  5	     0.000012	     0.000004	
2000	  6	     0.000012	     0.000004	
2000	  7	     0.000017	     0.000004	
2000	  8	     0.000012	     0.000004	
2000	  9	     0.000012	     0.000004	
2000	 10	     0.000012	     0.000004	
2000	 11	     0.000012	     0.000004	
2000	 12	     0.000012	     0.000004	
2000	 13	     0.000013	     0.000004	
2000	 14	     0.000016	     0.000004	
2000	 15	     0.000013	     0.000004	
2000	 16	     0.000013	     0.000004	
2000	 17	     0.000013	     0.000004	
2000	 18	     0.000027	     0.000004	
2000	 19	     0.000013	     0.000004	
2000	 20	     0.000018	     0.000004	
2000	 21	     0.000013	     0.000004	
2000	 22	     0.000029	     0.000004	
2000	 23	     0.000013	     0.000004	
2000	 24	     0.000013	     0.000004	
2000	 25	     0.000084	     0.000004	
2000	 26	     0.000034	     0.000004	
2000	 27	     0.000013	     0.000004	
2000	 28	     0.000013	     0.000004	
2000	 29	     0.000013	     0.000004	
2000	 30	     0.000013	     0.000004	
2000	 31	     0.000013	     0.000004	
2000	 32	     0.000013	     0.000004	
2000	 33	     0.000013	     0.000004	
2000	 34	     0.000013	     0.000004	
2000	 35	     0.000019	     0.000004	
2000	 36	     0.000013	     0.000004	
2000	 37	     0.000014	     0.000004	
2000	 38	     0.000014	     0.000004	
2000	 39	     0.000014	     0.000004	
2000	 40	     0.000014	     0.000004	
2000	 41	     0.000041	     0.000004	
2000	 42	     0.000014	     0.000004	
2000	 43	     0.000014	     0.000004	
2000	 44	     0.000014	     0.000004	
2000	 45	     0.000014	     0.000004	
2000	 46	     0.000014	     0.000004	
2000	 47	     0.000014	     0.000004	
2000	 48	     0.000014	     0.000004	
2000	 49	     0.000014	     0.000004	
2000	 50	     0.000051	     0.000005	
2000	 51	     0.000014	     0.000006	
2000	 52	     0.000015	     0.000006	
2000	 53	     0.000068	     0.000006	
2000	 54	     0.000017	     0.000006	
2000	 55	     0.000015	     0.000006	
2000	 56	     0.000031	     0.000006	
2000	 57	     0.000015	     0.000006	
2000	 58	     0.000015	     0.000006	
2000	 59	     0.000015	     0.000006	
2000	 60	     0.000015	     0.000006	
2000	 61	     0.000015	     0.000006	
2000	 62	     0.000015	     0.000006	
2000	 63	     0.000015	     0.000006	
2000	 64	     0.000015	     0.000006	
2000	 65	     0.000015	     0.000006	
2000	 66	     0.000015	     0.000006	
2000	 67	     0.000015	     0.000006	
2000	 68	     0.000033	     0.000006	
2000	 69	     0.000014	     0.000006	
2000	 70	     0.000014	     0.000006	
2000	 71	     0.000014	     0.000006	
2000	 72	     0.000091	     0.000006	
2000	 73	     0.000022	     0.000006	
2000	 74	     0.000014	     0.000006	
2000	 75	     0.000014	     0.000006	
2000	 76	     0.000039	     0.000006	
2000	 77	     0.000014	     0.000006	
2000	 78	     0.000014	     0.000006	
2000	 79	     0.000014	     0.000006	
2000	 80	     0.000014	     0.000006	
2000	 81	     0.000033	     0.000006	
2000	 82	     0.000014	     0.000006	
2000	 83	     0.000014	     0.000006	
2000	 84	     0.000014	     0.000006	
2000	 85	     0.000014	     0.000006	
2000	 86	     0.000032	     0.000006	
2000	 87	     0.000013	     0.000006	
2000	 88	     0.000013	     0.000006	
2000	 89	     0.000022	     0.000006	
2000	 90	     0.000027	     0.000006	
2000	 91	     0.000013	     0.000006	
2000	 92	     0.000043	     0.000006	
2000	 93	     0.000037	     0.000006	
2000	 94	     0.000029	     0.000006	
2000	 95	     0.000027	     0.000006	
2000	 96	     0.000026	     0.000006	
2000	 97	     0.000026	     0.000006	
2000	 98	     0.000026	     0.000006	
2000	 99	     0.000025	     0.000006	
2000	100	     0.000025	     0.000006	
2000	101	     0.000025	     0.000006	
2000	102	     0.000024	     0.000006	
2000	103	     0.000047	     0.000007	
2000	104	     0.000058	     0.000007	
2000	105	     0.000067	     0.000007	
2000	106	     0.000059	     0.000007	
2000	107	     0.000035	     0.000007	
2000	108	     0.000036	     0.000007	
2000	109	     0.000029	     0.000007	
2000	110	     0.000040	     0.000007	
2000	111	     0.000030	     0.000007	
2000	112	     0.000023	     0.000007	
2000	113	     0.000021	     0.000007	
2000	114	     0.000020	     0.000007	
2000	115	     0.000020	     0.000007	
2000	116	     0.000020	     0.000007	
2000	117	     0.000019	     0.000007	
2000	118	     0.000019	     0.000007	
2000	119	     0.000079	     0.000007	
2000	120	     0.000066	     0.000007	
2000	121	     0.000035	     0.000007	
2000	122	     0.000039	     0.000008	
2000	123	     0.000034	     0.000008	
2000	124	     0.000028	     0.000009	
2000	125	     0.000028	     0.000009	
2000	126	     0.000026	     0.000009	
2000	127	     0.000025	     0.000009	
2000	128	     0.000053	     0.000009	
2000	129	     0.000039	     0.000009	
2000	130	     0.000027	     0.000008	
2000	131	     0.000024	     0.000008	
2000	132	     0.000137	     0.000008	
2000	133	     0.000173	     0.000008	
2000	134	     0.000076	     0.000008	
2000	135	     0.000035	     0.000008	
2000	136	     0.000052	     0.000008	
2000	137	     0.000036	     0.000008	
2000	138	     0.000040	     0.000008	
2000	139	     0.000056	     0.000008	
2000	140	     0.000036	     0.000008	
2000	141	     0.000036	     0.000008	
2000	142	     0.000028	     0.000008	
2000	143	     0.000037	     0.000008	
2000	144	     0.000064	     0.000008	
2000	145	     0.000054	     0.000008	
2000	146	     0.000141	     0.000008	
2000	147	     0.000098	     0.000008	
2000	148	     0.000082	     0.000008	
2000	149	     0.000062	     0.000008	
2000	150	     0.000034	     0.000008	
2000	151	     0.000023	     0.000008	
2000	152	     0.000021	     0.000008	
2000	153	     0.000020	     0.000013	
2000	154	     0.000051	     0.000015	
2000	155	     0.000056	     0.000015	
2000	156	     0.000033	     0.000016	
2000	157	     0.000022	     0.000016	
2000	158	     0.000019	     0.000016	
2000	159	     0.000108	     0.000016	
2000	160	     0.000072	     0.000016	
2000	161	     0.000032	     0.000016	
2000	162	     0.000021	     0.000015	
2000	163	     0.000018	     0.000015	
2000	164	     0.000017	     0.000015	
2000	165	     0.000016	     0.000015	
2000	166	     0.000097	     0.000015	
2000	167	     0.000085	     0.000015	
2000	168	     0.000046	     0.000015	
2000	169	     0.000026	     0.000015	
2000	170	     0.000023	     0.000015	
2000	171	     0.000291	     0.000015	
2000	172	     0.000349	     0.000015	
2000	173	     0.000180	     0.000015	
2000	174	     0.000152	     0.000015	
2000	175	     0.000112	     0.000015	
2000	176	     0.000051	     0.000015	
2000	177	     0.000035	     0.000015	
2000	178	     0.000268	     0.000015	
2000	179	     0.000251	     0.000015	
2000	180	     0.000088	     0.000015	
2000	181	     0.000037	     0.000015	
2000	182	     0.000023	     0.000015	
2000	183	     0.000020	     0.000017	
2000	184	     0.000022	     0.000017	
2000	185	     0.000079	     0.000018	
2000	186	     0.000068	     0.000018	
2000	187	     0.000220	     0.000018	
2000	188	     0.000119	     0.000018	
2000	189	     0.000547	     0.000018	
2000	190	     0.000898	     0.000018	
2000	191	     0.000374	     0.000018	
2000	192	     0.000110	     0.000018	
2000	193	     0.000078	     0.000018	
2000	194	     0.000054	     0.000017	
2000	195	     0.000337	     0.000017	
2000	196	     0.000638	     0.000017	
2000	197	     0.000272	     0.000017	
2000	198	     0.000088	     0.000017	
2000	199	     0.000822	     0.000017	
2000	200	     0.000985	     0.000017	
2000	201	     0.005383	     0.000017	
2000	202	     0.002824	     0.000017	
2000	203	     0.001122	     0.000017	
2000	204	     0.002129	     0.000017	
2000	205	     0.001802	     0.000017	
2000	206	     0.001620	     0.000017	
2000	207	     0.000592	     0.000017	
2000	208	     0.000181	     0.000017	
2000	209	     0.000094	     0.000017	
2000	210	     0.000271	     0.000017	
2000	211	     0.000732	     0.000017	
2000	212	     0.000687	     0.000016	
2000	213	     0.000347	     0.000016	
2000	214	     0.000150	     0.000016	
2000	215	     0.000090	     0.000016	
2000	216	     0.000076	     0.000016	
2000	217	     0.000072	     0.000016	
2000	218	     0.000071	     0.000016	
2000	219	     0.000326	     0.000015	
2000	220	     0.000535	     0.000015	
2000	221	     0.000444	     0.000015	
2000	222	     0.000227	     0.000015	
2000	223	     0.000116	     0.000015	
2000	224	     0.000082	     0.000015	
2000	225	     0.000073	     0.000015	
2000	226	     0.000156	     0.000015	
2000	227	     0.000152	     0.000015	
2000	228	     0.000102	     0.000015	
2000	229	     0.000078	     0.000014	
2000	230	     0.000070	     0.000014	
2000	231	     0.000068	     0.000014	
2000	232	     0.000372	     0.000014	
2000	233	     0.000562	     0.000014	
2000	234	     0.000585	     0.000014	
2000	235	     0.000635	     0.000014	
2000	236	     0.000606	     0.000014	
2000	237	     0.000431	     0.000014	
2000	238	     0.000202	     0.000014	
2000	239	     0.000106	     0.000014	
2000	240	     0.000080	     0.000014	
2000	241	     0.000074	     0.000014	
2000	242	     0.000113	     0.000014	
2000	243	     0.000169	     0.000014	
2000	244	     0.000121	     0.000014	
2000	245	     0.000648	     0.000007	
2000	246	     0.000577	     0.000005	
2000	247	     0.000842	     0.000005	
2000	248	     0.000587	     0.000005	
2000	249	     0.000248	     0.000005	
2000	250	     0.000123	     0.000005	
2000	251	     0.000493	     0.000005	
2000	252	     0.000398	     0.000005	
2000	253	     0.000807	     0.000005	
2000	254	     0.000652	     0.000005	
2000	255	     0.000270	     0.000005	
2000	256	     0.000128	     0.000005	
2000	257	     0.000215	     0.000005	
2000	258	     0.000153	     0.000005	
2000	259	     0.000166	     0.000005	
2000	260	     0.000229	     0.000005	
2000	261	     0.000210	     0.000005	
2000	262	     0.000206	     0.000005	
2000	263	     0.000136	     0.000005	
2000	264	     0.000094	     0.000004	
2000	265	     0.000081	     0.000004	
2000	266	     0.000285	     0.000004	
2000	267	     0.000189	     0.000004	
2000	268	     0.000104	     0.000004	
2000	269	     0.000123	     0.000004	
2000	270	     0.000248	     0.000004	
2000	271	     0.000342	     0.000004	
2000	272	     0.000364	     0.000004	
2000	273	     0.000851	     0.000004	
2000	274	     0.000513	     0.000004	
2000	275	     0.000249	     0.000004	
2000	276	     0.000137	     0.000004	
2000	277	     0.000094	     0.000004	
2000	278	     0.000157	     0.000004	
2000	279	     0.000579	     0.000004	
2000	280	     0.000460	     0.000004	
2000	281	     0.000211	     0.000004	
2000	282	     0.000283	     0.000004	
2000	283	     0.000253	     0.000004	
2000	284	     0.000146	     0.000003	
2000	285	     0.000202	     0.000003	
2000	286	     0.000179	     0.000003	
2000	287	     0.000190	     0.000003	
2000	288	     0.000182	     0.000003	
2000	289	     0.000123	     0.000003	
2000	290	     0.000089	     0.000003	
2000	291	     0.000416	     0.000003	
2000	292	     0.000561	     0.000003	
2000	293	     0.000268	     0.000003	
2000	294	     0.000122	     0.000003	
2000	295	     0.000086	     0.000004	
2000	296	     0.000378	     0.000004	
2000	297	     0.000895	     0.000004	
2000	298	     0.000796	     0.000004	
2000	299	     0.000494	     0.000004	
2000	300	     0.000410	     0.000004	
2000	301	     0.000222	     0.000004	
2000	302	     0.000119	     0.000004	
2000	303	     0.000089	     0.000004	
2000	304	     0.000082	     0.000004	
2000	305	     0.000084	     0.000004	
2000	306	     0.000545	     0.000004	
2000	307	     0.000493	     0.000004	
2000	308	     0.000431	     0.000003	
2000	309	     0.000281	     0.000003	
2000	310	     0.000175	     0.000003	
2000	311	     0.000105	     0.000003	
2000	312	     0.000074	     0.000003	
2000	313	     0.000201	     0.000004	
2000	314	     0.000471	     0.000004	
2000	315	     0.000847	     0.000004	
2000	316	     0.000802	     0.000003	
2000	317	     0.000340	     0.000003	
2000	318	     0.000132	     0.000003	
2000	319	     0.000081	     0.000003	
2000	320	     0.000082	     0.000003	
2000	321	     0.000074	     0.000003	
2000	322	     0.000067	     0.000003	
2000	323	     0.000065	     0.000003	
2000	324	     0.000064	     0.000003	
2000	325	     0.000063	     0.000003	
2000	326	     0.000062	     0.000003	
2000	327	     0.000061	     0.000003	
2000	328	     0.000061	     0.000003	
2000	329	     0.000060	     0.000003	
2000	330	     0.000059	     0.000003	
2000	331	     0.000058	     0.000003	
2000	332	     0.000058	     0.000003	
2000	333	     0.000057	     0.000003	
2000	334	     0.000056	     0.000003	
2000	335	     0.000055	     0.000003	
2000	336	     0.000030	     0.000003	
2000	337	     0.000030	     0.000003	
2000	338	     0.000030	     0.000003	
2000	339	     0.000030	     0.000003	
2000	340	     0.000029	     0.000003	
2000	341	     0.000029	     0.000003	
2000	342	     0.000037	     0.000003	
2000	343	     0.000029	     0.000003	
2000	344	     0.000029	     0.000003	
2000	345	     0.000028	     0.000003	
2000	346	     0.000028	     0.000003	
2000	347	     0.000028	     0.000003	
2000	348	     0.000028	     0.000003	
2000	349	     0.000028	     0.000003	
2000	350	     0.000027	     0.000003	
2000	351	     0.000027	     0.000003	
2000	352	     0.000027	     0.000003	
2000	353	     0.000027	     0.000003	
2000	354	     0.000027	     0.000003	
2000	355	     0.000063	     0.000004	
2000	356	     0.000035	     0.000004	
2000	357	     0.000055	     0.000004	
2000	358	     0.000033	     0.000004	
2000	359	     0.000031	     0.000004	
2000	360	     0.000054	     0.000004	
2000	361	     0.000030	     0.000004	
2000	362	     0.000025	     0.000004	
2000	363	     0.000025	     0.000004	
2000	364	     0.000025	     0.000004	
2000	365	     0.000025	     0.000004	
2001	  1	     0.000025	     0.000004	
2001	  2	     0.000028	     0.000004	
2001	  3	     0.000025	     0.000004	
2001	  4	     0.000025	     0.000004	
2001	  5	     0.000028	     0.000004	
2001	  6	     0.000025	     0.000004	
2001	  7	     0.000025	     0.000004	
2001	  8	     0.000025	     0.000004	
2001	  9	     0.000025	     0.000004	
2001	 10	     0.000025	     0.000004	
2001	 11	     0.000025	     0.000004	
2001	 12	     0.000025	     0.000004	
2001	 13	     0.000025	     0.000004	
2001	 14	     0.000078	     0.000004	
2001	 15	     0.000026	     0.000004	
2001	 16	     0.000025	     0.000004	
2001	 17	     0.000025	     0.000004	
2001	 18	     0.000025	     0.000004	
2001	 19	     0.000025	     0.000004	
2001	 20	     0.000025	     0.000004	
2001	 21	     0.000025	     0.000004	
2001	 22	     0.000025	     0.000004	
2001	 23	     0.000025	     0.000004	
2001	 24	     0.000091	     0.000004	
2001	 25	     0.000027	     0.000005	
2001	 26	     0.000088	     0.000005	
2001	 27	     0.000025	     0.000005	
2001	 28	     0.000025	     0.000005	
2001	 29	     0.000025	     0.000005	
2001	 30	     0.000025	     0.000005	
2001	 31	     0.000025	     0.000005	
