# Wed Jun 12 16:39:29 2024
# Year	Day	tamar	murray	
# Year: 1979 (10)
1979	361	     0.000024	     0.000002	
1979	362	     0.000024	     0.000003	
1979	363	     0.000025	     0.000003	
1979	364	     0.000027	     0.000003	
1979	365	     0.000030	     0.000003	
# Year: 1979 (9)
1979	  1	     0.000025	     0.000003	
1979	  2	     0.000023	     0.000003	
1979	  3	     0.000023	     0.000003	
1979	  4	     0.000023	     0.000003	
1979	  5	     0.000063	     0.000003	
1979	  6	     0.000023	     0.000003	
1979	  7	     0.000080	     0.000003	
1979	  8	     0.000051	     0.000003	
1979	  9	     0.000024	     0.000003	
1979	 10	     0.000022	     0.000003	
1979	 11	     0.000022	     0.000003	
1979	 12	     0.000022	     0.000003	
1979	 13	     0.000024	     0.000003	
1979	 14	     0.000022	     0.000003	
1979	 15	     0.000023	     0.000003	
1979	 16	     0.000214	     0.000003	
1979	 17	     0.000106	     0.000003	
1979	 18	     0.000022	     0.000003	
1979	 19	     0.000022	     0.000003	
1979	 20	     0.000493	     0.000004	
1979	 21	     0.000256	     0.000004	
1979	 22	     0.000043	     0.000004	
1979	 23	     0.000022	     0.000004	
1979	 24	     0.000109	     0.000004	
1979	 25	     0.000071	     0.000004	
1979	 26	     0.000022	     0.000004	
1979	 27	     0.000022	     0.000004	
1979	 28	     0.000022	     0.000003	
1979	 29	     0.000022	     0.000003	
1979	 30	     0.000022	     0.000003	
1979	 31	     0.000022	     0.000003	
1979	 32	     0.000022	     0.000003	
1979	 33	     0.000024	     0.000003	
1979	 34	     0.000052	     0.000003	
1979	 35	     0.000021	     0.000003	
1979	 36	     0.000021	     0.000003	
1979	 37	     0.000021	     0.000003	
1979	 38	     0.000021	     0.000003	
1979	 39	     0.000021	     0.000003	
1979	 40	     0.000021	     0.000003	
1979	 41	     0.000021	     0.000003	
1979	 42	     0.000021	     0.000003	
1979	 43	     0.000039	     0.000003	
1979	 44	     0.000053	     0.000003	
1979	 45	     0.000041	     0.000003	
1979	 46	     0.000094	     0.000003	
1979	 47	     0.000039	     0.000003	
1979	 48	     0.000020	     0.000003	
1979	 49	     0.000020	     0.000003	
1979	 50	     0.000020	     0.000003	
1979	 51	     0.000020	     0.000003	
1979	 52	     0.000020	     0.000003	
1979	 53	     0.000024	     0.000003	
1979	 54	     0.000036	     0.000004	
1979	 55	     0.000020	     0.000005	
1979	 56	     0.000123	     0.000005	
1979	 57	     0.000067	     0.000005	
1979	 58	     0.000026	     0.000005	
1979	 59	     0.000021	     0.000005	
1979	 60	     0.000044	     0.000004	
1979	 61	     0.000060	     0.000004	
1979	 62	     0.000038	     0.000004	
1979	 63	     0.000024	     0.000004	
1979	 64	     0.000029	     0.000004	
1979	 65	     0.000028	     0.000004	
1979	 66	     0.000021	     0.000004	
1979	 67	     0.000019	     0.000004	
1979	 68	     0.000018	     0.000004	
1979	 69	     0.000021	     0.000004	
1979	 70	     0.000019	     0.000004	
1979	 71	     0.000045	     0.000004	
1979	 72	     0.000130	     0.000004	
1979	 73	     0.000212	     0.000004	
1979	 74	     0.000101	     0.000004	
1979	 75	     0.000044	     0.000004	
1979	 76	     0.000075	     0.000004	
1979	 77	     0.000052	     0.000004	
1979	 78	     0.000024	     0.000004	
1979	 79	     0.000039	     0.000004	
1979	 80	     0.000033	     0.000004	
1979	 81	     0.000019	     0.000004	
1979	 82	     0.000030	     0.000004	
1979	 83	     0.000026	     0.000004	
1979	 84	     0.000017	     0.000004	
1979	 85	     0.000106	     0.000004	
1979	 86	     0.000086	     0.000004	
1979	 87	     0.000034	     0.000004	
1979	 88	     0.000018	     0.000004	
1979	 89	     0.000016	     0.000004	
1979	 90	     0.000048	     0.000004	
1979	 91	     0.000037	     0.000004	
1979	 92	     0.000071	     0.000004	
1979	 93	     0.000245	     0.000004	
1979	 94	     0.000390	     0.000004	
1979	 95	     0.000435	     0.000004	
1979	 96	     0.000193	     0.000004	
1979	 97	     0.000083	     0.000004	
1979	 98	     0.000053	     0.000004	
1979	 99	     0.000097	     0.000004	
1979	100	     0.000075	     0.000004	
1979	101	     0.000050	     0.000004	
1979	102	     0.000042	     0.000004	
1979	103	     0.000040	     0.000004	
1979	104	     0.000039	     0.000004	
1979	105	     0.000039	     0.000004	
1979	106	     0.000038	     0.000004	
1979	107	     0.000163	     0.000004	
1979	108	     0.000152	     0.000004	
1979	109	     0.000077	     0.000004	
1979	110	     0.000063	     0.000004	
1979	111	     0.000168	     0.000004	
1979	112	     0.000222	     0.000004	
1979	113	     0.000113	     0.000004	
1979	114	     0.000057	     0.000004	
1979	115	     0.000041	     0.000004	
1979	116	     0.000076	     0.000004	
1979	117	     0.000060	     0.000004	
1979	118	     0.000042	     0.000004	
1979	119	     0.000037	     0.000004	
1979	120	     0.000035	     0.000004	
1979	121	     0.000034	     0.000004	
1979	122	     0.000485	     0.000006	
1979	123	     0.000252	     0.000007	
1979	124	     0.000086	     0.000008	
1979	125	     0.000048	     0.000008	
1979	126	     0.000038	     0.000008	
1979	127	     0.000036	     0.000008	
1979	128	     0.000035	     0.000008	
1979	129	     0.000082	     0.000008	
1979	130	     0.000144	     0.000008	
1979	131	     0.000097	     0.000008	
1979	132	     0.000098	     0.000008	
1979	133	     0.000065	     0.000008	
1979	134	     0.000043	     0.000008	
1979	135	     0.000035	     0.000008	
1979	136	     0.000084	     0.000008	
1979	137	     0.000074	     0.000008	
1979	138	     0.000046	     0.000007	
1979	139	     0.000035	     0.000007	
1979	140	     0.000032	     0.000007	
1979	141	     0.000031	     0.000007	
1979	142	     0.000031	     0.000007	
1979	143	     0.000276	     0.000008	
1979	144	     0.000210	     0.000008	
1979	145	     0.000086	     0.000008	
1979	146	     0.000387	     0.000009	
1979	147	     0.000211	     0.000009	
1979	148	     0.000311	     0.000009	
1979	149	     0.000146	     0.000009	
1979	150	     0.000086	     0.000009	
1979	151	     0.000054	     0.000009	
1979	152	     0.000039	     0.000009	
1979	153	     0.000034	     0.000011	
1979	154	     0.000032	     0.000011	
1979	155	     0.000031	     0.000011	
1979	156	     0.000031	     0.000011	
1979	157	     0.000030	     0.000012	
1979	158	     0.000124	     0.000012	
1979	159	     0.000200	     0.000012	
1979	160	     0.000132	     0.000012	
1979	161	     0.000072	     0.000012	
1979	162	     0.000044	     0.000012	
1979	163	     0.000090	     0.000012	
1979	164	     0.000105	     0.000011	
1979	165	     0.000183	     0.000011	
1979	166	     0.000277	     0.000011	
1979	167	     0.000174	     0.000011	
1979	168	     0.000178	     0.000011	
1979	169	     0.000098	     0.000011	
1979	170	     0.000050	     0.000011	
1979	171	     0.000122	     0.000011	
1979	172	     0.000081	     0.000011	
1979	173	     0.000045	     0.000011	
1979	174	     0.000034	     0.000011	
1979	175	     0.000031	     0.000011	
1979	176	     0.000229	     0.000011	
1979	177	     0.000260	     0.000011	
1979	178	     0.000242	     0.000010	
1979	179	     0.000802	     0.000010	
1979	180	     0.000607	     0.000010	
1979	181	     0.000519	     0.000010	
1979	182	     0.000601	     0.000010	
1979	183	     0.000255	     0.000012	
1979	184	     0.000092	     0.000012	
1979	185	     0.000053	     0.000013	
1979	186	     0.000042	     0.000013	
1979	187	     0.000140	     0.000013	
1979	188	     0.000442	     0.000013	
1979	189	     0.000504	     0.000012	
1979	190	     0.000371	     0.000012	
1979	191	     0.000161	     0.000012	
1979	192	     0.000292	     0.000012	
1979	193	     0.000277	     0.000012	
1979	194	     0.000145	     0.000012	
1979	195	     0.000074	     0.000012	
1979	196	     0.000051	     0.000012	
1979	197	     0.000149	     0.000012	
1979	198	     0.000427	     0.000012	
1979	199	     0.000224	     0.000012	
1979	200	     0.000090	     0.000012	
1979	201	     0.000070	     0.000012	
1979	202	     0.000674	     0.000012	
1979	203	     0.001143	     0.000012	
1979	204	     0.000445	     0.000011	
1979	205	     0.000135	     0.000011	
1979	206	     0.000070	     0.000011	
1979	207	     0.000071	     0.000011	
1979	208	     0.000062	     0.000011	
1979	209	     0.000054	     0.000011	
1979	210	     0.000050	     0.000011	
1979	211	     0.000246	     0.000011	
1979	212	     0.000398	     0.000011	
1979	213	     0.000198	     0.000011	
1979	214	     0.000088	     0.000011	
1979	215	     0.000059	     0.000011	
1979	216	     0.000051	     0.000011	
1979	217	     0.000821	     0.000011	
1979	218	     0.001121	     0.000011	
1979	219	     0.000640	     0.000011	
1979	220	     0.000668	     0.000010	
1979	221	     0.000506	     0.000010	
1979	222	     0.000424	     0.000010	
1979	223	     0.000272	     0.000010	
1979	224	     0.000132	     0.000010	
1979	225	     0.000080	     0.000010	
1979	226	     0.000106	     0.000010	
1979	227	     0.000358	     0.000010	
1979	228	     0.000237	     0.000010	
1979	229	     0.000114	     0.000010	
1979	230	     0.000603	     0.000010	
1979	231	     0.000588	     0.000010	
1979	232	     0.000459	     0.000010	
1979	233	     0.000284	     0.000010	
1979	234	     0.000139	     0.000010	
1979	235	     0.000084	     0.000010	
1979	236	     0.000069	     0.000010	
1979	237	     0.000065	     0.000010	
1979	238	     0.000376	     0.000010	
1979	239	     0.000335	     0.000010	
1979	240	     0.000151	     0.000010	
1979	241	     0.000084	     0.000010	
1979	242	     0.000185	     0.000010	
1979	243	     0.000225	     0.000010	
1979	244	     0.000148	     0.000010	
1979	245	     0.000346	     0.000008	
1979	246	     0.000294	     0.000008	
1979	247	     0.000885	     0.000007	
1979	248	     0.000804	     0.000007	
1979	249	     0.000645	     0.000007	
1979	250	     0.000317	     0.000007	
1979	251	     0.000224	     0.000007	
1979	252	     0.000226	     0.000007	
1979	253	     0.000953	     0.000007	
1979	254	     0.002428	     0.000007	
1979	255	     0.001199	     0.000007	
1979	256	     0.000400	     0.000007	
1979	257	     0.000198	     0.000007	
1979	258	     0.000155	     0.000007	
1979	259	     0.000515	     0.000007	
1979	260	     0.000352	     0.000007	
1979	261	     0.000203	     0.000007	
1979	262	     0.000239	     0.000006	
1979	263	     0.000176	     0.000006	
1979	264	     0.000173	     0.000006	
1979	265	     0.000354	     0.000006	
1979	266	     0.000212	     0.000006	
1979	267	     0.000143	     0.000006	
1979	268	     0.000342	     0.000006	
1979	269	     0.000387	     0.000006	
1979	270	     0.000893	     0.000007	
1979	271	     0.001724	     0.000007	
1979	272	     0.000849	     0.000008	
1979	273	     0.000281	     0.000008	
1979	274	     0.000134	     0.000008	
1979	275	     0.000099	     0.000004	
1979	276	     0.000091	     0.000004	
1979	277	     0.000114	     0.000004	
1979	278	     0.000861	     0.000004	
1979	279	     0.001124	     0.000004	
1979	280	     0.000698	     0.000004	
1979	281	     0.000477	     0.000004	
1979	282	     0.001975	     0.000004	
1979	283	     0.001188	     0.000004	
1979	284	     0.001111	     0.000004	
1979	285	     0.000545	     0.000004	
1979	286	     0.000222	     0.000004	
1979	287	     0.000381	     0.000004	
1979	288	     0.000243	     0.000004	
1979	289	     0.000139	     0.000004	
1979	290	     0.000112	     0.000004	
1979	291	     0.000106	     0.000004	
1979	292	     0.000104	     0.000004	
1979	293	     0.000106	     0.000004	
1979	294	     0.000105	     0.000004	
1979	295	     0.000694	     0.000004	
1979	296	     0.001067	     0.000004	
1979	297	     0.000475	     0.000004	
1979	298	     0.000186	     0.000004	
1979	299	     0.000121	     0.000003	
1979	300	     0.000118	     0.000003	
1979	301	     0.000110	     0.000003	
1979	302	     0.000104	     0.000003	
1979	303	     0.000101	     0.000003	
1979	304	     0.000102	     0.000003	
1979	305	     0.000101	     0.000003	
1979	306	     0.000096	     0.000003	
1979	307	     0.000093	     0.000003	
1979	308	     0.000092	     0.000003	
1979	309	     0.000090	     0.000003	
1979	310	     0.000089	     0.000003	
1979	311	     0.000088	     0.000003	
1979	312	     0.000087	     0.000003	
1979	313	     0.000086	     0.000003	
1979	314	     0.000155	     0.000003	
1979	315	     0.000208	     0.000003	
1979	316	     0.000140	     0.000003	
1979	317	     0.000098	     0.000003	
1979	318	     0.000271	     0.000003	
1979	319	     0.000188	     0.000003	
1979	320	     0.000109	     0.000003	
1979	321	     0.000087	     0.000003	
1979	322	     0.000086	     0.000003	
1979	323	     0.000082	     0.000003	
1979	324	     0.000079	     0.000003	
1979	325	     0.000078	     0.000003	
1979	326	     0.000077	     0.000003	
1979	327	     0.000076	     0.000004	
1979	328	     0.000076	     0.000004	
1979	329	     0.000136	     0.000004	
1979	330	     0.000110	     0.000003	
1979	331	     0.000099	     0.000003	
1979	332	     0.000088	     0.000003	
1979	333	     0.000077	     0.000003	
1979	334	     0.000072	     0.000003	
1979	335	     0.000074	     0.000003	
1979	336	     0.000051	     0.000003	
1979	337	     0.000040	     0.000003	
1979	338	     0.000053	     0.000003	
1979	339	     0.000057	     0.000003	
1979	340	     0.000044	     0.000003	
1979	341	     0.000037	     0.000003	
1979	342	     0.000035	     0.000003	
1979	343	     0.000084	     0.000003	
1979	344	     0.000094	     0.000003	
1979	345	     0.000057	     0.000003	
1979	346	     0.000047	     0.000003	
1979	347	     0.000039	     0.000003	
1979	348	     0.000033	     0.000003	
1979	349	     0.000108	     0.000003	
1979	350	     0.000096	     0.000003	
1979	351	     0.000067	     0.000003	
1979	352	     0.000045	     0.000003	
1979	353	     0.000032	     0.000003	
1979	354	     0.000029	     0.000003	
1979	355	     0.000028	     0.000003	
1979	356	     0.000044	     0.000003	
1979	357	     0.000053	     0.000003	
1979	358	     0.000040	     0.000003	
1979	359	     0.000029	     0.000003	
1979	360	     0.000026	     0.000003	
1979	361	     0.000025	     0.000003	
1979	362	     0.000025	     0.000003	
1979	363	     0.000025	     0.000003	
1979	364	     0.000028	     0.000003	
1979	365	     0.000031	     0.000003	
# Year: 1979 (8)
1979	  1	     0.000026	     0.000003	
1979	  2	     0.000024	     0.000003	
1979	  3	     0.000024	     0.000003	
1979	  4	     0.000023	     0.000003	
1979	  5	     0.000064	     0.000003	
1979	  6	     0.000023	     0.000003	
1979	  7	     0.000081	     0.000003	
1979	  8	     0.000052	     0.000003	
1979	  9	     0.000024	     0.000003	
1979	 10	     0.000023	     0.000003	
1979	 11	     0.000023	     0.000003	
1979	 12	     0.000023	     0.000003	
1979	 13	     0.000025	     0.000003	
1979	 14	     0.000022	     0.000003	
1979	 15	     0.000024	     0.000003	
1979	 16	     0.000215	     0.000003	
1979	 17	     0.000108	     0.000003	
1979	 18	     0.000022	     0.000003	
1979	 19	     0.000022	     0.000003	
1979	 20	     0.000494	     0.000004	
1979	 21	     0.000257	     0.000004	
1979	 22	     0.000044	     0.000004	
1979	 23	     0.000023	     0.000004	
1979	 24	     0.000110	     0.000004	
1979	 25	     0.000073	     0.000004	
1979	 26	     0.000023	     0.000004	
1979	 27	     0.000023	     0.000004	
1979	 28	     0.000023	     0.000004	
