# Wed Jun 12 16:21:09 2024
# Year	Day	tamar	murray	
2009	205	     0.000222	     0.000020	
2009	206	     0.000689	     0.000020	
2009	207	     0.000643	     0.000020	
2009	208	     0.000272	     0.000020	
2009	209	     0.000181	     0.000020	
2009	210	     0.000142	     0.000020	
2009	211	     0.000119	     0.000020	
2009	212	     0.000216	     0.000020	
2009	213	     0.000238	     0.000020	
2009	214	     0.001162	     0.000020	
2009	215	     0.000878	     0.000019	
2009	216	     0.000315	     0.000019	
2009	217	     0.000373	     0.000019	
2009	218	     0.001189	     0.000019	
2009	219	     0.000569	     0.000019	
2009	220	     0.000253	     0.000019	
2009	221	     0.000685	     0.000019	
2009	222	     0.000757	     0.000018	
2009	223	     0.001416	     0.000018	
2009	224	     0.001682	     0.000018	
2009	225	     0.000721	     0.000018	
2009	226	     0.000261	     0.000018	
2009	227	     0.000532	     0.000018	
2009	228	     0.001455	     0.000017	
2009	229	     0.000657	     0.000017	
2009	230	     0.000229	     0.000017	
2009	231	     0.000369	     0.000017	
2009	232	     0.001159	     0.000017	
2009	233	     0.001387	     0.000017	
2009	234	     0.000998	     0.000017	
2009	235	     0.001505	     0.000017	
2009	236	     0.001171	     0.000016	
2009	237	     0.001204	     0.000016	
2009	238	     0.001365	     0.000016	
2009	239	     0.000921	     0.000016	
2009	240	     0.002302	     0.000016	
2009	241	     0.001545	     0.000016	
2009	242	     0.000735	     0.000016	
2009	243	     0.000442	     0.000016	
2009	244	     0.000242	     0.000016	
2009	245	     0.000234	     0.000012	
2009	246	     0.000311	     0.000010	
2009	247	     0.000683	     0.000009	
2009	248	     0.000498	     0.000008	
2009	249	     0.000508	     0.000008	
2009	250	     0.000630	     0.000008	
2009	251	     0.000593	     0.000008	
2009	252	     0.000309	     0.000008	
2009	253	     0.000177	     0.000007	
2009	254	     0.000164	     0.000007	
2009	255	     0.000671	     0.000007	
2009	256	     0.000504	     0.000007	
2009	257	     0.000246	     0.000007	
2009	258	     0.000160	     0.000006	
2009	259	     0.000472	     0.000006	
2009	260	     0.000357	     0.000006	
2009	261	     0.000199	     0.000006	
2009	262	     0.000222	     0.000006	
2009	263	     0.000277	     0.000006	
2009	264	     0.000450	     0.000006	
2009	265	     0.001569	     0.000007	
2009	266	     0.001015	     0.000007	
2009	267	     0.000718	     0.000007	
2009	268	     0.000648	     0.000007	
2009	269	     0.000628	     0.000007	
2009	270	     0.000600	     0.000007	
2009	271	     0.000328	     0.000007	
2009	272	     0.000186	     0.000007	
2009	273	     0.000215	     0.000007	
2009	274	     0.000181	     0.000007	
2009	275	     0.000149	     0.000005	
2009	276	     0.000140	     0.000005	
2009	277	     0.000193	     0.000005	
2009	278	     0.000183	     0.000005	
2009	279	     0.000198	     0.000005	
2009	280	     0.000165	     0.000005	
2009	281	     0.000141	     0.000005	
2009	282	     0.000133	     0.000005	
2009	283	     0.000130	     0.000005	
2009	284	     0.000143	     0.000005	
2009	285	     0.000305	     0.000005	
2009	286	     0.000541	     0.000005	
2009	287	     0.000479	     0.000005	
2009	288	     0.000577	     0.000005	
2009	289	     0.000480	     0.000005	
2009	290	     0.000245	     0.000005	
2009	291	     0.000150	     0.000004	
2009	292	     0.000129	     0.000004	
2009	293	     0.000124	     0.000004	
2009	294	     0.000122	     0.000004	
2009	295	     0.000121	     0.000004	
2009	296	     0.000120	     0.000004	
2009	297	     0.000118	     0.000004	
2009	298	     0.000117	     0.000004	
2009	299	     0.000116	     0.000004	
2009	300	     0.000115	     0.000004	
2009	301	     0.000113	     0.000004	
2009	302	     0.000112	     0.000004	
2009	303	     0.000136	     0.000004	
2009	304	     0.000157	     0.000004	
2009	305	     0.000131	     0.000004	
2009	306	     0.000155	     0.000004	
2009	307	     0.000132	     0.000004	
2009	308	     0.000112	     0.000004	
2009	309	     0.000106	     0.000004	
2009	310	     0.000103	     0.000004	
2009	311	     0.000102	     0.000003	
2009	312	     0.000101	     0.000003	
2009	313	     0.000100	     0.000003	
2009	314	     0.000099	     0.000003	
2009	315	     0.000104	     0.000003	
2009	316	     0.000100	     0.000003	
2009	317	     0.000096	     0.000003	
2009	318	     0.000095	     0.000003	
2009	319	     0.000094	     0.000003	
2009	320	     0.000103	     0.000003	
2009	321	     0.000097	     0.000003	
2009	322	     0.000092	     0.000003	
2009	323	     0.000090	     0.000003	
2009	324	     0.000091	     0.000003	
2009	325	     0.000116	     0.000004	
2009	326	     0.000173	     0.000004	
2009	327	     0.000120	     0.000004	
2009	328	     0.000090	     0.000004	
2009	329	     0.000085	     0.000004	
2009	330	     0.000143	     0.000004	
2009	331	     0.000259	     0.000005	
2009	332	     0.000243	     0.000005	
2009	333	     0.000143	     0.000005	
2009	334	     0.000096	     0.000005	
2009	335	     0.000083	     0.000005	
2009	336	     0.000047	     0.000005	
2009	337	     0.000047	     0.000005	
2009	338	     0.000049	     0.000005	
2009	339	     0.000037	     0.000005	
2009	340	     0.000033	     0.000004	
2009	341	     0.000031	     0.000005	
2009	342	     0.000031	     0.000005	
2009	343	     0.000041	     0.000005	
2009	344	     0.000049	     0.000005	
2009	345	     0.000045	     0.000005	
2009	346	     0.000036	     0.000005	
2009	347	     0.000030	     0.000005	
2009	348	     0.000029	     0.000005	
2009	349	     0.000029	     0.000005	
2009	350	     0.000049	     0.000005	
2009	351	     0.000108	     0.000005	
2009	352	     0.000075	     0.000005	
2009	353	     0.000036	     0.000005	
2009	354	     0.000028	     0.000005	
2009	355	     0.000028	     0.000005	
2009	356	     0.000027	     0.000005	
2009	357	     0.000027	     0.000005	
2009	358	     0.000033	     0.000005	
2009	359	     0.000027	     0.000005	
2009	360	     0.000027	     0.000005	
2009	361	     0.000026	     0.000005	
2009	362	     0.000026	     0.000005	
2009	363	     0.000026	     0.000005	
2009	364	     0.000026	     0.000005	
2009	365	     0.000026	     0.000005	
2010	  1	     0.000025	     0.000005	
2010	  2	     0.000025	     0.000005	
2010	  3	     0.000025	     0.000005	
2010	  4	     0.000025	     0.000005	
2010	  5	     0.000026	     0.000005	
2010	  6	     0.000026	     0.000005	
2010	  7	     0.000026	     0.000005	
2010	  8	     0.000026	     0.000005	
2010	  9	     0.000026	     0.000005	
2010	 10	     0.000026	     0.000005	
2010	 11	     0.000026	     0.000005	
2010	 12	     0.000026	     0.000005	
2010	 13	     0.000026	     0.000005	
2010	 14	     0.000026	     0.000005	
2010	 15	     0.000028	     0.000005	
2010	 16	     0.000035	     0.000005	
2010	 17	     0.000054	     0.000005	
2010	 18	     0.000026	     0.000005	
2010	 19	     0.000026	     0.000005	
2010	 20	     0.000027	     0.000005	
2010	 21	     0.000027	     0.000005	
2010	 22	     0.000027	     0.000005	
2010	 23	     0.000027	     0.000005	
2010	 24	     0.000027	     0.000005	
2010	 25	     0.000027	     0.000005	
2010	 26	     0.000027	     0.000005	
2010	 27	     0.000027	     0.000005	
2010	 28	     0.000027	     0.000005	
2010	 29	     0.000027	     0.000005	
2010	 30	     0.000027	     0.000005	
2010	 31	     0.000027	     0.000005	
2010	 32	     0.000027	     0.000005	
2010	 33	     0.000027	     0.000005	
2010	 34	     0.000036	     0.000006	
2010	 35	     0.000107	     0.000006	
2010	 36	     0.000030	     0.000006	
2010	 37	     0.000026	     0.000006	
2010	 38	     0.000026	     0.000006	
2010	 39	     0.000026	     0.000006	
2010	 40	     0.000026	     0.000006	
2010	 41	     0.000039	     0.000006	
2010	 42	     0.000149	     0.000006	
2010	 43	     0.000074	     0.000006	
2010	 44	     0.000075	     0.000006	
2010	 45	     0.000026	     0.000006	
2010	 46	     0.000025	     0.000006	
2010	 47	     0.000025	     0.000006	
2010	 48	     0.000025	     0.000006	
2010	 49	     0.000025	     0.000006	
2010	 50	     0.000025	     0.000006	
2010	 51	     0.000025	     0.000006	
2010	 52	     0.000024	     0.000006	
2010	 53	     0.000042	     0.000006	
2010	 54	     0.000024	     0.000006	
2010	 55	     0.000024	     0.000006	
2010	 56	     0.000024	     0.000006	
2010	 57	     0.000024	     0.000006	
2010	 58	     0.000024	     0.000006	
2010	 59	     0.000024	     0.000006	
2010	 60	     0.000023	     0.000006	
2010	 61	     0.000026	     0.000006	
2010	 62	     0.000026	     0.000006	
2010	 63	     0.000026	     0.000006	
2010	 64	     0.000100	     0.000006	
2010	 65	     0.000062	     0.000006	
2010	 66	     0.000093	     0.000006	
2010	 67	     0.000140	     0.000006	
2010	 68	     0.000076	     0.000006	
2010	 69	     0.000035	     0.000006	
2010	 70	     0.000025	     0.000006	
2010	 71	     0.000023	     0.000006	
2010	 72	     0.000022	     0.000006	
2010	 73	     0.000021	     0.000006	
2010	 74	     0.000021	     0.000006	
2010	 75	     0.000021	     0.000006	
2010	 76	     0.000023	     0.000006	
2010	 77	     0.000063	     0.000006	
2010	 78	     0.000043	     0.000006	
2010	 79	     0.000035	     0.000006	
2010	 80	     0.000028	     0.000006	
2010	 81	     0.000020	     0.000006	
2010	 82	     0.000019	     0.000006	
2010	 83	     0.000019	     0.000006	
2010	 84	     0.000020	     0.000006	
2010	 85	     0.000020	     0.000006	
2010	 86	     0.000044	     0.000006	
2010	 87	     0.000150	     0.000006	
2010	 88	     0.000076	     0.000006	
2010	 89	     0.000027	     0.000006	
2010	 90	     0.000018	     0.000006	
2010	 91	     0.000018	     0.000006	
2010	 92	     0.000037	     0.000006	
2010	 93	     0.000045	     0.000006	
2010	 94	     0.000047	     0.000006	
2010	 95	     0.000067	     0.000006	
2010	 96	     0.000078	     0.000007	
2010	 97	     0.000205	     0.000007	
2010	 98	     0.000113	     0.000007	
2010	 99	     0.000077	     0.000007	
2010	100	     0.000153	     0.000007	
2010	101	     0.000149	     0.000007	
2010	102	     0.000089	     0.000007	
2010	103	     0.000057	     0.000007	
2010	104	     0.000047	     0.000007	
2010	105	     0.000043	     0.000007	
2010	106	     0.000042	     0.000007	
2010	107	     0.000042	     0.000007	
2010	108	     0.000041	     0.000007	
2010	109	     0.000046	     0.000007	
2010	110	     0.000079	     0.000007	
2010	111	     0.000060	     0.000007	
2010	112	     0.000081	     0.000007	
2010	113	     0.000152	     0.000007	
2010	114	     0.000110	     0.000007	
2010	115	     0.000061	     0.000007	
2010	116	     0.000123	     0.000007	
2010	117	     0.000118	     0.000007	
2010	118	     0.000187	     0.000007	
2010	119	     0.000105	     0.000007	
2010	120	     0.000058	     0.000007	
2010	121	     0.000051	     0.000007	
2010	122	     0.000042	     0.000007	
2010	123	     0.000056	     0.000007	
2010	124	     0.000153	     0.000007	
2010	125	     0.000113	     0.000007	
2010	126	     0.000142	     0.000007	
2010	127	     0.000088	     0.000007	
2010	128	     0.000050	     0.000007	
2010	129	     0.000089	     0.000007	
2010	130	     0.000204	     0.000007	
2010	131	     0.000141	     0.000007	
2010	132	     0.000085	     0.000007	
2010	133	     0.000058	     0.000007	
2010	134	     0.000043	     0.000007	
2010	135	     0.000036	     0.000007	
2010	136	     0.000034	     0.000007	
2010	137	     0.000034	     0.000007	
2010	138	     0.000039	     0.000007	
2010	139	     0.000040	     0.000007	
2010	140	     0.000040	     0.000007	
2010	141	     0.000037	     0.000007	
2010	142	     0.000034	     0.000007	
2010	143	     0.000032	     0.000007	
2010	144	     0.000042	     0.000007	
2010	145	     0.000036	     0.000008	
2010	146	     0.000031	     0.000008	
2010	147	     0.000153	     0.000008	
2010	148	     0.000305	     0.000008	
2010	149	     0.000488	     0.000008	
2010	150	     0.000220	     0.000008	
2010	151	     0.000079	     0.000008	
2010	152	     0.000047	     0.000008	
2010	153	     0.000043	     0.000014	
2010	154	     0.000036	     0.000017	
2010	155	     0.000054	     0.000017	
2010	156	     0.000082	     0.000018	
2010	157	     0.000059	     0.000018	
2010	158	     0.000039	     0.000018	
2010	159	     0.000531	     0.000018	
2010	160	     0.000405	     0.000018	
2010	161	     0.000203	     0.000018	
2010	162	     0.000117	     0.000018	
2010	163	     0.000063	     0.000018	
2010	164	     0.000041	     0.000018	
2010	165	     0.000035	     0.000018	
2010	166	     0.000033	     0.000018	
2010	167	     0.002091	     0.000017	
2010	168	     0.000919	     0.000017	
2010	169	     0.001554	     0.000017	
2010	170	     0.000765	     0.000017	
2010	171	     0.000215	     0.000017	
2010	172	     0.000085	     0.000017	
2010	173	     0.000055	     0.000017	
2010	174	     0.000048	     0.000017	
2010	175	     0.000556	     0.000017	
2010	176	     0.001831	     0.000017	
2010	177	     0.000721	     0.000017	
2010	178	     0.000180	     0.000017	
2010	179	     0.000719	     0.000017	
2010	180	     0.000568	     0.000017	
2010	181	     0.000306	     0.000017	
2010	182	     0.000127	     0.000017	
2010	183	     0.000079	     0.000020	
2010	184	     0.000064	     0.000021	
2010	185	     0.000059	     0.000021	
2010	186	     0.000057	     0.000021	
2010	187	     0.000089	     0.000021	
2010	188	     0.000076	     0.000021	
2010	189	     0.000061	     0.000021	
2010	190	     0.000065	     0.000021	
2010	191	     0.001571	     0.000021	
2010	192	     0.000962	     0.000021	
2010	193	     0.000329	     0.000021	
2010	194	     0.003675	     0.000021	
2010	195	     0.001745	     0.000021	
2010	196	     0.000341	     0.000021	
2010	197	     0.000121	     0.000021	
2010	198	     0.000358	     0.000021	
2010	199	     0.000552	     0.000021	
2010	200	     0.000402	     0.000021	
2010	201	     0.000183	     0.000021	
2010	202	     0.000167	     0.000021	
2010	203	     0.000120	     0.000021	
2010	204	     0.000084	     0.000021	
2010	205	     0.000089	     0.000021	
2010	206	     0.000080	     0.000021	
2010	207	     0.000099	     0.000020	
2010	208	     0.000087	     0.000020	
2010	209	     0.000365	     0.000020	
2010	210	     0.000758	     0.000020	
2010	211	     0.000685	     0.000020	
2010	212	     0.000713	     0.000020	
2010	213	     0.000312	     0.000020	
2010	214	     0.000130	     0.000020	
2010	215	     0.000163	     0.000020	
2010	216	     0.000359	     0.000020	
2010	217	     0.000274	     0.000020	
2010	218	     0.000143	     0.000020	
2010	219	     0.000111	     0.000020	
2010	220	     0.000125	     0.000020	
2010	221	     0.000100	     0.000020	
2010	222	     0.001805	     0.000020	
2010	223	     0.002928	     0.000020	
2010	224	     0.001232	     0.000020	
2010	225	     0.000310	     0.000020	
2010	226	     0.000575	     0.000020	
2010	227	     0.000740	     0.000020	
2010	228	     0.000428	     0.000020	
2010	229	     0.000189	     0.000020	
2010	230	     0.000600	     0.000020	
2010	231	     0.000721	     0.000020	
2010	232	     0.000731	     0.000020	
2010	233	     0.000371	     0.000020	
2010	234	     0.000345	     0.000020	
2010	235	     0.000348	     0.000020	
2010	236	     0.000580	     0.000019	
2010	237	     0.000646	     0.000019	
2010	238	     0.000567	     0.000019	
2010	239	     0.000269	     0.000019	
2010	240	     0.000136	     0.000019	
2010	241	     0.000104	     0.000019	
2010	242	     0.000119	     0.000019	
2010	243	     0.000895	     0.000019	
2010	244	     0.000465	     0.000019	
2010	245	     0.000177	     0.000014	
2010	246	     0.001128	     0.000012	
2010	247	     0.002577	     0.000012	
2010	248	     0.001129	     0.000012	
2010	249	     0.000303	     0.000013	
2010	250	     0.000146	     0.000013	
2010	251	     0.000167	     0.000013	
2010	252	     0.000712	     0.000013	
2010	253	     0.000507	     0.000013	
2010	254	     0.000264	     0.000013	
2010	255	     0.000317	     0.000013	
2010	256	     0.000202	     0.000013	
2010	257	     0.000145	     0.000014	
2010	258	     0.000225	     0.000014	
2010	259	     0.000195	     0.000014	
2010	260	     0.000161	     0.000013	
2010	261	     0.000125	     0.000013	
2010	262	     0.000108	     0.000013	
2010	263	     0.000103	     0.000013	
2010	264	     0.000101	     0.000012	
2010	265	     0.000100	     0.000012	
2010	266	     0.000107	     0.000012	
2010	267	     0.000114	     0.000012	
2010	268	     0.000135	     0.000011	
2010	269	     0.000154	     0.000011	
2010	270	     0.000178	     0.000011	
2010	271	     0.000191	     0.000010	
2010	272	     0.000136	     0.000010	
2010	273	     0.000103	     0.000010	
2010	274	     0.000094	     0.000010	
2010	275	     0.000091	     0.000006	
2010	276	     0.000090	     0.000006	
2010	277	     0.000122	     0.000006	
2010	278	     0.000107	     0.000006	
2010	279	     0.000331	     0.000006	
2010	280	     0.000255	     0.000006	
2010	281	     0.000137	     0.000005	
2010	282	     0.000098	     0.000005	
2010	283	     0.000088	     0.000005	
2010	284	     0.000085	     0.000005	
2010	285	     0.000144	     0.000005	
2010	286	     0.000120	     0.000006	
2010	287	     0.000170	     0.000006	
2010	288	     0.000222	     0.000006	
2010	289	     0.000165	     0.000006	
2010	290	     0.000130	     0.000006	
2010	291	     0.000119	     0.000006	
2010	292	     0.000096	     0.000006	
2010	293	     0.000083	     0.000006	
2010	294	     0.000078	     0.000006	
2010	295	     0.000108	     0.000006	
2010	296	     0.000094	     0.000006	
2010	297	     0.000079	     0.000006	
2010	298	     0.000075	     0.000005	
2010	299	     0.000074	     0.000005	
2010	300	     0.000073	     0.000005	
2010	301	     0.000072	     0.000005	
2010	302	     0.000071	     0.000005	
2010	303	     0.000296	     0.000006	
2010	304	     0.000223	     0.000006	
2010	305	     0.000113	     0.000006	
2010	306	     0.000086	     0.000005	
2010	307	     0.000078	     0.000005	
2010	308	     0.000070	     0.000005	
2010	309	     0.000067	     0.000005	
2010	310	     0.000065	     0.000005	
2010	311	     0.000114	     0.000005	
2010	312	     0.000091	     0.000005	
2010	313	     0.000070	     0.000005	
2010	314	     0.000066	     0.000005	
2010	315	     0.000075	     0.000005	
2010	316	     0.000113	     0.000005	
2010	317	     0.000335	     0.000005	
2010	318	     0.000190	     0.000005	
2010	319	     0.000099	     0.000005	
2010	320	     0.000072	     0.000005	
2010	321	     0.000066	     0.000005	
2010	322	     0.000061	     0.000005	
2010	323	     0.000058	     0.000005	
2010	324	     0.000057	     0.000004	
2010	325	     0.000056	     0.000004	
2010	326	     0.000056	     0.000004	
2010	327	     0.000064	     0.000004	
2010	328	     0.000128	     0.000004	
2010	329	     0.000094	     0.000004	
2010	330	     0.000064	     0.000005	
2010	331	     0.000122	     0.000005	
2010	332	     0.000090	     0.000005	
2010	333	     0.000061	     0.000005	
2010	334	     0.000053	     0.000005	
2010	335	     0.000065	     0.000005	
2010	336	     0.000139	     0.000006	
2010	337	     0.000190	     0.000006	
2010	338	     0.000120	     0.000006	
2010	339	     0.000059	     0.000006	
2010	340	     0.000034	     0.000006	
2010	341	     0.000108	     0.000006	
2010	342	     0.000202	     0.000007	
2010	343	     0.000128	     0.000007	
2010	344	     0.000086	     0.000007	
2010	345	     0.000162	     0.000007	
2010	346	     0.000099	     0.000007	
2010	347	     0.000048	     0.000007	
2010	348	     0.000032	     0.000006	
2010	349	     0.000027	     0.000006	
2010	350	     0.000028	     0.000006	
2010	351	     0.000080	     0.000006	
2010	352	     0.000072	     0.000006	
2010	353	     0.000118	     0.000006	
2010	354	     0.000106	     0.000006	
2010	355	     0.000056	     0.000006	
2010	356	     0.000030	     0.000006	
2010	357	     0.000023	     0.000006	
2010	358	     0.000022	     0.000006	
2010	359	     0.000021	     0.000006	
2010	360	     0.000021	     0.000006	
2010	361	     0.000020	     0.000006	
2010	362	     0.000020	     0.000006	
2010	363	     0.000019	     0.000006	
2010	364	     0.000019	     0.000006	
2010	365	     0.000019	     0.000006	
2011	  1	     0.000018	     0.000005	
2011	  2	     0.000016	     0.000005	
2011	  3	     0.000016	     0.000005	
2011	  4	     0.000017	     0.000005	
2011	  5	     0.000022	     0.000005	
2011	  6	     0.000016	     0.000005	
2011	  7	     0.000016	     0.000005	
2011	  8	     0.000017	     0.000005	
2011	  9	     0.000016	     0.000005	
2011	 10	     0.000087	     0.000005	
2011	 11	     0.000039	     0.000005	
2011	 12	     0.000265	     0.000005	
2011	 13	     0.000220	     0.000006	
2011	 14	     0.000105	     0.000007	
2011	 15	     0.000017	     0.000007	
2011	 16	     0.000017	     0.000006	
2011	 17	     0.000017	     0.000006	
2011	 18	     0.000017	     0.000006	
2011	 19	     0.000017	     0.000006	
2011	 20	     0.000017	     0.000006	
2011	 21	     0.000023	     0.000006	
2011	 22	     0.000017	     0.000006	
2011	 23	     0.000044	     0.000006	
2011	 24	     0.000017	     0.000006	
2011	 25	     0.000017	     0.000006	
2011	 26	     0.000017	     0.000006	
2011	 27	     0.000017	     0.000006	
2011	 28	     0.000017	     0.000006	
2011	 29	     0.000017	     0.000006	
2011	 30	     0.000025	     0.000006	
2011	 31	     0.000030	     0.000006	
