# Wed Jun 12 16:53:56 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
1989	105	     0.061237	     0.011322	     0.001589	     0.000390	     0.021930	
1989	106	     0.058152	     0.010118	     0.001104	     0.000390	     0.021739	
1989	107	     0.055953	     0.010675	     0.001109	     0.000389	     0.021206	
1989	108	     0.054384	     0.011536	     0.000904	     0.000389	     0.020492	
1989	109	     0.053336	     0.011266	     0.000802	     0.000389	     0.019439	
1989	110	     0.052815	     0.012373	     0.000776	     0.000388	     0.018311	
1989	111	     0.052821	     0.013618	     0.000771	     0.000388	     0.017501	
1989	112	     0.053272	     0.012937	     0.000770	     0.000387	     0.018422	
1989	113	     0.053904	     0.010868	     0.000769	     0.000387	     0.018296	
1989	114	     0.054307	     0.008802	     0.000768	     0.000386	     0.018514	
1989	115	     0.054164	     0.007498	     0.000768	     0.000386	     0.019150	
1989	116	     0.053464	     0.007369	     0.000767	     0.000386	     0.019950	
1989	117	     0.052639	     0.009436	     0.000863	     0.000386	     0.023161	
1989	118	     0.051875	     0.010960	     0.000813	     0.000385	     0.022866	
1989	119	     0.051490	     0.010797	     0.000920	     0.000385	     0.022970	
1989	120	     0.051552	     0.009601	     0.000835	     0.000385	     0.023327	
1989	121	     0.053218	     0.008576	     0.000862	     0.000385	     0.024059	
1989	122	     0.053733	     0.008166	     0.000808	     0.000385	     0.023898	
1989	123	     0.053737	     0.007995	     0.000921	     0.000385	     0.023797	
1989	124	     0.053154	     0.007524	     0.000835	     0.000385	     0.023703	
1989	125	     0.052175	     0.006883	     0.000781	     0.000385	     0.023641	
1989	126	     0.050987	     0.006330	     0.000767	     0.000384	     0.023563	
1989	127	     0.049821	     0.005956	     0.000764	     0.000384	     0.023505	
1989	128	     0.048807	     0.005940	     0.000764	     0.000384	     0.023485	
1989	129	     0.047978	     0.006224	     0.000763	     0.000384	     0.023408	
1989	130	     0.047338	     0.006423	     0.000763	     0.000384	     0.023387	
1989	131	     0.046881	     0.006315	     0.000762	     0.000384	     0.023478	
1989	132	     0.046784	     0.010713	     0.002095	     0.000386	     0.023646	
1989	133	     0.047358	     0.017194	     0.001303	     0.000387	     0.026705	
1989	134	     0.055136	     0.018380	     0.005404	     0.000390	     0.027251	
1989	135	     0.060290	     0.015092	     0.002737	     0.000394	     0.025860	
1989	136	     0.062498	     0.011181	     0.001281	     0.000395	     0.024746	
1989	137	     0.061379	     0.008516	     0.001336	     0.000396	     0.024180	
1989	138	     0.058385	     0.007128	     0.001034	     0.000396	     0.023196	
1989	139	     0.055075	     0.009507	     0.000882	     0.000396	     0.022091	
1989	140	     0.060827	     0.014966	     0.001111	     0.000396	     0.022651	
1989	141	     0.061164	     0.017697	     0.000956	     0.000396	     0.020981	
1989	142	     0.059283	     0.016583	     0.000859	     0.000396	     0.018875	
1989	143	     0.057493	     0.013808	     0.000851	     0.000397	     0.016925	
1989	144	     0.056228	     0.010916	     0.002274	     0.000397	     0.015498	
1989	145	     0.054959	     0.008577	     0.001410	     0.000397	     0.014717	
1989	146	     0.053354	     0.007199	     0.000963	     0.000397	     0.014651	
1989	147	     0.051578	     0.010109	     0.001016	     0.000397	     0.015269	
1989	148	     0.050130	     0.014417	     0.000913	     0.000398	     0.016260	
1989	149	     0.051367	     0.021148	     0.000853	     0.000398	     0.017535	
1989	150	     0.054105	     0.023650	     0.000837	     0.000398	     0.022143	
1989	151	     0.056056	     0.020235	     0.000834	     0.000398	     0.024275	
1989	152	     0.057611	     0.014849	     0.000834	     0.000398	     0.026052	
1989	153	     0.065659	     0.053235	     0.005267	     0.000399	     0.026641	
1989	154	     0.075281	     0.086659	     0.002827	     0.000401	     0.026534	
1989	155	     0.087534	     0.083716	     0.001338	     0.000402	     0.026101	
1989	156	     0.138457	     0.146976	     0.000945	     0.000403	     0.025754	
1989	157	     0.226323	     0.216796	     0.000872	     0.000404	     0.028517	
1989	158	     0.283902	     0.173881	     0.000861	     0.000404	     0.030491	
1989	159	     0.272589	     0.123083	     0.000860	     0.000404	     0.033014	
1989	160	     0.228699	     0.080133	     0.000859	     0.000404	     0.032748	
1989	161	     0.183247	     0.049799	     0.000859	     0.000404	     0.031074	
1989	162	     0.147013	     0.037405	     0.000858	     0.000404	     0.028185	
1989	163	     0.120598	     0.029597	     0.000858	     0.000406	     0.024839	
1989	164	     0.102130	     0.022197	     0.002369	     0.000410	     0.021357	
1989	165	     0.089343	     0.016791	     0.002810	     0.000411	     0.018734	
1989	166	     0.080773	     0.023485	     0.001510	     0.000412	     0.017149	
1989	167	     0.076142	     0.033938	     0.001001	     0.000412	     0.016092	
1989	168	     0.075382	     0.034995	     0.000888	     0.000413	     0.015658	
1989	169	     0.080226	     0.057264	     0.006095	     0.000413	     0.015815	
1989	170	     0.087502	     0.065024	     0.002660	     0.000414	     0.016601	
1989	171	     0.096052	     0.051876	     0.001254	     0.000414	     0.017935	
1989	172	     0.101058	     0.037598	     0.000944	     0.000414	     0.019484	
1989	173	     0.100134	     0.028744	     0.000894	     0.000414	     0.021297	
1989	174	     0.094956	     0.024154	     0.000887	     0.000415	     0.022962	
1989	175	     0.088420	     0.020916	     0.000886	     0.000415	     0.024440	
1989	176	     0.083404	     0.033784	     0.000885	     0.000415	     0.026127	
1989	177	     0.081549	     0.049015	     0.001388	     0.000415	     0.029575	
1989	178	     0.087231	     0.096526	     0.001490	     0.000415	     0.035956	
1989	179	     0.117045	     0.225856	     0.001102	     0.000415	     0.054413	
1989	180	     0.173224	     0.209235	     0.000933	     0.000416	     0.113736	
1989	181	     0.225087	     0.140114	     0.000894	     0.000416	     0.236549	
1989	182	     0.242493	     0.080751	     0.000887	     0.000416	     0.358929	
1989	183	     0.223827	     0.044544	     0.001008	     0.000416	     0.396003	
1989	184	     0.186348	     0.029251	     0.000944	     0.000417	     0.347612	
1989	185	     0.146760	     0.023477	     0.000900	     0.000417	     0.265053	
1989	186	     0.115715	     0.019892	     0.000888	     0.000417	     0.188114	
1989	187	     0.095143	     0.016563	     0.000885	     0.000417	     0.130721	
1989	188	     0.082751	     0.014433	     0.000885	     0.000417	     0.092286	
1989	189	     0.075526	     0.014305	     0.000884	     0.000417	     0.067837	
1989	190	     0.071305	     0.015722	     0.000884	     0.000418	     0.052747	
1989	191	     0.068935	     0.017005	     0.000920	     0.000418	     0.043425	
1989	192	     0.071612	     0.022926	     0.001304	     0.000421	     0.038006	
1989	193	     0.073174	     0.039263	     0.001067	     0.000425	     0.034908	
1989	194	     0.079701	     0.067935	     0.000927	     0.000426	     0.033810	
1989	195	     0.088950	     0.069433	     0.000892	     0.000427	     0.034701	
1989	196	     0.099627	     0.051953	     0.000886	     0.000427	     0.037818	
1989	197	     0.104923	     0.035731	     0.000884	     0.000427	     0.043602	
1989	198	     0.111033	     0.036135	     0.002040	     0.000432	     0.053443	
1989	199	     0.109268	     0.043641	     0.002494	     0.000438	     0.059595	
1989	200	     0.104607	     0.044342	     0.001437	     0.000441	     0.068950	
1989	201	     0.099988	     0.037697	     0.001009	     0.000442	     0.069833	
1989	202	     0.098537	     0.032421	     0.001323	     0.000443	     0.071644	
1989	203	     0.095744	     0.036948	     0.001133	     0.000445	     0.076204	
1989	204	     0.094998	     0.055611	     0.000962	     0.000446	     0.082618	
1989	205	     0.098129	     0.057059	     0.001208	     0.000448	     0.090614	
1989	206	     0.102898	     0.048798	     0.001033	     0.000451	     0.102823	
1989	207	     0.126671	     0.047828	     0.002443	     0.000455	     0.127817	
1989	208	     0.123420	     0.045929	     0.001607	     0.000459	     0.162623	
1989	209	     0.119995	     0.068011	     0.001207	     0.000462	     0.219582	
1989	210	     0.121679	     0.096576	     0.002491	     0.000467	     0.283250	
1989	211	     0.127369	     0.087730	     0.002053	     0.000470	     0.344721	
1989	212	     0.138116	     0.081848	     0.002429	     0.000475	     0.389695	
1989	213	     0.143390	     0.070922	     0.005385	     0.000488	     0.392264	
1989	214	     0.160003	     0.076105	     0.002390	     0.000503	     0.346919	
1989	215	     0.189015	     0.079860	     0.002600	     0.000514	     0.301760	
1989	216	     0.192943	     0.089384	     0.001519	     0.000523	     0.230580	
1989	217	     0.191060	     0.097311	     0.001069	     0.000526	     0.178891	
1989	218	     0.228111	     0.138838	     0.001121	     0.000552	     0.145373	
1989	219	     0.262723	     0.128066	     0.001211	     0.002124	     0.129672	
1989	220	     0.278496	     0.093213	     0.001050	     0.006819	     0.119539	
1989	221	     0.268731	     0.059731	     0.001109	     0.007242	     0.110882	
1989	222	     0.237525	     0.037399	     0.001127	     0.007459	     0.102285	
1989	223	     0.196113	     0.027752	     0.001968	     0.006533	     0.093814	
1989	224	     0.155677	     0.024409	     0.001355	     0.005474	     0.087236	
1989	225	     0.124167	     0.028579	     0.001135	     0.005782	     0.084040	
1989	226	     0.108812	     0.055769	     0.001275	     0.007179	     0.084441	
1989	227	     0.118427	     0.088312	     0.002883	     0.011033	     0.087978	
1989	228	     0.152258	     0.098709	     0.002157	     0.014270	     0.094123	
1989	229	     0.191361	     0.086879	     0.001306	     0.014861	     0.104560	
1989	230	     0.246657	     0.088802	     0.002837	     0.014950	     0.119225	
1989	231	     0.268232	     0.073595	     0.001673	     0.011911	     0.138009	
1989	232	     0.249025	     0.050836	     0.001130	     0.008115	     0.157510	
1989	233	     0.210381	     0.033202	     0.001004	     0.004982	     0.178727	
1989	234	     0.169854	     0.029393	     0.000984	     0.003036	     0.195364	
1989	235	     0.141147	     0.041071	     0.001041	     0.002761	     0.212241	
1989	236	     0.124898	     0.062131	     0.001060	     0.002731	     0.231375	
1989	237	     0.125407	     0.077679	     0.001121	     0.004141	     0.267111	
1989	238	     0.142721	     0.070991	     0.008979	     0.006852	     0.314520	
1989	239	     0.158636	     0.052320	     0.004837	     0.007517	     0.353750	
1989	240	     0.167724	     0.063365	     0.002405	     0.007187	     0.373008	
1989	241	     0.163495	     0.070457	     0.001516	     0.006604	     0.378323	
1989	242	     0.153931	     0.057438	     0.001216	     0.005926	     0.377082	
1989	243	     0.143664	     0.042835	     0.001361	     0.005139	     0.375055	
1989	244	     0.137381	     0.069248	     0.001244	     0.004342	     0.353205	
1989	245	     0.148853	     0.120236	     0.001159	     0.003592	     0.299548	
1989	246	     0.174495	     0.116319	     0.001131	     0.002909	     0.229436	
1989	247	     0.198793	     0.085091	     0.001195	     0.002350	     0.163029	
1989	248	     0.203262	     0.055677	     0.001212	     0.001898	     0.113406	
1989	249	     0.184510	     0.036334	     0.001180	     0.001597	     0.081248	
1989	250	     0.157304	     0.025750	     0.001148	     0.001471	     0.062280	
1989	251	     0.127461	     0.020615	     0.001559	     0.001489	     0.052983	
1989	252	     0.103790	     0.018779	     0.001397	     0.001500	     0.046690	
1989	253	     0.094780	     0.023327	     0.002979	     0.001520	     0.046268	
1989	254	     0.088222	     0.026431	     0.002007	     0.001443	     0.043575	
1989	255	     0.083394	     0.025143	     0.001399	     0.001574	     0.040882	
1989	256	     0.081786	     0.021937	     0.001191	     0.001695	     0.039599	
1989	257	     0.081490	     0.019375	     0.001121	     0.001590	     0.039582	
1989	258	     0.079247	     0.017985	     0.001081	     0.001322	     0.040575	
1989	259	     0.075907	     0.017224	     0.001058	     0.001157	     0.042231	
1989	260	     0.072808	     0.016616	     0.001046	     0.001033	     0.044411	
1989	261	     0.070432	     0.016043	     0.001044	     0.000992	     0.047494	
1989	262	     0.068729	     0.015540	     0.001044	     0.000973	     0.050982	
1989	263	     0.067488	     0.015149	     0.001034	     0.000935	     0.059628	
1989	264	     0.066525	     0.014890	     0.001056	     0.001182	     0.070162	
1989	265	     0.066505	     0.028886	     0.001057	     0.001100	     0.093779	
1989	266	     0.068000	     0.036475	     0.001034	     0.000945	     0.089106	
1989	267	     0.071556	     0.032090	     0.001006	     0.000841	     0.086129	
1989	268	     0.075312	     0.024537	     0.000992	     0.000813	     0.087601	
1989	269	     0.076849	     0.019015	     0.000981	     0.000747	     0.093145	
1989	270	     0.075570	     0.016046	     0.000972	     0.000681	     0.101133	
1989	271	     0.072823	     0.014899	     0.000969	     0.000696	     0.113566	
1989	272	     0.069399	     0.015057	     0.000967	     0.000665	     0.127505	
1989	273	     0.066582	     0.016191	     0.000965	     0.000669	     0.151435	
1989	274	     0.064914	     0.018606	     0.001075	     0.000636	     0.170678	
1989	275	     0.064455	     0.019675	     0.001082	     0.000668	     0.167625	
1989	276	     0.064737	     0.019197	     0.001008	     0.000661	     0.141766	
1989	277	     0.065197	     0.019316	     0.000972	     0.000634	     0.106970	
1989	278	     0.065482	     0.019238	     0.000962	     0.000629	     0.075744	
1989	279	     0.065475	     0.017887	     0.000960	     0.000629	     0.053215	
1989	280	     0.065123	     0.015951	     0.000957	     0.000628	     0.038177	
1989	281	     0.064372	     0.014369	     0.000953	     0.000627	     0.029303	
1989	282	     0.063249	     0.013410	     0.000955	     0.000626	     0.024802	
1989	283	     0.062627	     0.013053	     0.000949	     0.000626	     0.022660	
1989	284	     0.061995	     0.012712	     0.000948	     0.000625	     0.021783	
1989	285	     0.060947	     0.012497	     0.000946	     0.000624	     0.021693	
1989	286	     0.060504	     0.013544	     0.000943	     0.000622	     0.021533	
1989	287	     0.068059	     0.020468	     0.000940	     0.000620	     0.022571	
1989	288	     0.073346	     0.021841	     0.000937	     0.000617	     0.023693	
1989	289	     0.073059	     0.019591	     0.000932	     0.000614	     0.024155	
1989	290	     0.070158	     0.016437	     0.000928	     0.000610	     0.024769	
1989	291	     0.066845	     0.014050	     0.000923	     0.000606	     0.025570	
1989	292	     0.064349	     0.012693	     0.000919	     0.000603	     0.029375	
1989	293	     0.061521	     0.012031	     0.000915	     0.000599	     0.034084	
1989	294	     0.058975	     0.011708	     0.000917	     0.000597	     0.034429	
1989	295	     0.057471	     0.011517	     0.000919	     0.000596	     0.035346	
1989	296	     0.070359	     0.013002	     0.004056	     0.000596	     0.037714	
1989	297	     0.070765	     0.017259	     0.002609	     0.000597	     0.040724	
1989	298	     0.075086	     0.024772	     0.004660	     0.000597	     0.044476	
1989	299	     0.075471	     0.026996	     0.002343	     0.000595	     0.049060	
1989	300	     0.074721	     0.025558	     0.001544	     0.000594	     0.054283	
1989	301	     0.081240	     0.024255	     0.001249	     0.000592	     0.060389	
1989	302	     0.084580	     0.025110	     0.001083	     0.000590	     0.068626	
1989	303	     0.084337	     0.020825	     0.001001	     0.000586	     0.078548	
1989	304	     0.079961	     0.016699	     0.000975	     0.000582	     0.093114	
1989	305	     0.073577	     0.013798	     0.000964	     0.000578	     0.107887	
1989	306	     0.067327	     0.012096	     0.000968	     0.000575	     0.109252	
1989	307	     0.064014	     0.011939	     0.000958	     0.000571	     0.096945	
1989	308	     0.060006	     0.012278	     0.000952	     0.000568	     0.074176	
1989	309	     0.057273	     0.012312	     0.000949	     0.000564	     0.051713	
1989	310	     0.055509	     0.012639	     0.000947	     0.000561	     0.034124	
1989	311	     0.062577	     0.015992	     0.000947	     0.000560	     0.026316	
1989	312	     0.079794	     0.018671	     0.000947	     0.000563	     0.025695	
1989	313	     0.094369	     0.017939	     0.000939	     0.000567	     0.018365	
1989	314	     0.089799	     0.019709	     0.002499	     0.000570	     0.014073	
1989	315	     0.081218	     0.018674	     0.001543	     0.000573	     0.011455	
1989	316	     0.073610	     0.016057	     0.001071	     0.000572	     0.008971	
1989	317	     0.067642	     0.013424	     0.000953	     0.000569	     0.006991	
1989	318	     0.063028	     0.013442	     0.000932	     0.000566	     0.005797	
1989	319	     0.059384	     0.014502	     0.000925	     0.000563	     0.005043	
1989	320	     0.056807	     0.014175	     0.000918	     0.000559	     0.004430	
1989	321	     0.055130	     0.012703	     0.000917	     0.000556	     0.003837	
1989	322	     0.053981	     0.011236	     0.000911	     0.000552	     0.003423	
1989	323	     0.052965	     0.010270	     0.000904	     0.000548	     0.003079	
1989	324	     0.051879	     0.009749	     0.000901	     0.000544	     0.002880	
1989	325	     0.050738	     0.009477	     0.000900	     0.000541	     0.002503	
1989	326	     0.051541	     0.009376	     0.000896	     0.000537	     0.002339	
1989	327	     0.057813	     0.009872	     0.000888	     0.000534	     0.003390	
1989	328	     0.055029	     0.010409	     0.000886	     0.000530	     0.003040	
1989	329	     0.051270	     0.010440	     0.000884	     0.000527	     0.004307	
1989	330	     0.049665	     0.010011	     0.000881	     0.000524	     0.006814	
1989	331	     0.048371	     0.009477	     0.000875	     0.000520	     0.012117	
1989	332	     0.047494	     0.009062	     0.000865	     0.000516	     0.022708	
1989	333	     0.046832	     0.008796	     0.000859	     0.000512	     0.032676	
1989	334	     0.046235	     0.008702	     0.000858	     0.000509	     0.046432	
1989	335	     0.045807	     0.009702	     0.000856	     0.000506	     0.063191	
1989	336	     0.045488	     0.015251	     0.000849	     0.000503	     0.072962	
1989	337	     0.045888	     0.020512	     0.000852	     0.000500	     0.069656	
1989	338	     0.048011	     0.031860	     0.000850	     0.000497	     0.056368	
1989	339	     0.052515	     0.038857	     0.000840	     0.000494	     0.040410	
1989	340	     0.058926	     0.036042	     0.000834	     0.000491	     0.026813	
1989	341	     0.064898	     0.030319	     0.000846	     0.000488	     0.016787	
1989	342	     0.068445	     0.030107	     0.000958	     0.000485	     0.010147	
1989	343	     0.069825	     0.032197	     0.000887	     0.000484	     0.006149	
1989	344	     0.070850	     0.038923	     0.000830	     0.000481	     0.004861	
1989	345	     0.073049	     0.040780	     0.000815	     0.000477	     0.005891	
1989	346	     0.076206	     0.034805	     0.000808	     0.000474	     0.005203	
1989	347	     0.078556	     0.025890	     0.000799	     0.000470	     0.005233	
1989	348	     0.081847	     0.018454	     0.000799	     0.000466	     0.006735	
1989	349	     0.078229	     0.015498	     0.000791	     0.000463	     0.025820	
1989	350	     0.073477	     0.015410	     0.000788	     0.000459	     0.027253	
1989	351	     0.070653	     0.015101	     0.000856	     0.000457	     0.026819	
1989	352	     0.067301	     0.013701	     0.000812	     0.000454	     0.028550	
1989	353	     0.064915	     0.011937	     0.000778	     0.000450	     0.034386	
1989	354	     0.063264	     0.010474	     0.000773	     0.000446	     0.043004	
1989	355	     0.062342	     0.010190	     0.000761	     0.000442	     0.051735	
1989	356	     0.061078	     0.010867	     0.000760	     0.000439	     0.059693	
1989	357	     0.059799	     0.011256	     0.000752	     0.000436	     0.066689	
1989	358	     0.058943	     0.011421	     0.000754	     0.000433	     0.073518	
1989	359	     0.058722	     0.015173	     0.000759	     0.000430	     0.081061	
1989	360	     0.059226	     0.019113	     0.000748	     0.000427	     0.088966	
1989	361	     0.060591	     0.018950	     0.000738	     0.000424	     0.097167	
1989	362	     0.062529	     0.015825	     0.000727	     0.000420	     0.107167	
1989	363	     0.064444	     0.012733	     0.001076	     0.000419	     0.115487	
1989	364	     0.065107	     0.010829	     0.001338	     0.000417	     0.122238	
1989	365	     0.064535	     0.009792	     0.000960	     0.000413	     0.131770	
1990	  1	     0.063320	     0.009118	     0.000769	     0.000410	     0.140346	
1990	  2	     0.061939	     0.008608	     0.000763	     0.000407	     0.133818	
1990	  3	     0.060641	     0.008239	     0.000732	     0.000404	     0.111086	
1990	  4	     0.059514	     0.007997	     0.000761	     0.000402	     0.081075	
1990	  5	     0.058558	     0.007839	     0.000723	     0.000399	     0.053660	
1990	  6	     0.057745	     0.007725	     0.000700	     0.000395	     0.034022	
1990	  7	     0.057043	     0.007631	     0.000689	     0.000392	     0.023118	
1990	  8	     0.056443	     0.008079	     0.000684	     0.000388	     0.017130	
1990	  9	     0.055949	     0.008716	     0.000676	     0.000384	     0.014553	
1990	 10	     0.055581	     0.008824	     0.000671	     0.000381	     0.013581	
1990	 11	     0.055332	     0.008413	     0.000668	     0.000377	     0.013290	
1990	 12	     0.055124	     0.007887	     0.000663	     0.000374	     0.012233	
1990	 13	     0.054850	     0.007490	     0.000659	     0.000372	     0.010221	
1990	 14	     0.054449	     0.007257	     0.000652	     0.000369	     0.007900	
1990	 15	     0.054201	     0.009593	     0.000797	     0.000367	     0.005781	
1990	 16	     0.054202	     0.014331	     0.001975	     0.000365	     0.004171	
1990	 17	     0.054589	     0.016393	     0.001175	     0.000362	     0.003040	
