# Wed Jun 12 16:28:47 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
1989	 95	     0.020582	     0.005450	     0.000097	     0.000042	     0.020733	
1989	 96	     0.020727	     0.007284	     0.000099	     0.000042	     0.020777	
1989	 97	     0.021287	     0.007861	     0.000099	     0.000042	     0.020934	
1989	 98	     0.022394	     0.007919	     0.000100	     0.000042	     0.020634	
1989	 99	     0.023901	     0.007444	     0.000098	     0.000042	     0.020038	
1989	100	     0.025419	     0.006376	     0.000109	     0.000043	     0.018712	
1989	101	     0.026579	     0.005189	     0.000109	     0.000043	     0.016973	
1989	102	     0.027222	     0.004322	     0.000104	     0.000043	     0.015252	
1989	103	     0.027394	     0.003828	     0.000107	     0.000043	     0.013646	
1989	104	     0.027253	     0.003516	     0.000104	     0.000043	     0.012320	
1989	105	     0.026974	     0.003226	     0.000107	     0.000043	     0.011474	
1989	106	     0.026680	     0.002937	     0.000105	     0.000043	     0.010970	
1989	107	     0.026425	     0.002722	     0.000107	     0.000043	     0.010762	
1989	108	     0.026212	     0.002632	     0.000106	     0.000043	     0.011031	
1989	109	     0.026034	     0.002620	     0.000107	     0.000043	     0.011559	
1989	110	     0.025896	     0.002683	     0.000106	     0.000043	     0.012313	
1989	111	     0.025828	     0.002839	     0.000106	     0.000043	     0.013228	
1989	112	     0.025862	     0.002975	     0.000106	     0.000043	     0.015203	
1989	113	     0.026008	     0.002940	     0.000106	     0.000043	     0.015511	
1989	114	     0.026235	     0.002731	     0.000106	     0.000043	     0.015644	
1989	115	     0.026475	     0.002470	     0.000107	     0.000043	     0.016053	
1989	116	     0.026658	     0.002291	     0.000108	     0.000043	     0.016786	
1989	117	     0.026742	     0.002287	     0.000110	     0.000043	     0.019780	
1989	118	     0.026731	     0.002433	     0.000109	     0.000043	     0.020022	
1989	119	     0.026668	     0.002576	     0.000111	     0.000043	     0.020784	
1989	120	     0.026601	     0.002589	     0.000109	     0.000043	     0.021850	
1989	121	     0.026565	     0.002483	     0.000110	     0.000043	     0.023493	
1989	122	     0.026561	     0.002338	     0.000111	     0.000043	     0.024816	
1989	123	     0.026564	     0.002209	     0.000112	     0.000043	     0.026102	
1989	124	     0.026542	     0.002107	     0.000110	     0.000043	     0.026621	
1989	125	     0.026473	     0.002022	     0.000111	     0.000043	     0.026280	
1989	126	     0.026353	     0.001951	     0.000112	     0.000043	     0.025409	
1989	127	     0.026192	     0.001893	     0.000112	     0.000043	     0.024503	
1989	128	     0.026008	     0.001863	     0.000113	     0.000043	     0.023844	
1989	129	     0.025817	     0.001874	     0.000113	     0.000043	     0.023385	
1989	130	     0.025634	     0.001912	     0.000113	     0.000043	     0.023177	
1989	131	     0.025470	     0.001937	     0.000114	     0.000043	     0.023175	
1989	132	     0.025336	     0.002325	     0.000123	     0.000044	     0.023197	
1989	133	     0.025252	     0.003471	     0.000116	     0.000044	     0.025331	
1989	134	     0.025269	     0.004622	     0.000148	     0.000044	     0.024680	
1989	135	     0.025469	     0.004801	     0.000127	     0.000045	     0.022299	
1989	136	     0.025902	     0.004154	     0.000126	     0.000045	     0.019876	
1989	137	     0.026495	     0.003312	     0.000132	     0.000045	     0.017854	
1989	138	     0.027046	     0.002649	     0.000130	     0.000045	     0.015736	
1989	139	     0.027356	     0.002276	     0.000129	     0.000045	     0.014073	
1989	140	     0.027374	     0.002295	     0.000131	     0.000045	     0.013955	
1989	141	     0.027156	     0.002693	     0.000131	     0.000045	     0.012944	
1989	142	     0.026832	     0.003182	     0.000130	     0.000045	     0.012322	
1989	143	     0.026537	     0.003421	     0.000130	     0.000045	     0.012171	
1989	144	     0.026364	     0.003304	     0.000147	     0.000045	     0.012502	
1989	145	     0.026335	     0.002957	     0.000141	     0.000046	     0.013199	
1989	146	     0.026398	     0.002605	     0.000136	     0.000046	     0.014171	
1989	147	     0.026460	     0.002731	     0.000137	     0.000046	     0.015311	
1989	148	     0.026462	     0.003513	     0.000135	     0.000046	     0.016326	
1989	149	     0.026427	     0.004538	     0.000134	     0.000046	     0.017223	
1989	150	     0.026444	     0.005123	     0.000134	     0.000046	     0.020066	
1989	151	     0.026612	     0.004935	     0.000134	     0.000046	     0.020999	
1989	152	     0.026942	     0.004214	     0.000135	     0.000046	     0.022190	
1989	153	     0.027431	     0.008243	     0.000206	     0.000046	     0.022930	
1989	154	     0.028186	     0.017116	     0.000192	     0.000046	     0.023482	
1989	155	     0.029685	     0.021416	     0.000163	     0.000046	     0.023872	
1989	156	     0.033904	     0.045677	     0.000149	     0.000047	     0.024121	
1989	157	     0.046484	     0.093242	     0.000144	     0.000047	     0.025807	
1989	158	     0.070066	     0.095344	     0.000143	     0.000047	     0.025697	
1989	159	     0.092632	     0.075416	     0.000143	     0.000047	     0.025253	
1989	160	     0.103139	     0.052274	     0.000143	     0.000047	     0.022759	
1989	161	     0.100822	     0.033570	     0.000144	     0.000047	     0.020038	
1989	162	     0.091163	     0.024102	     0.000144	     0.000047	     0.017414	
1989	163	     0.079723	     0.018830	     0.000145	     0.000047	     0.015309	
1989	164	     0.069541	     0.014163	     0.000201	     0.000048	     0.013440	
1989	165	     0.061502	     0.010478	     0.000248	     0.000048	     0.012274	
1989	166	     0.055613	     0.013834	     0.000197	     0.000048	     0.011780	
1989	167	     0.051961	     0.022190	     0.000166	     0.000048	     0.011448	
1989	168	     0.050825	     0.025359	     0.000154	     0.000048	     0.011307	
1989	169	     0.052841	     0.041592	     0.000469	     0.000048	     0.011256	
1989	170	     0.058373	     0.050792	     0.000314	     0.000048	     0.011339	
1989	171	     0.066170	     0.042583	     0.000210	     0.000048	     0.011617	
1989	172	     0.072420	     0.031360	     0.000172	     0.000048	     0.012003	
1989	173	     0.074233	     0.023838	     0.000161	     0.000048	     0.012764	
1989	174	     0.071954	     0.019795	     0.000158	     0.000048	     0.013702	
1989	175	     0.067667	     0.016854	     0.000158	     0.000048	     0.014831	
1989	176	     0.063557	     0.025068	     0.000158	     0.000048	     0.016321	
1989	177	     0.061571	     0.038247	     0.000216	     0.000048	     0.018590	
1989	178	     0.065204	     0.081707	     0.000245	     0.000048	     0.021012	
1989	179	     0.087989	     0.204942	     0.000201	     0.000049	     0.026006	
1989	180	     0.135812	     0.201768	     0.000174	     0.000049	     0.049663	
1989	181	     0.178574	     0.138217	     0.000164	     0.000049	     0.132973	
1989	182	     0.187675	     0.079582	     0.000162	     0.000049	     0.255815	
1989	183	     0.167841	     0.042493	     0.000176	     0.000049	     0.324510	
1989	184	     0.137733	     0.026194	     0.000172	     0.000049	     0.308431	
1989	185	     0.110230	     0.020171	     0.000166	     0.000049	     0.246453	
1989	186	     0.089759	     0.016479	     0.000164	     0.000049	     0.179822	
1989	187	     0.075974	     0.012947	     0.000163	     0.000049	     0.126949	
1989	188	     0.067025	     0.010525	     0.000163	     0.000049	     0.090359	
1989	189	     0.061175	     0.010104	     0.000164	     0.000049	     0.066633	
1989	190	     0.057308	     0.011588	     0.000164	     0.000049	     0.051817	
1989	191	     0.054872	     0.013187	     0.000169	     0.000049	     0.042594	
1989	192	     0.053936	     0.019828	     0.000222	     0.000049	     0.037205	
1989	193	     0.054962	     0.038698	     0.000200	     0.000050	     0.034112	
1989	194	     0.060743	     0.071313	     0.000179	     0.000050	     0.033005	
1989	195	     0.073129	     0.073361	     0.000171	     0.000050	     0.033838	
1989	196	     0.087294	     0.053548	     0.000169	     0.000050	     0.036571	
1989	197	     0.094741	     0.035185	     0.000168	     0.000050	     0.041087	
1989	198	     0.094198	     0.035074	     0.000334	     0.000050	     0.047768	
1989	199	     0.089763	     0.043556	     0.000455	     0.000051	     0.051314	
1989	200	     0.085919	     0.044461	     0.000299	     0.000051	     0.057586	
1989	201	     0.083957	     0.037117	     0.000214	     0.000051	     0.058976	
1989	202	     0.082855	     0.031037	     0.000261	     0.000051	     0.062466	
1989	203	     0.081302	     0.035948	     0.000234	     0.000052	     0.068344	
1989	204	     0.080993	     0.055986	     0.000197	     0.000052	     0.075362	
1989	205	     0.083908	     0.058298	     0.000238	     0.000052	     0.083474	
1989	206	     0.088722	     0.049470	     0.000211	     0.000052	     0.094151	
1989	207	     0.093997	     0.048644	     0.000489	     0.000053	     0.112202	
1989	208	     0.095142	     0.046675	     0.000368	     0.000053	     0.137509	
1989	209	     0.095917	     0.071534	     0.000274	     0.000053	     0.184890	
1989	210	     0.101822	     0.103409	     0.000565	     0.000054	     0.249752	
1989	211	     0.112933	     0.093526	     0.000522	     0.000054	     0.321189	
1989	212	     0.124180	     0.087220	     0.000643	     0.000054	     0.376682	
1989	213	     0.129126	     0.074875	     0.001615	     0.000056	     0.385955	
1989	214	     0.129989	     0.076613	     0.000752	     0.000057	     0.343337	
1989	215	     0.131241	     0.081253	     0.000922	     0.000058	     0.289656	
1989	216	     0.130885	     0.093533	     0.000489	     0.000058	     0.218322	
1989	217	     0.132526	     0.102385	     0.000289	     0.000059	     0.168434	
1989	218	     0.146235	     0.145938	     0.000293	     0.000059	     0.137093	
1989	219	     0.163802	     0.135383	     0.000325	     0.000060	     0.121371	
1989	220	     0.172235	     0.097225	     0.000259	     0.000061	     0.110431	
1989	221	     0.165148	     0.060871	     0.000275	     0.000061	     0.101365	
1989	222	     0.146714	     0.036794	     0.000284	     0.000062	     0.093618	
1989	223	     0.125094	     0.026197	     0.000616	     0.000062	     0.086804	
1989	224	     0.106096	     0.022392	     0.000400	     0.000062	     0.081717	
1989	225	     0.092150	     0.026248	     0.000313	     0.000062	     0.079245	
1989	226	     0.084762	     0.053526	     0.000357	     0.000063	     0.079602	
1989	227	     0.090912	     0.087062	     0.001043	     0.000063	     0.082739	
1989	228	     0.119960	     0.097815	     0.000820	     0.000063	     0.088462	
1989	229	     0.162793	     0.086383	     0.000421	     0.000064	     0.098493	
1989	230	     0.202297	     0.087666	     0.001103	     0.000064	     0.112708	
1989	231	     0.218555	     0.073108	     0.000597	     0.000065	     0.131015	
1989	232	     0.208806	     0.049982	     0.000336	     0.000065	     0.149966	
1989	233	     0.182883	     0.031801	     0.000254	     0.000065	     0.167775	
1989	234	     0.151802	     0.027076	     0.000232	     0.000065	     0.178720	
1989	235	     0.125659	     0.039180	     0.000228	     0.000065	     0.189543	
1989	236	     0.111062	     0.061632	     0.000223	     0.000065	     0.206130	
1989	237	     0.112672	     0.078257	     0.000238	     0.000066	     0.239425	
1989	238	     0.128450	     0.071641	     0.002903	     0.000066	     0.283530	
1989	239	     0.144596	     0.052194	     0.001237	     0.000067	     0.321955	
1989	240	     0.151817	     0.063629	     0.000519	     0.000068	     0.343462	
1989	241	     0.150219	     0.071131	     0.000316	     0.000068	     0.353214	
1989	242	     0.144838	     0.057556	     0.000263	     0.000068	     0.358052	
1989	243	     0.137581	     0.042306	     0.000350	     0.000067	     0.362456	
1989	244	     0.132963	     0.068570	     0.000296	     0.000067	     0.345857	
1989	245	     0.143074	     0.121183	     0.000258	     0.000067	     0.295477	
1989	246	     0.170365	     0.117684	     0.000245	     0.000067	     0.226996	
1989	247	     0.196461	     0.085056	     0.000253	     0.000067	     0.161284	
1989	248	     0.200641	     0.054765	     0.000248	     0.000067	     0.111926	
1989	249	     0.181147	     0.034988	     0.000243	     0.000067	     0.079846	
1989	250	     0.150953	     0.024171	     0.000242	     0.000067	     0.060881	
1989	251	     0.121517	     0.018900	     0.000355	     0.000067	     0.051320	
1989	252	     0.099035	     0.016926	     0.000313	     0.000067	     0.045022	
1989	253	     0.085147	     0.019631	     0.000720	     0.000067	     0.043469	
1989	254	     0.077123	     0.022272	     0.000461	     0.000067	     0.040087	
1989	255	     0.073134	     0.021645	     0.000311	     0.000066	     0.036620	
1989	256	     0.071719	     0.019235	     0.000264	     0.000066	     0.034229	
1989	257	     0.071202	     0.017193	     0.000250	     0.000066	     0.033171	
1989	258	     0.070318	     0.016072	     0.000246	     0.000066	     0.033606	
1989	259	     0.068976	     0.015437	     0.000244	     0.000066	     0.035228	
1989	260	     0.067481	     0.014883	     0.000243	     0.000065	     0.037650	
1989	261	     0.066093	     0.014327	     0.000243	     0.000065	     0.040970	
1989	262	     0.064907	     0.013828	     0.000243	     0.000065	     0.044571	
1989	263	     0.063906	     0.013433	     0.000242	     0.000065	     0.051844	
1989	264	     0.063043	     0.013157	     0.000244	     0.000065	     0.060392	
1989	265	     0.062398	     0.016801	     0.000243	     0.000064	     0.076581	
1989	266	     0.062240	     0.020317	     0.000242	     0.000064	     0.073513	
1989	267	     0.062802	     0.019805	     0.000241	     0.000064	     0.073334	
1989	268	     0.063791	     0.017135	     0.000241	     0.000064	     0.076212	
1989	269	     0.064469	     0.014731	     0.000241	     0.000063	     0.081966	
1989	270	     0.064297	     0.013291	     0.000240	     0.000063	     0.089533	
1989	271	     0.063309	     0.012661	     0.000240	     0.000063	     0.100947	
1989	272	     0.061915	     0.012573	     0.000238	     0.000062	     0.113790	
1989	273	     0.060544	     0.012867	     0.000237	     0.000062	     0.135473	
1989	274	     0.059437	     0.013466	     0.000239	     0.000062	     0.154249	
1989	275	     0.058748	     0.013878	     0.000240	     0.000061	     0.153190	
1989	276	     0.058403	     0.013775	     0.000238	     0.000061	     0.130775	
1989	277	     0.058259	     0.013621	     0.000235	     0.000061	     0.099388	
1989	278	     0.058158	     0.013420	     0.000234	     0.000060	     0.070694	
1989	279	     0.057989	     0.012928	     0.000234	     0.000060	     0.049772	
1989	280	     0.057694	     0.012251	     0.000232	     0.000059	     0.035675	
1989	281	     0.057250	     0.011652	     0.000230	     0.000059	     0.027318	
1989	282	     0.056668	     0.011247	     0.000232	     0.000059	     0.023019	
1989	283	     0.055997	     0.011001	     0.000228	     0.000058	     0.020868	
1989	284	     0.055306	     0.010839	     0.000228	     0.000058	     0.019731	
1989	285	     0.054652	     0.010711	     0.000228	     0.000058	     0.019214	
1989	286	     0.054067	     0.010634	     0.000226	     0.000057	     0.018652	
1989	287	     0.053558	     0.010676	     0.000225	     0.000057	     0.019106	
1989	288	     0.053120	     0.010716	     0.000223	     0.000056	     0.019254	
1989	289	     0.052744	     0.010620	     0.000221	     0.000056	     0.018404	
1989	290	     0.052407	     0.010422	     0.000219	     0.000055	     0.017495	
1989	291	     0.052076	     0.010218	     0.000217	     0.000055	     0.016609	
1989	292	     0.051721	     0.010054	     0.000215	     0.000054	     0.017924	
1989	293	     0.051333	     0.009921	     0.000214	     0.000054	     0.019744	
1989	294	     0.050919	     0.009800	     0.000218	     0.000053	     0.018125	
1989	295	     0.050498	     0.009682	     0.000218	     0.000053	     0.017780	
1989	296	     0.050090	     0.009590	     0.000276	     0.000053	     0.019889	
1989	297	     0.049703	     0.009556	     0.000229	     0.000053	     0.023983	
1989	298	     0.049346	     0.009594	     0.000242	     0.000052	     0.029735	
1989	299	     0.049022	     0.009620	     0.000234	     0.000052	     0.036381	
1989	300	     0.048734	     0.009583	     0.000234	     0.000052	     0.043153	
1989	301	     0.048481	     0.009504	     0.000233	     0.000051	     0.050298	
1989	302	     0.048259	     0.009395	     0.000227	     0.000051	     0.059363	
1989	303	     0.048054	     0.009244	     0.000222	     0.000050	     0.070495	
1989	304	     0.047844	     0.009062	     0.000221	     0.000050	     0.087832	
1989	305	     0.047618	     0.008881	     0.000217	     0.000049	     0.106811	
1989	306	     0.047343	     0.008721	     0.000223	     0.000049	     0.111336	
1989	307	     0.047024	     0.008593	     0.000216	     0.000048	     0.099786	
1989	308	     0.046670	     0.008493	     0.000213	     0.000048	     0.076241	
1989	309	     0.046297	     0.008404	     0.000213	     0.000047	     0.052676	
1989	310	     0.045918	     0.008318	     0.000213	     0.000047	     0.034220	
1989	311	     0.045550	     0.008240	     0.000215	     0.000047	     0.025129	
1989	312	     0.045211	     0.008170	     0.000216	     0.000047	     0.021937	
1989	313	     0.044908	     0.008095	     0.000210	     0.000048	     0.014167	
1989	314	     0.044631	     0.008009	     0.000220	     0.000048	     0.010191	
1989	315	     0.044360	     0.007919	     0.000208	     0.000048	     0.008123	
1989	316	     0.044082	     0.007827	     0.000208	     0.000048	     0.006281	
1989	317	     0.043789	     0.007736	     0.000203	     0.000047	     0.004860	
1989	318	     0.043476	     0.007652	     0.000203	     0.000047	     0.004057	
1989	319	     0.043148	     0.007577	     0.000201	     0.000046	     0.003546	
1989	320	     0.042811	     0.007503	     0.000197	     0.000046	     0.003073	
1989	321	     0.042470	     0.007425	     0.000199	     0.000045	     0.002559	
1989	322	     0.042130	     0.007345	     0.000195	     0.000045	     0.002185	
1989	323	     0.041792	     0.007266	     0.000191	     0.000044	     0.001866	
1989	324	     0.041457	     0.007190	     0.000191	     0.000044	     0.001679	
1989	325	     0.041123	     0.007115	     0.000192	     0.000043	     0.001380	
1989	326	     0.040794	     0.007042	     0.000190	     0.000043	     0.001340	
1989	327	     0.040470	     0.006972	     0.000185	     0.000042	     0.001954	
1989	328	     0.040148	     0.006903	     0.000185	     0.000042	     0.001691	
1989	329	     0.039827	     0.006835	     0.000186	     0.000041	     0.002183	
1989	330	     0.039511	     0.006767	     0.000185	     0.000041	     0.002216	
1989	331	     0.039199	     0.006697	     0.000182	     0.000040	     0.002144	
1989	332	     0.038890	     0.006628	     0.000174	     0.000040	     0.003452	
1989	333	     0.038581	     0.006560	     0.000171	     0.000039	     0.003185	
1989	334	     0.038269	     0.006493	     0.000173	     0.000039	     0.006050	
1989	335	     0.037967	     0.006429	     0.000174	     0.000038	     0.017454	
1989	336	     0.037661	     0.006437	     0.000170	     0.000038	     0.033288	
1989	337	     0.037367	     0.006555	     0.000174	     0.000038	     0.042037	
1989	338	     0.037107	     0.007020	     0.000168	     0.000037	     0.039603	
1989	339	     0.036918	     0.007863	     0.000165	     0.000037	     0.030878	
1989	340	     0.036860	     0.008484	     0.000163	     0.000037	     0.021423	
1989	341	     0.036981	     0.008512	     0.000165	     0.000036	     0.013602	
1989	342	     0.037273	     0.008583	     0.000164	     0.000036	     0.008100	
1989	343	     0.037705	     0.009068	     0.000164	     0.000036	     0.004678	
1989	344	     0.038284	     0.010148	     0.000155	     0.000036	     0.003640	
1989	345	     0.039091	     0.011322	     0.000155	     0.000035	     0.004628	
1989	346	     0.040212	     0.011513	     0.000154	     0.000035	     0.003993	
1989	347	     0.041585	     0.010500	     0.000149	     0.000034	     0.004062	
1989	348	     0.042937	     0.008978	     0.000151	     0.000034	     0.005526	
1989	349	     0.043909	     0.007687	     0.000147	     0.000033	     0.021201	
1989	350	     0.044292	     0.006906	     0.000147	     0.000033	     0.021964	
1989	351	     0.044123	     0.006521	     0.000149	     0.000032	     0.021023	
1989	352	     0.043609	     0.006309	     0.000142	     0.000032	     0.019392	
1989	353	     0.042970	     0.006129	     0.000136	     0.000032	     0.018630	
1989	354	     0.042351	     0.005948	     0.000141	     0.000031	     0.020597	
1989	355	     0.041807	     0.005806	     0.000135	     0.000031	     0.026706	
1989	356	     0.041340	     0.005734	     0.000137	     0.000030	     0.037186	
1989	357	     0.040937	     0.005706	     0.000132	     0.000030	     0.049364	
1989	358	     0.040592	     0.005688	     0.000137	     0.000030	     0.060364	
1989	359	     0.040313	     0.005788	     0.000127	     0.000029	     0.068461	
1989	360	     0.040121	     0.006035	     0.000127	     0.000029	     0.073247	
1989	361	     0.040052	     0.006215	     0.000128	     0.000029	     0.076681	
1989	362	     0.040129	     0.006151	     0.000123	     0.000028	     0.082752	
1989	363	     0.040322	     0.005906	     0.000140	     0.000028	     0.091237	
1989	364	     0.040547	     0.005640	     0.000132	     0.000028	     0.105174	
1989	365	     0.040702	     0.005434	     0.000126	     0.000028	     0.126957	
1990	  1	     0.040724	     0.005284	     0.000118	     0.000027	     0.145588	
1990	  2	     0.040608	     0.005161	     0.000121	     0.000027	     0.142153	
1990	  3	     0.040385	     0.005052	     0.000120	     0.000026	     0.117650	
1990	  4	     0.040098	     0.004959	     0.000125	     0.000026	     0.084829	
1990	  5	     0.039781	     0.004882	     0.000115	     0.000026	     0.055324	
1990	  6	     0.039450	     0.004817	     0.000112	     0.000026	     0.034372	
1990	  7	     0.039111	     0.004759	     0.000110	     0.000025	     0.022089	
1990	  8	     0.038770	     0.004706	     0.000110	     0.000025	     0.014738	
1990	  9	     0.038428	     0.004656	     0.000106	     0.000024	     0.010095	
1990	 10	     0.038087	     0.004608	     0.000104	     0.000024	     0.006908	
1990	 11	     0.037749	     0.004561	     0.000105	     0.000024	     0.005231	
1990	 12	     0.037416	     0.004514	     0.000103	     0.000023	     0.004136	
1990	 13	     0.037089	     0.004469	     0.000102	     0.000023	     0.003130	
1990	 14	     0.036773	     0.004424	     0.000099	     0.000023	     0.002262	
1990	 15	     0.036469	     0.004382	     0.000105	     0.000023	     0.001567	
1990	 16	     0.036180	     0.004345	     0.000110	     0.000022	     0.001358	
1990	 17	     0.035907	     0.004313	     0.000103	     0.000022	     0.001335	
