# Wed Jun 12 16:21:20 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
2009	 89	     0.020561	     0.004221	     0.000076	     0.000034	     0.021124	
2009	 90	     0.020711	     0.004610	     0.000075	     0.000033	     0.026145	
2009	 91	     0.021083	     0.004443	     0.000079	     0.000033	     0.036630	
2009	 92	     0.021641	     0.004799	     0.000075	     0.000033	     0.047195	
2009	 93	     0.022313	     0.007221	     0.000090	     0.000033	     0.051767	
2009	 94	     0.023124	     0.010632	     0.000077	     0.000033	     0.048683	
2009	 95	     0.024360	     0.015851	     0.000084	     0.000033	     0.041751	
2009	 96	     0.026906	     0.029652	     0.000080	     0.000033	     0.034349	
2009	 97	     0.032025	     0.033254	     0.000080	     0.000033	     0.028445	
2009	 98	     0.039184	     0.026302	     0.000080	     0.000033	     0.024863	
2009	 99	     0.045257	     0.017259	     0.000084	     0.000033	     0.022808	
2009	100	     0.047670	     0.010593	     0.000080	     0.000033	     0.021788	
2009	101	     0.046490	     0.006666	     0.000080	     0.000033	     0.021378	
2009	102	     0.043306	     0.004626	     0.000080	     0.000033	     0.021288	
2009	103	     0.039631	     0.003675	     0.000080	     0.000033	     0.021343	
2009	104	     0.036320	     0.003277	     0.000079	     0.000032	     0.021325	
2009	105	     0.033682	     0.003111	     0.000079	     0.000032	     0.021442	
2009	106	     0.031722	     0.003023	     0.000079	     0.000032	     0.021423	
2009	107	     0.030327	     0.002996	     0.000079	     0.000032	     0.021782	
2009	108	     0.029363	     0.003032	     0.000083	     0.000032	     0.021925	
2009	109	     0.028709	     0.003071	     0.000079	     0.000032	     0.022010	
2009	110	     0.028269	     0.003078	     0.000085	     0.000032	     0.022285	
2009	111	     0.027972	     0.003068	     0.000081	     0.000032	     0.022092	
2009	112	     0.027771	     0.003722	     0.000090	     0.000032	     0.022068	
2009	113	     0.027672	     0.006020	     0.000083	     0.000032	     0.022436	
2009	114	     0.027788	     0.008502	     0.000082	     0.000032	     0.023527	
2009	115	     0.028324	     0.009010	     0.000082	     0.000032	     0.026498	
2009	116	     0.029380	     0.007790	     0.000083	     0.000032	     0.031945	
2009	117	     0.030709	     0.006116	     0.000083	     0.000032	     0.039380	
2009	118	     0.031801	     0.004742	     0.000083	     0.000032	     0.048133	
2009	119	     0.032288	     0.003831	     0.000083	     0.000032	     0.058121	
2009	120	     0.032149	     0.003292	     0.000083	     0.000032	     0.071930	
2009	121	     0.031594	     0.002990	     0.000084	     0.000032	     0.087598	
2009	122	     0.030866	     0.002823	     0.000084	     0.000032	     0.095935	
2009	123	     0.030144	     0.003226	     0.000101	     0.000032	     0.090546	
2009	124	     0.029538	     0.004379	     0.000087	     0.000033	     0.075525	
2009	125	     0.029134	     0.005346	     0.000087	     0.000033	     0.058710	
2009	126	     0.029001	     0.005362	     0.000088	     0.000033	     0.044889	
2009	127	     0.029146	     0.004832	     0.000088	     0.000033	     0.035193	
2009	128	     0.029494	     0.006923	     0.000105	     0.000033	     0.029217	
2009	129	     0.030071	     0.014533	     0.000092	     0.000034	     0.026875	
2009	130	     0.031371	     0.022375	     0.000092	     0.000034	     0.026741	
2009	131	     0.034205	     0.023138	     0.000092	     0.000034	     0.029479	
2009	132	     0.038416	     0.018280	     0.000093	     0.000034	     0.030792	
2009	133	     0.042276	     0.012501	     0.000093	     0.000034	     0.031525	
2009	134	     0.044092	     0.008173	     0.000094	     0.000034	     0.032659	
2009	135	     0.043622	     0.006004	     0.000093	     0.000034	     0.035837	
2009	136	     0.042412	     0.033283	     0.000101	     0.000034	     0.043065	
2009	137	     0.044493	     0.069236	     0.000095	     0.000034	     0.048558	
2009	138	     0.054592	     0.073257	     0.000095	     0.000034	     0.053018	
2009	139	     0.077642	     0.153912	     0.000096	     0.000034	     0.056199	
2009	140	     0.121746	     0.241358	     0.000096	     0.000034	     0.057954	
2009	141	     0.179345	     0.250966	     0.000096	     0.000034	     0.057869	
2009	142	     0.265090	     0.686738	     0.000096	     0.000034	     0.056765	
2009	143	     0.395221	     0.764987	     0.000095	     0.000034	     0.056294	
2009	144	     0.523231	     0.493111	     0.000096	     0.000035	     0.058464	
2009	145	     0.571297	     0.225564	     0.000096	     0.000035	     0.072583	
2009	146	     0.510506	     0.092137	     0.000096	     0.000035	     0.109410	
2009	147	     0.382683	     0.043726	     0.000096	     0.000035	     0.168734	
2009	148	     0.244511	     0.023695	     0.000096	     0.000035	     0.234466	
2009	149	     0.153134	     0.014660	     0.000096	     0.000035	     0.286824	
2009	150	     0.106075	     0.010544	     0.000095	     0.000035	     0.317700	
2009	151	     0.081875	     0.009001	     0.000096	     0.000035	     0.331001	
2009	152	     0.068857	     0.008674	     0.000096	     0.000035	     0.316719	
2009	153	     0.061567	     0.008535	     0.000097	     0.000035	     0.268835	
2009	154	     0.057426	     0.010160	     0.000097	     0.000035	     0.203724	
2009	155	     0.055237	     0.013878	     0.000097	     0.000035	     0.142754	
2009	156	     0.054501	     0.015924	     0.000097	     0.000035	     0.096726	
2009	157	     0.054878	     0.014692	     0.000097	     0.000035	     0.066604	
2009	158	     0.055739	     0.012030	     0.000097	     0.000035	     0.048729	
2009	159	     0.056265	     0.009682	     0.000097	     0.000035	     0.039302	
2009	160	     0.055962	     0.008165	     0.000097	     0.000035	     0.035019	
2009	161	     0.054885	     0.007343	     0.000098	     0.000035	     0.033626	
2009	162	     0.053403	     0.006944	     0.000098	     0.000035	     0.033539	
2009	163	     0.051885	     0.006756	     0.000098	     0.000035	     0.034054	
2009	164	     0.050668	     0.013083	     0.000098	     0.000035	     0.034773	
2009	165	     0.050284	     0.021089	     0.000098	     0.000035	     0.035577	
2009	166	     0.051799	     0.034895	     0.000098	     0.000035	     0.036582	
2009	167	     0.062194	     0.141000	     0.000113	     0.000036	     0.038172	
2009	168	     0.101630	     0.247512	     0.000104	     0.000036	     0.040805	
2009	169	     0.166794	     0.231406	     0.000102	     0.000036	     0.047719	
2009	170	     0.213566	     0.147697	     0.000102	     0.000036	     0.068668	
2009	171	     0.215514	     0.080765	     0.000103	     0.000036	     0.117754	
2009	172	     0.188496	     0.061966	     0.000103	     0.000036	     0.186402	
2009	173	     0.156595	     0.051975	     0.000102	     0.000036	     0.237431	
2009	174	     0.130446	     0.037535	     0.000103	     0.000036	     0.249357	
2009	175	     0.111191	     0.025060	     0.000103	     0.000036	     0.231337	
2009	176	     0.096751	     0.017449	     0.000103	     0.000036	     0.203673	
2009	177	     0.085530	     0.013845	     0.000103	     0.000036	     0.181043	
2009	178	     0.082294	     0.102035	     0.000111	     0.000036	     0.170982	
2009	179	     0.095678	     0.149999	     0.000131	     0.000037	     0.178403	
2009	180	     0.124386	     0.119587	     0.000166	     0.000037	     0.210405	
2009	181	     0.150454	     0.085187	     0.000136	     0.000037	     0.265787	
2009	182	     0.164574	     0.069944	     0.000136	     0.000037	     0.304978	
2009	183	     0.168785	     0.060845	     0.000138	     0.000037	     0.293318	
2009	184	     0.164616	     0.053025	     0.000124	     0.000037	     0.242254	
2009	185	     0.157519	     0.067769	     0.000143	     0.000038	     0.182959	
2009	186	     0.158798	     0.123222	     0.000144	     0.000038	     0.135862	
2009	187	     0.179702	     0.166634	     0.000128	     0.000038	     0.109276	
2009	188	     0.209118	     0.132394	     0.000119	     0.000038	     0.105101	
2009	189	     0.221291	     0.081040	     0.000116	     0.000038	     0.114901	
2009	190	     0.212927	     0.077330	     0.000115	     0.000038	     0.126549	
2009	191	     0.192044	     0.073728	     0.000115	     0.000038	     0.130921	
2009	192	     0.172565	     0.059070	     0.000120	     0.000038	     0.125326	
2009	193	     0.159628	     0.061670	     0.000131	     0.000038	     0.116132	
2009	194	     0.151184	     0.059411	     0.000124	     0.000038	     0.107290	
2009	195	     0.142601	     0.045479	     0.000119	     0.000038	     0.101131	
2009	196	     0.130418	     0.030831	     0.000117	     0.000038	     0.098436	
2009	197	     0.114997	     0.021153	     0.000117	     0.000038	     0.098568	
2009	198	     0.099475	     0.016130	     0.000116	     0.000038	     0.100891	
2009	199	     0.086644	     0.015293	     0.000116	     0.000038	     0.104450	
2009	200	     0.078542	     0.021096	     0.000121	     0.000038	     0.111184	
2009	201	     0.073714	     0.024906	     0.000135	     0.000038	     0.119333	
2009	202	     0.073322	     0.028543	     0.000152	     0.000038	     0.127808	
2009	203	     0.074888	     0.027240	     0.000142	     0.000038	     0.138202	
2009	204	     0.075392	     0.022177	     0.000128	     0.000038	     0.146009	
2009	205	     0.075790	     0.018302	     0.000212	     0.000038	     0.154009	
2009	206	     0.075415	     0.021410	     0.000188	     0.000038	     0.161928	
2009	207	     0.073424	     0.024707	     0.000147	     0.000038	     0.167522	
2009	208	     0.071906	     0.023200	     0.000130	     0.000038	     0.172829	
2009	209	     0.071190	     0.019148	     0.000131	     0.000038	     0.179674	
2009	210	     0.070483	     0.015552	     0.000126	     0.000038	     0.190085	
2009	211	     0.069115	     0.013341	     0.000124	     0.000038	     0.205059	
2009	212	     0.067088	     0.012349	     0.000122	     0.000038	     0.226258	
2009	213	     0.064832	     0.012169	     0.000122	     0.000038	     0.236972	
2009	214	     0.062850	     0.014469	     0.000123	     0.000038	     0.219751	
2009	215	     0.061821	     0.024980	     0.000122	     0.000039	     0.179574	
2009	216	     0.063030	     0.040803	     0.000122	     0.000039	     0.137590	
2009	217	     0.069704	     0.072350	     0.000122	     0.000038	     0.107804	
2009	218	     0.082681	     0.067327	     0.000122	     0.000038	     0.097144	
2009	219	     0.095224	     0.046628	     0.000122	     0.000038	     0.099699	
2009	220	     0.099638	     0.030386	     0.000123	     0.000039	     0.104462	
2009	221	     0.095586	     0.023764	     0.000123	     0.000039	     0.103570	
2009	222	     0.089707	     0.057564	     0.000321	     0.000039	     0.096544	
2009	223	     0.091647	     0.094798	     0.000307	     0.000040	     0.087653	
2009	224	     0.109342	     0.145054	     0.000485	     0.000041	     0.080922	
2009	225	     0.136605	     0.131549	     0.000284	     0.000041	     0.078082	
2009	226	     0.161738	     0.123324	     0.000294	     0.000041	     0.086495	
2009	227	     0.181279	     0.106200	     0.000237	     0.000042	     0.113449	
2009	228	     0.193005	     0.077578	     0.000171	     0.000042	     0.160046	
2009	229	     0.189242	     0.050986	     0.000254	     0.000042	     0.204966	
2009	230	     0.168799	     0.033001	     0.000377	     0.000042	     0.228821	
2009	231	     0.141182	     0.029185	     0.000242	     0.000042	     0.234849	
2009	232	     0.116589	     0.027808	     0.000172	     0.000042	     0.238092	
2009	233	     0.102624	     0.052324	     0.000461	     0.000042	     0.243120	
2009	234	     0.101166	     0.104895	     0.000290	     0.000042	     0.250797	
2009	235	     0.113969	     0.112292	     0.000191	     0.000042	     0.259896	
2009	236	     0.137779	     0.149306	     0.000207	     0.000042	     0.271081	
2009	237	     0.165805	     0.159172	     0.000326	     0.000042	     0.282685	
2009	238	     0.190076	     0.148516	     0.000316	     0.000042	     0.297184	
2009	239	     0.206306	     0.120623	     0.000211	     0.000043	     0.317047	
2009	240	     0.216964	     0.109908	     0.000756	     0.000043	     0.339413	
2009	241	     0.231538	     0.134232	     0.000415	     0.000044	     0.358267	
2009	242	     0.251295	     0.126031	     0.000235	     0.000044	     0.370523	
2009	243	     0.259778	     0.088847	     0.000178	     0.000044	     0.375974	
2009	244	     0.243219	     0.054716	     0.000161	     0.000044	     0.357161	
2009	245	     0.206045	     0.033950	     0.000155	     0.000044	     0.301699	
2009	246	     0.163199	     0.023599	     0.000152	     0.000044	     0.229680	
2009	247	     0.127043	     0.025947	     0.000152	     0.000044	     0.160570	
2009	248	     0.103732	     0.053553	     0.000184	     0.000044	     0.109988	
2009	249	     0.096682	     0.090410	     0.000214	     0.000044	     0.078347	
2009	250	     0.105337	     0.090941	     0.000179	     0.000044	     0.067138	
2009	251	     0.122106	     0.066606	     0.000158	     0.000044	     0.065176	
2009	252	     0.133633	     0.043560	     0.000151	     0.000044	     0.071372	
2009	253	     0.131682	     0.029560	     0.000148	     0.000044	     0.077539	
2009	254	     0.118787	     0.022501	     0.000145	     0.000043	     0.079007	
2009	255	     0.102814	     0.020746	     0.000145	     0.000043	     0.075650	
2009	256	     0.089745	     0.026835	     0.000165	     0.000043	     0.070782	
2009	257	     0.082239	     0.038587	     0.000203	     0.000043	     0.065427	
2009	258	     0.082534	     0.041442	     0.000173	     0.000043	     0.061889	
2009	259	     0.089208	     0.034784	     0.000155	     0.000043	     0.060729	
2009	260	     0.095207	     0.026973	     0.000153	     0.000043	     0.061628	
2009	261	     0.095075	     0.023196	     0.000146	     0.000043	     0.065511	
2009	262	     0.089834	     0.021896	     0.000145	     0.000043	     0.069106	
2009	263	     0.083311	     0.020658	     0.000145	     0.000043	     0.073751	
2009	264	     0.078011	     0.019295	     0.000144	     0.000042	     0.080573	
2009	265	     0.074328	     0.018073	     0.000145	     0.000042	     0.086877	
2009	266	     0.071835	     0.017106	     0.000143	     0.000042	     0.093949	
2009	267	     0.070015	     0.016419	     0.000142	     0.000042	     0.101834	
2009	268	     0.068562	     0.015975	     0.000142	     0.000042	     0.111873	
2009	269	     0.067367	     0.016021	     0.000141	     0.000042	     0.122955	
2009	270	     0.066422	     0.016126	     0.000146	     0.000041	     0.134969	
2009	271	     0.065722	     0.015901	     0.000140	     0.000041	     0.151020	
2009	272	     0.065188	     0.015441	     0.000137	     0.000041	     0.168579	
2009	273	     0.064713	     0.014990	     0.000136	     0.000041	     0.192779	
2009	274	     0.064199	     0.014825	     0.000138	     0.000041	     0.209549	
2009	275	     0.063664	     0.014872	     0.000137	     0.000040	     0.198214	
2009	276	     0.063140	     0.014836	     0.000136	     0.000040	     0.161149	
2009	277	     0.062677	     0.015100	     0.000143	     0.000040	     0.117629	
2009	278	     0.062325	     0.015653	     0.000146	     0.000041	     0.080488	
2009	279	     0.062113	     0.015800	     0.000137	     0.000041	     0.054445	
2009	280	     0.062008	     0.015318	     0.000136	     0.000041	     0.038092	
2009	281	     0.061897	     0.014578	     0.000138	     0.000041	     0.028723	
2009	282	     0.061650	     0.014020	     0.000135	     0.000041	     0.025276	
2009	283	     0.061229	     0.014188	     0.000136	     0.000041	     0.023778	
2009	284	     0.060726	     0.014823	     0.000134	     0.000040	     0.023301	
2009	285	     0.060304	     0.015321	     0.000134	     0.000040	     0.022583	
2009	286	     0.060065	     0.015311	     0.000136	     0.000040	     0.022010	
2009	287	     0.059976	     0.014818	     0.000133	     0.000040	     0.022153	
2009	288	     0.059891	     0.014100	     0.000130	     0.000040	     0.022402	
2009	289	     0.059661	     0.013414	     0.000130	     0.000040	     0.023508	
2009	290	     0.059218	     0.012891	     0.000128	     0.000040	     0.025317	
2009	291	     0.058593	     0.012539	     0.000128	     0.000039	     0.028069	
2009	292	     0.057876	     0.012377	     0.000127	     0.000039	     0.030676	
2009	293	     0.057162	     0.012330	     0.000125	     0.000039	     0.034203	
2009	294	     0.056520	     0.012312	     0.000126	     0.000039	     0.038198	
2009	295	     0.056013	     0.013532	     0.000122	     0.000038	     0.045510	
2009	296	     0.055830	     0.018025	     0.000129	     0.000038	     0.051485	
2009	297	     0.056666	     0.031368	     0.000126	     0.000038	     0.058845	
2009	298	     0.059875	     0.042186	     0.000123	     0.000038	     0.067135	
2009	299	     0.066096	     0.043680	     0.000127	     0.000038	     0.077303	
2009	300	     0.073646	     0.042587	     0.000121	     0.000038	     0.092764	
2009	301	     0.080058	     0.045575	     0.000119	     0.000038	     0.109616	
2009	302	     0.085579	     0.062751	     0.000118	     0.000037	     0.131912	
2009	303	     0.091675	     0.063468	     0.000119	     0.000037	     0.162585	
2009	304	     0.096872	     0.048796	     0.000117	     0.000037	     0.212323	
2009	305	     0.097813	     0.033218	     0.000113	     0.000037	     0.240853	
2009	306	     0.093490	     0.023312	     0.000114	     0.000036	     0.235811	
2009	307	     0.086022	     0.019991	     0.000114	     0.000036	     0.188650	
2009	308	     0.078498	     0.025371	     0.000118	     0.000036	     0.134976	
2009	309	     0.073605	     0.039047	     0.000117	     0.000036	     0.090664	
2009	310	     0.072859	     0.043534	     0.000110	     0.000036	     0.059529	
2009	311	     0.075333	     0.036374	     0.000109	     0.000035	     0.040953	
2009	312	     0.077847	     0.027737	     0.000110	     0.000035	     0.029951	
2009	313	     0.077819	     0.021873	     0.000114	     0.000035	     0.024654	
2009	314	     0.075097	     0.018186	     0.000112	     0.000035	     0.022337	
2009	315	     0.070987	     0.015665	     0.000110	     0.000034	     0.021729	
2009	316	     0.066757	     0.013936	     0.000113	     0.000034	     0.022186	
2009	317	     0.063081	     0.012898	     0.000108	     0.000034	     0.023320	
2009	318	     0.060157	     0.012432	     0.000109	     0.000034	     0.024967	
2009	319	     0.057963	     0.012622	     0.000111	     0.000034	     0.027083	
2009	320	     0.056465	     0.014505	     0.000117	     0.000035	     0.031562	
2009	321	     0.055729	     0.017580	     0.000120	     0.000035	     0.034407	
2009	322	     0.055859	     0.019212	     0.000107	     0.000035	     0.041132	
2009	323	     0.056819	     0.021051	     0.000110	     0.000035	     0.045238	
2009	324	     0.058529	     0.026829	     0.000110	     0.000035	     0.050517	
2009	325	     0.061057	     0.030842	     0.000108	     0.000035	     0.055888	
2009	326	     0.064174	     0.028329	     0.000107	     0.000035	     0.061682	
2009	327	     0.066892	     0.023434	     0.000105	     0.000034	     0.069482	
2009	328	     0.068328	     0.024186	     0.000102	     0.000034	     0.092038	
2009	329	     0.068688	     0.027615	     0.000098	     0.000034	     0.095907	
2009	330	     0.068738	     0.026691	     0.000095	     0.000033	     0.102392	
2009	331	     0.068679	     0.021860	     0.000095	     0.000033	     0.112473	
2009	332	     0.068006	     0.016963	     0.000097	     0.000032	     0.127028	
2009	333	     0.066317	     0.014462	     0.000100	     0.000032	     0.148237	
2009	334	     0.063879	     0.014776	     0.000101	     0.000032	     0.177784	
2009	335	     0.061414	     0.016049	     0.000098	     0.000032	     0.200244	
2009	336	     0.059518	     0.016110	     0.000096	     0.000032	     0.189302	
2009	337	     0.058356	     0.014773	     0.000095	     0.000032	     0.150714	
2009	338	     0.057642	     0.013042	     0.000097	     0.000032	     0.105067	
2009	339	     0.056951	     0.011681	     0.000091	     0.000031	     0.070913	
2009	340	     0.056032	     0.010851	     0.000088	     0.000031	     0.042507	
2009	341	     0.054894	     0.010400	     0.000085	     0.000030	     0.024187	
2009	342	     0.053691	     0.010171	     0.000083	     0.000030	     0.014277	
2009	343	     0.052582	     0.010062	     0.000089	     0.000030	     0.008368	
2009	344	     0.051660	     0.009979	     0.000090	     0.000030	     0.004109	
2009	345	     0.050934	     0.009862	     0.000080	     0.000030	     0.001714	
2009	346	     0.050366	     0.009731	     0.000083	     0.000030	     0.001354	
2009	347	     0.049906	     0.009650	     0.000096	     0.000031	     0.001331	
2009	348	     0.049513	     0.009609	     0.000096	     0.000031	     0.001324	
2009	349	     0.049153	     0.009536	     0.000080	     0.000031	     0.001320	
2009	350	     0.048803	     0.009405	     0.000077	     0.000031	     0.001315	
2009	351	     0.048450	     0.009260	     0.000094	     0.000031	     0.001322	
2009	352	     0.048087	     0.009139	     0.000084	     0.000031	     0.003535	
2009	353	     0.047712	     0.009033	     0.000079	     0.000030	     0.004616	
2009	354	     0.047326	     0.008926	     0.000087	     0.000030	     0.005037	
2009	355	     0.046938	     0.008820	     0.000079	     0.000030	     0.005898	
2009	356	     0.046553	     0.008725	     0.000081	     0.000030	     0.007618	
2009	357	     0.046183	     0.008682	     0.000097	     0.000030	     0.009916	
2009	358	     0.045850	     0.008691	     0.000082	     0.000030	     0.013066	
2009	359	     0.045576	     0.008716	     0.000080	     0.000030	     0.016823	
2009	360	     0.045384	     0.008784	     0.000081	     0.000029	     0.021377	
2009	361	     0.045287	     0.008936	     0.000081	     0.000029	     0.026906	
2009	362	     0.045290	     0.009146	     0.000077	     0.000029	     0.033782	
2009	363	     0.045390	     0.009323	     0.000083	     0.000029	     0.043019	
2009	364	     0.045562	     0.009323	     0.000078	     0.000029	     0.054635	
2009	365	     0.045754	     0.009109	     0.000078	     0.000029	     0.073118	
2010	  1	     0.045899	     0.008799	     0.000080	     0.000028	     0.093587	
2010	  2	     0.045918	     0.008520	     0.000074	     0.000028	     0.102104	
2010	  3	     0.045788	     0.008298	     0.000070	     0.000028	     0.098349	
2010	  4	     0.045531	     0.008124	     0.000071	     0.000027	     0.073423	
2010	  5	     0.045200	     0.007995	     0.000068	     0.000027	     0.049869	
2010	  6	     0.044846	     0.007884	     0.000065	     0.000027	     0.030600	
2010	  7	     0.044497	     0.007758	     0.000066	     0.000026	     0.017335	
2010	  8	     0.044160	     0.007643	     0.000066	     0.000026	     0.008918	
2010	  9	     0.043837	     0.007754	     0.000067	     0.000026	     0.003918	
2010	 10	     0.043552	     0.008102	     0.000066	     0.000026	     0.001579	
2010	 11	     0.043374	     0.009171	     0.000065	     0.000025	     0.001333	
2010	 12	     0.043429	     0.010752	     0.000065	     0.000025	     0.001324	
2010	 13	     0.043846	     0.011475	     0.000068	     0.000025	     0.001316	
2010	 14	     0.044629	     0.010825	     0.000057	     0.000025	     0.001307	
2010	 15	     0.045548	     0.009526	     0.000071	     0.000025	     0.001298	
2010	 16	     0.046244	     0.008370	     0.000063	     0.000025	     0.001289	
2010	 17	     0.046467	     0.007640	     0.000059	     0.000026	     0.001280	
