# Wed Jun 12 16:39:42 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
# Year: 1979 (10)
1979	 48	     0.041005	     0.000481	     0.002176	     0.001082	     0.116860	
1979	 49	     0.040670	     0.000475	     0.001979	     0.001123	     0.118814	
1979	 50	     0.040337	     0.000468	     0.001851	     0.000993	     0.125587	
1979	 51	     0.040005	     0.000460	     0.001774	     0.000820	     0.127224	
1979	 52	     0.039673	     0.000452	     0.001726	     0.000785	     0.128755	
1979	 53	     0.039341	     0.000442	     0.001758	     0.000755	     0.131261	
1979	 54	     0.039009	     0.000431	     0.001803	     0.000848	     0.134913	
1979	 55	     0.038679	     0.000421	     0.001867	     0.000937	     0.139258	
1979	 56	     0.038353	     0.000412	     0.001915	     0.001230	     0.144377	
1979	 57	     0.038034	     0.000404	     0.002017	     0.001584	     0.150048	
1979	 58	     0.037724	     0.000396	     0.002042	     0.001455	     0.157309	
1979	 59	     0.037423	     0.000389	     0.001995	     0.001142	     0.166260	
1979	 60	     0.037107	     0.000382	     0.001828	     0.000814	     0.171329	
1979	 61	     0.036804	     0.000376	     0.001664	     0.000720	     0.164432	
1979	 62	     0.036496	     0.000375	     0.001588	     0.000779	     0.145809	
1979	 63	     0.036186	     0.000378	     0.001590	     0.000911	     0.123295	
1979	 64	     0.035880	     0.000393	     0.001625	     0.000825	     0.104545	
1979	 65	     0.035584	     0.000474	     0.001690	     0.001073	     0.092368	
1979	 66	     0.035302	     0.000640	     0.001751	     0.001161	     0.086752	
1979	 67	     0.035036	     0.000825	     0.001737	     0.001056	     0.085501	
1979	 68	     0.034788	     0.000913	     0.001664	     0.000856	     0.086416	
1979	 69	     0.034562	     0.000875	     0.001589	     0.000737	     0.088487	
1979	 70	     0.034361	     0.000763	     0.001545	     0.000701	     0.091124	
1979	 71	     0.034181	     0.000640	     0.001529	     0.000691	     0.094561	
1979	 72	     0.034007	     0.000538	     0.001626	     0.000786	     0.099446	
1979	 73	     0.033819	     0.000467	     0.001657	     0.000772	     0.102017	
1979	 74	     0.033601	     0.000421	     0.001611	     0.000790	     0.108151	
1979	 75	     0.033346	     0.000393	     0.001596	     0.000952	     0.112232	
1979	 76	     0.033061	     0.000377	     0.001643	     0.001180	     0.112020	
1979	 77	     0.032759	     0.000366	     0.001691	     0.001275	     0.114721	
1979	 78	     0.032451	     0.000358	     0.001644	     0.001134	     0.117071	
1979	 79	     0.032147	     0.000351	     0.001584	     0.001025	     0.118469	
1979	 80	     0.031851	     0.000344	     0.001557	     0.000965	     0.120229	
1979	 81	     0.031566	     0.000339	     0.001547	     0.000980	     0.123670	
1979	 82	     0.031290	     0.000333	     0.001534	     0.000952	     0.126467	
1979	 83	     0.031023	     0.000328	     0.001623	     0.001692	     0.129579	
1979	 84	     0.030884	     0.000323	     0.001674	     0.002038	     0.141809	
1979	 85	     0.030568	     0.000319	     0.001673	     0.002130	     0.147335	
1979	 86	     0.030296	     0.000315	     0.001612	     0.001694	     0.148485	
1979	 87	     0.030146	     0.000312	     0.001592	     0.001392	     0.150939	
1979	 88	     0.029889	     0.000309	     0.001591	     0.001266	     0.155184	
1979	 89	     0.029642	     0.000308	     0.001588	     0.001203	     0.161779	
1979	 90	     0.029410	     0.000306	     0.001592	     0.001217	     0.173022	
1979	 91	     0.029187	     0.000305	     0.001610	     0.001225	     0.181602	
1979	 92	     0.028982	     0.000304	     0.001637	     0.001184	     0.177136	
1979	 93	     0.028737	     0.000302	     0.001608	     0.001145	     0.158994	
1979	 94	     0.028503	     0.000300	     0.001587	     0.001194	     0.135064	
1979	 95	     0.028281	     0.000297	     0.001560	     0.001193	     0.114569	
1979	 96	     0.028065	     0.000293	     0.001535	     0.001180	     0.100954	
1979	 97	     0.027852	     0.000289	     0.001524	     0.001167	     0.093589	
1979	 98	     0.027641	     0.000285	     0.001526	     0.001204	     0.090462	
1979	 99	     0.027430	     0.000281	     0.001528	     0.001215	     0.090402	
1979	100	     0.027222	     0.000277	     0.001536	     0.001271	     0.090976	
1979	101	     0.027014	     0.000273	     0.001542	     0.001281	     0.092447	
1979	102	     0.026808	     0.000270	     0.001556	     0.001377	     0.093883	
1979	103	     0.026605	     0.000267	     0.001557	     0.001357	     0.095319	
1979	104	     0.026404	     0.000264	     0.001576	     0.001357	     0.096688	
1979	105	     0.026207	     0.000261	     0.001586	     0.001360	     0.098467	
1979	106	     0.026011	     0.000259	     0.001577	     0.001350	     0.100564	
1979	107	     0.025818	     0.000256	     0.001572	     0.001372	     0.102746	
1979	108	     0.025627	     0.000254	     0.001572	     0.001595	     0.105037	
1979	109	     0.025443	     0.000253	     0.001829	     0.002121	     0.107376	
1979	110	     0.025275	     0.000251	     0.001863	     0.001974	     0.109834	
1979	111	     0.025124	     0.000249	     0.001802	     0.002044	     0.112411	
1979	112	     0.024987	     0.000248	     0.001721	     0.001940	     0.115710	
1979	113	     0.024854	     0.000246	     0.001846	     0.001883	     0.118480	
1979	114	     0.024720	     0.000243	     0.002042	     0.001740	     0.121967	
1979	115	     0.024584	     0.000241	     0.002088	     0.001601	     0.124962	
1979	116	     0.024446	     0.000238	     0.002018	     0.001584	     0.128172	
1979	117	     0.024309	     0.000236	     0.002016	     0.001665	     0.131872	
1979	118	     0.024183	     0.000237	     0.002464	     0.001897	     0.135618	
1979	119	     0.024077	     0.000247	     0.002821	     0.001797	     0.139778	
1979	120	     0.023987	     0.000267	     0.002827	     0.001659	     0.143394	
1979	121	     0.023902	     0.000309	     0.002629	     0.001624	     0.146322	
1979	122	     0.023823	     0.000626	     0.002395	     0.001586	     0.139956	
1979	123	     0.023749	     0.001165	     0.002230	     0.001590	     0.125669	
1979	124	     0.023681	     0.001572	     0.002166	     0.001610	     0.110156	
1979	125	     0.023629	     0.001665	     0.002178	     0.001606	     0.096896	
1979	126	     0.023617	     0.001511	     0.002211	     0.001590	     0.087981	
1979	127	     0.023670	     0.001248	     0.002195	     0.001598	     0.082964	
1979	128	     0.023779	     0.000979	     0.002146	     0.001609	     0.082052	
1979	129	     0.023886	     0.000948	     0.002094	     0.001612	     0.080888	
1979	130	     0.023930	     0.001377	     0.002106	     0.002736	     0.081117	
1979	131	     0.023918	     0.002752	     0.002604	     0.002942	     0.082331	
1979	132	     0.023891	     0.004160	     0.003135	     0.002436	     0.081379	
1979	133	     0.023961	     0.006458	     0.003850	     0.002387	     0.080907	
1979	134	     0.024322	     0.008980	     0.004225	     0.002112	     0.080000	
1979	135	     0.025265	     0.011583	     0.004258	     0.002267	     0.080642	
1979	136	     0.026966	     0.013559	     0.003996	     0.002437	     0.079328	
1979	137	     0.029345	     0.017894	     0.003615	     0.002269	     0.078762	
1979	138	     0.032393	     0.027015	     0.003232	     0.002030	     0.077394	
1979	139	     0.036893	     0.043130	     0.002892	     0.001867	     0.076133	
1979	140	     0.049328	     0.115744	     0.002641	     0.001931	     0.074896	
1979	141	     0.085605	     0.203285	     0.002521	     0.001865	     0.074513	
1979	142	     0.139972	     0.181425	     0.002433	     0.001782	     0.074096	
1979	143	     0.179778	     0.134851	     0.003003	     0.002979	     0.074446	
1979	144	     0.200504	     0.164201	     0.003798	     0.005497	     0.075478	
1979	145	     0.209457	     0.147410	     0.004243	     0.007697	     0.077192	
1979	146	     0.204410	     0.119124	     0.004170	     0.008326	     0.079117	
1979	147	     0.194973	     0.111507	     0.004659	     0.010004	     0.083672	
1979	148	     0.192160	     0.115529	     0.006003	     0.010662	     0.087287	
1979	149	     0.184465	     0.087415	     0.006866	     0.009304	     0.090490	
1979	150	     0.165922	     0.053200	     0.006772	     0.007301	     0.096393	
1979	151	     0.140748	     0.029920	     0.005819	     0.005291	     0.107098	
1979	152	     0.117240	     0.046931	     0.004548	     0.005030	     0.122230	
1979	153	     0.102947	     0.075093	     0.003515	     0.005999	     0.136217	
1979	154	     0.101865	     0.095448	     0.002927	     0.006656	     0.143446	
1979	155	     0.110164	     0.076151	     0.002658	     0.007576	     0.143554	
1979	156	     0.116307	     0.048805	     0.002565	     0.006639	     0.139521	
1979	157	     0.113210	     0.030695	     0.002552	     0.005253	     0.134362	
1979	158	     0.103364	     0.026496	     0.002623	     0.004229	     0.128266	
1979	159	     0.091960	     0.025190	     0.002632	     0.003548	     0.119227	
1979	160	     0.082317	     0.020989	     0.002596	     0.003050	     0.106186	
1979	161	     0.075112	     0.015744	     0.002668	     0.002958	     0.090903	
1979	162	     0.072434	     0.012965	     0.005756	     0.007346	     0.075581	
1979	163	     0.073915	     0.013716	     0.009070	     0.009135	     0.062055	
1979	164	     0.073475	     0.012892	     0.010102	     0.008834	     0.050934	
1979	165	     0.069855	     0.010988	     0.010337	     0.007187	     0.042806	
1979	166	     0.064986	     0.009555	     0.010047	     0.005229	     0.037177	
1979	167	     0.066501	     0.081420	     0.009706	     0.004528	     0.033578	
1979	168	     0.080281	     0.134623	     0.009928	     0.005315	     0.031212	
1979	169	     0.113773	     0.174259	     0.010112	     0.008216	     0.029424	
1979	170	     0.154058	     0.152921	     0.010181	     0.010650	     0.028170	
1979	171	     0.176162	     0.099190	     0.009986	     0.010486	     0.028043	
1979	172	     0.172403	     0.061088	     0.009606	     0.008656	     0.029760	
1979	173	     0.175861	     0.113603	     0.009292	     0.007513	     0.032899	
1979	174	     0.208275	     0.139494	     0.009252	     0.006361	     0.035637	
1979	175	     0.251531	     0.106707	     0.009509	     0.005334	     0.036403	
1979	176	     0.284046	     0.089435	     0.009900	     0.006192	     0.035142	
1979	177	     0.291318	     0.080451	     0.010207	     0.007841	     0.032818	
1979	178	     0.277525	     0.058987	     0.010271	     0.009103	     0.030583	
1979	179	     0.245197	     0.037643	     0.010071	     0.009302	     0.029054	
1979	180	     0.202780	     0.023764	     0.009717	     0.008277	     0.028048	
1979	181	     0.159757	     0.016162	     0.009391	     0.006484	     0.027541	
1979	182	     0.123633	     0.012592	     0.009227	     0.004752	     0.028167	
1979	183	     0.097853	     0.011050	     0.009623	     0.003957	     0.032738	
1979	184	     0.084553	     0.012457	     0.010229	     0.003604	     0.042849	
1979	185	     0.076664	     0.013073	     0.010124	     0.003512	     0.053521	
1979	186	     0.071585	     0.012553	     0.009828	     0.003386	     0.059853	
1979	187	     0.068191	     0.011535	     0.009256	     0.003115	     0.059625	
1979	188	     0.066012	     0.010627	     0.008462	     0.002800	     0.054446	
1979	189	     0.064487	     0.010034	     0.007595	     0.002552	     0.047756	
1979	190	     0.063241	     0.009717	     0.006795	     0.002387	     0.041413	
1979	191	     0.062136	     0.009548	     0.006113	     0.002356	     0.036055	
1979	192	     0.062245	     0.009520	     0.010716	     0.007017	     0.032381	
1979	193	     0.064243	     0.019660	     0.017250	     0.010677	     0.030023	
1979	194	     0.067070	     0.036441	     0.016089	     0.013651	     0.028555	
1979	195	     0.071967	     0.048610	     0.015129	     0.014178	     0.027719	
1979	196	     0.078906	     0.044357	     0.013740	     0.011970	     0.027159	
1979	197	     0.085527	     0.034708	     0.012673	     0.008598	     0.026749	
1979	198	     0.092473	     0.048365	     0.012186	     0.006699	     0.026560	
1979	199	     0.099339	     0.055371	     0.012433	     0.005876	     0.027202	
1979	200	     0.102563	     0.044905	     0.012950	     0.005926	     0.026669	
1979	201	     0.102637	     0.043810	     0.013243	     0.006251	     0.026818	
1979	202	     0.100660	     0.042245	     0.013070	     0.006672	     0.027725	
1979	203	     0.098941	     0.045056	     0.012439	     0.006616	     0.028577	
1979	204	     0.118498	     0.110537	     0.011527	     0.007104	     0.029101	
1979	205	     0.169018	     0.158471	     0.011591	     0.007019	     0.028828	
1979	206	     0.239192	     0.185213	     0.015255	     0.010690	     0.028493	
1979	207	     0.323895	     0.161371	     0.023761	     0.017961	     0.029349	
1979	208	     0.384705	     0.140715	     0.025318	     0.022258	     0.032779	
1979	209	     0.429433	     0.149840	     0.028168	     0.030256	     0.046574	
1979	210	     0.452511	     0.184571	     0.027652	     0.031377	     0.083097	
1979	211	     0.449733	     0.156324	     0.028721	     0.027955	     0.143710	
1979	212	     0.424679	     0.123153	     0.031516	     0.022733	     0.214070	
1979	213	     0.373125	     0.100143	     0.032280	     0.016803	     0.254575	
1979	214	     0.306646	     0.074329	     0.033353	     0.011948	     0.269762	
1979	215	     0.242063	     0.059820	     0.033851	     0.008711	     0.262117	
1979	216	     0.195286	     0.066720	     0.033096	     0.006769	     0.238662	
1979	217	     0.164368	     0.079704	     0.031163	     0.005622	     0.210860	
1979	218	     0.146632	     0.078569	     0.028348	     0.004949	     0.190062	
1979	219	     0.136874	     0.063767	     0.024927	     0.004609	     0.182359	
1979	220	     0.129760	     0.059781	     0.021240	     0.004332	     0.183235	
1979	221	     0.123100	     0.054663	     0.017652	     0.003935	     0.184625	
1979	222	     0.116267	     0.042589	     0.014471	     0.003441	     0.178258	
1979	223	     0.108728	     0.030431	     0.011858	     0.002970	     0.165167	
1979	224	     0.100383	     0.022337	     0.009823	     0.002596	     0.148784	
1979	225	     0.091914	     0.018097	     0.008332	     0.002437	     0.132769	
1979	226	     0.084280	     0.016230	     0.007258	     0.002401	     0.119184	
1979	227	     0.078246	     0.017727	     0.006477	     0.002467	     0.108632	
1979	228	     0.074326	     0.023142	     0.005897	     0.002455	     0.100357	
1979	229	     0.075008	     0.069607	     0.010182	     0.005236	     0.095021	
1979	230	     0.123077	     0.211525	     0.010298	     0.008150	     0.090608	
1979	231	     0.225536	     0.256711	     0.018280	     0.016635	     0.087078	
1979	232	     0.357206	     0.292671	     0.024298	     0.025298	     0.084470	
1979	233	     0.476260	     0.282989	     0.025480	     0.029616	     0.083532	
1979	234	     0.564045	     0.205788	     0.034002	     0.035684	     0.087334	
1979	235	     0.601386	     0.203488	     0.037660	     0.034341	     0.098892	
1979	236	     0.579547	     0.221936	     0.040298	     0.030777	     0.117416	
1979	237	     0.530157	     0.196747	     0.040547	     0.027110	     0.146505	
1979	238	     0.475915	     0.194324	     0.040065	     0.019922	     0.195195	
1979	239	     0.457971	     0.174710	     0.039770	     0.020181	     0.262688	
1979	240	     0.438479	     0.122472	     0.039850	     0.017520	     0.337690	
1979	241	     0.405053	     0.119270	     0.039958	     0.014167	     0.399002	
1979	242	     0.386926	     0.158876	     0.046449	     0.012314	     0.433824	
1979	243	     0.367006	     0.143122	     0.045222	     0.009486	     0.457573	
1979	244	     0.334556	     0.104064	     0.041972	     0.007244	     0.463899	
1979	245	     0.289031	     0.074572	     0.037807	     0.005618	     0.426196	
1979	246	     0.235942	     0.052027	     0.032680	     0.004374	     0.346142	
1979	247	     0.187063	     0.038372	     0.027185	     0.003558	     0.267572	
1979	248	     0.148490	     0.036002	     0.022043	     0.003294	     0.206643	
1979	249	     0.121520	     0.037196	     0.017579	     0.003023	     0.165819	
1979	250	     0.105174	     0.036663	     0.013905	     0.002789	     0.140630	
1979	251	     0.096418	     0.032983	     0.011017	     0.002596	     0.127959	
1979	252	     0.091670	     0.028750	     0.008859	     0.002583	     0.121956	
1979	253	     0.088516	     0.029642	     0.007219	     0.002681	     0.119714	
1979	254	     0.086178	     0.030904	     0.005972	     0.003022	     0.119514	
1979	255	     0.084578	     0.029083	     0.005041	     0.003342	     0.121214	
1979	256	     0.083538	     0.028041	     0.004801	     0.004148	     0.124386	
1979	257	     0.083834	     0.038095	     0.007106	     0.008313	     0.129608	
1979	258	     0.085671	     0.044614	     0.012673	     0.014255	     0.134788	
1979	259	     0.090397	     0.039729	     0.011290	     0.017261	     0.140205	
1979	260	     0.091833	     0.031323	     0.009690	     0.015426	     0.142382	
1979	261	     0.090841	     0.025183	     0.008864	     0.011205	     0.142747	
1979	262	     0.087718	     0.022508	     0.008608	     0.007225	     0.142326	
1979	263	     0.084532	     0.037406	     0.009094	     0.005697	     0.140733	
1979	264	     0.083979	     0.050143	     0.010096	     0.005791	     0.140102	
1979	265	     0.093542	     0.096030	     0.012005	     0.006519	     0.143498	
1979	266	     0.110883	     0.114953	     0.012444	     0.006256	     0.147199	
1979	267	     0.133715	     0.094855	     0.012025	     0.005232	     0.158183	
1979	268	     0.154713	     0.072383	     0.011255	     0.004282	     0.178980	
1979	269	     0.165556	     0.055317	     0.010964	     0.003921	     0.201182	
1979	270	     0.164521	     0.050283	     0.009666	     0.003846	     0.222274	
1979	271	     0.160021	     0.050515	     0.008229	     0.003817	     0.237549	
1979	272	     0.156038	     0.048177	     0.007148	     0.003772	     0.247110	
1979	273	     0.150513	     0.039837	     0.006194	     0.003533	     0.255604	
1979	274	     0.141715	     0.031043	     0.005397	     0.003211	     0.257085	
1979	275	     0.128121	     0.024892	     0.004581	     0.002462	     0.241726	
1979	276	     0.111968	     0.022011	     0.003931	     0.001958	     0.209855	
1979	277	     0.098425	     0.021023	     0.003566	     0.002246	     0.169913	
1979	278	     0.088075	     0.020538	     0.003277	     0.002376	     0.135037	
1979	279	     0.081218	     0.020331	     0.003022	     0.002424	     0.109857	
1979	280	     0.077427	     0.023053	     0.003134	     0.002494	     0.093344	
1979	281	     0.076270	     0.026211	     0.002992	     0.002224	     0.083572	
1979	282	     0.076274	     0.026126	     0.002575	     0.001843	     0.082828	
1979	283	     0.076805	     0.023572	     0.002090	     0.001335	     0.078166	
1979	284	     0.077122	     0.020844	     0.001792	     0.000978	     0.075346	
1979	285	     0.076720	     0.019021	     0.001707	     0.001332	     0.073412	
1979	286	     0.075566	     0.018120	     0.001677	     0.001195	     0.072952	
1979	287	     0.073946	     0.017721	     0.001633	     0.000944	     0.072162	
1979	288	     0.072354	     0.017468	     0.001543	     0.000673	     0.071910	
1979	289	     0.071060	     0.017348	     0.001476	     0.000629	     0.071351	
1979	290	     0.070069	     0.017292	     0.001454	     0.000627	     0.071015	
1979	291	     0.069330	     0.017143	     0.001440	     0.000626	     0.071652	
1979	292	     0.068762	     0.016876	     0.001405	     0.000624	     0.072060	
1979	293	     0.068296	     0.017189	     0.001408	     0.000623	     0.082552	
1979	294	     0.067941	     0.018121	     0.001617	     0.000666	     0.080479	
1979	295	     0.067783	     0.018584	     0.001664	     0.000909	     0.078025	
1979	296	     0.067875	     0.021144	     0.001610	     0.000682	     0.077507	
1979	297	     0.068458	     0.025364	     0.001495	     0.000630	     0.074362	
1979	298	     0.069810	     0.028074	     0.001433	     0.000627	     0.071748	
1979	299	     0.072964	     0.050645	     0.001392	     0.000626	     0.070154	
1979	300	     0.080163	     0.069159	     0.001418	     0.000627	     0.068477	
1979	301	     0.100208	     0.062619	     0.001395	     0.000857	     0.067967	
1979	302	     0.133091	     0.047542	     0.001445	     0.001166	     0.068243	
1979	303	     0.158191	     0.041574	     0.001501	     0.001120	     0.070721	
1979	304	     0.161123	     0.039403	     0.001444	     0.000722	     0.072241	
1979	305	     0.148623	     0.038549	     0.001354	     0.000634	     0.077752	
1979	306	     0.132504	     0.035377	     0.001291	     0.000627	     0.078723	
1979	307	     0.118111	     0.029394	     0.001236	     0.000624	     0.075756	
1979	308	     0.105779	     0.023654	     0.001192	     0.000621	     0.069849	
1979	309	     0.095180	     0.020939	     0.001237	     0.000618	     0.063718	
1979	310	     0.086762	     0.022505	     0.001261	     0.000615	     0.059846	
1979	311	     0.081191	     0.024287	     0.001230	     0.000612	     0.057071	
1979	312	     0.078734	     0.023094	     0.001149	     0.000608	     0.056187	
1979	313	     0.078204	     0.020147	     0.001207	     0.000606	     0.056067	
1979	314	     0.077649	     0.017516	     0.001337	     0.000603	     0.056068	
1979	315	     0.076118	     0.016377	     0.001328	     0.000600	     0.056387	
1979	316	     0.073965	     0.016489	     0.001259	     0.000598	     0.056932	
1979	317	     0.071917	     0.016608	     0.001217	     0.000595	     0.059011	
1979	318	     0.070364	     0.016101	     0.001160	     0.000592	     0.060166	
1979	319	     0.069275	     0.015265	     0.001107	     0.000588	     0.063313	
1979	320	     0.068423	     0.014644	     0.001049	     0.000585	     0.071424	
1979	321	     0.067642	     0.014772	     0.001011	     0.000583	     0.076755	
1979	322	     0.066969	     0.016135	     0.000994	     0.000581	     0.082051	
1979	323	     0.066610	     0.018703	     0.001000	     0.000579	     0.083675	
1979	324	     0.066871	     0.022565	     0.001080	     0.000576	     0.086202	
1979	325	     0.068013	     0.025854	     0.001228	     0.000575	     0.089746	
1979	326	     0.069974	     0.026129	     0.001354	     0.000576	     0.094575	
1979	327	     0.072146	     0.023586	     0.001266	     0.000576	     0.101454	
1979	328	     0.073500	     0.020064	     0.001106	     0.000573	     0.105633	
1979	329	     0.073468	     0.017053	     0.001020	     0.000572	     0.108908	
1979	330	     0.072167	     0.015016	     0.000988	     0.000569	     0.112407	
1979	331	     0.070117	     0.013841	     0.000982	     0.000565	     0.117826	
1979	332	     0.067878	     0.013229	     0.000976	     0.000561	     0.126143	
1979	333	     0.065837	     0.012912	     0.000981	     0.000557	     0.142427	
1979	334	     0.064167	     0.012717	     0.000983	     0.000554	     0.158709	
1979	335	     0.062904	     0.012560	     0.000975	     0.000550	     0.171937	
1979	336	     0.061937	     0.012406	     0.000972	     0.000546	     0.174205	
1979	337	     0.061187	     0.012374	     0.000968	     0.000542	     0.155170	
1979	338	     0.060588	     0.012591	     0.000968	     0.000538	     0.130378	
1979	339	     0.060128	     0.013236	     0.000979	     0.000536	     0.107522	
1979	340	     0.059860	     0.015011	     0.000978	     0.000534	     0.089721	
1979	341	     0.059957	     0.018805	     0.000972	     0.000531	     0.079616	
1979	342	     0.060672	     0.021595	     0.000970	     0.000528	     0.075661	
1979	343	     0.062030	     0.020906	     0.000965	     0.000525	     0.076150	
1979	344	     0.063536	     0.018453	     0.000973	     0.000523	     0.079821	
1979	345	     0.064488	     0.017236	     0.000964	     0.000522	     0.085188	
1979	346	     0.064610	     0.017737	     0.000966	     0.000519	     0.085757	
1979	347	     0.064181	     0.017882	     0.000969	     0.000517	     0.087256	
1979	348	     0.063591	     0.016615	     0.000960	     0.000514	     0.089420	
1979	349	     0.062953	     0.014677	     0.000953	     0.000510	     0.091656	
1979	350	     0.062140	     0.012992	     0.000950	     0.000506	     0.094502	
1979	351	     0.061037	     0.011889	     0.000947	     0.000501	     0.098057	
1979	352	     0.059698	     0.011278	     0.000938	     0.000497	     0.102764	
1979	353	     0.058296	     0.010978	     0.000936	     0.000494	     0.107920	
1979	354	     0.057006	     0.010831	     0.000927	     0.000491	     0.114059	
1979	355	     0.055924	     0.010724	     0.000921	     0.000487	     0.120883	
1979	356	     0.055062	     0.010603	     0.000913	     0.000482	     0.128031	
1979	357	     0.054378	     0.010468	     0.000911	     0.000478	     0.135428	
1979	358	     0.053813	     0.010336	     0.000908	     0.000475	     0.143371	
1979	359	     0.053315	     0.010213	     0.000898	     0.000471	     0.150732	
1979	360	     0.052849	     0.010099	     0.000892	     0.000467	     0.159649	
1979	361	     0.052398	     0.009993	     0.000886	     0.000463	     0.168944	
1979	362	     0.051959	     0.009895	     0.000883	     0.000461	     0.176898	
1979	363	     0.051532	     0.009802	     0.000881	     0.000458	     0.184897	
1979	364	     0.051117	     0.009709	     0.000871	     0.000454	     0.191717	
1979	365	     0.050711	     0.009610	     0.000866	     0.000450	     0.197403	
# Year: 1979 (9)
1979	  1	     0.050314	     0.009506	     0.000891	     0.000447	     0.205053	
1979	  2	     0.049921	     0.009396	     0.000864	     0.000445	     0.181334	
1979	  3	     0.049535	     0.009282	     0.000858	     0.000442	     0.146698	
1979	  4	     0.049148	     0.009171	     0.000853	     0.000438	     0.111724	
1979	  5	     0.048755	     0.009066	     0.000849	     0.000434	     0.089261	
1979	  6	     0.048354	     0.008967	     0.000841	     0.000430	     0.071563	
1979	  7	     0.047947	     0.008872	     0.000833	     0.000426	     0.060837	
1979	  8	     0.047536	     0.008780	     0.000828	     0.000422	     0.060288	
1979	  9	     0.047128	     0.008689	     0.000834	     0.000419	     0.055039	
1979	 10	     0.046729	     0.008600	     0.000824	     0.000417	     0.052164	
1979	 11	     0.046343	     0.008513	     0.000817	     0.000415	     0.050939	
1979	 12	     0.045965	     0.008428	     0.000815	     0.000412	     0.054699	
1979	 13	     0.045593	     0.008345	     0.000817	     0.000410	     0.054756	
1979	 14	     0.045226	     0.008262	     0.000805	     0.000407	     0.055767	
1979	 15	     0.044863	     0.008179	     0.000803	     0.000405	     0.057358	
1979	 16	     0.044504	     0.008095	     0.000796	     0.000402	     0.060224	
