# Wed Jun 12 16:48:17 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
2009	 32	     0.026618	     0.004692	     0.000102	     0.000039	     0.017847	
2009	 33	     0.026379	     0.004644	     0.000108	     0.000039	     0.042176	
2009	 34	     0.026145	     0.004612	     0.000125	     0.000040	     0.046798	
2009	 35	     0.025935	     0.004589	     0.000104	     0.000041	     0.044910	
2009	 36	     0.026237	     0.004566	     0.000104	     0.000042	     0.036302	
2009	 37	     0.026229	     0.004542	     0.000110	     0.000047	     0.026764	
2009	 38	     0.026657	     0.004511	     0.000108	     0.000052	     0.020513	
2009	 39	     0.027234	     0.004471	     0.000104	     0.000053	     0.015547	
2009	 40	     0.027486	     0.004423	     0.000104	     0.000053	     0.012622	
2009	 41	     0.027306	     0.004371	     0.000103	     0.000053	     0.011119	
2009	 42	     0.026868	     0.004321	     0.000102	     0.000052	     0.010489	
2009	 43	     0.026353	     0.004274	     0.000108	     0.000052	     0.010187	
2009	 44	     0.025862	     0.004231	     0.000101	     0.000052	     0.010058	
2009	 45	     0.025434	     0.004190	     0.000096	     0.000051	     0.009982	
2009	 46	     0.025077	     0.004152	     0.000095	     0.000051	     0.012266	
2009	 47	     0.024785	     0.004126	     0.000099	     0.000051	     0.011905	
2009	 48	     0.024551	     0.004113	     0.000094	     0.000051	     0.011549	
2009	 49	     0.024377	     0.004133	     0.000094	     0.000050	     0.011137	
2009	 50	     0.024290	     0.004198	     0.000096	     0.000050	     0.011287	
2009	 51	     0.024333	     0.004258	     0.000092	     0.000049	     0.010957	
2009	 52	     0.024529	     0.004246	     0.000091	     0.000049	     0.010915	
2009	 53	     0.024853	     0.004154	     0.000091	     0.000049	     0.010795	
2009	 54	     0.025226	     0.004026	     0.000088	     0.000048	     0.010909	
2009	 55	     0.025552	     0.003907	     0.000086	     0.000048	     0.010880	
2009	 56	     0.025759	     0.003817	     0.000088	     0.000047	     0.010915	
2009	 57	     0.025826	     0.003752	     0.000086	     0.000046	     0.011579	
2009	 58	     0.025770	     0.003702	     0.000089	     0.000046	     0.012944	
2009	 59	     0.025631	     0.003661	     0.000090	     0.000045	     0.018889	
2009	 60	     0.025434	     0.003626	     0.000089	     0.000046	     0.031618	
2009	 61	     0.025238	     0.003597	     0.000087	     0.000046	     0.046976	
2009	 62	     0.025050	     0.003571	     0.000084	     0.000046	     0.054194	
2009	 63	     0.024873	     0.003544	     0.000083	     0.000045	     0.050917	
2009	 64	     0.024704	     0.003515	     0.000083	     0.000045	     0.041776	
2009	 65	     0.024539	     0.003484	     0.000082	     0.000045	     0.033300	
2009	 66	     0.024376	     0.003451	     0.000081	     0.000044	     0.025955	
2009	 67	     0.024212	     0.003416	     0.000080	     0.000044	     0.021341	
2009	 68	     0.024046	     0.003381	     0.000079	     0.000044	     0.018739	
2009	 69	     0.023879	     0.003345	     0.000077	     0.000043	     0.017389	
2009	 70	     0.023710	     0.003311	     0.000082	     0.000043	     0.017589	
2009	 71	     0.023542	     0.003278	     0.000082	     0.000043	     0.018875	
2009	 72	     0.023377	     0.003246	     0.000079	     0.000042	     0.017654	
2009	 73	     0.023214	     0.003214	     0.000081	     0.000042	     0.017886	
2009	 74	     0.023055	     0.003184	     0.000082	     0.000042	     0.017795	
2009	 75	     0.022902	     0.003154	     0.000087	     0.000042	     0.017738	
2009	 76	     0.022756	     0.003124	     0.000080	     0.000042	     0.017804	
2009	 77	     0.022615	     0.003095	     0.000077	     0.000041	     0.017789	
2009	 78	     0.022480	     0.003065	     0.000078	     0.000041	     0.017748	
2009	 79	     0.022348	     0.003034	     0.000078	     0.000041	     0.017920	
2009	 80	     0.022218	     0.003003	     0.000077	     0.000041	     0.018035	
2009	 81	     0.022090	     0.002972	     0.000078	     0.000040	     0.018050	
2009	 82	     0.021962	     0.002942	     0.000077	     0.000040	     0.018131	
2009	 83	     0.021832	     0.002912	     0.000080	     0.000040	     0.018743	
2009	 84	     0.021701	     0.002883	     0.000077	     0.000040	     0.019280	
2009	 85	     0.021569	     0.002855	     0.000077	     0.000040	     0.019491	
2009	 86	     0.021438	     0.002827	     0.000087	     0.000040	     0.019290	
2009	 87	     0.021315	     0.002957	     0.000078	     0.000040	     0.019138	
2009	 88	     0.021222	     0.003538	     0.000079	     0.000039	     0.019635	
2009	 89	     0.021210	     0.004376	     0.000079	     0.000039	     0.021052	
2009	 90	     0.021360	     0.004800	     0.000079	     0.000039	     0.025935	
2009	 91	     0.021733	     0.004654	     0.000082	     0.000039	     0.036269	
2009	 92	     0.022293	     0.005065	     0.000078	     0.000039	     0.046794	
2009	 93	     0.022984	     0.008284	     0.000094	     0.000039	     0.051448	
2009	 94	     0.023885	     0.012859	     0.000081	     0.000039	     0.048482	
2009	 95	     0.025438	     0.020372	     0.000088	     0.000039	     0.041641	
2009	 96	     0.028922	     0.038470	     0.000083	     0.000039	     0.034296	
2009	 97	     0.035944	     0.042576	     0.000083	     0.000039	     0.028421	
2009	 98	     0.045234	     0.032679	     0.000083	     0.000039	     0.024854	
2009	 99	     0.052285	     0.020752	     0.000087	     0.000039	     0.022806	
2009	100	     0.054160	     0.012370	     0.000084	     0.000038	     0.021788	
2009	101	     0.051605	     0.007610	     0.000083	     0.000038	     0.021380	
2009	102	     0.046958	     0.005217	     0.000083	     0.000038	     0.021290	
2009	103	     0.042109	     0.004152	     0.000083	     0.000038	     0.021346	
2009	104	     0.037988	     0.003735	     0.000083	     0.000038	     0.021328	
2009	105	     0.034838	     0.003561	     0.000082	     0.000038	     0.021444	
2009	106	     0.032579	     0.003451	     0.000082	     0.000038	     0.021426	
2009	107	     0.031023	     0.003451	     0.000082	     0.000038	     0.021784	
2009	108	     0.029981	     0.003575	     0.000086	     0.000038	     0.021928	
2009	109	     0.029301	     0.003678	     0.000082	     0.000038	     0.022012	
2009	110	     0.028870	     0.003702	     0.000088	     0.000037	     0.022287	
2009	111	     0.028603	     0.003705	     0.000084	     0.000037	     0.022095	
2009	112	     0.028457	     0.005549	     0.000093	     0.000037	     0.022079	
2009	113	     0.028505	     0.010855	     0.000086	     0.000037	     0.022484	
2009	114	     0.029067	     0.014774	     0.000086	     0.000037	     0.023657	
2009	115	     0.030564	     0.014120	     0.000086	     0.000037	     0.026734	
2009	116	     0.032881	     0.011052	     0.000086	     0.000037	     0.032260	
2009	117	     0.035091	     0.008004	     0.000086	     0.000037	     0.039714	
2009	118	     0.036251	     0.005840	     0.000086	     0.000037	     0.048447	
2009	119	     0.036147	     0.004527	     0.000086	     0.000037	     0.058417	
2009	120	     0.035172	     0.003798	     0.000086	     0.000037	     0.072257	
2009	121	     0.033842	     0.003414	     0.000087	     0.000037	     0.087992	
2009	122	     0.032522	     0.003214	     0.000087	     0.000037	     0.096349	
2009	123	     0.031402	     0.004398	     0.000104	     0.000038	     0.090899	
2009	124	     0.030592	     0.007005	     0.000090	     0.000038	     0.075777	
2009	125	     0.030216	     0.008508	     0.000090	     0.000038	     0.058869	
2009	126	     0.030385	     0.007924	     0.000091	     0.000038	     0.044982	
2009	127	     0.031022	     0.006600	     0.000091	     0.000038	     0.035243	
2009	128	     0.031837	     0.009606	     0.000110	     0.000038	     0.029243	
2009	129	     0.032802	     0.019624	     0.000097	     0.000039	     0.026889	
2009	130	     0.034692	     0.028438	     0.000096	     0.000039	     0.026748	
2009	131	     0.038462	     0.027837	     0.000096	     0.000039	     0.029483	
2009	132	     0.043440	     0.021088	     0.000096	     0.000039	     0.030800	
2009	133	     0.047270	     0.014020	     0.000096	     0.000039	     0.031562	
2009	134	     0.048302	     0.009037	     0.000097	     0.000039	     0.032775	
2009	135	     0.046788	     0.006729	     0.000096	     0.000039	     0.036064	
2009	136	     0.044953	     0.040746	     0.000109	     0.000039	     0.043398	
2009	137	     0.047772	     0.078655	     0.000102	     0.000039	     0.048955	
2009	138	     0.059919	     0.078377	     0.000100	     0.000039	     0.053429	
2009	139	     0.084002	     0.150382	     0.000100	     0.000039	     0.056581	
2009	140	     0.124948	     0.225960	     0.000100	     0.000039	     0.058273	
2009	141	     0.175824	     0.227187	     0.000099	     0.000040	     0.058114	
2009	142	     0.253409	     0.638377	     0.000099	     0.000040	     0.056943	
2009	143	     0.373533	     0.718896	     0.000098	     0.000040	     0.057189	
2009	144	     0.492289	     0.467486	     0.000099	     0.000040	     0.062654	
2009	145	     0.538561	     0.215973	     0.000099	     0.000040	     0.083430	
2009	146	     0.483150	     0.090350	     0.000099	     0.000040	     0.127080	
2009	147	     0.363957	     0.043732	     0.000099	     0.000040	     0.188204	
2009	148	     0.233590	     0.024088	     0.000099	     0.000040	     0.250033	
2009	149	     0.149054	     0.015142	     0.000099	     0.000040	     0.296440	
2009	150	     0.104736	     0.011059	     0.000098	     0.000040	     0.322522	
2009	151	     0.081575	     0.009550	     0.000099	     0.000040	     0.333039	
2009	152	     0.068965	     0.009244	     0.000099	     0.000040	     0.317466	
2009	153	     0.061857	     0.009102	     0.000099	     0.000040	     0.269087	
2009	154	     0.057819	     0.010798	     0.000100	     0.000040	     0.203882	
2009	155	     0.055710	     0.014602	     0.000100	     0.000040	     0.143050	
2009	156	     0.055060	     0.016623	     0.000100	     0.000040	     0.097284	
2009	157	     0.055517	     0.015301	     0.000100	     0.000040	     0.067465	
2009	158	     0.056419	     0.012567	     0.000100	     0.000040	     0.049879	
2009	159	     0.056930	     0.010187	     0.000100	     0.000040	     0.040693	
2009	160	     0.056577	     0.008664	     0.000100	     0.000041	     0.036579	
2009	161	     0.055444	     0.007846	     0.000100	     0.000041	     0.035286	
2009	162	     0.053921	     0.007451	     0.000101	     0.000041	     0.035246	
2009	163	     0.052383	     0.007264	     0.000101	     0.000041	     0.035784	
2009	164	     0.051175	     0.013832	     0.000101	     0.000041	     0.036519	
2009	165	     0.050853	     0.021960	     0.000101	     0.000041	     0.037345	
2009	166	     0.052515	     0.036007	     0.000101	     0.000041	     0.038383	
2009	167	     0.063323	     0.143214	     0.000137	     0.000041	     0.040030	
2009	168	     0.103362	     0.249192	     0.000124	     0.000041	     0.042764	
2009	169	     0.168683	     0.232246	     0.000112	     0.000041	     0.049940	
2009	170	     0.215114	     0.148040	     0.000107	     0.000041	     0.071499	
2009	171	     0.216631	     0.081040	     0.000109	     0.000041	     0.121375	
2009	172	     0.189218	     0.062289	     0.000107	     0.000041	     0.190462	
2009	173	     0.157150	     0.052281	     0.000106	     0.000041	     0.241450	
2009	174	     0.130908	     0.037848	     0.000107	     0.000041	     0.253138	
2009	175	     0.111589	     0.025402	     0.000107	     0.000041	     0.234933	
2009	176	     0.097115	     0.017823	     0.000106	     0.000042	     0.207238	
2009	177	     0.085885	     0.014250	     0.000106	     0.000042	     0.184741	
2009	178	     0.082945	     0.102495	     0.000134	     0.000042	     0.174965	
2009	179	     0.096577	     0.150134	     0.000207	     0.000042	     0.182803	
2009	180	     0.125238	     0.119729	     0.000324	     0.000043	     0.215010	
2009	181	     0.151242	     0.085422	     0.000211	     0.000043	     0.269815	
2009	182	     0.165499	     0.070241	     0.000191	     0.000043	     0.307706	
2009	183	     0.170075	     0.061170	     0.000189	     0.000043	     0.294791	
2009	184	     0.165849	     0.053365	     0.000149	     0.000043	     0.242954	
2009	185	     0.158611	     0.068120	     0.000199	     0.000043	     0.183306	
2009	186	     0.159917	     0.123499	     0.000197	     0.000043	     0.136088	
2009	187	     0.181325	     0.166821	     0.000152	     0.000043	     0.109489	
2009	188	     0.210571	     0.132594	     0.000130	     0.000043	     0.105348	
2009	189	     0.222316	     0.081293	     0.000122	     0.000043	     0.115181	
2009	190	     0.214941	     0.077662	     0.000120	     0.000043	     0.126836	
2009	191	     0.194008	     0.074064	     0.000120	     0.000043	     0.131194	
2009	192	     0.173997	     0.059400	     0.000131	     0.000043	     0.125577	
2009	193	     0.160696	     0.062042	     0.000159	     0.000043	     0.116365	
2009	194	     0.152073	     0.059775	     0.000142	     0.000044	     0.107515	
2009	195	     0.143381	     0.045811	     0.000129	     0.000044	     0.101356	
2009	196	     0.131100	     0.031146	     0.000123	     0.000044	     0.098669	
2009	197	     0.115573	     0.021469	     0.000122	     0.000044	     0.098812	
2009	198	     0.099952	     0.016459	     0.000121	     0.000044	     0.101150	
2009	199	     0.087052	     0.015656	     0.000120	     0.000044	     0.104724	
2009	200	     0.079459	     0.021580	     0.000134	     0.000044	     0.111511	
2009	201	     0.074809	     0.025401	     0.000167	     0.000044	     0.119779	
2009	202	     0.074804	     0.029097	     0.000208	     0.000044	     0.128422	
2009	203	     0.076519	     0.027751	     0.000179	     0.000044	     0.138994	
2009	204	     0.076702	     0.022600	     0.000145	     0.000044	     0.146936	
2009	205	     0.076941	     0.018689	     0.000347	     0.000044	     0.155018	
2009	206	     0.076647	     0.021908	     0.000278	     0.000044	     0.163748	
2009	207	     0.074496	     0.025218	     0.000182	     0.000044	     0.171017	
2009	208	     0.072745	     0.023632	     0.000143	     0.000044	     0.177469	
2009	209	     0.071870	     0.019508	     0.000145	     0.000044	     0.183825	
2009	210	     0.071066	     0.015876	     0.000137	     0.000044	     0.192514	
2009	211	     0.069629	     0.013655	     0.000131	     0.000044	     0.205619	
2009	212	     0.067549	     0.012665	     0.000129	     0.000044	     0.225477	
2009	213	     0.065259	     0.012491	     0.000128	     0.000044	     0.235618	
2009	214	     0.063267	     0.014952	     0.000129	     0.000044	     0.218481	
2009	215	     0.062306	     0.026239	     0.000128	     0.000044	     0.178676	
2009	216	     0.063793	     0.043404	     0.000128	     0.000044	     0.137091	
2009	217	     0.071466	     0.076529	     0.000128	     0.000044	     0.107658	
2009	218	     0.085870	     0.070144	     0.000128	     0.000044	     0.097306	
2009	219	     0.099080	     0.048146	     0.000128	     0.000044	     0.100090	
2009	220	     0.103050	     0.031234	     0.000129	     0.000044	     0.104951	
2009	221	     0.098089	     0.024475	     0.000129	     0.000044	     0.104048	
2009	222	     0.091669	     0.059981	     0.000567	     0.000044	     0.096973	
2009	223	     0.094211	     0.097764	     0.000496	     0.000045	     0.088046	
2009	224	     0.113212	     0.147258	     0.000802	     0.000046	     0.081306	
2009	225	     0.140732	     0.132627	     0.000410	     0.000047	     0.078487	
2009	226	     0.165744	     0.123781	     0.000409	     0.000047	     0.086975	
2009	227	     0.185428	     0.106200	     0.000308	     0.000047	     0.114076	
2009	228	     0.196828	     0.077523	     0.000201	     0.000047	     0.160857	
2009	229	     0.191974	     0.051045	     0.000341	     0.000047	     0.205941	
2009	230	     0.170397	     0.033171	     0.000537	     0.000047	     0.229921	
2009	231	     0.142222	     0.029913	     0.000313	     0.000047	     0.236091	
2009	232	     0.117595	     0.028642	     0.000201	     0.000047	     0.239577	
2009	233	     0.104703	     0.054687	     0.000668	     0.000047	     0.244834	
2009	234	     0.104193	     0.108049	     0.000386	     0.000047	     0.252602	
2009	235	     0.117483	     0.114304	     0.000227	     0.000047	     0.261667	
2009	236	     0.141359	     0.151033	     0.000246	     0.000047	     0.272787	
2009	237	     0.169534	     0.159887	     0.000433	     0.000048	     0.284321	
2009	238	     0.193982	     0.148241	     0.000413	     0.000048	     0.298738	
2009	239	     0.210222	     0.120275	     0.000254	     0.000048	     0.318430	
2009	240	     0.220672	     0.109386	     0.001119	     0.000049	     0.340480	
2009	241	     0.234349	     0.133276	     0.000566	     0.000049	     0.358955	
2009	242	     0.252893	     0.125203	     0.000287	     0.000050	     0.370896	
2009	243	     0.260411	     0.088484	     0.000202	     0.000050	     0.376155	
2009	244	     0.243371	     0.054701	     0.000178	     0.000050	     0.357251	
2009	245	     0.206087	     0.034113	     0.000169	     0.000049	     0.301752	
2009	246	     0.163297	     0.023842	     0.000165	     0.000049	     0.229732	
2009	247	     0.127312	     0.027325	     0.000165	     0.000049	     0.160633	
2009	248	     0.104467	     0.058223	     0.000216	     0.000049	     0.110069	
2009	249	     0.098920	     0.096554	     0.000268	     0.000049	     0.078466	
2009	250	     0.109535	     0.095034	     0.000211	     0.000049	     0.067362	
2009	251	     0.127525	     0.068591	     0.000178	     0.000049	     0.065582	
2009	252	     0.138826	     0.044524	     0.000167	     0.000049	     0.071979	
2009	253	     0.135644	     0.030163	     0.000162	     0.000049	     0.078301	
2009	254	     0.121386	     0.022988	     0.000159	     0.000049	     0.079865	
2009	255	     0.104513	     0.021485	     0.000159	     0.000049	     0.076566	
2009	256	     0.091034	     0.028881	     0.000198	     0.000049	     0.071749	
2009	257	     0.083757	     0.042363	     0.000283	     0.000049	     0.066448	
2009	258	     0.084978	     0.045020	     0.000218	     0.000049	     0.062973	
2009	259	     0.092648	     0.037080	     0.000179	     0.000048	     0.061883	
2009	260	     0.098953	     0.028297	     0.000170	     0.000048	     0.062855	
2009	261	     0.098377	     0.024448	     0.000161	     0.000048	     0.066816	
2009	262	     0.092421	     0.023256	     0.000160	     0.000048	     0.070483	
2009	263	     0.085303	     0.021868	     0.000159	     0.000048	     0.075196	
2009	264	     0.079642	     0.020313	     0.000158	     0.000048	     0.082090	
2009	265	     0.075726	     0.018930	     0.000158	     0.000048	     0.088458	
2009	266	     0.073064	     0.017823	     0.000157	     0.000047	     0.095592	
2009	267	     0.071103	     0.017026	     0.000155	     0.000047	     0.103536	
2009	268	     0.069523	     0.016514	     0.000155	     0.000047	     0.113634	
2009	269	     0.068228	     0.016844	     0.000154	     0.000047	     0.124768	
2009	270	     0.067241	     0.017171	     0.000160	     0.000047	     0.136825	
2009	271	     0.066571	     0.016874	     0.000154	     0.000046	     0.152911	
2009	272	     0.066102	     0.016203	     0.000151	     0.000046	     0.170484	
2009	273	     0.065671	     0.015567	     0.000149	     0.000046	     0.194653	
2009	274	     0.065149	     0.015483	     0.000151	     0.000046	     0.211204	
2009	275	     0.064580	     0.015746	     0.000151	     0.000045	     0.199447	
2009	276	     0.064037	     0.015784	     0.000149	     0.000045	     0.161936	
2009	277	     0.063615	     0.016710	     0.000157	     0.000045	     0.118081	
2009	278	     0.063425	     0.018326	     0.000160	     0.000046	     0.080733	
2009	279	     0.063545	     0.018678	     0.000150	     0.000046	     0.054578	
2009	280	     0.063873	     0.017560	     0.000149	     0.000046	     0.038167	
2009	281	     0.064109	     0.016027	     0.000151	     0.000046	     0.028769	
2009	282	     0.063962	     0.014999	     0.000147	     0.000046	     0.025310	
2009	283	     0.063420	     0.016122	     0.000149	     0.000046	     0.023806	
2009	284	     0.062796	     0.018222	     0.000147	     0.000045	     0.023327	
2009	285	     0.062495	     0.019417	     0.000147	     0.000045	     0.022606	
2009	286	     0.062672	     0.019085	     0.000148	     0.000045	     0.022041	
2009	287	     0.063093	     0.017733	     0.000145	     0.000045	     0.022218	
2009	288	     0.063320	     0.016102	     0.000142	     0.000045	     0.022537	
2009	289	     0.063044	     0.014715	     0.000142	     0.000045	     0.023732	
2009	290	     0.062242	     0.013754	     0.000140	     0.000044	     0.025611	
2009	291	     0.061103	     0.013171	     0.000141	     0.000044	     0.028398	
2009	292	     0.059872	     0.013035	     0.000140	     0.000044	     0.031010	
2009	293	     0.058748	     0.013139	     0.000137	     0.000043	     0.034537	
2009	294	     0.057845	     0.013289	     0.000138	     0.000043	     0.038542	
2009	295	     0.057297	     0.017094	     0.000134	     0.000043	     0.045880	
2009	296	     0.057575	     0.026651	     0.000141	     0.000043	     0.051885	
2009	297	     0.060102	     0.046406	     0.000137	     0.000043	     0.059280	
2009	298	     0.066777	     0.057032	     0.000135	     0.000043	     0.067610	
2009	299	     0.076993	     0.055218	     0.000139	     0.000043	     0.077835	
2009	300	     0.086735	     0.050997	     0.000133	     0.000043	     0.093387	
2009	301	     0.092897	     0.052983	     0.000131	     0.000042	     0.110375	
2009	302	     0.097101	     0.071254	     0.000129	     0.000042	     0.132890	
2009	303	     0.101843	     0.069727	     0.000131	     0.000042	     0.163926	
2009	304	     0.105503	     0.051954	     0.000128	     0.000041	     0.214005	
2009	305	     0.104533	     0.034685	     0.000124	     0.000041	     0.242697	
2009	306	     0.098272	     0.024389	     0.000125	     0.000041	     0.237896	
2009	307	     0.089305	     0.021800	     0.000125	     0.000040	     0.191185	
2009	308	     0.081074	     0.030195	     0.000128	     0.000040	     0.138094	
2009	309	     0.076563	     0.047274	     0.000128	     0.000040	     0.094399	
2009	310	     0.077195	     0.050446	     0.000121	     0.000040	     0.063828	
2009	311	     0.081087	     0.040418	     0.000120	     0.000039	     0.045667	
2009	312	     0.083977	     0.030227	     0.000120	     0.000039	     0.034787	
2009	313	     0.083227	     0.023804	     0.000124	     0.000039	     0.029285	
2009	314	     0.079362	     0.019797	     0.000123	     0.000039	     0.026487	
2009	315	     0.074237	     0.016999	     0.000120	     0.000038	     0.025295	
2009	316	     0.069290	     0.015068	     0.000123	     0.000038	     0.025229	
2009	317	     0.065156	     0.013934	     0.000118	     0.000038	     0.025967	
2009	318	     0.061951	     0.013470	     0.000119	     0.000038	     0.027337	
2009	319	     0.059602	     0.013893	     0.000121	     0.000038	     0.029249	
2009	320	     0.058097	     0.016936	     0.000127	     0.000039	     0.033575	
2009	321	     0.057588	     0.021304	     0.000130	     0.000039	     0.036249	
2009	322	     0.058222	     0.023002	     0.000117	     0.000039	     0.042824	
2009	323	     0.059864	     0.025101	     0.000120	     0.000039	     0.046747	
2009	324	     0.062315	     0.031863	     0.000120	     0.000039	     0.051831	
2009	325	     0.065545	     0.035324	     0.000118	     0.000039	     0.056993	
2009	326	     0.069086	     0.031327	     0.000116	     0.000039	     0.062575	
2009	327	     0.071743	     0.026294	     0.000114	     0.000038	     0.070163	
2009	328	     0.072966	     0.029723	     0.000111	     0.000038	     0.092505	
2009	329	     0.073485	     0.034157	     0.000107	     0.000037	     0.096132	
2009	330	     0.074041	     0.031640	     0.000104	     0.000037	     0.102370	
2009	331	     0.074281	     0.024868	     0.000104	     0.000036	     0.112183	
2009	332	     0.073284	     0.018794	     0.000106	     0.000036	     0.126421	
2009	333	     0.070805	     0.016898	     0.000109	     0.000036	     0.147231	
2009	334	     0.067603	     0.018601	     0.000109	     0.000035	     0.176429	
2009	335	     0.064782	     0.020453	     0.000106	     0.000035	     0.198891	
2009	336	     0.062975	     0.019829	     0.000104	     0.000035	     0.188298	
2009	337	     0.062074	     0.017394	     0.000103	     0.000035	     0.150118	
2009	338	     0.061448	     0.014821	     0.000105	     0.000035	     0.104763	
2009	339	     0.060523	     0.013036	     0.000099	     0.000035	     0.070772	
2009	340	     0.059145	     0.012052	     0.000096	     0.000034	     0.042448	
2009	341	     0.057508	     0.011534	     0.000092	     0.000034	     0.024165	
2009	342	     0.055895	     0.011274	     0.000091	     0.000033	     0.014272	
2009	343	     0.054507	     0.011188	     0.000097	     0.000033	     0.008370	
2009	344	     0.053423	     0.011120	     0.000097	     0.000034	     0.004114	
2009	345	     0.052618	     0.010969	     0.000088	     0.000033	     0.001721	
2009	346	     0.052015	     0.010815	     0.000091	     0.000033	     0.001355	
2009	347	     0.051546	     0.010851	     0.000104	     0.000034	     0.001331	
2009	348	     0.051159	     0.010936	     0.000104	     0.000034	     0.001324	
2009	349	     0.050828	     0.010862	     0.000087	     0.000034	     0.001320	
2009	350	     0.050522	     0.010615	     0.000084	     0.000034	     0.001315	
2009	351	     0.050208	     0.010363	     0.000101	     0.000034	     0.001318	
2009	352	     0.049860	     0.010189	     0.000091	     0.000034	     0.002571	
2009	353	     0.049468	     0.010050	     0.000086	     0.000033	     0.004301	
2009	354	     0.049043	     0.009901	     0.000093	     0.000033	     0.004890	
2009	355	     0.048608	     0.009756	     0.000085	     0.000033	     0.005822	
2009	356	     0.048180	     0.009641	     0.000088	     0.000033	     0.007600	
2009	357	     0.047774	     0.009650	     0.000103	     0.000033	     0.009947	
2009	358	     0.047418	     0.009749	     0.000089	     0.000033	     0.013153	
2009	359	     0.047139	     0.009843	     0.000087	     0.000033	     0.016999	
2009	360	     0.046962	     0.009968	     0.000088	     0.000032	     0.021685	
2009	361	     0.046896	     0.010167	     0.000088	     0.000032	     0.027339	
2009	362	     0.046939	     0.010404	     0.000083	     0.000032	     0.034249	
2009	363	     0.047078	     0.010589	     0.000089	     0.000032	     0.043389	
2009	364	     0.047282	     0.010546	     0.000084	     0.000031	     0.054837	
2009	365	     0.047490	     0.010245	     0.000084	     0.000031	     0.073208	
2010	  1	     0.047626	     0.009853	     0.000085	     0.000031	     0.093685	
2010	  2	     0.047610	     0.009513	     0.000080	     0.000031	     0.102255	
2010	  3	     0.047426	     0.009237	     0.000075	     0.000030	     0.098513	
2010	  4	     0.047107	     0.009020	     0.000077	     0.000030	     0.073556	
2010	  5	     0.046719	     0.008887	     0.000074	     0.000030	     0.049959	
2010	  6	     0.046319	     0.008786	     0.000070	     0.000029	     0.030655	
2010	  7	     0.045938	     0.008646	     0.000071	     0.000029	     0.017368	
2010	  8	     0.045582	     0.008515	     0.000072	     0.000029	     0.008937	
2010	  9	     0.045251	     0.008662	     0.000072	     0.000028	     0.003930	
2010	 10	     0.044969	     0.009047	     0.000071	     0.000028	     0.001580	
2010	 11	     0.044810	     0.010251	     0.000070	     0.000028	     0.001333	
2010	 12	     0.044910	     0.011985	     0.000070	     0.000028	     0.001324	
2010	 13	     0.045400	     0.012683	     0.000073	     0.000028	     0.001316	
2010	 14	     0.046255	     0.011864	     0.000062	     0.000027	     0.001307	
2010	 15	     0.047199	     0.010399	     0.000076	     0.000027	     0.001298	
2010	 16	     0.047847	     0.009153	     0.000067	     0.000027	     0.001289	
2010	 17	     0.047963	     0.008396	     0.000063	     0.000028	     0.001280	
