# Wed Jun 12 16:12:34 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
# Year: 1979 (10)
1979	 48	     0.040992	     0.000480	     0.002176	     0.001082	     0.116838	
1979	 49	     0.040656	     0.000473	     0.001979	     0.001123	     0.118790	
1979	 50	     0.040323	     0.000465	     0.001851	     0.000993	     0.125561	
1979	 51	     0.039990	     0.000456	     0.001774	     0.000820	     0.127197	
1979	 52	     0.039657	     0.000446	     0.001725	     0.000785	     0.128726	
1979	 53	     0.039323	     0.000437	     0.001758	     0.000755	     0.131231	
1979	 54	     0.038990	     0.000427	     0.001803	     0.000848	     0.134881	
1979	 55	     0.038658	     0.000418	     0.001867	     0.000937	     0.139224	
1979	 56	     0.038331	     0.000410	     0.001915	     0.001230	     0.144342	
1979	 57	     0.038010	     0.000403	     0.002017	     0.001584	     0.150012	
1979	 58	     0.037699	     0.000395	     0.002042	     0.001455	     0.157271	
1979	 59	     0.037397	     0.000388	     0.001995	     0.001142	     0.166221	
1979	 60	     0.037081	     0.000381	     0.001828	     0.000814	     0.171292	
1979	 61	     0.036777	     0.000376	     0.001664	     0.000720	     0.164400	
1979	 62	     0.036469	     0.000374	     0.001588	     0.000779	     0.145786	
1979	 63	     0.036158	     0.000377	     0.001590	     0.000911	     0.123280	
1979	 64	     0.035851	     0.000395	     0.001625	     0.000825	     0.104535	
1979	 65	     0.035554	     0.000477	     0.001690	     0.001073	     0.092360	
1979	 66	     0.035270	     0.000652	     0.001751	     0.001161	     0.086746	
1979	 67	     0.035000	     0.000842	     0.001736	     0.001056	     0.085494	
1979	 68	     0.034748	     0.000925	     0.001664	     0.000856	     0.086408	
1979	 69	     0.034519	     0.000875	     0.001588	     0.000737	     0.088477	
1979	 70	     0.034315	     0.000754	     0.001545	     0.000701	     0.091114	
1979	 71	     0.034132	     0.000625	     0.001529	     0.000691	     0.094549	
1979	 72	     0.033957	     0.000522	     0.001626	     0.000786	     0.099433	
1979	 73	     0.033767	     0.000451	     0.001657	     0.000772	     0.102001	
1979	 74	     0.033547	     0.000406	     0.001611	     0.000790	     0.108132	
1979	 75	     0.033289	     0.000379	     0.001596	     0.000952	     0.112209	
1979	 76	     0.033001	     0.000363	     0.001643	     0.001180	     0.111992	
1979	 77	     0.032695	     0.000353	     0.001690	     0.001275	     0.114688	
1979	 78	     0.032384	     0.000346	     0.001644	     0.001134	     0.117033	
1979	 79	     0.032078	     0.000340	     0.001584	     0.001025	     0.118428	
1979	 80	     0.031781	     0.000334	     0.001557	     0.000965	     0.120185	
1979	 81	     0.031494	     0.000329	     0.001547	     0.000980	     0.123624	
1979	 82	     0.031218	     0.000324	     0.001534	     0.000952	     0.126418	
1979	 83	     0.030951	     0.000319	     0.001623	     0.001692	     0.129529	
1979	 84	     0.030811	     0.000315	     0.001674	     0.002037	     0.141757	
1979	 85	     0.030495	     0.000311	     0.001673	     0.002129	     0.147284	
1979	 86	     0.030223	     0.000307	     0.001612	     0.001693	     0.148433	
1979	 87	     0.030067	     0.000304	     0.001592	     0.001391	     0.150886	
1979	 88	     0.029807	     0.000301	     0.001591	     0.001266	     0.155131	
1979	 89	     0.029564	     0.000299	     0.001588	     0.001203	     0.161726	
1979	 90	     0.029334	     0.000297	     0.001592	     0.001217	     0.172968	
1979	 91	     0.029110	     0.000296	     0.001610	     0.001225	     0.181552	
1979	 92	     0.028905	     0.000294	     0.001637	     0.001184	     0.177095	
1979	 93	     0.028659	     0.000292	     0.001608	     0.001145	     0.158966	
1979	 94	     0.028423	     0.000289	     0.001587	     0.001194	     0.135047	
1979	 95	     0.028200	     0.000286	     0.001560	     0.001192	     0.114559	
1979	 96	     0.027983	     0.000283	     0.001535	     0.001180	     0.100947	
1979	 97	     0.027768	     0.000280	     0.001524	     0.001167	     0.093584	
1979	 98	     0.027556	     0.000276	     0.001526	     0.001204	     0.090456	
1979	 99	     0.027345	     0.000273	     0.001527	     0.001215	     0.090396	
1979	100	     0.027135	     0.000269	     0.001536	     0.001270	     0.090969	
1979	101	     0.026927	     0.000266	     0.001542	     0.001280	     0.092439	
1979	102	     0.026720	     0.000263	     0.001556	     0.001377	     0.093874	
1979	103	     0.026517	     0.000260	     0.001557	     0.001357	     0.095309	
1979	104	     0.026316	     0.000257	     0.001576	     0.001357	     0.096677	
1979	105	     0.026118	     0.000255	     0.001586	     0.001359	     0.098455	
1979	106	     0.025923	     0.000252	     0.001577	     0.001349	     0.100551	
1979	107	     0.025729	     0.000250	     0.001572	     0.001372	     0.102732	
1979	108	     0.025538	     0.000248	     0.001572	     0.001594	     0.105022	
1979	109	     0.025354	     0.000246	     0.001829	     0.002120	     0.107360	
1979	110	     0.025186	     0.000245	     0.001863	     0.001973	     0.109818	
1979	111	     0.025037	     0.000243	     0.001802	     0.002043	     0.112393	
1979	112	     0.024902	     0.000241	     0.001718	     0.001939	     0.115692	
1979	113	     0.024773	     0.000239	     0.001840	     0.001882	     0.118461	
1979	114	     0.024645	     0.000237	     0.002036	     0.001739	     0.121947	
1979	115	     0.024516	     0.000234	     0.002084	     0.001600	     0.124941	
1979	116	     0.024385	     0.000232	     0.002016	     0.001584	     0.128150	
1979	117	     0.024254	     0.000230	     0.002015	     0.001664	     0.131849	
1979	118	     0.024130	     0.000228	     0.002462	     0.001896	     0.135595	
1979	119	     0.024021	     0.000228	     0.002816	     0.001796	     0.139754	
1979	120	     0.023928	     0.000233	     0.002821	     0.001658	     0.143369	
1979	121	     0.023847	     0.000243	     0.002623	     0.001624	     0.146297	
1979	122	     0.023774	     0.000309	     0.002390	     0.001585	     0.139935	
1979	123	     0.023706	     0.000470	     0.002227	     0.001589	     0.125652	
1979	124	     0.023637	     0.000693	     0.002164	     0.001609	     0.110143	
1979	125	     0.023562	     0.000872	     0.002176	     0.001605	     0.096885	
1979	126	     0.023483	     0.000929	     0.002210	     0.001590	     0.087969	
1979	127	     0.023409	     0.000868	     0.002194	     0.001598	     0.082948	
1979	128	     0.023353	     0.000742	     0.002145	     0.001608	     0.082032	
1979	129	     0.023319	     0.000705	     0.002094	     0.001611	     0.080863	
1979	130	     0.023301	     0.000957	     0.002106	     0.002736	     0.081088	
1979	131	     0.023291	     0.001949	     0.002600	     0.002941	     0.082297	
1979	132	     0.023291	     0.003136	     0.003125	     0.002435	     0.081340	
1979	133	     0.023345	     0.004963	     0.003830	     0.002385	     0.080860	
1979	134	     0.023569	     0.006839	     0.004196	     0.002110	     0.079943	
1979	135	     0.024171	     0.008074	     0.004220	     0.002264	     0.080570	
1979	136	     0.025283	     0.008293	     0.003966	     0.002431	     0.079237	
1979	137	     0.026773	     0.009683	     0.003594	     0.002264	     0.078641	
1979	138	     0.028396	     0.013975	     0.003217	     0.002027	     0.077228	
1979	139	     0.030326	     0.023807	     0.002881	     0.001865	     0.075903	
1979	140	     0.036848	     0.085192	     0.002632	     0.001927	     0.074596	
1979	141	     0.063245	     0.182606	     0.002510	     0.001860	     0.074169	
1979	142	     0.113410	     0.177489	     0.002424	     0.001776	     0.073737	
1979	143	     0.158300	     0.137967	     0.002971	     0.002843	     0.074059	
1979	144	     0.186434	     0.172318	     0.003750	     0.005136	     0.074965	
1979	145	     0.202295	     0.155126	     0.004164	     0.007110	     0.076373	
1979	146	     0.202923	     0.125452	     0.004047	     0.007706	     0.077844	
1979	147	     0.195553	     0.118298	     0.004400	     0.008985	     0.081946	
1979	148	     0.191478	     0.122232	     0.005502	     0.009300	     0.085252	
1979	149	     0.183867	     0.091840	     0.006267	     0.008003	     0.088270	
1979	150	     0.166442	     0.055223	     0.006149	     0.006263	     0.093965	
1979	151	     0.141930	     0.030592	     0.005276	     0.004587	     0.104266	
1979	152	     0.118563	     0.049085	     0.004177	     0.004312	     0.118991	
1979	153	     0.104497	     0.079117	     0.003312	     0.004987	     0.133059	
1979	154	     0.104129	     0.100593	     0.002825	     0.005500	     0.140964	
1979	155	     0.113170	     0.079644	     0.002603	     0.006300	     0.141964	
1979	156	     0.119479	     0.050473	     0.002520	     0.005619	     0.138666	
1979	157	     0.115875	     0.031354	     0.002512	     0.004539	     0.133960	
1979	158	     0.105215	     0.027063	     0.002558	     0.003720	     0.128064	
1979	159	     0.093147	     0.025762	     0.002569	     0.003198	     0.119050	
1979	160	     0.083109	     0.021338	     0.002539	     0.002801	     0.105971	
1979	161	     0.075681	     0.015833	     0.002591	     0.002701	     0.090667	
1979	162	     0.072389	     0.012910	     0.004865	     0.006125	     0.075368	
1979	163	     0.072768	     0.013705	     0.007877	     0.007299	     0.061892	
1979	164	     0.071900	     0.012862	     0.008661	     0.006941	     0.050815	
1979	165	     0.068493	     0.010875	     0.008158	     0.005728	     0.042704	
1979	166	     0.064008	     0.009356	     0.006888	     0.004326	     0.037064	
1979	167	     0.065587	     0.085768	     0.005833	     0.003943	     0.033446	
1979	168	     0.080454	     0.140242	     0.005913	     0.004704	     0.031074	
1979	169	     0.116280	     0.180736	     0.006583	     0.007259	     0.029302	
1979	170	     0.158477	     0.157702	     0.007389	     0.009466	     0.028071	
1979	171	     0.180851	     0.101588	     0.007865	     0.009426	     0.027950	
1979	172	     0.176154	     0.062145	     0.007969	     0.007901	     0.029641	
1979	173	     0.178152	     0.116131	     0.007959	     0.006960	     0.032735	
1979	174	     0.210624	     0.142079	     0.008095	     0.005946	     0.035442	
1979	175	     0.254253	     0.108180	     0.008445	     0.005015	     0.036213	
1979	176	     0.285269	     0.090498	     0.008886	     0.005690	     0.034986	
1979	177	     0.291656	     0.081374	     0.009236	     0.007044	     0.032704	
1979	178	     0.277464	     0.059511	     0.009358	     0.008196	     0.030507	
1979	179	     0.244893	     0.037826	     0.009231	     0.008522	     0.029006	
1979	180	     0.202382	     0.023768	     0.008948	     0.007716	     0.028019	
1979	181	     0.159389	     0.016078	     0.008671	     0.006109	     0.027543	
1979	182	     0.123333	     0.012467	     0.008524	     0.004490	     0.028238	
1979	183	     0.097604	     0.010907	     0.008845	     0.003718	     0.032891	
1979	184	     0.084030	     0.012309	     0.009388	     0.003374	     0.043008	
1979	185	     0.076064	     0.012930	     0.009367	     0.003288	     0.053597	
1979	186	     0.071074	     0.012408	     0.009146	     0.003170	     0.059844	
1979	187	     0.067780	     0.011389	     0.008644	     0.002912	     0.059584	
1979	188	     0.065665	     0.010480	     0.007918	     0.002608	     0.054411	
1979	189	     0.064176	     0.009887	     0.007122	     0.002369	     0.047738	
1979	190	     0.062947	     0.009571	     0.006383	     0.002210	     0.041407	
1979	191	     0.061848	     0.009402	     0.005744	     0.002182	     0.036055	
1979	192	     0.061943	     0.009374	     0.009707	     0.006673	     0.032382	
1979	193	     0.063847	     0.019615	     0.016305	     0.010346	     0.030022	
1979	194	     0.066613	     0.036590	     0.015727	     0.013438	     0.028553	
1979	195	     0.071522	     0.048918	     0.015071	     0.014086	     0.027716	
1979	196	     0.078595	     0.044622	     0.013715	     0.011932	     0.027156	
1979	197	     0.085375	     0.034859	     0.012568	     0.008549	     0.026745	
1979	198	     0.092093	     0.048761	     0.011997	     0.006621	     0.026556	
1979	199	     0.098497	     0.055844	     0.012202	     0.005781	     0.027198	
1979	200	     0.101804	     0.045201	     0.012709	     0.005837	     0.026666	
1979	201	     0.102224	     0.044054	     0.013011	     0.006182	     0.026815	
1979	202	     0.100512	     0.042442	     0.012855	     0.006624	     0.027722	
1979	203	     0.098859	     0.045249	     0.012242	     0.006573	     0.028574	
1979	204	     0.117276	     0.112170	     0.011347	     0.007020	     0.029099	
1979	205	     0.167171	     0.160744	     0.011447	     0.006861	     0.028826	
1979	206	     0.238175	     0.187383	     0.015211	     0.010580	     0.028491	
1979	207	     0.323830	     0.162817	     0.024012	     0.018100	     0.029347	
1979	208	     0.385730	     0.141717	     0.025754	     0.022280	     0.032776	
1979	209	     0.431254	     0.150806	     0.028741	     0.029882	     0.046590	
1979	210	     0.454850	     0.185755	     0.028085	     0.030933	     0.083203	
1979	211	     0.452244	     0.157037	     0.029030	     0.028072	     0.143951	
1979	212	     0.426892	     0.123585	     0.031784	     0.023253	     0.214373	
1979	213	     0.374921	     0.100390	     0.032446	     0.017310	     0.254817	
1979	214	     0.308038	     0.074429	     0.033490	     0.012279	     0.270013	
1979	215	     0.242766	     0.059736	     0.033983	     0.008876	     0.262569	
1979	216	     0.195553	     0.066450	     0.033224	     0.006834	     0.239400	
1979	217	     0.164303	     0.079270	     0.031299	     0.005634	     0.211828	
1979	218	     0.146297	     0.078120	     0.028512	     0.004933	     0.191169	
1979	219	     0.136358	     0.063427	     0.025125	     0.004580	     0.183538	
1979	220	     0.129173	     0.059489	     0.021454	     0.004296	     0.184430	
1979	221	     0.122540	     0.054434	     0.017856	     0.003888	     0.185786	
1979	222	     0.115790	     0.042435	     0.014640	     0.003385	     0.179344	
1979	223	     0.108348	     0.030327	     0.011978	     0.002904	     0.166165	
1979	224	     0.100087	     0.022258	     0.009892	     0.002523	     0.149699	
1979	225	     0.091675	     0.018025	     0.008358	     0.002362	     0.133618	
1979	226	     0.084077	     0.016159	     0.007250	     0.002323	     0.119979	
1979	227	     0.078052	     0.017437	     0.006445	     0.002385	     0.109368	
1979	228	     0.074090	     0.022399	     0.005847	     0.002375	     0.101029	
1979	229	     0.074413	     0.064959	     0.010016	     0.005082	     0.095640	
1979	230	     0.117443	     0.205083	     0.010084	     0.008021	     0.091198	
1979	231	     0.216417	     0.254255	     0.017999	     0.016323	     0.087667	
1979	232	     0.350162	     0.293962	     0.024040	     0.025205	     0.085077	
1979	233	     0.471452	     0.286113	     0.025050	     0.029895	     0.084174	
1979	234	     0.562268	     0.208497	     0.033826	     0.036424	     0.088021	
1979	235	     0.600282	     0.205048	     0.037584	     0.035226	     0.099616	
1979	236	     0.581550	     0.223329	     0.040323	     0.031635	     0.118141	
1979	237	     0.532491	     0.197882	     0.040651	     0.027841	     0.147131	
1979	238	     0.477599	     0.194529	     0.040262	     0.020429	     0.195589	
1979	239	     0.458008	     0.174560	     0.040060	     0.020467	     0.262856	
1979	240	     0.438432	     0.122229	     0.040219	     0.017689	     0.337770	
1979	241	     0.405231	     0.117880	     0.040384	     0.014274	     0.399077	
1979	242	     0.387133	     0.157311	     0.046526	     0.012387	     0.433876	
1979	243	     0.366989	     0.142115	     0.045357	     0.009523	     0.457601	
1979	244	     0.334100	     0.103430	     0.042125	     0.007255	     0.463904	
1979	245	     0.288163	     0.073895	     0.037931	     0.005602	     0.426192	
1979	246	     0.235051	     0.051495	     0.032773	     0.004329	     0.346142	
1979	247	     0.186248	     0.038018	     0.027259	     0.003491	     0.267576	
1979	248	     0.147772	     0.035798	     0.022106	     0.003203	     0.206660	
1979	249	     0.120933	     0.037095	     0.017627	     0.002911	     0.165864	
1979	250	     0.104713	     0.036372	     0.013933	     0.002670	     0.140703	
1979	251	     0.096024	     0.032580	     0.011020	     0.002484	     0.128041	
1979	252	     0.091277	     0.028340	     0.008835	     0.002483	     0.122017	
1979	253	     0.088059	     0.028625	     0.007169	     0.002561	     0.119729	
1979	254	     0.085575	     0.029508	     0.005899	     0.002843	     0.119474	
1979	255	     0.083755	     0.027892	     0.004949	     0.003119	     0.121119	
1979	256	     0.082487	     0.026868	     0.004620	     0.003845	     0.124243	
1979	257	     0.082366	     0.034286	     0.006373	     0.007576	     0.129424	
1979	258	     0.083433	     0.039620	     0.011249	     0.012997	     0.134567	
1979	259	     0.086804	     0.036155	     0.010348	     0.015869	     0.139944	
1979	260	     0.087806	     0.029406	     0.008887	     0.014320	     0.142073	
1979	261	     0.087105	     0.024221	     0.008092	     0.010514	     0.142381	
1979	262	     0.084726	     0.021842	     0.007855	     0.006824	     0.141899	
1979	263	     0.081986	     0.031787	     0.008323	     0.005331	     0.140243	
1979	264	     0.080939	     0.042066	     0.009256	     0.005329	     0.139546	
1979	265	     0.086848	     0.079380	     0.011025	     0.005994	     0.142864	
1979	266	     0.099534	     0.100435	     0.011452	     0.005784	     0.146448	
1979	267	     0.118616	     0.087219	     0.011079	     0.004876	     0.157218	
1979	268	     0.138167	     0.069008	     0.010363	     0.004005	     0.177656	
1979	269	     0.151174	     0.053840	     0.010043	     0.003637	     0.199369	
1979	270	     0.154197	     0.048618	     0.008882	     0.003513	     0.219895	
1979	271	     0.152358	     0.048455	     0.007569	     0.003448	     0.234577	
1979	272	     0.149139	     0.046073	     0.006563	     0.003362	     0.243520	
1979	273	     0.144428	     0.038429	     0.005664	     0.003098	     0.251291	
1979	274	     0.136734	     0.030171	     0.004904	     0.002798	     0.252434	
1979	275	     0.124350	     0.024281	     0.004115	     0.002124	     0.237593	
1979	276	     0.109312	     0.021332	     0.003488	     0.001709	     0.206809	
1979	277	     0.096389	     0.020192	     0.003122	     0.001996	     0.167941	
1979	278	     0.086429	     0.019661	     0.002839	     0.002046	     0.133816	
1979	279	     0.079829	     0.019400	     0.002598	     0.002024	     0.109058	
1979	280	     0.076114	     0.020968	     0.002677	     0.002056	     0.092745	
1979	281	     0.074685	     0.022929	     0.002588	     0.001752	     0.083047	
1979	282	     0.074236	     0.022952	     0.002249	     0.001362	     0.082311	
1979	283	     0.074305	     0.021320	     0.001870	     0.000928	     0.077639	
1979	284	     0.074369	     0.019469	     0.001677	     0.000717	     0.074798	
1979	285	     0.074034	     0.018175	     0.001651	     0.001118	     0.072836	
1979	286	     0.073208	     0.017493	     0.001642	     0.000988	     0.072345	
1979	287	     0.072029	     0.017155	     0.001607	     0.000794	     0.071523	
1979	288	     0.070834	     0.016928	     0.001521	     0.000649	     0.071240	
1979	289	     0.069817	     0.016786	     0.001454	     0.000628	     0.070653	
1979	290	     0.068993	     0.016687	     0.001432	     0.000626	     0.070288	
1979	291	     0.068337	     0.016538	     0.001418	     0.000625	     0.070896	
1979	292	     0.067800	     0.016319	     0.001384	     0.000623	     0.071278	
1979	293	     0.067330	     0.016210	     0.001387	     0.000621	     0.081727	
1979	294	     0.066900	     0.016305	     0.001595	     0.000625	     0.079642	
1979	295	     0.066537	     0.016372	     0.001642	     0.000837	     0.077180	
1979	296	     0.066262	     0.017638	     0.001588	     0.000665	     0.076644	
1979	297	     0.066252	     0.020410	     0.001474	     0.000629	     0.073491	
1979	298	     0.066770	     0.023107	     0.001412	     0.000627	     0.070894	
1979	299	     0.068795	     0.043357	     0.001371	     0.000626	     0.069344	
1979	300	     0.074529	     0.061745	     0.001398	     0.000626	     0.067712	
1979	301	     0.093004	     0.057437	     0.001374	     0.000625	     0.067211	
1979	302	     0.125705	     0.043818	     0.001425	     0.000626	     0.067397	
1979	303	     0.152361	     0.036929	     0.001481	     0.000627	     0.069642	
1979	304	     0.156750	     0.034482	     0.001424	     0.000627	     0.070861	
1979	305	     0.144507	     0.033695	     0.001334	     0.000625	     0.076176	
1979	306	     0.127852	     0.031311	     0.001271	     0.000623	     0.077235	
1979	307	     0.112959	     0.026593	     0.001216	     0.000620	     0.074584	
1979	308	     0.100728	     0.021867	     0.001172	     0.000616	     0.069050	
1979	309	     0.090855	     0.019547	     0.001217	     0.000613	     0.063216	
1979	310	     0.083389	     0.020741	     0.001241	     0.000610	     0.059532	
1979	311	     0.078465	     0.022235	     0.001210	     0.000607	     0.056850	
1979	312	     0.075922	     0.021307	     0.001129	     0.000604	     0.055998	
1979	313	     0.074929	     0.018828	     0.001187	     0.000602	     0.055876	
1979	314	     0.074290	     0.016538	     0.001318	     0.000599	     0.055860	
1979	315	     0.073248	     0.015354	     0.001309	     0.000596	     0.056156	
1979	316	     0.071780	     0.015104	     0.001240	     0.000593	     0.056675	
1979	317	     0.070231	     0.015017	     0.001197	     0.000591	     0.058727	
1979	318	     0.068892	     0.014655	     0.001140	     0.000588	     0.059853	
1979	319	     0.067834	     0.014120	     0.001088	     0.000584	     0.062969	
1979	320	     0.066977	     0.013678	     0.001033	     0.000581	     0.071045	
1979	321	     0.066226	     0.013552	     0.000999	     0.000579	     0.076344	
1979	322	     0.065556	     0.013966	     0.000986	     0.000577	     0.081607	
1979	323	     0.065039	     0.015225	     0.000986	     0.000574	     0.083200	
1979	324	     0.064831	     0.017595	     0.001053	     0.000572	     0.085692	
1979	325	     0.065137	     0.020164	     0.001199	     0.000570	     0.089188	
1979	326	     0.066053	     0.021062	     0.001330	     0.000571	     0.093954	
1979	327	     0.067353	     0.019853	     0.001246	     0.000571	     0.100743	
1979	328	     0.068447	     0.017613	     0.001093	     0.000569	     0.104806	
1979	329	     0.068812	     0.015462	     0.001013	     0.000567	     0.107946	
1979	330	     0.068290	     0.013903	     0.000984	     0.000564	     0.111300	
1979	331	     0.067087	     0.012955	     0.000978	     0.000560	     0.116575	
1979	332	     0.065565	     0.012438	     0.000972	     0.000556	     0.124751	
1979	333	     0.064043	     0.012153	     0.000977	     0.000553	     0.140892	
1979	334	     0.062708	     0.011969	     0.000978	     0.000549	     0.157016	
1979	335	     0.061642	     0.011822	     0.000970	     0.000546	     0.170197	
1979	336	     0.060779	     0.011684	     0.000967	     0.000542	     0.172678	
1979	337	     0.060079	     0.011561	     0.000963	     0.000538	     0.154040	
1979	338	     0.059487	     0.011466	     0.000963	     0.000534	     0.129629	
1979	339	     0.058969	     0.011427	     0.000974	     0.000531	     0.107031	
1979	340	     0.058515	     0.011781	     0.000972	     0.000529	     0.089348	
1979	341	     0.058173	     0.013391	     0.000966	     0.000527	     0.079246	
1979	342	     0.058071	     0.015302	     0.000964	     0.000524	     0.075216	
1979	343	     0.058324	     0.015717	     0.000959	     0.000521	     0.075588	
1979	344	     0.058857	     0.014732	     0.000967	     0.000519	     0.079130	
1979	345	     0.059369	     0.013696	     0.000959	     0.000518	     0.084373	
1979	346	     0.059570	     0.013370	     0.000960	     0.000515	     0.084833	
1979	347	     0.059401	     0.013325	     0.000962	     0.000513	     0.086215	
1979	348	     0.059000	     0.012935	     0.000954	     0.000510	     0.088244	
1979	349	     0.058509	     0.012172	     0.000947	     0.000506	     0.090331	
1979	350	     0.057965	     0.011364	     0.000943	     0.000502	     0.093024	
1979	351	     0.057334	     0.010746	     0.000941	     0.000497	     0.096434	
1979	352	     0.056597	     0.010354	     0.000931	     0.000493	     0.101004	
1979	353	     0.055793	     0.010127	     0.000929	     0.000490	     0.106032	
1979	354	     0.054995	     0.009989	     0.000921	     0.000487	     0.112047	
1979	355	     0.054259	     0.009881	     0.000915	     0.000483	     0.118754	
1979	356	     0.053609	     0.009774	     0.000906	     0.000478	     0.125797	
1979	357	     0.053039	     0.009662	     0.000905	     0.000475	     0.133095	
1979	358	     0.052531	     0.009552	     0.000902	     0.000471	     0.140945	
1979	359	     0.052062	     0.009447	     0.000891	     0.000467	     0.148220	
1979	360	     0.051615	     0.009345	     0.000885	     0.000463	     0.157056	
1979	361	     0.051179	     0.009248	     0.000880	     0.000459	     0.166288	
1979	362	     0.050752	     0.009153	     0.000877	     0.000457	     0.174205	
1979	363	     0.050336	     0.009062	     0.000875	     0.000454	     0.182192	
1979	364	     0.049928	     0.008971	     0.000864	     0.000450	     0.189038	
1979	365	     0.049526	     0.008879	     0.000860	     0.000446	     0.194816	
# Year: 1979 (9)
1979	  1	     0.049131	     0.008786	     0.000885	     0.000444	     0.202750	
1979	  2	     0.048742	     0.008688	     0.000858	     0.000441	     0.179572	
1979	  3	     0.048359	     0.008586	     0.000852	     0.000438	     0.145524	
1979	  4	     0.047977	     0.008484	     0.000847	     0.000434	     0.111023	
1979	  5	     0.047591	     0.008387	     0.000843	     0.000430	     0.088870	
1979	  6	     0.047197	     0.008295	     0.000834	     0.000426	     0.071357	
1979	  7	     0.046797	     0.008206	     0.000827	     0.000422	     0.060726	
1979	  8	     0.046392	     0.008121	     0.000822	     0.000418	     0.060217	
1979	  9	     0.045990	     0.008037	     0.000828	     0.000415	     0.054977	
1979	 10	     0.045597	     0.007955	     0.000818	     0.000413	     0.052092	
1979	 11	     0.045216	     0.007873	     0.000811	     0.000411	     0.050850	
1979	 12	     0.044843	     0.007794	     0.000809	     0.000408	     0.054583	
1979	 13	     0.044476	     0.007716	     0.000811	     0.000406	     0.054612	
1979	 14	     0.044112	     0.007639	     0.000798	     0.000403	     0.055594	
1979	 15	     0.043754	     0.007561	     0.000797	     0.000401	     0.057154	
1979	 16	     0.043398	     0.007484	     0.000790	     0.000398	     0.059988	
