# Wed Jun 12 16:51:29 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
# Year: 1979 (10)
1979	316	     0.089724	     0.025370	     0.001866	     0.000611	     0.062059	
1979	317	     0.087249	     0.026650	     0.001707	     0.000610	     0.064584	
1979	318	     0.084188	     0.024316	     0.001506	     0.000607	     0.065901	
1979	319	     0.081918	     0.021129	     0.001513	     0.000604	     0.069405	
1979	320	     0.080078	     0.020340	     0.001373	     0.000601	     0.079210	
1979	321	     0.091658	     0.034296	     0.001285	     0.000600	     0.086575	
1979	322	     0.100766	     0.060715	     0.001227	     0.000598	     0.095130	
1979	323	     0.112355	     0.073627	     0.001298	     0.000597	     0.098247	
1979	324	     0.132966	     0.083788	     0.001932	     0.000596	     0.102071	
1979	325	     0.144898	     0.081856	     0.002460	     0.000598	     0.106764	
1979	326	     0.171796	     0.067885	     0.002504	     0.000780	     0.113243	
1979	327	     0.184107	     0.050887	     0.001942	     0.004269	     0.122984	
1979	328	     0.164944	     0.035885	     0.001468	     0.005129	     0.129755	
1979	329	     0.139254	     0.026414	     0.001342	     0.005158	     0.135810	
1979	330	     0.117528	     0.021234	     0.001241	     0.003409	     0.142027	
1979	331	     0.100801	     0.018811	     0.001365	     0.001521	     0.149923	
1979	332	     0.088776	     0.017655	     0.001207	     0.000720	     0.160467	
1979	333	     0.080873	     0.017292	     0.001587	     0.000625	     0.180158	
1979	334	     0.076039	     0.017197	     0.002510	     0.000621	     0.201091	
1979	335	     0.073213	     0.016988	     0.001740	     0.000617	     0.217200	
1979	336	     0.071520	     0.016641	     0.001252	     0.000613	     0.217145	
1979	337	     0.070704	     0.022813	     0.001068	     0.000608	     0.191699	
1979	338	     0.084729	     0.039280	     0.001212	     0.000604	     0.162128	
1979	339	     0.094693	     0.056179	     0.002957	     0.000601	     0.137781	
1979	340	     0.107629	     0.080929	     0.003917	     0.000599	     0.118703	
1979	341	     0.120101	     0.101035	     0.003173	     0.000596	     0.106621	
1979	342	     0.130835	     0.089680	     0.001932	     0.000593	     0.100167	
1979	343	     0.135515	     0.063176	     0.001316	     0.000590	     0.098399	
1979	344	     0.132694	     0.044083	     0.001970	     0.000589	     0.100629	
1979	345	     0.124696	     0.044171	     0.001619	     0.000590	     0.105537	
1979	346	     0.115494	     0.052406	     0.001920	     0.000588	     0.106324	
1979	347	     0.110413	     0.049425	     0.002950	     0.000586	     0.108792	
1979	348	     0.106769	     0.038465	     0.001973	     0.000583	     0.112493	
1979	349	     0.102040	     0.028268	     0.001327	     0.000579	     0.116526	
1979	350	     0.095574	     0.021814	     0.001076	     0.000574	     0.121124	
1979	351	     0.088312	     0.018491	     0.001007	     0.000569	     0.126206	
1979	352	     0.081553	     0.017001	     0.000987	     0.000565	     0.132202	
1979	353	     0.076118	     0.016573	     0.000986	     0.000561	     0.138443	
1979	354	     0.072165	     0.016584	     0.000980	     0.000557	     0.145527	
1979	355	     0.069547	     0.016510	     0.000978	     0.000553	     0.153151	
1979	356	     0.067908	     0.016218	     0.000972	     0.000548	     0.160933	
1979	357	     0.066869	     0.015844	     0.000972	     0.000544	     0.168835	
1979	358	     0.066121	     0.015517	     0.001067	     0.000540	     0.177279	
1979	359	     0.065476	     0.015265	     0.001009	     0.000535	     0.184900	
1979	360	     0.064855	     0.015067	     0.000971	     0.000531	     0.193997	
1979	361	     0.064249	     0.014969	     0.000958	     0.000527	     0.203727	
1979	362	     0.063678	     0.014953	     0.000956	     0.000524	     0.211302	
1979	363	     0.063600	     0.015009	     0.001014	     0.000520	     0.218237	
1979	364	     0.063084	     0.015016	     0.000975	     0.000516	     0.223240	
1979	365	     0.062546	     0.014850	     0.000951	     0.000512	     0.226006	
# Year: 1979 (9)
1979	  1	     0.063978	     0.014548	     0.002988	     0.000509	     0.231018	
1979	  2	     0.064422	     0.014224	     0.001725	     0.000506	     0.201960	
1979	  3	     0.064746	     0.013950	     0.001131	     0.000503	     0.161302	
1979	  4	     0.063648	     0.013735	     0.001033	     0.000498	     0.121194	
1979	  5	     0.061974	     0.013562	     0.000988	     0.000494	     0.098377	
1979	  6	     0.060471	     0.013410	     0.000962	     0.000490	     0.081190	
1979	  7	     0.059390	     0.013269	     0.000951	     0.000485	     0.071255	
1979	  8	     0.058630	     0.013132	     0.000945	     0.000481	     0.073015	
1979	  9	     0.058040	     0.012998	     0.000950	     0.000478	     0.067285	
1979	 10	     0.057533	     0.012872	     0.000941	     0.000475	     0.062897	
1979	 11	     0.057067	     0.012754	     0.000934	     0.000473	     0.060071	
1979	 12	     0.057017	     0.013133	     0.001104	     0.000470	     0.064498	
1979	 13	     0.056723	     0.013663	     0.002188	     0.000467	     0.063934	
1979	 14	     0.056342	     0.013774	     0.001412	     0.000464	     0.063810	
1979	 15	     0.056070	     0.013386	     0.001030	     0.000461	     0.064254	
1979	 16	     0.055877	     0.012837	     0.000933	     0.000458	     0.066422	
