# Wed Jun 12 16:15:31 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
1989	 74	     0.021342	     0.002224	     0.000075	     0.000033	     0.018070	
1989	 75	     0.021188	     0.002202	     0.000073	     0.000033	     0.018118	
1989	 76	     0.021035	     0.002181	     0.000072	     0.000033	     0.018202	
1989	 77	     0.020885	     0.002159	     0.000073	     0.000033	     0.018296	
1989	 78	     0.020736	     0.002138	     0.000074	     0.000032	     0.018322	
1989	 79	     0.020592	     0.002116	     0.000084	     0.000033	     0.018285	
1989	 80	     0.020468	     0.002096	     0.000086	     0.000035	     0.018324	
1989	 81	     0.020692	     0.002077	     0.000077	     0.000037	     0.018491	
1989	 82	     0.021850	     0.002062	     0.000087	     0.000038	     0.019194	
1989	 83	     0.024061	     0.002063	     0.000126	     0.000039	     0.020969	
1989	 84	     0.025750	     0.002096	     0.000125	     0.000040	     0.018818	
1989	 85	     0.025676	     0.002142	     0.000104	     0.000041	     0.016924	
1989	 86	     0.024385	     0.002161	     0.000101	     0.000041	     0.015451	
1989	 87	     0.022934	     0.002136	     0.000097	     0.000042	     0.014803	
1989	 88	     0.021874	     0.002084	     0.000099	     0.000042	     0.014911	
1989	 89	     0.021241	     0.002030	     0.000097	     0.000042	     0.015826	
1989	 90	     0.020880	     0.001982	     0.000096	     0.000042	     0.016871	
1989	 91	     0.020654	     0.001941	     0.000095	     0.000042	     0.017714	
1989	 92	     0.020476	     0.001911	     0.000097	     0.000042	     0.018925	
1989	 93	     0.020321	     0.001983	     0.000099	     0.000042	     0.019744	
1989	 94	     0.020190	     0.002983	     0.000102	     0.000042	     0.020282	
1989	 95	     0.020131	     0.005376	     0.000097	     0.000042	     0.020733	
1989	 96	     0.020275	     0.007210	     0.000099	     0.000042	     0.020778	
1989	 97	     0.020827	     0.007772	     0.000099	     0.000042	     0.020934	
1989	 98	     0.021924	     0.007798	     0.000100	     0.000042	     0.020635	
1989	 99	     0.023423	     0.007312	     0.000098	     0.000042	     0.020038	
1989	100	     0.024937	     0.006257	     0.000109	     0.000043	     0.018712	
1989	101	     0.026099	     0.005086	     0.000109	     0.000043	     0.016974	
1989	102	     0.026749	     0.004228	     0.000104	     0.000043	     0.015252	
1989	103	     0.026934	     0.003738	     0.000107	     0.000043	     0.013646	
1989	104	     0.026812	     0.003430	     0.000104	     0.000043	     0.012320	
1989	105	     0.026553	     0.003148	     0.000107	     0.000043	     0.011474	
1989	106	     0.026280	     0.002867	     0.000105	     0.000043	     0.010970	
1989	107	     0.026044	     0.002656	     0.000107	     0.000043	     0.010763	
1989	108	     0.025848	     0.002566	     0.000106	     0.000043	     0.011031	
1989	109	     0.025683	     0.002554	     0.000107	     0.000043	     0.011559	
1989	110	     0.025554	     0.002616	     0.000106	     0.000043	     0.012313	
1989	111	     0.025491	     0.002771	     0.000106	     0.000043	     0.013228	
1989	112	     0.025529	     0.002909	     0.000106	     0.000043	     0.015203	
1989	113	     0.025678	     0.002881	     0.000106	     0.000043	     0.015511	
1989	114	     0.025907	     0.002681	     0.000106	     0.000043	     0.015645	
1989	115	     0.026151	     0.002427	     0.000107	     0.000043	     0.016053	
1989	116	     0.026340	     0.002252	     0.000108	     0.000043	     0.016786	
1989	117	     0.026430	     0.002245	     0.000110	     0.000043	     0.019780	
1989	118	     0.026424	     0.002384	     0.000109	     0.000043	     0.020023	
1989	119	     0.026363	     0.002522	     0.000111	     0.000043	     0.020784	
1989	120	     0.026295	     0.002537	     0.000109	     0.000043	     0.021851	
1989	121	     0.026256	     0.002433	     0.000110	     0.000043	     0.023494	
1989	122	     0.026247	     0.002289	     0.000111	     0.000043	     0.024816	
1989	123	     0.026246	     0.002160	     0.000112	     0.000043	     0.026102	
1989	124	     0.026220	     0.002057	     0.000110	     0.000043	     0.026621	
1989	125	     0.026149	     0.001975	     0.000111	     0.000043	     0.026281	
1989	126	     0.026027	     0.001908	     0.000112	     0.000043	     0.025410	
1989	127	     0.025865	     0.001856	     0.000112	     0.000043	     0.024503	
1989	128	     0.025680	     0.001829	     0.000113	     0.000043	     0.023844	
1989	129	     0.025489	     0.001841	     0.000113	     0.000043	     0.023385	
1989	130	     0.025305	     0.001878	     0.000113	     0.000043	     0.023177	
1989	131	     0.025141	     0.001903	     0.000114	     0.000043	     0.023175	
1989	132	     0.025006	     0.002280	     0.000123	     0.000044	     0.023197	
1989	133	     0.024921	     0.003404	     0.000116	     0.000044	     0.025331	
1989	134	     0.024935	     0.004540	     0.000148	     0.000044	     0.024680	
1989	135	     0.025126	     0.004723	     0.000127	     0.000045	     0.022299	
1989	136	     0.025547	     0.004089	     0.000126	     0.000045	     0.019877	
1989	137	     0.026128	     0.003259	     0.000132	     0.000045	     0.017854	
1989	138	     0.026672	     0.002603	     0.000130	     0.000045	     0.015736	
1989	139	     0.026982	     0.002224	     0.000129	     0.000045	     0.014074	
1989	140	     0.027005	     0.002223	     0.000131	     0.000045	     0.013955	
1989	141	     0.026794	     0.002601	     0.000131	     0.000045	     0.012944	
1989	142	     0.026472	     0.003081	     0.000130	     0.000045	     0.012322	
1989	143	     0.026173	     0.003319	     0.000130	     0.000045	     0.012172	
1989	144	     0.025992	     0.003212	     0.000147	     0.000045	     0.012502	
1989	145	     0.025954	     0.002881	     0.000141	     0.000046	     0.013199	
1989	146	     0.026009	     0.002545	     0.000136	     0.000046	     0.014171	
1989	147	     0.026070	     0.002669	     0.000137	     0.000046	     0.015312	
1989	148	     0.026077	     0.003426	     0.000135	     0.000046	     0.016327	
1989	149	     0.026048	     0.004400	     0.000134	     0.000046	     0.017224	
1989	150	     0.026066	     0.004927	     0.000134	     0.000046	     0.020066	
1989	151	     0.026224	     0.004719	     0.000134	     0.000046	     0.020999	
1989	152	     0.026535	     0.004024	     0.000135	     0.000046	     0.022190	
1989	153	     0.026995	     0.007650	     0.000206	     0.000046	     0.022931	
1989	154	     0.027681	     0.015698	     0.000192	     0.000046	     0.023482	
1989	155	     0.028986	     0.019488	     0.000163	     0.000046	     0.023872	
1989	156	     0.032684	     0.041187	     0.000149	     0.000047	     0.024122	
1989	157	     0.043917	     0.085960	     0.000144	     0.000047	     0.025808	
1989	158	     0.065577	     0.089383	     0.000143	     0.000047	     0.025698	
1989	159	     0.087025	     0.071599	     0.000143	     0.000047	     0.025254	
1989	160	     0.097818	     0.050078	     0.000143	     0.000047	     0.022760	
1989	161	     0.096625	     0.032377	     0.000144	     0.000047	     0.020038	
1989	162	     0.088196	     0.023403	     0.000144	     0.000047	     0.017414	
1989	163	     0.077735	     0.018395	     0.000145	     0.000047	     0.015309	
1989	164	     0.068224	     0.013889	     0.000201	     0.000048	     0.013441	
1989	165	     0.060618	     0.010307	     0.000248	     0.000048	     0.012275	
1989	166	     0.054999	     0.013701	     0.000197	     0.000048	     0.011780	
1989	167	     0.051514	     0.022137	     0.000166	     0.000048	     0.011448	
1989	168	     0.050487	     0.025412	     0.000154	     0.000048	     0.011307	
1989	169	     0.052597	     0.041840	     0.000469	     0.000048	     0.011256	
1989	170	     0.058243	     0.051074	     0.000314	     0.000048	     0.011339	
1989	171	     0.066159	     0.042773	     0.000210	     0.000048	     0.011618	
1989	172	     0.072487	     0.031539	     0.000172	     0.000048	     0.012003	
1989	173	     0.074326	     0.024043	     0.000161	     0.000048	     0.012764	
1989	174	     0.072045	     0.019978	     0.000158	     0.000048	     0.013702	
1989	175	     0.067747	     0.016959	     0.000158	     0.000048	     0.014831	
1989	176	     0.063629	     0.025358	     0.000158	     0.000048	     0.016322	
1989	177	     0.061671	     0.038897	     0.000216	     0.000048	     0.018590	
1989	178	     0.065544	     0.084501	     0.000245	     0.000048	     0.021012	
1989	179	     0.089598	     0.212951	     0.000201	     0.000049	     0.026007	
1989	180	     0.140021	     0.211079	     0.000174	     0.000049	     0.049663	
1989	181	     0.184672	     0.143505	     0.000164	     0.000049	     0.132973	
1989	182	     0.193559	     0.081815	     0.000162	     0.000049	     0.255815	
1989	183	     0.172215	     0.043295	     0.000176	     0.000049	     0.324510	
1989	184	     0.140485	     0.026474	     0.000172	     0.000049	     0.308432	
1989	185	     0.111781	     0.020266	     0.000166	     0.000049	     0.246453	
1989	186	     0.090561	     0.016491	     0.000164	     0.000049	     0.179822	
1989	187	     0.076346	     0.012913	     0.000163	     0.000049	     0.126950	
1989	188	     0.067157	     0.010464	     0.000163	     0.000049	     0.090359	
1989	189	     0.061174	     0.010031	     0.000164	     0.000049	     0.066634	
1989	190	     0.057231	     0.011523	     0.000164	     0.000049	     0.051818	
1989	191	     0.054752	     0.013141	     0.000169	     0.000049	     0.042595	
1989	192	     0.053794	     0.019869	     0.000222	     0.000049	     0.037205	
1989	193	     0.054825	     0.038989	     0.000200	     0.000050	     0.034112	
1989	194	     0.060685	     0.071987	     0.000179	     0.000050	     0.033006	
1989	195	     0.073246	     0.073955	     0.000171	     0.000050	     0.033838	
1989	196	     0.087572	     0.053859	     0.000169	     0.000050	     0.036572	
1989	197	     0.095050	     0.035299	     0.000168	     0.000050	     0.041087	
1989	198	     0.094430	     0.035156	     0.000334	     0.000050	     0.047769	
1989	199	     0.089895	     0.043662	     0.000455	     0.000051	     0.051314	
1989	200	     0.085975	     0.044545	     0.000299	     0.000051	     0.057589	
1989	201	     0.083965	     0.037149	     0.000214	     0.000051	     0.058977	
1989	202	     0.082827	     0.031032	     0.000261	     0.000051	     0.062466	
1989	203	     0.081245	     0.035976	     0.000234	     0.000052	     0.068346	
1989	204	     0.080922	     0.056120	     0.000197	     0.000052	     0.075363	
1989	205	     0.083847	     0.058426	     0.000238	     0.000052	     0.083475	
1989	206	     0.088681	     0.049540	     0.000211	     0.000052	     0.094151	
1989	207	     0.093967	     0.048707	     0.000489	     0.000053	     0.112207	
1989	208	     0.095108	     0.046732	     0.000368	     0.000053	     0.137510	
1989	209	     0.095879	     0.071662	     0.000274	     0.000053	     0.184900	
1989	210	     0.101797	     0.103602	     0.000565	     0.000054	     0.249758	
1989	211	     0.112934	     0.093665	     0.000522	     0.000054	     0.321190	
1989	212	     0.124197	     0.087325	     0.000643	     0.000054	     0.376682	
1989	213	     0.129132	     0.074932	     0.001615	     0.000056	     0.385956	
1989	214	     0.129969	     0.076646	     0.000752	     0.000057	     0.343337	
1989	215	     0.131191	     0.081275	     0.000922	     0.000058	     0.289668	
1989	216	     0.130810	     0.093553	     0.000489	     0.000058	     0.218326	
1989	217	     0.132434	     0.102390	     0.000289	     0.000059	     0.168436	
1989	218	     0.146129	     0.145963	     0.000293	     0.000059	     0.137094	
1989	219	     0.163688	     0.135395	     0.000325	     0.000060	     0.121397	
1989	220	     0.172115	     0.097211	     0.000259	     0.000061	     0.110441	
1989	221	     0.165017	     0.060840	     0.000275	     0.000061	     0.101368	
1989	222	     0.146569	     0.036754	     0.000284	     0.000062	     0.093620	
1989	223	     0.124935	     0.026121	     0.000616	     0.000062	     0.086805	
1989	224	     0.105921	     0.022281	     0.000400	     0.000062	     0.081719	
1989	225	     0.091953	     0.026040	     0.000313	     0.000062	     0.079247	
1989	226	     0.084508	     0.052966	     0.000357	     0.000063	     0.079604	
1989	227	     0.089569	     0.086201	     0.001043	     0.000063	     0.082741	
1989	228	     0.116503	     0.097047	     0.000820	     0.000063	     0.088464	
1989	229	     0.158299	     0.085892	     0.000421	     0.000064	     0.098495	
1989	230	     0.198600	     0.087288	     0.001103	     0.000064	     0.112710	
1989	231	     0.216224	     0.072832	     0.000597	     0.000065	     0.131017	
1989	232	     0.207429	     0.049810	     0.000336	     0.000065	     0.149968	
1989	233	     0.182006	     0.031697	     0.000254	     0.000065	     0.167788	
1989	234	     0.151181	     0.026979	     0.000232	     0.000065	     0.178726	
1989	235	     0.125172	     0.039076	     0.000228	     0.000065	     0.189558	
1989	236	     0.110634	     0.061548	     0.000223	     0.000065	     0.206136	
1989	237	     0.112263	     0.078170	     0.000238	     0.000066	     0.239427	
1989	238	     0.128060	     0.071553	     0.002903	     0.000066	     0.283536	
1989	239	     0.144250	     0.052119	     0.001237	     0.000067	     0.321958	
1989	240	     0.151517	     0.063438	     0.000519	     0.000068	     0.343464	
1989	241	     0.149937	     0.070923	     0.000316	     0.000068	     0.353216	
1989	242	     0.144555	     0.057422	     0.000263	     0.000068	     0.358055	
1989	243	     0.137305	     0.042222	     0.000350	     0.000067	     0.362458	
1989	244	     0.132676	     0.068254	     0.000296	     0.000067	     0.345860	
1989	245	     0.142690	     0.120590	     0.000258	     0.000067	     0.295479	
1989	246	     0.169816	     0.117211	     0.000245	     0.000067	     0.226998	
1989	247	     0.195817	     0.084773	     0.000253	     0.000067	     0.161287	
1989	248	     0.200039	     0.054603	     0.000248	     0.000067	     0.111928	
1989	249	     0.180663	     0.034884	     0.000243	     0.000067	     0.079848	
1989	250	     0.150594	     0.024092	     0.000242	     0.000067	     0.060884	
1989	251	     0.121264	     0.018829	     0.000355	     0.000067	     0.051328	
1989	252	     0.098862	     0.016849	     0.000313	     0.000067	     0.045026	
1989	253	     0.085019	     0.019444	     0.000720	     0.000067	     0.043481	
1989	254	     0.077004	     0.022000	     0.000461	     0.000067	     0.040093	
1989	255	     0.072990	     0.021400	     0.000311	     0.000066	     0.036623	
1989	256	     0.071536	     0.019062	     0.000264	     0.000066	     0.034231	
1989	257	     0.070996	     0.017077	     0.000250	     0.000066	     0.033174	
1989	258	     0.070114	     0.015986	     0.000246	     0.000066	     0.033609	
1989	259	     0.068793	     0.015365	     0.000244	     0.000066	     0.035231	
1989	260	     0.067326	     0.014818	     0.000243	     0.000065	     0.037652	
1989	261	     0.065962	     0.014266	     0.000243	     0.000065	     0.040972	
1989	262	     0.064794	     0.013769	     0.000243	     0.000065	     0.044574	
1989	263	     0.063804	     0.013374	     0.000242	     0.000065	     0.051849	
1989	264	     0.062947	     0.013093	     0.000244	     0.000065	     0.060397	
1989	265	     0.062279	     0.015867	     0.000243	     0.000064	     0.076597	
1989	266	     0.062001	     0.018639	     0.000242	     0.000064	     0.073522	
1989	267	     0.062297	     0.018336	     0.000241	     0.000064	     0.073339	
1989	268	     0.062959	     0.016245	     0.000241	     0.000064	     0.076216	
1989	269	     0.063425	     0.014282	     0.000241	     0.000063	     0.081969	
1989	270	     0.063250	     0.013071	     0.000240	     0.000063	     0.089537	
1989	271	     0.062423	     0.012512	     0.000240	     0.000063	     0.100950	
1989	272	     0.061243	     0.012403	     0.000238	     0.000062	     0.113793	
1989	273	     0.060059	     0.012610	     0.000237	     0.000062	     0.135486	
1989	274	     0.059067	     0.013028	     0.000239	     0.000062	     0.154257	
1989	275	     0.058410	     0.013289	     0.000240	     0.000061	     0.153195	
1989	276	     0.058028	     0.013184	     0.000238	     0.000061	     0.130779	
1989	277	     0.057808	     0.013051	     0.000235	     0.000061	     0.099392	
1989	278	     0.057630	     0.012884	     0.000234	     0.000060	     0.070698	
1989	279	     0.057409	     0.012491	     0.000234	     0.000060	     0.049776	
1989	280	     0.057099	     0.011948	     0.000232	     0.000059	     0.035679	
1989	281	     0.056678	     0.011458	     0.000230	     0.000059	     0.027322	
1989	282	     0.056152	     0.011117	     0.000232	     0.000059	     0.023023	
1989	283	     0.055554	     0.010902	     0.000228	     0.000058	     0.020872	
1989	284	     0.054936	     0.010752	     0.000228	     0.000058	     0.019735	
1989	285	     0.054346	     0.010628	     0.000228	     0.000058	     0.019218	
1989	286	     0.053807	     0.010540	     0.000226	     0.000057	     0.018656	
1989	287	     0.053325	     0.010524	     0.000225	     0.000057	     0.019110	
1989	288	     0.052895	     0.010512	     0.000223	     0.000056	     0.019257	
1989	289	     0.052508	     0.010422	     0.000221	     0.000056	     0.018408	
1989	290	     0.052150	     0.010266	     0.000219	     0.000055	     0.017498	
1989	291	     0.051797	     0.010102	     0.000217	     0.000055	     0.016612	
1989	292	     0.051432	     0.009962	     0.000215	     0.000054	     0.017928	
1989	293	     0.051046	     0.009839	     0.000214	     0.000054	     0.019748	
1989	294	     0.050645	     0.009722	     0.000218	     0.000053	     0.018129	
1989	295	     0.050239	     0.009607	     0.000218	     0.000053	     0.017784	
1989	296	     0.049844	     0.009504	     0.000276	     0.000053	     0.019893	
1989	297	     0.049465	     0.009433	     0.000229	     0.000053	     0.023987	
1989	298	     0.049105	     0.009400	     0.000242	     0.000052	     0.029739	
1989	299	     0.048765	     0.009369	     0.000234	     0.000052	     0.036385	
1989	300	     0.048445	     0.009316	     0.000234	     0.000052	     0.043156	
1989	301	     0.048149	     0.009249	     0.000233	     0.000051	     0.050302	
1989	302	     0.047882	     0.009165	     0.000227	     0.000051	     0.059366	
1989	303	     0.047642	     0.009051	     0.000222	     0.000050	     0.070499	
1989	304	     0.047415	     0.008912	     0.000221	     0.000050	     0.087836	
1989	305	     0.047190	     0.008767	     0.000217	     0.000049	     0.106815	
1989	306	     0.046931	     0.008631	     0.000223	     0.000049	     0.111342	
1989	307	     0.046637	     0.008512	     0.000216	     0.000048	     0.099794	
1989	308	     0.046309	     0.008411	     0.000213	     0.000048	     0.076248	
1989	309	     0.045958	     0.008320	     0.000213	     0.000047	     0.052683	
1989	310	     0.045595	     0.008233	     0.000213	     0.000047	     0.034226	
1989	311	     0.045234	     0.008152	     0.000215	     0.000047	     0.025136	
1989	312	     0.044897	     0.008076	     0.000216	     0.000047	     0.021944	
1989	313	     0.044593	     0.007999	     0.000210	     0.000048	     0.014174	
1989	314	     0.044310	     0.007917	     0.000220	     0.000048	     0.010197	
1989	315	     0.044032	     0.007832	     0.000208	     0.000048	     0.008129	
1989	316	     0.043748	     0.007747	     0.000208	     0.000048	     0.006287	
1989	317	     0.043451	     0.007663	     0.000203	     0.000047	     0.004866	
1989	318	     0.043137	     0.007583	     0.000203	     0.000047	     0.004063	
1989	319	     0.042809	     0.007508	     0.000201	     0.000046	     0.003552	
1989	320	     0.042473	     0.007434	     0.000197	     0.000046	     0.003079	
1989	321	     0.042133	     0.007358	     0.000199	     0.000045	     0.002564	
1989	322	     0.041794	     0.007281	     0.000195	     0.000045	     0.002190	
1989	323	     0.041456	     0.007204	     0.000191	     0.000044	     0.001872	
1989	324	     0.041120	     0.007129	     0.000191	     0.000044	     0.001685	
1989	325	     0.040786	     0.007055	     0.000192	     0.000043	     0.001381	
1989	326	     0.040457	     0.006983	     0.000190	     0.000043	     0.001340	
1989	327	     0.040133	     0.006913	     0.000185	     0.000042	     0.001968	
1989	328	     0.039811	     0.006845	     0.000185	     0.000042	     0.001697	
1989	329	     0.039491	     0.006778	     0.000186	     0.000041	     0.002189	
1989	330	     0.039174	     0.006710	     0.000185	     0.000041	     0.002222	
1989	331	     0.038861	     0.006641	     0.000182	     0.000040	     0.002149	
1989	332	     0.038551	     0.006572	     0.000174	     0.000040	     0.003457	
1989	333	     0.038241	     0.006505	     0.000171	     0.000039	     0.003190	
1989	334	     0.037929	     0.006438	     0.000173	     0.000039	     0.006055	
1989	335	     0.037626	     0.006375	     0.000174	     0.000038	     0.017459	
1989	336	     0.037319	     0.006384	     0.000170	     0.000038	     0.033293	
1989	337	     0.037025	     0.006501	     0.000174	     0.000038	     0.042042	
1989	338	     0.036762	     0.006965	     0.000168	     0.000037	     0.039608	
1989	339	     0.036571	     0.007807	     0.000165	     0.000037	     0.030882	
1989	340	     0.036511	     0.008429	     0.000163	     0.000037	     0.021428	
1989	341	     0.036629	     0.008457	     0.000165	     0.000036	     0.013607	
1989	342	     0.036923	     0.008528	     0.000164	     0.000036	     0.008104	
1989	343	     0.037363	     0.009012	     0.000164	     0.000036	     0.004682	
1989	344	     0.037958	     0.010088	     0.000155	     0.000036	     0.003644	
1989	345	     0.038787	     0.011256	     0.000155	     0.000035	     0.004632	
1989	346	     0.039935	     0.011444	     0.000154	     0.000035	     0.003997	
1989	347	     0.041341	     0.010433	     0.000149	     0.000034	     0.004066	
1989	348	     0.042729	     0.008916	     0.000151	     0.000034	     0.005530	
1989	349	     0.043736	     0.007630	     0.000147	     0.000033	     0.021205	
1989	350	     0.044146	     0.006851	     0.000147	     0.000033	     0.021968	
1989	351	     0.043992	     0.006468	     0.000149	     0.000032	     0.021027	
1989	352	     0.043475	     0.006257	     0.000142	     0.000032	     0.019395	
1989	353	     0.042819	     0.006080	     0.000136	     0.000032	     0.018634	
1989	354	     0.042173	     0.005901	     0.000141	     0.000031	     0.020601	
1989	355	     0.041600	     0.005759	     0.000135	     0.000031	     0.026710	
1989	356	     0.041106	     0.005689	     0.000137	     0.000030	     0.037189	
1989	357	     0.040681	     0.005661	     0.000132	     0.000030	     0.049367	
1989	358	     0.040320	     0.005644	     0.000137	     0.000030	     0.060368	
1989	359	     0.040025	     0.005744	     0.000127	     0.000029	     0.068465	
1989	360	     0.039819	     0.005990	     0.000127	     0.000029	     0.073251	
1989	361	     0.039737	     0.006171	     0.000128	     0.000029	     0.076685	
1989	362	     0.039801	     0.006108	     0.000123	     0.000028	     0.082755	
1989	363	     0.039983	     0.005864	     0.000140	     0.000028	     0.091240	
1989	364	     0.040199	     0.005599	     0.000132	     0.000028	     0.105177	
1989	365	     0.040346	     0.005394	     0.000126	     0.000028	     0.126960	
1990	  1	     0.040360	     0.005244	     0.000118	     0.000027	     0.145591	
1990	  2	     0.040233	     0.005121	     0.000121	     0.000027	     0.142156	
1990	  3	     0.039998	     0.005013	     0.000120	     0.000026	     0.117653	
1990	  4	     0.039700	     0.004920	     0.000125	     0.000026	     0.084832	
1990	  5	     0.039373	     0.004843	     0.000115	     0.000026	     0.055326	
1990	  6	     0.039033	     0.004779	     0.000112	     0.000026	     0.034375	
1990	  7	     0.038689	     0.004722	     0.000110	     0.000025	     0.022092	
1990	  8	     0.038343	     0.004669	     0.000110	     0.000025	     0.014741	
1990	  9	     0.037998	     0.004620	     0.000106	     0.000024	     0.010098	
1990	 10	     0.037654	     0.004571	     0.000104	     0.000024	     0.006911	
1990	 11	     0.037314	     0.004525	     0.000105	     0.000024	     0.005234	
1990	 12	     0.036979	     0.004479	     0.000103	     0.000023	     0.004139	
1990	 13	     0.036650	     0.004434	     0.000102	     0.000023	     0.003133	
1990	 14	     0.036331	     0.004389	     0.000099	     0.000023	     0.002264	
1990	 15	     0.036025	     0.004347	     0.000105	     0.000023	     0.001569	
1990	 16	     0.035732	     0.004311	     0.000110	     0.000022	     0.001359	
1990	 17	     0.035454	     0.004279	     0.000103	     0.000022	     0.001335	
