# Wed Jun 12 15:51:45 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
# Year: 1979 (10)
1979	 48	     0.041293	     0.000480	     0.004740	     0.001095	     0.116875	
1979	 49	     0.040872	     0.000473	     0.003587	     0.001134	     0.118826	
1979	 50	     0.040446	     0.000465	     0.002777	     0.001005	     0.125607	
1979	 51	     0.040049	     0.000456	     0.002286	     0.000832	     0.127245	
1979	 52	     0.039684	     0.000446	     0.002049	     0.000798	     0.128769	
1979	 53	     0.039336	     0.000437	     0.002085	     0.000769	     0.131269	
1979	 54	     0.038998	     0.000427	     0.002079	     0.000863	     0.134917	
1979	 55	     0.038665	     0.000418	     0.002594	     0.000954	     0.139257	
1979	 56	     0.038337	     0.000410	     0.002378	     0.001246	     0.144374	
1979	 57	     0.038016	     0.000403	     0.002310	     0.001602	     0.150043	
1979	 58	     0.037705	     0.000395	     0.002689	     0.001474	     0.157302	
1979	 59	     0.037402	     0.000388	     0.002406	     0.001161	     0.166251	
1979	 60	     0.037086	     0.000381	     0.002083	     0.000825	     0.171322	
1979	 61	     0.036782	     0.000376	     0.001863	     0.000724	     0.164429	
1979	 62	     0.036474	     0.000374	     0.001765	     0.000836	     0.145814	
1979	 63	     0.036163	     0.000377	     0.001775	     0.001004	     0.123306	
1979	 64	     0.035856	     0.000395	     0.001851	     0.000948	     0.104561	
1979	 65	     0.035560	     0.000477	     0.003086	     0.002200	     0.092387	
1979	 66	     0.035279	     0.000652	     0.002556	     0.003642	     0.086773	
1979	 67	     0.035016	     0.000842	     0.002177	     0.004008	     0.085521	
1979	 68	     0.034776	     0.000925	     0.001946	     0.003311	     0.086435	
1979	 69	     0.034559	     0.000875	     0.001792	     0.002386	     0.088504	
1979	 70	     0.034365	     0.000754	     0.001697	     0.001645	     0.091140	
1979	 71	     0.034186	     0.000625	     0.001648	     0.001130	     0.094575	
1979	 72	     0.034008	     0.000522	     0.001804	     0.001019	     0.099459	
1979	 73	     0.033811	     0.000451	     0.001903	     0.000931	     0.102027	
1979	 74	     0.033581	     0.000406	     0.001842	     0.000925	     0.108159	
1979	 75	     0.033317	     0.000379	     0.001783	     0.001150	     0.112253	
1979	 76	     0.033024	     0.000363	     0.002213	     0.001474	     0.112041	
1979	 77	     0.032717	     0.000353	     0.002722	     0.002065	     0.114781	
1979	 78	     0.032407	     0.000346	     0.002219	     0.002855	     0.117152	
1979	 79	     0.032111	     0.000340	     0.001861	     0.003400	     0.118519	
1979	 80	     0.031838	     0.000334	     0.001718	     0.003216	     0.120243	
1979	 81	     0.031588	     0.000329	     0.001669	     0.002572	     0.123663	
1979	 82	     0.031347	     0.000324	     0.001638	     0.001861	     0.126450	
1979	 83	     0.031105	     0.000319	     0.002341	     0.004137	     0.129558	
1979	 84	     0.031041	     0.000315	     0.003534	     0.008386	     0.141802	
1979	 85	     0.030963	     0.000311	     0.002968	     0.011193	     0.147502	
1979	 86	     0.031131	     0.000307	     0.002766	     0.010388	     0.148650	
1979	 87	     0.031470	     0.000304	     0.002711	     0.007707	     0.151036	
1979	 88	     0.031533	     0.000301	     0.002515	     0.005133	     0.155228	
1979	 89	     0.031308	     0.000299	     0.002252	     0.003580	     0.161794	
1979	 90	     0.030834	     0.000297	     0.002090	     0.003000	     0.173020	
1979	 91	     0.030240	     0.000296	     0.002562	     0.002777	     0.181594	
1979	 92	     0.029671	     0.000294	     0.003323	     0.002532	     0.177131	
1979	 93	     0.029139	     0.000292	     0.002510	     0.002262	     0.158998	
1979	 94	     0.028710	     0.000289	     0.002054	     0.002089	     0.135076	
1979	 95	     0.028372	     0.000286	     0.001869	     0.001876	     0.114587	
1979	 96	     0.028091	     0.000283	     0.001755	     0.001675	     0.100975	
1979	 97	     0.027845	     0.000280	     0.001679	     0.001529	     0.093611	
1979	 98	     0.027618	     0.000276	     0.001645	     0.001504	     0.090483	
1979	 99	     0.027400	     0.000273	     0.001632	     0.001493	     0.090423	
1979	100	     0.027187	     0.000269	     0.001649	     0.001545	     0.090996	
1979	101	     0.026978	     0.000266	     0.001686	     0.001553	     0.092465	
1979	102	     0.026771	     0.000263	     0.001759	     0.001651	     0.093900	
1979	103	     0.026567	     0.000260	     0.001826	     0.001627	     0.095336	
1979	104	     0.026365	     0.000257	     0.001923	     0.001618	     0.096703	
1979	105	     0.026167	     0.000255	     0.002023	     0.001615	     0.098481	
1979	106	     0.025972	     0.000252	     0.002080	     0.001605	     0.100577	
1979	107	     0.025778	     0.000250	     0.002101	     0.001629	     0.102758	
1979	108	     0.025589	     0.000248	     0.002110	     0.002040	     0.105047	
1979	109	     0.025579	     0.000246	     0.006361	     0.004837	     0.107385	
1979	110	     0.025968	     0.000245	     0.006050	     0.003964	     0.109842	
1979	111	     0.026642	     0.000243	     0.006589	     0.004192	     0.112418	
1979	112	     0.027175	     0.000241	     0.006185	     0.004195	     0.115716	
1979	113	     0.027237	     0.000239	     0.005339	     0.004633	     0.118485	
1979	114	     0.026846	     0.000237	     0.004325	     0.004663	     0.121970	
1979	115	     0.026231	     0.000234	     0.003392	     0.004204	     0.124965	
1979	116	     0.025609	     0.000232	     0.002767	     0.003664	     0.128173	
1979	117	     0.025321	     0.000230	     0.002511	     0.003408	     0.131872	
1979	118	     0.025886	     0.000228	     0.006727	     0.005311	     0.135617	
1979	119	     0.027203	     0.000228	     0.006009	     0.007593	     0.139776	
1979	120	     0.028293	     0.000233	     0.005506	     0.008799	     0.143391	
1979	121	     0.028363	     0.000243	     0.004906	     0.008091	     0.146319	
1979	122	     0.027523	     0.000309	     0.004037	     0.006148	     0.139962	
1979	123	     0.026355	     0.000470	     0.003268	     0.004279	     0.125681	
1979	124	     0.025315	     0.000693	     0.003065	     0.003160	     0.110171	
1979	125	     0.024562	     0.000872	     0.003063	     0.002802	     0.096911	
1979	126	     0.024073	     0.000929	     0.002783	     0.002743	     0.087993	
1979	127	     0.023774	     0.000868	     0.002609	     0.002678	     0.082971	
1979	128	     0.023602	     0.000742	     0.002515	     0.002506	     0.082055	
1979	129	     0.023513	     0.000705	     0.002451	     0.002292	     0.080887	
1979	130	     0.023731	     0.000957	     0.002569	     0.007155	     0.081113	
1979	131	     0.024672	     0.001949	     0.004899	     0.010311	     0.082330	
1979	132	     0.026223	     0.003136	     0.006252	     0.010117	     0.081374	
1979	133	     0.027761	     0.004963	     0.011802	     0.010371	     0.080896	
1979	134	     0.028818	     0.006839	     0.014371	     0.009008	     0.079975	
1979	135	     0.029603	     0.008074	     0.016710	     0.010068	     0.080606	
1979	136	     0.030680	     0.008293	     0.014288	     0.011583	     0.079273	
1979	137	     0.032174	     0.009683	     0.013971	     0.011344	     0.078689	
1979	138	     0.033670	     0.013975	     0.014200	     0.009602	     0.077278	
1979	139	     0.035097	     0.023807	     0.014409	     0.007291	     0.075948	
1979	140	     0.041192	     0.085192	     0.014453	     0.006336	     0.074633	
1979	141	     0.067878	     0.182606	     0.015339	     0.005414	     0.074206	
1979	142	     0.118649	     0.177489	     0.014674	     0.004569	     0.073773	
1979	143	     0.164424	     0.137967	     0.018976	     0.010590	     0.074091	
1979	144	     0.194908	     0.172318	     0.019013	     0.023593	     0.074993	
1979	145	     0.215344	     0.155126	     0.019887	     0.034419	     0.076398	
1979	146	     0.220144	     0.125452	     0.020627	     0.035079	     0.077866	
1979	147	     0.215270	     0.118298	     0.030788	     0.039975	     0.081997	
1979	148	     0.212480	     0.122232	     0.037585	     0.040140	     0.085348	
1979	149	     0.204119	     0.091840	     0.041166	     0.032818	     0.088367	
1979	150	     0.183871	     0.055223	     0.045067	     0.023092	     0.094039	
1979	151	     0.155477	     0.030592	     0.047670	     0.014405	     0.104319	
1979	152	     0.128290	     0.049085	     0.048011	     0.013267	     0.119030	
1979	153	     0.111231	     0.079117	     0.046290	     0.016785	     0.133091	
1979	154	     0.108947	     0.100593	     0.043149	     0.018088	     0.140991	
1979	155	     0.117052	     0.079644	     0.039108	     0.019680	     0.141989	
1979	156	     0.123069	     0.050473	     0.034825	     0.016529	     0.138689	
1979	157	     0.119359	     0.031354	     0.030483	     0.012080	     0.133982	
1979	158	     0.108462	     0.027063	     0.027341	     0.008652	     0.128085	
1979	159	     0.095972	     0.025762	     0.024524	     0.006506	     0.119071	
1979	160	     0.085429	     0.021338	     0.022543	     0.005227	     0.105991	
1979	161	     0.077535	     0.015833	     0.021452	     0.005201	     0.090686	
1979	162	     0.074378	     0.012910	     0.039359	     0.018183	     0.075387	
1979	163	     0.075919	     0.013705	     0.040194	     0.025338	     0.061911	
1979	164	     0.076506	     0.012862	     0.036954	     0.024182	     0.050834	
1979	165	     0.073797	     0.010875	     0.034103	     0.017914	     0.042722	
1979	166	     0.069003	     0.009356	     0.030641	     0.011390	     0.037082	
1979	167	     0.069866	     0.085768	     0.027182	     0.008486	     0.033469	
1979	168	     0.084055	     0.140242	     0.025374	     0.009537	     0.031099	
1979	169	     0.119395	     0.180736	     0.024092	     0.014642	     0.029325	
1979	170	     0.161245	     0.157702	     0.023316	     0.018408	     0.028094	
1979	171	     0.183349	     0.101588	     0.022356	     0.017386	     0.027975	
1979	172	     0.181324	     0.062145	     0.021007	     0.013685	     0.029669	
1979	173	     0.190662	     0.116131	     0.019612	     0.011422	     0.032762	
1979	174	     0.227804	     0.142079	     0.018612	     0.009382	     0.035467	
1979	175	     0.268204	     0.108180	     0.018166	     0.007732	     0.036236	
1979	176	     0.294165	     0.090498	     0.018075	     0.010492	     0.035006	
1979	177	     0.298401	     0.081374	     0.017980	     0.014746	     0.032724	
1979	178	     0.283591	     0.059511	     0.017613	     0.016993	     0.030525	
1979	179	     0.250972	     0.037826	     0.016948	     0.016260	     0.029024	
1979	180	     0.206922	     0.023768	     0.016204	     0.013407	     0.028037	
1979	181	     0.162480	     0.016078	     0.015706	     0.009916	     0.027561	
1979	182	     0.125414	     0.012467	     0.015637	     0.007066	     0.028256	
1979	183	     0.099063	     0.010907	     0.016770	     0.005930	     0.032909	
1979	184	     0.085187	     0.012309	     0.018031	     0.005485	     0.043028	
1979	185	     0.077103	     0.012930	     0.017541	     0.005345	     0.053618	
1979	186	     0.072055	     0.012408	     0.016799	     0.005151	     0.059865	
1979	187	     0.068691	     0.011389	     0.015645	     0.004752	     0.059605	
1979	188	     0.066483	     0.010480	     0.014149	     0.004308	     0.054431	
1979	189	     0.064900	     0.009887	     0.012585	     0.003962	     0.047756	
1979	190	     0.063594	     0.009571	     0.011182	     0.003751	     0.041424	
1979	191	     0.062440	     0.009402	     0.010033	     0.003713	     0.036071	
1979	192	     0.062716	     0.009374	     0.019125	     0.010718	     0.032398	
1979	193	     0.065142	     0.019615	     0.028623	     0.016086	     0.030038	
1979	194	     0.068455	     0.036590	     0.025238	     0.019696	     0.028569	
1979	195	     0.073579	     0.048918	     0.023105	     0.019440	     0.027732	
1979	196	     0.080487	     0.044622	     0.021485	     0.015771	     0.027171	
1979	197	     0.086912	     0.034859	     0.020399	     0.011111	     0.026760	
1979	198	     0.093328	     0.048761	     0.019585	     0.008725	     0.026571	
1979	199	     0.099571	     0.055844	     0.019405	     0.007755	     0.027231	
1979	200	     0.102839	     0.045201	     0.019559	     0.007780	     0.026705	
1979	201	     0.103262	     0.044054	     0.019511	     0.008014	     0.026850	
1979	202	     0.101525	     0.042442	     0.018921	     0.008335	     0.027750	
1979	203	     0.099806	     0.045249	     0.017775	     0.008164	     0.028596	
1979	204	     0.118578	     0.112170	     0.016313	     0.009045	     0.029117	
1979	205	     0.171043	     0.160744	     0.016094	     0.009029	     0.028843	
1979	206	     0.245651	     0.187383	     0.020947	     0.015169	     0.028507	
1979	207	     0.331130	     0.162817	     0.032870	     0.027718	     0.029367	
1979	208	     0.392750	     0.141717	     0.035921	     0.035050	     0.032797	
1979	209	     0.437092	     0.150806	     0.040857	     0.041936	     0.046627	
1979	210	     0.459304	     0.185755	     0.041543	     0.039620	     0.083260	
1979	211	     0.455515	     0.157037	     0.042717	     0.032972	     0.144027	
1979	212	     0.429259	     0.123585	     0.044815	     0.025822	     0.214519	
1979	213	     0.376668	     0.100390	     0.044037	     0.018885	     0.254989	
1979	214	     0.309549	     0.074429	     0.043750	     0.013463	     0.270156	
1979	215	     0.243840	     0.059736	     0.043391	     0.009928	     0.262671	
1979	216	     0.196451	     0.066450	     0.041926	     0.007859	     0.239475	
1979	217	     0.165153	     0.079270	     0.039072	     0.006663	     0.211891	
1979	218	     0.147150	     0.078120	     0.035081	     0.005981	     0.191319	
1979	219	     0.137234	     0.063427	     0.030397	     0.005654	     0.183790	
1979	220	     0.130041	     0.059489	     0.025551	     0.005378	     0.184720	
1979	221	     0.123329	     0.054434	     0.021033	     0.004964	     0.186175	
1979	222	     0.116458	     0.042435	     0.017180	     0.004450	     0.179927	
1979	223	     0.108907	     0.030327	     0.014123	     0.003955	     0.166836	
1979	224	     0.100576	     0.022258	     0.011816	     0.003566	     0.150305	
1979	225	     0.092132	     0.018025	     0.010168	     0.003409	     0.134088	
1979	226	     0.084522	     0.016159	     0.009015	     0.003394	     0.120312	
1979	227	     0.078497	     0.017437	     0.008180	     0.003474	     0.109596	
1979	228	     0.074541	     0.022399	     0.007562	     0.003445	     0.101185	
1979	229	     0.074888	     0.064959	     0.012851	     0.006765	     0.095751	
1979	230	     0.118175	     0.205083	     0.012784	     0.009898	     0.091282	
1979	231	     0.218421	     0.254255	     0.022778	     0.020831	     0.087734	
1979	232	     0.353202	     0.293962	     0.029142	     0.030864	     0.085135	
1979	233	     0.475503	     0.286113	     0.029892	     0.034749	     0.084227	
1979	234	     0.570265	     0.208497	     0.038392	     0.040564	     0.088071	
1979	235	     0.607112	     0.205048	     0.041954	     0.039254	     0.099697	
1979	236	     0.584030	     0.223329	     0.044698	     0.035809	     0.118241	
1979	237	     0.534056	     0.197882	     0.045121	     0.032263	     0.147224	
1979	238	     0.478964	     0.194529	     0.044935	     0.024671	     0.195759	
1979	239	     0.459473	     0.174560	     0.045017	     0.025288	     0.263075	
1979	240	     0.440084	     0.122229	     0.045474	     0.022837	     0.337962	
1979	241	     0.406990	     0.117880	     0.045887	     0.019125	     0.399259	
1979	242	     0.388806	     0.157311	     0.054420	     0.016661	     0.434043	
1979	243	     0.368436	     0.142115	     0.053026	     0.012954	     0.457751	
1979	244	     0.335376	     0.103430	     0.049417	     0.009818	     0.464023	
1979	245	     0.289201	     0.073895	     0.044919	     0.007522	     0.426297	
1979	246	     0.235849	     0.051495	     0.039359	     0.005873	     0.346218	
1979	247	     0.186944	     0.038018	     0.033306	     0.004855	     0.267634	
1979	248	     0.148373	     0.035798	     0.027519	     0.004514	     0.206712	
1979	249	     0.121441	     0.037095	     0.022379	     0.004225	     0.165914	
1979	250	     0.105153	     0.036372	     0.018041	     0.003958	     0.140754	
1979	251	     0.096430	     0.032580	     0.014534	     0.003711	     0.128091	
1979	252	     0.091672	     0.028340	     0.011834	     0.003662	     0.122067	
1979	253	     0.088452	     0.028625	     0.009763	     0.003833	     0.119779	
1979	254	     0.085964	     0.029508	     0.008182	     0.004315	     0.119524	
1979	255	     0.084145	     0.027892	     0.007027	     0.004720	     0.121169	
1979	256	     0.082878	     0.026868	     0.006944	     0.005760	     0.124292	
1979	257	     0.082772	     0.034286	     0.011558	     0.011606	     0.129473	
1979	258	     0.083911	     0.039620	     0.022099	     0.020204	     0.134616	
1979	259	     0.087478	     0.036155	     0.018611	     0.024249	     0.139992	
1979	260	     0.088635	     0.029406	     0.015478	     0.021202	     0.142120	
1979	261	     0.088044	     0.024221	     0.013953	     0.015011	     0.142427	
1979	262	     0.085667	     0.021842	     0.013365	     0.009597	     0.141944	
1979	263	     0.082835	     0.031787	     0.013773	     0.007707	     0.140287	
1979	264	     0.081668	     0.042066	     0.014910	     0.008012	     0.139590	
1979	265	     0.087502	     0.079380	     0.017604	     0.008997	     0.142908	
1979	266	     0.100258	     0.100435	     0.017969	     0.008589	     0.146493	
1979	267	     0.120048	     0.087219	     0.017264	     0.007177	     0.157263	
1979	268	     0.141011	     0.069008	     0.016285	     0.005924	     0.177703	
1979	269	     0.154691	     0.053840	     0.016426	     0.005524	     0.199418	
1979	270	     0.157172	     0.048618	     0.014312	     0.005528	     0.219942	
1979	271	     0.154414	     0.048455	     0.012072	     0.005597	     0.234622	
1979	272	     0.150568	     0.046073	     0.010623	     0.005847	     0.243563	
1979	273	     0.145593	     0.038429	     0.009323	     0.005786	     0.251333	
1979	274	     0.137869	     0.030171	     0.008340	     0.005545	     0.252477	
1979	275	     0.125516	     0.024281	     0.007328	     0.004442	     0.237706	
1979	276	     0.110452	     0.021332	     0.006562	     0.003478	     0.207131	
1979	277	     0.097631	     0.020192	     0.006249	     0.004591	     0.168489	
1979	278	     0.088060	     0.019661	     0.005939	     0.004970	     0.134462	
1979	279	     0.082006	     0.019400	     0.005743	     0.005210	     0.109659	
1979	280	     0.078800	     0.020968	     0.006778	     0.006046	     0.093224	
1979	281	     0.077802	     0.022929	     0.006696	     0.005586	     0.083394	
1979	282	     0.077596	     0.022952	     0.006430	     0.004822	     0.082569	
1979	283	     0.077565	     0.021320	     0.005948	     0.003784	     0.077848	
1979	284	     0.077188	     0.019469	     0.005395	     0.002832	     0.074977	
1979	285	     0.076504	     0.018175	     0.005206	     0.003724	     0.072989	
1979	286	     0.075762	     0.017493	     0.005234	     0.003390	     0.072475	
1979	287	     0.074861	     0.017155	     0.004918	     0.002838	     0.071636	
1979	288	     0.073706	     0.016928	     0.004365	     0.002154	     0.071343	
1979	289	     0.072360	     0.016786	     0.003581	     0.001523	     0.070750	
1979	290	     0.071058	     0.016687	     0.002774	     0.001273	     0.070383	
1979	291	     0.070012	     0.016538	     0.002136	     0.001245	     0.070989	
1979	292	     0.069209	     0.016319	     0.001752	     0.001089	     0.071370	
1979	293	     0.068557	     0.016210	     0.001619	     0.001164	     0.081823	
1979	294	     0.068136	     0.016305	     0.003147	     0.004451	     0.079745	
1979	295	     0.068484	     0.016372	     0.003730	     0.006878	     0.077302	
1979	296	     0.069661	     0.017638	     0.005175	     0.007603	     0.076784	
1979	297	     0.070980	     0.020410	     0.004665	     0.007101	     0.073632	
1979	298	     0.071893	     0.023107	     0.003817	     0.006318	     0.071022	
1979	299	     0.073383	     0.043357	     0.002832	     0.007320	     0.069454	
1979	300	     0.078205	     0.061745	     0.002945	     0.008554	     0.067809	
1979	301	     0.097571	     0.057437	     0.002819	     0.008389	     0.067300	
1979	302	     0.132717	     0.043818	     0.004399	     0.007746	     0.067483	
1979	303	     0.160319	     0.036929	     0.005904	     0.006659	     0.069727	
1979	304	     0.163602	     0.034482	     0.006899	     0.004782	     0.070945	
1979	305	     0.149707	     0.033695	     0.007592	     0.003314	     0.076259	
1979	306	     0.131707	     0.031311	     0.007620	     0.002267	     0.077316	
1979	307	     0.115825	     0.026593	     0.006962	     0.001353	     0.074662	
1979	308	     0.102821	     0.021867	     0.005825	     0.000713	     0.069126	
1979	309	     0.092321	     0.019547	     0.004586	     0.000629	     0.063291	
1979	310	     0.084377	     0.020741	     0.003390	     0.000627	     0.059606	
1979	311	     0.079126	     0.022235	     0.002401	     0.000625	     0.056924	
1979	312	     0.076505	     0.021307	     0.001769	     0.000622	     0.056072	
1979	313	     0.075624	     0.018828	     0.001606	     0.000620	     0.055950	
1979	314	     0.075051	     0.016538	     0.001791	     0.000620	     0.055933	
1979	315	     0.073923	     0.015354	     0.001826	     0.000617	     0.056228	
1979	316	     0.072345	     0.015104	     0.002182	     0.000616	     0.056746	
1979	317	     0.070778	     0.015017	     0.001915	     0.000616	     0.058798	
1979	318	     0.069467	     0.014655	     0.001613	     0.000614	     0.059923	
1979	319	     0.068404	     0.014120	     0.001663	     0.000611	     0.063039	
1979	320	     0.067490	     0.013678	     0.001466	     0.000608	     0.071120	
1979	321	     0.066800	     0.013552	     0.001349	     0.000607	     0.076471	
1979	322	     0.066398	     0.013966	     0.001282	     0.000607	     0.081828	
1979	323	     0.066207	     0.015225	     0.001387	     0.000606	     0.083428	
1979	324	     0.066291	     0.017595	     0.002432	     0.000606	     0.085917	
1979	325	     0.066841	     0.020164	     0.003083	     0.001074	     0.089380	
1979	326	     0.068269	     0.021062	     0.003010	     0.006437	     0.094098	
1979	327	     0.070502	     0.019853	     0.002194	     0.008632	     0.100864	
1979	328	     0.072443	     0.017613	     0.001591	     0.008394	     0.104905	
1979	329	     0.073031	     0.015462	     0.001444	     0.007472	     0.108031	
1979	330	     0.072084	     0.013903	     0.001326	     0.004945	     0.111380	
1979	331	     0.070121	     0.012955	     0.001559	     0.002322	     0.116653	
1979	332	     0.067808	     0.012438	     0.001342	     0.000835	     0.124829	
1979	333	     0.065630	     0.012153	     0.001940	     0.000632	     0.140980	
1979	334	     0.063826	     0.011969	     0.003299	     0.000624	     0.157105	
1979	335	     0.062459	     0.011822	     0.002095	     0.000620	     0.170280	
1979	336	     0.061420	     0.011684	     0.001408	     0.000616	     0.172761	
1979	337	     0.060622	     0.011561	     0.001162	     0.000611	     0.154136	
1979	338	     0.060013	     0.011466	     0.001374	     0.000607	     0.129773	
1979	339	     0.059637	     0.011427	     0.003981	     0.000605	     0.107281	
1979	340	     0.059521	     0.011781	     0.005088	     0.000603	     0.089666	
1979	341	     0.059543	     0.013391	     0.003936	     0.000601	     0.079560	
1979	342	     0.059593	     0.015302	     0.002264	     0.000597	     0.075476	
1979	343	     0.059725	     0.015717	     0.001478	     0.000595	     0.075783	
1979	344	     0.060286	     0.014732	     0.002404	     0.000595	     0.079274	
1979	345	     0.061347	     0.013696	     0.001879	     0.000597	     0.084484	
1979	346	     0.062298	     0.013370	     0.002347	     0.000596	     0.084924	
1979	347	     0.062610	     0.013325	     0.003786	     0.000595	     0.086296	
1979	348	     0.062260	     0.012935	     0.002382	     0.000592	     0.088319	
1979	349	     0.061441	     0.012172	     0.001483	     0.000588	     0.090403	
1979	350	     0.060333	     0.011364	     0.001125	     0.000584	     0.093094	
1979	351	     0.059093	     0.010746	     0.001021	     0.000579	     0.096503	
1979	352	     0.057848	     0.010354	     0.000994	     0.000574	     0.101071	
1979	353	     0.056692	     0.010127	     0.000994	     0.000571	     0.106098	
1979	354	     0.055677	     0.009989	     0.000989	     0.000567	     0.112112	
1979	355	     0.054819	     0.009881	     0.000987	     0.000563	     0.118820	
1979	356	     0.054104	     0.009774	     0.000983	     0.000558	     0.125863	
1979	357	     0.053502	     0.009662	     0.000985	     0.000554	     0.133160	
1979	358	     0.052976	     0.009552	     0.001152	     0.000550	     0.141010	
1979	359	     0.052497	     0.009447	     0.001055	     0.000545	     0.148284	
1979	360	     0.052041	     0.009345	     0.000994	     0.000541	     0.157120	
1979	361	     0.051599	     0.009248	     0.000976	     0.000537	     0.166351	
1979	362	     0.051166	     0.009153	     0.000974	     0.000534	     0.174267	
1979	363	     0.050748	     0.009062	     0.001083	     0.000530	     0.182253	
1979	364	     0.050344	     0.008971	     0.001019	     0.000526	     0.189098	
1979	365	     0.049945	     0.008879	     0.000978	     0.000522	     0.194875	
# Year: 1979 (9)
1979	  1	     0.049579	     0.008786	     0.004854	     0.000519	     0.202811	
1979	  2	     0.049250	     0.008688	     0.002504	     0.000516	     0.179633	
1979	  3	     0.048913	     0.008586	     0.001427	     0.000513	     0.145586	
1979	  4	     0.048526	     0.008484	     0.001167	     0.000508	     0.111083	
1979	  5	     0.048096	     0.008387	     0.001055	     0.000504	     0.089019	
1979	  6	     0.047654	     0.008295	     0.001012	     0.000500	     0.071582	
1979	  7	     0.047219	     0.008206	     0.000999	     0.000495	     0.061000	
1979	  8	     0.046797	     0.008121	     0.000994	     0.000491	     0.060623	
1979	  9	     0.046387	     0.008037	     0.001000	     0.000488	     0.055406	
1979	 10	     0.045990	     0.007955	     0.000992	     0.000485	     0.052449	
1979	 11	     0.045606	     0.007873	     0.000986	     0.000483	     0.051110	
1979	 12	     0.045232	     0.007794	     0.001260	     0.000480	     0.054852	
1979	 13	     0.044863	     0.007716	     0.002975	     0.000477	     0.054857	
1979	 14	     0.044498	     0.007639	     0.001715	     0.000474	     0.055788	
1979	 15	     0.044137	     0.007561	     0.001137	     0.000471	     0.057299	
1979	 16	     0.043780	     0.007484	     0.000999	     0.000468	     0.060102	
