# Wed Jun 12 16:25:49 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
# Year: 1979 (10)
1979	 48	     0.041006	     0.000480	     0.002176	     0.001082	     0.116838	
1979	 49	     0.040671	     0.000473	     0.001979	     0.001123	     0.118790	
1979	 50	     0.040337	     0.000465	     0.001851	     0.000993	     0.125561	
1979	 51	     0.040005	     0.000456	     0.001774	     0.000820	     0.127197	
1979	 52	     0.039673	     0.000446	     0.001725	     0.000785	     0.128726	
1979	 53	     0.039341	     0.000437	     0.001758	     0.000755	     0.131230	
1979	 54	     0.039008	     0.000427	     0.001803	     0.000848	     0.134881	
1979	 55	     0.038678	     0.000418	     0.001867	     0.000937	     0.139224	
1979	 56	     0.038351	     0.000410	     0.001915	     0.001230	     0.144342	
1979	 57	     0.038032	     0.000403	     0.002017	     0.001584	     0.150012	
1979	 58	     0.037722	     0.000395	     0.002042	     0.001455	     0.157271	
1979	 59	     0.037420	     0.000388	     0.001995	     0.001142	     0.166221	
1979	 60	     0.037105	     0.000381	     0.001828	     0.000814	     0.171292	
1979	 61	     0.036802	     0.000376	     0.001664	     0.000720	     0.164400	
1979	 62	     0.036495	     0.000374	     0.001588	     0.000779	     0.145786	
1979	 63	     0.036185	     0.000377	     0.001590	     0.000911	     0.123280	
1979	 64	     0.035879	     0.000395	     0.001625	     0.000825	     0.104535	
1979	 65	     0.035584	     0.000478	     0.001690	     0.001073	     0.092360	
1979	 66	     0.035301	     0.000653	     0.001751	     0.001161	     0.086746	
1979	 67	     0.035035	     0.000844	     0.001736	     0.001056	     0.085494	
1979	 68	     0.034787	     0.000927	     0.001664	     0.000856	     0.086408	
1979	 69	     0.034562	     0.000877	     0.001588	     0.000737	     0.088477	
1979	 70	     0.034362	     0.000756	     0.001545	     0.000701	     0.091114	
1979	 71	     0.034183	     0.000627	     0.001529	     0.000691	     0.094549	
1979	 72	     0.034011	     0.000524	     0.001626	     0.000786	     0.099433	
1979	 73	     0.033824	     0.000452	     0.001657	     0.000772	     0.102001	
1979	 74	     0.033605	     0.000407	     0.001611	     0.000790	     0.108132	
1979	 75	     0.033348	     0.000380	     0.001596	     0.000952	     0.112209	
1979	 76	     0.033060	     0.000364	     0.001643	     0.001180	     0.111992	
1979	 77	     0.032755	     0.000354	     0.001690	     0.001275	     0.114688	
1979	 78	     0.032445	     0.000346	     0.001644	     0.001134	     0.117033	
1979	 79	     0.032139	     0.000340	     0.001584	     0.001025	     0.118427	
1979	 80	     0.031843	     0.000334	     0.001557	     0.000965	     0.120185	
1979	 81	     0.031557	     0.000329	     0.001547	     0.000980	     0.123624	
1979	 82	     0.031281	     0.000324	     0.001534	     0.000952	     0.126418	
1979	 83	     0.031014	     0.000320	     0.001623	     0.001692	     0.129529	
1979	 84	     0.030875	     0.000315	     0.001674	     0.002037	     0.141757	
1979	 85	     0.030559	     0.000311	     0.001673	     0.002129	     0.147281	
1979	 86	     0.030288	     0.000307	     0.001612	     0.001693	     0.148430	
1979	 87	     0.030132	     0.000304	     0.001592	     0.001391	     0.150885	
1979	 88	     0.029873	     0.000301	     0.001591	     0.001266	     0.155130	
1979	 89	     0.029631	     0.000299	     0.001588	     0.001203	     0.161725	
1979	 90	     0.029402	     0.000297	     0.001592	     0.001217	     0.172968	
1979	 91	     0.029179	     0.000296	     0.001610	     0.001225	     0.181552	
1979	 92	     0.028975	     0.000294	     0.001637	     0.001184	     0.177095	
1979	 93	     0.028730	     0.000292	     0.001608	     0.001145	     0.158966	
1979	 94	     0.028497	     0.000289	     0.001587	     0.001194	     0.135047	
1979	 95	     0.028275	     0.000287	     0.001560	     0.001192	     0.114558	
1979	 96	     0.028059	     0.000283	     0.001535	     0.001180	     0.100947	
1979	 97	     0.027846	     0.000280	     0.001524	     0.001167	     0.093583	
1979	 98	     0.027634	     0.000276	     0.001526	     0.001204	     0.090456	
1979	 99	     0.027424	     0.000273	     0.001527	     0.001215	     0.090396	
1979	100	     0.027215	     0.000270	     0.001536	     0.001270	     0.090969	
1979	101	     0.027008	     0.000266	     0.001542	     0.001280	     0.092438	
1979	102	     0.026802	     0.000263	     0.001556	     0.001377	     0.093874	
1979	103	     0.026599	     0.000260	     0.001557	     0.001357	     0.095309	
1979	104	     0.026398	     0.000258	     0.001576	     0.001357	     0.096677	
1979	105	     0.026201	     0.000255	     0.001586	     0.001359	     0.098455	
1979	106	     0.026006	     0.000252	     0.001577	     0.001349	     0.100551	
1979	107	     0.025813	     0.000250	     0.001572	     0.001372	     0.102732	
1979	108	     0.025623	     0.000248	     0.001572	     0.001594	     0.105022	
1979	109	     0.025439	     0.000246	     0.001829	     0.002120	     0.107360	
1979	110	     0.025271	     0.000245	     0.001863	     0.001973	     0.109817	
1979	111	     0.025121	     0.000243	     0.001802	     0.002043	     0.112393	
1979	112	     0.024983	     0.000241	     0.001718	     0.001939	     0.115692	
1979	113	     0.024850	     0.000239	     0.001840	     0.001882	     0.118461	
1979	114	     0.024716	     0.000237	     0.002036	     0.001739	     0.121946	
1979	115	     0.024580	     0.000234	     0.002084	     0.001600	     0.124941	
1979	116	     0.024442	     0.000232	     0.002016	     0.001584	     0.128150	
1979	117	     0.024304	     0.000230	     0.002015	     0.001664	     0.131849	
1979	118	     0.024175	     0.000228	     0.002462	     0.001896	     0.135594	
1979	119	     0.024062	     0.000228	     0.002816	     0.001796	     0.139754	
1979	120	     0.023966	     0.000233	     0.002821	     0.001658	     0.143369	
1979	121	     0.023880	     0.000243	     0.002623	     0.001624	     0.146297	
1979	122	     0.023804	     0.000315	     0.002390	     0.001585	     0.139935	
1979	123	     0.023730	     0.000497	     0.002227	     0.001589	     0.125651	
1979	124	     0.023657	     0.000747	     0.002164	     0.001609	     0.110143	
1979	125	     0.023579	     0.000936	     0.002176	     0.001605	     0.096885	
1979	126	     0.023499	     0.000984	     0.002210	     0.001590	     0.087969	
1979	127	     0.023428	     0.000907	     0.002194	     0.001598	     0.082948	
1979	128	     0.023380	     0.000769	     0.002145	     0.001608	     0.082032	
1979	129	     0.023357	     0.000727	     0.002094	     0.001611	     0.080863	
1979	130	     0.023349	     0.000987	     0.002106	     0.002736	     0.081088	
1979	131	     0.023345	     0.002028	     0.002600	     0.002941	     0.082297	
1979	132	     0.023348	     0.003280	     0.003125	     0.002435	     0.081339	
1979	133	     0.023406	     0.005227	     0.003830	     0.002385	     0.080860	
1979	134	     0.023650	     0.007272	     0.004196	     0.002110	     0.079943	
1979	135	     0.024309	     0.008870	     0.004220	     0.002264	     0.080570	
1979	136	     0.025542	     0.009631	     0.003966	     0.002431	     0.079236	
1979	137	     0.027247	     0.011958	     0.003594	     0.002264	     0.078641	
1979	138	     0.029254	     0.017864	     0.003217	     0.002027	     0.077228	
1979	139	     0.031924	     0.030091	     0.002881	     0.001865	     0.075902	
1979	140	     0.040308	     0.095096	     0.002632	     0.001927	     0.074595	
1979	141	     0.069891	     0.189104	     0.002510	     0.001860	     0.074169	
1979	142	     0.121397	     0.179193	     0.002424	     0.001776	     0.073737	
1979	143	     0.164318	     0.137192	     0.002971	     0.002843	     0.074058	
1979	144	     0.189257	     0.169494	     0.003750	     0.005136	     0.074964	
1979	145	     0.202420	     0.152556	     0.004164	     0.007110	     0.076373	
1979	146	     0.201461	     0.123267	     0.004047	     0.007706	     0.077844	
1979	147	     0.193385	     0.115797	     0.004400	     0.008985	     0.081945	
1979	148	     0.189001	     0.119701	     0.005502	     0.009300	     0.085250	
1979	149	     0.181366	     0.090181	     0.006267	     0.008003	     0.088269	
1979	150	     0.164222	     0.054426	     0.006149	     0.006263	     0.093964	
1979	151	     0.140183	     0.030282	     0.005276	     0.004587	     0.104266	
1979	152	     0.117253	     0.048408	     0.004177	     0.004312	     0.118991	
1979	153	     0.103391	     0.077755	     0.003312	     0.004987	     0.133059	
1979	154	     0.102926	     0.098923	     0.002825	     0.005500	     0.140963	
1979	155	     0.111751	     0.078457	     0.002603	     0.006300	     0.141964	
1979	156	     0.118013	     0.049856	     0.002520	     0.005619	     0.138666	
1979	157	     0.114597	     0.031077	     0.002512	     0.004539	     0.133960	
1979	158	     0.104217	     0.026842	     0.002558	     0.003720	     0.128064	
1979	159	     0.092392	     0.025543	     0.002569	     0.003198	     0.119050	
1979	160	     0.082519	     0.021183	     0.002539	     0.002801	     0.105971	
1979	161	     0.075196	     0.015758	     0.002591	     0.002701	     0.090667	
1979	162	     0.071973	     0.012880	     0.004865	     0.006125	     0.075368	
1979	163	     0.072406	     0.013685	     0.007877	     0.007299	     0.061892	
1979	164	     0.071589	     0.012847	     0.008661	     0.006941	     0.050815	
1979	165	     0.068226	     0.010874	     0.008158	     0.005728	     0.042703	
1979	166	     0.063773	     0.009370	     0.006888	     0.004326	     0.037064	
1979	167	     0.065315	     0.084644	     0.005833	     0.003943	     0.033446	
1979	168	     0.079914	     0.138783	     0.005913	     0.004704	     0.031074	
1979	169	     0.115217	     0.179019	     0.006583	     0.007259	     0.029301	
1979	170	     0.156993	     0.156364	     0.007389	     0.009466	     0.028071	
1979	171	     0.179332	     0.100872	     0.007865	     0.009426	     0.027950	
1979	172	     0.174894	     0.061815	     0.007969	     0.007901	     0.029641	
1979	173	     0.175869	     0.115622	     0.007959	     0.006960	     0.032734	
1979	174	     0.206397	     0.141573	     0.008095	     0.005946	     0.035442	
1979	175	     0.249769	     0.107860	     0.008445	     0.005015	     0.036213	
1979	176	     0.282257	     0.090243	     0.008886	     0.005690	     0.034986	
1979	177	     0.289848	     0.081166	     0.009236	     0.007044	     0.032704	
1979	178	     0.276537	     0.059385	     0.009358	     0.008196	     0.030507	
1979	179	     0.244521	     0.037768	     0.009231	     0.008522	     0.029006	
1979	180	     0.202300	     0.023750	     0.008948	     0.007716	     0.028019	
1979	181	     0.159418	     0.016078	     0.008671	     0.006109	     0.027543	
1979	182	     0.123384	     0.012477	     0.008524	     0.004490	     0.028238	
1979	183	     0.097646	     0.010920	     0.008845	     0.003718	     0.032891	
1979	184	     0.084059	     0.012322	     0.009388	     0.003374	     0.043008	
1979	185	     0.076084	     0.012943	     0.009367	     0.003288	     0.053597	
1979	186	     0.071093	     0.012420	     0.009146	     0.003170	     0.059844	
1979	187	     0.067801	     0.011402	     0.008644	     0.002912	     0.059584	
1979	188	     0.065690	     0.010493	     0.007918	     0.002608	     0.054411	
1979	189	     0.064203	     0.009901	     0.007122	     0.002369	     0.047738	
1979	190	     0.062977	     0.009585	     0.006383	     0.002210	     0.041407	
1979	191	     0.061881	     0.009417	     0.005744	     0.002182	     0.036054	
1979	192	     0.061979	     0.009389	     0.009707	     0.006673	     0.032382	
1979	193	     0.063886	     0.019605	     0.016305	     0.010346	     0.030022	
1979	194	     0.066651	     0.036536	     0.015727	     0.013438	     0.028553	
1979	195	     0.071550	     0.048827	     0.015071	     0.014086	     0.027716	
1979	196	     0.078599	     0.044539	     0.013715	     0.011932	     0.027155	
1979	197	     0.085359	     0.034805	     0.012568	     0.008549	     0.026744	
1979	198	     0.092066	     0.048666	     0.011997	     0.006621	     0.026556	
1979	199	     0.098462	     0.055732	     0.012202	     0.005781	     0.027198	
1979	200	     0.101763	     0.045123	     0.012709	     0.005837	     0.026665	
1979	201	     0.102183	     0.043992	     0.013011	     0.006182	     0.026815	
1979	202	     0.100479	     0.042392	     0.012855	     0.006624	     0.027722	
1979	203	     0.098837	     0.045201	     0.012242	     0.006573	     0.028574	
1979	204	     0.117245	     0.111870	     0.011347	     0.007020	     0.029098	
1979	205	     0.167498	     0.160319	     0.011447	     0.006861	     0.028826	
1979	206	     0.239105	     0.186976	     0.015211	     0.010580	     0.028490	
1979	207	     0.324678	     0.162534	     0.024012	     0.018100	     0.029347	
1979	208	     0.386383	     0.141536	     0.025754	     0.022280	     0.032775	
1979	209	     0.431610	     0.150680	     0.028741	     0.029882	     0.046589	
1979	210	     0.454979	     0.185638	     0.028085	     0.030933	     0.083202	
1979	211	     0.452270	     0.156957	     0.029030	     0.028072	     0.143950	
1979	212	     0.426908	     0.123538	     0.031784	     0.023253	     0.214369	
1979	213	     0.374967	     0.100361	     0.032446	     0.017310	     0.254812	
1979	214	     0.308129	     0.074414	     0.033490	     0.012279	     0.270010	
1979	215	     0.242860	     0.059769	     0.033983	     0.008876	     0.262568	
1979	216	     0.195663	     0.066572	     0.033224	     0.006834	     0.239399	
1979	217	     0.164453	     0.079437	     0.031299	     0.005634	     0.211827	
1979	218	     0.146498	     0.078258	     0.028512	     0.004933	     0.191169	
1979	219	     0.136599	     0.063515	     0.025125	     0.004580	     0.183538	
1979	220	     0.129422	     0.059573	     0.021454	     0.004296	     0.184430	
1979	221	     0.122758	     0.054507	     0.017856	     0.003888	     0.185785	
1979	222	     0.115957	     0.042481	     0.014640	     0.003385	     0.179343	
1979	223	     0.108463	     0.030351	     0.011978	     0.002904	     0.166164	
1979	224	     0.100162	     0.022271	     0.009892	     0.002523	     0.149699	
1979	225	     0.091725	     0.018033	     0.008358	     0.002362	     0.133618	
1979	226	     0.084112	     0.016166	     0.007250	     0.002323	     0.119978	
1979	227	     0.078081	     0.017509	     0.006445	     0.002385	     0.109367	
1979	228	     0.074129	     0.022636	     0.005847	     0.002375	     0.101029	
1979	229	     0.074547	     0.066230	     0.010016	     0.005082	     0.095640	
1979	230	     0.117988	     0.206684	     0.010084	     0.008021	     0.091198	
1979	231	     0.217639	     0.255019	     0.017999	     0.016323	     0.087667	
1979	232	     0.351398	     0.293320	     0.024040	     0.025205	     0.085077	
1979	233	     0.472365	     0.284672	     0.025050	     0.029895	     0.084174	
1979	234	     0.562384	     0.207276	     0.033826	     0.036424	     0.088021	
1979	235	     0.599592	     0.204578	     0.037584	     0.035226	     0.099616	
1979	236	     0.580619	     0.223036	     0.040323	     0.031635	     0.118141	
1979	237	     0.531718	     0.197636	     0.040651	     0.027841	     0.147131	
1979	238	     0.477183	     0.194690	     0.040262	     0.020429	     0.195588	
1979	239	     0.457961	     0.174819	     0.040060	     0.020467	     0.262856	
1979	240	     0.438660	     0.122376	     0.040219	     0.017689	     0.337770	
1979	241	     0.405657	     0.118419	     0.040384	     0.014274	     0.399073	
1979	242	     0.387735	     0.157952	     0.046526	     0.012387	     0.433872	
1979	243	     0.367736	     0.142477	     0.045357	     0.009523	     0.457599	
1979	244	     0.334904	     0.103573	     0.042125	     0.007255	     0.463903	
1979	245	     0.288844	     0.073965	     0.037931	     0.005602	     0.426191	
1979	246	     0.235510	     0.051539	     0.032773	     0.004329	     0.346142	
1979	247	     0.186555	     0.038039	     0.027259	     0.003491	     0.267576	
1979	248	     0.147966	     0.035775	     0.022106	     0.003203	     0.206660	
1979	249	     0.121040	     0.037038	     0.017627	     0.002911	     0.165864	
1979	250	     0.104758	     0.036367	     0.013933	     0.002670	     0.140703	
1979	251	     0.096036	     0.032624	     0.011020	     0.002484	     0.128041	
1979	252	     0.091285	     0.028395	     0.008835	     0.002483	     0.122017	
1979	253	     0.088087	     0.028830	     0.007169	     0.002561	     0.119729	
1979	254	     0.085648	     0.029815	     0.005899	     0.002843	     0.119474	
1979	255	     0.083892	     0.028162	     0.004949	     0.003119	     0.121119	
1979	256	     0.082689	     0.027174	     0.004620	     0.003845	     0.124243	
1979	257	     0.082656	     0.035268	     0.006373	     0.007576	     0.129424	
1979	258	     0.083893	     0.040945	     0.011249	     0.012997	     0.134567	
1979	259	     0.087530	     0.037141	     0.010348	     0.015869	     0.139944	
1979	260	     0.088687	     0.029936	     0.008887	     0.014320	     0.142073	
1979	261	     0.087983	     0.024474	     0.008092	     0.010514	     0.142381	
1979	262	     0.085470	     0.022013	     0.007855	     0.006824	     0.141899	
1979	263	     0.082603	     0.033015	     0.008323	     0.005331	     0.140243	
1979	264	     0.081626	     0.044142	     0.009256	     0.005329	     0.139546	
1979	265	     0.088116	     0.084380	     0.011025	     0.005994	     0.142864	
1979	266	     0.102145	     0.105642	     0.011452	     0.005784	     0.146448	
1979	267	     0.123298	     0.090304	     0.011079	     0.004876	     0.157218	
1979	268	     0.144765	     0.070401	     0.010363	     0.004005	     0.177656	
1979	269	     0.157742	     0.054402	     0.010043	     0.003637	     0.199369	
1979	270	     0.158979	     0.048957	     0.008882	     0.003513	     0.219895	
1979	271	     0.155226	     0.048796	     0.007569	     0.003448	     0.234577	
1979	272	     0.150875	     0.046408	     0.006563	     0.003362	     0.243520	
1979	273	     0.145704	     0.038695	     0.005664	     0.003098	     0.251291	
1979	274	     0.137813	     0.030361	     0.004904	     0.002798	     0.252434	
1979	275	     0.125230	     0.024423	     0.004115	     0.002124	     0.237593	
1979	276	     0.109957	     0.021512	     0.003488	     0.001709	     0.206809	
1979	277	     0.096829	     0.020447	     0.003122	     0.001996	     0.167941	
1979	278	     0.086736	     0.019945	     0.002839	     0.002046	     0.133816	
1979	279	     0.080084	     0.019686	     0.002598	     0.002024	     0.109058	
1979	280	     0.076376	     0.021528	     0.002677	     0.002056	     0.092745	
1979	281	     0.075015	     0.023823	     0.002588	     0.001752	     0.083047	
1979	282	     0.074698	     0.023852	     0.002249	     0.001362	     0.082311	
1979	283	     0.074924	     0.021975	     0.001870	     0.000928	     0.077639	
1979	284	     0.075097	     0.019867	     0.001677	     0.000717	     0.074797	
1979	285	     0.074775	     0.018407	     0.001651	     0.001118	     0.072836	
1979	286	     0.073879	     0.017651	     0.001642	     0.000988	     0.072344	
1979	287	     0.072593	     0.017292	     0.001607	     0.000794	     0.071523	
1979	288	     0.071295	     0.017056	     0.001521	     0.000649	     0.071240	
1979	289	     0.070201	     0.016914	     0.001454	     0.000628	     0.070653	
1979	290	     0.069328	     0.016820	     0.001432	     0.000626	     0.070288	
1979	291	     0.068648	     0.016670	     0.001418	     0.000625	     0.070896	
1979	292	     0.068103	     0.016442	     0.001384	     0.000623	     0.071278	
1979	293	     0.067635	     0.016427	     0.001387	     0.000621	     0.081727	
1979	294	     0.067224	     0.016707	     0.001595	     0.000625	     0.079642	
1979	295	     0.066907	     0.016875	     0.001642	     0.000837	     0.077180	
1979	296	     0.066716	     0.018370	     0.001588	     0.000665	     0.076644	
1979	297	     0.066835	     0.021446	     0.001474	     0.000629	     0.073491	
1979	298	     0.067533	     0.024231	     0.001412	     0.000627	     0.070894	
1979	299	     0.069839	     0.045657	     0.001371	     0.000626	     0.069343	
1979	300	     0.076060	     0.064806	     0.001398	     0.000626	     0.067712	
1979	301	     0.094575	     0.059923	     0.001374	     0.000625	     0.067211	
1979	302	     0.126059	     0.045550	     0.001425	     0.000626	     0.067397	
1979	303	     0.151383	     0.038628	     0.001481	     0.000627	     0.069642	
1979	304	     0.155702	     0.036126	     0.001424	     0.000627	     0.070861	
1979	305	     0.144420	     0.035224	     0.001334	     0.000625	     0.076176	
1979	306	     0.128932	     0.032548	     0.001271	     0.000623	     0.077235	
1979	307	     0.114863	     0.027420	     0.001216	     0.000620	     0.074584	
1979	308	     0.102876	     0.022368	     0.001172	     0.000616	     0.069049	
1979	309	     0.092735	     0.019893	     0.001217	     0.000613	     0.063216	
1979	310	     0.084776	     0.021136	     0.001241	     0.000610	     0.059532	
1979	311	     0.079486	     0.022696	     0.001210	     0.000607	     0.056850	
1979	312	     0.077088	     0.021720	     0.001129	     0.000604	     0.055998	
1979	313	     0.076548	     0.019139	     0.001187	     0.000602	     0.055876	
1979	314	     0.076076	     0.016767	     0.001318	     0.000599	     0.055860	
1979	315	     0.074733	     0.015603	     0.001309	     0.000596	     0.056156	
1979	316	     0.072781	     0.015466	     0.001240	     0.000593	     0.056675	
1979	317	     0.070860	     0.015453	     0.001197	     0.000591	     0.058727	
1979	318	     0.069338	     0.015058	     0.001140	     0.000588	     0.059853	
1979	319	     0.068228	     0.014432	     0.001088	     0.000584	     0.062969	
1979	320	     0.067366	     0.013925	     0.001033	     0.000581	     0.071044	
1979	321	     0.066609	     0.013826	     0.000999	     0.000579	     0.076344	
1979	322	     0.065928	     0.014383	     0.000986	     0.000577	     0.081607	
1979	323	     0.065420	     0.015859	     0.000986	     0.000574	     0.083200	
1979	324	     0.065274	     0.018502	     0.001053	     0.000572	     0.085691	
1979	325	     0.065716	     0.021289	     0.001199	     0.000570	     0.089188	
1979	326	     0.066828	     0.022159	     0.001330	     0.000571	     0.093953	
1979	327	     0.068321	     0.020704	     0.001246	     0.000571	     0.100743	
1979	328	     0.069522	     0.018178	     0.001093	     0.000569	     0.104806	
1979	329	     0.069868	     0.015818	     0.001013	     0.000567	     0.107945	
1979	330	     0.069229	     0.014141	     0.000984	     0.000564	     0.111299	
1979	331	     0.067871	     0.013139	     0.000978	     0.000560	     0.116574	
1979	332	     0.066203	     0.012601	     0.000972	     0.000556	     0.124751	
1979	333	     0.064569	     0.012310	     0.000977	     0.000553	     0.140892	
1979	334	     0.063159	     0.012124	     0.000978	     0.000549	     0.157015	
1979	335	     0.062049	     0.011976	     0.000970	     0.000546	     0.170197	
1979	336	     0.061164	     0.011834	     0.000967	     0.000542	     0.172677	
1979	337	     0.060455	     0.011725	     0.000963	     0.000538	     0.154039	
1979	338	     0.059864	     0.011685	     0.000963	     0.000534	     0.129628	
1979	339	     0.059357	     0.011782	     0.000974	     0.000531	     0.107031	
1979	340	     0.058940	     0.012471	     0.000972	     0.000529	     0.089348	
1979	341	     0.058692	     0.014678	     0.000966	     0.000527	     0.079246	
1979	342	     0.058781	     0.016948	     0.000964	     0.000524	     0.075215	
1979	343	     0.059321	     0.017171	     0.000959	     0.000521	     0.075588	
1979	344	     0.060151	     0.015808	     0.000967	     0.000519	     0.079130	
1979	345	     0.060854	     0.014731	     0.000959	     0.000518	     0.084373	
1979	346	     0.061112	     0.014676	     0.000960	     0.000515	     0.084833	
1979	347	     0.060931	     0.014730	     0.000962	     0.000513	     0.086214	
1979	348	     0.060518	     0.014087	     0.000954	     0.000510	     0.088244	
1979	349	     0.060015	     0.012943	     0.000947	     0.000506	     0.090331	
1979	350	     0.059411	     0.011835	     0.000943	     0.000502	     0.093024	
1979	351	     0.058646	     0.011043	     0.000941	     0.000497	     0.096434	
1979	352	     0.057721	     0.010569	     0.000931	     0.000493	     0.101004	
1979	353	     0.056719	     0.010312	     0.000929	     0.000490	     0.106032	
1979	354	     0.055751	     0.010166	     0.000921	     0.000487	     0.112046	
1979	355	     0.054892	     0.010058	     0.000915	     0.000483	     0.118754	
1979	356	     0.054164	     0.009948	     0.000906	     0.000478	     0.125796	
1979	357	     0.053552	     0.009832	     0.000905	     0.000475	     0.133094	
1979	358	     0.053023	     0.009717	     0.000902	     0.000471	     0.140945	
1979	359	     0.052546	     0.009607	     0.000891	     0.000467	     0.148220	
1979	360	     0.052096	     0.009503	     0.000885	     0.000463	     0.157056	
1979	361	     0.051659	     0.009404	     0.000880	     0.000459	     0.166288	
1979	362	     0.051231	     0.009308	     0.000877	     0.000457	     0.174205	
1979	363	     0.050815	     0.009215	     0.000875	     0.000454	     0.182192	
1979	364	     0.050408	     0.009123	     0.000864	     0.000450	     0.189038	
1979	365	     0.050008	     0.009030	     0.000860	     0.000446	     0.194816	
# Year: 1979 (9)
1979	  1	     0.049614	     0.008935	     0.000885	     0.000444	     0.202750	
1979	  2	     0.049226	     0.008835	     0.000858	     0.000441	     0.179571	
1979	  3	     0.048845	     0.008731	     0.000852	     0.000438	     0.145524	
1979	  4	     0.048465	     0.008628	     0.000847	     0.000434	     0.111023	
1979	  5	     0.048079	     0.008529	     0.000843	     0.000430	     0.088870	
1979	  6	     0.047686	     0.008435	     0.000834	     0.000426	     0.071356	
1979	  7	     0.047286	     0.008346	     0.000827	     0.000422	     0.060725	
1979	  8	     0.046883	     0.008259	     0.000822	     0.000418	     0.060216	
1979	  9	     0.046481	     0.008174	     0.000828	     0.000415	     0.054976	
1979	 10	     0.046089	     0.008090	     0.000818	     0.000413	     0.052092	
1979	 11	     0.045708	     0.008007	     0.000811	     0.000411	     0.050849	
1979	 12	     0.045335	     0.007927	     0.000809	     0.000408	     0.054583	
1979	 13	     0.044969	     0.007847	     0.000811	     0.000406	     0.054612	
1979	 14	     0.044606	     0.007769	     0.000798	     0.000403	     0.055594	
1979	 15	     0.044248	     0.007690	     0.000797	     0.000401	     0.057154	
1979	 16	     0.043894	     0.007612	     0.000790	     0.000398	     0.059988	
