# Wed Jun 12 16:56:45 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
1999	 35	     0.087014	     0.031143	     0.001170	     0.000434	     0.012379	
1999	 36	     0.081066	     0.020769	     0.000875	     0.000431	     0.013690	
1999	 37	     0.077203	     0.013414	     0.000880	     0.000428	     0.013846	
1999	 38	     0.070323	     0.009163	     0.000836	     0.000425	     0.013551	
1999	 39	     0.063447	     0.006984	     0.000871	     0.000422	     0.013022	
1999	 40	     0.057727	     0.005955	     0.000830	     0.000419	     0.012310	
1999	 41	     0.053342	     0.005492	     0.000801	     0.000416	     0.011800	
1999	 42	     0.050128	     0.005279	     0.000787	     0.000412	     0.011394	
1999	 43	     0.047843	     0.005168	     0.000784	     0.000409	     0.011287	
1999	 44	     0.046249	     0.005095	     0.001107	     0.000406	     0.011013	
1999	 45	     0.045147	     0.005273	     0.000979	     0.000404	     0.010999	
1999	 46	     0.044382	     0.005365	     0.000847	     0.000401	     0.011426	
1999	 47	     0.043844	     0.005313	     0.000789	     0.000398	     0.011294	
1999	 48	     0.043447	     0.005206	     0.000774	     0.000396	     0.011566	
1999	 49	     0.043122	     0.005084	     0.000768	     0.000393	     0.011418	
1999	 50	     0.043005	     0.004977	     0.000771	     0.000391	     0.011669	
1999	 51	     0.042710	     0.004907	     0.000763	     0.000389	     0.012340	
1999	 52	     0.042292	     0.004855	     0.000759	     0.000386	     0.019585	
1999	 53	     0.041876	     0.004798	     0.000756	     0.000383	     0.019305	
1999	 54	     0.041495	     0.004926	     0.000755	     0.000381	     0.019379	
1999	 55	     0.041155	     0.005239	     0.000750	     0.000379	     0.019103	
1999	 56	     0.040907	     0.008033	     0.000749	     0.000377	     0.021626	
1999	 57	     0.040933	     0.011954	     0.000745	     0.000375	     0.026710	
1999	 58	     0.041540	     0.012933	     0.000741	     0.000373	     0.034866	
1999	 59	     0.049090	     0.011076	     0.002675	     0.000370	     0.038496	
1999	 60	     0.061724	     0.011417	     0.006347	     0.000369	     0.034929	
1999	 61	     0.058854	     0.012484	     0.002546	     0.000368	     0.029830	
1999	 62	     0.054366	     0.011839	     0.001148	     0.000368	     0.025715	
1999	 63	     0.051276	     0.010475	     0.000838	     0.000366	     0.022434	
1999	 64	     0.049428	     0.009572	     0.001039	     0.000367	     0.021002	
1999	 65	     0.048177	     0.008820	     0.001148	     0.000367	     0.021239	
1999	 66	     0.047135	     0.007795	     0.000917	     0.000366	     0.029775	
1999	 67	     0.062783	     0.010115	     0.000813	     0.000365	     0.034126	
1999	 68	     0.062962	     0.010042	     0.000780	     0.000364	     0.038204	
1999	 69	     0.056795	     0.008774	     0.000809	     0.000362	     0.039913	
1999	 70	     0.051362	     0.007255	     0.000787	     0.000360	     0.038089	
1999	 71	     0.047890	     0.006002	     0.000771	     0.000358	     0.034386	
1999	 72	     0.050164	     0.005168	     0.000765	     0.000356	     0.037446	
1999	 73	     0.049276	     0.004689	     0.000820	     0.000355	     0.041503	
1999	 74	     0.045792	     0.004698	     0.001540	     0.000355	     0.041761	
1999	 75	     0.068097	     0.009321	     0.001133	     0.000366	     0.040635	
1999	 76	     0.076531	     0.010222	     0.000859	     0.000377	     0.037655	
1999	 77	     0.069636	     0.009816	     0.000779	     0.000379	     0.033341	
1999	 78	     0.061747	     0.008373	     0.000763	     0.000379	     0.028554	
1999	 79	     0.055668	     0.006752	     0.000759	     0.000377	     0.024393	
1999	 80	     0.051186	     0.005564	     0.000758	     0.000376	     0.021690	
1999	 81	     0.048208	     0.004903	     0.000757	     0.000376	     0.019658	
1999	 82	     0.046731	     0.007369	     0.000754	     0.000377	     0.018586	
1999	 83	     0.045840	     0.008629	     0.000866	     0.000377	     0.018158	
1999	 84	     0.045297	     0.008354	     0.000805	     0.000376	     0.017677	
1999	 85	     0.044908	     0.007160	     0.000764	     0.000375	     0.018884	
1999	 86	     0.044852	     0.008681	     0.000751	     0.000374	     0.023026	
1999	 87	     0.056748	     0.009869	     0.000749	     0.000373	     0.025965	
1999	 88	     0.064054	     0.009411	     0.000776	     0.000373	     0.029299	
1999	 89	     0.064545	     0.008235	     0.000862	     0.000375	     0.030769	
1999	 90	     0.058419	     0.006744	     0.000798	     0.000374	     0.030033	
1999	 91	     0.052673	     0.005536	     0.000758	     0.000374	     0.028725	
1999	 92	     0.048544	     0.005062	     0.000745	     0.000373	     0.030583	
1999	 93	     0.053381	     0.004641	     0.000742	     0.000372	     0.033190	
1999	 94	     0.050347	     0.004382	     0.000761	     0.000371	     0.038523	
1999	 95	     0.047301	     0.004287	     0.000750	     0.000370	     0.043610	
1999	 96	     0.044161	     0.004223	     0.000742	     0.000369	     0.044645	
1999	 97	     0.041829	     0.004127	     0.000738	     0.000369	     0.041801	
1999	 98	     0.040357	     0.004007	     0.000736	     0.000368	     0.037029	
1999	 99	     0.039453	     0.003918	     0.000735	     0.000367	     0.038808	
1999	100	     0.038861	     0.003885	     0.000734	     0.000367	     0.044955	
1999	101	     0.038431	     0.003875	     0.000733	     0.000366	     0.048090	
1999	102	     0.038086	     0.003862	     0.000732	     0.000366	     0.048844	
1999	103	     0.037946	     0.004321	     0.000733	     0.000366	     0.045776	
1999	104	     0.043021	     0.008610	     0.000732	     0.000365	     0.040547	
1999	105	     0.046013	     0.010507	     0.000731	     0.000365	     0.035678	
1999	106	     0.046884	     0.010383	     0.000728	     0.000365	     0.031473	
1999	107	     0.046312	     0.008689	     0.000728	     0.000364	     0.028537	
1999	108	     0.045174	     0.006723	     0.000727	     0.000364	     0.026808	
1999	109	     0.043833	     0.005242	     0.000727	     0.000364	     0.025848	
1999	110	     0.042400	     0.004764	     0.000726	     0.000363	     0.025281	
1999	111	     0.040993	     0.005276	     0.000725	     0.000363	     0.025238	
1999	112	     0.039779	     0.006043	     0.000725	     0.000363	     0.025978	
1999	113	     0.038920	     0.006292	     0.000724	     0.000363	     0.026303	
1999	114	     0.038479	     0.005896	     0.000723	     0.000363	     0.026779	
1999	115	     0.038393	     0.005241	     0.000722	     0.000363	     0.033975	
1999	116	     0.043817	     0.005819	     0.000729	     0.000363	     0.047832	
1999	117	     0.052623	     0.005225	     0.000765	     0.000363	     0.053592	
1999	118	     0.054720	     0.006173	     0.000742	     0.000363	     0.055907	
1999	119	     0.053735	     0.007347	     0.000726	     0.000363	     0.054354	
1999	120	     0.050605	     0.008262	     0.000720	     0.000363	     0.055181	
1999	121	     0.047032	     0.007864	     0.000719	     0.000363	     0.065225	
1999	122	     0.044211	     0.006725	     0.000719	     0.000363	     0.083290	
1999	123	     0.042361	     0.006386	     0.000718	     0.000363	     0.093783	
1999	124	     0.041299	     0.008233	     0.000717	     0.000363	     0.094637	
1999	125	     0.044709	     0.014238	     0.000716	     0.000363	     0.091716	
1999	126	     0.046813	     0.021802	     0.000716	     0.000364	     0.083488	
1999	127	     0.047032	     0.026223	     0.000715	     0.000364	     0.076057	
1999	128	     0.049094	     0.024397	     0.000714	     0.000364	     0.069715	
1999	129	     0.052110	     0.018850	     0.000714	     0.000364	     0.063478	
1999	130	     0.054014	     0.015008	     0.000714	     0.000364	     0.057767	
1999	131	     0.053942	     0.013080	     0.000713	     0.000365	     0.052501	
1999	132	     0.052404	     0.011145	     0.000712	     0.000365	     0.047690	
1999	133	     0.050259	     0.008972	     0.000712	     0.000365	     0.043302	
1999	134	     0.048264	     0.007950	     0.000712	     0.000365	     0.040022	
1999	135	     0.046292	     0.008034	     0.000711	     0.000366	     0.037618	
1999	136	     0.044587	     0.008185	     0.000710	     0.000366	     0.039608	
1999	137	     0.043682	     0.023189	     0.000709	     0.000366	     0.048399	
1999	138	     0.044676	     0.032643	     0.000708	     0.000366	     0.058167	
1999	139	     0.048361	     0.028619	     0.000756	     0.000367	     0.064597	
1999	140	     0.056040	     0.024507	     0.001173	     0.000367	     0.064741	
1999	141	     0.059817	     0.023034	     0.000914	     0.000368	     0.060181	
1999	142	     0.059953	     0.020073	     0.000761	     0.000368	     0.053890	
1999	143	     0.058360	     0.015339	     0.000720	     0.000369	     0.047517	
1999	144	     0.056007	     0.010890	     0.000711	     0.000369	     0.042403	
1999	145	     0.053294	     0.010663	     0.000710	     0.000369	     0.039058	
1999	146	     0.050881	     0.020514	     0.000709	     0.000370	     0.037984	
1999	147	     0.056430	     0.049059	     0.002413	     0.000370	     0.045712	
1999	148	     0.060187	     0.056835	     0.001525	     0.000370	     0.055809	
1999	149	     0.067270	     0.043322	     0.000923	     0.000371	     0.065705	
1999	150	     0.076832	     0.028278	     0.000865	     0.000371	     0.076189	
1999	151	     0.077407	     0.018242	     0.000998	     0.000371	     0.093324	
1999	152	     0.071458	     0.012390	     0.000834	     0.000372	     0.111440	
1999	153	     0.063649	     0.009012	     0.000744	     0.000372	     0.120615	
1999	154	     0.056552	     0.007050	     0.000720	     0.000372	     0.113599	
1999	155	     0.050955	     0.005946	     0.000715	     0.000372	     0.095923	
1999	156	     0.046832	     0.005367	     0.000714	     0.000372	     0.076520	
1999	157	     0.043902	     0.005087	     0.000714	     0.000373	     0.060385	
1999	158	     0.041859	     0.004963	     0.000713	     0.000373	     0.049073	
1999	159	     0.040451	     0.004917	     0.000712	     0.000373	     0.041737	
1999	160	     0.039489	     0.004904	     0.000712	     0.000374	     0.037528	
1999	161	     0.039282	     0.020148	     0.000711	     0.000375	     0.035047	
1999	162	     0.058940	     0.070285	     0.001207	     0.000377	     0.034523	
1999	163	     0.072790	     0.081371	     0.001817	     0.000383	     0.034138	
1999	164	     0.090722	     0.109000	     0.001130	     0.000390	     0.034193	
1999	165	     0.114055	     0.123984	     0.000813	     0.000392	     0.037839	
1999	166	     0.172370	     0.115332	     0.000734	     0.000393	     0.041326	
1999	167	     0.181832	     0.079120	     0.000720	     0.000395	     0.048551	
1999	168	     0.162427	     0.046521	     0.000718	     0.000396	     0.064383	
1999	169	     0.137120	     0.028389	     0.001839	     0.000399	     0.084001	
1999	170	     0.117518	     0.108793	     0.001336	     0.000405	     0.100022	
1999	171	     0.129355	     0.264267	     0.000893	     0.000408	     0.106101	
1999	172	     0.187110	     0.337750	     0.000755	     0.000409	     0.106618	
1999	173	     0.270344	     0.273067	     0.000727	     0.000409	     0.113960	
1999	174	     0.356470	     0.153938	     0.000722	     0.000409	     0.142370	
1999	175	     0.402862	     0.098795	     0.000922	     0.000411	     0.194757	
1999	176	     0.388888	     0.144292	     0.000817	     0.000413	     0.253349	
1999	177	     0.335182	     0.125607	     0.000746	     0.000413	     0.318980	
1999	178	     0.267712	     0.077210	     0.000725	     0.000414	     0.386136	
1999	179	     0.209687	     0.042151	     0.000721	     0.000414	     0.438861	
1999	180	     0.162564	     0.024073	     0.000720	     0.000414	     0.479329	
1999	181	     0.126768	     0.015882	     0.000719	     0.000414	     0.501895	
1999	182	     0.105806	     0.020077	     0.000719	     0.000414	     0.503508	
1999	183	     0.090109	     0.022580	     0.000718	     0.000414	     0.445935	
1999	184	     0.080674	     0.020594	     0.000718	     0.000414	     0.345021	
1999	185	     0.075829	     0.016829	     0.000717	     0.000415	     0.253233	
1999	186	     0.073146	     0.015808	     0.000717	     0.000415	     0.185039	
1999	187	     0.071333	     0.020808	     0.000717	     0.000415	     0.139220	
1999	188	     0.070603	     0.030077	     0.000716	     0.000415	     0.110620	
1999	189	     0.071663	     0.032481	     0.000716	     0.000415	     0.093922	
1999	190	     0.074495	     0.035538	     0.000715	     0.000416	     0.085223	
1999	191	     0.078112	     0.036261	     0.000715	     0.000416	     0.082354	
1999	192	     0.081048	     0.031028	     0.000714	     0.000416	     0.096267	
1999	193	     0.086611	     0.030280	     0.000714	     0.000416	     0.113295	
1999	194	     0.084842	     0.024157	     0.000714	     0.000416	     0.133062	
1999	195	     0.081491	     0.017736	     0.000713	     0.000417	     0.146090	
1999	196	     0.077388	     0.013612	     0.000810	     0.000417	     0.149472	
1999	197	     0.079368	     0.011517	     0.001434	     0.000423	     0.146350	
1999	198	     0.075100	     0.010699	     0.001015	     0.000430	     0.141123	
1999	199	     0.069023	     0.011346	     0.000788	     0.000433	     0.137058	
1999	200	     0.064814	     0.013322	     0.000729	     0.000434	     0.135333	
1999	201	     0.064683	     0.032742	     0.000718	     0.000436	     0.137180	
1999	202	     0.067245	     0.042682	     0.000757	     0.000439	     0.143801	
1999	203	     0.072666	     0.041837	     0.000878	     0.000441	     0.153138	
1999	204	     0.079851	     0.051641	     0.000789	     0.000442	     0.162949	
1999	205	     0.104680	     0.261655	     0.000733	     0.000442	     0.169875	
1999	206	     0.183046	     0.453133	     0.000921	     0.000444	     0.174644	
1999	207	     0.281041	     0.407828	     0.000812	     0.000446	     0.178856	
1999	208	     0.373434	     0.231250	     0.000739	     0.000447	     0.184072	
1999	209	     0.429593	     0.124167	     0.001059	     0.000447	     0.193114	
1999	210	     0.417191	     0.094193	     0.000871	     0.000448	     0.208562	
1999	211	     0.340092	     0.072323	     0.000754	     0.000449	     0.232062	
1999	212	     0.255569	     0.082116	     0.000722	     0.000449	     0.267323	
1999	213	     0.211519	     0.088290	     0.000715	     0.000449	     0.289390	
1999	214	     0.202300	     0.071707	     0.000712	     0.000450	     0.271065	
1999	215	     0.203121	     0.049532	     0.000712	     0.000460	     0.220667	
1999	216	     0.192992	     0.041383	     0.000711	     0.000487	     0.164557	
1999	217	     0.185185	     0.072441	     0.000711	     0.000516	     0.118474	
1999	218	     0.171364	     0.079989	     0.002232	     0.000539	     0.088122	
1999	219	     0.157944	     0.065252	     0.001317	     0.000564	     0.071734	
1999	220	     0.157374	     0.104730	     0.001407	     0.000592	     0.068146	
1999	221	     0.207445	     0.359870	     0.004348	     0.003371	     0.067996	
1999	222	     0.319773	     0.449718	     0.001974	     0.006158	     0.070153	
1999	223	     0.444474	     0.336995	     0.001345	     0.007165	     0.072741	
1999	224	     0.533773	     0.175670	     0.000927	     0.006494	     0.076487	
1999	225	     0.529261	     0.081966	     0.000779	     0.004956	     0.081518	
1999	226	     0.435061	     0.042178	     0.000744	     0.003372	     0.088259	
1999	227	     0.301267	     0.025955	     0.000736	     0.002264	     0.096286	
1999	228	     0.195101	     0.019787	     0.000735	     0.001755	     0.105032	
1999	229	     0.133927	     0.018720	     0.000734	     0.001602	     0.114261	
1999	230	     0.101554	     0.038813	     0.000733	     0.001483	     0.125139	
1999	231	     0.095731	     0.079552	     0.002134	     0.002776	     0.139114	
1999	232	     0.104816	     0.101166	     0.001295	     0.003866	     0.163672	
1999	233	     0.123273	     0.084692	     0.000871	     0.004369	     0.203702	
1999	234	     0.140439	     0.056816	     0.000762	     0.003956	     0.251420	
1999	235	     0.144914	     0.036120	     0.000741	     0.002948	     0.290870	
1999	236	     0.134600	     0.024693	     0.000736	     0.002053	     0.315144	
1999	237	     0.116632	     0.019464	     0.000735	     0.001568	     0.326815	
1999	238	     0.099072	     0.017444	     0.000735	     0.001433	     0.335418	
1999	239	     0.086742	     0.021172	     0.003989	     0.004136	     0.344931	
1999	240	     0.080113	     0.027385	     0.004991	     0.005633	     0.356426	
1999	241	     0.086367	     0.043748	     0.002041	     0.006243	     0.372406	
1999	242	     0.098033	     0.054769	     0.002957	     0.007533	     0.382958	
1999	243	     0.105080	     0.056629	     0.002164	     0.007150	     0.395238	
1999	244	     0.111141	     0.058789	     0.001179	     0.006823	     0.393085	
1999	245	     0.132310	     0.058509	     0.005539	     0.008017	     0.354742	
1999	246	     0.149963	     0.059446	     0.005764	     0.006397	     0.296215	
1999	247	     0.165612	     0.057341	     0.005178	     0.009455	     0.245804	
1999	248	     0.193950	     0.055707	     0.003069	     0.010099	     0.215043	
1999	249	     0.192541	     0.069189	     0.002650	     0.009690	     0.195673	
1999	250	     0.194014	     0.075058	     0.003243	     0.008173	     0.192365	
1999	251	     0.203594	     0.063302	     0.005656	     0.010562	     0.198862	
1999	252	     0.214099	     0.045280	     0.002415	     0.014377	     0.203729	
1999	253	     0.194558	     0.036585	     0.001185	     0.015720	     0.200025	
1999	254	     0.165613	     0.042620	     0.001308	     0.013567	     0.186140	
1999	255	     0.162047	     0.060802	     0.001593	     0.010354	     0.177202	
1999	256	     0.146300	     0.068744	     0.004116	     0.007223	     0.168062	
1999	257	     0.137264	     0.060447	     0.001988	     0.004995	     0.165105	
1999	258	     0.138480	     0.087785	     0.001132	     0.004110	     0.169106	
1999	259	     0.156116	     0.093754	     0.000935	     0.004275	     0.172995	
1999	260	     0.185414	     0.074807	     0.000898	     0.004619	     0.172459	
1999	261	     0.204825	     0.052574	     0.000891	     0.004536	     0.167373	
1999	262	     0.199296	     0.036240	     0.000888	     0.003799	     0.161282	
1999	263	     0.173815	     0.026946	     0.000888	     0.002858	     0.155202	
1999	264	     0.142146	     0.022180	     0.000889	     0.002044	     0.152502	
1999	265	     0.114586	     0.020102	     0.000894	     0.001451	     0.154941	
1999	266	     0.095141	     0.020515	     0.000895	     0.001133	     0.161922	
1999	267	     0.083522	     0.020656	     0.000898	     0.000993	     0.169046	
1999	268	     0.077466	     0.019084	     0.000901	     0.000918	     0.179437	
1999	269	     0.074426	     0.017547	     0.000903	     0.000850	     0.192504	
1999	270	     0.072577	     0.016694	     0.000905	     0.000802	     0.208410	
1999	271	     0.071091	     0.016743	     0.000907	     0.000766	     0.226279	
1999	272	     0.069806	     0.016565	     0.000912	     0.000748	     0.244362	
1999	273	     0.069467	     0.016507	     0.000914	     0.000891	     0.265949	
1999	274	     0.068556	     0.016508	     0.001060	     0.000870	     0.272638	
1999	275	     0.067729	     0.016242	     0.000985	     0.000805	     0.245890	
1999	276	     0.067083	     0.015746	     0.000936	     0.000749	     0.193457	
1999	277	     0.066512	     0.015250	     0.000924	     0.000717	     0.139664	
1999	278	     0.065943	     0.015365	     0.000923	     0.000730	     0.096814	
1999	279	     0.065398	     0.015809	     0.000922	     0.000644	     0.067289	
1999	280	     0.064942	     0.015880	     0.000923	     0.000629	     0.048509	
1999	281	     0.072807	     0.016686	     0.000923	     0.000628	     0.037205	
1999	282	     0.103764	     0.018487	     0.001233	     0.000850	     0.033155	
1999	283	     0.154203	     0.026495	     0.004521	     0.006126	     0.043846	
1999	284	     0.177631	     0.028571	     0.002719	     0.005016	     0.053182	
1999	285	     0.169660	     0.033339	     0.001937	     0.002933	     0.067764	
1999	286	     0.142805	     0.034431	     0.001425	     0.001820	     0.075288	
1999	287	     0.118199	     0.029466	     0.001175	     0.001155	     0.075388	
1999	288	     0.101190	     0.023112	     0.001082	     0.000755	     0.069300	
1999	289	     0.090240	     0.018705	     0.001072	     0.000640	     0.062199	
1999	290	     0.082815	     0.016512	     0.001061	     0.000627	     0.056607	
1999	291	     0.077403	     0.015488	     0.001014	     0.000625	     0.053143	
1999	292	     0.073379	     0.014789	     0.001059	     0.000624	     0.053332	
1999	293	     0.071185	     0.014220	     0.001038	     0.000623	     0.052273	
1999	294	     0.069082	     0.013803	     0.000983	     0.000621	     0.052230	
1999	295	     0.067300	     0.013495	     0.000951	     0.000618	     0.053248	
1999	296	     0.065983	     0.013244	     0.000944	     0.000614	     0.055243	
1999	297	     0.065027	     0.013026	     0.000940	     0.000611	     0.058971	
1999	298	     0.064283	     0.012858	     0.000950	     0.000609	     0.063172	
1999	299	     0.063896	     0.019342	     0.003359	     0.000608	     0.067834	
1999	300	     0.064676	     0.028177	     0.005213	     0.000611	     0.073845	
1999	301	     0.076618	     0.029810	     0.003042	     0.001644	     0.081026	
1999	302	     0.083233	     0.027771	     0.001776	     0.001333	     0.092514	
1999	303	     0.085300	     0.024150	     0.001216	     0.000715	     0.113374	
1999	304	     0.090158	     0.020735	     0.001016	     0.000626	     0.167520	
1999	305	     0.100799	     0.018763	     0.003307	     0.000759	     0.251261	
1999	306	     0.091984	     0.017283	     0.002226	     0.000651	     0.270647	
1999	307	     0.082521	     0.015763	     0.001472	     0.000627	     0.235253	
1999	308	     0.076330	     0.014846	     0.001243	     0.000626	     0.177069	
1999	309	     0.072201	     0.014644	     0.001170	     0.000625	     0.121976	
1999	310	     0.073079	     0.021267	     0.003004	     0.000852	     0.081089	
1999	311	     0.081647	     0.031133	     0.002023	     0.001109	     0.056819	
1999	312	     0.079532	     0.031342	     0.001322	     0.000699	     0.041135	
1999	313	     0.078679	     0.025039	     0.001044	     0.000626	     0.032607	
1999	314	     0.078399	     0.018796	     0.000972	     0.000622	     0.028076	
1999	315	     0.076855	     0.014904	     0.000952	     0.000618	     0.026285	
1999	316	     0.073865	     0.012986	     0.000948	     0.000614	     0.025006	
1999	317	     0.070283	     0.012114	     0.000945	     0.000610	     0.024480	
1999	318	     0.066980	     0.012865	     0.000940	     0.000606	     0.023798	
1999	319	     0.064474	     0.014232	     0.000939	     0.000602	     0.024200	
1999	320	     0.062931	     0.014469	     0.000934	     0.000598	     0.024333	
1999	321	     0.062191	     0.013541	     0.000930	     0.000594	     0.037394	
1999	322	     0.061857	     0.012361	     0.000928	     0.000590	     0.041601	
1999	323	     0.061508	     0.011485	     0.000922	     0.000585	     0.044201	
1999	324	     0.060923	     0.010974	     0.000922	     0.000581	     0.045334	
1999	325	     0.060117	     0.010697	     0.000915	     0.000577	     0.045566	
1999	326	     0.059309	     0.010530	     0.000914	     0.000573	     0.044739	
1999	327	     0.058453	     0.010405	     0.000907	     0.000568	     0.046000	
1999	328	     0.057647	     0.010294	     0.000903	     0.000564	     0.054860	
1999	329	     0.056960	     0.010188	     0.000901	     0.000560	     0.058333	
1999	330	     0.056378	     0.010184	     0.000900	     0.000556	     0.060600	
1999	331	     0.056442	     0.010882	     0.000989	     0.000557	     0.063004	
1999	332	     0.059833	     0.011853	     0.000934	     0.000559	     0.067713	
1999	333	     0.065719	     0.017256	     0.000906	     0.000559	     0.079972	
1999	334	     0.083382	     0.033337	     0.001172	     0.000561	     0.115401	
1999	335	     0.085674	     0.038304	     0.001014	     0.000563	     0.144908	
1999	336	     0.083364	     0.031202	     0.000922	     0.000561	     0.151010	
1999	337	     0.082590	     0.025333	     0.002071	     0.000559	     0.129629	
1999	338	     0.105547	     0.033636	     0.003093	     0.000564	     0.099123	
1999	339	     0.104589	     0.037866	     0.001652	     0.000571	     0.066790	
1999	340	     0.097702	     0.032017	     0.001075	     0.000571	     0.043344	
1999	341	     0.090843	     0.023244	     0.000943	     0.000568	     0.027939	
1999	342	     0.084562	     0.016573	     0.000913	     0.000565	     0.018944	
1999	343	     0.078338	     0.012733	     0.000906	     0.000560	     0.012552	
1999	344	     0.072339	     0.010868	     0.001481	     0.000557	     0.008722	
1999	345	     0.067081	     0.010060	     0.001144	     0.000552	     0.006445	
1999	346	     0.063597	     0.009721	     0.000957	     0.000548	     0.005333	
1999	347	     0.060115	     0.009555	     0.000905	     0.000544	     0.004636	
1999	348	     0.057766	     0.009550	     0.000903	     0.000542	     0.004737	
1999	349	     0.056411	     0.014752	     0.000891	     0.000539	     0.005741	
1999	350	     0.056729	     0.027923	     0.000885	     0.000535	     0.008276	
1999	351	     0.058754	     0.033707	     0.000882	     0.000532	     0.010127	
1999	352	     0.062955	     0.028630	     0.000887	     0.000528	     0.011405	
1999	353	     0.067240	     0.020795	     0.000879	     0.000524	     0.012385	
1999	354	     0.069069	     0.014956	     0.000871	     0.000520	     0.013160	
1999	355	     0.067869	     0.011644	     0.000865	     0.000516	     0.013920	
1999	356	     0.064777	     0.010042	     0.000859	     0.000512	     0.014712	
1999	357	     0.061189	     0.009347	     0.000953	     0.000511	     0.015823	
1999	358	     0.057985	     0.009151	     0.001098	     0.000509	     0.017547	
1999	359	     0.056907	     0.011161	     0.000951	     0.000506	     0.019775	
1999	360	     0.055750	     0.017187	     0.000868	     0.000503	     0.022318	
1999	361	     0.055265	     0.021580	     0.000842	     0.000499	     0.025773	
1999	362	     0.056146	     0.020691	     0.000840	     0.000496	     0.053794	
1999	363	     0.059355	     0.021208	     0.000833	     0.000494	     0.052927	
1999	364	     0.061411	     0.021690	     0.000826	     0.000492	     0.054112	
1999	365	     0.062391	     0.019439	     0.000826	     0.000488	     0.060292	
2000	  1	     0.062460	     0.015662	     0.000818	     0.000484	     0.070164	
2000	  2	     0.061543	     0.012372	     0.000812	     0.000480	     0.084803	
2000	  3	     0.059748	     0.010276	     0.000807	     0.000476	     0.086514	
2000	  4	     0.057436	     0.009375	     0.000808	     0.000472	     0.074229	
2000	  5	     0.055058	     0.009210	     0.000802	     0.000469	     0.056973	
2000	  6	     0.052974	     0.009316	     0.000797	     0.000466	     0.041294	
2000	  7	     0.051366	     0.009432	     0.000794	     0.000464	     0.028639	
2000	  8	     0.050249	     0.009391	     0.000789	     0.000461	     0.019550	
2000	  9	     0.049526	     0.009171	     0.000788	     0.000458	     0.013400	
2000	 10	     0.049048	     0.008955	     0.000782	     0.000455	     0.009175	
2000	 11	     0.048681	     0.008829	     0.000781	     0.000452	     0.006280	
2000	 12	     0.048864	     0.016173	     0.000774	     0.000450	     0.005084	
2000	 13	     0.049432	     0.022124	     0.000771	     0.000447	     0.004497	
2000	 14	     0.053221	     0.020700	     0.000848	     0.000444	     0.004480	
2000	 15	     0.056195	     0.016088	     0.000802	     0.000442	     0.008520	
2000	 16	     0.057418	     0.012164	     0.000770	     0.000439	     0.007560	
2000	 17	     0.056629	     0.009834	     0.000756	     0.000435	     0.006789	
