# Wed Jun 12 16:19:02 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
1999	 71	     0.020801	     0.002111	     0.000247	     0.000269	     0.021023	
1999	 72	     0.020689	     0.002089	     0.000246	     0.000268	     0.023502	
1999	 73	     0.020568	     0.002068	     0.000246	     0.000267	     0.024383	
1999	 74	     0.020441	     0.002047	     0.000253	     0.000266	     0.021731	
1999	 75	     0.020317	     0.002027	     0.000245	     0.000268	     0.018939	
1999	 76	     0.020456	     0.002010	     0.000244	     0.000269	     0.016356	
1999	 77	     0.020297	     0.001991	     0.000242	     0.000269	     0.014028	
1999	 78	     0.020113	     0.001972	     0.000241	     0.000268	     0.011909	
1999	 79	     0.019980	     0.001953	     0.000241	     0.000267	     0.010431	
1999	 80	     0.019867	     0.001933	     0.000240	     0.000266	     0.010151	
1999	 81	     0.019756	     0.001913	     0.000240	     0.000266	     0.010271	
1999	 82	     0.019644	     0.001894	     0.000239	     0.000266	     0.010962	
1999	 83	     0.019535	     0.001876	     0.000241	     0.000266	     0.011833	
1999	 84	     0.019433	     0.001859	     0.000237	     0.000265	     0.012178	
1999	 85	     0.019340	     0.001842	     0.000237	     0.000265	     0.013699	
1999	 86	     0.019253	     0.001824	     0.000237	     0.000264	     0.016706	
1999	 87	     0.019170	     0.001806	     0.000238	     0.000264	     0.017766	
1999	 88	     0.019088	     0.001789	     0.000237	     0.000264	     0.019281	
1999	 89	     0.019007	     0.001771	     0.000237	     0.000264	     0.020116	
1999	 90	     0.018926	     0.001754	     0.000235	     0.000264	     0.020188	
1999	 91	     0.018847	     0.001736	     0.000235	     0.000263	     0.020519	
1999	 92	     0.018767	     0.001720	     0.000234	     0.000263	     0.022849	
1999	 93	     0.018685	     0.001704	     0.000234	     0.000263	     0.023239	
1999	 94	     0.018599	     0.001689	     0.000235	     0.000262	     0.023756	
1999	 95	     0.018507	     0.001673	     0.000233	     0.000262	     0.024484	
1999	 96	     0.018410	     0.001658	     0.000234	     0.000262	     0.024450	
1999	 97	     0.018310	     0.001642	     0.000233	     0.000262	     0.023846	
1999	 98	     0.018209	     0.001626	     0.000232	     0.000262	     0.022907	
1999	 99	     0.018107	     0.001610	     0.000231	     0.000262	     0.026366	
1999	100	     0.018006	     0.001595	     0.000231	     0.000262	     0.029835	
1999	101	     0.017905	     0.001579	     0.000231	     0.000262	     0.029209	
1999	102	     0.017804	     0.001564	     0.000231	     0.000262	     0.027799	
1999	103	     0.017704	     0.001549	     0.000232	     0.000262	     0.025762	
1999	104	     0.017609	     0.001535	     0.000231	     0.000262	     0.023555	
1999	105	     0.017519	     0.001522	     0.000231	     0.000262	     0.021710	
1999	106	     0.017440	     0.001509	     0.000230	     0.000262	     0.019379	
1999	107	     0.017374	     0.001496	     0.000230	     0.000262	     0.016894	
1999	108	     0.017321	     0.001482	     0.000230	     0.000262	     0.014585	
1999	109	     0.017276	     0.001466	     0.000230	     0.000263	     0.012646	
1999	110	     0.017232	     0.001451	     0.000230	     0.000263	     0.011222	
1999	111	     0.017186	     0.001437	     0.000230	     0.000263	     0.010604	
1999	112	     0.017138	     0.001424	     0.000231	     0.000264	     0.010967	
1999	113	     0.017097	     0.001414	     0.000230	     0.000264	     0.011152	
1999	114	     0.017077	     0.001404	     0.000230	     0.000264	     0.011501	
1999	115	     0.017085	     0.001392	     0.000230	     0.000265	     0.015880	
1999	116	     0.017117	     0.001378	     0.000231	     0.000265	     0.022995	
1999	117	     0.017159	     0.001362	     0.000230	     0.000265	     0.023531	
1999	118	     0.017192	     0.001408	     0.000230	     0.000266	     0.023997	
1999	119	     0.017207	     0.001606	     0.000230	     0.000266	     0.023666	
1999	120	     0.017210	     0.001891	     0.000229	     0.000267	     0.023605	
1999	121	     0.017219	     0.002052	     0.000231	     0.000267	     0.024517	
1999	122	     0.017261	     0.001997	     0.000231	     0.000267	     0.026517	
1999	123	     0.017352	     0.001827	     0.000231	     0.000268	     0.026674	
1999	124	     0.017481	     0.001711	     0.000231	     0.000268	     0.026888	
1999	125	     0.017621	     0.001787	     0.000231	     0.000269	     0.028005	
1999	126	     0.017749	     0.002045	     0.000231	     0.000269	     0.026340	
1999	127	     0.017872	     0.002329	     0.000230	     0.000270	     0.024494	
1999	128	     0.018024	     0.002489	     0.000230	     0.000270	     0.022564	
1999	129	     0.018241	     0.002471	     0.000232	     0.000271	     0.020311	
1999	130	     0.018538	     0.002344	     0.000231	     0.000272	     0.018630	
1999	131	     0.018889	     0.002216	     0.000231	     0.000272	     0.017788	
1999	132	     0.019244	     0.002115	     0.000231	     0.000273	     0.017721	
1999	133	     0.019550	     0.001999	     0.000232	     0.000273	     0.017858	
1999	134	     0.019775	     0.001846	     0.000232	     0.000274	     0.018141	
1999	135	     0.019909	     0.001688	     0.000232	     0.000274	     0.017822	
1999	136	     0.019961	     0.001559	     0.000232	     0.000275	     0.018575	
1999	137	     0.019944	     0.001540	     0.000232	     0.000276	     0.020688	
1999	138	     0.019879	     0.001711	     0.000232	     0.000276	     0.022045	
1999	139	     0.019790	     0.002052	     0.000234	     0.000277	     0.023523	
1999	140	     0.019716	     0.002514	     0.000236	     0.000277	     0.024401	
1999	141	     0.019712	     0.003001	     0.000234	     0.000278	     0.024541	
1999	142	     0.019845	     0.003280	     0.000234	     0.000279	     0.024252	
1999	143	     0.020157	     0.003185	     0.000234	     0.000279	     0.023493	
1999	144	     0.020626	     0.002802	     0.000235	     0.000280	     0.022830	
1999	145	     0.021147	     0.002401	     0.000235	     0.000280	     0.022691	
1999	146	     0.021589	     0.002267	     0.000235	     0.000281	     0.023047	
1999	147	     0.021869	     0.003297	     0.000244	     0.000282	     0.027027	
1999	148	     0.022014	     0.005509	     0.000237	     0.000282	     0.030492	
1999	149	     0.022179	     0.006843	     0.000237	     0.000283	     0.035174	
1999	150	     0.022585	     0.006465	     0.000238	     0.000283	     0.042523	
1999	151	     0.023299	     0.005274	     0.000239	     0.000284	     0.054032	
1999	152	     0.024134	     0.004084	     0.000238	     0.000284	     0.066029	
1999	153	     0.024749	     0.003157	     0.000238	     0.000285	     0.074767	
1999	154	     0.024930	     0.002495	     0.000238	     0.000285	     0.075310	
1999	155	     0.024691	     0.002045	     0.000238	     0.000286	     0.068483	
1999	156	     0.024186	     0.001758	     0.000239	     0.000286	     0.058507	
1999	157	     0.023575	     0.001587	     0.000239	     0.000286	     0.048748	
1999	158	     0.022971	     0.001493	     0.000239	     0.000287	     0.041108	
1999	159	     0.022431	     0.001445	     0.000239	     0.000288	     0.035650	
1999	160	     0.021977	     0.001424	     0.000239	     0.000288	     0.032290	
1999	161	     0.021616	     0.002960	     0.000239	     0.000289	     0.030144	
1999	162	     0.021872	     0.014229	     0.000242	     0.000290	     0.029411	
1999	163	     0.022361	     0.025542	     0.000244	     0.000291	     0.028855	
1999	164	     0.025343	     0.034644	     0.000242	     0.000293	     0.028681	
1999	165	     0.032635	     0.044803	     0.000242	     0.000294	     0.030446	
1999	166	     0.044111	     0.050724	     0.000242	     0.000294	     0.030929	
1999	167	     0.054854	     0.042578	     0.000242	     0.000295	     0.033408	
1999	168	     0.061170	     0.028752	     0.000242	     0.000295	     0.040737	
1999	169	     0.061798	     0.018698	     0.000247	     0.000297	     0.050925	
1999	170	     0.060659	     0.067798	     0.000244	     0.000298	     0.062299	
1999	171	     0.074917	     0.208089	     0.000244	     0.000299	     0.070535	
1999	172	     0.127401	     0.295455	     0.000244	     0.000299	     0.076207	
1999	173	     0.197095	     0.259262	     0.000245	     0.000300	     0.085009	
1999	174	     0.239009	     0.152770	     0.000245	     0.000300	     0.101394	
1999	175	     0.239143	     0.099187	     0.000246	     0.000301	     0.122929	
1999	176	     0.212854	     0.143018	     0.000245	     0.000302	     0.147387	
1999	177	     0.191104	     0.129372	     0.000245	     0.000302	     0.194018	
1999	178	     0.175580	     0.079321	     0.000246	     0.000303	     0.270825	
1999	179	     0.156823	     0.041354	     0.000246	     0.000303	     0.359074	
1999	180	     0.133386	     0.021415	     0.000246	     0.000304	     0.425359	
1999	181	     0.109974	     0.012279	     0.000246	     0.000304	     0.458910	
1999	182	     0.091088	     0.014643	     0.000246	     0.000305	     0.465096	
1999	183	     0.077767	     0.018121	     0.000246	     0.000305	     0.410135	
1999	184	     0.069667	     0.016991	     0.000247	     0.000306	     0.321186	
1999	185	     0.065313	     0.013314	     0.000247	     0.000306	     0.239101	
1999	186	     0.062903	     0.011412	     0.000247	     0.000307	     0.176155	
1999	187	     0.061259	     0.016062	     0.000247	     0.000307	     0.133023	
1999	188	     0.060446	     0.026771	     0.000247	     0.000308	     0.105585	
1999	189	     0.061313	     0.030340	     0.000248	     0.000308	     0.089140	
1999	190	     0.064259	     0.033971	     0.000248	     0.000309	     0.080146	
1999	191	     0.068478	     0.035152	     0.000248	     0.000309	     0.076625	
1999	192	     0.072253	     0.029552	     0.000248	     0.000310	     0.086246	
1999	193	     0.074253	     0.026810	     0.000248	     0.000310	     0.100689	
1999	194	     0.073951	     0.020771	     0.000248	     0.000310	     0.119407	
1999	195	     0.071682	     0.014501	     0.000249	     0.000311	     0.132788	
1999	196	     0.068046	     0.010243	     0.000249	     0.000311	     0.137251	
1999	197	     0.064364	     0.007930	     0.000251	     0.000313	     0.135185	
1999	198	     0.060182	     0.006928	     0.000250	     0.000314	     0.130636	
1999	199	     0.056345	     0.007166	     0.000250	     0.000314	     0.126861	
1999	200	     0.053422	     0.009132	     0.000250	     0.000315	     0.125177	
1999	201	     0.052090	     0.028916	     0.000250	     0.000316	     0.126850	
1999	202	     0.053724	     0.041287	     0.000251	     0.000316	     0.133122	
1999	203	     0.059418	     0.040810	     0.000251	     0.000317	     0.142332	
1999	204	     0.067897	     0.050882	     0.000251	     0.000317	     0.152308	
1999	205	     0.096487	     0.289305	     0.000251	     0.000318	     0.159629	
1999	206	     0.181439	     0.512158	     0.000252	     0.000319	     0.164906	
1999	207	     0.291111	     0.460740	     0.000252	     0.000319	     0.169708	
1999	208	     0.370662	     0.260553	     0.000252	     0.000320	     0.175662	
1999	209	     0.389881	     0.135364	     0.000254	     0.000320	     0.185635	
1999	210	     0.353748	     0.100739	     0.000253	     0.000321	     0.202250	
1999	211	     0.285496	     0.075880	     0.000253	     0.000321	     0.227986	
1999	212	     0.224647	     0.087083	     0.000253	     0.000321	     0.263388	
1999	213	     0.198096	     0.093506	     0.000253	     0.000322	     0.282569	
1999	214	     0.199644	     0.074577	     0.000253	     0.000322	     0.261867	
1999	215	     0.205714	     0.050066	     0.000253	     0.000322	     0.211545	
1999	216	     0.196469	     0.040999	     0.000253	     0.000323	     0.156955	
1999	217	     0.175974	     0.073649	     0.000254	     0.000323	     0.112544	
1999	218	     0.156350	     0.082162	     0.000260	     0.000323	     0.083575	
1999	219	     0.142981	     0.065845	     0.000255	     0.000324	     0.068366	
1999	220	     0.138289	     0.108791	     0.000257	     0.000324	     0.065155	
1999	221	     0.181147	     0.387184	     0.000269	     0.000325	     0.065423	
1999	222	     0.300745	     0.488219	     0.000260	     0.000326	     0.067376	
1999	223	     0.441628	     0.365693	     0.000262	     0.000326	     0.069020	
1999	224	     0.540668	     0.189236	     0.000260	     0.000326	     0.071385	
1999	225	     0.542287	     0.085047	     0.000260	     0.000326	     0.074907	
1999	226	     0.448434	     0.041835	     0.000259	     0.000326	     0.080476	
1999	227	     0.309269	     0.024419	     0.000259	     0.000326	     0.088318	
1999	228	     0.197070	     0.017763	     0.000259	     0.000327	     0.098113	
1999	229	     0.133076	     0.016483	     0.000260	     0.000327	     0.109124	
1999	230	     0.099244	     0.035255	     0.000259	     0.000327	     0.121705	
1999	231	     0.086781	     0.074748	     0.000266	     0.000327	     0.136780	
1999	232	     0.091777	     0.097371	     0.000262	     0.000327	     0.161690	
1999	233	     0.107780	     0.082185	     0.000261	     0.000328	     0.201437	
1999	234	     0.122983	     0.054873	     0.000260	     0.000327	     0.248540	
1999	235	     0.127918	     0.034279	     0.000260	     0.000327	     0.287342	
1999	236	     0.120989	     0.022778	     0.000259	     0.000327	     0.311018	
1999	237	     0.107174	     0.017423	     0.000259	     0.000327	     0.322160	
1999	238	     0.092753	     0.015297	     0.000259	     0.000327	     0.330374	
1999	239	     0.081535	     0.017760	     0.000277	     0.000328	     0.339722	
1999	240	     0.074526	     0.022639	     0.000287	     0.000329	     0.351351	
1999	241	     0.072079	     0.034045	     0.000271	     0.000329	     0.364360	
1999	242	     0.074298	     0.044358	     0.000289	     0.000330	     0.368361	
1999	243	     0.079591	     0.047836	     0.000288	     0.000330	     0.371675	
1999	244	     0.086192	     0.049894	     0.000274	     0.000331	     0.363146	
1999	245	     0.093009	     0.050092	     0.000338	     0.000332	     0.325955	
1999	246	     0.098424	     0.050797	     0.000415	     0.000334	     0.273087	
1999	247	     0.102493	     0.049383	     0.000497	     0.000336	     0.224906	
1999	248	     0.109386	     0.047982	     0.000456	     0.000338	     0.190779	
1999	249	     0.118493	     0.058834	     0.000458	     0.000338	     0.168964	
1999	250	     0.132905	     0.065236	     0.000538	     0.000338	     0.165730	
1999	251	     0.147111	     0.056340	     0.000873	     0.000339	     0.175124	
1999	252	     0.152783	     0.040850	     0.000550	     0.000341	     0.184248	
1999	253	     0.143173	     0.031966	     0.000360	     0.000341	     0.184419	
1999	254	     0.125902	     0.035430	     0.000364	     0.000341	     0.173447	
1999	255	     0.113230	     0.048835	     0.000404	     0.000342	     0.164328	
1999	256	     0.104623	     0.057401	     0.000762	     0.000342	     0.155337	
1999	257	     0.103045	     0.052462	     0.000489	     0.000342	     0.153510	
1999	258	     0.109527	     0.075041	     0.000352	     0.000341	     0.158699	
1999	259	     0.129540	     0.082030	     0.000311	     0.000340	     0.163421	
1999	260	     0.160408	     0.067122	     0.000299	     0.000340	     0.163312	
1999	261	     0.183055	     0.047904	     0.000294	     0.000339	     0.158360	
1999	262	     0.182190	     0.033113	     0.000291	     0.000338	     0.152213	
1999	263	     0.161078	     0.024290	     0.000289	     0.000337	     0.145993	
1999	264	     0.132701	     0.019674	     0.000288	     0.000337	     0.143107	
1999	265	     0.107456	     0.017560	     0.000288	     0.000336	     0.145185	
1999	266	     0.089460	     0.016942	     0.000285	     0.000335	     0.151886	
1999	267	     0.078436	     0.016535	     0.000285	     0.000334	     0.158997	
1999	268	     0.072368	     0.015741	     0.000284	     0.000333	     0.169316	
1999	269	     0.069173	     0.014882	     0.000283	     0.000332	     0.181213	
1999	270	     0.067367	     0.014283	     0.000281	     0.000331	     0.193727	
1999	271	     0.066138	     0.014006	     0.000280	     0.000330	     0.206981	
1999	272	     0.065153	     0.013851	     0.000282	     0.000329	     0.222122	
1999	273	     0.064329	     0.013790	     0.000280	     0.000328	     0.243686	
1999	274	     0.063579	     0.013735	     0.000281	     0.000327	     0.253395	
1999	275	     0.063000	     0.013560	     0.000278	     0.000326	     0.230769	
1999	276	     0.062510	     0.013282	     0.000276	     0.000325	     0.182499	
1999	277	     0.062049	     0.012995	     0.000275	     0.000323	     0.131952	
1999	278	     0.061578	     0.012837	     0.000275	     0.000322	     0.091251	
1999	279	     0.061087	     0.012792	     0.000272	     0.000321	     0.062939	
1999	280	     0.060598	     0.012724	     0.000271	     0.000319	     0.044793	
1999	281	     0.060141	     0.012605	     0.000269	     0.000318	     0.033759	
1999	282	     0.060654	     0.012527	     0.000279	     0.000318	     0.028930	
1999	283	     0.067113	     0.012687	     0.000291	     0.000323	     0.033949	
1999	284	     0.073631	     0.013036	     0.000277	     0.000328	     0.032398	
1999	285	     0.074510	     0.013728	     0.000277	     0.000328	     0.032384	
1999	286	     0.070941	     0.014250	     0.000275	     0.000327	     0.030389	
1999	287	     0.066729	     0.014021	     0.000273	     0.000326	     0.028385	
1999	288	     0.063680	     0.013258	     0.000272	     0.000324	     0.025598	
1999	289	     0.061785	     0.012505	     0.000273	     0.000322	     0.023328	
1999	290	     0.060538	     0.012021	     0.000270	     0.000320	     0.021803	
1999	291	     0.059559	     0.011739	     0.000266	     0.000318	     0.021065	
1999	292	     0.058698	     0.011516	     0.000270	     0.000317	     0.022516	
1999	293	     0.057933	     0.011307	     0.000264	     0.000315	     0.022950	
1999	294	     0.057260	     0.011126	     0.000262	     0.000313	     0.024248	
1999	295	     0.056668	     0.010971	     0.000260	     0.000311	     0.026332	
1999	296	     0.056140	     0.010835	     0.000259	     0.000309	     0.029042	
1999	297	     0.055652	     0.010705	     0.000256	     0.000306	     0.033116	
1999	298	     0.055193	     0.010579	     0.000264	     0.000305	     0.037565	
1999	299	     0.054760	     0.010678	     0.000280	     0.000303	     0.042459	
1999	300	     0.054386	     0.011091	     0.000272	     0.000302	     0.048669	
1999	301	     0.054143	     0.011467	     0.000263	     0.000303	     0.056080	
1999	302	     0.054098	     0.011486	     0.000259	     0.000303	     0.067220	
1999	303	     0.054226	     0.011174	     0.000257	     0.000300	     0.084050	
1999	304	     0.054398	     0.010758	     0.000254	     0.000298	     0.115771	
1999	305	     0.054483	     0.010456	     0.000274	     0.000297	     0.159024	
1999	306	     0.054378	     0.010274	     0.000258	     0.000295	     0.162377	
1999	307	     0.054103	     0.010093	     0.000258	     0.000293	     0.139823	
1999	308	     0.053717	     0.009909	     0.000260	     0.000292	     0.106226	
1999	309	     0.053279	     0.009782	     0.000257	     0.000290	     0.073754	
1999	310	     0.052838	     0.009919	     0.000269	     0.000289	     0.048914	
1999	311	     0.052438	     0.010316	     0.000254	     0.000288	     0.034133	
1999	312	     0.052128	     0.010572	     0.000250	     0.000286	     0.023576	
1999	313	     0.051926	     0.010406	     0.000245	     0.000283	     0.017200	
1999	314	     0.051790	     0.009954	     0.000249	     0.000281	     0.013212	
1999	315	     0.051626	     0.009496	     0.000243	     0.000279	     0.011211	
1999	316	     0.051351	     0.009168	     0.000241	     0.000277	     0.009594	
1999	317	     0.050941	     0.008955	     0.000239	     0.000275	     0.008654	
1999	318	     0.050432	     0.008853	     0.000233	     0.000273	     0.007518	
1999	319	     0.049887	     0.008829	     0.000234	     0.000271	     0.007166	
1999	320	     0.049367	     0.008791	     0.000230	     0.000268	     0.006480	
1999	321	     0.048904	     0.008682	     0.000226	     0.000266	     0.015102	
1999	322	     0.048496	     0.008525	     0.000225	     0.000264	     0.014866	
1999	323	     0.048120	     0.008369	     0.000221	     0.000261	     0.013298	
1999	324	     0.047746	     0.008238	     0.000222	     0.000259	     0.011604	
1999	325	     0.047358	     0.008130	     0.000218	     0.000257	     0.010368	
1999	326	     0.046955	     0.008037	     0.000217	     0.000255	     0.008762	
1999	327	     0.046543	     0.007952	     0.000213	     0.000252	     0.008333	
1999	328	     0.046131	     0.007869	     0.000210	     0.000250	     0.012406	
1999	329	     0.045723	     0.007789	     0.000210	     0.000248	     0.013987	
1999	330	     0.045323	     0.007711	     0.000211	     0.000246	     0.016870	
1999	331	     0.044937	     0.007642	     0.000217	     0.000246	     0.021577	
1999	332	     0.044576	     0.007581	     0.000206	     0.000246	     0.028671	
1999	333	     0.044245	     0.007520	     0.000208	     0.000245	     0.039980	
1999	334	     0.043953	     0.007663	     0.000211	     0.000245	     0.065051	
1999	335	     0.043718	     0.008037	     0.000201	     0.000244	     0.085152	
1999	336	     0.043523	     0.008284	     0.000201	     0.000242	     0.093348	
1999	337	     0.043376	     0.008172	     0.000215	     0.000241	     0.084246	
1999	338	     0.043269	     0.008201	     0.000212	     0.000240	     0.067152	
1999	339	     0.043187	     0.008619	     0.000207	     0.000240	     0.046249	
1999	340	     0.043134	     0.008893	     0.000205	     0.000238	     0.030267	
1999	341	     0.043115	     0.008625	     0.000203	     0.000237	     0.019359	
1999	342	     0.043098	     0.008017	     0.000197	     0.000235	     0.012904	
1999	343	     0.043004	     0.007423	     0.000195	     0.000233	     0.008420	
1999	344	     0.042754	     0.007011	     0.000206	     0.000231	     0.006119	
1999	345	     0.042331	     0.006770	     0.000193	     0.000229	     0.005112	
1999	346	     0.041782	     0.006631	     0.000192	     0.000227	     0.005008	
1999	347	     0.041184	     0.006540	     0.000189	     0.000225	     0.004979	
1999	348	     0.040605	     0.006468	     0.000197	     0.000224	     0.005341	
1999	349	     0.040088	     0.006427	     0.000189	     0.000223	     0.006227	
1999	350	     0.039644	     0.006456	     0.000185	     0.000221	     0.008335	
1999	351	     0.039265	     0.006526	     0.000184	     0.000219	     0.009657	
1999	352	     0.038939	     0.006542	     0.000184	     0.000217	     0.010511	
1999	353	     0.038656	     0.006456	     0.000182	     0.000216	     0.011212	
1999	354	     0.038396	     0.006308	     0.000180	     0.000214	     0.011785	
1999	355	     0.038135	     0.006156	     0.000177	     0.000212	     0.012334	
1999	356	     0.037850	     0.006033	     0.000174	     0.000210	     0.012824	
1999	357	     0.037533	     0.005939	     0.000177	     0.000209	     0.013442	
1999	358	     0.037190	     0.005867	     0.000173	     0.000208	     0.014660	
1999	359	     0.036837	     0.005812	     0.000169	     0.000207	     0.016349	
1999	360	     0.036490	     0.005817	     0.000167	     0.000205	     0.018341	
1999	361	     0.036161	     0.005890	     0.000164	     0.000203	     0.021304	
1999	362	     0.035858	     0.005956	     0.000169	     0.000202	     0.045102	
1999	363	     0.035591	     0.005962	     0.000165	     0.000201	     0.043757	
1999	364	     0.035362	     0.005923	     0.000160	     0.000200	     0.045069	
1999	365	     0.035159	     0.005846	     0.000163	     0.000198	     0.049614	
2000	  1	     0.034964	     0.005728	     0.000157	     0.000196	     0.056309	
2000	  2	     0.034751	     0.005586	     0.000154	     0.000195	     0.065479	
2000	  3	     0.034507	     0.005449	     0.000152	     0.000193	     0.063956	
2000	  4	     0.034230	     0.005340	     0.000156	     0.000191	     0.051752	
2000	  5	     0.033925	     0.005260	     0.000152	     0.000190	     0.037014	
2000	  6	     0.033604	     0.005201	     0.000150	     0.000188	     0.024679	
2000	  7	     0.033280	     0.005153	     0.000149	     0.000187	     0.015322	
2000	  8	     0.032966	     0.005107	     0.000147	     0.000186	     0.009023	
2000	  9	     0.032669	     0.005061	     0.000148	     0.000185	     0.005072	
2000	 10	     0.032389	     0.005015	     0.000145	     0.000184	     0.002524	
2000	 11	     0.032124	     0.004971	     0.000146	     0.000182	     0.001449	
2000	 12	     0.031873	     0.004931	     0.000142	     0.000181	     0.001332	
2000	 13	     0.031634	     0.004892	     0.000141	     0.000180	     0.001325	
2000	 14	     0.031409	     0.004849	     0.000143	     0.000179	     0.001318	
2000	 15	     0.031192	     0.004795	     0.000138	     0.000178	     0.001324	
2000	 16	     0.030979	     0.004734	     0.000136	     0.000177	     0.001490	
2000	 17	     0.030761	     0.004672	     0.000134	     0.000175	     0.001698	
