# Wed Jun 12 16:45:32 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
1999	 92	     0.019445	     0.001852	     0.000247	     0.000265	     0.022966	
1999	 93	     0.019360	     0.001832	     0.000247	     0.000265	     0.023288	
1999	 94	     0.019270	     0.001814	     0.000248	     0.000264	     0.023777	
1999	 95	     0.019173	     0.001797	     0.000247	     0.000264	     0.024495	
1999	 96	     0.019071	     0.001780	     0.000247	     0.000264	     0.024460	
1999	 97	     0.018966	     0.001763	     0.000246	     0.000264	     0.023856	
1999	 98	     0.018859	     0.001746	     0.000245	     0.000264	     0.022916	
1999	 99	     0.018752	     0.001729	     0.000244	     0.000264	     0.026375	
1999	100	     0.018645	     0.001712	     0.000244	     0.000264	     0.029849	
1999	101	     0.018540	     0.001695	     0.000244	     0.000264	     0.029261	
1999	102	     0.018435	     0.001679	     0.000244	     0.000264	     0.027948	
1999	103	     0.018332	     0.001663	     0.000245	     0.000264	     0.026057	
1999	104	     0.018234	     0.001649	     0.000245	     0.000264	     0.024024	
1999	105	     0.018142	     0.001638	     0.000244	     0.000264	     0.022402	
1999	106	     0.018061	     0.001629	     0.000243	     0.000264	     0.020347	
1999	107	     0.017993	     0.001618	     0.000243	     0.000265	     0.018117	
1999	108	     0.017938	     0.001603	     0.000243	     0.000265	     0.015910	
1999	109	     0.017891	     0.001584	     0.000243	     0.000265	     0.013809	
1999	110	     0.017846	     0.001565	     0.000243	     0.000265	     0.011932	
1999	111	     0.017797	     0.001550	     0.000243	     0.000265	     0.010695	
1999	112	     0.017746	     0.001541	     0.000244	     0.000266	     0.010524	
1999	113	     0.017701	     0.001536	     0.000243	     0.000266	     0.010502	
1999	114	     0.017677	     0.001529	     0.000243	     0.000266	     0.011029	
1999	115	     0.017678	     0.001517	     0.000243	     0.000267	     0.015845	
1999	116	     0.017704	     0.001499	     0.000244	     0.000267	     0.023389	
1999	117	     0.017739	     0.001478	     0.000243	     0.000268	     0.023999	
1999	118	     0.017768	     0.001509	     0.000243	     0.000268	     0.024233	
1999	119	     0.017781	     0.001660	     0.000243	     0.000268	     0.023605	
1999	120	     0.017779	     0.001883	     0.000242	     0.000269	     0.023368	
1999	121	     0.017781	     0.002014	     0.000243	     0.000269	     0.024269	
1999	122	     0.017809	     0.001975	     0.000244	     0.000270	     0.026426	
1999	123	     0.017877	     0.001847	     0.000244	     0.000270	     0.026851	
1999	124	     0.017979	     0.001782	     0.000243	     0.000271	     0.027314	
1999	125	     0.018094	     0.001918	     0.000243	     0.000271	     0.028560	
1999	126	     0.018208	     0.002249	     0.000243	     0.000272	     0.026882	
1999	127	     0.018332	     0.002627	     0.000243	     0.000272	     0.024987	
1999	128	     0.018501	     0.002883	     0.000243	     0.000273	     0.023132	
1999	129	     0.018754	     0.002919	     0.000244	     0.000273	     0.021175	
1999	130	     0.019101	     0.002798	     0.000244	     0.000274	     0.019940	
1999	131	     0.019511	     0.002658	     0.000244	     0.000274	     0.019469	
1999	132	     0.019921	     0.002531	     0.000244	     0.000275	     0.019469	
1999	133	     0.020267	     0.002367	     0.000244	     0.000275	     0.019332	
1999	134	     0.020513	     0.002167	     0.000245	     0.000276	     0.019174	
1999	135	     0.020648	     0.001990	     0.000245	     0.000277	     0.018448	
1999	136	     0.020686	     0.001870	     0.000245	     0.000277	     0.018951	
1999	137	     0.020647	     0.001951	     0.000244	     0.000278	     0.021013	
1999	138	     0.020560	     0.002338	     0.000244	     0.000278	     0.022410	
1999	139	     0.020465	     0.002887	     0.000246	     0.000279	     0.023864	
1999	140	     0.020417	     0.003498	     0.000248	     0.000280	     0.024718	
1999	141	     0.020486	     0.004118	     0.000246	     0.000280	     0.025021	
1999	142	     0.020745	     0.004434	     0.000247	     0.000281	     0.025073	
1999	143	     0.021220	     0.004207	     0.000247	     0.000281	     0.024603	
1999	144	     0.021841	     0.003590	     0.000247	     0.000282	     0.023999	
1999	145	     0.022454	     0.003066	     0.000247	     0.000283	     0.023697	
1999	146	     0.022904	     0.003337	     0.000247	     0.000283	     0.023828	
1999	147	     0.023157	     0.006423	     0.000256	     0.000284	     0.027794	
1999	148	     0.023384	     0.010736	     0.000250	     0.000284	     0.031559	
1999	149	     0.023970	     0.011882	     0.000249	     0.000285	     0.036677	
1999	150	     0.025224	     0.010025	     0.000250	     0.000285	     0.044298	
1999	151	     0.026867	     0.007467	     0.000251	     0.000286	     0.055784	
1999	152	     0.028160	     0.005393	     0.000251	     0.000287	     0.067541	
1999	153	     0.028574	     0.003961	     0.000250	     0.000287	     0.075974	
1999	154	     0.028126	     0.003020	     0.000251	     0.000287	     0.076222	
1999	155	     0.027159	     0.002419	     0.000251	     0.000288	     0.069131	
1999	156	     0.026023	     0.002052	     0.000251	     0.000288	     0.058944	
1999	157	     0.024940	     0.001842	     0.000251	     0.000289	     0.049034	
1999	158	     0.024010	     0.001732	     0.000251	     0.000289	     0.041298	
1999	159	     0.023256	     0.001679	     0.000252	     0.000290	     0.035785	
1999	160	     0.022667	     0.001659	     0.000252	     0.000290	     0.032396	
1999	161	     0.022228	     0.004102	     0.000252	     0.000291	     0.030237	
1999	162	     0.022537	     0.019200	     0.000254	     0.000292	     0.029506	
1999	163	     0.023594	     0.032394	     0.000257	     0.000294	     0.028985	
1999	164	     0.028383	     0.046195	     0.000254	     0.000295	     0.028946	
1999	165	     0.038874	     0.058462	     0.000254	     0.000296	     0.031090	
1999	166	     0.053910	     0.061818	     0.000254	     0.000297	     0.032200	
1999	167	     0.066475	     0.048995	     0.000255	     0.000297	     0.035343	
1999	168	     0.072010	     0.031802	     0.000255	     0.000298	     0.043271	
1999	169	     0.070259	     0.020159	     0.000260	     0.000299	     0.053898	
1999	170	     0.066742	     0.070572	     0.000257	     0.000300	     0.065332	
1999	171	     0.079266	     0.205901	     0.000257	     0.000301	     0.073249	
1999	172	     0.129067	     0.285422	     0.000257	     0.000302	     0.078572	
1999	173	     0.195073	     0.245843	     0.000257	     0.000302	     0.087161	
1999	174	     0.233170	     0.144786	     0.000257	     0.000303	     0.103289	
1999	175	     0.230599	     0.094983	     0.000258	     0.000303	     0.124373	
1999	176	     0.204707	     0.136657	     0.000258	     0.000304	     0.148243	
1999	177	     0.184373	     0.123340	     0.000258	     0.000305	     0.194581	
1999	178	     0.169906	     0.076210	     0.000258	     0.000305	     0.271607	
1999	179	     0.152352	     0.040311	     0.000258	     0.000306	     0.360204	
1999	180	     0.130284	     0.021315	     0.000258	     0.000306	     0.426317	
1999	181	     0.108086	     0.012547	     0.000258	     0.000307	     0.459589	
1999	182	     0.090148	     0.015073	     0.000259	     0.000307	     0.465250	
1999	183	     0.077407	     0.018281	     0.000259	     0.000308	     0.409723	
1999	184	     0.069620	     0.017090	     0.000259	     0.000308	     0.320582	
1999	185	     0.065418	     0.013532	     0.000259	     0.000308	     0.238539	
1999	186	     0.063072	     0.011842	     0.000259	     0.000309	     0.175705	
1999	187	     0.061468	     0.016401	     0.000259	     0.000309	     0.132676	
1999	188	     0.060687	     0.026505	     0.000260	     0.000310	     0.105311	
1999	189	     0.061530	     0.029858	     0.000260	     0.000310	     0.088913	
1999	190	     0.064339	     0.033274	     0.000260	     0.000311	     0.079949	
1999	191	     0.068325	     0.034409	     0.000260	     0.000311	     0.076449	
1999	192	     0.071883	     0.029138	     0.000260	     0.000312	     0.086006	
1999	193	     0.073856	     0.026718	     0.000260	     0.000312	     0.100377	
1999	194	     0.073609	     0.020738	     0.000261	     0.000313	     0.119011	
1999	195	     0.071444	     0.014579	     0.000261	     0.000313	     0.132385	
1999	196	     0.067931	     0.010461	     0.000261	     0.000314	     0.136891	
1999	197	     0.064498	     0.008254	     0.000264	     0.000315	     0.134872	
1999	198	     0.060441	     0.007311	     0.000263	     0.000316	     0.130354	
1999	199	     0.056637	     0.007608	     0.000263	     0.000317	     0.126594	
1999	200	     0.053748	     0.009506	     0.000262	     0.000317	     0.124913	
1999	201	     0.052509	     0.028433	     0.000263	     0.000318	     0.126583	
1999	202	     0.054147	     0.040219	     0.000263	     0.000319	     0.132851	
1999	203	     0.059616	     0.039882	     0.000264	     0.000319	     0.142064	
1999	204	     0.067699	     0.049607	     0.000264	     0.000320	     0.152050	
1999	205	     0.094470	     0.273979	     0.000264	     0.000320	     0.159385	
1999	206	     0.175802	     0.492571	     0.000265	     0.000321	     0.164672	
1999	207	     0.282074	     0.448476	     0.000264	     0.000322	     0.169479	
1999	208	     0.360013	     0.255467	     0.000264	     0.000322	     0.175432	
1999	209	     0.379699	     0.133957	     0.000267	     0.000323	     0.185403	
1999	210	     0.346687	     0.100406	     0.000266	     0.000323	     0.202021	
1999	211	     0.281440	     0.075876	     0.000265	     0.000324	     0.227785	
1999	212	     0.223442	     0.087152	     0.000265	     0.000324	     0.263244	
1999	213	     0.198035	     0.093595	     0.000266	     0.000324	     0.282504	
1999	214	     0.199985	     0.074722	     0.000265	     0.000325	     0.261870	
1999	215	     0.206169	     0.050261	     0.000266	     0.000325	     0.211589	
1999	216	     0.196942	     0.041378	     0.000265	     0.000325	     0.157020	
1999	217	     0.176878	     0.074765	     0.000266	     0.000325	     0.112624	
1999	218	     0.157667	     0.083187	     0.000276	     0.000326	     0.083680	
1999	219	     0.144508	     0.066635	     0.000269	     0.000326	     0.068518	
1999	220	     0.140125	     0.110147	     0.000273	     0.000327	     0.065380	
1999	221	     0.183467	     0.386216	     0.000301	     0.000327	     0.065752	
1999	222	     0.302620	     0.485993	     0.000283	     0.000328	     0.067787	
1999	223	     0.442553	     0.364177	     0.000283	     0.000329	     0.069497	
1999	224	     0.541035	     0.188726	     0.000276	     0.000329	     0.071935	
1999	225	     0.542330	     0.085083	     0.000273	     0.000329	     0.075760	
1999	226	     0.448450	     0.042018	     0.000272	     0.000329	     0.082062	
1999	227	     0.309458	     0.024650	     0.000272	     0.000329	     0.090741	
1999	228	     0.197319	     0.018022	     0.000272	     0.000329	     0.100869	
1999	229	     0.133336	     0.016791	     0.000272	     0.000329	     0.111529	
1999	230	     0.099579	     0.036871	     0.000271	     0.000329	     0.123425	
1999	231	     0.087713	     0.078127	     0.000292	     0.000330	     0.137906	
1999	232	     0.093742	     0.100724	     0.000282	     0.000330	     0.162512	
1999	233	     0.110832	     0.084291	     0.000276	     0.000330	     0.202232	
1999	234	     0.126580	     0.055962	     0.000273	     0.000330	     0.249462	
1999	235	     0.131264	     0.034861	     0.000272	     0.000330	     0.288426	
1999	236	     0.123545	     0.023161	     0.000271	     0.000330	     0.312255	
1999	237	     0.108867	     0.017750	     0.000272	     0.000330	     0.323533	
1999	238	     0.093800	     0.015620	     0.000272	     0.000330	     0.331857	
1999	239	     0.082241	     0.018623	     0.000317	     0.000331	     0.341260	
1999	240	     0.075169	     0.024181	     0.000374	     0.000332	     0.352805	
1999	241	     0.073222	     0.037717	     0.000318	     0.000332	     0.365595	
1999	242	     0.076509	     0.048684	     0.000364	     0.000333	     0.369310	
1999	243	     0.082880	     0.051499	     0.000353	     0.000333	     0.372336	
1999	244	     0.090146	     0.053330	     0.000307	     0.000334	     0.363699	
1999	245	     0.097488	     0.053096	     0.000513	     0.000335	     0.326372	
1999	246	     0.103053	     0.053677	     0.000702	     0.000337	     0.272903	
1999	247	     0.107625	     0.051872	     0.000835	     0.000339	     0.223669	
1999	248	     0.116024	     0.050361	     0.000677	     0.000341	     0.188248	
1999	249	     0.125620	     0.062117	     0.000648	     0.000342	     0.165191	
1999	250	     0.139657	     0.068356	     0.000785	     0.000342	     0.161044	
1999	251	     0.153318	     0.058466	     0.001365	     0.000343	     0.170184	
1999	252	     0.158577	     0.042092	     0.000747	     0.000345	     0.179663	
1999	253	     0.147790	     0.033234	     0.000421	     0.000346	     0.180189	
1999	254	     0.129342	     0.037494	     0.000429	     0.000346	     0.168987	
1999	255	     0.116924	     0.052224	     0.000497	     0.000346	     0.158988	
1999	256	     0.108648	     0.060455	     0.001101	     0.000347	     0.148833	
1999	257	     0.107262	     0.054551	     0.000627	     0.000346	     0.145845	
1999	258	     0.113813	     0.078064	     0.000404	     0.000346	     0.150213	
1999	259	     0.133927	     0.084627	     0.000340	     0.000345	     0.154620	
1999	260	     0.164746	     0.068689	     0.000323	     0.000345	     0.154551	
1999	261	     0.186879	     0.048783	     0.000316	     0.000344	     0.149740	
1999	262	     0.185140	     0.033678	     0.000312	     0.000343	     0.143669	
1999	263	     0.163154	     0.024788	     0.000310	     0.000342	     0.137437	
1999	264	     0.134117	     0.020169	     0.000309	     0.000341	     0.134462	
1999	265	     0.108447	     0.018086	     0.000309	     0.000341	     0.136417	
1999	266	     0.090217	     0.017699	     0.000306	     0.000340	     0.143004	
1999	267	     0.079109	     0.017414	     0.000306	     0.000339	     0.150052	
1999	268	     0.073057	     0.016482	     0.000305	     0.000338	     0.160327	
1999	269	     0.069910	     0.015463	     0.000303	     0.000337	     0.173255	
1999	270	     0.068128	     0.014796	     0.000302	     0.000336	     0.189071	
1999	271	     0.066881	     0.014562	     0.000301	     0.000334	     0.207037	
1999	272	     0.065855	     0.014419	     0.000303	     0.000333	     0.223987	
1999	273	     0.065000	     0.014385	     0.000301	     0.000332	     0.242625	
1999	274	     0.064229	     0.014361	     0.000304	     0.000331	     0.248584	
1999	275	     0.063651	     0.014166	     0.000300	     0.000330	     0.225009	
1999	276	     0.063170	     0.013821	     0.000298	     0.000329	     0.178059	
1999	277	     0.062712	     0.013466	     0.000296	     0.000328	     0.129256	
1999	278	     0.062228	     0.013340	     0.000296	     0.000327	     0.089839	
1999	279	     0.061720	     0.013386	     0.000293	     0.000325	     0.062279	
1999	280	     0.061223	     0.013353	     0.000292	     0.000324	     0.044525	
1999	281	     0.060784	     0.013283	     0.000290	     0.000323	     0.033721	
1999	282	     0.061334	     0.013411	     0.000300	     0.000322	     0.029240	
1999	283	     0.067857	     0.014189	     0.000312	     0.000327	     0.035254	
1999	284	     0.074539	     0.015141	     0.000298	     0.000333	     0.035621	
1999	285	     0.076031	     0.016746	     0.000298	     0.000333	     0.038192	
1999	286	     0.073205	     0.017719	     0.000296	     0.000332	     0.038514	
1999	287	     0.069556	     0.016959	     0.000294	     0.000330	     0.037967	
1999	288	     0.066813	     0.015270	     0.000293	     0.000329	     0.035713	
1999	289	     0.064939	     0.013811	     0.000293	     0.000327	     0.033497	
1999	290	     0.063449	     0.012969	     0.000291	     0.000325	     0.031899	
1999	291	     0.062064	     0.012524	     0.000287	     0.000323	     0.031106	
1999	292	     0.060766	     0.012194	     0.000290	     0.000322	     0.032597	
1999	293	     0.059628	     0.011899	     0.000284	     0.000320	     0.032986	
1999	294	     0.058675	     0.011658	     0.000282	     0.000318	     0.034308	
1999	295	     0.057889	     0.011465	     0.000280	     0.000315	     0.036493	
1999	296	     0.057230	     0.011302	     0.000280	     0.000313	     0.039382	
1999	297	     0.056656	     0.011154	     0.000276	     0.000311	     0.043718	
1999	298	     0.056137	     0.011018	     0.000284	     0.000309	     0.048383	
1999	299	     0.055673	     0.011447	     0.000300	     0.000308	     0.053406	
1999	300	     0.055319	     0.012458	     0.000293	     0.000307	     0.059698	
1999	301	     0.055189	     0.013150	     0.000284	     0.000307	     0.067186	
1999	302	     0.055355	     0.013074	     0.000280	     0.000307	     0.078561	
1999	303	     0.055730	     0.012473	     0.000277	     0.000305	     0.095858	
1999	304	     0.056088	     0.011768	     0.000274	     0.000302	     0.128551	
1999	305	     0.056232	     0.011290	     0.000294	     0.000301	     0.171886	
1999	306	     0.056063	     0.011020	     0.000277	     0.000300	     0.173056	
1999	307	     0.055656	     0.010764	     0.000277	     0.000297	     0.147340	
1999	308	     0.055124	     0.010528	     0.000280	     0.000296	     0.110921	
1999	309	     0.054561	     0.010394	     0.000276	     0.000294	     0.076481	
1999	310	     0.054030	     0.010655	     0.000288	     0.000293	     0.050447	
1999	311	     0.053588	     0.011251	     0.000273	     0.000292	     0.035002	
1999	312	     0.053288	     0.011570	     0.000269	     0.000290	     0.024082	
1999	313	     0.053143	     0.011282	     0.000264	     0.000288	     0.017517	
1999	314	     0.053075	     0.010646	     0.000268	     0.000285	     0.013432	
1999	315	     0.052946	     0.010052	     0.000262	     0.000283	     0.011382	
1999	316	     0.052653	     0.009654	     0.000260	     0.000281	     0.009737	
1999	317	     0.052180	     0.009407	     0.000257	     0.000279	     0.008781	
1999	318	     0.051590	     0.009316	     0.000252	     0.000277	     0.007633	
1999	319	     0.050974	     0.009332	     0.000252	     0.000274	     0.007273	
1999	320	     0.050408	     0.009309	     0.000248	     0.000272	     0.006582	
1999	321	     0.049926	     0.009177	     0.000244	     0.000270	     0.015215	
1999	322	     0.049518	     0.008981	     0.000243	     0.000267	     0.014973	
1999	323	     0.049146	     0.008793	     0.000239	     0.000265	     0.013400	
1999	324	     0.048771	     0.008641	     0.000240	     0.000263	     0.011701	
1999	325	     0.048372	     0.008523	     0.000235	     0.000260	     0.010462	
1999	326	     0.047952	     0.008424	     0.000234	     0.000258	     0.008871	
1999	327	     0.047523	     0.008334	     0.000230	     0.000256	     0.008542	
1999	328	     0.047094	     0.008247	     0.000227	     0.000253	     0.012898	
1999	329	     0.046673	     0.008163	     0.000227	     0.000251	     0.014852	
1999	330	     0.046263	     0.008083	     0.000228	     0.000249	     0.018035	
1999	331	     0.045870	     0.008023	     0.000234	     0.000249	     0.022845	
1999	332	     0.045504	     0.007979	     0.000222	     0.000249	     0.029885	
1999	333	     0.045173	     0.007933	     0.000224	     0.000248	     0.041116	
1999	334	     0.044886	     0.008129	     0.000227	     0.000248	     0.066183	
1999	335	     0.044664	     0.008532	     0.000217	     0.000247	     0.086243	
1999	336	     0.044488	     0.008744	     0.000217	     0.000245	     0.094285	
1999	337	     0.044364	     0.008608	     0.000231	     0.000244	     0.084944	
1999	338	     0.044281	     0.008714	     0.000228	     0.000243	     0.067624	
1999	339	     0.044217	     0.009226	     0.000222	     0.000243	     0.046556	
1999	340	     0.044185	     0.009496	     0.000220	     0.000241	     0.030478	
1999	341	     0.044194	     0.009147	     0.000219	     0.000240	     0.019524	
1999	342	     0.044202	     0.008456	     0.000213	     0.000238	     0.013056	
1999	343	     0.044112	     0.007813	     0.000210	     0.000236	     0.008574	
1999	344	     0.043840	     0.007378	     0.000221	     0.000234	     0.006283	
1999	345	     0.043376	     0.007128	     0.000208	     0.000231	     0.005283	
1999	346	     0.042783	     0.006985	     0.000207	     0.000230	     0.005184	
1999	347	     0.042148	     0.006891	     0.000204	     0.000228	     0.005157	
1999	348	     0.041544	     0.006817	     0.000212	     0.000227	     0.005524	
1999	349	     0.041012	     0.006796	     0.000204	     0.000225	     0.006420	
1999	350	     0.040562	     0.006906	     0.000199	     0.000223	     0.008542	
1999	351	     0.040189	     0.007077	     0.000199	     0.000222	     0.009872	
1999	352	     0.039887	     0.007130	     0.000198	     0.000220	     0.010730	
1999	353	     0.039643	     0.006998	     0.000196	     0.000218	     0.011434	
1999	354	     0.039427	     0.006770	     0.000194	     0.000216	     0.012011	
1999	355	     0.039197	     0.006553	     0.000191	     0.000215	     0.012566	
1999	356	     0.038920	     0.006390	     0.000188	     0.000213	     0.013067	
1999	357	     0.038585	     0.006278	     0.000191	     0.000212	     0.013701	
1999	358	     0.038209	     0.006199	     0.000186	     0.000211	     0.014944	
1999	359	     0.037819	     0.006154	     0.000183	     0.000209	     0.016662	
1999	360	     0.037441	     0.006206	     0.000181	     0.000207	     0.018684	
1999	361	     0.037094	     0.006345	     0.000177	     0.000206	     0.021681	
1999	362	     0.036791	     0.006447	     0.000182	     0.000205	     0.045545	
1999	363	     0.036540	     0.006464	     0.000178	     0.000204	     0.044205	
1999	364	     0.036338	     0.006431	     0.000173	     0.000202	     0.045534	
1999	365	     0.036164	     0.006343	     0.000176	     0.000201	     0.050108	
2000	  1	     0.035992	     0.006187	     0.000170	     0.000199	     0.056819	
2000	  2	     0.035790	     0.005995	     0.000167	     0.000197	     0.065954	
2000	  3	     0.035542	     0.005816	     0.000165	     0.000195	     0.064347	
2000	  4	     0.035247	     0.005683	     0.000168	     0.000193	     0.052038	
2000	  5	     0.034914	     0.005594	     0.000164	     0.000192	     0.037207	
2000	  6	     0.034562	     0.005534	     0.000162	     0.000191	     0.024805	
2000	  7	     0.034209	     0.005487	     0.000161	     0.000190	     0.015407	
2000	  8	     0.033873	     0.005443	     0.000159	     0.000188	     0.009086	
2000	  9	     0.033561	     0.005394	     0.000160	     0.000187	     0.005124	
2000	 10	     0.033273	     0.005345	     0.000156	     0.000186	     0.002571	
2000	 11	     0.033003	     0.005299	     0.000158	     0.000185	     0.001454	
2000	 12	     0.032749	     0.005259	     0.000153	     0.000184	     0.001332	
2000	 13	     0.032509	     0.005225	     0.000153	     0.000182	     0.001325	
2000	 14	     0.032280	     0.005182	     0.000154	     0.000181	     0.001319	
2000	 15	     0.032060	     0.005121	     0.000149	     0.000180	     0.001325	
2000	 16	     0.031843	     0.005048	     0.000148	     0.000179	     0.001742	
2000	 17	     0.031620	     0.004975	     0.000145	     0.000177	     0.001770	
