# Wed Jun 12 15:53:53 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
1989	 30	     0.029804	     0.003345	     0.004257	     0.000368	     0.001197	
1989	 31	     0.029724	     0.003314	     0.002004	     0.000366	     0.001190	
1989	 32	     0.029665	     0.003281	     0.001036	     0.000364	     0.001183	
1989	 33	     0.029591	     0.003250	     0.000807	     0.000361	     0.001176	
1989	 34	     0.029454	     0.003224	     0.000765	     0.000358	     0.001168	
1989	 35	     0.029251	     0.003201	     0.000752	     0.000354	     0.001161	
1989	 36	     0.029007	     0.003179	     0.000747	     0.000351	     0.001156	
1989	 37	     0.028746	     0.003154	     0.000750	     0.000350	     0.001163	
1989	 38	     0.028486	     0.003126	     0.000749	     0.000348	     0.001216	
1989	 39	     0.028234	     0.003097	     0.001033	     0.000346	     0.003434	
1989	 40	     0.027989	     0.003066	     0.000872	     0.000343	     0.009247	
1989	 41	     0.027750	     0.003035	     0.000767	     0.000340	     0.009844	
1989	 42	     0.027514	     0.003005	     0.000738	     0.000338	     0.009940	
1989	 43	     0.027281	     0.002975	     0.000729	     0.000336	     0.010675	
1989	 44	     0.027053	     0.002946	     0.000723	     0.000333	     0.010629	
1989	 45	     0.026826	     0.002916	     0.000721	     0.000330	     0.010706	
1989	 46	     0.026603	     0.002887	     0.001101	     0.000329	     0.010603	
1989	 47	     0.026385	     0.002860	     0.001517	     0.000328	     0.010634	
1989	 48	     0.026177	     0.002834	     0.001494	     0.000327	     0.010848	
1989	 49	     0.025978	     0.002809	     0.000983	     0.000326	     0.011094	
1989	 50	     0.025785	     0.002783	     0.000773	     0.000324	     0.011266	
1989	 51	     0.025594	     0.002754	     0.000720	     0.000322	     0.011581	
1989	 52	     0.025398	     0.002724	     0.003338	     0.000320	     0.011573	
1989	 53	     0.025240	     0.002807	     0.007087	     0.000332	     0.012409	
1989	 54	     0.025243	     0.003103	     0.003050	     0.000348	     0.012206	
1989	 55	     0.025505	     0.003433	     0.001282	     0.000352	     0.012029	
1989	 56	     0.025931	     0.003524	     0.000857	     0.000351	     0.011862	
1989	 57	     0.026273	     0.003345	     0.000782	     0.000349	     0.012234	
1989	 58	     0.026334	     0.003059	     0.000767	     0.000347	     0.012012	
1989	 59	     0.026090	     0.002806	     0.000763	     0.000345	     0.015600	
1989	 60	     0.025626	     0.002637	     0.000759	     0.000343	     0.015593	
1989	 61	     0.025111	     0.002540	     0.000758	     0.000341	     0.015099	
1989	 62	     0.024648	     0.002490	     0.000752	     0.000340	     0.014870	
1989	 63	     0.024411	     0.002464	     0.001070	     0.000341	     0.015011	
1989	 64	     0.024501	     0.002447	     0.000896	     0.000342	     0.015512	
1989	 65	     0.024722	     0.002432	     0.000784	     0.000342	     0.016167	
1989	 66	     0.024749	     0.002414	     0.000752	     0.000340	     0.016800	
1989	 67	     0.024461	     0.002392	     0.000745	     0.000338	     0.017198	
1989	 68	     0.023969	     0.002367	     0.003015	     0.000340	     0.017283	
1989	 69	     0.023451	     0.002341	     0.001610	     0.000341	     0.017799	
1989	 70	     0.023021	     0.002316	     0.000942	     0.000341	     0.017826	
1989	 71	     0.022698	     0.002291	     0.000780	     0.000339	     0.017799	
1989	 72	     0.022448	     0.002268	     0.000751	     0.000338	     0.017843	
1989	 73	     0.022227	     0.002245	     0.000746	     0.000337	     0.017755	
1989	 74	     0.022011	     0.002224	     0.000743	     0.000336	     0.018117	
1989	 75	     0.021796	     0.002202	     0.000740	     0.000335	     0.018164	
1989	 76	     0.021587	     0.002181	     0.000737	     0.000333	     0.018248	
1989	 77	     0.021388	     0.002159	     0.000735	     0.000332	     0.018341	
1989	 78	     0.021203	     0.002138	     0.000735	     0.000331	     0.018367	
1989	 79	     0.021114	     0.002116	     0.001782	     0.000334	     0.018330	
1989	 80	     0.022111	     0.002096	     0.003505	     0.000356	     0.018368	
1989	 81	     0.025894	     0.002077	     0.001781	     0.000386	     0.018535	
1989	 82	     0.032844	     0.002062	     0.003360	     0.000407	     0.019238	
1989	 83	     0.040496	     0.002063	     0.013875	     0.000425	     0.021016	
1989	 84	     0.044231	     0.002096	     0.009916	     0.000437	     0.018865	
1989	 85	     0.042532	     0.002142	     0.003183	     0.000444	     0.016969	
1989	 86	     0.037758	     0.002161	     0.001393	     0.000452	     0.015495	
1989	 87	     0.032660	     0.002136	     0.001040	     0.000462	     0.014846	
1989	 88	     0.028673	     0.002084	     0.001144	     0.000465	     0.014953	
1989	 89	     0.026062	     0.002030	     0.001005	     0.000466	     0.015869	
1989	 90	     0.024490	     0.001982	     0.000927	     0.000465	     0.016913	
1989	 91	     0.023506	     0.001941	     0.000907	     0.000464	     0.017755	
1989	 92	     0.022786	     0.001911	     0.000905	     0.000462	     0.018965	
1989	 93	     0.022205	     0.001983	     0.001175	     0.000461	     0.019784	
1989	 94	     0.021748	     0.002983	     0.002028	     0.000460	     0.020322	
1989	 95	     0.021461	     0.005376	     0.001336	     0.000459	     0.020772	
1989	 96	     0.021469	     0.007210	     0.001000	     0.000458	     0.020816	
1989	 97	     0.021954	     0.007772	     0.001193	     0.000459	     0.020972	
1989	 98	     0.023027	     0.007798	     0.001231	     0.000459	     0.020672	
1989	 99	     0.024530	     0.007312	     0.001022	     0.000460	     0.020075	
1989	100	     0.026071	     0.006257	     0.003736	     0.000461	     0.018748	
1989	101	     0.027284	     0.005086	     0.003893	     0.000461	     0.017009	
1989	102	     0.028001	     0.004228	     0.001832	     0.000461	     0.015286	
1989	103	     0.028242	     0.003738	     0.001778	     0.000460	     0.013680	
1989	104	     0.028138	     0.003430	     0.001229	     0.000459	     0.012354	
1989	105	     0.027850	     0.003148	     0.002072	     0.000458	     0.011508	
1989	106	     0.027510	     0.002867	     0.001372	     0.000457	     0.011005	
1989	107	     0.027191	     0.002656	     0.001398	     0.000456	     0.010797	
1989	108	     0.026917	     0.002566	     0.001105	     0.000456	     0.011066	
1989	109	     0.026688	     0.002554	     0.000965	     0.000456	     0.011595	
1989	110	     0.026520	     0.002616	     0.000931	     0.000455	     0.012348	
1989	111	     0.026442	     0.002771	     0.000925	     0.000454	     0.013263	
1989	112	     0.026486	     0.002909	     0.000924	     0.000453	     0.015238	
1989	113	     0.026652	     0.002881	     0.000923	     0.000452	     0.015545	
1989	114	     0.026896	     0.002681	     0.000922	     0.000452	     0.015678	
1989	115	     0.027144	     0.002427	     0.000922	     0.000451	     0.016087	
1989	116	     0.027329	     0.002252	     0.000921	     0.000451	     0.016820	
1989	117	     0.027417	     0.002245	     0.001090	     0.000450	     0.019814	
1989	118	     0.027411	     0.002384	     0.000999	     0.000450	     0.020056	
1989	119	     0.027347	     0.002522	     0.001183	     0.000449	     0.020817	
1989	120	     0.027267	     0.002537	     0.001033	     0.000449	     0.021883	
1989	121	     0.027223	     0.002433	     0.001078	     0.000449	     0.023526	
1989	122	     0.027242	     0.002289	     0.000986	     0.000448	     0.024849	
1989	123	     0.027317	     0.002160	     0.001175	     0.000448	     0.026134	
1989	124	     0.027395	     0.002057	     0.001030	     0.000447	     0.026652	
1989	125	     0.027387	     0.001975	     0.000943	     0.000447	     0.026311	
1989	126	     0.027244	     0.001908	     0.000922	     0.000446	     0.025439	
1989	127	     0.026992	     0.001856	     0.000918	     0.000446	     0.024533	
1989	128	     0.026697	     0.001829	     0.000917	     0.000446	     0.023873	
1989	129	     0.026414	     0.001841	     0.000916	     0.000446	     0.023414	
1989	130	     0.026169	     0.001878	     0.000915	     0.000445	     0.023206	
1989	131	     0.025969	     0.001903	     0.000915	     0.000445	     0.023204	
1989	132	     0.025879	     0.002280	     0.003275	     0.000447	     0.023225	
1989	133	     0.026003	     0.003404	     0.001805	     0.000450	     0.025359	
1989	134	     0.026747	     0.004540	     0.007462	     0.000455	     0.024713	
1989	135	     0.028305	     0.004723	     0.003534	     0.000460	     0.022331	
1989	136	     0.030014	     0.004089	     0.001574	     0.000462	     0.019906	
1989	137	     0.030987	     0.003259	     0.001628	     0.000462	     0.017881	
1989	138	     0.030973	     0.002603	     0.001248	     0.000462	     0.015762	
1989	139	     0.030291	     0.002224	     0.001066	     0.000462	     0.014099	
1989	140	     0.029455	     0.002223	     0.001352	     0.000462	     0.013991	
1989	141	     0.028784	     0.002601	     0.001156	     0.000462	     0.012986	
1989	142	     0.028292	     0.003081	     0.001040	     0.000462	     0.012361	
1989	143	     0.027871	     0.003319	     0.001032	     0.000462	     0.012205	
1989	144	     0.027499	     0.003212	     0.002776	     0.000461	     0.012533	
1989	145	     0.027230	     0.002881	     0.001691	     0.000461	     0.013228	
1989	146	     0.027085	     0.002545	     0.001158	     0.000461	     0.014199	
1989	147	     0.027009	     0.002669	     0.001230	     0.000461	     0.015339	
1989	148	     0.026937	     0.003426	     0.001104	     0.000461	     0.016354	
1989	149	     0.026865	     0.004400	     0.001033	     0.000461	     0.017250	
1989	150	     0.026862	     0.004927	     0.001015	     0.000461	     0.020117	
1989	151	     0.027008	     0.004719	     0.001012	     0.000461	     0.021061	
1989	152	     0.027311	     0.004024	     0.001011	     0.000461	     0.022249	
1989	153	     0.027765	     0.007650	     0.006371	     0.000462	     0.022980	
1989	154	     0.028447	     0.015698	     0.003669	     0.000464	     0.023526	
1989	155	     0.029753	     0.019488	     0.001944	     0.000466	     0.023910	
1989	156	     0.033463	     0.041187	     0.001340	     0.000467	     0.024155	
1989	157	     0.044741	     0.085960	     0.001139	     0.000468	     0.025884	
1989	158	     0.066490	     0.089383	     0.001080	     0.000468	     0.025843	
1989	159	     0.088048	     0.071599	     0.001066	     0.000468	     0.025486	
1989	160	     0.098943	     0.050078	     0.001059	     0.000468	     0.023044	
1989	161	     0.097800	     0.032377	     0.001057	     0.000468	     0.020336	
1989	162	     0.089349	     0.023403	     0.001053	     0.000468	     0.017697	
1989	163	     0.078820	     0.018395	     0.001116	     0.000471	     0.015560	
1989	164	     0.069255	     0.013889	     0.003089	     0.000475	     0.013656	
1989	165	     0.061671	     0.010307	     0.003704	     0.000477	     0.012458	
1989	166	     0.056156	     0.013701	     0.002110	     0.000478	     0.011936	
1989	167	     0.052795	     0.022137	     0.001477	     0.000478	     0.011581	
1989	168	     0.051836	     0.025412	     0.001310	     0.000478	     0.011420	
1989	169	     0.053922	     0.041840	     0.008345	     0.000479	     0.011354	
1989	170	     0.059472	     0.051074	     0.004742	     0.000480	     0.011424	
1989	171	     0.067266	     0.042773	     0.002468	     0.000480	     0.011692	
1989	172	     0.073485	     0.031539	     0.001617	     0.000481	     0.012067	
1989	173	     0.075245	     0.024043	     0.001359	     0.000481	     0.012822	
1989	174	     0.072913	     0.019978	     0.001301	     0.000481	     0.013754	
1989	175	     0.068581	     0.016959	     0.001291	     0.000481	     0.014882	
1989	176	     0.064445	     0.025358	     0.001289	     0.000482	     0.016379	
1989	177	     0.062482	     0.038897	     0.001932	     0.000482	     0.018694	
1989	178	     0.066361	     0.084501	     0.002054	     0.000482	     0.021166	
1989	179	     0.090431	     0.212951	     0.001569	     0.000483	     0.026181	
1989	180	     0.140858	     0.211079	     0.001355	     0.000483	     0.049843	
1989	181	     0.185495	     0.143505	     0.001301	     0.000484	     0.133149	
1989	182	     0.194363	     0.081815	     0.001291	     0.000501	     0.255971	
1989	183	     0.173001	     0.043295	     0.001446	     0.000536	     0.324639	
1989	184	     0.141256	     0.026474	     0.001372	     0.000573	     0.308541	
1989	185	     0.112537	     0.020266	     0.001315	     0.000653	     0.246540	
1989	186	     0.091305	     0.016491	     0.001295	     0.002958	     0.179891	
1989	187	     0.077078	     0.012913	     0.001289	     0.002876	     0.127007	
1989	188	     0.067878	     0.010464	     0.001287	     0.002379	     0.090410	
1989	189	     0.061885	     0.010031	     0.001286	     0.002030	     0.066680	
1989	190	     0.057932	     0.011523	     0.001286	     0.001863	     0.051862	
1989	191	     0.055445	     0.013141	     0.001343	     0.001804	     0.042637	
1989	192	     0.054523	     0.019869	     0.001881	     0.003602	     0.037247	
1989	193	     0.055689	     0.038989	     0.001612	     0.004563	     0.034154	
1989	194	     0.061782	     0.071987	     0.001409	     0.005069	     0.033047	
1989	195	     0.074585	     0.073955	     0.001330	     0.004845	     0.033880	
1989	196	     0.089042	     0.053859	     0.001302	     0.004133	     0.036614	
1989	197	     0.096490	     0.035299	     0.001292	     0.003474	     0.041129	
1989	198	     0.095855	     0.035156	     0.002891	     0.005530	     0.047898	
1989	199	     0.091547	     0.043662	     0.003624	     0.006005	     0.051493	
1989	200	     0.088066	     0.044545	     0.002287	     0.005474	     0.057898	
1989	201	     0.086440	     0.037149	     0.001607	     0.004485	     0.059295	
1989	202	     0.085413	     0.031032	     0.001928	     0.004573	     0.062714	
1989	203	     0.083663	     0.035976	     0.001677	     0.005088	     0.068536	
1989	204	     0.083045	     0.056120	     0.001428	     0.005777	     0.075552	
1989	205	     0.085714	     0.058426	     0.001725	     0.006916	     0.083647	
1989	206	     0.090418	     0.049540	     0.001516	     0.007062	     0.094326	
1989	207	     0.095743	     0.048707	     0.003400	     0.008168	     0.112643	
1989	208	     0.097054	     0.046732	     0.002472	     0.007781	     0.137963	
1989	209	     0.098055	     0.071662	     0.001925	     0.007588	     0.185529	
1989	210	     0.104220	     0.103602	     0.003589	     0.007628	     0.250349	
1989	211	     0.115558	     0.093665	     0.003080	     0.006481	     0.321573	
1989	212	     0.126990	     0.087325	     0.003663	     0.007317	     0.376907	
1989	213	     0.132444	     0.074932	     0.007812	     0.011757	     0.386106	
1989	214	     0.134560	     0.076646	     0.004600	     0.013932	     0.343514	
1989	215	     0.137817	     0.081275	     0.004687	     0.016213	     0.290692	
1989	216	     0.139210	     0.093553	     0.003015	     0.014250	     0.219402	
1989	217	     0.141271	     0.102390	     0.002127	     0.010531	     0.169258	
1989	218	     0.154744	     0.145963	     0.002105	     0.009017	     0.137698	
1989	219	     0.172284	     0.135395	     0.002295	     0.007397	     0.122414	
1989	220	     0.180837	     0.097211	     0.002086	     0.009400	     0.111880	
1989	221	     0.173458	     0.060840	     0.002093	     0.009837	     0.102916	
1989	222	     0.154164	     0.036754	     0.002117	     0.009764	     0.094943	
1989	223	     0.131329	     0.026121	     0.003219	     0.008124	     0.087769	
1989	224	     0.111009	     0.022281	     0.002491	     0.006461	     0.082368	
1989	225	     0.095825	     0.026040	     0.002156	     0.006556	     0.079686	
1989	226	     0.087509	     0.052966	     0.002288	     0.008025	     0.079926	
1989	227	     0.095495	     0.086201	     0.004405	     0.012845	     0.083000	
1989	228	     0.128608	     0.097047	     0.003633	     0.016641	     0.088687	
1989	229	     0.172690	     0.085892	     0.002539	     0.016930	     0.098699	
1989	230	     0.211545	     0.087288	     0.004908	     0.016722	     0.112906	
1989	231	     0.227722	     0.072832	     0.004058	     0.013259	     0.131209	
1989	232	     0.217597	     0.049810	     0.003387	     0.009045	     0.150155	
1989	233	     0.190193	     0.031697	     0.002774	     0.005581	     0.168404	
1989	234	     0.157101	     0.026979	     0.002262	     0.003406	     0.179696	
1989	235	     0.129275	     0.039076	     0.002005	     0.003112	     0.190743	
1989	236	     0.113628	     0.061548	     0.001874	     0.003142	     0.207187	
1989	237	     0.114889	     0.078170	     0.001888	     0.004700	     0.240465	
1989	238	     0.131035	     0.071553	     0.011834	     0.007850	     0.284721	
1989	239	     0.147798	     0.052119	     0.009031	     0.008619	     0.323081	
1989	240	     0.155248	     0.063438	     0.007150	     0.008143	     0.344334	
1989	241	     0.153319	     0.070923	     0.005633	     0.007370	     0.353820	
1989	242	     0.147302	     0.057422	     0.003969	     0.006539	     0.358471	
1989	243	     0.139454	     0.042222	     0.002972	     0.005635	     0.362765	
1989	244	     0.134428	     0.068254	     0.002219	     0.004752	     0.346105	
1989	245	     0.144202	     0.120590	     0.001906	     0.003946	     0.295690	
1989	246	     0.171107	     0.117211	     0.001815	     0.003213	     0.227188	
1989	247	     0.197021	     0.084773	     0.001867	     0.002623	     0.161464	
1989	248	     0.201370	     0.054603	     0.001875	     0.002116	     0.112099	
1989	249	     0.182119	     0.034884	     0.001834	     0.001753	     0.080017	
1989	250	     0.151975	     0.024092	     0.001793	     0.001580	     0.061053	
1989	251	     0.122396	     0.018829	     0.002227	     0.001571	     0.051543	
1989	252	     0.099708	     0.016849	     0.002038	     0.001574	     0.045241	
1989	253	     0.085821	     0.019444	     0.003729	     0.001662	     0.043875	
1989	254	     0.078049	     0.022000	     0.002666	     0.001809	     0.040510	
1989	255	     0.074277	     0.021400	     0.002045	     0.002124	     0.036947	
1989	256	     0.072924	     0.019062	     0.001847	     0.002228	     0.034473	
1989	257	     0.072382	     0.017077	     0.001768	     0.001977	     0.033378	
1989	258	     0.071395	     0.015986	     0.001710	     0.001569	     0.033801	
1989	259	     0.069865	     0.015365	     0.001675	     0.001299	     0.035420	
1989	260	     0.068148	     0.014818	     0.001655	     0.001124	     0.037840	
1989	261	     0.066572	     0.014266	     0.001648	     0.001064	     0.041159	
1989	262	     0.065265	     0.013769	     0.001641	     0.001039	     0.044759	
1989	263	     0.064200	     0.013374	     0.001625	     0.001000	     0.052121	
1989	264	     0.063306	     0.013093	     0.001642	     0.001246	     0.060817	
1989	265	     0.062624	     0.015867	     0.001636	     0.001163	     0.077402	
1989	266	     0.062339	     0.018639	     0.001607	     0.001018	     0.074246	
1989	267	     0.062633	     0.018336	     0.001573	     0.000936	     0.073803	
1989	268	     0.063295	     0.016245	     0.001553	     0.000924	     0.076510	
1989	269	     0.063760	     0.014282	     0.001537	     0.000843	     0.082198	
1989	270	     0.063585	     0.013071	     0.001512	     0.000742	     0.089747	
1989	271	     0.062757	     0.012512	     0.001501	     0.000738	     0.101191	
1989	272	     0.061578	     0.012403	     0.001485	     0.000698	     0.114046	
1989	273	     0.060394	     0.012610	     0.001461	     0.000695	     0.135874	
1989	274	     0.059400	     0.013028	     0.001643	     0.000659	     0.154609	
1989	275	     0.058744	     0.013289	     0.001664	     0.000691	     0.153486	
1989	276	     0.058362	     0.013184	     0.001536	     0.000683	     0.131019	
1989	277	     0.058142	     0.013051	     0.001438	     0.000648	     0.099600	
1989	278	     0.057963	     0.012884	     0.001371	     0.000631	     0.070890	
1989	279	     0.057741	     0.012491	     0.001344	     0.000629	     0.049962	
1989	280	     0.057431	     0.011948	     0.001321	     0.000629	     0.035863	
1989	281	     0.057010	     0.011458	     0.001286	     0.000628	     0.027506	
1989	282	     0.056483	     0.011117	     0.001307	     0.000627	     0.023210	
1989	283	     0.055891	     0.010902	     0.001300	     0.000627	     0.021061	
1989	284	     0.055290	     0.010752	     0.001265	     0.000627	     0.019927	
1989	285	     0.054713	     0.010628	     0.001236	     0.000626	     0.019412	
1989	286	     0.054176	     0.010540	     0.001212	     0.000624	     0.018849	
1989	287	     0.053685	     0.010524	     0.001183	     0.000622	     0.019304	
1989	288	     0.053243	     0.010512	     0.001159	     0.000620	     0.019451	
1989	289	     0.052848	     0.010422	     0.001119	     0.000616	     0.018599	
1989	290	     0.052484	     0.010266	     0.001078	     0.000613	     0.017685	
1989	291	     0.052129	     0.010102	     0.001045	     0.000609	     0.016794	
1989	292	     0.051762	     0.009962	     0.001013	     0.000606	     0.018110	
1989	293	     0.051375	     0.009839	     0.000998	     0.000602	     0.019932	
1989	294	     0.050973	     0.009722	     0.001084	     0.000600	     0.018308	
1989	295	     0.050567	     0.009607	     0.001237	     0.000599	     0.017960	
1989	296	     0.050291	     0.009504	     0.010519	     0.000600	     0.020069	
1989	297	     0.050188	     0.009433	     0.006858	     0.000602	     0.024161	
1989	298	     0.050131	     0.009400	     0.007179	     0.000602	     0.029910	
1989	299	     0.049967	     0.009369	     0.003483	     0.000601	     0.036552	
1989	300	     0.049632	     0.009316	     0.002225	     0.000599	     0.043321	
1989	301	     0.049221	     0.009249	     0.001785	     0.000598	     0.050463	
1989	302	     0.048844	     0.009165	     0.001476	     0.000596	     0.059524	
1989	303	     0.048505	     0.009051	     0.001228	     0.000592	     0.070654	
1989	304	     0.048162	     0.008912	     0.001102	     0.000588	     0.087991	
1989	305	     0.047812	     0.008767	     0.001041	     0.000584	     0.106966	
1989	306	     0.047448	     0.008631	     0.001114	     0.000581	     0.111497	
1989	307	     0.047082	     0.008512	     0.001124	     0.000577	     0.099954	
1989	308	     0.046715	     0.008411	     0.001067	     0.000574	     0.076403	
1989	309	     0.046344	     0.008320	     0.001025	     0.000571	     0.052828	
1989	310	     0.045971	     0.008233	     0.001015	     0.000567	     0.034367	
1989	311	     0.045911	     0.008152	     0.001143	     0.000568	     0.025277	
1989	312	     0.046794	     0.008076	     0.001396	     0.000576	     0.022100	
1989	313	     0.048385	     0.007999	     0.001385	     0.000583	     0.014336	
1989	314	     0.049649	     0.007917	     0.004149	     0.000591	     0.010360	
1989	315	     0.049925	     0.007832	     0.002432	     0.000600	     0.008294	
1989	316	     0.049275	     0.007747	     0.001470	     0.000602	     0.006447	
1989	317	     0.048079	     0.007663	     0.001131	     0.000599	     0.005018	
1989	318	     0.046709	     0.007583	     0.001029	     0.000596	     0.004207	
1989	319	     0.045420	     0.007508	     0.001002	     0.000592	     0.003691	
1989	320	     0.044336	     0.007434	     0.000994	     0.000588	     0.003215	
1989	321	     0.043476	     0.007358	     0.000995	     0.000584	     0.002698	
1989	322	     0.042800	     0.007281	     0.000990	     0.000581	     0.002323	
1989	323	     0.042255	     0.007204	     0.000986	     0.000576	     0.002002	
1989	324	     0.041795	     0.007129	     0.000985	     0.000573	     0.001814	
1989	325	     0.041385	     0.007055	     0.000985	     0.000569	     0.001457	
1989	326	     0.041009	     0.006983	     0.000983	     0.000565	     0.001350	
1989	327	     0.040656	     0.006913	     0.000977	     0.000561	     0.002243	
1989	328	     0.040315	     0.006845	     0.000976	     0.000557	     0.001841	
1989	329	     0.039983	     0.006778	     0.000976	     0.000554	     0.002315	
1989	330	     0.039658	     0.006710	     0.000975	     0.000550	     0.002343	
1989	331	     0.039340	     0.006641	     0.000971	     0.000546	     0.002267	
1989	332	     0.039026	     0.006572	     0.000962	     0.000542	     0.003580	
1989	333	     0.038712	     0.006505	     0.000956	     0.000538	     0.003309	
1989	334	     0.038397	     0.006438	     0.000956	     0.000535	     0.006185	
1989	335	     0.038091	     0.006375	     0.000954	     0.000531	     0.017597	
1989	336	     0.037785	     0.006384	     0.000947	     0.000528	     0.033420	
1989	337	     0.037499	     0.006501	     0.000950	     0.000525	     0.042155	
1989	338	     0.037259	     0.006965	     0.000958	     0.000522	     0.039713	
1989	339	     0.037102	     0.007807	     0.000944	     0.000519	     0.030981	
1989	340	     0.037077	     0.008429	     0.000935	     0.000515	     0.021521	
1989	341	     0.037216	     0.008457	     0.000965	     0.000512	     0.013697	
1989	342	     0.037513	     0.008528	     0.001201	     0.000510	     0.008192	
1989	343	     0.037952	     0.009012	     0.001047	     0.000508	     0.004769	
1989	344	     0.038570	     0.010088	     0.000943	     0.000505	     0.003735	
1989	345	     0.039462	     0.011256	     0.000917	     0.000501	     0.004730	
1989	346	     0.040690	     0.011444	     0.000908	     0.000497	     0.004094	
1989	347	     0.042151	     0.010433	     0.000899	     0.000493	     0.004164	
1989	348	     0.043539	     0.008916	     0.000899	     0.000490	     0.005632	
1989	349	     0.044499	     0.007630	     0.000891	     0.000486	     0.021319	
1989	350	     0.044844	     0.006851	     0.000888	     0.000482	     0.022074	
1989	351	     0.044635	     0.006468	     0.001033	     0.000479	     0.021124	
1989	352	     0.044088	     0.006257	     0.000947	     0.000476	     0.019488	
1989	353	     0.043425	     0.006080	     0.000886	     0.000472	     0.018724	
1989	354	     0.042784	     0.005901	     0.000874	     0.000468	     0.020690	
1989	355	     0.042213	     0.005759	     0.000862	     0.000464	     0.026800	
1989	356	     0.041709	     0.005689	     0.000860	     0.000461	     0.037279	
1989	357	     0.041258	     0.005661	     0.000852	     0.000457	     0.049455	
1989	358	     0.040859	     0.005644	     0.000854	     0.000455	     0.060452	
1989	359	     0.040528	     0.005744	     0.000881	     0.000452	     0.068548	
1989	360	     0.040299	     0.005990	     0.000858	     0.000449	     0.073331	
1989	361	     0.040216	     0.006171	     0.000841	     0.000446	     0.076763	
1989	362	     0.040302	     0.006108	     0.000828	     0.000442	     0.082833	
1989	363	     0.040517	     0.005864	     0.001577	     0.000441	     0.091317	
1989	364	     0.040777	     0.005599	     0.001860	     0.000439	     0.105254	
1989	365	     0.040983	     0.005394	     0.001192	     0.000436	     0.127036	
1990	  1	     0.041065	     0.005244	     0.000897	     0.000433	     0.145665	
1990	  2	     0.040987	     0.005121	     0.000892	     0.000429	     0.142227	
1990	  3	     0.040757	     0.005013	     0.000847	     0.000426	     0.117721	
1990	  4	     0.040415	     0.004920	     0.000896	     0.000424	     0.084896	
1990	  5	     0.040015	     0.004843	     0.000841	     0.000421	     0.055388	
1990	  6	     0.039597	     0.004779	     0.000807	     0.000417	     0.034435	
1990	  7	     0.039186	     0.004722	     0.000794	     0.000413	     0.022154	
1990	  8	     0.038789	     0.004669	     0.000789	     0.000409	     0.014814	
1990	  9	     0.038411	     0.004620	     0.000781	     0.000405	     0.010195	
1990	 10	     0.038046	     0.004571	     0.000776	     0.000401	     0.007037	
1990	 11	     0.037693	     0.004525	     0.000773	     0.000398	     0.005384	
1990	 12	     0.037350	     0.004479	     0.000768	     0.000394	     0.004298	
1990	 13	     0.037016	     0.004434	     0.000764	     0.000392	     0.003285	
1990	 14	     0.036693	     0.004389	     0.000758	     0.000389	     0.002400	
1990	 15	     0.036383	     0.004347	     0.001064	     0.000387	     0.001685	
1990	 16	     0.036089	     0.004311	     0.003057	     0.000384	     0.001373	
1990	 17	     0.035810	     0.004279	     0.001606	     0.000382	     0.001337	
