# Wed Jun 12 16:42:40 2024
# Year	Day	rio_chubut	rio_chubut_head	rio_deseado	rio_deseado_hea	rio_negro	
1989	 70	     0.022791	     0.002556	     0.000080	     0.000052	     0.017780	
1989	 71	     0.022638	     0.002525	     0.000079	     0.000052	     0.017754	
1989	 72	     0.022482	     0.002497	     0.000079	     0.000051	     0.017799	
1989	 73	     0.022322	     0.002471	     0.000080	     0.000051	     0.017711	
1989	 74	     0.022160	     0.002447	     0.000079	     0.000051	     0.018073	
1989	 75	     0.021999	     0.002424	     0.000078	     0.000050	     0.018121	
1989	 76	     0.021840	     0.002401	     0.000077	     0.000050	     0.018205	
1989	 77	     0.021684	     0.002377	     0.000077	     0.000050	     0.018299	
1989	 78	     0.021531	     0.002352	     0.000079	     0.000049	     0.018325	
1989	 79	     0.021383	     0.002328	     0.000089	     0.000050	     0.018288	
1989	 80	     0.021257	     0.002306	     0.000090	     0.000052	     0.018327	
1989	 81	     0.021577	     0.002287	     0.000082	     0.000054	     0.018523	
1989	 82	     0.022844	     0.002276	     0.000092	     0.000055	     0.019353	
1989	 83	     0.025116	     0.002289	     0.000133	     0.000056	     0.021376	
1989	 84	     0.026856	     0.002339	     0.000212	     0.000057	     0.019512	
1989	 85	     0.026816	     0.002393	     0.000158	     0.000058	     0.017886	
1989	 86	     0.025504	     0.002406	     0.000126	     0.000058	     0.016632	
1989	 87	     0.023984	     0.002369	     0.000109	     0.000059	     0.016126	
1989	 88	     0.022848	     0.002307	     0.000110	     0.000059	     0.016231	
1989	 89	     0.022163	     0.002247	     0.000105	     0.000059	     0.016972	
1989	 90	     0.021765	     0.002195	     0.000102	     0.000059	     0.017718	
1989	 91	     0.021503	     0.002149	     0.000100	     0.000059	     0.018246	
1989	 92	     0.021288	     0.002114	     0.000102	     0.000058	     0.019213	
1989	 93	     0.021099	     0.002197	     0.000105	     0.000058	     0.019880	
1989	 94	     0.020943	     0.003351	     0.000113	     0.000058	     0.020339	
1989	 95	     0.020876	     0.005974	     0.000107	     0.000058	     0.020755	
1989	 96	     0.021046	     0.007896	     0.000106	     0.000058	     0.020787	
1989	 97	     0.021683	     0.008730	     0.000106	     0.000058	     0.020939	
1989	 98	     0.022922	     0.009085	     0.000107	     0.000058	     0.020638	
1989	 99	     0.024600	     0.008661	     0.000104	     0.000058	     0.020041	
1989	100	     0.026288	     0.007431	     0.000122	     0.000059	     0.018715	
1989	101	     0.027576	     0.006083	     0.000129	     0.000059	     0.016976	
1989	102	     0.028276	     0.005144	     0.000118	     0.000059	     0.015254	
1989	103	     0.028437	     0.004608	     0.000119	     0.000059	     0.013649	
1989	104	     0.028244	     0.004213	     0.000113	     0.000059	     0.012323	
1989	105	     0.027899	     0.003815	     0.000120	     0.000058	     0.011477	
1989	106	     0.027540	     0.003436	     0.000115	     0.000058	     0.010973	
1989	107	     0.027224	     0.003199	     0.000115	     0.000058	     0.010765	
1989	108	     0.026953	     0.003151	     0.000113	     0.000058	     0.011034	
1989	109	     0.026722	     0.003172	     0.000112	     0.000058	     0.011562	
1989	110	     0.026544	     0.003255	     0.000111	     0.000058	     0.012315	
1989	111	     0.026455	     0.003434	     0.000111	     0.000058	     0.013230	
1989	112	     0.026489	     0.003549	     0.000111	     0.000058	     0.015206	
1989	113	     0.026648	     0.003428	     0.000111	     0.000058	     0.015514	
1989	114	     0.026890	     0.003113	     0.000111	     0.000058	     0.015647	
1989	115	     0.027131	     0.002775	     0.000112	     0.000058	     0.016070	
1989	116	     0.027292	     0.002577	     0.000112	     0.000058	     0.016866	
1989	117	     0.027333	     0.002625	     0.000114	     0.000058	     0.019994	
1989	118	     0.027270	     0.002853	     0.000114	     0.000058	     0.020388	
1989	119	     0.027162	     0.003034	     0.000116	     0.000058	     0.021236	
1989	120	     0.027073	     0.003019	     0.000114	     0.000058	     0.022282	
1989	121	     0.027037	     0.002861	     0.000115	     0.000058	     0.023829	
1989	122	     0.027047	     0.002679	     0.000116	     0.000058	     0.025038	
1989	123	     0.027063	     0.002533	     0.000117	     0.000058	     0.026233	
1989	124	     0.027042	     0.002415	     0.000115	     0.000058	     0.026693	
1989	125	     0.026961	     0.002309	     0.000115	     0.000058	     0.026320	
1989	126	     0.026819	     0.002213	     0.000116	     0.000058	     0.025431	
1989	127	     0.026635	     0.002135	     0.000116	     0.000058	     0.024515	
1989	128	     0.026428	     0.002097	     0.000117	     0.000058	     0.023851	
1989	129	     0.026217	     0.002119	     0.000117	     0.000058	     0.023389	
1989	130	     0.026017	     0.002174	     0.000118	     0.000058	     0.023180	
1989	131	     0.025839	     0.002203	     0.000118	     0.000058	     0.023178	
1989	132	     0.025698	     0.002642	     0.000130	     0.000058	     0.023199	
1989	133	     0.025616	     0.003904	     0.000122	     0.000059	     0.025333	
1989	134	     0.025651	     0.005107	     0.000169	     0.000059	     0.024682	
1989	135	     0.025890	     0.005230	     0.000151	     0.000060	     0.022301	
1989	136	     0.026379	     0.004494	     0.000140	     0.000060	     0.019879	
1989	137	     0.027017	     0.003587	     0.000150	     0.000060	     0.017856	
1989	138	     0.027578	     0.002894	     0.000143	     0.000060	     0.015738	
1989	139	     0.027859	     0.002544	     0.000137	     0.000060	     0.014076	
1989	140	     0.027848	     0.002656	     0.000144	     0.000060	     0.013957	
1989	141	     0.027613	     0.003150	     0.000141	     0.000060	     0.012946	
1989	142	     0.027277	     0.003667	     0.000137	     0.000060	     0.012324	
1989	143	     0.026984	     0.003868	     0.000136	     0.000060	     0.012174	
1989	144	     0.026833	     0.003687	     0.000192	     0.000060	     0.012504	
1989	145	     0.026838	     0.003272	     0.000170	     0.000060	     0.013201	
1989	146	     0.026921	     0.002872	     0.000150	     0.000060	     0.014173	
1989	147	     0.026979	     0.003026	     0.000150	     0.000060	     0.015314	
1989	148	     0.026956	     0.003873	     0.000145	     0.000060	     0.016329	
1989	149	     0.026894	     0.005045	     0.000141	     0.000060	     0.017226	
1989	150	     0.026906	     0.005812	     0.000140	     0.000060	     0.020068	
1989	151	     0.027107	     0.005674	     0.000140	     0.000060	     0.021001	
1989	152	     0.027503	     0.004847	     0.000140	     0.000060	     0.022193	
1989	153	     0.028109	     0.009785	     0.000369	     0.000061	     0.022933	
1989	154	     0.029080	     0.020074	     0.000309	     0.000061	     0.023485	
1989	155	     0.031029	     0.024991	     0.000208	     0.000061	     0.023874	
1989	156	     0.036266	     0.052284	     0.000165	     0.000061	     0.024123	
1989	157	     0.051248	     0.103174	     0.000153	     0.000061	     0.025810	
1989	158	     0.078370	     0.103249	     0.000150	     0.000061	     0.025746	
1989	159	     0.102398	     0.081070	     0.000150	     0.000061	     0.025483	
1989	160	     0.111765	     0.055808	     0.000149	     0.000061	     0.023319	
1989	161	     0.107321	     0.035581	     0.000150	     0.000061	     0.020959	
1989	162	     0.095717	     0.025633	     0.000150	     0.000061	     0.018566	
1989	163	     0.082875	     0.019973	     0.000151	     0.000062	     0.016482	
1989	164	     0.071773	     0.014938	     0.000296	     0.000062	     0.014448	
1989	165	     0.063136	     0.011008	     0.000396	     0.000062	     0.013024	
1989	166	     0.056855	     0.014648	     0.000265	     0.000062	     0.012271	
1989	167	     0.052984	     0.023114	     0.000191	     0.000062	     0.011732	
1989	168	     0.051770	     0.025959	     0.000166	     0.000062	     0.011452	
1989	169	     0.053855	     0.042744	     0.000871	     0.000062	     0.011303	
1989	170	     0.059515	     0.051727	     0.000493	     0.000062	     0.011239	
1989	171	     0.067372	     0.043054	     0.000268	     0.000062	     0.011233	
1989	172	     0.073503	     0.031509	     0.000193	     0.000062	     0.011215	
1989	173	     0.075054	     0.023813	     0.000172	     0.000062	     0.011607	
1989	174	     0.072495	     0.019732	     0.000167	     0.000063	     0.012397	
1989	175	     0.067991	     0.016859	     0.000166	     0.000063	     0.013671	
1989	176	     0.063770	     0.025497	     0.000166	     0.000063	     0.015541	
1989	177	     0.061777	     0.038591	     0.000270	     0.000063	     0.018298	
1989	178	     0.065426	     0.080939	     0.000315	     0.000063	     0.021166	
1989	179	     0.088005	     0.201704	     0.000235	     0.000063	     0.026475	
1989	180	     0.134717	     0.195430	     0.000190	     0.000063	     0.050879	
1989	181	     0.176127	     0.133861	     0.000174	     0.000063	     0.136091	
1989	182	     0.184713	     0.077408	     0.000171	     0.000063	     0.260178	
1989	183	     0.165258	     0.041663	     0.000196	     0.000063	     0.328180	
1989	184	     0.135915	     0.025937	     0.000187	     0.000063	     0.310652	
1989	185	     0.109117	     0.020078	     0.000177	     0.000063	     0.247549	
1989	186	     0.089155	     0.016504	     0.000173	     0.000063	     0.180300	
1989	187	     0.075699	     0.013091	     0.000172	     0.000063	     0.127145	
1989	188	     0.066957	     0.010748	     0.000172	     0.000063	     0.090438	
1989	189	     0.061244	     0.010352	     0.000172	     0.000063	     0.066666	
1989	190	     0.057470	     0.011768	     0.000173	     0.000063	     0.051834	
1989	191	     0.055097	     0.013291	     0.000181	     0.000063	     0.042605	
1989	192	     0.054318	     0.019660	     0.000270	     0.000063	     0.037213	
1989	193	     0.055347	     0.037727	     0.000230	     0.000064	     0.034119	
1989	194	     0.060875	     0.069179	     0.000195	     0.000064	     0.033013	
1989	195	     0.072652	     0.071367	     0.000182	     0.000064	     0.033846	
1989	196	     0.086227	     0.052441	     0.000178	     0.000064	     0.036580	
1989	197	     0.093506	     0.034751	     0.000178	     0.000064	     0.041071	
1989	198	     0.093474	     0.034697	     0.000454	     0.000064	     0.047658	
1989	199	     0.089552	     0.042969	     0.000632	     0.000065	     0.051048	
1989	200	     0.085875	     0.043945	     0.000373	     0.000065	     0.057186	
1989	201	     0.083864	     0.036825	     0.000241	     0.000065	     0.058531	
1989	202	     0.082791	     0.030929	     0.000314	     0.000065	     0.062051	
1989	203	     0.081264	     0.035654	     0.000271	     0.000066	     0.067994	
1989	204	     0.081008	     0.055276	     0.000216	     0.000066	     0.075071	
1989	205	     0.083957	     0.057509	     0.000279	     0.000066	     0.083217	
1989	206	     0.088719	     0.048925	     0.000237	     0.000066	     0.093909	
1989	207	     0.094917	     0.048153	     0.000652	     0.000066	     0.111967	
1989	208	     0.096154	     0.046248	     0.000458	     0.000067	     0.137182	
1989	209	     0.096731	     0.070693	     0.000320	     0.000067	     0.184286	
1989	210	     0.102330	     0.102153	     0.000732	     0.000068	     0.248758	
1989	211	     0.112990	     0.092501	     0.000650	     0.000068	     0.320065	
1989	212	     0.124112	     0.086315	     0.000803	     0.000068	     0.375804	
1989	213	     0.128958	     0.074253	     0.002041	     0.000069	     0.385456	
1989	214	     0.130864	     0.076248	     0.000905	     0.000071	     0.343111	
1989	215	     0.133691	     0.080554	     0.001066	     0.000072	     0.289570	
1989	216	     0.133172	     0.092463	     0.000549	     0.000072	     0.218239	
1989	217	     0.133798	     0.101401	     0.000314	     0.000073	     0.168300	
1989	218	     0.148654	     0.144437	     0.000319	     0.000073	     0.136907	
1989	219	     0.166459	     0.134016	     0.000358	     0.000074	     0.121233	
1989	220	     0.173884	     0.096446	     0.000282	     0.000075	     0.110330	
1989	221	     0.165810	     0.060571	     0.000302	     0.000076	     0.101255	
1989	222	     0.146914	     0.036748	     0.000313	     0.000077	     0.093471	
1989	223	     0.125206	     0.026301	     0.000706	     0.000077	     0.086620	
1989	224	     0.106265	     0.022596	     0.000447	     0.000077	     0.081511	
1989	225	     0.092409	     0.026626	     0.000342	     0.000077	     0.079033	
1989	226	     0.085150	     0.054291	     0.000395	     0.000077	     0.079405	
1989	227	     0.092269	     0.088092	     0.001191	     0.000078	     0.082575	
1989	228	     0.123017	     0.098790	     0.000914	     0.000078	     0.088347	
1989	229	     0.166660	     0.086926	     0.000459	     0.000079	     0.098440	
1989	230	     0.207664	     0.088134	     0.001233	     0.000079	     0.112729	
1989	231	     0.223917	     0.073382	     0.000657	     0.000080	     0.131122	
1989	232	     0.212711	     0.050194	     0.000362	     0.000080	     0.150167	
1989	233	     0.185283	     0.031978	     0.000272	     0.000080	     0.168140	
1989	234	     0.153262	     0.027331	     0.000249	     0.000080	     0.179219	
1989	235	     0.126966	     0.039412	     0.000245	     0.000080	     0.190167	
1989	236	     0.112337	     0.061788	     0.000241	     0.000081	     0.206865	
1989	237	     0.113873	     0.078366	     0.000258	     0.000081	     0.240308	
1989	238	     0.129719	     0.071695	     0.003475	     0.000082	     0.284591	
1989	239	     0.145793	     0.052252	     0.001435	     0.000083	     0.323169	
1989	240	     0.153156	     0.063786	     0.000576	     0.000084	     0.344804	
1989	241	     0.151420	     0.071282	     0.000342	     0.000084	     0.354589	
1989	242	     0.145712	     0.057661	     0.000283	     0.000083	     0.359262	
1989	243	     0.138189	     0.042413	     0.000379	     0.000083	     0.363333	
1989	244	     0.133445	     0.069187	     0.000322	     0.000083	     0.346379	
1989	245	     0.143766	     0.121974	     0.000280	     0.000083	     0.295741	
1989	246	     0.171201	     0.118143	     0.000266	     0.000083	     0.227121	
1989	247	     0.197277	     0.085449	     0.000276	     0.000083	     0.161348	
1989	248	     0.201398	     0.055084	     0.000270	     0.000083	     0.111965	
1989	249	     0.181794	     0.035237	     0.000264	     0.000082	     0.079877	
1989	250	     0.151641	     0.024374	     0.000263	     0.000082	     0.060909	
1989	251	     0.122121	     0.019078	     0.000406	     0.000082	     0.051354	
1989	252	     0.099498	     0.017116	     0.000351	     0.000082	     0.045057	
1989	253	     0.085911	     0.020347	     0.000878	     0.000082	     0.043527	
1989	254	     0.078132	     0.023221	     0.000538	     0.000082	     0.040164	
1989	255	     0.074205	     0.022433	     0.000347	     0.000081	     0.036751	
1989	256	     0.072849	     0.019759	     0.000288	     0.000081	     0.034492	
1989	257	     0.072361	     0.017527	     0.000272	     0.000081	     0.033623	
1989	258	     0.071345	     0.016305	     0.000267	     0.000081	     0.034229	
1989	259	     0.069779	     0.015622	     0.000265	     0.000080	     0.035946	
1989	260	     0.068073	     0.015046	     0.000265	     0.000080	     0.038385	
1989	261	     0.066531	     0.014480	     0.000265	     0.000080	     0.041684	
1989	262	     0.065248	     0.013976	     0.000264	     0.000079	     0.045265	
1989	263	     0.064191	     0.013580	     0.000264	     0.000079	     0.052555	
1989	264	     0.063296	     0.013306	     0.000265	     0.000079	     0.061147	
1989	265	     0.062697	     0.018951	     0.000264	     0.000079	     0.077364	
1989	266	     0.062811	     0.023783	     0.000263	     0.000078	     0.074300	
1989	267	     0.063953	     0.022658	     0.000262	     0.000078	     0.074166	
1989	268	     0.065604	     0.018836	     0.000262	     0.000078	     0.077119	
1989	269	     0.066649	     0.015613	     0.000262	     0.000077	     0.082971	
1989	270	     0.066398	     0.013750	     0.000261	     0.000077	     0.090658	
1989	271	     0.065032	     0.012966	     0.000261	     0.000076	     0.102224	
1989	272	     0.063189	     0.012919	     0.000260	     0.000076	     0.115241	
1989	273	     0.061453	     0.013414	     0.000258	     0.000076	     0.137192	
1989	274	     0.060131	     0.014349	     0.000263	     0.000075	     0.156084	
1989	275	     0.059385	     0.014964	     0.000263	     0.000075	     0.154800	
1989	276	     0.059109	     0.014825	     0.000260	     0.000074	     0.131946	
1989	277	     0.059093	     0.014703	     0.000256	     0.000074	     0.100129	
1989	278	     0.059116	     0.014510	     0.000254	     0.000073	     0.071125	
1989	279	     0.059030	     0.013840	     0.000254	     0.000073	     0.050013	
1989	280	     0.058757	     0.012895	     0.000253	     0.000072	     0.035810	
1989	281	     0.058267	     0.012076	     0.000250	     0.000072	     0.027395	
1989	282	     0.057578	     0.011543	     0.000253	     0.000071	     0.023068	
1989	283	     0.056763	     0.011238	     0.000248	     0.000071	     0.020902	
1989	284	     0.055924	     0.011052	     0.000248	     0.000071	     0.019759	
1989	285	     0.055145	     0.010915	     0.000248	     0.000070	     0.019239	
1989	286	     0.054469	     0.010895	     0.000246	     0.000070	     0.018675	
1989	287	     0.053911	     0.011172	     0.000244	     0.000069	     0.019128	
1989	288	     0.053476	     0.011416	     0.000243	     0.000068	     0.019275	
1989	289	     0.053155	     0.011309	     0.000240	     0.000068	     0.018425	
1989	290	     0.052904	     0.010956	     0.000239	     0.000067	     0.017515	
1989	291	     0.052648	     0.010596	     0.000237	     0.000066	     0.016628	
1989	292	     0.052322	     0.010333	     0.000235	     0.000066	     0.017944	
1989	293	     0.051906	     0.010152	     0.000233	     0.000065	     0.019786	
1989	294	     0.051428	     0.010011	     0.000237	     0.000065	     0.018262	
1989	295	     0.050934	     0.009886	     0.000237	     0.000064	     0.018120	
1989	296	     0.050463	     0.009836	     0.000295	     0.000064	     0.020496	
1989	297	     0.050037	     0.009944	     0.000254	     0.000064	     0.024790	
1989	298	     0.049680	     0.010235	     0.000295	     0.000064	     0.030578	
1989	299	     0.049404	     0.010450	     0.000272	     0.000063	     0.037136	
1989	300	     0.049209	     0.010461	     0.000261	     0.000063	     0.043803	
1989	301	     0.049079	     0.010362	     0.000254	     0.000062	     0.050891	
1989	302	     0.048981	     0.010194	     0.000246	     0.000062	     0.059956	
1989	303	     0.048870	     0.009923	     0.000241	     0.000061	     0.071133	
1989	304	     0.048700	     0.009587	     0.000239	     0.000060	     0.088562	
1989	305	     0.048453	     0.009268	     0.000235	     0.000060	     0.107605	
1989	306	     0.048107	     0.009015	     0.000241	     0.000059	     0.112060	
1989	307	     0.047689	     0.008854	     0.000234	     0.000058	     0.100335	
1989	308	     0.047231	     0.008759	     0.000231	     0.000058	     0.076600	
1989	309	     0.046769	     0.008677	     0.000230	     0.000057	     0.052892	
1989	310	     0.046326	     0.008593	     0.000230	     0.000057	     0.034345	
1989	311	     0.045918	     0.008538	     0.000233	     0.000057	     0.025205	
1989	312	     0.045564	     0.008503	     0.000233	     0.000057	     0.021985	
1989	313	     0.045272	     0.008438	     0.000227	     0.000057	     0.014199	
1989	314	     0.045010	     0.008341	     0.000237	     0.000057	     0.010214	
1989	315	     0.044750	     0.008229	     0.000225	     0.000057	     0.008143	
1989	316	     0.044476	     0.008108	     0.000225	     0.000057	     0.006299	
1989	317	     0.044177	     0.007986	     0.000219	     0.000056	     0.004877	
1989	318	     0.043852	     0.007889	     0.000219	     0.000056	     0.004074	
1989	319	     0.043505	     0.007818	     0.000217	     0.000055	     0.003563	
1989	320	     0.043148	     0.007745	     0.000213	     0.000055	     0.003089	
1989	321	     0.042791	     0.007656	     0.000215	     0.000054	     0.002575	
1989	322	     0.042439	     0.007560	     0.000210	     0.000054	     0.002201	
1989	323	     0.042092	     0.007467	     0.000206	     0.000053	     0.001882	
1989	324	     0.041747	     0.007381	     0.000206	     0.000052	     0.001695	
1989	325	     0.041404	     0.007301	     0.000207	     0.000052	     0.001382	
1989	326	     0.041064	     0.007226	     0.000205	     0.000051	     0.001340	
1989	327	     0.040730	     0.007155	     0.000200	     0.000050	     0.001996	
1989	328	     0.040400	     0.007088	     0.000200	     0.000050	     0.001710	
1989	329	     0.040074	     0.007020	     0.000201	     0.000049	     0.002200	
1989	330	     0.039754	     0.006949	     0.000200	     0.000049	     0.002232	
1989	331	     0.039440	     0.006876	     0.000196	     0.000048	     0.002159	
1989	332	     0.039129	     0.006802	     0.000188	     0.000048	     0.003484	
1989	333	     0.038818	     0.006731	     0.000185	     0.000047	     0.003322	
1989	334	     0.038504	     0.006662	     0.000187	     0.000046	     0.006635	
1989	335	     0.038199	     0.006597	     0.000187	     0.000046	     0.018703	
1989	336	     0.037889	     0.006592	     0.000183	     0.000045	     0.034786	
1989	337	     0.037592	     0.006679	     0.000188	     0.000045	     0.043264	
1989	338	     0.037327	     0.007192	     0.000182	     0.000045	     0.040394	
1989	339	     0.037136	     0.008201	     0.000178	     0.000044	     0.031322	
1989	340	     0.037093	     0.008972	     0.000176	     0.000044	     0.021659	
1989	341	     0.037254	     0.009037	     0.000178	     0.000043	     0.013726	
1989	342	     0.037616	     0.009185	     0.000177	     0.000043	     0.008167	
1989	343	     0.038136	     0.009834	     0.000176	     0.000043	     0.004717	
1989	344	     0.038814	     0.011094	     0.000168	     0.000042	     0.003666	
1989	345	     0.039735	     0.012277	     0.000167	     0.000042	     0.004648	
1989	346	     0.040975	     0.012279	     0.000166	     0.000041	     0.004009	
1989	347	     0.042438	     0.011034	     0.000161	     0.000041	     0.004077	
1989	348	     0.043806	     0.009347	     0.000163	     0.000040	     0.005541	
1989	349	     0.044714	     0.008014	     0.000158	     0.000039	     0.021217	
1989	350	     0.044987	     0.007287	     0.000158	     0.000039	     0.021979	
1989	351	     0.044712	     0.006962	     0.000161	     0.000039	     0.021036	
1989	352	     0.044124	     0.006753	     0.000153	     0.000038	     0.019436	
1989	353	     0.043451	     0.006524	     0.000148	     0.000038	     0.018820	
1989	354	     0.042824	     0.006278	     0.000153	     0.000037	     0.021121	
1989	355	     0.042278	     0.006109	     0.000146	     0.000036	     0.027680	
1989	356	     0.041804	     0.006068	     0.000148	     0.000036	     0.038501	
1989	357	     0.041387	     0.006079	     0.000143	     0.000036	     0.050779	
1989	358	     0.041031	     0.006077	     0.000147	     0.000035	     0.061676	
1989	359	     0.040748	     0.006206	     0.000138	     0.000035	     0.069676	
1989	360	     0.040564	     0.006492	     0.000137	     0.000034	     0.074347	
1989	361	     0.040515	     0.006669	     0.000138	     0.000034	     0.077685	
1989	362	     0.040615	     0.006550	     0.000133	     0.000034	     0.083710	
1989	363	     0.040828	     0.006239	     0.000150	     0.000033	     0.092190	
1989	364	     0.041058	     0.005930	     0.000141	     0.000033	     0.106150	
1989	365	     0.041199	     0.005703	     0.000136	     0.000033	     0.127930	
1990	  1	     0.041193	     0.005538	     0.000128	     0.000032	     0.146423	
1990	  2	     0.041042	     0.005401	     0.000130	     0.000032	     0.142737	
1990	  3	     0.040787	     0.005280	     0.000129	     0.000031	     0.117993	
1990	  4	     0.040474	     0.005179	     0.000134	     0.000031	     0.085008	
1990	  5	     0.040137	     0.005096	     0.000124	     0.000031	     0.055413	
1990	  6	     0.039791	     0.005028	     0.000121	     0.000030	     0.034416	
1990	  7	     0.039441	     0.004968	     0.000118	     0.000030	     0.022113	
1990	  8	     0.039091	     0.004913	     0.000118	     0.000029	     0.014753	
1990	  9	     0.038744	     0.004860	     0.000114	     0.000029	     0.010106	
1990	 10	     0.038399	     0.004810	     0.000112	     0.000028	     0.006918	
1990	 11	     0.038057	     0.004761	     0.000113	     0.000028	     0.005241	
1990	 12	     0.037721	     0.004713	     0.000111	     0.000028	     0.004147	
1990	 13	     0.037392	     0.004666	     0.000111	     0.000027	     0.003141	
1990	 14	     0.037073	     0.004619	     0.000107	     0.000027	     0.002272	
1990	 15	     0.036768	     0.004577	     0.000113	     0.000027	     0.001576	
1990	 16	     0.036477	     0.004546	     0.000118	     0.000026	     0.001359	
1990	 17	     0.036203	     0.004525	     0.000110	     0.000026	     0.001335	
