"station_id" "KGE" "b" "a" "r" "cont" "runtype"
5708145 0.745 0.832952108536397 1.14546779753999 0.87449962792257 "au" "CAL"
5202102 0.411 1.12395738757571 1.56065743892385 0.870910346688522 "au" "CAL"
5865300 0.593 1.37781601743244 1.01460181941997 0.850456811869374 "au" "CAL"
5101301 0.769 0.792158967632523 0.953798341403398 0.909229106007545 "au" "CAL"
5608024 0.629 0.711709381940389 0.798231108507276 0.883715325677607 "au" "CAL"
5608025 0.556 0.659599082173131 0.844331737946534 0.760794128346432 "au" "CAL"
2998418 0.577 0.610693768396921 0.888943262255071 0.879049666262354 "as" "CAL"
6970110 0.722 0.745280967579192 0.966825679026445 0.89370118755042 "as" "CAL"
6975140 0.84 0.923796209866557 1.05865970418986 0.872195348491965 "as" "CAL"
2998720 0.636 0.652979836047866 0.978531002751652 0.893287305011414 "as" "CAL"
6976200 0.83 0.957798276307587 1.00031691717773 0.834903318625397 "as" "CAL"
5230300 0.538 1.08886369676466 0.977775018149067 0.547550988553169 "as" "CAL"
2998702 0.876 0.910044659415734 0.989081225743336 0.915890891750646 "as" "CAL"
2550200 0.789 1.18048579994041 1.02304147952317 0.893494893994044 "as" "CAL"
2186950 0.645 1.3214906053996 1.04452543788222 0.856122808818655 "as" "CAL"
6975500 0.517 0.53582325931337 1.00574072913298 0.866992587333976 "as" "CAL"
6970560 0.426 0.454650088053729 1.01703452748467 0.821813344476874 "as" "CAL"
5223100 0.739 0.847830738736806 0.955621094098359 0.793053198625224 "as" "CAL"
2180600 0.704 1.23944055928138 1.01802427726381 0.827293675100702 "as" "CAL"
2694100 0.723 1.22541547154933 1.06934969172487 0.854016002155171 "as" "CAL"
2588550 0.779 0.792319513198274 1.00778548468298 0.926258248439883 "as" "CAL"
5223600 0.687 0.83435454858306 1.03043948247954 0.736494785814246 "as" "CAL"
2589550 0.51 0.96278086956195 1.02573906281965 0.512079624063606 "as" "CAL"
2998800 0.685 0.756145476272259 1.03348637812361 0.803242567357179 "as" "CAL"
2589502 0.816 0.998420915401323 1.01095864935765 0.816124978952403 "as" "CAL"
2589700 0.596 0.791741048303184 0.954212265407327 0.656753642246721 "as" "CAL"
2186800 0.784 0.805722972782347 1.00171357755813 0.905286466481751 "as" "CAL"
2998412 0.55 0.61094573405971 0.998594379979388 0.774651200126961 "as" "CAL"
2181950 0.805 0.892176356538137 1.06611340692507 0.851522924245067 "as" "CAL"
2901201 0.818 0.843569514646896 1.01160497760857 0.906755599042323 "as" "CAL"
2999150 0.501 0.592768261629867 0.943496603834154 0.716830431486253 "as" "CAL"
2998600 0.477 0.501646958641041 1.02558822330976 0.843205472324894 "as" "CAL"
2999920 0.477 0.499308744675142 0.926784266455233 0.867356893894745 "as" "CAL"
6970101 0.456 0.478482931003034 1.00151786716077 0.844099572697082 "as" "CAL"
6970501 0.624 0.678737338261387 1.00413871446383 0.804753101746635 "as" "CAL"
2178100 0.773 0.807501158820636 1.02901212627345 0.882690078894443 "as" "CAL"
2180750 0.764 1.11573342834605 1.18590579381851 0.911344941074494 "as" "CAL"
2181600 0.951 0.956128049218041 1.00169634087244 0.97761873851778 "as" "CAL"
2998100 0.563 0.628908839330046 1.01277656618963 0.769493795521083 "as" "CAL"
6970500 0.538 0.571569473821925 1.00383523731014 0.827280322561599 "as" "CAL"
2181800 0.925 0.935031925206195 1.01937442999319 0.969072035367033 "as" "CAL"
2998560 0.476 0.485003679773491 1.002594695045 0.904073324716466 "as" "CAL"
2998110 0.461 0.534167415067097 0.884947986351583 0.754389174758557 "as" "CAL"
2181900 0.918 0.944609275301705 1.01486378819769 0.942023064736322 "as" "CAL"
2180700 0.694 1.17769012997615 1.06400609725319 0.758720141195322 "as" "CAL"
6970777 0.562 0.59574344457569 0.941953227382467 0.841498211228907 "as" "CAL"
2906700 0.772 0.837843034993347 1.08999718518882 0.867296229674157 "as" "CAL"
2469140 0.688 0.779883483423782 0.976095027341182 0.779664660346733 "as" "CAL"
2998740 0.526 0.558849950806618 0.973143240451775 0.827822119033503 "as" "CAL"
6970800 0.431 0.490694840227546 0.972432805488746 0.74798019130849 "as" "CAL"
2906900 0.73 0.81051502084539 1.00445368210142 0.807238617441415 "as" "CAL"
2969150 0.578 0.693732886732943 1.04338041693367 0.71259324376298 "as" "CAL"
2998735 0.684 0.696983073441239 0.961407726671051 0.920120492079541 "as" "CAL"
6970852 0.655 0.694607692746606 0.875043731152718 0.898044336230762 "as" "CAL"
2906901 0.762 0.861645349954405 1.06304745227404 0.817007228581879 "as" "CAL"
6970771 0.553 0.591521318608663 1.02831223155627 0.820629456704875 "as" "CAL"
2969010 0.672 1.30490414902511 1.04433644339691 0.886097142462807 "as" "CAL"
2998502 0.465 0.482896106292788 1.00654984743469 0.862723560050135 "as" "CAL"
6970740 0.531 0.547373199080342 0.969565079839408 0.879294450709443 "as" "CAL"
6970901 0.727 0.761183880155206 1.02126278786974 0.870222322149329 "as" "CAL"
2903310 0.656 0.67690673398495 1.01601114877007 0.884378884682093 "as" "CAL"
6970851 0.644 0.685984958357872 0.895454754489203 0.868989910212055 "as" "CAL"
2469072 0.757 1.19491111881056 1.06814061637513 0.872401198469479 "as" "CAL"
2969100 0.88 1.0902278161715 1.05885681020439 0.946852312860436 "as" "CAL"
6970272 0.704 0.722545355386703 0.999941511900676 0.897528599880802 "as" "CAL"
2909316 0.904 0.975441213710728 1.01533455922497 0.908828085111643 "as" "CAL"
2469260 0.927 0.991935787654855 1.04223756627393 0.941340437028006 "as" "CAL"
6970760 0.737 0.956547796046364 0.992234020171227 0.740387472177099 "as" "CAL"
6970703 0.647 0.664667001187422 0.963607828300076 0.897609097577959 "as" "CAL"
2908301 0.832 0.878322212887858 0.962095646736114 0.89094707316623 "as" "CAL"
2909215 0.456 1.26648205380106 0.879557164284943 0.541140086302698 "as" "CAL"
2908014 0.879 0.921065116458673 1.03684226746365 0.916700546382497 "as" "CAL"
2910390 0.793 1.10698385923123 1.09327170801483 0.849920686162188 "as" "CAL"
2909250 0.577 1.27992263129057 1.00913823717789 0.682895954226066 "as" "CAL"
6970461 0.683 0.699435441350422 1.03284030699671 0.903770012937933 "as" "CAL"
2903240 0.826 1.00573099297755 0.989365246041923 0.825976506166562 "as" "CAL"
2908152 0.765 1.22067136397476 1.00643867416493 0.918077760116186 "as" "CAL"
2912690 0.876 1.03669020479084 1.09972093774622 0.936509599519534 "as" "CAL"
2910321 0.587 0.676053925050947 1.07055340160293 0.753792867043915 "as" "CAL"
2910520 0.448 1.4987456026166 1.0599773743481 0.770687122048079 "as" "CAL"
2907021 0.674 1.16919003493074 1.10642086165215 0.742304592347097 "as" "CAL"
2912402 0.771 0.903471960598615 1.08530652721344 0.811065172114729 "as" "CAL"
6970252 0.609 0.66436002951791 1.02189177059685 0.801088978325101 "as" "CAL"
2903647 0.836 1.16070831724946 1.0099746297282 0.970319560157723 "as" "CAL"
6970251 0.678 0.694503310170311 0.974028290773472 0.902400277403694 "as" "CAL"
2903401 0.851 0.871524383184985 0.991529984760473 0.925391051761089 "as" "CAL"
2909362 0.739 1.04659469262781 1.01320040009019 0.74307646454396 "as" "CAL"
2912658 0.794 0.862644881483933 0.986968517300465 0.847400308084495 "as" "CAL"
2909550 0.66 0.685874046023552 1.01984491544445 0.871681185552648 "as" "CAL"
2903301 0.68 0.861008900373728 0.998724295700627 0.712037997514104 "as" "CAL"
2909710 0.719 0.759484050744289 0.991834890727785 0.854478796932564 "as" "CAL"
2907081 0.608 0.872397454999244 1.03781214006048 0.631049168739353 "as" "CAL"
2910210 0.582 0.63390390538507 1.02109339293683 0.799956463516413 "as" "CAL"
2908030 0.526 0.742070922749572 1.21717236918614 0.666288262223937 "as" "CAL"
2908650 0.461 0.513097852951496 1.00871782406947 0.769328010225494 "as" "CAL"
2910700 0.94 0.995095846600663 1.05018914551115 0.966902692836193 "as" "CAL"
2908160 0.846 1.07371153856919 1.00843151496868 0.864511514785721 "as" "CAL"
2903654 0.462 0.92755612067812 0.890408419457598 0.478758260651217 "as" "CAL"
2909335 0.624 1.32076997717531 1.02615531807073 0.805432415337867 "as" "CAL"
2907011 0.668 1.29770165834451 0.990968978731491 0.852780325402689 "as" "CAL"
2903070 0.729 0.791557964678905 1.01128885747365 0.827617398909389 "as" "CAL"
2909368 0.743 0.901558035126607 1.0022944521399 0.76258804923884 "as" "CAL"
2910365 0.422 0.519451042290848 1.12406531117129 0.704586647057347 "as" "CAL"
2908210 0.668 0.882456961699937 1.00295008036066 0.689963328948079 "as" "CAL"
2909730 0.61 0.622622337106106 1.00035675558068 0.901147652765921 "as" "CAL"
2907061 0.836 0.9719620407543 1.02403766012823 0.839953886556628 "as" "CAL"
2908680 0.574 0.604195924415052 1.02839956088438 0.84589879180644 "as" "CAL"
2907042 0.718 0.906008683093541 1.04163940466301 0.737303162285478 "as" "CAL"
2908150 0.886 1.04462749493404 1.01301493168188 0.895792867538039 "as" "CAL"
2909540 0.73 0.983320491079684 1.04789498447859 0.734761949030723 "as" "CAL"
2903704 0.614 0.6608325988578 0.997006639316126 0.815624633684948 "as" "CAL"
2909752 0.538 0.589666879315134 1.00741252548252 0.787599225342047 "as" "CAL"
2912620 0.707 0.813817010322483 1.07220540758671 0.784909389391024 "as" "CAL"
2910662 0.531 1.42557610766994 1.12519733589556 0.846923634581351 "as" "CAL"
2903480 0.737 0.755990499834222 1.00681404316904 0.90280873406036 "as" "CAL"
2903080 0.886 0.908945980566532 1.04330877901136 0.946369864681591 "as" "CAL"
2909240 0.585 1.10194042350239 1.00430109247441 0.597386290401853 "as" "CAL"
2910108 0.454 0.557771942066376 1.20137129556162 0.75082444006276 "as" "CAL"
2909430 0.744 0.7887248437009 0.914915368031896 0.882491626522738 "as" "CAL"
2908011 0.843 0.937141182797589 1.02470453659784 0.858603945451611 "as" "CAL"
2911704 0.51 0.888581713233252 1.06256416302748 0.527470449355216 "as" "CAL"
2909314 0.737 0.873460478009642 0.998186039780796 0.768907505395344 "as" "CAL"
2909260 0.693 0.870165310757969 0.999588721534337 0.72158101824068 "as" "CAL"
2908190 0.807 0.848294972722282 1.01941705279576 0.883057478809225 "as" "CAL"
2903600 0.79 0.848303161363971 1.05382644430114 0.865642968872468 "as" "CAL"
2909360 0.752 0.898276518430307 1.02535349129406 0.775435042068581 "as" "CAL"
2903428 0.745 0.869135707686683 1.0063089774354 0.781647330742134 "as" "CAL"
2912430 0.496 1.08560878938099 1.20708837795413 0.548683989700103 "as" "CAL"
2903429 0.723 0.859547291248138 1.02515523157135 0.762904212772077 "as" "CAL"
2909166 0.728 1.0047040926007 0.910686333356096 0.743483440447563 "as" "CAL"
2903430 0.537 0.633163271105371 1.09159479358024 0.733597516747461 "as" "CAL"
2907060 0.842 1.03674017446598 1.00434554311573 0.846795518263105 "as" "CAL"
2909165 0.708 1.00627748952226 0.882416052510973 0.732394687432972 "as" "CAL"
2911703 0.403 0.800631835690163 1.0450744918451 0.439236402623912 "as" "CAL"
2909161 0.716 0.847158228492075 1.00839298896379 0.760448816473714 "as" "CAL"
2909402 0.576 0.655376054189624 1.0215741833688 0.754469459873685 "as" "CAL"
2908305 0.782 0.869337046544958 1.04780600961704 0.83178585869629 "as" "CAL"
2910200 0.448 0.566490240104277 1.02899069524231 0.659462387853618 "as" "CAL"
2909404 0.707 0.746410227298116 1.02712160068291 0.856444046769335 "as" "CAL"
2912401 0.58 0.657725943350163 1.09183245978456 0.774127755210926 "as" "CAL"
2912551 0.714 0.774354165874677 1.02650201084894 0.826726278888865 "as" "CAL"
2910231 0.527 0.875052134013378 1.06977545369198 0.548657103293598 "as" "CAL"
2909705 0.567 0.594976370948011 0.965558905184834 0.851674700415521 "as" "CAL"
2910440 0.754 0.965247260384796 0.994790905374011 0.756028668959842 "as" "CAL"
2909150 0.452 0.533792743582423 1.0083561515031 0.712081691035189 "as" "CAL"
2912555 0.667 0.803065562166923 1.01027558444651 0.732125061897748 "as" "CAL"
2912632 0.584 0.763676193286429 1.07546787599887 0.665838546912577 "as" "CAL"
2910312 0.684 1.0409271167386 1.19751969820646 0.756366953302646 "as" "CAL"
2910608 0.797 0.98556780058541 1.01467246317091 0.798199154413182 "as" "CAL"
2910311 0.718 1.0058102817149 1.17050790100955 0.775233878788269 "as" "CAL"
2910310 0.643 0.940805938790293 1.15302070752877 0.683490126379127 "as" "CAL"
2910607 0.665 1.13858852562065 1.01700629422701 0.695271242857092 "as" "CAL"
2910605 0.463 1.38433268382574 1.14533661963406 0.653706543002907 "as" "CAL"
2910603 0.441 1.43263163325375 1.06431367714059 0.651524003596859 "as" "CAL"
2910601 0.678 1.11626232116667 1.11381281767228 0.72155430206163 "as" "CAL"
2910600 0.64 0.871308504657362 1.07839565232364 0.672506904215644 "as" "CAL"
2912602 0.464 0.80372814597068 1.02209174012729 0.501712486628231 "as" "CAL"
6731450 0.662 0.984696499193038 0.987250892856127 0.662987829965118 "eu" "CAL"
6233650 0.548 1.08833146664613 1.00746680390237 0.556271249338123 "eu" "CAL"
6233680 0.701 0.878246076212805 0.99672907177992 0.726769849801759 "eu" "CAL"
6233401 0.603 1.23111437711318 1.00104294184594 0.677281065811598 "eu" "CAL"
6972802 0.504 0.562707740706587 1.02513940110942 0.767762075209797 "eu" "CAL"
6854600 0.816 1.0510855320379 1.01737457306877 0.823585035045036 "eu" "CAL"
6337509 0.867 1.0152685547104 0.987451185013191 0.86821960523647 "eu" "CAL"
6233551 0.584 0.778665455318427 1.0191138141599 0.648209858868524 "eu" "CAL"
6971451 0.49 0.547800399151962 0.959503735421167 0.767544118691162 "eu" "CAL"
6971150 0.539 0.580154846611813 1.04602191275896 0.816005189915826 "eu" "CAL"
6563200 0.493 1.33524119469653 1.09400643412437 0.632061743078773 "eu" "CAL"
6983355 0.45 1.08508981264687 1.1006733092038 0.466257742207816 "eu" "CAL"
6731401 0.775 0.903375500916708 0.997132982795321 0.796669900328099 "eu" "CAL"
6855200 0.442 0.558981724159172 1.02482491011467 0.659465424030536 "eu" "CAL"
6337507 0.747 1.22266654993748 1.05668542746159 0.893589306683554 "eu" "CAL"
6139284 0.54 0.888330547611702 1.03838828455095 0.555029527395439 "eu" "CAL"
6854700 0.649 1.28958050873184 1.00950357447857 0.80163445851939 "eu" "CAL"
6731400 0.785 1.0657763347753 0.995465654580916 0.79492268090285 "eu" "CAL"
6972135 0.608 0.788420410577818 1.10063958730127 0.685543414245477 "eu" "CAL"
6337515 0.763 1.22108740257399 1.03867793450738 0.922891381535001 "eu" "CAL"
6340200 0.744 1.19710549744682 1.00999578262856 0.836985620474918 "eu" "CAL"
6139770 0.92 0.963222694569423 1.0326418559688 0.936314332171292 "eu" "CAL"
6348400 0.657 1.29962327986923 1.06291143620507 0.845182836722695 "eu" "CAL"
6855400 0.556 0.979280858992908 1.00804427294699 0.556501660963571 "eu" "CAL"
6458600 0.841 0.953418837308038 0.9960154809353 0.847899200641336 "eu" "CAL"
6935301 0.816 1.0274971485927 1.01517437820757 0.819116400854571 "eu" "CAL"
6348500 0.62 1.34560731745483 1.06817049424842 0.857504695800222 "eu" "CAL"
6458810 0.707 0.907243150049393 1.02241800869768 0.72263310725249 "eu" "CAL"
6340501 0.732 0.973906968890386 1.01617281610042 0.733810500240959 "eu" "CAL"
6457830 0.566 1.38769159544953 1.01875234598281 0.806109421614749 "eu" "CAL"
6139100 0.805 1.162076624708 1.04575397844229 0.901843445232082 "eu" "CAL"
6335600 0.625 1.36437124815693 1.03494544257911 0.916851306085759 "eu" "CAL"
6340300 0.834 1.09086803366355 1.00099067574882 0.861563787289376 "eu" "CAL"
6335500 0.558 1.42847110457475 1.04227720257992 0.901528298420542 "eu" "CAL"
6357010 0.746 1.19727399892144 1.02482342967684 0.841215300153195 "eu" "CAL"
6935300 0.746 0.999472792149579 1.0142750045371 0.746113367290029 "eu" "CAL"
6340110 0.878 1.04833469947185 1.0180010085375 0.889300836656161 "eu" "CAL"
6336050 0.848 0.861189548903195 1.04540974890905 0.958116297960386 "eu" "CAL"
6545101 0.893 1.00926316205984 1.040373324393 0.901619293848864 "eu" "CAL"
6242250 0.844 1.01560542150695 1.00091115204237 0.845104068241079 "eu" "CAL"
6335200 0.789 1.09159397539004 1.01651183322702 0.810574296430379 "eu" "CAL"
6335050 0.763 1.21836001338339 1.03198490196914 0.914728276690434 "eu" "CAL"
6435060 0.753 1.22614875653226 1.05413887837227 0.916290392723096 "eu" "CAL"
6444090 0.643 0.800485585858386 1.03153149090068 0.705537214447323 "eu" "CAL"
6142120 0.861 1.07020047118422 1.03927218775823 0.886084096697267 "eu" "CAL"
6742701 0.647 0.694498706314186 1.0295762042562 0.826431858071786 "eu" "CAL"
6742600 0.465 0.609768995627264 1.02340637548884 0.634930867758024 "eu" "CAL"
6744201 0.73 1.1900603832876 1.11398653511556 0.845406147299145 "eu" "CAL"
6342500 0.771 1.17822943183232 1.01125796440708 0.856469796278116 "eu" "CAL"
6142150 0.811 1.03045471769219 1.13729481928671 0.873054226420041 "eu" "CAL"
6343900 0.819 1.06634249426551 1.00612730827836 0.831853918645891 "eu" "CAL"
6547500 0.632 1.21560901277691 1.16909407247942 0.754372255525623 "eu" "CAL"
6742700 0.71 0.893372265044381 1.0709890150893 0.739549756299951 "eu" "CAL"
6444200 0.755 0.812156159073799 0.974138818604783 0.84481122766311 "eu" "CAL"
6545800 0.752 0.954725777723165 1.07807352466802 0.768714624411637 "eu" "CAL"
6142200 0.833 1.05944717453545 1.0155197505382 0.845196482805805 "eu" "CAL"
6544100 0.819 0.972247057017482 1.09770485600691 0.849730568899731 "eu" "CAL"
6442500 0.716 1.20143891408178 1.06027529794426 0.808364792455663 "eu" "CAL"
6542200 0.713 1.16673757371659 1.06996657110556 0.777669325716254 "eu" "CAL"
6542500 0.816 1.07851800084137 1.06750299684543 0.848382891549982 "eu" "CAL"
6842400 0.755 1.1653553546259 1.07233838944022 0.833820867560505 "eu" "CAL"
6842900 0.717 1.19883866366336 1.08196744905996 0.815678705894764 "eu" "CAL"
6742900 0.694 1.20212312784264 1.07247700410859 0.781819994408421 "eu" "CAL"
4243215 0.885 0.98420456915377 1.08204272013879 0.920311576637349 "na" "CAL"
4243270 0.791 0.81010637271767 1.06372850431711 0.940491828963172 "na" "CAL"
4145900 0.703 1.285736071946 1.03111616636403 0.926483723638213 "na" "CAL"
4149420 0.785 0.812262243644197 1.0495397342758 0.908119808919753 "na" "CAL"
4148230 0.747 0.801482080493083 1.10773977485109 0.886808940895705 "na" "CAL"
4126300 0.701 0.747241166768696 1.1114936486283 0.88562028701739 "na" "CAL"
4146180 0.93 1.01615445865762 1.03390899969404 0.941164721444244 "na" "CAL"
4244450 0.516 0.532896297545906 0.996624690524546 0.871447939866963 "na" "CAL"
4145080 0.833 1.00254834809702 0.995146585085772 0.83357885457385 "na" "CAL"
4236600 0.418 0.508628831137097 1.06836177574147 0.69611103015371 "na" "CAL"
4146115 0.738 1.20956394431958 1.03317341330328 0.846076967484159 "na" "CAL"
4147110 0.809 0.851778694714479 1.07488098337099 0.905113785739384 "na" "CAL"
4148855 0.681 1.05129067762367 1.22933727572175 0.783757886724356 "na" "CAL"
4357520 0.722 1.02420902801522 1.0921782690776 0.738670599607027 "na" "CAL"
4148310 0.588 0.627315233910292 1.04188051761002 0.830457434272778 "na" "CAL"
4148750 0.456 0.499634105455195 1.04209650573718 0.790938101561075 "na" "CAL"
4356110 0.466 1.3158085479919 1.11764547607947 0.58608244037287 "na" "CAL"
4126100 0.538 0.583700776758932 1.05226616072407 0.80620702265532 "na" "CAL"
4356300 0.567 1.26875231304038 1.20238972817762 0.727152073893282 "na" "CAL"
4209010 0.571 0.913985826235821 0.867093624079182 0.601727960679596 "na" "CAL"
4126750 0.765 0.927722576075161 1.10333035411769 0.801914948384765 "na" "CAL"
4147651 0.704 1.25019063049392 1.11079462757453 0.887674503802429 "na" "CAL"
4102100 0.755 0.847770969672249 0.961979843869191 0.811666384703181 "na" "CAL"
4362600 0.798 1.04294062107506 1.00389680212937 0.802956080953645 "na" "CAL"
4149410 0.88 0.971702283014782 1.10189849378679 0.943026817033162 "na" "CAL"
4214680 0.597 0.868610237809975 1.00223790687957 0.619450333571491 "na" "CAL"
4214940 0.46 0.468849987661733 1.03014795201149 0.907227827206568 "na" "CAL"
4214036 0.776 0.813631323686724 1.00083704951047 0.875155587050647 "na" "CAL"
4147462 0.733 0.753383713319967 1.07649560131338 0.93045700971254 "na" "CAL"
4214621 0.411 0.436744053452508 0.989040289986462 0.828304448871893 "na" "CAL"
4148091 0.602 1.31198726871332 1.1922680494283 0.844628117166363 "na" "CAL"
4243240 0.446 0.491237124843357 1.07313109616058 0.792528141554483 "na" "CAL"
4148530 0.715 1.24230826828547 1.11791473200768 0.907398219619365 "na" "CAL"
4150680 0.511 0.830420051330366 1.13416746064319 0.561613760316432 "na" "CAL"
4208065 0.71 0.861267315146634 0.978199030362109 0.746050515915803 "na" "CAL"
4206100 0.531 0.744684726451177 0.991905146301588 0.607125545396075 "na" "CAL"
4148050 0.595 1.27529654386406 1.24014696586403 0.825150380702889 "na" "CAL"
4244635 0.78 0.809243376295149 1.01365122926319 0.892056301455993 "na" "CAL"
4147051 0.45 0.47879047652205 1.03159127172285 0.828180745823379 "na" "CAL"
4136400 0.783 0.860063303276733 1.06335317252372 0.84625794977671 "na" "CAL"
4214760 0.559 0.579168606760881 1.02144922467913 0.871462284696286 "na" "CAL"
4149121 0.653 0.688403375038316 1.07863318333458 0.869177944428914 "na" "CAL"
4148541 0.647 1.30480807641475 1.11881773005559 0.868311699167856 "na" "CAL"
4351410 0.568 0.977399812088444 1.07312909040098 0.575045005787716 "na" "CAL"
4243080 0.742 0.823636494320889 1.04276301399545 0.816222591123691 "na" "CAL"
4208042 0.692 0.898651673664401 0.773528888369797 0.81683067432286 "na" "CAL"
4102700 0.693 0.888890016065391 0.978411618452466 0.71469649383071 "na" "CAL"
4149413 0.866 0.933471988491568 1.09407590274801 0.931645208427816 "na" "CAL"
4150600 0.54 0.599766614961207 1.08557828204734 0.791058611843395 "na" "CAL"
4243300 0.627 1.34293235104867 1.0233569760778 0.854079417273293 "na" "CAL"
4231200 0.432 0.445451197549584 1.02318459024882 0.879902816486313 "na" "CAL"
4148321 0.465 1.49376204710673 1.12879437526264 0.83985610398685 "na" "CAL"
4147500 0.821 0.852148925891062 1.07157443188553 0.927826848652294 "na" "CAL"
4147600 0.657 0.686015791254914 1.08415544522821 0.889030173769511 "na" "CAL"
4243050 0.564 0.846369773560283 1.05017611576721 0.595250133760045 "na" "CAL"
4147715 0.795 0.919592546497782 1.16680780632343 0.912168695901632 "na" "CAL"
4102710 0.456 0.845916224467987 0.871339580556647 0.494341885057626 "na" "CAL"
4102800 0.603 0.871858192527785 0.887596392695067 0.641500459683917 "na" "CAL"
4231602 0.523 0.532703558887691 1.01830311047772 0.9049880645422 "na" "CAL"
4147904 0.746 1.05355662212428 1.20593923955753 0.861433357648324 "na" "CAL"
4148300 0.818 1.09679473489938 1.09721423502638 0.879942183324613 "na" "CAL"
4150500 0.451 0.519218977962474 1.15770225331665 0.788160350487706 "na" "CAL"
4208041 0.708 1.07848774884917 0.922700175658492 0.729532521299846 "na" "CAL"
4147726 0.795 0.888566752131108 1.12731351581545 0.883600677075717 "na" "CAL"
4149401 0.782 1.13279654649452 1.15426640678019 0.923292389653066 "na" "CAL"
4231630 0.487 0.492498129222728 1.01100145171689 0.927699531827559 "na" "CAL"
4208040 0.8 0.911222943706342 0.952676189701776 0.827415369687315 "na" "CAL"
4147720 0.758 1.05509952216911 1.1981178372289 0.872003703778646 "na" "CAL"
4126801 0.528 0.567714231841213 1.03957341267378 0.814773255304017 "na" "CAL"
4147725 0.814 0.908781451988161 1.12242472066083 0.892955079211702 "na" "CAL"
4203300 0.663 0.781368017420762 0.838484429676345 0.801320839521951 "na" "CAL"
4147703 0.827 0.896699046005333 1.11830844687535 0.926909767707962 "na" "CAL"
4207830 0.502 0.604512756250367 0.99191894858333 0.697786177141308 "na" "CAL"
4133260 0.825 0.932389158715732 1.07105228658297 0.854838202219462 "na" "CAL"
4203820 0.682 0.710062355629214 1.01376553889366 0.868945340351387 "na" "CAL"
4234300 0.504 0.594352139088225 1.18784619945171 0.785540608713017 "na" "CAL"
4207800 0.421 0.569212204676703 1.00490056659525 0.613560158664225 "na" "CAL"
4208135 0.746 1.03833344082643 0.966427754943166 0.751609991320103 "na" "CAL"
4203901 0.421 0.616147042896749 0.98117285794893 0.567408557343131 "na" "CAL"
4207900 0.475 0.62736468595774 0.997044820852662 0.630482142102746 "na" "CAL"
4116200 0.803 0.884816025936741 0.977742577028807 0.841755753083266 "na" "CAL"
4213375 0.427 0.616368869323437 0.999842827338315 0.574053712374409 "na" "CAL"
