"station_id" "KGE" "NSE_1" "cont" "runtype"
2910390 0.793 0.477894738518468 "as" "CAL"
2909250 0.577 0.31502743591349 "as" "CAL"
6970461 0.683 0.545882593004129 "as" "CAL"
2903240 0.826 0.593019358415394 "as" "CAL"
2908152 0.765 0.541737444533666 "as" "CAL"
2912690 0.876 0.630926811706784 "as" "CAL"
2910321 0.587 0.364829110598393 "as" "CAL"
2910520 0.448 0.362214775238329 "as" "CAL"
2907021 0.674 0.385605767440476 "as" "CAL"
2912402 0.771 0.478372259221781 "as" "CAL"
6970252 0.609 0.473089574406148 "as" "CAL"
2903647 0.836 0.766726838471826 "as" "CAL"
6970251 0.678 0.58093996478666 "as" "CAL"
2903401 0.851 0.708411040158772 "as" "CAL"
2909362 0.739 0.461002581344378 "as" "CAL"
2912658 0.794 0.586088971998339 "as" "CAL"
2909550 0.66 0.557596579086242 "as" "CAL"
2903301 0.68 0.424846757898616 "as" "CAL"
2909710 0.719 0.59194688209895 "as" "CAL"
2907081 0.608 0.324202366298417 "as" "CAL"
2910210 0.582 0.395994418179692 "as" "CAL"
2908030 0.526 0.275474486629418 "as" "CAL"
2908650 0.461 0.345550665160121 "as" "CAL"
2910700 0.94 0.782278640246657 "as" "CAL"
2908160 0.846 0.562159726446887 "as" "CAL"
2903654 0.462 0.328421466712638 "as" "CAL"
2909335 0.624 0.311970059258493 "as" "CAL"
2907011 0.668 0.461881723218013 "as" "CAL"
2903070 0.729 0.590505411479258 "as" "CAL"
2909368 0.743 0.492945068450218 "as" "CAL"
2910365 0.422 0.280666434707949 "as" "CAL"
2908210 0.668 0.250818736695053 "as" "CAL"
2909730 0.61 0.545326441466181 "as" "CAL"
2907061 0.836 0.531345960829804 "as" "CAL"
2908680 0.574 0.454162219444696 "as" "CAL"
2907042 0.718 0.416197417353448 "as" "CAL"
2908150 0.886 0.640600437451037 "as" "CAL"
2909540 0.73 0.441991924613411 "as" "CAL"
2903704 0.614 0.524223835373889 "as" "CAL"
2909752 0.538 0.429701083215204 "as" "CAL"
2912620 0.707 0.431307767295224 "as" "CAL"
2910662 0.531 0.473197394766078 "as" "CAL"
2903480 0.737 0.637566004410296 "as" "CAL"
2903080 0.886 0.735584684728092 "as" "CAL"
2909240 0.585 0.259925861125589 "as" "CAL"
2910108 0.454 0.241747701770309 "as" "CAL"
2909430 0.744 0.662942173624627 "as" "CAL"
2908011 0.843 0.616983312129479 "as" "CAL"
2911704 0.51 0.196467148240372 "as" "CAL"
2909314 0.737 0.48519339752055 "as" "CAL"
2909260 0.693 0.437166047757997 "as" "CAL"
2908190 0.807 0.621078798166662 "as" "CAL"
2903600 0.79 0.622422507696462 "as" "CAL"
2909360 0.752 0.493594615945516 "as" "CAL"
2903428 0.745 0.573936660234738 "as" "CAL"
2912430 0.496 0.227203710548144 "as" "CAL"
2903429 0.723 0.539696022753663 "as" "CAL"
2909166 0.728 0.470824276560031 "as" "CAL"
2903430 0.537 0.427134100489189 "as" "CAL"
2907060 0.842 0.527621006673832 "as" "CAL"
2909165 0.708 0.429670604469096 "as" "CAL"
2911703 0.403 0.183267931372523 "as" "CAL"
2909161 0.716 0.528819774527945 "as" "CAL"
2909402 0.576 0.461397717322056 "as" "CAL"
2908305 0.782 0.57941715459665 "as" "CAL"
2910200 0.448 0.326636251557705 "as" "CAL"
2909404 0.707 0.575299420349251 "as" "CAL"
2912401 0.58 0.359341417613275 "as" "CAL"
2912551 0.714 0.525279403397448 "as" "CAL"
2910231 0.527 0.289494176766218 "as" "CAL"
2909705 0.567 0.527588883894968 "as" "CAL"
2910440 0.754 0.529731600393152 "as" "CAL"
2909150 0.452 0.369537037791092 "as" "CAL"
2912555 0.667 0.450491166420915 "as" "CAL"
2912632 0.584 0.336405958058628 "as" "CAL"
2910312 0.684 0.422470351549074 "as" "CAL"
2910608 0.797 0.547521801528226 "as" "CAL"
2910311 0.718 0.436926032234639 "as" "CAL"
2910310 0.643 0.348658187247471 "as" "CAL"
2910607 0.665 0.435942654744095 "as" "CAL"
2910605 0.463 0.254134979355488 "as" "CAL"
2910603 0.441 0.253296483080797 "as" "CAL"
2910601 0.678 0.41869793258333 "as" "CAL"
2910600 0.64 0.39180278514336 "as" "CAL"
2912602 0.464 0.225878275031642 "as" "CAL"
6731450 0.662 0.34586050686462 "eu" "CAL"
6233650 0.548 -0.169812005622715 "eu" "CAL"
6233680 0.701 0.45943897029043 "eu" "CAL"
6233401 0.603 -0.0574444695436425 "eu" "CAL"
6972802 0.504 0.337472385420071 "eu" "CAL"
6854600 0.816 0.460836499982919 "eu" "CAL"
6337509 0.867 0.540411050018056 "eu" "CAL"
6233551 0.584 0.0864358928543123 "eu" "CAL"
6971451 0.49 0.391193449663812 "eu" "CAL"
6971150 0.539 0.36160364016795 "eu" "CAL"
6563200 0.493 0.113955347972889 "eu" "CAL"
6983355 0.45 -0.130252586090745 "eu" "CAL"
6731401 0.775 0.435654899136147 "eu" "CAL"
6855200 0.442 0.242954101601097 "eu" "CAL"
6337507 0.747 0.426769412136293 "eu" "CAL"
6139284 0.54 0.144525582098914 "eu" "CAL"
6854700 0.649 0.245088416402086 "eu" "CAL"
6731400 0.785 0.384794071155951 "eu" "CAL"
6972135 0.608 0.168443833017381 "eu" "CAL"
6337515 0.763 0.529379864435112 "eu" "CAL"
6340200 0.744 0.347670043654703 "eu" "CAL"
6139770 0.92 0.656839628459627 "eu" "CAL"
6348400 0.657 0.278051819007024 "eu" "CAL"
6855400 0.556 0.121838347310789 "eu" "CAL"
6458600 0.841 0.519612948386736 "eu" "CAL"
6935301 0.816 0.372213529528598 "eu" "CAL"
6348500 0.62 0.274805558387578 "eu" "CAL"
6458810 0.707 0.367519838741819 "eu" "CAL"
6340501 0.732 0.276827478318086 "eu" "CAL"
6457830 0.566 0.176193249231472 "eu" "CAL"
6139100 0.805 0.505136339718736 "eu" "CAL"
6335600 0.625 0.413109829896597 "eu" "CAL"
6340300 0.834 0.463414414407945 "eu" "CAL"
6335500 0.558 0.369368917403488 "eu" "CAL"
6357010 0.746 0.397651198164136 "eu" "CAL"
6935300 0.746 0.259931174253706 "eu" "CAL"
6340110 0.878 0.543543107473255 "eu" "CAL"
6336050 0.848 0.71027108188067 "eu" "CAL"
6545101 0.893 0.544743452667779 "eu" "CAL"
6242250 0.844 0.477548440111874 "eu" "CAL"
6335200 0.789 0.327670550402438 "eu" "CAL"
6335050 0.763 0.488181364498501 "eu" "CAL"
6435060 0.753 0.482640958667888 "eu" "CAL"
6444090 0.643 0.334643039038683 "eu" "CAL"
6142120 0.861 0.513222842268272 "eu" "CAL"
6742701 0.647 0.466591205882102 "eu" "CAL"
6742600 0.465 0.213301859298438 "eu" "CAL"
6744201 0.73 0.455898314410228 "eu" "CAL"
6342500 0.771 0.419944099467212 "eu" "CAL"
6142150 0.811 0.487209682442444 "eu" "CAL"
6343900 0.819 0.424000169746698 "eu" "CAL"
6547500 0.632 0.264970626371028 "eu" "CAL"
6742700 0.71 0.347885275688499 "eu" "CAL"
6444200 0.755 0.541332645818459 "eu" "CAL"
6545800 0.752 0.368318153566837 "eu" "CAL"
6142200 0.833 0.439359859075507 "eu" "CAL"
6544100 0.819 0.48857045749338 "eu" "CAL"
6442500 0.716 0.286207810496182 "eu" "CAL"
6542200 0.713 0.268760351842361 "eu" "CAL"
6542500 0.816 0.431877166058036 "eu" "CAL"
6842400 0.755 0.355446406432135 "eu" "CAL"
6842900 0.717 0.271876039675736 "eu" "CAL"
6742900 0.694 0.245858883998094 "eu" "CAL"
4243215 0.885 0.591440040873691 "na" "CAL"
4243270 0.791 0.584081998284811 "na" "CAL"
4145900 0.703 0.468851831766872 "na" "CAL"
4149420 0.785 0.603799576365923 "na" "CAL"
4148230 0.747 0.513127437730001 "na" "CAL"
4126300 0.701 0.524133111996437 "na" "CAL"
4146180 0.93 0.711234656972527 "na" "CAL"
4244450 0.516 0.442007127702798 "na" "CAL"
4145080 0.833 0.415770981428744 "na" "CAL"
4236600 0.418 0.254151109692207 "na" "CAL"
4146115 0.738 0.44648125925697 "na" "CAL"
4147110 0.809 0.541694835555943 "na" "CAL"
4148855 0.681 0.262841352552125 "na" "CAL"
4357520 0.722 0.491592766895519 "na" "CAL"
4148310 0.588 0.459523140345476 "na" "CAL"
4148750 0.456 0.365161255523421 "na" "CAL"
4356110 0.466 0.346778494162004 "na" "CAL"
4126100 0.538 0.363991756355897 "na" "CAL"
4356300 0.567 0.434591406448707 "na" "CAL"
4209010 0.571 0.364956478003573 "na" "CAL"
4126750 0.765 0.461974666971745 "na" "CAL"
4147651 0.704 0.45483839801626 "na" "CAL"
4102100 0.755 0.511577635613109 "na" "CAL"
4362600 0.798 0.425859054711978 "na" "CAL"
4149410 0.88 0.670744432501679 "na" "CAL"
4214680 0.597 0.225510051824114 "na" "CAL"
4214940 0.46 0.341724835856688 "na" "CAL"
4214036 0.776 0.52215819009619 "na" "CAL"
4147462 0.733 0.546185854603118 "na" "CAL"
4214621 0.411 0.357000336092477 "na" "CAL"
4148091 0.602 0.321361656059292 "na" "CAL"
4243240 0.446 0.300673238165458 "na" "CAL"
4148530 0.715 0.509238702697122 "na" "CAL"
4150680 0.511 0.155888410390804 "na" "CAL"
4208065 0.71 0.455860719263629 "na" "CAL"
4206100 0.531 0.246677558045462 "na" "CAL"
4148050 0.595 0.317549669120016 "na" "CAL"
4244635 0.78 0.573397491774365 "na" "CAL"
4147051 0.45 0.33903162905458 "na" "CAL"
4136400 0.783 0.454209519690853 "na" "CAL"
4214760 0.559 0.438272011475873 "na" "CAL"
4149121 0.653 0.436108049714825 "na" "CAL"
4148541 0.647 0.459934901794103 "na" "CAL"
4351410 0.568 0.277018772054904 "na" "CAL"
4243080 0.742 0.485026102618237 "na" "CAL"
4208042 0.692 0.580403721455922 "na" "CAL"
4102700 0.693 0.472674427684806 "na" "CAL"
4149413 0.866 0.646000522807331 "na" "CAL"
4150600 0.54 0.354797225608434 "na" "CAL"
4243300 0.627 0.190080073028962 "na" "CAL"
4231200 0.432 0.366632429846382 "na" "CAL"
4148321 0.465 0.227276993626033 "na" "CAL"
4147500 0.821 0.584956484095867 "na" "CAL"
4147600 0.657 0.45394217773624 "na" "CAL"
4243050 0.564 0.0883432740675758 "na" "CAL"
4147715 0.795 0.540847087946641 "na" "CAL"
4102710 0.456 0.29786461861885 "na" "CAL"
4102800 0.603 0.411803929434582 "na" "CAL"
4231602 0.523 0.444567244927691 "na" "CAL"
4147904 0.746 0.450076928103249 "na" "CAL"
4148300 0.818 0.54462292831593 "na" "CAL"
4150500 0.451 0.299702621524233 "na" "CAL"
4208041 0.708 0.48878169352789 "na" "CAL"
4147726 0.795 0.497017719366078 "na" "CAL"
4149401 0.782 0.600091457351513 "na" "CAL"
4231630 0.487 0.450444395990127 "na" "CAL"
4208040 0.8 0.55769415039409 "na" "CAL"
4147720 0.758 0.433031854063325 "na" "CAL"
4126801 0.528 0.421273667841647 "na" "CAL"
4147725 0.814 0.512095220971524 "na" "CAL"
4203300 0.663 0.57666409165894 "na" "CAL"
4147703 0.827 0.575081310594894 "na" "CAL"
4207830 0.502 0.343127208969974 "na" "CAL"
4133260 0.825 0.493445737042179 "na" "CAL"
4203820 0.682 0.579293610951654 "na" "CAL"
4234300 0.504 0.257730915854209 "na" "CAL"
4207800 0.421 0.26588078193516 "na" "CAL"
4208135 0.746 0.535069849974409 "na" "CAL"
4203901 0.421 0.25621443241289 "na" "CAL"
4207900 0.475 0.264461491489644 "na" "CAL"
4116200 0.803 0.569511070031858 "na" "CAL"
4213375 0.427 0.109806454916329 "na" "CAL"
4152600 0.458 -0.00960239475679958 "na" "CAL"
4203500 0.689 0.518700047641702 "na" "CAL"
4208258 0.451 0.257009947808676 "na" "CAL"
4203050 0.551 0.469764087736111 "na" "CAL"
4208979 0.53 0.357824506219784 "na" "CAL"
4103600 0.692 0.455885218886638 "na" "CAL"
4215660 0.534 0.238017011149271 "na" "CAL"
4208260 0.699 0.460469212942372 "na" "CAL"
4203250 0.664 0.458842317352892 "na" "CAL"
4215180 0.47 0.309019017658282 "na" "CAL"
4103800 0.779 0.561991341900983 "na" "CAL"
4215706 0.59 0.281149842083833 "na" "CAL"
4208561 0.474 0.36305229581857 "na" "CAL"
4103200 0.73 0.520163231108743 "na" "CAL"
4208240 0.596 0.409980569206875 "na" "CAL"
4115260 0.489 0.0101122150242411 "na" "CAL"
4208734 0.511 0.312368830115556 "na" "CAL"
4208120 0.562 0.354600830954106 "na" "CAL"
4208256 0.561 0.336282944518343 "na" "CAL"
4208596 0.471 0.377533247713626 "na" "CAL"
4115221 0.629 0.29834229391447 "na" "CAL"
4115331 0.53 0.175484767876257 "na" "CAL"
4208570 0.512 0.414582983534896 "na" "CAL"
4119317 0.764 0.410825088127969 "na" "CAL"
4115101 0.953 0.735510474254163 "na" "CAL"
4123095 0.769 0.552757098914246 "na" "CAL"
4123277 0.458 0.18656306486815 "na" "CAL"
4213711 0.539 0.306356939906354 "na" "CAL"
4208360 0.594 0.427121336242196 "na" "CAL"
4115206 0.539 -0.0111610027502715 "na" "CAL"
4115202 0.635 0.125926867600247 "na" "CAL"
4208275 0.61 0.376313039973686 "na" "CAL"
4208220 0.538 0.347173085905083 "na" "CAL"
4208640 0.469 0.378054634049691 "na" "CAL"
4208870 0.41 0.294294533990088 "na" "CAL"
4122271 0.599 0.445547355192753 "na" "CAL"
4208270 0.629 0.394135682250291 "na" "CAL"
4208272 0.598 0.424367410451845 "na" "CAL"
4120100 0.537 0.24196712865044 "na" "CAL"
4122211 0.791 0.385531416057841 "na" "CAL"
4208280 0.674 0.476197933130643 "na" "CAL"
4208271 0.701 0.47812713927191 "na" "CAL"
4121341 0.773 0.44375710543763 "na" "CAL"
4127100 0.596 0.332272490200978 "na" "CAL"
4123201 0.813 0.500778547210951 "na" "CAL"
4119410 0.698 0.440793736005423 "na" "CAL"
4119281 0.588 0.393058347942095 "na" "CAL"
4119441 0.44 0.247948520040377 "na" "CAL"
4122100 0.481 0.14180008900965 "na" "CAL"
4122251 0.631 0.497760018110166 "na" "CAL"
4123400 0.825 0.48247557660189 "na" "CAL"
4121320 0.673 0.466848471228399 "na" "CAL"
4125028 0.659 0.40449963719712 "na" "CAL"
4119250 0.799 0.429498949123844 "na" "CAL"
4122300 0.466 0.201458155278373 "na" "CAL"
4119280 0.598 0.364390092029901 "na" "CAL"
4120200 0.506 0.281930307202652 "na" "CAL"
4123301 0.811 0.567690919849955 "na" "CAL"
4123061 0.644 0.365447505800134 "na" "CAL"
4123062 0.699 0.440139149544105 "na" "CAL"
4125550 0.568 0.330399408902097 "na" "CAL"
4125500 0.58 0.340008215686529 "na" "CAL"
4119300 0.747 0.398793862428264 "na" "CAL"
4125804 0.601 0.416880532934139 "na" "CAL"
4122902 0.654 0.206712154164502 "na" "CAL"
4127800 0.824 0.444458335589124 "na" "CAL"
3669630 0.883 0.584694647079938 "sa" "CAL"
3206630 0.884 0.574770495726038 "sa" "CAL"
3631060 0.628 0.271893489490129 "sa" "CAL"
3629100 0.438 0.311001190973884 "sa" "CAL"
3650475 0.71 0.556380511149846 "sa" "CAL"
3844100 0.86 0.586106167133603 "sa" "CAL"
3630300 0.518 0.497787153116021 "sa" "CAL"
3653120 0.669 0.366652903661894 "sa" "CAL"
3650525 0.826 0.673844506659541 "sa" "CAL"
3653352 0.702 0.489151754099033 "sa" "CAL"
3669520 0.778 0.503951189904594 "sa" "CAL"
3844400 0.722 0.521144607125414 "sa" "CAL"
3669310 0.824 0.578896578623333 "sa" "CAL"
3843100 0.649 0.10591402681323 "sa" "CAL"
3631100 0.692 0.382270693540076 "sa" "CAL"
3206800 0.842 0.509915310590504 "sa" "CAL"
3631050 0.643 0.361059707005148 "sa" "CAL"
3650477 0.69 0.604468392246444 "sa" "CAL"
3206720 0.761 0.480633534683458 "sa" "CAL"
3650885 0.638 0.451717079477082 "sa" "CAL"
3649420 0.656 0.304104195806966 "sa" "CAL"
3630200 0.755 0.471307118623839 "sa" "CAL"
3659105 0.481 0.153804813136678 "sa" "CAL"
3649449 0.457 0.210439271959998 "sa" "CAL"
3630120 0.64 0.36335731458369 "sa" "CAL"
3663800 0.91 0.647867335922354 "sa" "CAL"
3630050 0.653 0.394590810171108 "sa" "CAL"
3618711 0.638 0.456355900967196 "sa" "CAL"
3629152 0.543 0.301878732034375 "sa" "CAL"
3663200 0.559 0.310218766066017 "sa" "CAL"
3649240 0.62 0.555546526117185 "sa" "CAL"
3618600 0.723 0.418716621160502 "sa" "CAL"
3663700 0.875 0.513042172414709 "sa" "CAL"
3649211 0.771 0.478753944419413 "sa" "CAL"
3627301 0.737 0.49487592001489 "sa" "CAL"
3627440 0.445 0.321284178832983 "sa" "CAL"
3624201 0.669 0.357087409243969 "sa" "CAL"
3663650 0.744 0.479566126537284 "sa" "CAL"
3618730 0.594 0.38292050592824 "sa" "CAL"
3649460 0.512 0.248503243091148 "sa" "CAL"
3624400 0.42 0.141113098795938 "sa" "CAL"
3268500 0.737 0.526744223212362 "sa" "CAL"
3624180 0.528 0.44226744982361 "sa" "CAL"
3622401 0.607 0.230093952257149 "sa" "CAL"
3624310 0.511 0.40775402959744 "sa" "CAL"
3622450 0.665 0.402343458439924 "sa" "CAL"
3649950 0.628 0.364425865322107 "sa" "CAL"
3625380 0.606 0.471093754736261 "sa" "CAL"
3627551 0.709 0.366416292538799 "sa" "CAL"
3625370 0.574 0.475613504126061 "sa" "CAL"
3627651 0.634 0.422596192940712 "sa" "CAL"
3624122 0.827 0.561042356911841 "sa" "CAL"
3624121 0.716 0.538945769149707 "sa" "CAL"
3625350 0.743 0.510628723570691 "sa" "CAL"
3621400 0.553 0.288473271538627 "sa" "CAL"
3618052 0.683 0.419878726515854 "sa" "CAL"
3621200 0.63 0.308834828266842 "sa" "CAL"
3618051 0.66 0.356347315115749 "sa" "CAL"
3627110 0.539 0.198240378415232 "sa" "CAL"
3627041 0.717 0.403879296901148 "sa" "CAL"
3627040 0.749 0.421363053138465 "sa" "CAL"
3620000 0.604 0.215812675239533 "sa" "CAL"
1653100 0.633 0.10391857301032 "af" "MLRGOOD"
1931725 0.51 0.371121627028885 "af" "MLRGOOD"
1928490 0.619 0.485189682911035 "af" "MLRGOOD"
1577101 0.81 0.707744730388162 "af" "MLRGOOD"
1992401 0.609 0.527006849250896 "af" "MLRGOOD"
1495700 0.795 0.645170577179522 "af" "MLRGOOD"
1107700 0.463 0.412393049052318 "af" "MLRGOOD"
1160320 0.749 0.472512293574728 "af" "MLRGOOD"
1931860 0.684 0.343317794140279 "af" "MLRGOOD"
1531550 0.781 0.495600956269587 "af" "MLRGOOD"
1577601 0.694 0.254586843615607 "af" "MLRGOOD"
1634500 0.793 0.589341410332489 "af" "MLRGOOD"
1591471 0.777 0.494083954718888 "af" "MLRGOOD"
1396100 0.443 0.203677213364776 "af" "MLRGOOD"
1147010 0.439 -0.286519425228167 "af" "MLRGOOD"
1531450 0.752 0.542855968426811 "af" "MLRGOOD"
1159810 0.753 0.356552961296201 "af" "MLRGOOD"
1591730 0.774 0.609295510553085 "af" "MLRGOOD"
1159651 0.529 0.519300180267541 "af" "MLRGOOD"
1134030 0.767 0.556329587596515 "af" "MLRGOOD"
1159650 0.652 0.561975475216612 "af" "MLRGOOD"
1134100 0.76 0.481659559753327 "af" "MLRGOOD"
1834101 0.707 0.457542079187925 "af" "MLRGOOD"
5109210 0.575 0.670482141936412 "au" "MLRGOOD"
5868100 0.493 -0.28791531155793 "au" "MLRGOOD"
5202044 0.776 0.642737146535568 "au" "MLRGOOD"
5302229 0.6 0.38523439104124 "au" "MLRGOOD"
5202135 0.229 0.228924819214667 "au" "MLRGOOD"
5101500 0.619 0.447503470996056 "au" "MLRGOOD"
5708126 0.628 0.503085902808987 "au" "MLRGOOD"
5202070 0.723 0.56282713611946 "au" "MLRGOOD"
5101161 0.759 0.685996184229514 "au" "MLRGOOD"
5101200 0.72 0.701775301843998 "au" "MLRGOOD"
5865600 0.53 0.252824443377757 "au" "MLRGOOD"
5202080 0.45 0.458181318435348 "au" "MLRGOOD"
5870600 0.625 0.413075858119556 "au" "MLRGOOD"
5708145 0.745 0.579079203631569 "au" "MLRGOOD"
5202102 0.411 0.30870549655032 "au" "MLRGOOD"
5865300 0.714 0.365169796792032 "au" "MLRGOOD"
5101301 0.769 0.683455859203667 "au" "MLRGOOD"
5608024 0.629 0.642721474013455 "au" "MLRGOOD"
5608025 0.556 0.524084658959741 "au" "MLRGOOD"
2998418 0.577 0.537541158790962 "as" "MLRGOOD"
6970110 0.596 0.50591849730736 "as" "MLRGOOD"
6975140 0.817 0.466555655106636 "as" "MLRGOOD"
2998720 0.636 0.532791422289971 "as" "MLRGOOD"
6976200 0.787 0.558969616076878 "as" "MLRGOOD"
5230300 0.396 -0.230881917354772 "as" "MLRGOOD"
2998702 0.876 0.655529261514635 "as" "MLRGOOD"
2550200 0.601 0.468794355288756 "as" "MLRGOOD"
2186950 0.641 0.385484226014231 "as" "MLRGOOD"
6975500 0.528 0.519250027325599 "as" "MLRGOOD"
6970560 0.51 0.387559366252466 "as" "MLRGOOD"
5223100 0.582 0.0929428438027453 "as" "MLRGOOD"
2180600 0.724 0.379510467366053 "as" "MLRGOOD"
2694100 0.716 0.48029319410721 "as" "MLRGOOD"
2588550 0.669 0.484824713695752 "as" "MLRGOOD"
5223600 0.198 -0.774413225832945 "as" "MLRGOOD"
2589550 0.51 -0.0295137531535619 "as" "MLRGOOD"
2998800 0.685 0.467569664662069 "as" "MLRGOOD"
2589502 0.816 0.367851499197772 "as" "MLRGOOD"
2589700 0.596 0.267483222368411 "as" "MLRGOOD"
2186800 0.764 0.665986503538424 "as" "MLRGOOD"
2998412 0.55 0.461319176428095 "as" "MLRGOOD"
2181950 0.596 0.471915588443225 "as" "MLRGOOD"
2901201 0.828 0.627931208372964 "as" "MLRGOOD"
2999150 0.532 0.428332561829374 "as" "MLRGOOD"
2998600 0.477 0.421456053027547 "as" "MLRGOOD"
2999920 0.507 0.452490087857969 "as" "MLRGOOD"
6970101 0.443 0.399155604444902 "as" "MLRGOOD"
6970501 0.655 0.521978277322135 "as" "MLRGOOD"
2178100 0.462 0.515722520138156 "as" "MLRGOOD"
2180750 0.842 0.467547687005094 "as" "MLRGOOD"
