# Wed Jun 12 16:58:37 2024
# Year	Day	pescara	tiber	ebro	
2009	 46	     0.002619	     0.026263	     0.079782	
2009	 47	     0.002449	     0.026181	     0.054683	
2009	 48	     0.002492	     0.025956	     0.040461	
2009	 49	     0.002919	     0.026931	     0.033330	
2009	 50	     0.002492	     0.026669	     0.030260	
2009	 51	     0.002322	     0.025976	     0.029261	
2009	 52	     0.002543	     0.025509	     0.029001	
2009	 53	     0.002644	     0.025220	     0.028744	
2009	 54	     0.007660	     0.040984	     0.028293	
2009	 55	     0.013683	     0.055848	     0.027795	
2009	 56	     0.006163	     0.042805	     0.027530	
2009	 57	     0.003065	     0.033540	     0.027957	
2009	 58	     0.005889	     0.030586	     0.029327	
2009	 59	     0.004884	     0.028418	     0.031044	
2009	 60	     0.012360	     0.042222	     0.034192	
2009	 61	     0.012052	     0.044605	     0.042892	
2009	 62	     0.005878	     0.035468	     0.052026	
2009	 63	     0.025198	     0.064538	     0.064686	
2009	 64	     0.039408	     0.093779	     0.100845	
2009	 65	     0.012805	     0.061015	     0.141809	
2009	 66	     0.005604	     0.035972	     0.152297	
2009	 67	     0.003127	     0.025854	     0.132653	
2009	 68	     0.002806	     0.023112	     0.102327	
2009	 69	     0.002553	     0.022523	     0.075283	
2009	 70	     0.006415	     0.024071	     0.056226	
2009	 71	     0.003724	     0.023898	     0.044922	
2009	 72	     0.002622	     0.023186	     0.039709	
2009	 73	     0.002422	     0.022841	     0.037854	
2009	 74	     0.002402	     0.022819	     0.036443	
2009	 75	     0.002467	     0.023880	     0.034608	
2009	 76	     0.002347	     0.024063	     0.032915	
2009	 77	     0.002289	     0.023525	     0.031814	
2009	 78	     0.020888	     0.046641	     0.031166	
2009	 79	     0.013942	     0.047481	     0.030458	
2009	 80	     0.006008	     0.037318	     0.029260	
2009	 81	     0.003576	     0.030945	     0.027691	
2009	 82	     0.003034	     0.028440	     0.026207	
2009	 83	     0.009192	     0.031908	     0.025072	
2009	 84	     0.004450	     0.031347	     0.024270	
2009	 85	     0.003867	     0.029864	     0.023747	
2009	 86	     0.002772	     0.028573	     0.023546	
2009	 87	     0.004105	     0.032131	     0.023992	
2009	 88	     0.011341	     0.073038	     0.024716	
2009	 89	     0.005519	     0.069105	     0.025047	
2009	 90	     0.005796	     0.071043	     0.024901	
2009	 91	     0.007402	     0.049980	     0.024502	
2009	 92	     0.008059	     0.030210	     0.024028	
2009	 93	     0.004017	     0.019677	     0.023648	
2009	 94	     0.003630	     0.018419	     0.023184	
2009	 95	     0.003456	     0.017213	     0.022657	
2009	 96	     0.003485	     0.016574	     0.023142	
2009	 97	     0.004725	     0.016567	     0.029597	
2009	 98	     0.003122	     0.015608	     0.035495	
2009	 99	     0.002899	     0.015758	     0.034948	
2009	100	     0.002505	     0.015598	     0.042066	
2009	101	     0.002325	     0.015818	     0.060637	
2009	102	     0.004057	     0.018464	     0.069620	
2009	103	     0.011018	     0.018526	     0.062135	
2009	104	     0.004622	     0.017549	     0.051078	
2009	105	     0.002640	     0.016721	     0.046963	
2009	106	     0.002259	     0.016797	     0.047716	
2009	107	     0.003083	     0.019821	     0.047597	
2009	108	     0.002744	     0.022415	     0.044959	
2009	109	     0.015779	     0.044564	     0.041844	
2009	110	     0.014376	     0.045998	     0.038624	
2009	111	     0.023204	     0.046915	     0.034815	
2009	112	     0.015022	     0.045090	     0.030491	
2009	113	     0.017281	     0.043839	     0.026403	
2009	114	     0.007643	     0.040093	     0.023251	
2009	115	     0.003506	     0.035025	     0.023575	
2009	116	     0.005777	     0.035965	     0.028848	
2009	117	     0.014989	     0.050843	     0.034825	
2009	118	     0.017311	     0.067336	     0.037544	
2009	119	     0.009301	     0.058807	     0.036285	
2009	120	     0.012444	     0.063626	     0.034344	
2009	121	     0.007651	     0.041059	     0.033545	
2009	122	     0.007226	     0.026876	     0.029298	
2009	123	     0.004808	     0.017708	     0.023500	
2009	124	     0.002959	     0.013016	     0.018129	
2009	125	     0.008258	     0.022286	     0.014074	
2009	126	     0.004415	     0.020619	     0.011384	
2009	127	     0.002750	     0.015959	     0.009937	
2009	128	     0.002365	     0.013379	     0.009446	
2009	129	     0.002284	     0.012554	     0.009531	
2009	130	     0.002253	     0.012471	     0.010528	
2009	131	     0.002229	     0.012606	     0.012320	
2009	132	     0.002206	     0.012787	     0.013609	
2009	133	     0.002183	     0.012973	     0.014342	
2009	134	     0.002161	     0.013156	     0.017143	
2009	135	     0.003348	     0.015317	     0.020411	
2009	136	     0.002608	     0.015065	     0.020562	
2009	137	     0.002211	     0.015196	     0.017683	
2009	138	     0.005123	     0.015899	     0.013946	
2009	139	     0.003244	     0.015802	     0.010791	
2009	140	     0.002310	     0.015329	     0.008631	
2009	141	     0.002079	     0.015064	     0.007368	
2009	142	     0.002025	     0.015039	     0.006707	
2009	143	     0.002001	     0.015113	     0.006428	
2009	144	     0.001980	     0.015197	     0.006680	
2009	145	     0.001960	     0.015268	     0.007484	
2009	146	     0.001940	     0.015315	     0.008365	
2009	147	     0.001927	     0.015520	     0.008682	
2009	148	     0.007017	     0.017509	     0.008219	
2009	149	     0.006898	     0.019848	     0.007258	
2009	150	     0.006353	     0.022151	     0.006310	
2009	151	     0.012557	     0.042893	     0.005641	
2009	152	     0.030697	     0.130232	     0.005382	
2009	153	     0.024364	     0.119602	     0.003126	
2009	154	     0.007844	     0.064227	     0.001110	
2009	155	     0.003221	     0.034183	     0.000359	
2009	156	     0.002269	     0.023164	     0.000356	
2009	157	     0.002075	     0.019903	     0.000376	
2009	158	     0.002375	     0.019226	     0.000372	
2009	159	     0.002130	     0.019051	     0.000370	
2009	160	     0.002006	     0.018867	     0.000352	
2009	161	     0.001963	     0.018695	     0.000343	
2009	162	     0.001939	     0.018466	     0.000345	
2009	163	     0.001918	     0.018248	     0.000346	
2009	164	     0.001898	     0.018093	     0.000349	
2009	165	     0.001879	     0.017974	     0.000353	
2009	166	     0.001859	     0.017851	     0.000362	
2009	167	     0.001839	     0.017709	     0.000376	
2009	168	     0.001820	     0.017553	     0.000374	
2009	169	     0.001801	     0.017362	     0.000368	
2009	170	     0.001782	     0.017141	     0.000374	
2009	171	     0.006935	     0.027460	     0.000378	
2009	172	     0.047597	     0.072732	     0.000379	
2009	173	     0.013660	     0.055238	     0.000376	
2009	174	     0.006279	     0.036298	     0.000378	
2009	175	     0.005884	     0.029262	     0.000379	
2009	176	     0.004646	     0.026033	     0.000384	
2009	177	     0.005026	     0.024393	     0.000390	
2009	178	     0.011783	     0.034563	     0.000391	
2009	179	     0.013654	     0.042770	     0.000389	
2009	180	     0.012005	     0.044173	     0.000392	
2009	181	     0.008316	     0.039961	     0.000394	
2009	182	     0.004127	     0.025857	     0.000410	
2009	183	     0.013900	     0.031994	     0.000403	
2009	184	     0.015351	     0.031890	     0.000403	
2009	185	     0.015353	     0.024888	     0.000404	
2009	186	     0.016717	     0.028578	     0.000409	
2009	187	     0.011953	     0.036090	     0.000428	
2009	188	     0.004584	     0.029206	     0.000421	
2009	189	     0.002416	     0.020791	     0.000416	
2009	190	     0.001978	     0.016305	     0.000421	
2009	191	     0.001903	     0.014612	     0.000414	
2009	192	     0.002942	     0.014358	     0.000413	
2009	193	     0.002179	     0.014267	     0.000411	
2009	194	     0.001878	     0.014057	     0.000412	
2009	195	     0.001811	     0.013893	     0.000228	
2009	196	     0.001784	     0.013814	     0.000226	
2009	197	     0.001762	     0.013767	     0.000227	
2009	198	     0.001742	     0.013720	     0.000231	
2009	199	     0.002682	     0.016949	     0.000230	
2009	200	     0.002173	     0.017474	     0.000229	
2009	201	     0.001804	     0.016003	     0.000235	
2009	202	     0.001692	     0.014792	     0.000234	
2009	203	     0.001655	     0.014200	     0.000231	
2009	204	     0.001634	     0.013901	     0.000232	
2009	205	     0.001614	     0.013661	     0.000233	
2009	206	     0.001596	     0.013396	     0.000233	
2009	207	     0.001577	     0.013071	     0.000233	
2009	208	     0.001559	     0.012666	     0.000234	
2009	209	     0.001540	     0.012146	     0.000234	
2009	210	     0.001522	     0.011442	     0.000235	
2009	211	     0.001504	     0.010200	     0.000235	
2009	212	     0.001487	     0.008439	     0.000214	
2009	213	     0.001469	     0.006817	     0.000210	
2009	214	     0.001564	     0.005893	     0.000213	
2009	215	     0.001651	     0.007030	     0.000212	
2009	216	     0.004297	     0.007692	     0.000211	
2009	217	     0.002489	     0.007261	     0.000211	
2009	218	     0.001698	     0.006597	     0.000211	
2009	219	     0.001535	     0.006219	     0.000214	
2009	220	     0.001570	     0.006130	     0.000224	
2009	221	     0.005274	     0.006812	     0.000292	
2009	222	     0.002646	     0.007280	     0.000274	
2009	223	     0.003318	     0.007428	     0.000244	
2009	224	     0.002009	     0.007405	     0.000227	
2009	225	     0.001836	     0.009923	     0.000219	
2009	226	     0.005894	     0.011445	     0.000221	
2009	227	     0.002891	     0.010750	     0.000216	
2009	228	     0.001706	     0.009609	     0.000217	
2009	229	     0.007813	     0.009557	     0.000216	
2009	230	     0.003885	     0.009879	     0.000216	
2009	231	     0.001965	     0.009814	     0.000216	
2009	232	     0.001511	     0.009589	     0.000215	
2009	233	     0.001425	     0.009477	     0.000214	
2009	234	     0.001400	     0.009474	     0.000214	
2009	235	     0.002258	     0.009561	     0.000214	
2009	236	     0.005107	     0.009913	     0.000216	
2009	237	     0.004108	     0.010898	     0.000220	
2009	238	     0.002042	     0.011024	     0.000215	
2009	239	     0.001521	     0.011812	     0.000214	
2009	240	     0.002418	     0.011843	     0.000215	
2009	241	     0.001674	     0.011163	     0.000215	
2009	242	     0.007360	     0.011393	     0.000215	
2009	243	     0.006800	     0.013832	     0.000214	
2009	244	     0.005599	     0.012843	     0.000209	
2009	245	     0.002974	     0.009574	     0.000937	
2009	246	     0.001919	     0.006981	     0.002024	
2009	247	     0.002452	     0.007608	     0.002922	
2009	248	     0.002535	     0.007000	     0.003397	
2009	249	     0.007801	     0.006617	     0.003591	
2009	250	     0.003416	     0.006417	     0.003684	
2009	251	     0.001932	     0.006242	     0.003732	
2009	252	     0.001639	     0.006181	     0.003744	
2009	253	     0.001818	     0.006335	     0.003726	
2009	254	     0.007549	     0.008391	     0.003710	
2009	255	     0.010436	     0.010876	     0.003722	
2009	256	     0.013452	     0.014349	     0.003789	
2009	257	     0.013129	     0.032146	     0.003868	
2009	258	     0.014372	     0.047406	     0.003901	
2009	259	     0.051687	     0.119571	     0.003879	
2009	260	     0.014942	     0.078956	     0.003857	
2009	261	     0.004178	     0.043313	     0.003899	
2009	262	     0.004817	     0.029355	     0.003955	
2009	263	     0.012209	     0.039550	     0.004003	
2009	264	     0.020459	     0.056306	     0.004013	
2009	265	     0.012684	     0.047459	     0.003990	
2009	266	     0.004550	     0.035073	     0.003958	
2009	267	     0.002436	     0.030646	     0.003937	
2009	268	     0.002039	     0.026497	     0.003919	
2009	269	     0.001966	     0.024318	     0.003963	
2009	270	     0.008691	     0.024142	     0.004050	
2009	271	     0.006173	     0.025682	     0.004119	
2009	272	     0.003165	     0.024000	     0.004204	
2009	273	     0.002179	     0.020122	     0.004281	
2009	274	     0.001997	     0.016095	     0.004289	
2009	275	     0.011032	     0.028276	     0.004799	
2009	276	     0.004889	     0.016824	     0.005662	
2009	277	     0.002517	     0.010049	     0.006438	
2009	278	     0.002030	     0.007692	     0.006908	
2009	279	     0.001942	     0.007120	     0.007120	
2009	280	     0.001915	     0.007125	     0.007191	
2009	281	     0.001895	     0.007283	     0.007209	
2009	282	     0.001876	     0.007474	     0.007221	
2009	283	     0.008467	     0.028126	     0.007239	
2009	284	     0.009835	     0.033478	     0.007254	
2009	285	     0.011919	     0.031272	     0.007268	
2009	286	     0.005035	     0.021672	     0.007278	
2009	287	     0.019411	     0.019707	     0.007285	
2009	288	     0.006306	     0.018592	     0.007291	
2009	289	     0.002715	     0.015229	     0.007286	
2009	290	     0.005816	     0.017196	     0.007277	
2009	291	     0.012339	     0.018767	     0.007278	
2009	292	     0.004885	     0.016415	     0.007284	
2009	293	     0.002507	     0.014777	     0.007352	
2009	294	     0.002081	     0.015413	     0.007772	
2009	295	     0.039699	     0.101924	     0.010714	
2009	296	     0.095812	     0.236500	     0.016216	
2009	297	     0.040947	     0.138909	     0.020301	
2009	298	     0.008886	     0.072679	     0.020742	
2009	299	     0.003209	     0.052227	     0.018733	
2009	300	     0.002338	     0.046552	     0.016077	
2009	301	     0.002204	     0.044345	     0.013755	
2009	302	     0.002171	     0.041871	     0.012032	
2009	303	     0.002148	     0.038927	     0.010859	
2009	304	     0.002127	     0.033611	     0.010110	
2009	305	     0.002106	     0.020400	     0.012415	
2009	306	     0.022419	     0.078100	     0.020135	
2009	307	     0.008732	     0.051708	     0.027834	
2009	308	     0.006491	     0.037345	     0.031043	
2009	309	     0.005029	     0.027920	     0.034937	
2009	310	     0.018621	     0.053248	     0.049291	
2009	311	     0.006986	     0.041100	     0.075569	
2009	312	     0.023515	     0.123415	     0.137981	
2009	313	     0.026331	     0.141325	     0.192885	
2009	314	     0.011688	     0.081655	     0.208144	
2009	315	     0.004639	     0.044727	     0.177971	
2009	316	     0.002768	     0.030679	     0.122434	
2009	317	     0.002407	     0.026419	     0.077825	
2009	318	     0.002344	     0.025189	     0.048894	
2009	319	     0.002332	     0.024731	     0.034529	
2009	320	     0.002327	     0.024473	     0.030188	
2009	321	     0.002286	     0.024226	     0.030307	
2009	322	     0.002246	     0.023964	     0.030471	
2009	323	     0.002217	     0.023686	     0.028705	
2009	324	     0.002193	     0.023147	     0.025263	
2009	325	     0.002171	     0.022554	     0.022398	
2009	326	     0.002149	     0.022044	     0.022251	
2009	327	     0.002127	     0.021560	     0.023200	
2009	328	     0.002106	     0.021021	     0.022560	
2009	329	     0.002086	     0.020368	     0.020346	
2009	330	     0.002065	     0.019156	     0.018766	
2009	331	     0.002664	     0.021407	     0.018806	
2009	332	     0.008095	     0.038669	     0.019270	
2009	333	     0.004460	     0.036199	     0.032690	
2009	334	     0.014406	     0.077115	     0.067291	
2009	335	     0.009226	     0.054364	     0.094080	
2009	336	     0.003998	     0.026761	     0.095067	
2009	337	     0.002427	     0.015977	     0.081701	
2009	338	     0.021818	     0.062655	     0.065726	
2009	339	     0.008504	     0.043798	     0.050844	
2009	340	     0.003353	     0.024561	     0.039089	
2009	341	     0.002295	     0.016587	     0.034059	
2009	342	     0.003789	     0.020185	     0.034504	
2009	343	     0.002940	     0.018819	     0.034665	
2009	344	     0.002264	     0.016286	     0.031498	
2009	345	     0.002374	     0.014987	     0.026349	
2009	346	     0.003815	     0.014696	     0.021409	
2009	347	     0.008999	     0.034932	     0.017786	
2009	348	     0.059052	     0.123099	     0.015658	
2009	349	     0.020039	     0.072367	     0.014627	
2009	350	     0.005249	     0.036912	     0.015048	
2009	351	     0.003717	     0.027270	     0.017718	
2009	352	     0.002935	     0.027044	     0.020843	
2009	353	     0.005973	     0.037785	     0.021865	
2009	354	     0.003241	     0.031277	     0.020614	
2009	355	     0.002983	     0.042554	     0.028641	
2009	356	     0.029894	     0.123685	     0.065877	
2009	357	     0.017039	     0.101130	     0.148129	
2009	358	     0.014824	     0.109641	     0.214818	
2009	359	     0.018214	     0.125409	     0.225594	
2009	360	     0.036690	     0.140671	     0.206715	
2009	361	     0.013909	     0.096076	     0.171684	
2009	362	     0.007452	     0.076605	     0.135368	
2009	363	     0.004475	     0.066751	     0.129460	
2009	364	     0.005463	     0.065470	     0.127370	
2009	365	     0.010192	     0.076970	     0.117807	
2010	  1	     0.020254	     0.089184	     0.101613	
2010	  2	     0.008835	     0.052346	     0.081294	
2010	  3	     0.003801	     0.027920	     0.071069	
2010	  4	     0.005028	     0.031263	     0.076485	
2010	  5	     0.013459	     0.073413	     0.084116	
2010	  6	     0.012973	     0.084485	     0.078708	
2010	  7	     0.006541	     0.067263	     0.065666	
2010	  8	     0.010221	     0.073720	     0.050813	
2010	  9	     0.021697	     0.155396	     0.038810	
2010	 10	     0.009681	     0.119480	     0.031453	
2010	 11	     0.004164	     0.066847	     0.027502	
2010	 12	     0.002824	     0.043278	     0.050491	
2010	 13	     0.003268	     0.041866	     0.125130	
2010	 14	     0.003347	     0.040305	     0.227900	
2010	 15	     0.003836	     0.039220	     0.285831	
2010	 16	     0.002905	     0.036442	     0.271014	
2010	 17	     0.002852	     0.034452	     0.212610	
2010	 18	     0.002621	     0.033279	     0.145072	
2010	 19	     0.002461	     0.032466	     0.098544	
2010	 20	     0.002391	     0.032187	     0.072422	
2010	 21	     0.002515	     0.034527	     0.056399	
2010	 22	     0.002450	     0.032521	     0.045181	
2010	 23	     0.002334	     0.029922	     0.040564	
2010	 24	     0.002298	     0.027288	     0.046674	
2010	 25	     0.003141	     0.030293	     0.057710	
2010	 26	     0.007516	     0.078962	     0.059134	
2010	 27	     0.006424	     0.073362	     0.051981	
2010	 28	     0.003358	     0.056015	     0.042655	
2010	 29	     0.002764	     0.048958	     0.040035	
2010	 30	     0.007041	     0.058086	     0.056918	
2010	 31	     0.005266	     0.056801	     0.095809	
2010	 32	     0.002962	     0.033986	     0.117055	
2010	 33	     0.002309	     0.018552	     0.105394	
2010	 34	     0.002215	     0.012762	     0.079897	
2010	 35	     0.002538	     0.011625	     0.065230	
2010	 36	     0.010331	     0.033631	     0.059163	
2010	 37	     0.008899	     0.037561	     0.055880	
2010	 38	     0.004149	     0.028233	     0.051128	
2010	 39	     0.002531	     0.021338	     0.078686	
2010	 40	     0.011221	     0.060574	     0.107146	
2010	 41	     0.019939	     0.076244	     0.104822	
2010	 42	     0.008249	     0.057732	     0.082946	
2010	 43	     0.006592	     0.054623	     0.060293	
2010	 44	     0.003570	     0.040128	     0.044247	
2010	 45	     0.006147	     0.036740	     0.034718	
2010	 46	     0.006929	     0.034086	     0.032698	
2010	 47	     0.020550	     0.064599	     0.058772	
2010	 48	     0.015310	     0.072102	     0.115255	
2010	 49	     0.013616	     0.072531	     0.147534	
2010	 50	     0.022750	     0.112405	     0.140689	
2010	 51	     0.013329	     0.095206	     0.111281	
2010	 52	     0.005279	     0.069506	     0.083482	
2010	 53	     0.014962	     0.103790	     0.073309	
2010	 54	     0.016803	     0.126081	     0.072447	
2010	 55	     0.012569	     0.101344	     0.071631	
2010	 56	     0.005280	     0.078080	     0.070021	
2010	 57	     0.006706	     0.080294	     0.065349	
2010	 58	     0.004095	     0.071546	     0.067508	
2010	 59	     0.002990	     0.060985	     0.071101	
2010	 60	     0.004283	     0.037923	     0.070071	
2010	 61	     0.003108	     0.021502	     0.066353	
2010	 62	     0.005982	     0.020724	     0.086328	
2010	 63	     0.009658	     0.037702	     0.097404	
2010	 64	     0.008461	     0.036866	     0.088564	
2010	 65	     0.003937	     0.026619	     0.074110	
2010	 66	     0.002685	     0.020286	     0.082788	
2010	 67	     0.002463	     0.018884	     0.083701	
2010	 68	     0.014660	     0.093205	     0.068983	
2010	 69	     0.015859	     0.075496	     0.052222	
2010	 70	     0.012269	     0.058816	     0.040375	
2010	 71	     0.006197	     0.041308	     0.033604	
2010	 72	     0.004408	     0.030960	     0.030538	
2010	 73	     0.004236	     0.027388	     0.029702	
2010	 74	     0.005834	     0.027582	     0.029655	
2010	 75	     0.007340	     0.028547	     0.029689	
2010	 76	     0.005335	     0.028926	     0.029833	
2010	 77	     0.003536	     0.028803	     0.030554	
2010	 78	     0.002878	     0.028601	     0.034426	
2010	 79	     0.002943	     0.028616	     0.039852	
2010	 80	     0.002866	     0.028654	     0.047159	
2010	 81	     0.002600	     0.028574	     0.051934	
2010	 82	     0.007902	     0.030308	     0.049991	
2010	 83	     0.004081	     0.029807	     0.050003	
2010	 84	     0.002687	     0.028744	     0.058321	
2010	 85	     0.002431	     0.028000	     0.064038	
2010	 86	     0.002696	     0.028172	     0.059963	
2010	 87	     0.002448	     0.026996	     0.050377	
2010	 88	     0.002316	     0.025659	     0.041872	
2010	 89	     0.003743	     0.026035	     0.037453	
2010	 90	     0.002799	     0.024175	     0.037043	
2010	 91	     0.002346	     0.018039	     0.037787	
2010	 92	     0.002216	     0.012989	     0.036625	
2010	 93	     0.002166	     0.010764	     0.034702	
2010	 94	     0.011176	     0.058855	     0.033187	
2010	 95	     0.009273	     0.057350	     0.031634	
2010	 96	     0.004220	     0.036507	     0.029569	
2010	 97	     0.002584	     0.024501	     0.028696	
2010	 98	     0.002230	     0.021649	     0.029028	
2010	 99	     0.002166	     0.020236	     0.028920	
2010	100	     0.002140	     0.019410	     0.027662	
2010	101	     0.007719	     0.032531	     0.025848	
2010	102	     0.009215	     0.039961	     0.024619	
2010	103	     0.006524	     0.038072	     0.024124	
2010	104	     0.003288	     0.031713	     0.024497	
2010	105	     0.002319	     0.027242	     0.025715	
2010	106	     0.003806	     0.029209	     0.028070	
2010	107	     0.006118	     0.033570	     0.031281	
2010	108	     0.008548	     0.033070	     0.034734	
2010	109	     0.006373	     0.030381	     0.036446	
2010	110	     0.003315	     0.028371	     0.035350	
2010	111	     0.002318	     0.027321	     0.032250	
2010	112	     0.003271	     0.030142	     0.031591	
2010	113	     0.009366	     0.046116	     0.033770	
2010	114	     0.006358	     0.049396	     0.034569	
2010	115	     0.003259	     0.041519	     0.032465	
2010	116	     0.002745	     0.036098	     0.029087	
2010	117	     0.010664	     0.063333	     0.025921	
2010	118	     0.008484	     0.058412	     0.023518	
2010	119	     0.003857	     0.043495	     0.022372	
2010	120	     0.002385	     0.033562	     0.023189	
2010	121	     0.002070	     0.021559	     0.026356	
2010	122	     0.002500	     0.019080	     0.027392	
2010	123	     0.003757	     0.023605	     0.027105	
2010	124	     0.003369	     0.028973	     0.026714	
2010	125	     0.007465	     0.048146	     0.026167	
2010	126	     0.009015	     0.058326	     0.024784	
2010	127	     0.004960	     0.039966	     0.024214	
2010	128	     0.004795	     0.031895	     0.025382	
2010	129	     0.002988	     0.023699	     0.029071	
2010	130	     0.002480	     0.020194	     0.031976	
2010	131	     0.006261	     0.025020	     0.031579	
2010	132	     0.004248	     0.030053	     0.030919	
2010	133	     0.004750	     0.044490	     0.032060	
2010	134	     0.008996	     0.074308	     0.032262	
2010	135	     0.024280	     0.157768	     0.030932	
2010	136	     0.013266	     0.116996	     0.028367	
2010	137	     0.013113	     0.093593	     0.024665	
2010	138	     0.005668	     0.062603	     0.020373	
2010	139	     0.014571	     0.079947	     0.016476	
2010	140	     0.006266	     0.065142	     0.013602	
2010	141	     0.006053	     0.056019	     0.011764	
2010	142	     0.007996	     0.059978	     0.010681	
2010	143	     0.004366	     0.052849	     0.010111	
2010	144	     0.003775	     0.047195	     0.009821	
2010	145	     0.002674	     0.043407	     0.009608	
2010	146	     0.002212	     0.040772	     0.009390	
2010	147	     0.002092	     0.038830	     0.009257	
2010	148	     0.002847	     0.038524	     0.009319	
2010	149	     0.002706	     0.035674	     0.009354	
2010	150	     0.005022	     0.031051	     0.009162	
2010	151	     0.006085	     0.029771	     0.008810	
2010	152	     0.003339	     0.021177	     0.008558	
2010	153	     0.014962	     0.039116	     0.006680	
2010	154	     0.038397	     0.063149	     0.004463	
2010	155	     0.015093	     0.045288	     0.002770	
2010	156	     0.004708	     0.027436	     0.001804	
2010	157	     0.002438	     0.019458	     0.001404	
2010	158	     0.002443	     0.016999	     0.001266	
2010	159	     0.002283	     0.016498	     0.001138	
2010	160	     0.002016	     0.016392	     0.001092	
2010	161	     0.001940	     0.016365	     0.001132	
2010	162	     0.001913	     0.016403	     0.001119	
2010	163	     0.001893	     0.016497	     0.001153	
2010	164	     0.001872	     0.016593	     0.001263	
2010	165	     0.001852	     0.016681	     0.001317	
2010	166	     0.002930	     0.019461	     0.001320	
2010	167	     0.002298	     0.019853	     0.001623	
2010	168	     0.002069	     0.020191	     0.002786	
2010	169	     0.001968	     0.019453	     0.004720	
2010	170	     0.010350	     0.036324	     0.006149	
2010	171	     0.023740	     0.050259	     0.006065	
2010	172	     0.012954	     0.044796	     0.004770	
2010	173	     0.004956	     0.035744	     0.003100	
2010	174	     0.002490	     0.030090	     0.001733	
2010	175	     0.001976	     0.027779	     0.000887	
2010	176	     0.001881	     0.026978	     0.000470	
2010	177	     0.002076	     0.029480	     0.000499	
2010	178	     0.001970	     0.027996	     0.000508	
2010	179	     0.001853	     0.025761	     0.000528	
2010	180	     0.001801	     0.022506	     0.000593	
2010	181	     0.001776	     0.018673	     0.000587	
2010	182	     0.001756	     0.013465	     0.000579	
2010	183	     0.001527	     0.009554	     0.000424	
2010	184	     0.001474	     0.007761	     0.000422	
2010	185	     0.002771	     0.007409	     0.000431	
2010	186	     0.002472	     0.007483	     0.000424	
2010	187	     0.008946	     0.009695	     0.000423	
2010	188	     0.016790	     0.037250	     0.000421	
2010	189	     0.006007	     0.029841	     0.000423	
2010	190	     0.002396	     0.018365	     0.000425	
2010	191	     0.001642	     0.012852	     0.000425	
2010	192	     0.001506	     0.011025	     0.000427	
2010	193	     0.002416	     0.012537	     0.000428	
2010	194	     0.002040	     0.012429	     0.000427	
2010	195	     0.001583	     0.011629	     0.000428	
2010	196	     0.001449	     0.011181	     0.000430	
2010	197	     0.001414	     0.011068	     0.000431	
2010	198	     0.001396	     0.011096	     0.000433	
2010	199	     0.001767	     0.011264	     0.000432	
2010	200	     0.005634	     0.011707	     0.000434	
2010	201	     0.011014	     0.019011	     0.000437	
2010	202	     0.004884	     0.018018	     0.000440	
2010	203	     0.002124	     0.014836	     0.000454	
2010	204	     0.001502	     0.013049	     0.000464	
2010	205	     0.002921	     0.014755	     0.000460	
2010	206	     0.002401	     0.014974	     0.000454	
