# Wed Jun 12 16:15:28 2024
# Year	Day	pescara	tiber	ebro	
1989	 89	     0.000806	     0.006121	     0.011313	
1989	 90	     0.000785	     0.005775	     0.016753	
1989	 91	     0.000796	     0.004933	     0.020646	
1989	 92	     0.000779	     0.004024	     0.022411	
1989	 93	     0.001374	     0.004165	     0.034465	
1989	 94	     0.001326	     0.004878	     0.074148	
1989	 95	     0.001848	     0.006217	     0.110398	
1989	 96	     0.002729	     0.008654	     0.109357	
1989	 97	     0.001621	     0.007316	     0.096540	
1989	 98	     0.000975	     0.005404	     0.083897	
1989	 99	     0.000769	     0.004253	     0.073093	
1989	100	     0.000715	     0.003757	     0.061023	
1989	101	     0.001490	     0.005360	     0.047850	
1989	102	     0.001756	     0.007007	     0.040969	
1989	103	     0.003138	     0.013175	     0.042582	
1989	104	     0.003188	     0.015811	     0.044807	
1989	105	     0.002088	     0.011928	     0.043868	
1989	106	     0.001173	     0.008239	     0.040565	
1989	107	     0.002241	     0.012826	     0.039747	
1989	108	     0.001549	     0.011238	     0.040960	
1989	109	     0.000969	     0.008249	     0.039166	
1989	110	     0.000851	     0.007300	     0.036006	
1989	111	     0.001537	     0.013747	     0.032873	
1989	112	     0.001248	     0.012925	     0.029088	
1989	113	     0.000887	     0.009665	     0.027191	
1989	114	     0.000734	     0.007525	     0.029482	
1989	115	     0.000688	     0.006596	     0.038740	
1989	116	     0.000701	     0.006664	     0.048749	
1989	117	     0.001170	     0.008512	     0.053880	
1989	118	     0.001333	     0.012277	     0.054330	
1989	119	     0.002621	     0.020659	     0.051607	
1989	120	     0.002262	     0.018622	     0.046103	
1989	121	     0.001367	     0.011816	     0.038492	
1989	122	     0.000867	     0.006815	     0.028991	
1989	123	     0.001139	     0.005282	     0.020604	
1989	124	     0.000874	     0.004310	     0.014572	
1989	125	     0.000683	     0.003576	     0.010739	
1989	126	     0.000619	     0.003179	     0.008498	
1989	127	     0.000600	     0.003007	     0.007256	
1989	128	     0.000591	     0.002936	     0.006609	
1989	129	     0.000585	     0.002902	     0.006507	
1989	130	     0.000578	     0.002879	     0.006844	
1989	131	     0.000571	     0.002860	     0.007220	
1989	132	     0.000565	     0.002843	     0.007528	
1989	133	     0.000559	     0.002827	     0.007953	
1989	134	     0.000553	     0.002816	     0.008249	
1989	135	     0.000616	     0.003116	     0.007989	
1989	136	     0.000740	     0.003644	     0.007270	
1989	137	     0.000778	     0.003958	     0.006463	
1989	138	     0.000889	     0.004570	     0.005792	
1989	139	     0.000863	     0.005007	     0.005354	
1989	140	     0.000710	     0.004535	     0.005105	
1989	141	     0.000586	     0.003890	     0.004975	
1989	142	     0.000532	     0.003476	     0.004934	
1989	143	     0.000514	     0.003299	     0.004990	
1989	144	     0.000506	     0.003257	     0.005175	
1989	145	     0.000500	     0.003277	     0.005514	
1989	146	     0.000494	     0.003350	     0.005879	
1989	147	     0.000488	     0.003408	     0.006048	
1989	148	     0.000487	     0.003545	     0.005990	
1989	149	     0.000480	     0.003638	     0.005774	
1989	150	     0.000473	     0.003798	     0.005817	
1989	151	     0.000480	     0.004423	     0.006482	
1989	152	     0.000554	     0.004516	     0.007474	
1989	153	     0.000745	     0.004003	     0.006081	
1989	154	     0.000621	     0.003122	     0.003665	
1989	155	     0.000967	     0.003273	     0.001692	
1989	156	     0.000736	     0.002899	     0.000518	
1989	157	     0.000515	     0.002454	     0.000193	
1989	158	     0.000430	     0.002156	     0.000193	
1989	159	     0.000405	     0.001998	     0.000214	
1989	160	     0.000413	     0.001925	     0.000207	
1989	161	     0.000401	     0.001890	     0.000197	
1989	162	     0.000400	     0.001925	     0.000193	
1989	163	     0.000408	     0.001912	     0.000192	
1989	164	     0.000404	     0.001884	     0.000190	
1989	165	     0.000453	     0.001884	     0.000197	
1989	166	     0.000420	     0.001833	     0.000200	
1989	167	     0.000673	     0.001895	     0.000194	
1989	168	     0.000553	     0.001845	     0.000192	
1989	169	     0.000441	     0.001751	     0.000199	
1989	170	     0.000928	     0.001952	     0.000203	
1989	171	     0.000987	     0.001943	     0.000200	
1989	172	     0.000650	     0.001810	     0.000196	
1989	173	     0.000546	     0.001716	     0.000196	
1989	174	     0.000506	     0.001690	     0.000197	
1989	175	     0.000539	     0.001686	     0.000197	
1989	176	     0.000676	     0.001707	     0.000197	
1989	177	     0.000502	     0.001720	     0.000196	
1989	178	     0.000538	     0.001726	     0.000198	
1989	179	     0.000441	     0.001753	     0.000200	
1989	180	     0.000368	     0.001813	     0.000198	
1989	181	     0.000475	     0.001967	     0.000197	
1989	182	     0.000434	     0.001965	     0.000229	
1989	183	     0.000427	     0.001813	     0.000218	
1989	184	     0.000598	     0.002362	     0.000218	
1989	185	     0.000843	     0.002455	     0.000224	
1989	186	     0.000492	     0.002079	     0.000229	
1989	187	     0.000261	     0.001749	     0.000232	
1989	188	     0.000214	     0.001491	     0.000224	
1989	189	     0.000202	     0.001327	     0.000223	
1989	190	     0.000198	     0.001245	     0.000237	
1989	191	     0.000196	     0.001210	     0.000230	
1989	192	     0.000217	     0.001207	     0.000228	
1989	193	     0.000240	     0.001304	     0.000227	
1989	194	     0.000330	     0.001774	     0.000226	
1989	195	     0.000451	     0.001827	     0.000227	
1989	196	     0.000749	     0.002571	     0.000228	
1989	197	     0.000995	     0.003311	     0.000228	
1989	198	     0.000553	     0.002810	     0.000228	
1989	199	     0.000431	     0.002364	     0.000229	
1989	200	     0.000275	     0.001898	     0.000229	
1989	201	     0.000212	     0.001564	     0.000230	
1989	202	     0.000191	     0.001367	     0.000232	
1989	203	     0.000186	     0.001270	     0.000234	
1989	204	     0.000184	     0.001233	     0.000236	
1989	205	     0.000181	     0.001226	     0.000236	
1989	206	     0.000179	     0.001232	     0.000231	
1989	207	     0.000236	     0.001260	     0.000232	
1989	208	     0.000205	     0.001254	     0.000232	
1989	209	     0.000182	     0.001231	     0.000235	
1989	210	     0.000173	     0.001234	     0.000233	
1989	211	     0.000170	     0.001287	     0.000234	
1989	212	     0.000168	     0.001420	     0.000234	
1989	213	     0.000166	     0.001420	     0.000190	
1989	214	     0.000161	     0.001237	     0.000196	
1989	215	     0.000158	     0.001007	     0.000199	
1989	216	     0.000156	     0.000846	     0.000204	
1989	217	     0.000154	     0.000760	     0.000207	
1989	218	     0.000158	     0.000885	     0.000201	
1989	219	     0.000152	     0.000822	     0.000197	
1989	220	     0.000150	     0.000744	     0.000196	
1989	221	     0.000151	     0.000745	     0.000196	
1989	222	     0.000147	     0.000738	     0.000202	
1989	223	     0.000162	     0.000905	     0.000198	
1989	224	     0.000148	     0.000873	     0.000196	
1989	225	     0.000143	     0.000788	     0.000195	
1989	226	     0.000141	     0.000726	     0.000200	
1989	227	     0.000146	     0.000509	     0.000196	
1989	228	     0.000141	     0.000205	     0.000196	
1989	229	     0.000149	     0.000204	     0.000198	
1989	230	     0.000140	     0.000202	     0.000204	
1989	231	     0.000135	     0.000200	     0.000203	
1989	232	     0.000132	     0.000198	     0.000200	
1989	233	     0.000130	     0.000193	     0.000200	
1989	234	     0.000129	     0.000189	     0.000200	
1989	235	     0.000128	     0.000187	     0.000204	
1989	236	     0.000141	     0.000196	     0.000202	
1989	237	     0.000155	     0.000365	     0.000201	
1989	238	     0.000172	     0.000273	     0.000201	
1989	239	     0.000138	     0.000272	     0.000201	
1989	240	     0.000215	     0.000516	     0.000198	
1989	241	     0.000291	     0.000801	     0.000199	
1989	242	     0.000162	     0.000807	     0.000200	
1989	243	     0.000128	     0.000538	     0.000209	
1989	244	     0.000168	     0.000876	     0.000141	
1989	245	     0.001035	     0.002365	     0.000673	
1989	246	     0.000673	     0.001868	     0.001586	
1989	247	     0.000803	     0.001820	     0.002464	
1989	248	     0.000529	     0.001676	     0.002999	
1989	249	     0.000344	     0.001549	     0.003268	
1989	250	     0.000316	     0.001358	     0.003375	
1989	251	     0.001031	     0.001987	     0.003441	
1989	252	     0.002377	     0.003331	     0.003508	
1989	253	     0.001523	     0.003201	     0.003525	
1989	254	     0.001301	     0.003302	     0.003499	
1989	255	     0.000818	     0.002670	     0.003456	
1989	256	     0.000483	     0.002145	     0.003425	
1989	257	     0.000318	     0.001797	     0.003411	
1989	258	     0.000278	     0.001572	     0.003402	
1989	259	     0.000267	     0.001460	     0.003388	
1989	260	     0.000262	     0.001428	     0.003384	
1989	261	     0.000259	     0.001435	     0.003398	
1989	262	     0.000256	     0.001457	     0.003427	
1989	263	     0.000253	     0.001483	     0.003441	
1989	264	     0.000250	     0.001513	     0.003450	
1989	265	     0.000279	     0.001619	     0.003451	
1989	266	     0.000294	     0.001622	     0.003459	
1989	267	     0.000390	     0.001821	     0.003453	
1989	268	     0.000664	     0.002039	     0.003435	
1989	269	     0.000810	     0.002901	     0.003426	
1989	270	     0.002410	     0.004704	     0.003423	
1989	271	     0.004494	     0.007184	     0.003424	
1989	272	     0.009758	     0.008528	     0.003418	
1989	273	     0.005338	     0.007627	     0.003407	
1989	274	     0.001626	     0.005280	     0.003397	
1989	275	     0.000630	     0.003166	     0.003594	
1989	276	     0.000986	     0.001949	     0.003944	
1989	277	     0.000586	     0.001405	     0.004288	
1989	278	     0.000414	     0.001197	     0.004519	
1989	279	     0.000375	     0.001122	     0.004638	
1989	280	     0.003608	     0.004341	     0.004688	
1989	281	     0.002555	     0.006997	     0.004715	
1989	282	     0.018810	     0.046513	     0.004738	
1989	283	     0.013506	     0.033144	     0.004751	
1989	284	     0.003715	     0.016740	     0.004754	
1989	285	     0.001178	     0.007886	     0.004753	
1989	286	     0.000657	     0.004300	     0.004755	
1989	287	     0.000555	     0.002804	     0.004755	
1989	288	     0.000534	     0.002313	     0.004752	
1989	289	     0.000526	     0.002186	     0.004749	
1989	290	     0.000520	     0.002172	     0.004754	
1989	291	     0.000514	     0.002187	     0.004764	
1989	292	     0.000509	     0.002522	     0.004773	
1989	293	     0.004777	     0.016070	     0.004778	
1989	294	     0.002223	     0.012013	     0.004778	
1989	295	     0.000947	     0.006871	     0.004775	
1989	296	     0.000607	     0.004287	     0.004774	
1989	297	     0.000532	     0.003317	     0.004774	
1989	298	     0.000515	     0.003042	     0.004771	
1989	299	     0.000508	     0.003016	     0.004766	
1989	300	     0.000502	     0.003070	     0.004766	
1989	301	     0.000497	     0.003003	     0.004796	
1989	302	     0.000513	     0.004243	     0.004828	
1989	303	     0.000531	     0.004532	     0.004853	
1989	304	     0.000507	     0.004366	     0.004851	
1989	305	     0.000484	     0.003645	     0.004833	
1989	306	     0.000809	     0.003136	     0.004817	
1989	307	     0.000976	     0.002616	     0.004835	
1989	308	     0.011010	     0.017440	     0.004904	
1989	309	     0.011572	     0.040364	     0.005063	
1989	310	     0.019597	     0.062964	     0.005324	
1989	311	     0.008496	     0.039247	     0.005711	
1989	312	     0.002614	     0.018909	     0.006239	
1989	313	     0.001082	     0.009726	     0.006640	
1989	314	     0.000755	     0.006391	     0.006635	
1989	315	     0.000690	     0.005351	     0.006331	
1989	316	     0.000674	     0.005073	     0.005982	
1989	317	     0.000665	     0.005005	     0.005716	
1989	318	     0.000658	     0.004985	     0.005546	
1989	319	     0.000651	     0.004972	     0.005536	
1989	320	     0.000644	     0.004960	     0.005890	
1989	321	     0.001804	     0.006654	     0.006622	
1989	322	     0.007514	     0.018231	     0.007631	
1989	323	     0.011470	     0.032013	     0.008443	
1989	324	     0.004428	     0.022907	     0.009785	
1989	325	     0.001549	     0.013593	     0.012189	
1989	326	     0.009082	     0.033110	     0.014195	
1989	327	     0.018395	     0.056503	     0.015337	
1989	328	     0.043949	     0.109684	     0.016214	
1989	329	     0.020741	     0.078016	     0.016426	
1989	330	     0.005604	     0.045596	     0.018171	
1989	331	     0.001885	     0.031743	     0.021433	
1989	332	     0.001158	     0.026561	     0.023458	
1989	333	     0.001029	     0.023697	     0.022788	
1989	334	     0.001003	     0.019893	     0.021461	
1989	335	     0.000991	     0.012627	     0.020399	
1989	336	     0.000981	     0.007211	     0.020240	
1989	337	     0.000971	     0.004686	     0.019556	
1989	338	     0.000961	     0.004208	     0.018331	
1989	339	     0.005459	     0.015659	     0.016939	
1989	340	     0.006484	     0.026544	     0.015583	
1989	341	     0.014757	     0.034920	     0.017908	
1989	342	     0.028310	     0.072350	     0.017486	
1989	343	     0.016456	     0.050627	     0.015667	
1989	344	     0.004787	     0.025432	     0.016328	
1989	345	     0.001935	     0.016765	     0.018156	
1989	346	     0.005260	     0.028005	     0.020765	
1989	347	     0.008230	     0.055225	     0.023526	
1989	348	     0.005478	     0.045459	     0.024940	
1989	349	     0.003692	     0.029757	     0.024046	
1989	350	     0.002064	     0.018887	     0.026402	
1989	351	     0.001448	     0.013787	     0.032014	
1989	352	     0.001273	     0.011925	     0.046692	
1989	353	     0.003344	     0.022655	     0.061120	
1989	354	     0.002269	     0.020382	     0.061747	
1989	355	     0.001498	     0.015355	     0.053752	
1989	356	     0.001255	     0.012632	     0.047076	
1989	357	     0.001234	     0.011700	     0.042316	
1989	358	     0.001216	     0.011225	     0.036382	
1989	359	     0.001175	     0.010899	     0.034007	
1989	360	     0.001220	     0.010683	     0.053215	
1989	361	     0.001203	     0.010194	     0.080231	
1989	362	     0.001202	     0.009519	     0.084267	
1989	363	     0.001138	     0.009025	     0.070444	
1989	364	     0.001115	     0.008852	     0.052334	
1989	365	     0.001101	     0.008968	     0.035089	
1990	  1	     0.001126	     0.007582	     0.023981	
1990	  2	     0.001163	     0.005920	     0.019492	
1990	  3	     0.001102	     0.004952	     0.031633	
1990	  4	     0.001074	     0.005392	     0.043634	
1990	  5	     0.001047	     0.004894	     0.044057	
1990	  6	     0.001110	     0.004580	     0.037567	
1990	  7	     0.001844	     0.012107	     0.040652	
1990	  8	     0.002953	     0.059241	     0.050178	
1990	  9	     0.002128	     0.042323	     0.052526	
1990	 10	     0.001390	     0.021858	     0.045176	
1990	 11	     0.001096	     0.012221	     0.034252	
1990	 12	     0.001012	     0.008739	     0.027189	
1990	 13	     0.000988	     0.007689	     0.020974	
1990	 14	     0.000976	     0.007432	     0.016160	
1990	 15	     0.000966	     0.007389	     0.013555	
1990	 16	     0.000957	     0.007392	     0.012626	
1990	 17	     0.000947	     0.007294	     0.013396	
1990	 18	     0.000938	     0.007190	     0.023701	
1990	 19	     0.000929	     0.007150	     0.041957	
1990	 20	     0.000919	     0.007150	     0.050774	
1990	 21	     0.000910	     0.007162	     0.045801	
1990	 22	     0.000901	     0.007173	     0.035312	
1990	 23	     0.000892	     0.007180	     0.025840	
1990	 24	     0.000883	     0.006964	     0.019549	
1990	 25	     0.000889	     0.007875	     0.017005	
1990	 26	     0.001534	     0.020995	     0.019255	
1990	 27	     0.001284	     0.017190	     0.025158	
1990	 28	     0.001083	     0.015003	     0.047823	
1990	 29	     0.004932	     0.057347	     0.071069	
1990	 30	     0.003272	     0.050429	     0.073274	
1990	 31	     0.001641	     0.032558	     0.065464	
1990	 32	     0.001460	     0.021634	     0.055723	
1990	 33	     0.001353	     0.013364	     0.048016	
1990	 34	     0.001066	     0.008302	     0.042784	
1990	 35	     0.000904	     0.005999	     0.037821	
1990	 36	     0.000848	     0.005101	     0.031910	
1990	 37	     0.000830	     0.004776	     0.026474	
1990	 38	     0.000820	     0.004671	     0.022664	
1990	 39	     0.000811	     0.004652	     0.020393	
1990	 40	     0.000810	     0.004676	     0.019867	
1990	 41	     0.000798	     0.004779	     0.021949	
1990	 42	     0.002361	     0.016045	     0.028078	
1990	 43	     0.007620	     0.036359	     0.059953	
1990	 44	     0.004433	     0.024553	     0.103134	
1990	 45	     0.004864	     0.014752	     0.110445	
1990	 46	     0.003215	     0.010837	     0.086510	
1990	 47	     0.001716	     0.009123	     0.057985	
1990	 48	     0.001084	     0.008153	     0.037314	
1990	 49	     0.000892	     0.007827	     0.025369	
1990	 50	     0.000842	     0.007626	     0.020056	
1990	 51	     0.000822	     0.007533	     0.019000	
1990	 52	     0.000810	     0.007519	     0.025811	
1990	 53	     0.000802	     0.007543	     0.037978	
1990	 54	     0.000795	     0.007581	     0.043214	
1990	 55	     0.000786	     0.007404	     0.038704	
1990	 56	     0.000777	     0.007245	     0.030477	
1990	 57	     0.000769	     0.007274	     0.023267	
1990	 58	     0.000763	     0.007454	     0.018437	
1990	 59	     0.000755	     0.007820	     0.015678	
1990	 60	     0.000747	     0.006826	     0.014433	
1990	 61	     0.000743	     0.005433	     0.014533	
1990	 62	     0.000782	     0.004572	     0.015509	
1990	 63	     0.000739	     0.004215	     0.016286	
1990	 64	     0.000719	     0.004095	     0.016119	
1990	 65	     0.000710	     0.004052	     0.015148	
1990	 66	     0.000702	     0.004030	     0.013937	
1990	 67	     0.000695	     0.004013	     0.013092	
1990	 68	     0.001963	     0.007659	     0.012879	
1990	 69	     0.001318	     0.007016	     0.013092	
1990	 70	     0.000864	     0.005529	     0.013297	
1990	 71	     0.000717	     0.004683	     0.013278	
1990	 72	     0.000679	     0.004359	     0.013452	
1990	 73	     0.000713	     0.004279	     0.014215	
1990	 74	     0.000690	     0.004298	     0.015056	
1990	 75	     0.001110	     0.005284	     0.015197	
1990	 76	     0.001774	     0.007918	     0.014512	
1990	 77	     0.001421	     0.008239	     0.013423	
1990	 78	     0.000946	     0.006891	     0.012361	
1990	 79	     0.000724	     0.005626	     0.011543	
1990	 80	     0.000652	     0.005008	     0.010997	
1990	 81	     0.000632	     0.004818	     0.010669	
1990	 82	     0.000623	     0.004812	     0.010943	
1990	 83	     0.000616	     0.004872	     0.012320	
1990	 84	     0.000719	     0.005232	     0.014010	
1990	 85	     0.000740	     0.005569	     0.014748	
1990	 86	     0.001157	     0.007742	     0.014301	
1990	 87	     0.001401	     0.010274	     0.013233	
1990	 88	     0.001496	     0.009851	     0.012124	
1990	 89	     0.001489	     0.008978	     0.011255	
1990	 90	     0.000977	     0.008091	     0.010715	
1990	 91	     0.000724	     0.006439	     0.010488	
1990	 92	     0.000700	     0.005829	     0.010237	
1990	 93	     0.001587	     0.010506	     0.010151	
1990	 94	     0.001634	     0.011048	     0.010975	
1990	 95	     0.001023	     0.007656	     0.013918	
1990	 96	     0.001893	     0.013412	     0.020893	
1990	 97	     0.002282	     0.016770	     0.030001	
1990	 98	     0.001348	     0.011836	     0.036339	
1990	 99	     0.001677	     0.010997	     0.039813	
1990	100	     0.004819	     0.023512	     0.041365	
1990	101	     0.002604	     0.016544	     0.040979	
1990	102	     0.002993	     0.018081	     0.038521	
1990	103	     0.001631	     0.012933	     0.037523	
1990	104	     0.000891	     0.008505	     0.037836	
1990	105	     0.002144	     0.015198	     0.036906	
1990	106	     0.003737	     0.022339	     0.033609	
1990	107	     0.002041	     0.016057	     0.029861	
1990	108	     0.003112	     0.024751	     0.027966	
1990	109	     0.003832	     0.031467	     0.029796	
1990	110	     0.006367	     0.060996	     0.037149	
1990	111	     0.002936	     0.038257	     0.047273	
1990	112	     0.002006	     0.023912	     0.054283	
1990	113	     0.001237	     0.016736	     0.061101	
1990	114	     0.000868	     0.013663	     0.069782	
1990	115	     0.000728	     0.012304	     0.074392	
1990	116	     0.000845	     0.011489	     0.068718	
1990	117	     0.000754	     0.011018	     0.055193	
1990	118	     0.000668	     0.010772	     0.040490	
1990	119	     0.000718	     0.009982	     0.028810	
1990	120	     0.000679	     0.009394	     0.021078	
1990	121	     0.000631	     0.007666	     0.016607	
1990	122	     0.000589	     0.005707	     0.013217	
1990	123	     0.000577	     0.004535	     0.010640	
1990	124	     0.000570	     0.004032	     0.008893	
1990	125	     0.000576	     0.004051	     0.007877	
1990	126	     0.000626	     0.004073	     0.007356	
1990	127	     0.000970	     0.004820	     0.007243	
1990	128	     0.001408	     0.006086	     0.007610	
1990	129	     0.001088	     0.006495	     0.008440	
1990	130	     0.000797	     0.005760	     0.009625	
1990	131	     0.000634	     0.004829	     0.010714	
1990	132	     0.000762	     0.005081	     0.011058	
1990	133	     0.000716	     0.004839	     0.010543	
1990	134	     0.000989	     0.006428	     0.009586	
1990	135	     0.000797	     0.006117	     0.008536	
1990	136	     0.000610	     0.005079	     0.007618	
1990	137	     0.000760	     0.005034	     0.007009	
1990	138	     0.000685	     0.004926	     0.006841	
1990	139	     0.000573	     0.004574	     0.006968	
1990	140	     0.000656	     0.004329	     0.007224	
1990	141	     0.000693	     0.004387	     0.007800	
1990	142	     0.000612	     0.004435	     0.009472	
1990	143	     0.000535	     0.004388	     0.014693	
1990	144	     0.000498	     0.004345	     0.023670	
1990	145	     0.000496	     0.004445	     0.028849	
1990	146	     0.000589	     0.004979	     0.026891	
1990	147	     0.000646	     0.005299	     0.021381	
1990	148	     0.000557	     0.005193	     0.015800	
1990	149	     0.000524	     0.005201	     0.011489	
1990	150	     0.000493	     0.005372	     0.008688	
1990	151	     0.000467	     0.005795	     0.007063	
1990	152	     0.000453	     0.005209	     0.006263	
1990	153	     0.000264	     0.003906	     0.004295	
1990	154	     0.000248	     0.002973	     0.002341	
1990	155	     0.000243	     0.002526	     0.001088	
1990	156	     0.000240	     0.002313	     0.000553	
1990	157	     0.000248	     0.002213	     0.000424	
1990	158	     0.000278	     0.002289	     0.000293	
1990	159	     0.000247	     0.002189	     0.000201	
1990	160	     0.000234	     0.002087	     0.000179	
1990	161	     0.000229	     0.002015	     0.000177	
1990	162	     0.000226	     0.001969	     0.000264	
1990	163	     0.000237	     0.001966	     0.000222	
1990	164	     0.000224	     0.001944	     0.000284	
1990	165	     0.000219	     0.001916	     0.000691	
1990	166	     0.000224	     0.001908	     0.001573	
1990	167	     0.000216	     0.001896	     0.002067	
1990	168	     0.000212	     0.001834	     0.001931	
1990	169	     0.000209	     0.001752	     0.001545	
1990	170	     0.000207	     0.001692	     0.001045	
1990	171	     0.000205	     0.001654	     0.000767	
1990	172	     0.000202	     0.001632	     0.001081	
1990	173	     0.000200	     0.001619	     0.001188	
1990	174	     0.000198	     0.001610	     0.000535	
1990	175	     0.000196	     0.001604	     0.000200	
1990	176	     0.000193	     0.001299	     0.000199	
1990	177	     0.000191	     0.000719	     0.000201	
1990	178	     0.000189	     0.000626	     0.000214	
1990	179	     0.000187	     0.000633	     0.000215	
1990	180	     0.000185	     0.000653	     0.000208	
1990	181	     0.000183	     0.000715	     0.000205	
1990	182	     0.000181	     0.000613	     0.000256	
1990	183	     0.000164	     0.000529	     0.000241	
1990	184	     0.000158	     0.000501	     0.000241	
1990	185	     0.000156	     0.000490	     0.000239	
1990	186	     0.000154	     0.000481	     0.000240	
1990	187	     0.000153	     0.000473	     0.000241	
1990	188	     0.000151	     0.000466	     0.000241	
1990	189	     0.000150	     0.000459	     0.000240	
1990	190	     0.000148	     0.000452	     0.000240	
1990	191	     0.000147	     0.000445	     0.000242	
1990	192	     0.000152	     0.000474	     0.000242	
1990	193	     0.000160	     0.001149	     0.000242	
1990	194	     0.000188	     0.000812	     0.000244	
1990	195	     0.000151	     0.000516	     0.000244	
1990	196	     0.000143	     0.000436	     0.000252	
1990	197	     0.000140	     0.000417	     0.000245	
1990	198	     0.000138	     0.000410	     0.000245	
1990	199	     0.000146	     0.000410	     0.000244	
1990	200	     0.000138	     0.000402	     0.000244	
1990	201	     0.000135	     0.000395	     0.000244	
1990	202	     0.000133	     0.000391	     0.000245	
1990	203	     0.000132	     0.000387	     0.000245	
1990	204	     0.000130	     0.000384	     0.000250	
1990	205	     0.000129	     0.000381	     0.000249	
1990	206	     0.000132	     0.000393	     0.000249	
