# Wed Jun 12 16:28:45 2024
# Year	Day	pescara	tiber	ebro	
1989	268	     0.000402	     0.002039	     0.003751	
1989	269	     0.000491	     0.002901	     0.003729	
1989	270	     0.001368	     0.004704	     0.003709	
1989	271	     0.003063	     0.007184	     0.003697	
1989	272	     0.007768	     0.008528	     0.003683	
1989	273	     0.004623	     0.007627	     0.003667	
1989	274	     0.001429	     0.005280	     0.003655	
1989	275	     0.000538	     0.003166	     0.003856	
1989	276	     0.000868	     0.001949	     0.004210	
1989	277	     0.000500	     0.001405	     0.004552	
1989	278	     0.000340	     0.001197	     0.004779	
1989	279	     0.000303	     0.001122	     0.004894	
1989	280	     0.003044	     0.004341	     0.004941	
1989	281	     0.002255	     0.006997	     0.004967	
1989	282	     0.017671	     0.046513	     0.004990	
1989	283	     0.013329	     0.033144	     0.005005	
1989	284	     0.003611	     0.016740	     0.005007	
1989	285	     0.001096	     0.007886	     0.005006	
1989	286	     0.000579	     0.004300	     0.005006	
1989	287	     0.000476	     0.002804	     0.005004	
1989	288	     0.000455	     0.002313	     0.004999	
1989	289	     0.000448	     0.002186	     0.004995	
1989	290	     0.000443	     0.002172	     0.004999	
1989	291	     0.000438	     0.002187	     0.005009	
1989	292	     0.000433	     0.002522	     0.005021	
1989	293	     0.004505	     0.016070	     0.005032	
1989	294	     0.002085	     0.012013	     0.005037	
1989	295	     0.000862	     0.006871	     0.005034	
1989	296	     0.000533	     0.004287	     0.005028	
1989	297	     0.000459	     0.003317	     0.005022	
1989	298	     0.000442	     0.003042	     0.005015	
1989	299	     0.000436	     0.003016	     0.005007	
1989	300	     0.000431	     0.003070	     0.005006	
1989	301	     0.000426	     0.003003	     0.005038	
1989	302	     0.000441	     0.004243	     0.005074	
1989	303	     0.000460	     0.004532	     0.005100	
1989	304	     0.000438	     0.004366	     0.005097	
1989	305	     0.000416	     0.003645	     0.005076	
1989	306	     0.000722	     0.003136	     0.005058	
1989	307	     0.000873	     0.002616	     0.005082	
1989	308	     0.009947	     0.017440	     0.005170	
1989	309	     0.011261	     0.040364	     0.005370	
1989	310	     0.020160	     0.062964	     0.005701	
1989	311	     0.008761	     0.039247	     0.006174	
1989	312	     0.002637	     0.018909	     0.006771	
1989	313	     0.001042	     0.009726	     0.007174	
1989	314	     0.000700	     0.006391	     0.007109	
1989	315	     0.000632	     0.005351	     0.006735	
1989	316	     0.000615	     0.005073	     0.006343	
1989	317	     0.000607	     0.005005	     0.006058	
1989	318	     0.000600	     0.004985	     0.005880	
1989	319	     0.000593	     0.004972	     0.005879	
1989	320	     0.000587	     0.004960	     0.006283	
1989	321	     0.001752	     0.006654	     0.007999	
1989	322	     0.007527	     0.018231	     0.012057	
1989	323	     0.011690	     0.032013	     0.016034	
1989	324	     0.004473	     0.022907	     0.017798	
1989	325	     0.001522	     0.013593	     0.018275	
1989	326	     0.009341	     0.033110	     0.018068	
1989	327	     0.019226	     0.056503	     0.018044	
1989	328	     0.046771	     0.109684	     0.018662	
1989	329	     0.021918	     0.078016	     0.018816	
1989	330	     0.005782	     0.045596	     0.020896	
1989	331	     0.001881	     0.031743	     0.024522	
1989	332	     0.001124	     0.026561	     0.026414	
1989	333	     0.000990	     0.023697	     0.025218	
1989	334	     0.000963	     0.019893	     0.023611	
1989	335	     0.000951	     0.012627	     0.022906	
1989	336	     0.000941	     0.007211	     0.023459	
1989	337	     0.000932	     0.004686	     0.023072	
1989	338	     0.000922	     0.004208	     0.021444	
1989	339	     0.005567	     0.015659	     0.019311	
1989	340	     0.006611	     0.026544	     0.017271	
1989	341	     0.015204	     0.034920	     0.019244	
1989	342	     0.029447	     0.072350	     0.018607	
1989	343	     0.016943	     0.050627	     0.016660	
1989	344	     0.004857	     0.025432	     0.017391	
1989	345	     0.001925	     0.016765	     0.019309	
1989	346	     0.005339	     0.028005	     0.021924	
1989	347	     0.008379	     0.055225	     0.024593	
1989	348	     0.005541	     0.045459	     0.025849	
1989	349	     0.003713	     0.029757	     0.024768	
1989	350	     0.002054	     0.018887	     0.027145	
1989	351	     0.001427	     0.013787	     0.032752	
1989	352	     0.001250	     0.011925	     0.047115	
1989	353	     0.003349	     0.022655	     0.060927	
1989	354	     0.002258	     0.020382	     0.061199	
1989	355	     0.001479	     0.015355	     0.053051	
1989	356	     0.001233	     0.012632	     0.046195	
1989	357	     0.001212	     0.011700	     0.041369	
1989	358	     0.001193	     0.011225	     0.035625	
1989	359	     0.001152	     0.010899	     0.033341	
1989	360	     0.001198	     0.010683	     0.052182	
1989	361	     0.001181	     0.010194	     0.078805	
1989	362	     0.001180	     0.009519	     0.082956	
1989	363	     0.001116	     0.009025	     0.069583	
1989	364	     0.001093	     0.008852	     0.051927	
1989	365	     0.001079	     0.008968	     0.034995	
1990	  1	     0.001104	     0.007582	     0.024067	
1990	  2	     0.001142	     0.005920	     0.019654	
1990	  3	     0.001081	     0.004952	     0.031791	
1990	  4	     0.001053	     0.005392	     0.043547	
1990	  5	     0.001027	     0.004894	     0.043763	
1990	  6	     0.001090	     0.004580	     0.037293	
1990	  7	     0.001819	     0.012107	     0.040138	
1990	  8	     0.002930	     0.059241	     0.049145	
1990	  9	     0.002110	     0.042323	     0.051363	
1990	 10	     0.001372	     0.021858	     0.044340	
1990	 11	     0.001078	     0.012221	     0.033837	
1990	 12	     0.000993	     0.008739	     0.027091	
1990	 13	     0.000969	     0.007689	     0.021075	
1990	 14	     0.000957	     0.007432	     0.016378	
1990	 15	     0.000947	     0.007389	     0.013842	
1990	 16	     0.000938	     0.007392	     0.012952	
1990	 17	     0.000929	     0.007294	     0.013697	
1990	 18	     0.000919	     0.007190	     0.023464	
1990	 19	     0.000910	     0.007150	     0.040781	
1990	 20	     0.000901	     0.007150	     0.049317	
1990	 21	     0.000892	     0.007162	     0.044737	
1990	 22	     0.000883	     0.007173	     0.034771	
1990	 23	     0.000875	     0.007180	     0.025685	
1990	 24	     0.000866	     0.006964	     0.019622	
1990	 25	     0.000872	     0.007875	     0.017189	
1990	 26	     0.001490	     0.020995	     0.019442	
1990	 27	     0.001251	     0.017190	     0.025251	
1990	 28	     0.001059	     0.015003	     0.047761	
1990	 29	     0.004725	     0.057347	     0.070732	
1990	 30	     0.003171	     0.050429	     0.072880	
1990	 31	     0.001603	     0.032558	     0.065246	
1990	 32	     0.001419	     0.021634	     0.055642	
1990	 33	     0.001317	     0.013364	     0.047961	
1990	 34	     0.001042	     0.008302	     0.042719	
1990	 35	     0.000885	     0.005999	     0.037783	
1990	 36	     0.000830	     0.005101	     0.031937	
1990	 37	     0.000812	     0.004776	     0.026575	
1990	 38	     0.000802	     0.004671	     0.022823	
1990	 39	     0.000794	     0.004652	     0.020588	
1990	 40	     0.000792	     0.004676	     0.020079	
1990	 41	     0.000781	     0.004779	     0.022161	
1990	 42	     0.002261	     0.016045	     0.028275	
1990	 43	     0.007051	     0.036359	     0.060016	
1990	 44	     0.004168	     0.024553	     0.102871	
1990	 45	     0.004553	     0.014752	     0.110087	
1990	 46	     0.003067	     0.010837	     0.086306	
1990	 47	     0.001663	     0.009123	     0.057962	
1990	 48	     0.001057	     0.008153	     0.037410	
1990	 49	     0.000870	     0.007827	     0.025535	
1990	 50	     0.000821	     0.007626	     0.020277	
1990	 51	     0.000801	     0.007533	     0.019269	
1990	 52	     0.000790	     0.007519	     0.026290	
1990	 53	     0.000781	     0.007543	     0.038748	
1990	 54	     0.000775	     0.007581	     0.044062	
1990	 55	     0.000766	     0.007404	     0.039430	
1990	 56	     0.000757	     0.007245	     0.031039	
1990	 57	     0.000750	     0.007274	     0.023696	
1990	 58	     0.000743	     0.007454	     0.018779	
1990	 59	     0.000735	     0.007820	     0.015968	
1990	 60	     0.000727	     0.006826	     0.014711	
1990	 61	     0.000723	     0.005433	     0.014866	
1990	 62	     0.000757	     0.004572	     0.015944	
1990	 63	     0.000718	     0.004215	     0.016792	
1990	 64	     0.000700	     0.004095	     0.016616	
1990	 65	     0.000691	     0.004052	     0.015584	
1990	 66	     0.000684	     0.004030	     0.014301	
1990	 67	     0.000677	     0.004013	     0.013420	
1990	 68	     0.001640	     0.007659	     0.013236	
1990	 69	     0.001161	     0.007016	     0.013513	
1990	 70	     0.000807	     0.005529	     0.013761	
1990	 71	     0.000689	     0.004683	     0.013749	
1990	 72	     0.000657	     0.004359	     0.014037	
1990	 73	     0.000679	     0.004279	     0.015123	
1990	 74	     0.000662	     0.004298	     0.016299	
1990	 75	     0.000977	     0.005284	     0.016529	
1990	 76	     0.001458	     0.007918	     0.015679	
1990	 77	     0.001200	     0.008239	     0.014323	
1990	 78	     0.000851	     0.006891	     0.013019	
1990	 79	     0.000682	     0.005626	     0.012030	
1990	 80	     0.000626	     0.005008	     0.011381	
1990	 81	     0.000608	     0.004818	     0.011014	
1990	 82	     0.000600	     0.004812	     0.011532	
1990	 83	     0.000594	     0.004872	     0.013652	
1990	 84	     0.000657	     0.005232	     0.016160	
1990	 85	     0.000674	     0.005569	     0.017179	
1990	 86	     0.000952	     0.007742	     0.016445	
1990	 87	     0.001132	     0.010274	     0.014860	
1990	 88	     0.001213	     0.009851	     0.013273	
1990	 89	     0.001221	     0.008978	     0.012064	
1990	 90	     0.000847	     0.008091	     0.011321	
1990	 91	     0.000659	     0.006439	     0.010998	
1990	 92	     0.000637	     0.005829	     0.010763	
1990	 93	     0.001260	     0.010506	     0.010899	
1990	 94	     0.001317	     0.011048	     0.012421	
1990	 95	     0.000881	     0.007656	     0.016966	
1990	 96	     0.001505	     0.013412	     0.026352	
1990	 97	     0.001832	     0.016770	     0.036827	
1990	 98	     0.001153	     0.011836	     0.042580	
1990	 99	     0.001422	     0.010997	     0.044673	
1990	100	     0.003845	     0.023512	     0.044912	
1990	101	     0.002198	     0.016544	     0.043496	
1990	102	     0.002579	     0.018081	     0.040267	
1990	103	     0.001472	     0.012933	     0.038752	
1990	104	     0.000825	     0.008505	     0.038721	
1990	105	     0.001874	     0.015198	     0.037596	
1990	106	     0.003250	     0.022339	     0.034227	
1990	107	     0.001842	     0.016057	     0.030526	
1990	108	     0.002773	     0.024751	     0.028760	
1990	109	     0.003524	     0.031467	     0.030710	
1990	110	     0.005983	     0.060996	     0.038047	
1990	111	     0.002821	     0.038257	     0.048032	
1990	112	     0.001898	     0.023912	     0.054927	
1990	113	     0.001177	     0.016736	     0.061668	
1990	114	     0.000823	     0.013663	     0.070056	
1990	115	     0.000684	     0.012304	     0.074244	
1990	116	     0.000771	     0.011489	     0.068379	
1990	117	     0.000697	     0.011018	     0.054956	
1990	118	     0.000622	     0.010772	     0.040469	
1990	119	     0.000656	     0.009982	     0.028977	
1990	120	     0.000626	     0.009394	     0.021373	
1990	121	     0.000585	     0.007666	     0.016984	
1990	122	     0.000547	     0.005707	     0.013636	
1990	123	     0.000535	     0.004535	     0.011081	
1990	124	     0.000528	     0.004032	     0.009357	
1990	125	     0.000531	     0.004051	     0.008362	
1990	126	     0.000563	     0.004073	     0.007872	
1990	127	     0.000789	     0.004820	     0.007883	
1990	128	     0.001094	     0.006086	     0.008597	
1990	129	     0.000903	     0.006495	     0.010000	
1990	130	     0.000696	     0.005760	     0.011809	
1990	131	     0.000572	     0.004829	     0.013238	
1990	132	     0.000652	     0.005081	     0.013468	
1990	133	     0.000623	     0.004839	     0.012582	
1990	134	     0.000822	     0.006428	     0.011229	
1990	135	     0.000689	     0.006117	     0.009845	
1990	136	     0.000548	     0.005079	     0.008668	
1990	137	     0.000645	     0.005034	     0.007909	
1990	138	     0.000593	     0.004926	     0.007752	
1990	139	     0.000513	     0.004574	     0.008006	
1990	140	     0.000545	     0.004329	     0.008431	
1990	141	     0.000566	     0.004387	     0.009244	
1990	142	     0.000522	     0.004435	     0.011426	
1990	143	     0.000476	     0.004388	     0.017629	
1990	144	     0.000452	     0.004345	     0.027189	
1990	145	     0.000448	     0.004445	     0.031986	
1990	146	     0.000488	     0.004979	     0.029278	
1990	147	     0.000517	     0.005299	     0.023142	
1990	148	     0.000474	     0.005193	     0.017133	
1990	149	     0.000452	     0.005201	     0.012544	
1990	150	     0.000435	     0.005372	     0.009568	
1990	151	     0.000421	     0.005795	     0.007843	
1990	152	     0.000412	     0.005209	     0.006988	
1990	153	     0.000234	     0.003906	     0.004892	
1990	154	     0.000219	     0.002973	     0.002772	
1990	155	     0.000216	     0.002526	     0.001426	
1990	156	     0.000213	     0.002313	     0.000953	
1990	157	     0.000215	     0.002213	     0.000918	
1990	158	     0.000225	     0.002289	     0.000844	
1990	159	     0.000211	     0.002189	     0.000597	
1990	160	     0.000206	     0.002087	     0.000263	
1990	161	     0.000203	     0.002015	     0.000191	
1990	162	     0.000200	     0.001969	     0.000328	
1990	163	     0.000203	     0.001966	     0.000332	
1990	164	     0.000197	     0.001944	     0.000382	
1990	165	     0.000194	     0.001916	     0.001129	
1990	166	     0.000195	     0.001908	     0.002875	
1990	167	     0.000190	     0.001896	     0.003968	
1990	168	     0.000188	     0.001834	     0.003980	
1990	169	     0.000185	     0.001752	     0.003458	
1990	170	     0.000183	     0.001692	     0.002731	
1990	171	     0.000181	     0.001654	     0.002443	
1990	172	     0.000179	     0.001632	     0.002732	
1990	173	     0.000177	     0.001619	     0.002754	
1990	174	     0.000175	     0.001610	     0.002002	
1990	175	     0.000173	     0.001604	     0.000962	
1990	176	     0.000172	     0.001299	     0.000203	
1990	177	     0.000170	     0.000719	     0.000209	
1990	178	     0.000168	     0.000626	     0.000261	
1990	179	     0.000166	     0.000633	     0.000263	
1990	180	     0.000165	     0.000653	     0.000234	
1990	181	     0.000163	     0.000715	     0.000215	
1990	182	     0.000161	     0.000613	     0.000261	
1990	183	     0.000145	     0.000529	     0.000245	
1990	184	     0.000139	     0.000501	     0.000246	
1990	185	     0.000137	     0.000490	     0.000244	
1990	186	     0.000136	     0.000481	     0.000244	
1990	187	     0.000134	     0.000473	     0.000246	
1990	188	     0.000133	     0.000466	     0.000246	
1990	189	     0.000132	     0.000459	     0.000245	
1990	190	     0.000131	     0.000452	     0.000245	
1990	191	     0.000129	     0.000445	     0.000247	
1990	192	     0.000135	     0.000474	     0.000247	
1990	193	     0.000134	     0.001149	     0.000247	
1990	194	     0.000141	     0.000812	     0.000249	
1990	195	     0.000128	     0.000516	     0.000250	
1990	196	     0.000125	     0.000436	     0.000258	
1990	197	     0.000123	     0.000417	     0.000252	
1990	198	     0.000122	     0.000410	     0.000250	
1990	199	     0.000124	     0.000410	     0.000249	
1990	200	     0.000121	     0.000402	     0.000249	
1990	201	     0.000119	     0.000395	     0.000250	
1990	202	     0.000118	     0.000391	     0.000250	
1990	203	     0.000117	     0.000387	     0.000250	
1990	204	     0.000116	     0.000384	     0.000256	
1990	205	     0.000115	     0.000381	     0.000255	
1990	206	     0.000116	     0.000393	     0.000255	
