# Wed Jun 12 16:42:39 2024
# Year	Day	pescara	tiber	ebro	
1989	114	     0.000838	     0.011727	     0.038599	
1989	115	     0.000783	     0.010698	     0.051831	
1989	116	     0.000807	     0.010956	     0.061962	
1989	117	     0.001730	     0.014211	     0.064159	
1989	118	     0.001882	     0.020399	     0.061346	
1989	119	     0.004367	     0.032235	     0.056190	
1989	120	     0.003381	     0.027934	     0.049217	
1989	121	     0.001820	     0.016920	     0.040886	
1989	122	     0.001080	     0.009359	     0.031138	
1989	123	     0.001562	     0.007071	     0.022721	
1989	124	     0.001092	     0.005740	     0.016754	
1989	125	     0.000810	     0.004856	     0.013020	
1989	126	     0.000727	     0.004429	     0.010886	
1989	127	     0.000705	     0.004270	     0.009728	
1989	128	     0.000695	     0.004237	     0.009141	
1989	129	     0.000687	     0.004258	     0.009519	
1989	130	     0.000680	     0.004297	     0.010932	
1989	131	     0.000672	     0.004340	     0.012274	
1989	132	     0.000665	     0.004390	     0.013257	
1989	133	     0.000658	     0.004433	     0.014520	
1989	134	     0.000651	     0.004471	     0.015162	
1989	135	     0.000925	     0.005969	     0.014364	
1989	136	     0.001432	     0.009263	     0.012626	
1989	137	     0.001463	     0.011206	     0.010781	
1989	138	     0.001819	     0.013833	     0.009329	
1989	139	     0.001597	     0.014490	     0.008422	
1989	140	     0.001104	     0.011680	     0.007937	
1989	141	     0.000781	     0.008828	     0.007766	
1989	142	     0.000660	     0.007230	     0.007926	
1989	143	     0.000625	     0.006576	     0.008417	
1989	144	     0.000614	     0.006371	     0.009342	
1989	145	     0.000606	     0.006328	     0.011266	
1989	146	     0.000600	     0.006413	     0.014128	
1989	147	     0.000593	     0.006312	     0.015995	
1989	148	     0.000603	     0.006442	     0.015876	
1989	149	     0.000589	     0.006256	     0.014692	
1989	150	     0.000576	     0.006009	     0.016439	
1989	151	     0.000657	     0.007192	     0.020998	
1989	152	     0.001178	     0.009660	     0.024539	
1989	153	     0.002154	     0.012598	     0.022919	
1989	154	     0.001317	     0.010442	     0.017926	
1989	155	     0.002661	     0.012701	     0.011956	
1989	156	     0.001516	     0.010044	     0.006734	
1989	157	     0.000809	     0.006737	     0.003283	
1989	158	     0.000586	     0.004886	     0.001576	
1989	159	     0.000532	     0.004136	     0.001270	
1989	160	     0.000610	     0.003920	     0.001343	
1989	161	     0.000556	     0.003880	     0.001030	
1989	162	     0.000566	     0.004200	     0.000538	
1989	163	     0.000625	     0.004392	     0.000283	
1989	164	     0.000618	     0.004263	     0.000277	
1989	165	     0.000962	     0.004495	     0.000340	
1989	166	     0.000736	     0.004508	     0.000346	
1989	167	     0.002387	     0.006338	     0.000296	
1989	168	     0.001372	     0.006576	     0.000297	
1989	169	     0.000798	     0.005633	     0.000369	
1989	170	     0.002811	     0.007409	     0.000376	
1989	171	     0.002446	     0.007845	     0.000313	
1989	172	     0.001258	     0.006609	     0.000297	
1989	173	     0.001038	     0.005649	     0.000294	
1989	174	     0.000960	     0.005578	     0.000292	
1989	175	     0.001142	     0.005627	     0.000287	
1989	176	     0.001686	     0.005804	     0.000281	
1989	177	     0.000980	     0.005562	     0.000279	
1989	178	     0.001199	     0.005188	     0.000280	
1989	179	     0.000827	     0.005043	     0.000282	
1989	180	     0.000587	     0.005004	     0.000278	
1989	181	     0.001119	     0.005563	     0.000277	
1989	182	     0.000887	     0.005195	     0.000312	
1989	183	     0.001329	     0.004790	     0.000294	
1989	184	     0.002075	     0.007761	     0.000295	
1989	185	     0.002615	     0.012381	     0.000306	
1989	186	     0.001249	     0.010555	     0.000323	
1989	187	     0.000557	     0.007128	     0.000354	
1989	188	     0.000359	     0.004945	     0.000316	
1989	189	     0.000337	     0.003974	     0.000307	
1989	190	     0.000328	     0.003628	     0.000378	
1989	191	     0.000324	     0.003518	     0.000370	
1989	192	     0.000439	     0.003739	     0.000345	
1989	193	     0.000578	     0.004660	     0.000315	
1989	194	     0.001106	     0.007982	     0.000307	
1989	195	     0.001638	     0.010442	     0.000307	
1989	196	     0.002618	     0.017141	     0.000307	
1989	197	     0.002954	     0.018946	     0.000306	
1989	198	     0.001347	     0.013291	     0.000306	
1989	199	     0.001122	     0.010140	     0.000307	
1989	200	     0.000661	     0.008133	     0.000306	
1989	201	     0.000398	     0.006934	     0.000309	
1989	202	     0.000341	     0.006355	     0.000310	
1989	203	     0.000330	     0.006111	     0.000312	
1989	204	     0.000324	     0.005986	     0.000321	
1989	205	     0.000320	     0.005693	     0.000328	
1989	206	     0.000316	     0.005349	     0.000324	
1989	207	     0.000685	     0.006082	     0.000317	
1989	208	     0.000523	     0.006244	     0.000314	
1989	209	     0.000349	     0.005747	     0.000312	
1989	210	     0.000312	     0.005084	     0.000313	
1989	211	     0.000302	     0.004618	     0.000313	
1989	212	     0.000297	     0.004370	     0.000312	
1989	213	     0.000295	     0.003828	     0.000262	
1989	214	     0.000285	     0.003142	     0.000266	
1989	215	     0.000279	     0.002629	     0.000274	
1989	216	     0.000275	     0.002358	     0.000283	
1989	217	     0.000271	     0.002241	     0.000290	
1989	218	     0.000325	     0.002712	     0.000281	
1989	219	     0.000283	     0.002700	     0.000274	
1989	220	     0.000267	     0.002484	     0.000273	
1989	221	     0.000297	     0.002637	     0.000271	
1989	222	     0.000273	     0.002664	     0.000282	
1989	223	     0.000452	     0.004029	     0.000276	
1989	224	     0.000328	     0.004298	     0.000271	
1989	225	     0.000271	     0.003624	     0.000271	
1989	226	     0.000256	     0.002928	     0.000279	
1989	227	     0.000323	     0.002556	     0.000275	
1989	228	     0.000280	     0.002411	     0.000270	
1989	229	     0.000375	     0.002364	     0.000271	
1989	230	     0.000298	     0.002352	     0.000279	
1989	231	     0.000257	     0.002303	     0.000284	
1989	232	     0.000235	     0.002229	     0.000288	
1989	233	     0.000228	     0.002174	     0.000302	
1989	234	     0.000225	     0.002147	     0.000325	
1989	235	     0.000233	     0.002140	     0.000311	
1989	236	     0.000408	     0.002251	     0.000293	
1989	237	     0.000524	     0.002895	     0.000286	
1989	238	     0.000657	     0.003146	     0.000278	
1989	239	     0.000398	     0.003223	     0.000274	
1989	240	     0.000915	     0.005491	     0.000273	
1989	241	     0.001408	     0.006262	     0.000273	
1989	242	     0.000651	     0.005849	     0.000275	
1989	243	     0.000273	     0.005468	     0.000298	
1989	244	     0.000487	     0.005648	     0.000207	
1989	245	     0.004719	     0.012709	     0.001171	
1989	246	     0.002108	     0.010685	     0.002814	
1989	247	     0.001801	     0.009566	     0.004223	
1989	248	     0.000993	     0.007388	     0.005001	
1989	249	     0.000589	     0.005640	     0.005396	
1989	250	     0.000572	     0.004473	     0.005590	
1989	251	     0.002567	     0.010372	     0.005949	
1989	252	     0.005517	     0.022001	     0.006185	
1989	253	     0.002965	     0.017995	     0.006351	
1989	254	     0.002340	     0.014388	     0.006401	
1989	255	     0.001365	     0.010026	     0.006283	
1989	256	     0.000793	     0.007528	     0.006066	
1989	257	     0.000539	     0.006538	     0.005842	
1989	258	     0.000482	     0.006232	     0.005683	
1989	259	     0.000465	     0.006160	     0.005588	
1989	260	     0.000458	     0.006152	     0.005532	
1989	261	     0.000452	     0.006153	     0.005576	
1989	262	     0.000447	     0.006150	     0.005718	
1989	263	     0.000442	     0.005956	     0.005879	
1989	264	     0.000437	     0.005719	     0.005934	
1989	265	     0.000556	     0.005765	     0.005955	
1989	266	     0.000591	     0.005675	     0.006003	
1989	267	     0.000925	     0.006290	     0.005996	
1989	268	     0.001933	     0.007279	     0.005899	
1989	269	     0.002131	     0.011704	     0.005759	
1989	270	     0.006276	     0.022490	     0.005640	
1989	271	     0.008379	     0.027438	     0.005562	
1989	272	     0.014662	     0.025106	     0.005518	
1989	273	     0.007045	     0.020590	     0.005493	
1989	274	     0.002150	     0.013105	     0.005467	
1989	275	     0.000918	     0.007312	     0.005655	
1989	276	     0.001319	     0.004464	     0.005991	
1989	277	     0.000856	     0.003384	     0.006304	
1989	278	     0.000662	     0.003034	     0.006503	
1989	279	     0.000618	     0.002955	     0.006595	
1989	280	     0.004874	     0.012220	     0.006628	
1989	281	     0.003253	     0.017024	     0.006653	
1989	282	     0.023791	     0.062544	     0.006682	
1989	283	     0.014778	     0.042173	     0.006701	
1989	284	     0.004114	     0.021883	     0.006700	
1989	285	     0.001427	     0.011807	     0.006686	
1989	286	     0.000888	     0.008015	     0.006668	
1989	287	     0.000786	     0.006643	     0.006651	
1989	288	     0.000764	     0.006295	     0.006636	
1989	289	     0.000755	     0.006249	     0.006624	
1989	290	     0.000747	     0.006273	     0.006618	
1989	291	     0.000739	     0.006307	     0.006626	
1989	292	     0.000731	     0.006714	     0.006666	
1989	293	     0.005347	     0.024731	     0.006876	
1989	294	     0.002552	     0.019034	     0.007276	
1989	295	     0.001179	     0.012283	     0.007629	
1989	296	     0.000822	     0.008921	     0.007765	
1989	297	     0.000746	     0.007691	     0.007719	
1989	298	     0.000728	     0.007356	     0.007603	
1989	299	     0.000719	     0.007299	     0.007488	
1989	300	     0.000712	     0.007134	     0.007465	
1989	301	     0.000704	     0.006909	     0.007778	
1989	302	     0.000722	     0.008707	     0.008447	
1989	303	     0.000738	     0.008512	     0.009087	
1989	304	     0.000708	     0.007636	     0.009262	
1989	305	     0.000683	     0.006072	     0.008950	
1989	306	     0.001051	     0.005142	     0.008435	
1989	307	     0.001243	     0.004392	     0.008081	
1989	308	     0.013261	     0.025363	     0.008109	
1989	309	     0.012480	     0.044563	     0.009014	
1989	310	     0.019229	     0.057614	     0.011449	
1989	311	     0.008320	     0.036527	     0.015183	
1989	312	     0.002696	     0.019358	     0.019175	
1989	313	     0.001240	     0.011574	     0.021541	
1989	314	     0.000934	     0.008802	     0.021067	
1989	315	     0.000874	     0.007908	     0.018517	
1989	316	     0.000858	     0.007601	     0.015414	
1989	317	     0.000848	     0.007496	     0.012749	
1989	318	     0.000839	     0.007471	     0.010824	
1989	319	     0.000830	     0.007472	     0.010057	
1989	320	     0.000822	     0.007478	     0.012069	
1989	321	     0.001983	     0.009270	     0.017810	
1989	322	     0.007614	     0.020872	     0.024948	
1989	323	     0.011332	     0.033143	     0.027540	
1989	324	     0.004471	     0.024612	     0.027373	
1989	325	     0.001677	     0.015921	     0.028870	
1989	326	     0.008824	     0.032512	     0.028578	
1989	327	     0.017289	     0.051030	     0.027579	
1989	328	     0.039770	     0.093425	     0.027409	
1989	329	     0.018844	     0.068550	     0.026531	
1989	330	     0.005345	     0.042224	     0.033203	
1989	331	     0.001952	     0.030682	     0.040327	
1989	332	     0.001286	     0.026255	     0.040552	
1989	333	     0.001168	     0.024210	     0.036696	
1989	334	     0.001143	     0.021902	     0.037607	
1989	335	     0.001130	     0.014691	     0.040919	
1989	336	     0.001118	     0.008782	     0.040084	
1989	337	     0.001107	     0.005946	     0.034834	
1989	338	     0.001096	     0.005319	     0.029815	
1989	339	     0.005239	     0.015241	     0.025936	
1989	340	     0.006204	     0.024328	     0.022876	
1989	341	     0.013727	     0.031841	     0.027109	
1989	342	     0.025684	     0.061850	     0.025966	
1989	343	     0.015267	     0.045066	     0.022332	
1989	344	     0.004631	     0.024086	     0.022913	
1989	345	     0.001989	     0.016643	     0.024722	
1989	346	     0.005060	     0.026261	     0.026980	
1989	347	     0.007811	     0.048518	     0.029097	
1989	348	     0.005292	     0.041273	     0.029709	
1989	349	     0.003630	     0.028307	     0.028027	
1989	350	     0.002106	     0.018931	     0.031558	
1989	351	     0.001526	     0.014469	     0.038104	
1989	352	     0.001363	     0.012869	     0.053928	
1989	353	     0.003315	     0.022546	     0.066833	
1989	354	     0.002300	     0.020749	     0.065114	
1989	355	     0.001569	     0.016261	     0.055475	
1989	356	     0.001339	     0.013744	     0.047776	
1989	357	     0.001319	     0.013042	     0.042577	
1989	358	     0.001300	     0.012761	     0.036820	
1989	359	     0.001260	     0.012554	     0.034888	
1989	360	     0.001302	     0.012197	     0.058463	
1989	361	     0.001284	     0.011897	     0.089913	
1989	362	     0.001282	     0.011716	     0.092061	
1989	363	     0.001219	     0.011188	     0.075402	
1989	364	     0.001197	     0.010497	     0.055821	
1989	365	     0.001182	     0.010129	     0.037910	
1990	  1	     0.001205	     0.008453	     0.026791	
1990	  2	     0.001240	     0.006723	     0.022401	
1990	  3	     0.001179	     0.005732	     0.038718	
1990	  4	     0.001151	     0.006056	     0.050748	
1990	  5	     0.001125	     0.005560	     0.048359	
1990	  6	     0.001185	     0.005322	     0.039994	
1990	  7	     0.001894	     0.012426	     0.043200	
1990	  8	     0.002952	     0.053451	     0.051853	
1990	  9	     0.002156	     0.038992	     0.053177	
1990	 10	     0.001446	     0.020979	     0.045760	
1990	 11	     0.001164	     0.012437	     0.035322	
1990	 12	     0.001083	     0.009390	     0.029222	
1990	 13	     0.001059	     0.008518	     0.023387	
1990	 14	     0.001046	     0.008342	     0.018689	
1990	 15	     0.001035	     0.008346	     0.016166	
1990	 16	     0.001025	     0.008386	     0.015291	
1990	 17	     0.001015	     0.008430	     0.015989	
1990	 18	     0.001005	     0.008470	     0.025225	
1990	 19	     0.000995	     0.008492	     0.040942	
1990	 20	     0.000985	     0.008502	     0.048608	
1990	 21	     0.000975	     0.008514	     0.044416	
1990	 22	     0.000966	     0.008399	     0.035247	
1990	 23	     0.000956	     0.008288	     0.026827	
1990	 24	     0.000947	     0.008258	     0.021217	
1990	 25	     0.000952	     0.009426	     0.019071	
1990	 26	     0.001615	     0.022907	     0.021461	
1990	 27	     0.001355	     0.019070	     0.027105	
1990	 28	     0.001145	     0.016713	     0.051548	
1990	 29	     0.005119	     0.057260	     0.073559	
1990	 30	     0.003373	     0.050320	     0.074086	
1990	 31	     0.001705	     0.033373	     0.066783	
1990	 32	     0.001537	     0.022330	     0.057186	
1990	 33	     0.001425	     0.013925	     0.049170	
1990	 34	     0.001127	     0.008862	     0.043657	
1990	 35	     0.000962	     0.006587	     0.038697	
1990	 36	     0.000906	     0.005737	     0.033045	
1990	 37	     0.000887	     0.005480	     0.027935	
1990	 38	     0.000877	     0.005442	     0.024384	
1990	 39	     0.000868	     0.005483	     0.022271	
1990	 40	     0.000866	     0.005560	     0.021817	
1990	 41	     0.000854	     0.005645	     0.023884	
1990	 42	     0.002501	     0.018574	     0.029851	
1990	 43	     0.008421	     0.040097	     0.060822	
1990	 44	     0.004833	     0.027099	     0.102093	
1990	 45	     0.005214	     0.016700	     0.108887	
1990	 46	     0.003386	     0.012607	     0.085848	
1990	 47	     0.001799	     0.010767	     0.058385	
1990	 48	     0.001144	     0.009712	     0.038439	
1990	 49	     0.000949	     0.009380	     0.026939	
1990	 50	     0.000899	     0.009152	     0.021952	
1990	 51	     0.000877	     0.009022	     0.021502	
1990	 52	     0.000865	     0.008856	     0.029022	
1990	 53	     0.000856	     0.008745	     0.041374	
1990	 54	     0.000850	     0.008735	     0.046210	
1990	 55	     0.000840	     0.008779	     0.041222	
1990	 56	     0.000831	     0.008839	     0.032683	
1990	 57	     0.000822	     0.008916	     0.025322	
1990	 58	     0.000816	     0.008704	     0.020447	
1990	 59	     0.000807	     0.008617	     0.017686	
1990	 60	     0.000798	     0.007377	     0.016480	
1990	 61	     0.000795	     0.005897	     0.016732	
1990	 62	     0.000842	     0.005010	     0.017931	
1990	 63	     0.000792	     0.004646	     0.018831	
1990	 64	     0.000769	     0.004559	     0.018599	
1990	 65	     0.000759	     0.004561	     0.017466	
1990	 66	     0.000751	     0.004572	     0.016097	
1990	 67	     0.000744	     0.004596	     0.015308	
1990	 68	     0.002590	     0.014864	     0.015266	
1990	 69	     0.001618	     0.012789	     0.015645	
1990	 70	     0.000980	     0.008708	     0.015913	
1990	 71	     0.000781	     0.006527	     0.015960	
1990	 72	     0.000732	     0.005712	     0.016568	
1990	 73	     0.000794	     0.005503	     0.018202	
1990	 74	     0.000757	     0.005515	     0.019717	
1990	 75	     0.001384	     0.007883	     0.019821	
1990	 76	     0.002446	     0.014993	     0.018563	
1990	 77	     0.001896	     0.014989	     0.016778	
1990	 78	     0.001151	     0.011137	     0.015150	
1990	 79	     0.000819	     0.008230	     0.013959	
1990	 80	     0.000716	     0.006980	     0.013201	
1990	 81	     0.000689	     0.006605	     0.012805	
1990	 82	     0.000678	     0.006555	     0.013942	
1990	 83	     0.000671	     0.006608	     0.018114	
1990	 84	     0.000885	     0.007799	     0.022580	
1990	 85	     0.000902	     0.008634	     0.023815	
1990	 86	     0.001696	     0.015732	     0.021970	
1990	 87	     0.002117	     0.021674	     0.019035	
1990	 88	     0.002258	     0.018706	     0.016418	
1990	 89	     0.002223	     0.015645	     0.014571	
1990	 90	     0.001318	     0.012887	     0.013484	
1990	 91	     0.000889	     0.009335	     0.013077	
1990	 92	     0.000869	     0.008710	     0.012981	
1990	 93	     0.002579	     0.020242	     0.013695	
1990	 94	     0.002537	     0.020210	     0.017118	
1990	 95	     0.001390	     0.013106	     0.025946	
1990	 96	     0.003069	     0.022424	     0.041163	
1990	 97	     0.003523	     0.026263	     0.054137	
1990	 98	     0.001824	     0.018282	     0.057894	
1990	 99	     0.002359	     0.015725	     0.056792	
1990	100	     0.007537	     0.029671	     0.054177	
1990	101	     0.003601	     0.021348	     0.050447	
1990	102	     0.004078	     0.022800	     0.045399	
1990	103	     0.002038	     0.016933	     0.042902	
1990	104	     0.001055	     0.011864	     0.042284	
1990	105	     0.002836	     0.020764	     0.040702	
1990	106	     0.004863	     0.027873	     0.036949	
1990	107	     0.002468	     0.020446	     0.033103	
1990	108	     0.003878	     0.029398	     0.031412	
1990	109	     0.004605	     0.035020	     0.033501	
1990	110	     0.007472	     0.058968	     0.040809	
1990	111	     0.003288	     0.039004	     0.050554	
1990	112	     0.002322	     0.026556	     0.057233	
1990	113	     0.001413	     0.020010	     0.063929	
1990	114	     0.000997	     0.017079	     0.072087	
1990	115	     0.000847	     0.015678	     0.075818	
1990	116	     0.001047	     0.014971	     0.069602	
1990	117	     0.000905	     0.014226	     0.056120	
1990	118	     0.000790	     0.013583	     0.041729	
1990	119	     0.000889	     0.012769	     0.030386	
1990	120	     0.000821	     0.011457	     0.022922	
1990	121	     0.000750	     0.008944	     0.018685	
1990	122	     0.000701	     0.006630	     0.015414	
1990	123	     0.000688	     0.005371	     0.012869	
1990	124	     0.000680	     0.004859	     0.011153	
1990	125	     0.000693	     0.005407	     0.010182	
1990	126	     0.000817	     0.005792	     0.009752	
1990	127	     0.001659	     0.009069	     0.010090	
1990	128	     0.002636	     0.013859	     0.011747	
1990	129	     0.001714	     0.013704	     0.014648	
1990	130	     0.001107	     0.010457	     0.018012	
1990	131	     0.000811	     0.007803	     0.020165	
1990	132	     0.001171	     0.008864	     0.020011	
1990	133	     0.001027	     0.008315	     0.018240	
1990	134	     0.001604	     0.012584	     0.015957	
1990	135	     0.001154	     0.011297	     0.013769	
1990	136	     0.000793	     0.008600	     0.011948	
1990	137	     0.001215	     0.008618	     0.010885	
1990	138	     0.001016	     0.008338	     0.011041	
1990	139	     0.000762	     0.007527	     0.012012	
1990	140	     0.001209	     0.007161	     0.013216	
1990	141	     0.001249	     0.007659	     0.015167	
1990	142	     0.000947	     0.007770	     0.020041	
1990	143	     0.000721	     0.007458	     0.031987	
1990	144	     0.000633	     0.007116	     0.045898	
1990	145	     0.000647	     0.007508	     0.048404	
1990	146	     0.001082	     0.010752	     0.040872	
1990	147	     0.001226	     0.011688	     0.031840	
1990	148	     0.000866	     0.010101	     0.023383	
1990	149	     0.000817	     0.009387	     0.017088	
1990	150	     0.000697	     0.008860	     0.013118	
1990	151	     0.000613	     0.008773	     0.010873	
1990	152	     0.000578	     0.007313	     0.009702	
1990	153	     0.000356	     0.005266	     0.007276	
1990	154	     0.000339	     0.003973	     0.004774	
1990	155	     0.000333	     0.003405	     0.003581	
1990	156	     0.000329	     0.003209	     0.004279	
1990	157	     0.000402	     0.003395	     0.005424	
1990	158	     0.000644	     0.004414	     0.005444	
1990	159	     0.000449	     0.004361	     0.004382	
1990	160	     0.000343	     0.003791	     0.003002	
1990	161	     0.000318	     0.003338	     0.001884	
1990	162	     0.000311	     0.003106	     0.001960	
1990	163	     0.000422	     0.003230	     0.003134	
1990	164	     0.000338	     0.003234	     0.004962	
1990	165	     0.000309	     0.003114	     0.009391	
1990	166	     0.000376	     0.003186	     0.013774	
1990	167	     0.000322	     0.003202	     0.014731	
1990	168	     0.000298	     0.003081	     0.013865	
1990	169	     0.000288	     0.002947	     0.012166	
1990	170	     0.000283	     0.002864	     0.010360	
1990	171	     0.000280	     0.002779	     0.010152	
1990	172	     0.000276	     0.002710	     0.011004	
1990	173	     0.000273	     0.002670	     0.010670	
1990	174	     0.000270	     0.002647	     0.008593	
1990	175	     0.000267	     0.002635	     0.005821	
1990	176	     0.000263	     0.002635	     0.003454	
1990	177	     0.000260	     0.002647	     0.001935	
1990	178	     0.000257	     0.002674	     0.001420	
1990	179	     0.000254	     0.002724	     0.001772	
1990	180	     0.000252	     0.002819	     0.002213	
1990	181	     0.000249	     0.003024	     0.002171	
1990	182	     0.000246	     0.002975	     0.001781	
1990	183	     0.000225	     0.002634	     0.000721	
1990	184	     0.000218	     0.002245	     0.000294	
1990	185	     0.000215	     0.002014	     0.000290	
1990	186	     0.000213	     0.001894	     0.000289	
1990	187	     0.000211	     0.001803	     0.000291	
1990	188	     0.000208	     0.001734	     0.000291	
1990	189	     0.000206	     0.001725	     0.000290	
1990	190	     0.000204	     0.001704	     0.000290	
1990	191	     0.000202	     0.001657	     0.000292	
1990	192	     0.000222	     0.001660	     0.000292	
1990	193	     0.000385	     0.002104	     0.000292	
1990	194	     0.000606	     0.001517	     0.000294	
1990	195	     0.000293	     0.000868	     0.000297	
1990	196	     0.000211	     0.000682	     0.000315	
1990	197	     0.000196	     0.000620	     0.000307	
1990	198	     0.000193	     0.000630	     0.000302	
1990	199	     0.000278	     0.000618	     0.000298	
1990	200	     0.000211	     0.000602	     0.000295	
1990	201	     0.000192	     0.000583	     0.000295	
1990	202	     0.000186	     0.000572	     0.000295	
1990	203	     0.000184	     0.000595	     0.000296	
1990	204	     0.000182	     0.000560	     0.000304	
1990	205	     0.000180	     0.000557	     0.000306	
1990	206	     0.000217	     0.000599	     0.000305	
