# Wed Jun 12 16:21:21 2024
# Year	Day	pescara	tiber	ebro	
2009	 46	     0.002159	     0.022874	     0.079769	
2009	 47	     0.001990	     0.022556	     0.054708	
2009	 48	     0.002040	     0.022275	     0.040507	
2009	 49	     0.002460	     0.023079	     0.033391	
2009	 50	     0.002045	     0.022877	     0.030332	
2009	 51	     0.001879	     0.022256	     0.029346	
2009	 52	     0.002112	     0.021788	     0.029096	
2009	 53	     0.002202	     0.021458	     0.028843	
2009	 54	     0.006714	     0.032926	     0.028394	
2009	 55	     0.012266	     0.044638	     0.027896	
2009	 56	     0.005482	     0.035026	     0.027635	
2009	 57	     0.002611	     0.027576	     0.028074	
2009	 58	     0.005170	     0.024467	     0.029465	
2009	 59	     0.004321	     0.022639	     0.031208	
2009	 60	     0.011050	     0.030925	     0.034402	
2009	 61	     0.011033	     0.034109	     0.043313	
2009	 62	     0.005312	     0.028455	     0.052700	
2009	 63	     0.022723	     0.051045	     0.066123	
2009	 64	     0.037487	     0.081012	     0.103029	
2009	 65	     0.012164	     0.053891	     0.143512	
2009	 66	     0.005205	     0.031123	     0.152982	
2009	 67	     0.002743	     0.021553	     0.132679	
2009	 68	     0.002401	     0.018825	     0.102137	
2009	 69	     0.002157	     0.018226	     0.075111	
2009	 70	     0.005584	     0.019339	     0.056138	
2009	 71	     0.003212	     0.019250	     0.044918	
2009	 72	     0.002220	     0.018725	     0.039767	
2009	 73	     0.002037	     0.018459	     0.037952	
2009	 74	     0.002018	     0.018438	     0.036560	
2009	 75	     0.002056	     0.018777	     0.034732	
2009	 76	     0.001964	     0.018703	     0.033041	
2009	 77	     0.001919	     0.018467	     0.031943	
2009	 78	     0.012692	     0.025110	     0.031300	
2009	 79	     0.009792	     0.026415	     0.030597	
2009	 80	     0.004665	     0.023243	     0.029398	
2009	 81	     0.002863	     0.020862	     0.027823	
2009	 82	     0.002436	     0.019882	     0.026331	
2009	 83	     0.006311	     0.020979	     0.025188	
2009	 84	     0.003320	     0.020822	     0.024378	
2009	 85	     0.002880	     0.020168	     0.023851	
2009	 86	     0.002188	     0.019506	     0.023649	
2009	 87	     0.002907	     0.019607	     0.024141	
2009	 88	     0.006757	     0.025914	     0.024976	
2009	 89	     0.003786	     0.024651	     0.025410	
2009	 90	     0.003845	     0.024996	     0.025307	
2009	 91	     0.004799	     0.021653	     0.024904	
2009	 92	     0.005073	     0.016444	     0.024434	
2009	 93	     0.002862	     0.012509	     0.024084	
2009	 94	     0.002579	     0.011405	     0.023632	
2009	 95	     0.002460	     0.010823	     0.023061	
2009	 96	     0.002415	     0.010613	     0.023549	
2009	 97	     0.002823	     0.010619	     0.030608	
2009	 98	     0.002203	     0.010421	     0.037579	
2009	 99	     0.002063	     0.010464	     0.037560	
2009	100	     0.001896	     0.010491	     0.044233	
2009	101	     0.001827	     0.010651	     0.061010	
2009	102	     0.002279	     0.011190	     0.068382	
2009	103	     0.003878	     0.011303	     0.060593	
2009	104	     0.002390	     0.011303	     0.050061	
2009	105	     0.001861	     0.011322	     0.046712	
2009	106	     0.001731	     0.011449	     0.048063	
2009	107	     0.001861	     0.011829	     0.048157	
2009	108	     0.001767	     0.012126	     0.045481	
2009	109	     0.003821	     0.013571	     0.042303	
2009	110	     0.004388	     0.014146	     0.039050	
2009	111	     0.007079	     0.014985	     0.035206	
2009	112	     0.006334	     0.015573	     0.030829	
2009	113	     0.008056	     0.016038	     0.026684	
2009	114	     0.004219	     0.015805	     0.023484	
2009	115	     0.002238	     0.015051	     0.024241	
2009	116	     0.002889	     0.015003	     0.030619	
2009	117	     0.006544	     0.016312	     0.037292	
2009	118	     0.007923	     0.018767	     0.039622	
2009	119	     0.004859	     0.018563	     0.037477	
2009	120	     0.006412	     0.020219	     0.034839	
2009	121	     0.004264	     0.015674	     0.033681	
2009	122	     0.004014	     0.011299	     0.029306	
2009	123	     0.002838	     0.008328	     0.023489	
2009	124	     0.001874	     0.006738	     0.018139	
2009	125	     0.003817	     0.007444	     0.014113	
2009	126	     0.002386	     0.007432	     0.011451	
2009	127	     0.001694	     0.006950	     0.010034	
2009	128	     0.001523	     0.006626	     0.009607	
2009	129	     0.001482	     0.006546	     0.009803	
2009	130	     0.001463	     0.006595	     0.011047	
2009	131	     0.001447	     0.006688	     0.013262	
2009	132	     0.001432	     0.006791	     0.014889	
2009	133	     0.001417	     0.006896	     0.015771	
2009	134	     0.001403	     0.006998	     0.018666	
2009	135	     0.001470	     0.007244	     0.021801	
2009	136	     0.001411	     0.007286	     0.021570	
2009	137	     0.001369	     0.007350	     0.018297	
2009	138	     0.001467	     0.007446	     0.014292	
2009	139	     0.001391	     0.007531	     0.010998	
2009	140	     0.001334	     0.007605	     0.008783	
2009	141	     0.001309	     0.007565	     0.007508	
2009	142	     0.001293	     0.007529	     0.006850	
2009	143	     0.001279	     0.007487	     0.006585	
2009	144	     0.001266	     0.007453	     0.006929	
2009	145	     0.001253	     0.007472	     0.007977	
2009	146	     0.001240	     0.007545	     0.009165	
2009	147	     0.001227	     0.007655	     0.009637	
2009	148	     0.001258	     0.007813	     0.009098	
2009	149	     0.001277	     0.007704	     0.007933	
2009	150	     0.001285	     0.007730	     0.006781	
2009	151	     0.001431	     0.008579	     0.005964	
2009	152	     0.002285	     0.008933	     0.005619	
2009	153	     0.003931	     0.008774	     0.003275	
2009	154	     0.002236	     0.007511	     0.001194	
2009	155	     0.001410	     0.005952	     0.000366	
2009	156	     0.001174	     0.004861	     0.000367	
2009	157	     0.001107	     0.004318	     0.000397	
2009	158	     0.001125	     0.004128	     0.000398	
2009	159	     0.001088	     0.004092	     0.000391	
2009	160	     0.001062	     0.004105	     0.000365	
2009	161	     0.001046	     0.004131	     0.000347	
2009	162	     0.001033	     0.004159	     0.000345	
2009	163	     0.001022	     0.004190	     0.000346	
2009	164	     0.001010	     0.004223	     0.000349	
2009	165	     0.000999	     0.004259	     0.000354	
2009	166	     0.000988	     0.004294	     0.000363	
2009	167	     0.000977	     0.004327	     0.000432	
2009	168	     0.000966	     0.004363	     0.000415	
2009	169	     0.000956	     0.004396	     0.000400	
2009	170	     0.000945	     0.004429	     0.000401	
2009	171	     0.000976	     0.004607	     0.000380	
2009	172	     0.001436	     0.005494	     0.000380	
2009	173	     0.001334	     0.005181	     0.000377	
2009	174	     0.001522	     0.004955	     0.000378	
2009	175	     0.001721	     0.004818	     0.000380	
2009	176	     0.001490	     0.004729	     0.000385	
2009	177	     0.001521	     0.004738	     0.000391	
2009	178	     0.002400	     0.005084	     0.000392	
2009	179	     0.002878	     0.005684	     0.000390	
2009	180	     0.002800	     0.006304	     0.000393	
2009	181	     0.002210	     0.006774	     0.000395	
2009	182	     0.001337	     0.005749	     0.000411	
2009	183	     0.002296	     0.004399	     0.000404	
2009	184	     0.003072	     0.003726	     0.000405	
2009	185	     0.003639	     0.003541	     0.000406	
2009	186	     0.004256	     0.003702	     0.000411	
2009	187	     0.003395	     0.004001	     0.000430	
2009	188	     0.001480	     0.003736	     0.000423	
2009	189	     0.000806	     0.003097	     0.000419	
2009	190	     0.000672	     0.002553	     0.000424	
2009	191	     0.000654	     0.002243	     0.000416	
2009	192	     0.000786	     0.002113	     0.000415	
2009	193	     0.000657	     0.002066	     0.000413	
2009	194	     0.000633	     0.002034	     0.000414	
2009	195	     0.000622	     0.002000	     0.000230	
2009	196	     0.000614	     0.001971	     0.000229	
2009	197	     0.000607	     0.001940	     0.000229	
2009	198	     0.000600	     0.001910	     0.000234	
2009	199	     0.000615	     0.001905	     0.000233	
2009	200	     0.000594	     0.001898	     0.000232	
2009	201	     0.000582	     0.001836	     0.000237	
2009	202	     0.000573	     0.001754	     0.000236	
2009	203	     0.000566	     0.001699	     0.000234	
2009	204	     0.000559	     0.001674	     0.000235	
2009	205	     0.000553	     0.001663	     0.000235	
2009	206	     0.000546	     0.001659	     0.000236	
2009	207	     0.000540	     0.001661	     0.000235	
2009	208	     0.000534	     0.001669	     0.000237	
2009	209	     0.000528	     0.001688	     0.000237	
2009	210	     0.000521	     0.001722	     0.000237	
2009	211	     0.000515	     0.001788	     0.000238	
2009	212	     0.000509	     0.001939	     0.000216	
2009	213	     0.000503	     0.001936	     0.000213	
2009	214	     0.000536	     0.001832	     0.000216	
2009	215	     0.000539	     0.001673	     0.000215	
2009	216	     0.000541	     0.001559	     0.000214	
2009	217	     0.000531	     0.001494	     0.000214	
2009	218	     0.000519	     0.001458	     0.000214	
2009	219	     0.000512	     0.001436	     0.000217	
2009	220	     0.000505	     0.001420	     0.000226	
2009	221	     0.000510	     0.001411	     0.000296	
2009	222	     0.000497	     0.001365	     0.000278	
2009	223	     0.000497	     0.001334	     0.000247	
2009	224	     0.000482	     0.001339	     0.000229	
2009	225	     0.000471	     0.001369	     0.000222	
2009	226	     0.000487	     0.001350	     0.000224	
2009	227	     0.000468	     0.001322	     0.000219	
2009	228	     0.000454	     0.001284	     0.000219	
2009	229	     0.000497	     0.001274	     0.000219	
2009	230	     0.000473	     0.001288	     0.000218	
2009	231	     0.000442	     0.001252	     0.000219	
2009	232	     0.000434	     0.001223	     0.000218	
2009	233	     0.000428	     0.001195	     0.000217	
2009	234	     0.000423	     0.001196	     0.000217	
2009	235	     0.000427	     0.001189	     0.000217	
2009	236	     0.000445	     0.001205	     0.000219	
2009	237	     0.000436	     0.001211	     0.000223	
2009	238	     0.000409	     0.001234	     0.000218	
2009	239	     0.000401	     0.001251	     0.000216	
2009	240	     0.000406	     0.001309	     0.000218	
2009	241	     0.000392	     0.001359	     0.000218	
2009	242	     0.000441	     0.001422	     0.000218	
2009	243	     0.000465	     0.001612	     0.000217	
2009	244	     0.000461	     0.001612	     0.000212	
2009	245	     0.000613	     0.001609	     0.000958	
2009	246	     0.000614	     0.001598	     0.002076	
2009	247	     0.000621	     0.001699	     0.002997	
2009	248	     0.000618	     0.001648	     0.003483	
2009	249	     0.000696	     0.001608	     0.003682	
2009	250	     0.000630	     0.001586	     0.003775	
2009	251	     0.000591	     0.001570	     0.003823	
2009	252	     0.000578	     0.001556	     0.003835	
2009	253	     0.000576	     0.001543	     0.003816	
2009	254	     0.000646	     0.001542	     0.003800	
2009	255	     0.000770	     0.001548	     0.003812	
2009	256	     0.001039	     0.001562	     0.003880	
2009	257	     0.001276	     0.002075	     0.003958	
2009	258	     0.001708	     0.002489	     0.003990	
2009	259	     0.006284	     0.003976	     0.003968	
2009	260	     0.002692	     0.003111	     0.003946	
2009	261	     0.001092	     0.002594	     0.003988	
2009	262	     0.001802	     0.002347	     0.004045	
2009	263	     0.004418	     0.002824	     0.004093	
2009	264	     0.007981	     0.003986	     0.004104	
2009	265	     0.005803	     0.004064	     0.004083	
2009	266	     0.002019	     0.003580	     0.004054	
2009	267	     0.000928	     0.003264	     0.004037	
2009	268	     0.000703	     0.002691	     0.004022	
2009	269	     0.000659	     0.002408	     0.004069	
2009	270	     0.003056	     0.002431	     0.004157	
2009	271	     0.002265	     0.002730	     0.004227	
2009	272	     0.001157	     0.003013	     0.004313	
2009	273	     0.000759	     0.003625	     0.004390	
2009	274	     0.000666	     0.003574	     0.004399	
2009	275	     0.002787	     0.004006	     0.004915	
2009	276	     0.001496	     0.002540	     0.005783	
2009	277	     0.000849	     0.001799	     0.006561	
2009	278	     0.000698	     0.001563	     0.007031	
2009	279	     0.000667	     0.001489	     0.007244	
2009	280	     0.000657	     0.001461	     0.007315	
2009	281	     0.000650	     0.001447	     0.007333	
2009	282	     0.000644	     0.001435	     0.007346	
2009	283	     0.001415	     0.002452	     0.007365	
2009	284	     0.001926	     0.002789	     0.007381	
2009	285	     0.002683	     0.002847	     0.007396	
2009	286	     0.001479	     0.002140	     0.007407	
2009	287	     0.005626	     0.002281	     0.007415	
2009	288	     0.001977	     0.002585	     0.007423	
2009	289	     0.000891	     0.002074	     0.007419	
2009	290	     0.002151	     0.002648	     0.007651	
2009	291	     0.005572	     0.002832	     0.008252	
2009	292	     0.002111	     0.002278	     0.008929	
2009	293	     0.000935	     0.002072	     0.009574	
2009	294	     0.000714	     0.002167	     0.010266	
2009	295	     0.013531	     0.018832	     0.013128	
2009	296	     0.060754	     0.063246	     0.018084	
2009	297	     0.030480	     0.031046	     0.021417	
2009	298	     0.006337	     0.015185	     0.021264	
2009	299	     0.001791	     0.008323	     0.018923	
2009	300	     0.001060	     0.005767	     0.016137	
2009	301	     0.000942	     0.005101	     0.013790	
2009	302	     0.000917	     0.005185	     0.012084	
2009	303	     0.000906	     0.005611	     0.010935	
2009	304	     0.000896	     0.006485	     0.010203	
2009	305	     0.000887	     0.005319	     0.012471	
2009	306	     0.015693	     0.030563	     0.020124	
2009	307	     0.005858	     0.021407	     0.027860	
2009	308	     0.004529	     0.018369	     0.031161	
2009	309	     0.003443	     0.014723	     0.035074	
2009	310	     0.015666	     0.035886	     0.049343	
2009	311	     0.005365	     0.026600	     0.075331	
2009	312	     0.020854	     0.092437	     0.136691	
2009	313	     0.024931	     0.120782	     0.190624	
2009	314	     0.010645	     0.067697	     0.205352	
2009	315	     0.003604	     0.032101	     0.175513	
2009	316	     0.001695	     0.017663	     0.121151	
2009	317	     0.001308	     0.012768	     0.077368	
2009	318	     0.001243	     0.011312	     0.048774	
2009	319	     0.001240	     0.010896	     0.034560	
2009	320	     0.001246	     0.010727	     0.030302	
2009	321	     0.001218	     0.010419	     0.030458	
2009	322	     0.001188	     0.010069	     0.030623	
2009	323	     0.001168	     0.009816	     0.028842	
2009	324	     0.001155	     0.009459	     0.025386	
2009	325	     0.001143	     0.009144	     0.022526	
2009	326	     0.001131	     0.008938	     0.022415	
2009	327	     0.001120	     0.008778	     0.023399	
2009	328	     0.001108	     0.008293	     0.022762	
2009	329	     0.001097	     0.007603	     0.020525	
2009	330	     0.001086	     0.007088	     0.018924	
2009	331	     0.001600	     0.010416	     0.018951	
2009	332	     0.006434	     0.026740	     0.019406	
2009	333	     0.003293	     0.025348	     0.032820	
2009	334	     0.012472	     0.070425	     0.067366	
2009	335	     0.007994	     0.051433	     0.094093	
2009	336	     0.003075	     0.023937	     0.095071	
2009	337	     0.001539	     0.012639	     0.081726	
2009	338	     0.020232	     0.063797	     0.065775	
2009	339	     0.007537	     0.042379	     0.050908	
2009	340	     0.002502	     0.020932	     0.039163	
2009	341	     0.001432	     0.011867	     0.034148	
2009	342	     0.002854	     0.015049	     0.034604	
2009	343	     0.002089	     0.013575	     0.034766	
2009	344	     0.001424	     0.010789	     0.031595	
2009	345	     0.001550	     0.009183	     0.026443	
2009	346	     0.002996	     0.008639	     0.021503	
2009	347	     0.008243	     0.030511	     0.017884	
2009	348	     0.060565	     0.129735	     0.015759	
2009	349	     0.020233	     0.072902	     0.014732	
2009	350	     0.004665	     0.033175	     0.015161	
2009	351	     0.003047	     0.022106	     0.017854	
2009	352	     0.002226	     0.021514	     0.021002	
2009	353	     0.005545	     0.033312	     0.022024	
2009	354	     0.002601	     0.026323	     0.020756	
2009	355	     0.002307	     0.039006	     0.028788	
2009	356	     0.032656	     0.131342	     0.066025	
2009	357	     0.017877	     0.104161	     0.148228	
2009	358	     0.015430	     0.113667	     0.214872	
2009	359	     0.019353	     0.131429	     0.225642	
2009	360	     0.040701	     0.148468	     0.206760	
2009	361	     0.014618	     0.097858	     0.171729	
2009	362	     0.007306	     0.075876	     0.135415	
2009	363	     0.004010	     0.065090	     0.129522	
2009	364	     0.005080	     0.064780	     0.127441	
2009	365	     0.010290	     0.077666	     0.117884	
2010	  1	     0.021493	     0.093903	     0.101695	
2010	  2	     0.008798	     0.053958	     0.081378	
2010	  3	     0.003309	     0.027253	     0.071154	
2010	  4	     0.004588	     0.030757	     0.076562	
2010	  5	     0.013758	     0.077392	     0.084180	
2010	  6	     0.013245	     0.093138	     0.078766	
2010	  7	     0.006278	     0.071018	     0.065724	
2010	  8	     0.010235	     0.075817	     0.050872	
2010	  9	     0.022924	     0.165253	     0.038874	
2010	 10	     0.009718	     0.126107	     0.031525	
2010	 11	     0.003744	     0.068052	     0.027582	
2010	 12	     0.002293	     0.042449	     0.050584	
2010	 13	     0.002750	     0.040710	     0.125188	
2010	 14	     0.002840	     0.038907	     0.227847	
2010	 15	     0.003365	     0.037590	     0.285681	
2010	 16	     0.002402	     0.034504	     0.270853	
2010	 17	     0.002340	     0.032237	     0.212515	
2010	 18	     0.002105	     0.030843	     0.145057	
2010	 19	     0.001941	     0.029839	     0.098579	
2010	 20	     0.001874	     0.029392	     0.072491	
2010	 21	     0.002007	     0.031410	     0.056496	
2010	 22	     0.001950	     0.029257	     0.045290	
2010	 23	     0.001834	     0.025843	     0.040676	
2010	 24	     0.001801	     0.022092	     0.046851	
2010	 25	     0.002659	     0.024013	     0.057991	
2010	 26	     0.006947	     0.071714	     0.059447	
2010	 27	     0.006028	     0.067494	     0.052241	
2010	 28	     0.002931	     0.050276	     0.042839	
2010	 29	     0.002304	     0.042685	     0.040330	
2010	 30	     0.006506	     0.051505	     0.057684	
2010	 31	     0.004812	     0.050089	     0.096915	
2010	 32	     0.002527	     0.030060	     0.117943	
2010	 33	     0.001866	     0.016228	     0.105893	
2010	 34	     0.001768	     0.010848	     0.080139	
2010	 35	     0.002068	     0.009694	     0.065366	
2010	 36	     0.009478	     0.030357	     0.059273	
2010	 37	     0.008286	     0.034677	     0.055988	
2010	 38	     0.003722	     0.025810	     0.051229	
2010	 39	     0.002120	     0.018963	     0.078811	
2010	 40	     0.010378	     0.055462	     0.107284	
2010	 41	     0.018914	     0.073192	     0.104939	
2010	 42	     0.007766	     0.055700	     0.083033	
2010	 43	     0.006281	     0.053099	     0.060360	
2010	 44	     0.003193	     0.038066	     0.044304	
2010	 45	     0.005716	     0.034150	     0.034772	
2010	 46	     0.006500	     0.031287	     0.032757	
2010	 47	     0.020260	     0.061081	     0.058878	
2010	 48	     0.015300	     0.069367	     0.115399	
2010	 49	     0.013673	     0.070008	     0.147647	
2010	 50	     0.023314	     0.109579	     0.140769	
2010	 51	     0.013526	     0.092735	     0.111350	
2010	 52	     0.005076	     0.066710	     0.083560	
2010	 53	     0.014891	     0.099440	     0.073423	
2010	 54	     0.016993	     0.124240	     0.072592	
2010	 55	     0.012639	     0.099429	     0.071772	
2010	 56	     0.005060	     0.075380	     0.070139	
2010	 57	     0.006366	     0.076059	     0.065445	
2010	 58	     0.003769	     0.067454	     0.067814	
2010	 59	     0.002659	     0.057150	     0.071842	
2010	 60	     0.003801	     0.035082	     0.071200	
2010	 61	     0.002735	     0.019541	     0.067597	
2010	 62	     0.005219	     0.017396	     0.088030	
2010	 63	     0.008564	     0.029217	     0.099352	
2010	 64	     0.007614	     0.029547	     0.090144	
2010	 65	     0.003506	     0.022065	     0.075090	
2010	 66	     0.002343	     0.017040	     0.083320	
2010	 67	     0.002133	     0.015807	     0.083958	
2010	 68	     0.012749	     0.066872	     0.069115	
2010	 69	     0.013275	     0.059646	     0.052304	
2010	 70	     0.010894	     0.050368	     0.040437	
2010	 71	     0.005573	     0.035833	     0.033659	
2010	 72	     0.003945	     0.026398	     0.030594	
2010	 73	     0.003759	     0.022860	     0.029761	
2010	 74	     0.005204	     0.022718	     0.029716	
2010	 75	     0.006629	     0.023534	     0.029749	
2010	 76	     0.004803	     0.024028	     0.029892	
2010	 77	     0.003144	     0.024061	     0.030636	
2010	 78	     0.002528	     0.023960	     0.034686	
2010	 79	     0.002571	     0.024017	     0.040403	
2010	 80	     0.002512	     0.024101	     0.047907	
2010	 81	     0.002279	     0.024091	     0.052655	
2010	 82	     0.006070	     0.024844	     0.050537	
2010	 83	     0.003364	     0.024618	     0.050619	
2010	 84	     0.002316	     0.024094	     0.059500	
2010	 85	     0.002120	     0.023679	     0.065718	
2010	 86	     0.002250	     0.023551	     0.061578	
2010	 87	     0.002095	     0.022595	     0.051550	
2010	 88	     0.002007	     0.020589	     0.042602	
2010	 89	     0.002718	     0.019817	     0.037942	
2010	 90	     0.002240	     0.019340	     0.037578	
2010	 91	     0.001983	     0.014961	     0.038486	
2010	 92	     0.001905	     0.010951	     0.037349	
2010	 93	     0.001873	     0.009072	     0.035385	
2010	 94	     0.004850	     0.013002	     0.033884	
2010	 95	     0.004566	     0.014779	     0.032324	
2010	 96	     0.002728	     0.013241	     0.030156	
2010	 97	     0.002030	     0.011713	     0.029280	
2010	 98	     0.001862	     0.011469	     0.029778	
2010	 99	     0.001827	     0.011377	     0.029776	
2010	100	     0.001808	     0.011388	     0.028422	
2010	101	     0.003104	     0.013330	     0.026396	
2010	102	     0.003647	     0.014945	     0.024970	
2010	103	     0.003121	     0.015375	     0.024347	
2010	104	     0.002143	     0.014733	     0.024674	
2010	105	     0.001801	     0.014131	     0.026049	
2010	106	     0.002115	     0.014560	     0.028741	
2010	107	     0.002659	     0.015531	     0.032211	
2010	108	     0.003441	     0.015743	     0.035775	
2010	109	     0.002932	     0.015586	     0.037527	
2010	110	     0.002050	     0.015514	     0.036369	
2010	111	     0.001731	     0.015558	     0.033081	
2010	112	     0.001878	     0.016030	     0.032273	
2010	113	     0.002762	     0.017304	     0.034435	
2010	114	     0.002376	     0.017870	     0.035242	
2010	115	     0.001831	     0.017399	     0.033068	
2010	116	     0.001709	     0.017016	     0.029568	
2010	117	     0.002891	     0.018812	     0.026291	
2010	118	     0.002706	     0.018840	     0.023812	
2010	119	     0.001918	     0.017092	     0.022729	
2010	120	     0.001597	     0.016777	     0.023878	
2010	121	     0.001513	     0.012916	     0.027490	
2010	122	     0.001523	     0.009403	     0.028671	
2010	123	     0.001611	     0.008091	     0.028167	
2010	124	     0.001577	     0.008092	     0.027375	
2010	125	     0.001855	     0.009580	     0.026433	
2010	126	     0.002107	     0.011924	     0.024787	
2010	127	     0.001808	     0.011141	     0.024069	
2010	128	     0.001735	     0.010842	     0.025130	
2010	129	     0.001539	     0.009748	     0.028791	
2010	130	     0.001446	     0.009087	     0.031780	
2010	131	     0.001622	     0.009766	     0.031504	
2010	132	     0.001573	     0.010643	     0.030953	
2010	133	     0.001612	     0.012763	     0.032171	
2010	134	     0.001918	     0.017786	     0.032390	
2010	135	     0.003343	     0.046155	     0.031042	
2010	136	     0.003212	     0.045664	     0.028459	
2010	137	     0.003893	     0.048837	     0.024750	
2010	138	     0.002479	     0.033102	     0.020461	
2010	139	     0.004059	     0.039632	     0.016574	
2010	140	     0.002638	     0.031478	     0.013703	
2010	141	     0.002417	     0.026209	     0.011877	
2010	142	     0.002893	     0.028004	     0.010813	
2010	143	     0.002067	     0.024475	     0.010256	
2010	144	     0.001726	     0.021055	     0.009967	
2010	145	     0.001442	     0.019085	     0.009749	
2010	146	     0.001300	     0.018236	     0.009528	
2010	147	     0.001251	     0.017893	     0.009397	
2010	148	     0.001307	     0.017177	     0.009473	
2010	149	     0.001291	     0.016468	     0.009536	
2010	150	     0.001377	     0.015245	     0.009369	
2010	151	     0.001453	     0.015073	     0.009024	
2010	152	     0.001311	     0.011704	     0.008758	
2010	153	     0.001663	     0.008903	     0.006848	
2010	154	     0.003781	     0.008522	     0.004603	
2010	155	     0.003191	     0.007631	     0.002879	
2010	156	     0.001681	     0.006565	     0.001882	
2010	157	     0.001141	     0.005985	     0.001465	
2010	158	     0.001075	     0.005834	     0.001321	
2010	159	     0.001034	     0.005856	     0.001194	
2010	160	     0.000986	     0.005919	     0.001149	
2010	161	     0.000966	     0.005990	     0.001199	
2010	162	     0.000954	     0.006062	     0.001198	
2010	163	     0.000943	     0.006140	     0.001245	
2010	164	     0.000932	     0.006215	     0.001375	
2010	165	     0.000922	     0.006280	     0.001454	
2010	166	     0.000942	     0.006379	     0.001483	
2010	167	     0.000919	     0.006450	     0.001859	
2010	168	     0.000900	     0.006527	     0.003302	
2010	169	     0.000887	     0.006592	     0.005648	
2010	170	     0.000994	     0.007001	     0.007276	
2010	171	     0.001468	     0.007320	     0.007084	
2010	172	     0.001625	     0.007297	     0.005539	
2010	173	     0.001189	     0.007007	     0.003598	
2010	174	     0.000931	     0.006745	     0.002025	
2010	175	     0.000855	     0.006683	     0.001045	
2010	176	     0.000832	     0.006771	     0.000558	
2010	177	     0.000832	     0.006968	     0.000515	
2010	178	     0.000819	     0.007189	     0.000534	
2010	179	     0.000805	     0.007467	     0.000575	
2010	180	     0.000794	     0.007888	     0.000669	
2010	181	     0.000784	     0.007936	     0.000739	
2010	182	     0.000775	     0.006543	     0.000784	
2010	183	     0.000585	     0.004829	     0.000444	
2010	184	     0.000565	     0.003768	     0.000422	
2010	185	     0.000570	     0.003300	     0.000431	
2010	186	     0.000556	     0.003123	     0.000424	
2010	187	     0.000614	     0.003060	     0.000424	
2010	188	     0.000822	     0.003537	     0.000422	
2010	189	     0.000618	     0.003291	     0.000424	
2010	190	     0.000545	     0.003058	     0.000426	
2010	191	     0.000526	     0.002982	     0.000426	
2010	192	     0.000518	     0.002983	     0.000428	
2010	193	     0.000533	     0.003015	     0.000429	
2010	194	     0.000517	     0.002995	     0.000429	
2010	195	     0.000502	     0.002965	     0.000430	
2010	196	     0.000495	     0.002947	     0.000431	
2010	197	     0.000489	     0.002880	     0.000433	
2010	198	     0.000483	     0.002856	     0.000434	
2010	199	     0.000481	     0.002826	     0.000433	
2010	200	     0.000505	     0.002775	     0.000436	
2010	201	     0.000577	     0.002998	     0.000438	
2010	202	     0.000508	     0.002962	     0.000442	
2010	203	     0.000465	     0.002855	     0.000456	
2010	204	     0.000454	     0.002790	     0.000466	
2010	205	     0.000471	     0.002802	     0.000462	
2010	206	     0.000457	     0.002836	     0.000456	
