# Wed Jun 12 16:35:35 2024
# Year	Day	pescara	tiber	ebro	
2009	 67	     0.002726	     0.021553	     0.132960	
2009	 68	     0.002378	     0.018825	     0.101776	
2009	 69	     0.002134	     0.018226	     0.074824	
2009	 70	     0.005458	     0.019339	     0.056095	
2009	 71	     0.003156	     0.019250	     0.045085	
2009	 72	     0.002191	     0.018725	     0.040121	
2009	 73	     0.002013	     0.018459	     0.038423	
2009	 74	     0.001993	     0.018438	     0.037048	
2009	 75	     0.002026	     0.018777	     0.035189	
2009	 76	     0.001938	     0.018703	     0.033472	
2009	 77	     0.001897	     0.018467	     0.032367	
2009	 78	     0.011147	     0.025110	     0.031729	
2009	 79	     0.009082	     0.026415	     0.031025	
2009	 80	     0.004472	     0.023243	     0.029814	
2009	 81	     0.002782	     0.020862	     0.028231	
2009	 82	     0.002373	     0.019882	     0.026751	
2009	 83	     0.005901	     0.020979	     0.025627	
2009	 84	     0.003165	     0.020822	     0.024819	
2009	 85	     0.002762	     0.020168	     0.024280	
2009	 86	     0.002127	     0.019506	     0.024067	
2009	 87	     0.002768	     0.019607	     0.024699	
2009	 88	     0.006143	     0.025914	     0.025916	
2009	 89	     0.003544	     0.024651	     0.026768	
2009	 90	     0.003608	     0.024996	     0.026867	
2009	 91	     0.004496	     0.021653	     0.026389	
2009	 92	     0.004734	     0.016444	     0.025706	
2009	 93	     0.002731	     0.012509	     0.025127	
2009	 94	     0.002469	     0.011405	     0.024469	
2009	 95	     0.002361	     0.010823	     0.023738	
2009	 96	     0.002311	     0.010613	     0.024278	
2009	 97	     0.002646	     0.010619	     0.032014	
2009	 98	     0.002114	     0.010421	     0.039854	
2009	 99	     0.001986	     0.010464	     0.040072	
2009	100	     0.001841	     0.010491	     0.046976	
2009	101	     0.001781	     0.010651	     0.064038	
2009	102	     0.002139	     0.011190	     0.070997	
2009	103	     0.003393	     0.011303	     0.062429	
2009	104	     0.002219	     0.011303	     0.051576	
2009	105	     0.001794	     0.011322	     0.048493	
2009	106	     0.001684	     0.011449	     0.050200	
2009	107	     0.001781	     0.011829	     0.050352	
2009	108	     0.001701	     0.012126	     0.047634	
2009	109	     0.003288	     0.013571	     0.044545	
2009	110	     0.003797	     0.014146	     0.041321	
2009	111	     0.006008	     0.014985	     0.037271	
2009	112	     0.005673	     0.015573	     0.032511	
2009	113	     0.007403	     0.016038	     0.027968	
2009	114	     0.003976	     0.015805	     0.024467	
2009	115	     0.002139	     0.015051	     0.025582	
2009	116	     0.002691	     0.015003	     0.032906	
2009	117	     0.005995	     0.016312	     0.040092	
2009	118	     0.007361	     0.018767	     0.042170	
2009	119	     0.004599	     0.018563	     0.039410	
2009	120	     0.006118	     0.020219	     0.036300	
2009	121	     0.004092	     0.015674	     0.034849	
2009	122	     0.003860	     0.011299	     0.030230	
2009	123	     0.002732	     0.008328	     0.024229	
2009	124	     0.001802	     0.006738	     0.018763	
2009	125	     0.003561	     0.007444	     0.014672	
2009	126	     0.002253	     0.007432	     0.011975	
2009	127	     0.001618	     0.006950	     0.010567	
2009	128	     0.001462	     0.006626	     0.010192	
2009	129	     0.001424	     0.006546	     0.010465	
2009	130	     0.001406	     0.006595	     0.011943	
2009	131	     0.001391	     0.006688	     0.014500	
2009	132	     0.001377	     0.006791	     0.016265	
2009	133	     0.001362	     0.006896	     0.017197	
2009	134	     0.001348	     0.006998	     0.020114	
2009	135	     0.001382	     0.007244	     0.023079	
2009	136	     0.001342	     0.007286	     0.022560	
2009	137	     0.001312	     0.007350	     0.019036	
2009	138	     0.001355	     0.007446	     0.014867	
2009	139	     0.001310	     0.007531	     0.011485	
2009	140	     0.001275	     0.007605	     0.009230	
2009	141	     0.001255	     0.007565	     0.007943	
2009	142	     0.001241	     0.007529	     0.007284	
2009	143	     0.001228	     0.007487	     0.007032	
2009	144	     0.001215	     0.007453	     0.007477	
2009	145	     0.001202	     0.007472	     0.008801	
2009	146	     0.001190	     0.007545	     0.010323	
2009	147	     0.001177	     0.007655	     0.010944	
2009	148	     0.001183	     0.007813	     0.010307	
2009	149	     0.001181	     0.007704	     0.008918	
2009	150	     0.001176	     0.007730	     0.007553	
2009	151	     0.001222	     0.008579	     0.006589	
2009	152	     0.001572	     0.008933	     0.006158	
2009	153	     0.002707	     0.008774	     0.003665	
2009	154	     0.001781	     0.007511	     0.001435	
2009	155	     0.001260	     0.005952	     0.000388	
2009	156	     0.001096	     0.004861	     0.000398	
2009	157	     0.001044	     0.004318	     0.000447	
2009	158	     0.001047	     0.004128	     0.000447	
2009	159	     0.001021	     0.004092	     0.000429	
2009	160	     0.001002	     0.004105	     0.000392	
2009	161	     0.000988	     0.004131	     0.000368	
2009	162	     0.000976	     0.004159	     0.000358	
2009	163	     0.000965	     0.004190	     0.000351	
2009	164	     0.000954	     0.004223	     0.000354	
2009	165	     0.000944	     0.004259	     0.000361	
2009	166	     0.000933	     0.004294	     0.000418	
2009	167	     0.000923	     0.004327	     0.000492	
2009	168	     0.000912	     0.004363	     0.000474	
2009	169	     0.000902	     0.004396	     0.000455	
2009	170	     0.000892	     0.004429	     0.000446	
2009	171	     0.000897	     0.004607	     0.000412	
2009	172	     0.001041	     0.005494	     0.000391	
2009	173	     0.001073	     0.005181	     0.000382	
2009	174	     0.001243	     0.004955	     0.000383	
2009	175	     0.001388	     0.004818	     0.000385	
2009	176	     0.001232	     0.004729	     0.000391	
2009	177	     0.001250	     0.004738	     0.000398	
2009	178	     0.001772	     0.005084	     0.000399	
2009	179	     0.002107	     0.005684	     0.000396	
2009	180	     0.002103	     0.006304	     0.000399	
2009	181	     0.001735	     0.006774	     0.000402	
2009	182	     0.001126	     0.005749	     0.000419	
2009	183	     0.001575	     0.004399	     0.000413	
2009	184	     0.002149	     0.003726	     0.000413	
2009	185	     0.002667	     0.003541	     0.000416	
2009	186	     0.003208	     0.003702	     0.000428	
2009	187	     0.002648	     0.004001	     0.000460	
2009	188	     0.001207	     0.003736	     0.000447	
2009	189	     0.000681	     0.003097	     0.000433	
2009	190	     0.000598	     0.002553	     0.000433	
2009	191	     0.000582	     0.002243	     0.000424	
2009	192	     0.000662	     0.002113	     0.000423	
2009	193	     0.000579	     0.002066	     0.000421	
2009	194	     0.000562	     0.002034	     0.000422	
2009	195	     0.000553	     0.002000	     0.000238	
2009	196	     0.000546	     0.001971	     0.000236	
2009	197	     0.000540	     0.001940	     0.000237	
2009	198	     0.000533	     0.001910	     0.000241	
2009	199	     0.000536	     0.001905	     0.000240	
2009	200	     0.000524	     0.001898	     0.000239	
2009	201	     0.000516	     0.001836	     0.000244	
2009	202	     0.000509	     0.001754	     0.000244	
2009	203	     0.000503	     0.001699	     0.000241	
2009	204	     0.000497	     0.001674	     0.000242	
2009	205	     0.000492	     0.001663	     0.000243	
2009	206	     0.000486	     0.001659	     0.000243	
2009	207	     0.000481	     0.001661	     0.000242	
2009	208	     0.000476	     0.001669	     0.000244	
2009	209	     0.000470	     0.001688	     0.000244	
2009	210	     0.000465	     0.001722	     0.000244	
2009	211	     0.000460	     0.001788	     0.000245	
2009	212	     0.000455	     0.001939	     0.000223	
2009	213	     0.000450	     0.001936	     0.000219	
2009	214	     0.000471	     0.001832	     0.000223	
2009	215	     0.000470	     0.001673	     0.000222	
2009	216	     0.000470	     0.001559	     0.000221	
2009	217	     0.000461	     0.001494	     0.000221	
2009	218	     0.000455	     0.001458	     0.000221	
2009	219	     0.000449	     0.001436	     0.000224	
2009	220	     0.000444	     0.001420	     0.000233	
2009	221	     0.000446	     0.001411	     0.000307	
2009	222	     0.000434	     0.001365	     0.000288	
2009	223	     0.000433	     0.001334	     0.000255	
2009	224	     0.000424	     0.001339	     0.000237	
2009	225	     0.000419	     0.001369	     0.000229	
2009	226	     0.000424	     0.001350	     0.000232	
2009	227	     0.000411	     0.001322	     0.000227	
2009	228	     0.000405	     0.001284	     0.000227	
2009	229	     0.000418	     0.001274	     0.000227	
2009	230	     0.000402	     0.001288	     0.000226	
2009	231	     0.000393	     0.001252	     0.000226	
2009	232	     0.000387	     0.001223	     0.000225	
2009	233	     0.000382	     0.001195	     0.000224	
2009	234	     0.000378	     0.001196	     0.000224	
2009	235	     0.000377	     0.001189	     0.000224	
2009	236	     0.000380	     0.001205	     0.000226	
2009	237	     0.000373	     0.001211	     0.000230	
2009	238	     0.000362	     0.001234	     0.000225	
2009	239	     0.000357	     0.001251	     0.000223	
2009	240	     0.000356	     0.001309	     0.000225	
2009	241	     0.000349	     0.001359	     0.000224	
2009	242	     0.000362	     0.001422	     0.000224	
2009	243	     0.000367	     0.001612	     0.000223	
2009	244	     0.000365	     0.001612	     0.000218	
2009	245	     0.000533	     0.001609	     0.001005	
2009	246	     0.000556	     0.001598	     0.002189	
2009	247	     0.000558	     0.001699	     0.003158	
2009	248	     0.000554	     0.001648	     0.003664	
2009	249	     0.000575	     0.001608	     0.003869	
2009	250	     0.000551	     0.001586	     0.003963	
2009	251	     0.000535	     0.001570	     0.004012	
2009	252	     0.000527	     0.001556	     0.004023	
2009	253	     0.000522	     0.001543	     0.004004	
2009	254	     0.000542	     0.001542	     0.003988	
2009	255	     0.000583	     0.001548	     0.004000	
2009	256	     0.000694	     0.001562	     0.004068	
2009	257	     0.000829	     0.002075	     0.004147	
2009	258	     0.001088	     0.002489	     0.004178	
2009	259	     0.004383	     0.003976	     0.004155	
2009	260	     0.002058	     0.003111	     0.004132	
2009	261	     0.000893	     0.002594	     0.004177	
2009	262	     0.001549	     0.002347	     0.004239	
2009	263	     0.003697	     0.002824	     0.004304	
2009	264	     0.006848	     0.003986	     0.004340	
2009	265	     0.005195	     0.004064	     0.004343	
2009	266	     0.001808	     0.003580	     0.004327	
2009	267	     0.000820	     0.003264	     0.004314	
2009	268	     0.000617	     0.002691	     0.004297	
2009	269	     0.000577	     0.002408	     0.004341	
2009	270	     0.002562	     0.002431	     0.004429	
2009	271	     0.001934	     0.002730	     0.004502	
2009	272	     0.001001	     0.003013	     0.004594	
2009	273	     0.000661	     0.003625	     0.004677	
2009	274	     0.000580	     0.003574	     0.004690	
2009	275	     0.002222	     0.004006	     0.005223	
2009	276	     0.001244	     0.002540	     0.006105	
2009	277	     0.000731	     0.001799	     0.006882	
2009	278	     0.000610	     0.001563	     0.007343	
2009	279	     0.000585	     0.001489	     0.007548	
2009	280	     0.000576	     0.001461	     0.007616	
2009	281	     0.000570	     0.001447	     0.007637	
2009	282	     0.000564	     0.001435	     0.007738	
2009	283	     0.001106	     0.002452	     0.008288	
2009	284	     0.001519	     0.002789	     0.009283	
2009	285	     0.002175	     0.002847	     0.010209	
2009	286	     0.001262	     0.002140	     0.010701	
2009	287	     0.005008	     0.002281	     0.010799	
2009	288	     0.001725	     0.002585	     0.010699	
2009	289	     0.000771	     0.002074	     0.010529	
2009	290	     0.001972	     0.002648	     0.010354	
2009	291	     0.005372	     0.002832	     0.010208	
2009	292	     0.001983	     0.002278	     0.010087	
2009	293	     0.000842	     0.002072	     0.010213	
2009	294	     0.000629	     0.002167	     0.010752	
2009	295	     0.013261	     0.018832	     0.014055	
2009	296	     0.066732	     0.063246	     0.019738	
2009	297	     0.032145	     0.031046	     0.023312	
2009	298	     0.006452	     0.015185	     0.022861	
2009	299	     0.001732	     0.008323	     0.020082	
2009	300	     0.000976	     0.005767	     0.016948	
2009	301	     0.000853	     0.005101	     0.014372	
2009	302	     0.000828	     0.005185	     0.012521	
2009	303	     0.000818	     0.005611	     0.011281	
2009	304	     0.000809	     0.006485	     0.010498	
2009	305	     0.000801	     0.005319	     0.013034	
2009	306	     0.014738	     0.030563	     0.021355	
2009	307	     0.005585	     0.021407	     0.029490	
2009	308	     0.004408	     0.018369	     0.032660	
2009	309	     0.003356	     0.014723	     0.036300	
2009	310	     0.015676	     0.035886	     0.050878	
2009	311	     0.005345	     0.026600	     0.077507	
2009	312	     0.021454	     0.092437	     0.139271	
2009	313	     0.025904	     0.120782	     0.192805	
2009	314	     0.010957	     0.067697	     0.207073	
2009	315	     0.003626	     0.032101	     0.176524	
2009	316	     0.001649	     0.017663	     0.121552	
2009	317	     0.001247	     0.012768	     0.077592	
2009	318	     0.001180	     0.011312	     0.049058	
2009	319	     0.001177	     0.010896	     0.035037	
2009	320	     0.001184	     0.010727	     0.030913	
2009	321	     0.001157	     0.010419	     0.030973	
2009	322	     0.001126	     0.010069	     0.030906	
2009	323	     0.001107	     0.009816	     0.028971	
2009	324	     0.001094	     0.009459	     0.025505	
2009	325	     0.001082	     0.009144	     0.022753	
2009	326	     0.001071	     0.008938	     0.022798	
2009	327	     0.001060	     0.008778	     0.023883	
2009	328	     0.001050	     0.008293	     0.023268	
2009	329	     0.001039	     0.007603	     0.021025	
2009	330	     0.001028	     0.007088	     0.019459	
2009	331	     0.001548	     0.010416	     0.019539	
2009	332	     0.006289	     0.026740	     0.019994	
2009	333	     0.003222	     0.025348	     0.033535	
2009	334	     0.012320	     0.070425	     0.067628	
2009	335	     0.007965	     0.051433	     0.093390	
2009	336	     0.003043	     0.023937	     0.093886	
2009	337	     0.001493	     0.012639	     0.080671	
2009	338	     0.020302	     0.063797	     0.065091	
2009	339	     0.007569	     0.042379	     0.050587	
2009	340	     0.002476	     0.020932	     0.039095	
2009	341	     0.001387	     0.011867	     0.034158	
2009	342	     0.002828	     0.015049	     0.034528	
2009	343	     0.002054	     0.013575	     0.034598	
2009	344	     0.001379	     0.010789	     0.031450	
2009	345	     0.001503	     0.009183	     0.026409	
2009	346	     0.002964	     0.008639	     0.021597	
2009	347	     0.008296	     0.030511	     0.018082	
2009	348	     0.062044	     0.129735	     0.016030	
2009	349	     0.020709	     0.072902	     0.015043	
2009	350	     0.004704	     0.033175	     0.015490	
2009	351	     0.003039	     0.022106	     0.018193	
2009	352	     0.002196	     0.021514	     0.021328	
2009	353	     0.005565	     0.033312	     0.022321	
2009	354	     0.002579	     0.026323	     0.021030	
2009	355	     0.002273	     0.039006	     0.028657	
2009	356	     0.033660	     0.131342	     0.064151	
2009	357	     0.018251	     0.104161	     0.144222	
2009	358	     0.015635	     0.113667	     0.209774	
2009	359	     0.019590	     0.131429	     0.220361	
2009	360	     0.041237	     0.148468	     0.202326	
2009	361	     0.014744	     0.097858	     0.168321	
2009	362	     0.007321	     0.075876	     0.133690	
2009	363	     0.003991	     0.065090	     0.128399	
2009	364	     0.005065	     0.064780	     0.126512	
2009	365	     0.010303	     0.077666	     0.117166	
2010	  1	     0.021519	     0.093903	     0.101239	
2010	  2	     0.008788	     0.053958	     0.081174	
2010	  3	     0.003282	     0.027253	     0.071166	
2010	  4	     0.004553	     0.030757	     0.076721	
2010	  5	     0.013730	     0.077392	     0.084361	
2010	  6	     0.013233	     0.093138	     0.078886	
2010	  7	     0.006255	     0.071018	     0.066113	
2010	  8	     0.010207	     0.075817	     0.051344	
2010	  9	     0.022919	     0.165253	     0.039251	
2010	 10	     0.009702	     0.126107	     0.031821	
2010	 11	     0.003719	     0.068052	     0.027865	
2010	 12	     0.002265	     0.042449	     0.050753	
2010	 13	     0.002719	     0.040710	     0.125047	
2010	 14	     0.002805	     0.038907	     0.227238	
2010	 15	     0.003328	     0.037590	     0.284758	
2010	 16	     0.002372	     0.034504	     0.270112	
2010	 17	     0.002309	     0.032237	     0.212245	
2010	 18	     0.002075	     0.030843	     0.145217	
2010	 19	     0.001913	     0.029839	     0.098945	
2010	 20	     0.001846	     0.029392	     0.072971	
2010	 21	     0.001978	     0.031410	     0.057032	
2010	 22	     0.001922	     0.029257	     0.045795	
2010	 23	     0.001807	     0.025843	     0.041138	
2010	 24	     0.001774	     0.022092	     0.047292	
2010	 25	     0.002618	     0.024013	     0.058385	
2010	 26	     0.006773	     0.071714	     0.059765	
2010	 27	     0.005935	     0.067494	     0.052494	
2010	 28	     0.002892	     0.050276	     0.043054	
2010	 29	     0.002270	     0.042685	     0.040586	
2010	 30	     0.006363	     0.051505	     0.058102	
2010	 31	     0.004726	     0.050089	     0.097527	
2010	 32	     0.002487	     0.030060	     0.118506	
2010	 33	     0.001838	     0.016228	     0.106290	
2010	 34	     0.001740	     0.010848	     0.080411	
2010	 35	     0.002031	     0.009694	     0.065696	
2010	 36	     0.009179	     0.030357	     0.059673	
2010	 37	     0.008097	     0.034677	     0.056377	
2010	 38	     0.003660	     0.025810	     0.051557	
2010	 39	     0.002088	     0.018963	     0.080001	
2010	 40	     0.010113	     0.055462	     0.109027	
2010	 41	     0.018555	     0.073192	     0.106380	
2010	 42	     0.007666	     0.055700	     0.083958	
2010	 43	     0.006241	     0.053099	     0.060917	
2010	 44	     0.003163	     0.038066	     0.044660	
2010	 45	     0.005668	     0.034150	     0.035031	
2010	 46	     0.006459	     0.031287	     0.033037	
2010	 47	     0.020216	     0.061081	     0.059545	
2010	 48	     0.015341	     0.069367	     0.116246	
2010	 49	     0.013720	     0.070008	     0.148257	
2010	 50	     0.023441	     0.109579	     0.141169	
2010	 51	     0.013596	     0.092735	     0.111635	
2010	 52	     0.005074	     0.066710	     0.083829	
2010	 53	     0.014843	     0.099440	     0.073803	
2010	 54	     0.017007	     0.124240	     0.073056	
2010	 55	     0.012656	     0.099429	     0.072291	
2010	 56	     0.005046	     0.075380	     0.070894	
2010	 57	     0.006302	     0.076059	     0.066551	
2010	 58	     0.003730	     0.067454	     0.069730	
2010	 59	     0.002630	     0.057150	     0.074363	
2010	 60	     0.003718	     0.035082	     0.073607	
2010	 61	     0.002691	     0.019541	     0.069451	
2010	 62	     0.005040	     0.017396	     0.090428	
2010	 63	     0.008264	     0.029217	     0.101888	
2010	 64	     0.007411	     0.029547	     0.092057	
2010	 65	     0.003441	     0.022065	     0.076395	
2010	 66	     0.002310	     0.017040	     0.084553	
2010	 67	     0.002105	     0.015807	     0.085231	
2010	 68	     0.012369	     0.066872	     0.070253	
2010	 69	     0.012700	     0.059646	     0.053200	
2010	 70	     0.010658	     0.050368	     0.041100	
2010	 71	     0.005500	     0.035833	     0.034150	
2010	 72	     0.003905	     0.026398	     0.031015	
2010	 73	     0.003712	     0.022860	     0.030212	
2010	 74	     0.005132	     0.022718	     0.030219	
2010	 75	     0.006552	     0.023534	     0.030263	
2010	 76	     0.004749	     0.024028	     0.030373	
2010	 77	     0.003104	     0.024061	     0.031110	
2010	 78	     0.002494	     0.023960	     0.035466	
2010	 79	     0.002532	     0.024017	     0.041683	
2010	 80	     0.002475	     0.024101	     0.049991	
2010	 81	     0.002247	     0.024091	     0.055447	
2010	 82	     0.005710	     0.024844	     0.053353	
2010	 83	     0.003237	     0.024618	     0.053846	
2010	 84	     0.002269	     0.024094	     0.063923	
2010	 85	     0.002088	     0.023679	     0.070389	
2010	 86	     0.002196	     0.023551	     0.065244	
2010	 87	     0.002055	     0.022595	     0.053962	
2010	 88	     0.001976	     0.020589	     0.044221	
2010	 89	     0.002572	     0.019817	     0.039359	
2010	 90	     0.002165	     0.019340	     0.039270	
2010	 91	     0.001942	     0.014961	     0.040476	
2010	 92	     0.001873	     0.010951	     0.039286	
2010	 93	     0.001844	     0.009072	     0.037119	
2010	 94	     0.004113	     0.013002	     0.035399	
2010	 95	     0.003971	     0.014779	     0.033584	
2010	 96	     0.002527	     0.013241	     0.031141	
2010	 97	     0.001961	     0.011713	     0.030283	
2010	 98	     0.001822	     0.011469	     0.030995	
2010	 99	     0.001792	     0.011377	     0.031067	
2010	100	     0.001774	     0.011388	     0.029566	
2010	101	     0.002727	     0.013330	     0.027309	
2010	102	     0.003151	     0.014945	     0.025694	
2010	103	     0.002783	     0.015375	     0.024946	
2010	104	     0.002022	     0.014733	     0.025314	
2010	105	     0.001748	     0.014131	     0.027077	
2010	106	     0.001983	     0.014560	     0.030370	
2010	107	     0.002397	     0.015531	     0.034421	
2010	108	     0.003024	     0.015743	     0.038529	
2010	109	     0.002645	     0.015586	     0.040601	
2010	110	     0.001936	     0.015514	     0.039272	
2010	111	     0.001675	     0.015558	     0.035454	
2010	112	     0.001781	     0.016030	     0.034463	
2010	113	     0.002396	     0.017304	     0.036939	
2010	114	     0.002116	     0.017870	     0.037890	
2010	115	     0.001720	     0.017399	     0.035379	
2010	116	     0.001630	     0.017016	     0.031347	
2010	117	     0.002470	     0.018812	     0.027617	
2010	118	     0.002347	     0.018840	     0.024839	
2010	119	     0.001773	     0.017092	     0.023741	
2010	120	     0.001533	     0.016777	     0.025343	
2010	121	     0.001468	     0.012916	     0.029667	
2010	122	     0.001461	     0.009403	     0.031164	
2010	123	     0.001509	     0.008091	     0.030587	
2010	124	     0.001483	     0.008092	     0.029636	
2010	125	     0.001637	     0.009580	     0.028511	
2010	126	     0.001799	     0.011924	     0.026572	
2010	127	     0.001622	     0.011141	     0.025656	
2010	128	     0.001570	     0.010842	     0.026747	
2010	129	     0.001443	     0.009748	     0.030604	
2010	130	     0.001378	     0.009087	     0.033662	
2010	131	     0.001465	     0.009766	     0.033281	
2010	132	     0.001439	     0.010643	     0.032744	
2010	133	     0.001455	     0.012763	     0.034068	
2010	134	     0.001636	     0.017786	     0.034228	
2010	135	     0.002542	     0.046155	     0.032694	
2010	136	     0.002623	     0.045664	     0.029870	
2010	137	     0.003272	     0.048837	     0.025899	
2010	138	     0.002231	     0.033102	     0.021397	
2010	139	     0.003408	     0.039632	     0.017369	
2010	140	     0.002372	     0.031478	     0.014419	
2010	141	     0.002169	     0.026209	     0.012552	
2010	142	     0.002561	     0.028004	     0.011471	
2010	143	     0.001907	     0.024475	     0.010909	
2010	144	     0.001597	     0.021055	     0.010618	
2010	145	     0.001361	     0.019085	     0.010398	
2010	146	     0.001240	     0.018236	     0.010174	
2010	147	     0.001196	     0.017893	     0.010044	
2010	148	     0.001225	     0.017177	     0.010144	
2010	149	     0.001213	     0.016468	     0.010248	
2010	150	     0.001248	     0.015245	     0.010104	
2010	151	     0.001281	     0.015073	     0.009739	
2010	152	     0.001204	     0.011704	     0.009428	
2010	153	     0.001292	     0.008903	     0.007435	
2010	154	     0.002430	     0.008522	     0.005116	
2010	155	     0.002385	     0.007631	     0.003301	
2010	156	     0.001431	     0.006565	     0.002217	
2010	157	     0.001045	     0.005985	     0.001745	
2010	158	     0.000984	     0.005834	     0.001576	
2010	159	     0.000953	     0.005856	     0.001437	
2010	160	     0.000919	     0.005919	     0.001394	
2010	161	     0.000904	     0.005990	     0.001478	
2010	162	     0.000893	     0.006062	     0.001522	
2010	163	     0.000882	     0.006140	     0.001637	
2010	164	     0.000872	     0.006215	     0.001951	
2010	165	     0.000862	     0.006280	     0.002264	
2010	166	     0.000865	     0.006379	     0.002436	
2010	167	     0.000850	     0.006450	     0.003008	
2010	168	     0.000837	     0.006527	     0.004934	
2010	169	     0.000826	     0.006592	     0.007691	
2010	170	     0.000859	     0.007001	     0.009233	
2010	171	     0.001031	     0.007320	     0.008627	
2010	172	     0.001153	     0.007297	     0.006663	
2010	173	     0.000963	     0.007007	     0.004429	
2010	174	     0.000831	     0.006745	     0.002642	
2010	175	     0.000787	     0.006683	     0.001508	
2010	176	     0.000771	     0.006771	     0.000934	
2010	177	     0.000765	     0.006968	     0.000739	
2010	178	     0.000756	     0.007189	     0.000823	
2010	179	     0.000745	     0.007467	     0.001091	
2010	180	     0.000735	     0.007888	     0.001597	
2010	181	     0.000726	     0.007936	     0.002174	
2010	182	     0.000718	     0.006543	     0.002434	
2010	183	     0.000540	     0.004829	     0.001184	
2010	184	     0.000520	     0.003768	     0.000438	
2010	185	     0.000516	     0.003300	     0.000454	
2010	186	     0.000507	     0.003123	     0.000443	
2010	187	     0.000523	     0.003060	     0.000437	
2010	188	     0.000588	     0.003537	     0.000431	
2010	189	     0.000513	     0.003291	     0.000433	
2010	190	     0.000490	     0.003058	     0.000435	
2010	191	     0.000480	     0.002982	     0.000435	
2010	192	     0.000474	     0.002983	     0.000437	
2010	193	     0.000476	     0.003015	     0.000438	
2010	194	     0.000466	     0.002995	     0.000438	
2010	195	     0.000458	     0.002965	     0.000439	
2010	196	     0.000452	     0.002947	     0.000441	
2010	197	     0.000447	     0.002880	     0.000442	
2010	198	     0.000441	     0.002856	     0.000444	
2010	199	     0.000438	     0.002826	     0.000443	
2010	200	     0.000443	     0.002775	     0.000445	
2010	201	     0.000461	     0.002998	     0.000448	
2010	202	     0.000437	     0.002962	     0.000452	
2010	203	     0.000421	     0.002855	     0.000470	
2010	204	     0.000415	     0.002790	     0.000488	
2010	205	     0.000418	     0.002802	     0.000481	
2010	206	     0.000410	     0.002836	     0.000470	
