# Wed Jun 12 16:12:22 2024
# Year	Day	pescara	tiber	ebro	
# Year: 1979 (10)
1979	 68	     0.002831	     0.021708	     0.069996	
1979	 69	     0.002759	     0.020679	     0.061665	
1979	 70	     0.002395	     0.019099	     0.051937	
1979	 71	     0.002221	     0.017911	     0.044430	
1979	 72	     0.002179	     0.017298	     0.039902	
1979	 73	     0.002136	     0.016959	     0.049691	
1979	 74	     0.002723	     0.019906	     0.069958	
1979	 75	     0.006220	     0.030602	     0.079559	
1979	 76	     0.003553	     0.025706	     0.084496	
1979	 77	     0.002768	     0.022415	     0.087737	
1979	 78	     0.002296	     0.019855	     0.082822	
1979	 79	     0.003207	     0.022849	     0.071811	
1979	 80	     0.003165	     0.029330	     0.060165	
1979	 81	     0.005459	     0.041723	     0.050964	
1979	 82	     0.003221	     0.033860	     0.049685	
1979	 83	     0.002386	     0.024544	     0.054476	
1979	 84	     0.002039	     0.019704	     0.066226	
1979	 85	     0.002717	     0.020549	     0.087519	
1979	 86	     0.006078	     0.032020	     0.100491	
1979	 87	     0.005619	     0.040899	     0.106016	
1979	 88	     0.005386	     0.039452	     0.109477	
1979	 89	     0.004525	     0.037765	     0.111867	
1979	 90	     0.003140	     0.031710	     0.110915	
1979	 91	     0.002286	     0.025773	     0.105302	
1979	 92	     0.001964	     0.020466	     0.095042	
1979	 93	     0.001918	     0.017311	     0.089828	
1979	 94	     0.003941	     0.022527	     0.091069	
1979	 95	     0.006312	     0.040268	     0.090014	
1979	 96	     0.005123	     0.044043	     0.081556	
1979	 97	     0.005189	     0.039977	     0.068432	
1979	 98	     0.002905	     0.028504	     0.056867	
1979	 99	     0.002046	     0.020754	     0.058250	
1979	100	     0.001890	     0.017151	     0.073299	
1979	101	     0.002248	     0.018812	     0.082716	
1979	102	     0.006832	     0.027890	     0.076753	
1979	103	     0.003459	     0.023977	     0.066063	
1979	104	     0.002144	     0.018936	     0.077577	
1979	105	     0.001867	     0.016477	     0.097478	
1979	106	     0.003791	     0.019999	     0.097262	
1979	107	     0.006227	     0.029499	     0.079998	
1979	108	     0.008030	     0.035405	     0.060636	
1979	109	     0.003471	     0.025752	     0.046511	
1979	110	     0.002066	     0.019551	     0.038087	
1979	111	     0.001754	     0.016808	     0.034503	
1979	112	     0.002028	     0.016402	     0.036821	
1979	113	     0.001939	     0.016247	     0.043616	
1979	114	     0.003873	     0.024733	     0.052502	
1979	115	     0.004991	     0.025087	     0.059685	
1979	116	     0.002843	     0.021463	     0.065915	
1979	117	     0.003978	     0.025037	     0.070556	
1979	118	     0.003274	     0.023695	     0.071697	
1979	119	     0.003378	     0.020985	     0.071270	
1979	120	     0.002337	     0.018811	     0.067679	
1979	121	     0.001947	     0.016925	     0.059551	
1979	122	     0.001760	     0.015123	     0.048745	
1979	123	     0.001648	     0.013491	     0.039589	
1979	124	     0.001537	     0.012249	     0.033219	
1979	125	     0.001480	     0.011587	     0.029159	
1979	126	     0.001776	     0.011426	     0.027493	
1979	127	     0.003088	     0.012198	     0.027838	
1979	128	     0.001930	     0.011686	     0.034969	
1979	129	     0.001492	     0.011131	     0.045660	
1979	130	     0.001410	     0.010878	     0.049190	
1979	131	     0.001392	     0.010749	     0.044353	
1979	132	     0.001381	     0.010684	     0.036943	
1979	133	     0.001380	     0.010584	     0.030956	
1979	134	     0.001346	     0.010467	     0.027260	
1979	135	     0.001316	     0.010358	     0.025306	
1979	136	     0.001297	     0.010259	     0.024301	
1979	137	     0.001282	     0.010158	     0.024292	
1979	138	     0.001267	     0.010045	     0.026342	
1979	139	     0.001254	     0.009921	     0.043146	
1979	140	     0.001240	     0.009791	     0.065785	
1979	141	     0.001227	     0.009662	     0.070484	
1979	142	     0.001214	     0.009530	     0.058836	
1979	143	     0.001201	     0.009391	     0.044962	
1979	144	     0.001188	     0.009241	     0.035318	
1979	145	     0.001175	     0.009087	     0.029534	
1979	146	     0.001163	     0.008921	     0.026722	
1979	147	     0.001156	     0.008736	     0.025813	
1979	148	     0.001141	     0.008516	     0.025241	
1979	149	     0.001127	     0.008252	     0.025147	
1979	150	     0.001115	     0.007921	     0.025617	
1979	151	     0.001104	     0.007426	     0.036718	
1979	152	     0.001092	     0.007233	     0.056087	
1979	153	     0.001029	     0.007363	     0.060840	
1979	154	     0.001011	     0.007662	     0.050560	
1979	155	     0.000999	     0.007761	     0.036853	
1979	156	     0.000990	     0.007750	     0.026173	
1979	157	     0.000978	     0.007679	     0.019363	
1979	158	     0.000967	     0.007671	     0.015404	
1979	159	     0.000959	     0.007828	     0.013221	
1979	160	     0.000956	     0.007888	     0.012364	
1979	161	     0.000943	     0.007707	     0.012404	
1979	162	     0.000928	     0.007550	     0.012620	
1979	163	     0.000916	     0.007470	     0.012383	
1979	164	     0.000906	     0.007441	     0.011803	
1979	165	     0.000895	     0.007442	     0.011197	
1979	166	     0.000889	     0.007448	     0.010585	
1979	167	     0.000891	     0.007743	     0.009975	
1979	168	     0.000881	     0.007698	     0.009457	
1979	169	     0.000882	     0.007743	     0.009040	
1979	170	     0.000924	     0.007894	     0.008672	
1979	171	     0.000942	     0.007819	     0.008329	
1979	172	     0.000883	     0.007660	     0.008026	
1979	173	     0.000842	     0.007573	     0.007773	
1979	174	     0.000897	     0.007763	     0.007571	
1979	175	     0.000851	     0.007606	     0.007403	
1979	176	     0.000810	     0.007437	     0.007309	
1979	177	     0.000791	     0.007316	     0.007334	
1979	178	     0.000780	     0.007211	     0.007617	
1979	179	     0.000789	     0.007112	     0.008094	
1979	180	     0.000804	     0.006986	     0.008365	
1979	181	     0.000812	     0.006732	     0.008184	
1979	182	     0.000778	     0.006349	     0.007808	
1979	183	     0.000605	     0.005986	     0.006697	
1979	184	     0.000678	     0.006320	     0.005409	
1979	185	     0.000628	     0.006076	     0.004313	
1979	186	     0.000559	     0.005877	     0.003584	
1979	187	     0.000540	     0.005799	     0.003144	
1979	188	     0.000533	     0.005764	     0.002845	
1979	189	     0.000527	     0.005735	     0.002604	
1979	190	     0.000521	     0.005709	     0.002403	
1979	191	     0.000515	     0.005692	     0.002297	
1979	192	     0.000539	     0.005699	     0.002455	
1979	193	     0.000509	     0.005691	     0.002899	
1979	194	     0.000499	     0.005660	     0.003296	
1979	195	     0.000494	     0.005632	     0.003377	
1979	196	     0.000516	     0.005627	     0.003122	
1979	197	     0.000493	     0.005648	     0.002713	
1979	198	     0.000508	     0.005685	     0.002326	
1979	199	     0.000481	     0.005649	     0.002008	
1979	200	     0.000468	     0.005569	     0.001878	
1979	201	     0.000461	     0.005507	     0.001974	
1979	202	     0.000456	     0.005464	     0.002061	
1979	203	     0.000450	     0.005419	     0.002049	
1979	204	     0.000451	     0.005381	     0.002019	
1979	205	     0.000441	     0.005341	     0.001947	
