# Wed Jun 12 15:53:51 2024
# Year	Day	pescara	tiber	ebro	
1989	189	     0.000630	     0.001327	     0.000234	
1989	190	     0.000609	     0.001245	     0.000249	
1989	191	     0.000599	     0.001210	     0.000242	
1989	192	     0.000970	     0.001207	     0.000240	
1989	193	     0.001500	     0.001304	     0.000239	
1989	194	     0.003227	     0.001774	     0.000238	
1989	195	     0.004459	     0.001827	     0.000238	
1989	196	     0.006550	     0.002571	     0.000239	
1989	197	     0.006459	     0.003311	     0.000239	
1989	198	     0.002578	     0.002810	     0.000239	
1989	199	     0.002342	     0.002364	     0.000240	
1989	200	     0.001306	     0.001898	     0.000240	
1989	201	     0.000802	     0.001564	     0.000241	
1989	202	     0.000670	     0.001367	     0.000243	
1989	203	     0.000637	     0.001270	     0.000245	
1989	204	     0.000626	     0.001233	     0.000247	
1989	205	     0.000617	     0.001226	     0.000248	
1989	206	     0.000609	     0.001232	     0.000243	
1989	207	     0.002004	     0.001260	     0.000244	
1989	208	     0.001338	     0.001254	     0.000244	
1989	209	     0.000798	     0.001231	     0.000248	
1989	210	     0.000632	     0.001234	     0.000245	
1989	211	     0.000591	     0.001287	     0.000246	
1989	212	     0.000578	     0.001420	     0.000246	
1989	213	     0.000578	     0.001420	     0.000201	
1989	214	     0.000556	     0.001237	     0.000208	
1989	215	     0.000542	     0.001007	     0.000211	
1989	216	     0.000533	     0.000846	     0.000217	
1989	217	     0.000525	     0.000760	     0.000220	
1989	218	     0.000889	     0.000885	     0.000213	
1989	219	     0.000711	     0.000822	     0.000210	
1989	220	     0.000553	     0.000744	     0.000209	
1989	221	     0.000744	     0.000745	     0.000209	
1989	222	     0.000647	     0.000738	     0.000216	
1989	223	     0.001827	     0.000905	     0.000212	
1989	224	     0.001153	     0.000873	     0.000210	
1989	225	     0.000664	     0.000788	     0.000210	
1989	226	     0.000554	     0.000726	     0.000215	
1989	227	     0.000934	     0.000509	     0.000210	
1989	228	     0.000773	     0.000205	     0.000210	
1989	229	     0.001250	     0.000204	     0.000212	
1989	230	     0.000920	     0.000202	     0.000220	
1989	231	     0.000628	     0.000200	     0.000218	
1989	232	     0.000499	     0.000198	     0.000216	
1989	233	     0.000457	     0.000193	     0.000218	
1989	234	     0.000449	     0.000189	     0.000223	
1989	235	     0.000514	     0.000187	     0.000227	
1989	236	     0.001736	     0.000196	     0.000223	
1989	237	     0.002178	     0.000365	     0.000221	
1989	238	     0.002419	     0.000273	     0.000220	
1989	239	     0.001225	     0.000272	     0.000221	
1989	240	     0.003249	     0.000516	     0.000218	
1989	241	     0.004420	     0.000801	     0.000218	
1989	242	     0.001747	     0.000807	     0.000219	
1989	243	     0.000742	     0.000538	     0.000229	
1989	244	     0.001317	     0.000876	     0.000159	
1989	245	     0.014168	     0.002365	     0.000853	
1989	246	     0.005071	     0.001868	     0.002080	
1989	247	     0.003427	     0.001820	     0.003207	
1989	248	     0.001733	     0.001676	     0.003850	
1989	249	     0.001031	     0.001549	     0.004149	
1989	250	     0.001056	     0.001358	     0.004258	
1989	251	     0.005262	     0.001987	     0.004326	
1989	252	     0.010613	     0.003331	     0.004396	
1989	253	     0.005110	     0.003201	     0.004417	
1989	254	     0.003863	     0.003302	     0.004405	
1989	255	     0.002189	     0.002670	     0.004377	
1989	256	     0.001302	     0.002145	     0.004354	
1989	257	     0.000938	     0.001797	     0.004343	
1989	258	     0.000862	     0.001572	     0.004332	
1989	259	     0.000839	     0.001460	     0.004315	
1989	260	     0.000828	     0.001428	     0.004308	
1989	261	     0.000819	     0.001435	     0.004320	
1989	262	     0.000810	     0.001457	     0.004355	
1989	263	     0.000802	     0.001483	     0.004380	
1989	264	     0.000794	     0.001513	     0.004400	
1989	265	     0.001151	     0.001619	     0.004413	
1989	266	     0.001207	     0.001622	     0.004441	
1989	267	     0.002158	     0.001821	     0.004451	
1989	268	     0.004964	     0.002039	     0.004437	
1989	269	     0.004842	     0.002901	     0.004421	
1989	270	     0.013657	     0.004704	     0.004406	
1989	271	     0.014294	     0.007184	     0.004397	
1989	272	     0.021449	     0.008528	     0.004382	
1989	273	     0.009367	     0.007627	     0.004365	
1989	274	     0.002909	     0.005280	     0.004351	
1989	275	     0.001388	     0.003166	     0.004561	
1989	276	     0.001881	     0.001949	     0.004921	
1989	277	     0.001314	     0.001405	     0.005258	
1989	278	     0.001088	     0.001197	     0.005473	
1989	279	     0.001038	     0.001122	     0.005578	
1989	280	     0.006748	     0.004341	     0.005618	
1989	281	     0.004345	     0.006997	     0.005640	
1989	282	     0.031117	     0.046513	     0.005661	
1989	283	     0.017295	     0.033144	     0.005675	
1989	284	     0.004877	     0.016740	     0.005679	
1989	285	     0.001878	     0.007886	     0.005681	
1989	286	     0.001300	     0.004300	     0.005685	
1989	287	     0.001196	     0.002804	     0.005685	
1989	288	     0.001173	     0.002313	     0.005681	
1989	289	     0.001159	     0.002186	     0.005675	
1989	290	     0.001148	     0.002172	     0.005678	
1989	291	     0.001136	     0.002187	     0.005685	
1989	292	     0.001125	     0.002522	     0.005696	
1989	293	     0.006470	     0.016070	     0.005707	
1989	294	     0.003179	     0.012013	     0.005715	
1989	295	     0.001602	     0.006871	     0.005716	
1989	296	     0.001204	     0.004287	     0.005714	
1989	297	     0.001123	     0.003317	     0.005711	
1989	298	     0.001102	     0.003042	     0.005703	
1989	299	     0.001089	     0.003016	     0.005693	
1989	300	     0.001078	     0.003070	     0.005690	
1989	301	     0.001067	     0.003003	     0.005723	
1989	302	     0.001090	     0.004243	     0.005766	
1989	303	     0.001103	     0.004532	     0.005806	
1989	304	     0.001065	     0.004366	     0.005822	
1989	305	     0.001034	     0.003645	     0.005859	
1989	306	     0.001475	     0.003136	     0.006001	
1989	307	     0.001698	     0.002616	     0.006316	
1989	308	     0.016376	     0.017440	     0.006836	
1989	309	     0.014298	     0.040364	     0.008032	
1989	310	     0.020739	     0.062964	     0.010686	
1989	311	     0.008939	     0.039247	     0.014522	
1989	312	     0.003064	     0.018909	     0.018110	
1989	313	     0.001573	     0.009726	     0.019645	
1989	314	     0.001270	     0.006391	     0.018526	
1989	315	     0.001211	     0.005351	     0.015830	
1989	316	     0.001192	     0.005073	     0.012942	
1989	317	     0.001179	     0.005005	     0.010607	
1989	318	     0.001167	     0.004985	     0.008996	
1989	319	     0.001155	     0.004972	     0.008330	
1989	320	     0.001143	     0.004960	     0.009524	
1989	321	     0.002393	     0.006654	     0.013183	
1989	322	     0.008323	     0.018231	     0.018078	
1989	323	     0.011986	     0.032013	     0.020839	
1989	324	     0.004824	     0.022907	     0.020914	
1989	325	     0.001973	     0.013593	     0.020290	
1989	326	     0.009264	     0.033110	     0.019524	
1989	327	     0.017555	     0.056503	     0.019265	
1989	328	     0.038878	     0.109684	     0.019788	
1989	329	     0.018374	     0.078016	     0.019827	
1989	330	     0.005445	     0.045596	     0.021881	
1989	331	     0.002195	     0.031743	     0.025538	
1989	332	     0.001565	     0.026561	     0.027374	
1989	333	     0.001455	     0.023697	     0.026027	
1989	334	     0.001429	     0.019893	     0.024308	
1989	335	     0.001414	     0.012627	     0.023580	
1989	336	     0.001399	     0.007211	     0.024138	
1989	337	     0.001386	     0.004686	     0.023719	
1989	338	     0.001372	     0.004208	     0.022031	
1989	339	     0.005339	     0.015659	     0.019847	
1989	340	     0.006241	     0.026544	     0.017782	
1989	341	     0.013296	     0.034920	     0.019775	
1989	342	     0.024228	     0.072350	     0.019153	
1989	343	     0.014593	     0.050627	     0.017201	
1989	344	     0.004667	     0.025432	     0.017922	
1989	345	     0.002181	     0.016765	     0.019796	
1989	346	     0.005066	     0.028005	     0.022341	
1989	347	     0.007613	     0.055225	     0.024922	
1989	348	     0.005264	     0.045459	     0.026105	
1989	349	     0.003709	     0.029757	     0.025001	
1989	350	     0.002276	     0.018887	     0.027401	
1989	351	     0.001732	     0.013787	     0.033012	
1989	352	     0.001578	     0.011925	     0.047183	
1989	353	     0.003426	     0.022655	     0.060667	
1989	354	     0.002454	     0.020382	     0.060828	
1989	355	     0.001761	     0.015355	     0.052812	
1989	356	     0.001544	     0.012632	     0.046148	
1989	357	     0.001525	     0.011700	     0.041462	
1989	358	     0.001505	     0.011225	     0.035800	
1989	359	     0.001464	     0.010899	     0.033580	
1989	360	     0.001501	     0.010683	     0.052349	
1989	361	     0.001481	     0.010194	     0.078756	
1989	362	     0.001477	     0.009519	     0.082827	
1989	363	     0.001415	     0.009025	     0.069549	
1989	364	     0.001391	     0.008852	     0.052033	
1989	365	     0.001375	     0.008968	     0.035213	
1990	  1	     0.001394	     0.007582	     0.024371	
1990	  2	     0.001425	     0.005920	     0.020023	
1990	  3	     0.001365	     0.004952	     0.032177	
1990	  4	     0.001336	     0.005392	     0.043798	
1990	  5	     0.001309	     0.004894	     0.043887	
1990	  6	     0.001364	     0.004580	     0.037406	
1990	  7	     0.002040	     0.012107	     0.040247	
1990	  8	     0.003043	     0.059241	     0.049167	
1990	  9	     0.002278	     0.042323	     0.051335	
1990	 10	     0.001598	     0.021858	     0.044368	
1990	 11	     0.001329	     0.012221	     0.033965	
1990	 12	     0.001252	     0.008739	     0.027310	
1990	 13	     0.001227	     0.007689	     0.021360	
1990	 14	     0.001214	     0.007432	     0.016709	
1990	 15	     0.001201	     0.007389	     0.014206	
1990	 16	     0.001189	     0.007392	     0.013333	
1990	 17	     0.001177	     0.007294	     0.014093	
1990	 18	     0.001165	     0.007190	     0.023831	
1990	 19	     0.001154	     0.007150	     0.040977	
1990	 20	     0.001142	     0.007150	     0.049392	
1990	 21	     0.001131	     0.007162	     0.044829	
1990	 22	     0.001119	     0.007173	     0.034935	
1990	 23	     0.001108	     0.007180	     0.025917	
1990	 24	     0.001097	     0.006964	     0.019905	
1990	 25	     0.001099	     0.007875	     0.017507	
1990	 26	     0.001753	     0.020995	     0.019755	
1990	 27	     0.001490	     0.017190	     0.025495	
1990	 28	     0.001281	     0.015003	     0.047609	
1990	 29	     0.005260	     0.057347	     0.070065	
1990	 30	     0.003497	     0.050429	     0.072165	
1990	 31	     0.001831	     0.032558	     0.064732	
1990	 32	     0.001670	     0.021634	     0.055312	
1990	 33	     0.001554	     0.013364	     0.047733	
1990	 34	     0.001254	     0.008302	     0.042540	
1990	 35	     0.001091	     0.005999	     0.037660	
1990	 36	     0.001035	     0.005101	     0.031903	
1990	 37	     0.001016	     0.004776	     0.026630	
1990	 38	     0.001004	     0.004671	     0.022940	
1990	 39	     0.000994	     0.004652	     0.020745	
1990	 40	     0.000991	     0.004676	     0.020265	
1990	 41	     0.000977	     0.004779	     0.022342	
1990	 42	     0.002631	     0.016045	     0.028286	
1990	 43	     0.008824	     0.036359	     0.058958	
1990	 44	     0.005065	     0.024553	     0.100284	
1990	 45	     0.005444	     0.014752	     0.107338	
1990	 46	     0.003536	     0.010837	     0.084445	
1990	 47	     0.001917	     0.009123	     0.057023	
1990	 48	     0.001259	     0.008153	     0.037067	
1990	 49	     0.001064	     0.007827	     0.025517	
1990	 50	     0.001014	     0.007626	     0.020429	
1990	 51	     0.000992	     0.007533	     0.019503	
1990	 52	     0.000978	     0.007519	     0.026497	
1990	 53	     0.000968	     0.007543	     0.038827	
1990	 54	     0.000961	     0.007581	     0.044081	
1990	 55	     0.000950	     0.007404	     0.039495	
1990	 56	     0.000940	     0.007245	     0.031178	
1990	 57	     0.000930	     0.007274	     0.023895	
1990	 58	     0.000923	     0.007454	     0.019018	
1990	 59	     0.000914	     0.007820	     0.016234	
1990	 60	     0.000904	     0.006826	     0.014999	
1990	 61	     0.000900	     0.005433	     0.015181	
1990	 62	     0.000952	     0.004572	     0.016284	
1990	 63	     0.000896	     0.004215	     0.017135	
1990	 64	     0.000871	     0.004095	     0.016943	
1990	 65	     0.000860	     0.004052	     0.015889	
1990	 66	     0.000851	     0.004030	     0.014590	
1990	 67	     0.000843	     0.004013	     0.013707	
1990	 68	     0.003116	     0.007659	     0.013548	
1990	 69	     0.001894	     0.007016	     0.013870	
1990	 70	     0.001121	     0.005529	     0.014155	
1990	 71	     0.000887	     0.004683	     0.014154	
1990	 72	     0.000831	     0.004359	     0.014451	
1990	 73	     0.000923	     0.004279	     0.015561	
1990	 74	     0.000868	     0.004298	     0.016753	
1990	 75	     0.001674	     0.005284	     0.016967	
1990	 76	     0.003188	     0.007918	     0.016075	
1990	 77	     0.002424	     0.008239	     0.014671	
1990	 78	     0.001387	     0.006891	     0.013329	
1990	 79	     0.000948	     0.005626	     0.012316	
1990	 80	     0.000819	     0.005008	     0.011655	
1990	 81	     0.000786	     0.004818	     0.011285	
1990	 82	     0.000774	     0.004812	     0.011933	
1990	 83	     0.000766	     0.004872	     0.014419	
1990	 84	     0.001161	     0.005232	     0.017289	
1990	 85	     0.001129	     0.005569	     0.018377	
1990	 86	     0.002508	     0.007742	     0.017455	
1990	 87	     0.003237	     0.010274	     0.015611	
1990	 88	     0.003466	     0.009851	     0.013812	
1990	 89	     0.003377	     0.008978	     0.012469	
1990	 90	     0.001822	     0.008091	     0.011653	
1990	 91	     0.001133	     0.006439	     0.011299	
1990	 92	     0.001150	     0.005829	     0.011065	
1990	 93	     0.004393	     0.010506	     0.011335	
1990	 94	     0.004033	     0.011048	     0.013546	
1990	 95	     0.001940	     0.007656	     0.019723	
1990	 96	     0.005212	     0.013412	     0.031226	
1990	 97	     0.005521	     0.016770	     0.042610	
1990	 98	     0.002512	     0.011836	     0.047567	
1990	 99	     0.003419	     0.010997	     0.048292	
1990	100	     0.011753	     0.023512	     0.047356	
1990	101	     0.004996	     0.016544	     0.045131	
1990	102	     0.005645	     0.018081	     0.041394	
1990	103	     0.002615	     0.012933	     0.039681	
1990	104	     0.001305	     0.008505	     0.039613	
1990	105	     0.003947	     0.015198	     0.038447	
1990	106	     0.006645	     0.022339	     0.034978	
1990	107	     0.003145	     0.016057	     0.031176	
1990	108	     0.005141	     0.024751	     0.029357	
1990	109	     0.005906	     0.031467	     0.031283	
1990	110	     0.009444	     0.060996	     0.038512	
1990	111	     0.003947	     0.038257	     0.048270	
1990	112	     0.002905	     0.023912	     0.054963	
1990	113	     0.001739	     0.016736	     0.061592	
1990	114	     0.001231	     0.013663	     0.069897	
1990	115	     0.001057	     0.012304	     0.074027	
1990	116	     0.001408	     0.011489	     0.068194	
1990	117	     0.001167	     0.011018	     0.054883	
1990	118	     0.000999	     0.010772	     0.040520	
1990	119	     0.001207	     0.009982	     0.029127	
1990	120	     0.001072	     0.009394	     0.021592	
1990	121	     0.000955	     0.007666	     0.017252	
1990	122	     0.000892	     0.005707	     0.013934	
1990	123	     0.000878	     0.004535	     0.011402	
1990	124	     0.000867	     0.004032	     0.009697	
1990	125	     0.000896	     0.004051	     0.008721	
1990	126	     0.001229	     0.004073	     0.008246	
1990	127	     0.003496	     0.004820	     0.008317	
1990	128	     0.005528	     0.006086	     0.009277	
1990	129	     0.002940	     0.006495	     0.011223	
1990	130	     0.001672	     0.005760	     0.013807	
1990	131	     0.001121	     0.004829	     0.015821	
1990	132	     0.002113	     0.005081	     0.016069	
1990	133	     0.001665	     0.004839	     0.014769	
1990	134	     0.003034	     0.006428	     0.012908	
1990	135	     0.001877	     0.006117	     0.011106	
1990	136	     0.001125	     0.005079	     0.009627	
1990	137	     0.002338	     0.005034	     0.008713	
1990	138	     0.001743	     0.004926	     0.008654	
1990	139	     0.001124	     0.004574	     0.009223	
1990	140	     0.002787	     0.004329	     0.010070	
1990	141	     0.002583	     0.004387	     0.011504	
1990	142	     0.001638	     0.004435	     0.014986	
1990	143	     0.001065	     0.004388	     0.023561	
1990	144	     0.000872	     0.004345	     0.034744	
1990	145	     0.000935	     0.004445	     0.038655	
1990	146	     0.002478	     0.004979	     0.033784	
1990	147	     0.002683	     0.005299	     0.025776	
1990	148	     0.001507	     0.005193	     0.018626	
1990	149	     0.001497	     0.005201	     0.013467	
1990	150	     0.001109	     0.005372	     0.010246	
1990	151	     0.000882	     0.005795	     0.008428	
1990	152	     0.000804	     0.005209	     0.007552	
1990	153	     0.000542	     0.003906	     0.005407	
1990	154	     0.000507	     0.002973	     0.003179	
1990	155	     0.000500	     0.002526	     0.001786	
1990	156	     0.000494	     0.002313	     0.001460	
1990	157	     0.000880	     0.002213	     0.001768	
1990	158	     0.002132	     0.002289	     0.001937	
1990	159	     0.001199	     0.002189	     0.001632	
1990	160	     0.000642	     0.002087	     0.001099	
1990	161	     0.000495	     0.002015	     0.000573	
1990	162	     0.000478	     0.001969	     0.000487	
1990	163	     0.001044	     0.001966	     0.000986	
1990	164	     0.000735	     0.001944	     0.001678	
1990	165	     0.000504	     0.001916	     0.003819	
1990	166	     0.000898	     0.001908	     0.007142	
1990	167	     0.000659	     0.001896	     0.008803	
1990	168	     0.000483	     0.001834	     0.008507	
1990	169	     0.000453	     0.001752	     0.007295	
1990	170	     0.000444	     0.001692	     0.005876	
1990	171	     0.000438	     0.001654	     0.005333	
1990	172	     0.000433	     0.001632	     0.005698	
1990	173	     0.000428	     0.001619	     0.005635	
1990	174	     0.000424	     0.001610	     0.004433	
1990	175	     0.000419	     0.001604	     0.002707	
1990	176	     0.000414	     0.001299	     0.001276	
1990	177	     0.000409	     0.000719	     0.000418	
1990	178	     0.000405	     0.000626	     0.000327	
1990	179	     0.000400	     0.000633	     0.000385	
1990	180	     0.000395	     0.000653	     0.000336	
1990	181	     0.000391	     0.000715	     0.000272	
1990	182	     0.000386	     0.000613	     0.000295	
1990	183	     0.000351	     0.000529	     0.000246	
1990	184	     0.000342	     0.000501	     0.000247	
1990	185	     0.000338	     0.000490	     0.000245	
1990	186	     0.000334	     0.000481	     0.000245	
1990	187	     0.000330	     0.000473	     0.000247	
1990	188	     0.000327	     0.000466	     0.000247	
1990	189	     0.000323	     0.000459	     0.000247	
1990	190	     0.000320	     0.000452	     0.000247	
1990	191	     0.000316	     0.000445	     0.000249	
1990	192	     0.000692	     0.000474	     0.000249	
1990	193	     0.001729	     0.001149	     0.000249	
1990	194	     0.002556	     0.000812	     0.000251	
1990	195	     0.001098	     0.000516	     0.000253	
1990	196	     0.000410	     0.000436	     0.000261	
1990	197	     0.000329	     0.000417	     0.000255	
1990	198	     0.000317	     0.000410	     0.000254	
1990	199	     0.000763	     0.000410	     0.000254	
1990	200	     0.000450	     0.000402	     0.000253	
1990	201	     0.000338	     0.000395	     0.000254	
1990	202	     0.000310	     0.000391	     0.000254	
1990	203	     0.000303	     0.000387	     0.000255	
1990	204	     0.000300	     0.000384	     0.000261	
1990	205	     0.000296	     0.000381	     0.000260	
1990	206	     0.000578	     0.000393	     0.000260	
