# Wed Jun 12 16:39:35 2024
# Year	Day	pescara	tiber	ebro	
# Year: 1979 (10)
1979	 68	     0.002926	     0.023668	     0.079167	
1979	 69	     0.002863	     0.022505	     0.068195	
1979	 70	     0.002449	     0.020515	     0.056212	
1979	 71	     0.002253	     0.019013	     0.047375	
1979	 72	     0.002203	     0.018269	     0.042225	
1979	 73	     0.002157	     0.017893	     0.059352	
1979	 74	     0.002916	     0.023394	     0.091732	
1979	 75	     0.007532	     0.043685	     0.103183	
1979	 76	     0.003991	     0.035721	     0.105468	
1979	 77	     0.003009	     0.030819	     0.105200	
1979	 78	     0.002399	     0.025968	     0.095880	
1979	 79	     0.003672	     0.031162	     0.080948	
1979	 80	     0.003603	     0.042758	     0.066522	
1979	 81	     0.006771	     0.060133	     0.055649	
1979	 82	     0.003665	     0.044953	     0.055364	
1979	 83	     0.002574	     0.030119	     0.061962	
1979	 84	     0.002116	     0.023050	     0.076077	
1979	 85	     0.003093	     0.024826	     0.102241	
1979	 86	     0.007832	     0.043074	     0.117023	
1979	 87	     0.006880	     0.052480	     0.121635	
1979	 88	     0.006504	     0.048164	     0.122050	
1979	 89	     0.005322	     0.044786	     0.120859	
1979	 90	     0.003536	     0.037032	     0.116989	
1979	 91	     0.002459	     0.029540	     0.109277	
1979	 92	     0.002059	     0.022919	     0.097623	
1979	 93	     0.002010	     0.019087	     0.092349	
1979	 94	     0.004786	     0.026682	     0.095032	
1979	 95	     0.007927	     0.051322	     0.094441	
1979	 96	     0.006160	     0.053226	     0.085211	
1979	 97	     0.006229	     0.045872	     0.071213	
1979	 98	     0.003257	     0.032028	     0.059460	
1979	 99	     0.002182	     0.023102	     0.065046	
1979	100	     0.001989	     0.018950	     0.086681	
1979	101	     0.002483	     0.021639	     0.097138	
1979	102	     0.008731	     0.034625	     0.087573	
1979	103	     0.004047	     0.029209	     0.074203	
1979	104	     0.002326	     0.022321	     0.091916	
1979	105	     0.001972	     0.018875	     0.117284	
1979	106	     0.004567	     0.024528	     0.113653	
1979	107	     0.007649	     0.038989	     0.090339	
1979	108	     0.009510	     0.043888	     0.066824	
1979	109	     0.003914	     0.030781	     0.050582	
1979	110	     0.002230	     0.022798	     0.041255	
1979	111	     0.001866	     0.019373	     0.037722	
1979	112	     0.002216	     0.018977	     0.041575	
1979	113	     0.002117	     0.018999	     0.050511	
1979	114	     0.004599	     0.032412	     0.061321	
1979	115	     0.005914	     0.032246	     0.069299	
1979	116	     0.003235	     0.026886	     0.075469	
1979	117	     0.004704	     0.031825	     0.079236	
1979	118	     0.003781	     0.030895	     0.078850	
1979	119	     0.003927	     0.028009	     0.077105	
1979	120	     0.002644	     0.024299	     0.072566	
1979	121	     0.002153	     0.020814	     0.063693	
1979	122	     0.001928	     0.017913	     0.052330	
1979	123	     0.001793	     0.015600	     0.042784	
1979	124	     0.001661	     0.013986	     0.036167	
1979	125	     0.001594	     0.013184	     0.031964	
1979	126	     0.001991	     0.013103	     0.030960	
1979	127	     0.003787	     0.014733	     0.033135	
1979	128	     0.002211	     0.013787	     0.046632	
1979	129	     0.001632	     0.012812	     0.063416	
1979	130	     0.001523	     0.012389	     0.066286	
1979	131	     0.001501	     0.012189	     0.056760	
1979	132	     0.001488	     0.012133	     0.044974	
1979	133	     0.001492	     0.011978	     0.036252	
1979	134	     0.001453	     0.011802	     0.031167	
1979	135	     0.001420	     0.011670	     0.028608	
1979	136	     0.001399	     0.011579	     0.027378	
1979	137	     0.001383	     0.011502	     0.028110	
1979	138	     0.001368	     0.011415	     0.032883	
1979	139	     0.001353	     0.011318	     0.053468	
1979	140	     0.001339	     0.011214	     0.076872	
1979	141	     0.001324	     0.011110	     0.079315	
1979	142	     0.001310	     0.011003	     0.065118	
1979	143	     0.001297	     0.010886	     0.050022	
1979	144	     0.001283	     0.010757	     0.040169	
1979	145	     0.001269	     0.010621	     0.034363	
1979	146	     0.001256	     0.010471	     0.031706	
1979	147	     0.001267	     0.010299	     0.031253	
1979	148	     0.001239	     0.010084	     0.030933	
1979	149	     0.001218	     0.009816	     0.031424	
1979	150	     0.001203	     0.009465	     0.032752	
1979	151	     0.001190	     0.008915	     0.048780	
1979	152	     0.001178	     0.008479	     0.075126	
1979	153	     0.001113	     0.008604	     0.079504	
1979	154	     0.001098	     0.008993	     0.063826	
1979	155	     0.001083	     0.009037	     0.046064	
1979	156	     0.001085	     0.008968	     0.033279	
1979	157	     0.001069	     0.008872	     0.025098	
1979	158	     0.001057	     0.008979	     0.020211	
1979	159	     0.001061	     0.009530	     0.017673	
1979	160	     0.001112	     0.010080	     0.017500	
1979	161	     0.001084	     0.009806	     0.018913	
1979	162	     0.001028	     0.009219	     0.019925	
1979	163	     0.000999	     0.008796	     0.019410	
1979	164	     0.000984	     0.008625	     0.017979	
1979	165	     0.000972	     0.008615	     0.016674	
1979	166	     0.000990	     0.008646	     0.015587	
1979	167	     0.001114	     0.009339	     0.014540	
1979	168	     0.001077	     0.009554	     0.013593	
1979	169	     0.001152	     0.010016	     0.012762	
1979	170	     0.001545	     0.010812	     0.012132	
1979	171	     0.001580	     0.011028	     0.011674	
1979	172	     0.001202	     0.010583	     0.011276	
1979	173	     0.001002	     0.010355	     0.010938	
1979	174	     0.001412	     0.011535	     0.010653	
1979	175	     0.001144	     0.011248	     0.010413	
1979	176	     0.000948	     0.010518	     0.010291	
1979	177	     0.000885	     0.010069	     0.010486	
1979	178	     0.000864	     0.009850	     0.011509	
1979	179	     0.000995	     0.009780	     0.013352	
1979	180	     0.001154	     0.009767	     0.014646	
1979	181	     0.001230	     0.009528	     0.014624	
1979	182	     0.001027	     0.008390	     0.013721	
1979	183	     0.000744	     0.007265	     0.011721	
1979	184	     0.001440	     0.008219	     0.009553	
1979	185	     0.001092	     0.007845	     0.007824	
1979	186	     0.000744	     0.007239	     0.006706	
1979	187	     0.000638	     0.006931	     0.006054	
1979	188	     0.000613	     0.006832	     0.005646	
1979	189	     0.000603	     0.006807	     0.005347	
1979	190	     0.000595	     0.006802	     0.005106	
1979	191	     0.000586	     0.006809	     0.004986	
1979	192	     0.000774	     0.006877	     0.005344	
1979	193	     0.000675	     0.006907	     0.006571	
1979	194	     0.000584	     0.006887	     0.008267	
1979	195	     0.000566	     0.006874	     0.009309	
1979	196	     0.000760	     0.006917	     0.009124	
1979	197	     0.000679	     0.007046	     0.008072	
1979	198	     0.000811	     0.007267	     0.006804	
1979	199	     0.000674	     0.007258	     0.005713	
1979	200	     0.000560	     0.007124	     0.005282	
1979	201	     0.000527	     0.007030	     0.005664	
1979	202	     0.000519	     0.006986	     0.006160	
1979	203	     0.000513	     0.006955	     0.006305	
1979	204	     0.000562	     0.006943	     0.006215	
1979	205	     0.000512	     0.006926	     0.005926	
