# Wed Jun 12 16:25:49 2024
# Year	Day	pescara	tiber	ebro	
# Year: 1979 (10)
1979	 68	     0.002774	     0.021708	     0.072113	
1979	 69	     0.002698	     0.020679	     0.063180	
1979	 70	     0.002362	     0.019099	     0.052921	
1979	 71	     0.002201	     0.017911	     0.045082	
1979	 72	     0.002163	     0.017298	     0.040394	
1979	 73	     0.002121	     0.016959	     0.052251	
1979	 74	     0.002620	     0.019906	     0.075785	
1979	 75	     0.005557	     0.030602	     0.086260	
1979	 76	     0.003321	     0.025706	     0.090489	
1979	 77	     0.002644	     0.022415	     0.092463	
1979	 78	     0.002241	     0.019855	     0.086096	
1979	 79	     0.002987	     0.022849	     0.073922	
1979	 80	     0.002957	     0.029330	     0.061541	
1979	 81	     0.004862	     0.041723	     0.051957	
1979	 82	     0.003008	     0.033860	     0.050928	
1979	 83	     0.002294	     0.024544	     0.056217	
1979	 84	     0.002000	     0.019704	     0.068511	
1979	 85	     0.002554	     0.020549	     0.090707	
1979	 86	     0.005340	     0.032020	     0.104155	
1979	 87	     0.005087	     0.040899	     0.109393	
1979	 88	     0.004922	     0.039452	     0.111821	
1979	 89	     0.004196	     0.037765	     0.112886	
1979	 90	     0.002972	     0.031710	     0.110863	
1979	 91	     0.002208	     0.025773	     0.104684	
1979	 92	     0.001919	     0.020466	     0.094306	
1979	 93	     0.001875	     0.017311	     0.089237	
1979	 94	     0.003608	     0.022527	     0.090685	
1979	 95	     0.005682	     0.040268	     0.089800	
1979	 96	     0.004708	     0.044043	     0.081488	
1979	 97	     0.004771	     0.039977	     0.068503	
1979	 98	     0.002757	     0.028504	     0.057155	
1979	 99	     0.001986	     0.020754	     0.059780	
1979	100	     0.001846	     0.017151	     0.076585	
1979	101	     0.002149	     0.018812	     0.086400	
1979	102	     0.006105	     0.027890	     0.079566	
1979	103	     0.003217	     0.023977	     0.068064	
1979	104	     0.002065	     0.018936	     0.080261	
1979	105	     0.001820	     0.016477	     0.100891	
1979	106	     0.003492	     0.019999	     0.100187	
1979	107	     0.005699	     0.029499	     0.081941	
1979	108	     0.007511	     0.035405	     0.061824	
1979	109	     0.003300	     0.025752	     0.047280	
1979	110	     0.001999	     0.019551	     0.038661	
1979	111	     0.001705	     0.016808	     0.035125	
1979	112	     0.001954	     0.016402	     0.037926	
1979	113	     0.001868	     0.016247	     0.045396	
1979	114	     0.003588	     0.024733	     0.054868	
1979	115	     0.004635	     0.025087	     0.062279	
1979	116	     0.002686	     0.021463	     0.068392	
1979	117	     0.003703	     0.025037	     0.072620	
1979	118	     0.003080	     0.023695	     0.073199	
1979	119	     0.003168	     0.020985	     0.072342	
1979	120	     0.002216	     0.018811	     0.068532	
1979	121	     0.001863	     0.016925	     0.060298	
1979	122	     0.001690	     0.015123	     0.049423	
1979	123	     0.001588	     0.013491	     0.040210	
1979	124	     0.001484	     0.012249	     0.033787	
1979	125	     0.001430	     0.011587	     0.029682	
1979	126	     0.001684	     0.011426	     0.028108	
1979	127	     0.002810	     0.012198	     0.028808	
1979	128	     0.001818	     0.011686	     0.037276	
1979	129	     0.001434	     0.011131	     0.049391	
1979	130	     0.001361	     0.010878	     0.052981	
1979	131	     0.001346	     0.010749	     0.047220	
1979	132	     0.001335	     0.010684	     0.038826	
1979	133	     0.001331	     0.010584	     0.032169	
1979	134	     0.001299	     0.010467	     0.028112	
1979	135	     0.001271	     0.010358	     0.025993	
1979	136	     0.001253	     0.010259	     0.024924	
1979	137	     0.001238	     0.010158	     0.025087	
1979	138	     0.001224	     0.010045	     0.027724	
1979	139	     0.001211	     0.009921	     0.044581	
1979	140	     0.001198	     0.009791	     0.066585	
1979	141	     0.001185	     0.009662	     0.070926	
1979	142	     0.001172	     0.009530	     0.059297	
1979	143	     0.001160	     0.009391	     0.045652	
1979	144	     0.001148	     0.009241	     0.036256	
1979	145	     0.001136	     0.009087	     0.030575	
1979	146	     0.001124	     0.008921	     0.027842	
1979	147	     0.001115	     0.008736	     0.027057	
1979	148	     0.001102	     0.008516	     0.026545	
1979	149	     0.001090	     0.008252	     0.026541	
1979	150	     0.001078	     0.007921	     0.027164	
1979	151	     0.001067	     0.007426	     0.038435	
1979	152	     0.001056	     0.007233	     0.057998	
1979	153	     0.000993	     0.007363	     0.062545	
1979	154	     0.000974	     0.007662	     0.051839	
1979	155	     0.000963	     0.007761	     0.037883	
1979	156	     0.000954	     0.007750	     0.027111	
1979	157	     0.000943	     0.007679	     0.020221	
1979	158	     0.000932	     0.007671	     0.016169	
1979	159	     0.000923	     0.007828	     0.013918	
1979	160	     0.000917	     0.007888	     0.013166	
1979	161	     0.000906	     0.007707	     0.013491	
1979	162	     0.000893	     0.007550	     0.013937	
1979	163	     0.000883	     0.007470	     0.013708	
1979	164	     0.000873	     0.007441	     0.012987	
1979	165	     0.000863	     0.007442	     0.012211	
1979	166	     0.000855	     0.007448	     0.011455	
1979	167	     0.000852	     0.007743	     0.010737	
1979	168	     0.000841	     0.007698	     0.010141	
1979	169	     0.000835	     0.007743	     0.009682	
1979	170	     0.000842	     0.007894	     0.009293	
1979	171	     0.000843	     0.007819	     0.008928	
1979	172	     0.000818	     0.007660	     0.008598	
1979	173	     0.000798	     0.007573	     0.008319	
1979	174	     0.000810	     0.007763	     0.008098	
1979	175	     0.000790	     0.007606	     0.007919	
1979	176	     0.000771	     0.007437	     0.007818	
1979	177	     0.000759	     0.007316	     0.007858	
1979	178	     0.000749	     0.007211	     0.008211	
1979	179	     0.000747	     0.007112	     0.008808	
1979	180	     0.000746	     0.006986	     0.009170	
1979	181	     0.000743	     0.006732	     0.008984	
1979	182	     0.000727	     0.006349	     0.008532	
1979	183	     0.000568	     0.005986	     0.007312	
1979	184	     0.000571	     0.006320	     0.005934	
1979	185	     0.000545	     0.006076	     0.004786	
1979	186	     0.000524	     0.005877	     0.004033	
1979	187	     0.000516	     0.005799	     0.003582	
1979	188	     0.000510	     0.005764	     0.003276	
1979	189	     0.000504	     0.005735	     0.003029	
1979	190	     0.000498	     0.005709	     0.002820	
1979	191	     0.000493	     0.005692	     0.002706	
1979	192	     0.000497	     0.005699	     0.002874	
1979	193	     0.000483	     0.005691	     0.003377	
1979	194	     0.000477	     0.005660	     0.003895	
1979	195	     0.000471	     0.005632	     0.004099	
1979	196	     0.000476	     0.005627	     0.003892	
1979	197	     0.000464	     0.005648	     0.003442	
1979	198	     0.000467	     0.005685	     0.002962	
1979	199	     0.000453	     0.005649	     0.002544	
1979	200	     0.000446	     0.005569	     0.002355	
1979	201	     0.000440	     0.005507	     0.002459	
1979	202	     0.000435	     0.005464	     0.002585	
1979	203	     0.000430	     0.005419	     0.002597	
1979	204	     0.000428	     0.005381	     0.002561	
1979	205	     0.000420	     0.005341	     0.002460	
