# Wed Jun 12 15:56:10 2024
# Year	Day	pescara	tiber	ebro	
1999	117	     0.004761	     0.022479	     0.028421	
1999	118	     0.003728	     0.020740	     0.041570	
1999	119	     0.003078	     0.019666	     0.054239	
1999	120	     0.002823	     0.018132	     0.054346	
1999	121	     0.002730	     0.013553	     0.044846	
1999	122	     0.002668	     0.009468	     0.034508	
1999	123	     0.002776	     0.008014	     0.030429	
1999	124	     0.003902	     0.009806	     0.030260	
1999	125	     0.015278	     0.013879	     0.028613	
1999	126	     0.006645	     0.012043	     0.024386	
1999	127	     0.008808	     0.012207	     0.021757	
1999	128	     0.004608	     0.010641	     0.021921	
1999	129	     0.006858	     0.009733	     0.021699	
1999	130	     0.003886	     0.009069	     0.019226	
1999	131	     0.002708	     0.008608	     0.015462	
1999	132	     0.002441	     0.008418	     0.011904	
1999	133	     0.002379	     0.008404	     0.009291	
1999	134	     0.002595	     0.008484	     0.008194	
1999	135	     0.002447	     0.008497	     0.009340	
1999	136	     0.002344	     0.008511	     0.016692	
1999	137	     0.003670	     0.008723	     0.029457	
1999	138	     0.002912	     0.008851	     0.038108	
1999	139	     0.002489	     0.008899	     0.040579	
1999	140	     0.005044	     0.009103	     0.039009	
1999	141	     0.007818	     0.009810	     0.033913	
1999	142	     0.016408	     0.010850	     0.026692	
1999	143	     0.006427	     0.010531	     0.019541	
1999	144	     0.003056	     0.010094	     0.013964	
1999	145	     0.002369	     0.009923	     0.010347	
1999	146	     0.004379	     0.010016	     0.008331	
1999	147	     0.002933	     0.009833	     0.007364	
1999	148	     0.002339	     0.009684	     0.006976	
1999	149	     0.004032	     0.009608	     0.006778	
1999	150	     0.002734	     0.009739	     0.006628	
1999	151	     0.002243	     0.010480	     0.006608	
1999	152	     0.002141	     0.008906	     0.006811	
1999	153	     0.002002	     0.006512	     0.004256	
1999	154	     0.001959	     0.005044	     0.001682	
1999	155	     0.001936	     0.004426	     0.000142	
1999	156	     0.001916	     0.004214	     0.000111	
1999	157	     0.001896	     0.004140	     0.000127	
1999	158	     0.002333	     0.004140	     0.000221	
1999	159	     0.002225	     0.004104	     0.000230	
1999	160	     0.001952	     0.004094	     0.000203	
1999	161	     0.001924	     0.004114	     0.000134	
1999	162	     0.001840	     0.004135	     0.000117	
1999	163	     0.001793	     0.004152	     0.000120	
1999	164	     0.001774	     0.004167	     0.000134	
1999	165	     0.001860	     0.004184	     0.000124	
1999	166	     0.001991	     0.004207	     0.000125	
1999	167	     0.005436	     0.004440	     0.000126	
1999	168	     0.009893	     0.004767	     0.000128	
1999	169	     0.008543	     0.004717	     0.000194	
1999	170	     0.003969	     0.004624	     0.000167	
1999	171	     0.015742	     0.005351	     0.000120	
1999	172	     0.010732	     0.005676	     0.000116	
1999	173	     0.006632	     0.005647	     0.000118	
1999	174	     0.003049	     0.005355	     0.000121	
1999	175	     0.002041	     0.005019	     0.000121	
1999	176	     0.001840	     0.004791	     0.000122	
1999	177	     0.001796	     0.004716	     0.000123	
1999	178	     0.001774	     0.004759	     0.000125	
1999	179	     0.006377	     0.005204	     0.000127	
1999	180	     0.003564	     0.005366	     0.000128	
1999	181	     0.002301	     0.005508	     0.000128	
1999	182	     0.001857	     0.004890	     0.000130	
1999	183	     0.001644	     0.003930	     0.000129	
1999	184	     0.001592	     0.003232	     0.000129	
1999	185	     0.001570	     0.002887	     0.000132	
1999	186	     0.001552	     0.002749	     0.000137	
1999	187	     0.001534	     0.002693	     0.000137	
1999	188	     0.001518	     0.002665	     0.000138	
1999	189	     0.002868	     0.002687	     0.000139	
1999	190	     0.008908	     0.003060	     0.000141	
1999	191	     0.006925	     0.003019	     0.000140	
1999	192	     0.003223	     0.002825	     0.000144	
1999	193	     0.001895	     0.002688	     0.000165	
1999	194	     0.001571	     0.002611	     0.000168	
1999	195	     0.001626	     0.002591	     0.000153	
1999	196	     0.001687	     0.002607	     0.000151	
1999	197	     0.006527	     0.002901	     0.000152	
1999	198	     0.003250	     0.002819	     0.000156	
1999	199	     0.001828	     0.002710	     0.000169	
1999	200	     0.001504	     0.002641	     0.000167	
1999	201	     0.001438	     0.002580	     0.000164	
1999	202	     0.001416	     0.002533	     0.000162	
1999	203	     0.001399	     0.002509	     0.000164	
1999	204	     0.003780	     0.002548	     0.000164	
1999	205	     0.006126	     0.002706	     0.000164	
1999	206	     0.008123	     0.002885	     0.000166	
1999	207	     0.007170	     0.002881	     0.000170	
1999	208	     0.003036	     0.002737	     0.000186	
1999	209	     0.003286	     0.002712	     0.000185	
1999	210	     0.006987	     0.002933	     0.000181	
1999	211	     0.003489	     0.002983	     0.000181	
1999	212	     0.001883	     0.003178	     0.000302	
1999	213	     0.001484	     0.003016	     0.000264	
1999	214	     0.001317	     0.002578	     0.000300	
1999	215	     0.002144	     0.002134	     0.000345	
1999	216	     0.001573	     0.001887	     0.000320	
1999	217	     0.001302	     0.001760	     0.000273	
1999	218	     0.001244	     0.001679	     0.000317	
1999	219	     0.001223	     0.001667	     0.000283	
1999	220	     0.001208	     0.001651	     0.000244	
1999	221	     0.001194	     0.001652	     0.000225	
1999	222	     0.001180	     0.001633	     0.000217	
1999	223	     0.001166	     0.001596	     0.000215	
1999	224	     0.001152	     0.001605	     0.000213	
1999	225	     0.001151	     0.001605	     0.000212	
1999	226	     0.001132	     0.001418	     0.000210	
1999	227	     0.001114	     0.001140	     0.000207	
1999	228	     0.001098	     0.001031	     0.000208	
1999	229	     0.001085	     0.000926	     0.000211	
1999	230	     0.001072	     0.000905	     0.000207	
1999	231	     0.001059	     0.000955	     0.000217	
1999	232	     0.001046	     0.000893	     0.000206	
1999	233	     0.001034	     0.000888	     0.000205	
1999	234	     0.001022	     0.000948	     0.000205	
1999	235	     0.001009	     0.000889	     0.000203	
1999	236	     0.000997	     0.000854	     0.000207	
1999	237	     0.000985	     0.000885	     0.000204	
1999	238	     0.000973	     0.000962	     0.000202	
1999	239	     0.000969	     0.000868	     0.000201	
1999	240	     0.001436	     0.000939	     0.000207	
1999	241	     0.002892	     0.001116	     0.000201	
1999	242	     0.005039	     0.002169	     0.000201	
1999	243	     0.004416	     0.002010	     0.000200	
1999	244	     0.001912	     0.001532	     0.000198	
1999	245	     0.002953	     0.001581	     0.001178	
1999	246	     0.001899	     0.001822	     0.002823	
1999	247	     0.001428	     0.001994	     0.004206	
1999	248	     0.001878	     0.002159	     0.004989	
1999	249	     0.001544	     0.002061	     0.005407	
1999	250	     0.001987	     0.002484	     0.005804	
1999	251	     0.002617	     0.002194	     0.006116	
1999	252	     0.001741	     0.002001	     0.006212	
1999	253	     0.001564	     0.001923	     0.006097	
1999	254	     0.002219	     0.001966	     0.005909	
1999	255	     0.001923	     0.001923	     0.005765	
1999	256	     0.001424	     0.001888	     0.005727	
1999	257	     0.001230	     0.001871	     0.009111	
1999	258	     0.002897	     0.002909	     0.019058	
1999	259	     0.005626	     0.003373	     0.027000	
1999	260	     0.004655	     0.002920	     0.027213	
1999	261	     0.003481	     0.002834	     0.023164	
1999	262	     0.002055	     0.002548	     0.026802	
1999	263	     0.003910	     0.004132	     0.036943	
1999	264	     0.004291	     0.004525	     0.040362	
1999	265	     0.002308	     0.003853	     0.034481	
1999	266	     0.001446	     0.003116	     0.025597	
1999	267	     0.001217	     0.002696	     0.018184	
1999	268	     0.001165	     0.002561	     0.013701	
1999	269	     0.001148	     0.002595	     0.011747	
1999	270	     0.001279	     0.003013	     0.011108	
1999	271	     0.005414	     0.005279	     0.010657	
1999	272	     0.002965	     0.004960	     0.009977	
1999	273	     0.001597	     0.004847	     0.009476	
1999	274	     0.002084	     0.005144	     0.009499	
1999	275	     0.001610	     0.003749	     0.010192	
1999	276	     0.001273	     0.002605	     0.011149	
1999	277	     0.005250	     0.005194	     0.011987	
1999	278	     0.002875	     0.004069	     0.012431	
1999	279	     0.002038	     0.002925	     0.012432	
1999	280	     0.001394	     0.002264	     0.012438	
1999	281	     0.001177	     0.001933	     0.012610	
1999	282	     0.001124	     0.001781	     0.012667	
1999	283	     0.001106	     0.001716	     0.012358	
1999	284	     0.001094	     0.001687	     0.011757	
1999	285	     0.001083	     0.001715	     0.011953	
1999	286	     0.001073	     0.001774	     0.013526	
1999	287	     0.001062	     0.001822	     0.015267	
1999	288	     0.001207	     0.001858	     0.015694	
1999	289	     0.002406	     0.002731	     0.014699	
1999	290	     0.001620	     0.002538	     0.016958	
1999	291	     0.011379	     0.016328	     0.023342	
1999	292	     0.009187	     0.019110	     0.027639	
1999	293	     0.003687	     0.014699	     0.034033	
1999	294	     0.027588	     0.108298	     0.041147	
1999	295	     0.009235	     0.061328	     0.043903	
1999	296	     0.010494	     0.067579	     0.042143	
1999	297	     0.005085	     0.044526	     0.043093	
1999	298	     0.002270	     0.024414	     0.045019	
1999	299	     0.001448	     0.015497	     0.042280	
1999	300	     0.001261	     0.012522	     0.035159	
1999	301	     0.001221	     0.011398	     0.027271	
1999	302	     0.001205	     0.010688	     0.020987	
1999	303	     0.001193	     0.009689	     0.016760	
1999	304	     0.001181	     0.009391	     0.014171	
1999	305	     0.001169	     0.007149	     0.012647	
1999	306	     0.001158	     0.004689	     0.015188	
1999	307	     0.001146	     0.003539	     0.022995	
1999	308	     0.010580	     0.025290	     0.029190	
1999	309	     0.017525	     0.053313	     0.028879	
1999	310	     0.018061	     0.067915	     0.025047	
1999	311	     0.031898	     0.053291	     0.021376	
1999	312	     0.017425	     0.031968	     0.018694	
1999	313	     0.004885	     0.018644	     0.016512	
1999	314	     0.002031	     0.012769	     0.014554	
1999	315	     0.001538	     0.011360	     0.013077	
1999	316	     0.001456	     0.010733	     0.018131	
1999	317	     0.003208	     0.024223	     0.033594	
1999	318	     0.013628	     0.044786	     0.057445	
1999	319	     0.020354	     0.067322	     0.080967	
1999	320	     0.019186	     0.068194	     0.087652	
1999	321	     0.018327	     0.067893	     0.080753	
1999	322	     0.010311	     0.057861	     0.078612	
1999	323	     0.043748	     0.142249	     0.082620	
1999	324	     0.017037	     0.105322	     0.083310	
1999	325	     0.043308	     0.172358	     0.075600	
1999	326	     0.023035	     0.119435	     0.063654	
1999	327	     0.006541	     0.074167	     0.053927	
1999	328	     0.002748	     0.057741	     0.047673	
1999	329	     0.002124	     0.052451	     0.042126	
1999	330	     0.001984	     0.049307	     0.035652	
1999	331	     0.001945	     0.046283	     0.028990	
1999	332	     0.001923	     0.042160	     0.023462	
1999	333	     0.001904	     0.038095	     0.019734	
1999	334	     0.002079	     0.028725	     0.017588	
1999	335	     0.001999	     0.017017	     0.016367	
1999	336	     0.001989	     0.010232	     0.015513	
1999	337	     0.002086	     0.008088	     0.014785	
1999	338	     0.003284	     0.012949	     0.014232	
1999	339	     0.023582	     0.033345	     0.014368	
1999	340	     0.009326	     0.027205	     0.015362	
1999	341	     0.003404	     0.016895	     0.016388	
1999	342	     0.002127	     0.011562	     0.016554	
1999	343	     0.003112	     0.012995	     0.019440	
1999	344	     0.043314	     0.103840	     0.031049	
1999	345	     0.018037	     0.076344	     0.045074	
1999	346	     0.006062	     0.041532	     0.053344	
1999	347	     0.003677	     0.025653	     0.053665	
1999	348	     0.015118	     0.050846	     0.105941	
1999	349	     0.128422	     0.360314	     0.188837	
1999	350	     0.087390	     0.320315	     0.227861	
1999	351	     0.023521	     0.171242	     0.205031	
1999	352	     0.005633	     0.080270	     0.148742	
1999	353	     0.003015	     0.053706	     0.107001	
1999	354	     0.022054	     0.084651	     0.083006	
1999	355	     0.009417	     0.074526	     0.064632	
1999	356	     0.003672	     0.058455	     0.048745	
1999	357	     0.002468	     0.050624	     0.036419	
1999	358	     0.002272	     0.047224	     0.028172	
1999	359	     0.006466	     0.050379	     0.023932	
1999	360	     0.005701	     0.049014	     0.023410	
1999	361	     0.007465	     0.054860	     0.031026	
1999	362	     0.028986	     0.082798	     0.044083	
1999	363	     0.011759	     0.063617	     0.051652	
1999	364	     0.005329	     0.042977	     0.049201	
1999	365	     0.002908	     0.029539	     0.040873	
2000	  1	     0.002394	     0.018190	     0.031999	
2000	  2	     0.002325	     0.011302	     0.025170	
2000	  3	     0.002266	     0.008331	     0.020719	
2000	  4	     0.002550	     0.007455	     0.018089	
2000	  5	     0.002525	     0.007400	     0.016643	
2000	  6	     0.002353	     0.007503	     0.015881	
2000	  7	     0.002214	     0.007578	     0.015476	
2000	  8	     0.002160	     0.008274	     0.015241	
2000	  9	     0.002166	     0.008393	     0.019817	
2000	 10	     0.004102	     0.008975	     0.030377	
2000	 11	     0.003527	     0.009671	     0.037842	
2000	 12	     0.004016	     0.010626	     0.037018	
2000	 13	     0.006183	     0.014654	     0.031392	
2000	 14	     0.006222	     0.023206	     0.037819	
2000	 15	     0.003445	     0.020043	     0.057959	
2000	 16	     0.002356	     0.015088	     0.067679	
2000	 17	     0.002090	     0.012697	     0.059809	
2000	 18	     0.002113	     0.012025	     0.045408	
2000	 19	     0.002087	     0.011960	     0.032986	
2000	 20	     0.002018	     0.012025	     0.024756	
2000	 21	     0.002476	     0.016999	     0.020022	
2000	 22	     0.005961	     0.029999	     0.017559	
2000	 23	     0.009831	     0.054206	     0.016600	
2000	 24	     0.004290	     0.037117	     0.016602	
2000	 25	     0.002395	     0.024187	     0.016871	
2000	 26	     0.002005	     0.019284	     0.016869	
2000	 27	     0.001944	     0.017662	     0.016667	
2000	 28	     0.001927	     0.018035	     0.016589	
2000	 29	     0.004182	     0.022189	     0.016661	
2000	 30	     0.006356	     0.022198	     0.016811	
2000	 31	     0.004416	     0.021836	     0.017064	
2000	 32	     0.002784	     0.015928	     0.017506	
2000	 33	     0.005618	     0.015073	     0.019880	
2000	 34	     0.008004	     0.013112	     0.023834	
2000	 35	     0.003680	     0.010471	     0.026000	
2000	 36	     0.002214	     0.008724	     0.024842	
2000	 37	     0.001970	     0.008021	     0.021786	
2000	 38	     0.001882	     0.007872	     0.018929	
2000	 39	     0.001842	     0.007941	     0.017710	
2000	 40	     0.018150	     0.012924	     0.018975	
2000	 41	     0.006692	     0.013566	     0.021693	
2000	 42	     0.002768	     0.011710	     0.025149	
2000	 43	     0.002083	     0.010392	     0.028327	
2000	 44	     0.001906	     0.009943	     0.030025	
2000	 45	     0.001830	     0.010033	     0.036592	
2000	 46	     0.001816	     0.010204	     0.045135	
2000	 47	     0.009934	     0.021515	     0.051001	
2000	 48	     0.015285	     0.033065	     0.065205	
2000	 49	     0.005445	     0.025095	     0.077749	
2000	 50	     0.047261	     0.068766	     0.074686	
2000	 51	     0.021223	     0.051822	     0.060264	
2000	 52	     0.006196	     0.032732	     0.044337	
2000	 53	     0.002667	     0.024455	     0.032506	
2000	 54	     0.002047	     0.021857	     0.026818	
2000	 55	     0.001972	     0.020688	     0.025874	
2000	 56	     0.001948	     0.019541	     0.026032	
2000	 57	     0.002340	     0.018978	     0.024882	
2000	 58	     0.002429	     0.017378	     0.022468	
2000	 59	     0.002116	     0.016550	     0.019773	
2000	 60	     0.010907	     0.028653	     0.019053	
2000	 61	     0.018257	     0.031936	     0.020817	
2000	 62	     0.006163	     0.021724	     0.022558	
2000	 63	     0.002893	     0.013928	     0.022293	
2000	 64	     0.003794	     0.010675	     0.020403	
2000	 65	     0.002504	     0.009610	     0.018114	
2000	 66	     0.002018	     0.009266	     0.016276	
2000	 67	     0.001982	     0.009232	     0.015107	
2000	 68	     0.002045	     0.009341	     0.014437	
2000	 69	     0.002133	     0.009506	     0.014021	
2000	 70	     0.002139	     0.009680	     0.013709	
2000	 71	     0.002185	     0.009827	     0.013490	
2000	 72	     0.002103	     0.010180	     0.013422	
2000	 73	     0.002069	     0.010305	     0.013434	
2000	 74	     0.014744	     0.014408	     0.013381	
2000	 75	     0.005536	     0.013931	     0.013195	
2000	 76	     0.002519	     0.012267	     0.012910	
2000	 77	     0.001967	     0.011342	     0.012596	
2000	 78	     0.010149	     0.016113	     0.012317	
2000	 79	     0.016929	     0.032037	     0.012350	
2000	 80	     0.006344	     0.024597	     0.012725	
2000	 81	     0.004018	     0.017554	     0.014055	
2000	 82	     0.003355	     0.014814	     0.018624	
2000	 83	     0.002580	     0.014465	     0.025116	
2000	 84	     0.010285	     0.025365	     0.029549	
2000	 85	     0.019829	     0.045056	     0.030619	
2000	 86	     0.017568	     0.056513	     0.033120	
2000	 87	     0.011739	     0.051419	     0.039939	
2000	 88	     0.015664	     0.062262	     0.045271	
2000	 89	     0.005990	     0.053676	     0.044509	
2000	 90	     0.003111	     0.050737	     0.042015	
2000	 91	     0.009515	     0.045324	     0.039515	
2000	 92	     0.005557	     0.028428	     0.037921	
2000	 93	     0.006354	     0.023405	     0.038145	
2000	 94	     0.015751	     0.028162	     0.040352	
2000	 95	     0.007126	     0.022351	     0.042247	
2000	 96	     0.007919	     0.022290	     0.040494	
2000	 97	     0.004249	     0.018579	     0.034895	
2000	 98	     0.002613	     0.014581	     0.030390	
2000	 99	     0.011451	     0.033322	     0.034796	
2000	100	     0.021557	     0.094681	     0.070631	
2000	101	     0.015143	     0.108887	     0.115714	
2000	102	     0.006806	     0.066519	     0.128890	
2000	103	     0.003518	     0.038252	     0.112610	
2000	104	     0.002605	     0.026824	     0.087582	
2000	105	     0.002461	     0.023207	     0.069032	
2000	106	     0.002329	     0.022184	     0.069673	
2000	107	     0.002300	     0.022965	     0.074157	
2000	108	     0.006006	     0.027653	     0.076591	
2000	109	     0.005074	     0.027116	     0.075285	
2000	110	     0.004518	     0.025367	     0.066702	
2000	111	     0.003034	     0.023372	     0.053073	
2000	112	     0.002406	     0.021971	     0.041768	
2000	113	     0.002217	     0.021218	     0.036419	
2000	114	     0.004667	     0.024262	     0.034527	
2000	115	     0.003290	     0.023635	     0.032390	
2000	116	     0.002388	     0.021221	     0.029392	
2000	117	     0.002121	     0.019471	     0.039097	
2000	118	     0.002059	     0.017275	     0.056919	
2000	119	     0.007652	     0.020104	     0.062211	
2000	120	     0.005671	     0.019460	     0.053037	
2000	121	     0.003490	     0.014554	     0.039784	
2000	122	     0.010444	     0.015245	     0.027808	
2000	123	     0.009248	     0.013576	     0.019986	
2000	124	     0.007972	     0.011681	     0.015909	
2000	125	     0.004413	     0.009450	     0.014912	
2000	126	     0.002703	     0.008183	     0.016036	
2000	127	     0.003793	     0.008253	     0.019451	
2000	128	     0.002706	     0.008124	     0.025240	
2000	129	     0.002144	     0.007987	     0.031244	
2000	130	     0.001982	     0.007878	     0.038496	
2000	131	     0.002107	     0.008266	     0.044630	
2000	132	     0.001997	     0.008252	     0.043781	
2000	133	     0.001906	     0.008240	     0.036442	
2000	134	     0.004354	     0.008758	     0.027450	
2000	135	     0.007717	     0.009029	     0.020149	
2000	136	     0.003672	     0.008880	     0.015458	
2000	137	     0.002197	     0.008697	     0.014060	
2000	138	     0.001890	     0.008662	     0.015129	
2000	139	     0.002458	     0.008945	     0.016184	
2000	140	     0.002088	     0.008983	     0.015907	
2000	141	     0.001853	     0.009014	     0.015064	
2000	142	     0.004039	     0.009115	     0.014068	
2000	143	     0.003424	     0.009234	     0.012872	
2000	144	     0.002157	     0.009346	     0.011666	
2000	145	     0.001804	     0.009460	     0.010843	
2000	146	     0.001745	     0.009138	     0.011076	
2000	147	     0.001719	     0.008783	     0.012272	
2000	148	     0.002547	     0.008744	     0.013200	
2000	149	     0.001965	     0.008983	     0.013134	
2000	150	     0.001715	     0.009451	     0.012305	
2000	151	     0.001656	     0.010398	     0.011238	
2000	152	     0.001634	     0.008687	     0.010430	
2000	153	     0.001369	     0.006119	     0.006900	
2000	154	     0.001311	     0.004623	     0.003580	
2000	155	     0.001292	     0.004044	     0.001689	
2000	156	     0.001276	     0.003861	     0.001520	
2000	157	     0.001262	     0.003802	     0.001998	
2000	158	     0.001497	     0.003858	     0.001844	
2000	159	     0.001555	     0.003844	     0.001006	
2000	160	     0.001554	     0.003892	     0.005580	
2000	161	     0.001409	     0.003825	     0.026124	
2000	162	     0.001391	     0.004016	     0.040703	
2000	163	     0.001561	     0.003988	     0.034989	
2000	164	     0.001332	     0.003936	     0.021494	
2000	165	     0.001204	     0.003934	     0.010170	
2000	166	     0.001220	     0.003990	     0.003484	
2000	167	     0.001730	     0.004051	     0.000507	
2000	168	     0.001378	     0.004071	     0.000122	
2000	169	     0.001163	     0.004062	     0.000122	
2000	170	     0.001106	     0.004085	     0.000122	
2000	171	     0.001086	     0.004098	     0.000124	
2000	172	     0.001072	     0.004081	     0.000124	
2000	173	     0.001059	     0.004068	     0.000126	
2000	174	     0.001046	     0.004080	     0.000130	
2000	175	     0.001034	     0.004116	     0.000130	
2000	176	     0.001022	     0.004169	     0.000131	
2000	177	     0.001012	     0.004239	     0.000132	
2000	178	     0.000998	     0.004156	     0.000133	
2000	179	     0.000985	     0.004072	     0.000135	
2000	180	     0.001118	     0.004212	     0.000137	
2000	181	     0.001030	     0.004738	     0.000138	
2000	182	     0.000967	     0.004435	     0.000141	
2000	183	     0.000887	     0.003590	     0.000140	
2000	184	     0.000862	     0.002923	     0.000142	
2000	185	     0.000849	     0.002588	     0.000144	
2000	186	     0.000838	     0.002451	     0.000145	
2000	187	     0.000827	     0.002391	     0.000145	
2000	188	     0.000817	     0.002356	     0.000147	
2000	189	     0.000806	     0.002329	     0.000151	
2000	190	     0.000831	     0.002311	     0.000151	
2000	191	     0.000805	     0.002294	     0.000169	
2000	192	     0.002936	     0.002749	     0.000161	
2000	193	     0.004893	     0.002741	     0.000163	
2000	194	     0.002562	     0.002603	     0.000164	
2000	195	     0.001422	     0.002454	     0.000167	
2000	196	     0.010420	     0.002739	     0.000173	
2000	197	     0.005520	     0.002736	     0.000172	
2000	198	     0.002029	     0.002583	     0.000178	
2000	199	     0.001064	     0.002402	     0.000178	
2000	200	     0.000865	     0.002276	     0.000177	
2000	201	     0.000825	     0.002217	     0.000178	
2000	202	     0.000811	     0.002194	     0.000178	
2000	203	     0.000800	     0.002187	     0.000180	
2000	204	     0.000790	     0.002192	     0.000183	
2000	205	     0.000779	     0.002208	     0.000183	
2000	206	     0.000769	     0.002237	     0.000189	
