# Wed Jun 12 16:45:32 2024
# Year	Day	pescara	tiber	ebro	
1999	 81	     0.018728	     0.038579	     0.020271	
1999	 82	     0.013718	     0.036195	     0.019996	
1999	 83	     0.005167	     0.025924	     0.022724	
1999	 84	     0.006167	     0.026020	     0.032647	
1999	 85	     0.007808	     0.046126	     0.048809	
1999	 86	     0.017196	     0.072056	     0.071738	
1999	 87	     0.026833	     0.083043	     0.087750	
1999	 88	     0.016783	     0.062517	     0.084625	
1999	 89	     0.011906	     0.050010	     0.068638	
1999	 90	     0.006777	     0.043222	     0.050966	
1999	 91	     0.003770	     0.026761	     0.038458	
1999	 92	     0.003283	     0.014903	     0.030614	
1999	 93	     0.002693	     0.009860	     0.025762	
1999	 94	     0.002493	     0.008298	     0.022508	
1999	 95	     0.003030	     0.008410	     0.020199	
1999	 96	     0.002706	     0.008622	     0.018658	
1999	 97	     0.002638	     0.010328	     0.017759	
1999	 98	     0.016730	     0.036249	     0.017773	
1999	 99	     0.017003	     0.036500	     0.018490	
1999	100	     0.026590	     0.037349	     0.019023	
1999	101	     0.008427	     0.026378	     0.018864	
1999	102	     0.006130	     0.020966	     0.018487	
1999	103	     0.014897	     0.035308	     0.018548	
1999	104	     0.006180	     0.027860	     0.019969	
1999	105	     0.003300	     0.021036	     0.022890	
1999	106	     0.034349	     0.082273	     0.027197	
1999	107	     0.031531	     0.091577	     0.034111	
1999	108	     0.018336	     0.061338	     0.039927	
1999	109	     0.006349	     0.037951	     0.039954	
1999	110	     0.003256	     0.027719	     0.035907	
1999	111	     0.002698	     0.024329	     0.031497	
1999	112	     0.002797	     0.023619	     0.027964	
1999	113	     0.004469	     0.024054	     0.026166	
1999	114	     0.009231	     0.032397	     0.025449	
1999	115	     0.012319	     0.032626	     0.025432	
1999	116	     0.006115	     0.029437	     0.027071	
1999	117	     0.004506	     0.026318	     0.032934	
1999	118	     0.003551	     0.024031	     0.049500	
1999	119	     0.002957	     0.022334	     0.063751	
1999	120	     0.002722	     0.020262	     0.062358	
1999	121	     0.002634	     0.014932	     0.050713	
1999	122	     0.002574	     0.010374	     0.039660	
1999	123	     0.002655	     0.009672	     0.036143	
1999	124	     0.003500	     0.015904	     0.036104	
1999	125	     0.011689	     0.026253	     0.033666	
1999	126	     0.005564	     0.020279	     0.028543	
1999	127	     0.007308	     0.018828	     0.026132	
1999	128	     0.004089	     0.015068	     0.026441	
1999	129	     0.005552	     0.013431	     0.025645	
1999	130	     0.003419	     0.012189	     0.022423	
1999	131	     0.002523	     0.011103	     0.018064	
1999	132	     0.002310	     0.010529	     0.014136	
1999	133	     0.002258	     0.010375	     0.011312	
1999	134	     0.002375	     0.010463	     0.010443	
1999	135	     0.002281	     0.010593	     0.012444	
1999	136	     0.002210	     0.010719	     0.022353	
1999	137	     0.002851	     0.011744	     0.037547	
1999	138	     0.002483	     0.012009	     0.046501	
1999	139	     0.002256	     0.011725	     0.048857	
1999	140	     0.003334	     0.012565	     0.046651	
1999	141	     0.004750	     0.015863	     0.039989	
1999	142	     0.009389	     0.020958	     0.031113	
1999	143	     0.004491	     0.018736	     0.022846	
1999	144	     0.002572	     0.015600	     0.016636	
1999	145	     0.002146	     0.014037	     0.012703	
1999	146	     0.003197	     0.013691	     0.010557	
1999	147	     0.002444	     0.013574	     0.009532	
1999	148	     0.002100	     0.013471	     0.009096	
1999	149	     0.002870	     0.013589	     0.008868	
1999	150	     0.002268	     0.012902	     0.008718	
1999	151	     0.002015	     0.012573	     0.008730	
1999	152	     0.001954	     0.010225	     0.009075	
1999	153	     0.001823	     0.007473	     0.006278	
1999	154	     0.001782	     0.005885	     0.003247	
1999	155	     0.001761	     0.005238	     0.001147	
1999	156	     0.001743	     0.005020	     0.000226	
1999	157	     0.001724	     0.004950	     0.000241	
1999	158	     0.001838	     0.005109	     0.000398	
1999	159	     0.001799	     0.005175	     0.000384	
1999	160	     0.001706	     0.005176	     0.000366	
1999	161	     0.001684	     0.005191	     0.000253	
1999	162	     0.001648	     0.005303	     0.000214	
1999	163	     0.001623	     0.005453	     0.000219	
1999	164	     0.001606	     0.005559	     0.000310	
1999	165	     0.001611	     0.005629	     0.000235	
1999	166	     0.001625	     0.005700	     0.000202	
1999	167	     0.002285	     0.006387	     0.000198	
1999	168	     0.004275	     0.008452	     0.000435	
1999	169	     0.004578	     0.009127	     0.000459	
1999	170	     0.002674	     0.008488	     0.000309	
1999	171	     0.008116	     0.012547	     0.000239	
1999	172	     0.006782	     0.014230	     0.000212	
1999	173	     0.004715	     0.012659	     0.000208	
1999	174	     0.002412	     0.010685	     0.000224	
1999	175	     0.001707	     0.009600	     0.000219	
1999	176	     0.001559	     0.009241	     0.000219	
1999	177	     0.001524	     0.009204	     0.000218	
1999	178	     0.001505	     0.008936	     0.000220	
1999	179	     0.003525	     0.010807	     0.000220	
1999	180	     0.002364	     0.010865	     0.000226	
1999	181	     0.001747	     0.010563	     0.000226	
1999	182	     0.001521	     0.008273	     0.000233	
1999	183	     0.001362	     0.005817	     0.000231	
1999	184	     0.001318	     0.004405	     0.000231	
1999	185	     0.001300	     0.003831	     0.000232	
1999	186	     0.001285	     0.003643	     0.000248	
1999	187	     0.001270	     0.003531	     0.000248	
1999	188	     0.001255	     0.003434	     0.000242	
1999	189	     0.001610	     0.003579	     0.000242	
1999	190	     0.003415	     0.004911	     0.000241	
1999	191	     0.003481	     0.005936	     0.000240	
1999	192	     0.002039	     0.005685	     0.000247	
1999	193	     0.001410	     0.004860	     0.000278	
1999	194	     0.001240	     0.004159	     0.000414	
1999	195	     0.001245	     0.004102	     0.000286	
1999	196	     0.001263	     0.004047	     0.000265	
1999	197	     0.002926	     0.005217	     0.000262	
1999	198	     0.001867	     0.005083	     0.000277	
1999	199	     0.001307	     0.004406	     0.000332	
1999	200	     0.001167	     0.003977	     0.000306	
1999	201	     0.001133	     0.003783	     0.000281	
1999	202	     0.001117	     0.003688	     0.000272	
1999	203	     0.001104	     0.003648	     0.000267	
1999	204	     0.001772	     0.004176	     0.000269	
1999	205	     0.002702	     0.005038	     0.000268	
1999	206	     0.003962	     0.006229	     0.000266	
1999	207	     0.004058	     0.006976	     0.000283	
1999	208	     0.001989	     0.006203	     0.000338	
1999	209	     0.002049	     0.005717	     0.000376	
1999	210	     0.003928	     0.007040	     0.000326	
1999	211	     0.002217	     0.006869	     0.000307	
1999	212	     0.001340	     0.006107	     0.000728	
1999	213	     0.001105	     0.004943	     0.000523	
1999	214	     0.000968	     0.003826	     0.000589	
1999	215	     0.001329	     0.003124	     0.000668	
1999	216	     0.001073	     0.002793	     0.000613	
1999	217	     0.000939	     0.002646	     0.000810	
1999	218	     0.000906	     0.002573	     0.001705	
1999	219	     0.000892	     0.002533	     0.002643	
1999	220	     0.000881	     0.002508	     0.002460	
1999	221	     0.000870	     0.002493	     0.001402	
1999	222	     0.000859	     0.002480	     0.000309	
1999	223	     0.000848	     0.002467	     0.000305	
1999	224	     0.000837	     0.002466	     0.000305	
1999	225	     0.000830	     0.002469	     0.000302	
1999	226	     0.000818	     0.002463	     0.000300	
1999	227	     0.000806	     0.002477	     0.000250	
1999	228	     0.000796	     0.002485	     0.000253	
1999	229	     0.000785	     0.002496	     0.000303	
1999	230	     0.000775	     0.002492	     0.000250	
1999	231	     0.000765	     0.002499	     0.000268	
1999	232	     0.000755	     0.002497	     0.000251	
1999	233	     0.000746	     0.002465	     0.000250	
1999	234	     0.000736	     0.002428	     0.000250	
1999	235	     0.000726	     0.002409	     0.000245	
1999	236	     0.000717	     0.002410	     0.000248	
1999	237	     0.000707	     0.002422	     0.000245	
1999	238	     0.000698	     0.002443	     0.000241	
1999	239	     0.000690	     0.002491	     0.000241	
1999	240	     0.000731	     0.002589	     0.000256	
1999	241	     0.000999	     0.002881	     0.000244	
1999	242	     0.001704	     0.004304	     0.000292	
1999	243	     0.001859	     0.004254	     0.000244	
1999	244	     0.001026	     0.003614	     0.000238	
1999	245	     0.001566	     0.003220	     0.001424	
1999	246	     0.001203	     0.003038	     0.003363	
1999	247	     0.001019	     0.003043	     0.004999	
1999	248	     0.001160	     0.003458	     0.006198	
1999	249	     0.001045	     0.003272	     0.008012	
1999	250	     0.001154	     0.004340	     0.009922	
1999	251	     0.001382	     0.003941	     0.009843	
1999	252	     0.001100	     0.003356	     0.008912	
1999	253	     0.001037	     0.002961	     0.007979	
1999	254	     0.001215	     0.003044	     0.007285	
1999	255	     0.001129	     0.002967	     0.007155	
1999	256	     0.000967	     0.002816	     0.008507	
1999	257	     0.000897	     0.002708	     0.016535	
1999	258	     0.001280	     0.005588	     0.028438	
1999	259	     0.002143	     0.010502	     0.033228	
1999	260	     0.002116	     0.011095	     0.030661	
1999	261	     0.001806	     0.011425	     0.025648	
1999	262	     0.001267	     0.008708	     0.032668	
1999	263	     0.001910	     0.018946	     0.045590	
1999	264	     0.002158	     0.017855	     0.048388	
1999	265	     0.001402	     0.011718	     0.040411	
1999	266	     0.000998	     0.007765	     0.029714	
1999	267	     0.000873	     0.006111	     0.021147	
1999	268	     0.000840	     0.005533	     0.016206	
1999	269	     0.000827	     0.005374	     0.014227	
1999	270	     0.000872	     0.007085	     0.013632	
1999	271	     0.001998	     0.017645	     0.013101	
1999	272	     0.001450	     0.014319	     0.012225	
1999	273	     0.001000	     0.010360	     0.011554	
1999	274	     0.001146	     0.010380	     0.011492	
1999	275	     0.001013	     0.007195	     0.012121	
1999	276	     0.000881	     0.004690	     0.013046	
1999	277	     0.002043	     0.013523	     0.013915	
1999	278	     0.001460	     0.010485	     0.014407	
1999	279	     0.001178	     0.006748	     0.014433	
1999	280	     0.000924	     0.004667	     0.014673	
1999	281	     0.000824	     0.003751	     0.015126	
1999	282	     0.000794	     0.003417	     0.015184	
1999	283	     0.000782	     0.003333	     0.014597	
1999	284	     0.000773	     0.003340	     0.013644	
1999	285	     0.000765	     0.003376	     0.014011	
1999	286	     0.000757	     0.003420	     0.016331	
1999	287	     0.000749	     0.003465	     0.018723	
1999	288	     0.000781	     0.003535	     0.019233	
1999	289	     0.001083	     0.005875	     0.017892	
1999	290	     0.000913	     0.005424	     0.020659	
1999	291	     0.003683	     0.035280	     0.027758	
1999	292	     0.004512	     0.034188	     0.031899	
1999	293	     0.002233	     0.024576	     0.039489	
1999	294	     0.015978	     0.119123	     0.048324	
1999	295	     0.006093	     0.070919	     0.052110	
1999	296	     0.008238	     0.068652	     0.050870	
1999	297	     0.004152	     0.047605	     0.053232	
1999	298	     0.001794	     0.030601	     0.055550	
1999	299	     0.001064	     0.023021	     0.051277	
1999	300	     0.000889	     0.020423	     0.041878	
1999	301	     0.000851	     0.019530	     0.032050	
1999	302	     0.000839	     0.018411	     0.024479	
1999	303	     0.000830	     0.017490	     0.019500	
1999	304	     0.000821	     0.015345	     0.016489	
1999	305	     0.000813	     0.010397	     0.014729	
1999	306	     0.000805	     0.006456	     0.018055	
1999	307	     0.000797	     0.004850	     0.027393	
1999	308	     0.007929	     0.029309	     0.034174	
1999	309	     0.014271	     0.053327	     0.033236	
1999	310	     0.015754	     0.062298	     0.028487	
1999	311	     0.028494	     0.048378	     0.024124	
1999	312	     0.016287	     0.030077	     0.021007	
1999	313	     0.004445	     0.018736	     0.018544	
1999	314	     0.001672	     0.013773	     0.016419	
1999	315	     0.001177	     0.012651	     0.014952	
1999	316	     0.001094	     0.012173	     0.022411	
1999	317	     0.002803	     0.023804	     0.041198	
1999	318	     0.013261	     0.040690	     0.066060	
1999	319	     0.020287	     0.058898	     0.088999	
1999	320	     0.019331	     0.059912	     0.093452	
1999	321	     0.018648	     0.059973	     0.084274	
1999	322	     0.010341	     0.052365	     0.080669	
1999	323	     0.045851	     0.123680	     0.083767	
1999	324	     0.017624	     0.093777	     0.083698	
1999	325	     0.046028	     0.154574	     0.075516	
1999	326	     0.024191	     0.106765	     0.063514	
1999	327	     0.006510	     0.067270	     0.053849	
1999	328	     0.002492	     0.052582	     0.047630	
1999	329	     0.001827	     0.047853	     0.042222	
1999	330	     0.001680	     0.045114	     0.036047	
1999	331	     0.001642	     0.042509	     0.029754	
1999	332	     0.001623	     0.038939	     0.024562	
1999	333	     0.001607	     0.035528	     0.021092	
1999	334	     0.001791	     0.027348	     0.019114	
1999	335	     0.001715	     0.016781	     0.017983	
1999	336	     0.001708	     0.010551	     0.017169	
1999	337	     0.001812	     0.008644	     0.016446	
1999	338	     0.003043	     0.013302	     0.015927	
1999	339	     0.024549	     0.031815	     0.016098	
1999	340	     0.009460	     0.026447	     0.017071	
1999	341	     0.003228	     0.016996	     0.018007	
1999	342	     0.001882	     0.012049	     0.018073	
1999	343	     0.002903	     0.013460	     0.021081	
1999	344	     0.045770	     0.096586	     0.032355	
1999	345	     0.018877	     0.072270	     0.045591	
1999	346	     0.006062	     0.040240	     0.053535	
1999	347	     0.003528	     0.025442	     0.053928	
1999	348	     0.015732	     0.049003	     0.103928	
1999	349	     0.136186	     0.343339	     0.183582	
1999	350	     0.092713	     0.300968	     0.219487	
1999	351	     0.024694	     0.160026	     0.195996	
1999	352	     0.005603	     0.076481	     0.142051	
1999	353	     0.002827	     0.052710	     0.103947	
1999	354	     0.022922	     0.083422	     0.081820	
1999	355	     0.009542	     0.073700	     0.064482	
1999	356	     0.003519	     0.057955	     0.049220	
1999	357	     0.002259	     0.050307	     0.037260	
1999	358	     0.002053	     0.047055	     0.029226	
1999	359	     0.006420	     0.050289	     0.025119	
1999	360	     0.005637	     0.049107	     0.024671	
1999	361	     0.007477	     0.055055	     0.032359	
1999	362	     0.030201	     0.082859	     0.045448	
1999	363	     0.012004	     0.065336	     0.053167	
1999	364	     0.005267	     0.044242	     0.050816	
1999	365	     0.002741	     0.030387	     0.042437	
2000	  1	     0.002203	     0.018795	     0.033457	
2000	  2	     0.002132	     0.011787	     0.026552	
2000	  3	     0.002073	     0.008841	     0.022068	
2000	  4	     0.002369	     0.007994	     0.019433	
2000	  5	     0.002348	     0.007937	     0.017987	
2000	  6	     0.002174	     0.008034	     0.017218	
2000	  7	     0.002031	     0.008219	     0.016802	
2000	  8	     0.001977	     0.008935	     0.016550	
2000	  9	     0.001985	     0.009063	     0.021286	
2000	 10	     0.003990	     0.009655	     0.031546	
2000	 11	     0.003406	     0.010320	     0.038522	
2000	 12	     0.003911	     0.011260	     0.037553	
2000	 13	     0.006147	     0.015367	     0.032046	
2000	 14	     0.006190	     0.023773	     0.040603	
2000	 15	     0.003328	     0.020595	     0.062836	
2000	 16	     0.002204	     0.015691	     0.071345	
2000	 17	     0.001929	     0.013347	     0.061680	
2000	 18	     0.001951	     0.012709	     0.046495	
2000	 19	     0.001929	     0.012664	     0.033945	
2000	 20	     0.001861	     0.012743	     0.025777	
2000	 21	     0.002327	     0.017855	     0.021128	
2000	 22	     0.005907	     0.030644	     0.018730	
2000	 23	     0.009911	     0.054294	     0.017809	
2000	 24	     0.004210	     0.037565	     0.017810	
2000	 25	     0.002265	     0.024824	     0.018061	
2000	 26	     0.001861	     0.020005	     0.018043	
2000	 27	     0.001800	     0.018403	     0.017821	
2000	 28	     0.001784	     0.018778	     0.017729	
2000	 29	     0.004089	     0.022921	     0.017783	
2000	 30	     0.006336	     0.022925	     0.017909	
2000	 31	     0.004352	     0.022580	     0.018135	
2000	 32	     0.002678	     0.016462	     0.018546	
2000	 33	     0.005557	     0.015482	     0.020932	
2000	 34	     0.007990	     0.013468	     0.024914	
2000	 35	     0.003593	     0.010915	     0.027080	
2000	 36	     0.002097	     0.009171	     0.025891	
2000	 37	     0.001847	     0.008403	     0.022802	
2000	 38	     0.001757	     0.008209	     0.019932	
2000	 39	     0.001718	     0.008266	     0.018725	
2000	 40	     0.018252	     0.013344	     0.020012	
2000	 41	     0.006658	     0.013989	     0.022719	
2000	 42	     0.002672	     0.012111	     0.026158	
2000	 43	     0.001974	     0.010790	     0.029320	
2000	 44	     0.001792	     0.010349	     0.031005	
2000	 45	     0.001714	     0.010453	     0.037690	
2000	 46	     0.001701	     0.010634	     0.046320	
2000	 47	     0.009896	     0.022052	     0.052224	
2000	 48	     0.015323	     0.033574	     0.066583	
2000	 49	     0.005390	     0.025568	     0.079172	
2000	 50	     0.047887	     0.069237	     0.075968	
2000	 51	     0.021550	     0.052310	     0.061363	
2000	 52	     0.006191	     0.033431	     0.045305	
2000	 53	     0.002582	     0.025128	     0.033435	
2000	 54	     0.001946	     0.022391	     0.027831	
2000	 55	     0.001870	     0.021149	     0.027015	
2000	 56	     0.001847	     0.019963	     0.027215	
2000	 57	     0.002239	     0.019379	     0.026004	
2000	 58	     0.002334	     0.018413	     0.023495	
2000	 59	     0.002021	     0.017401	     0.020724	
2000	 60	     0.010807	     0.029978	     0.020095	
2000	 61	     0.018222	     0.032942	     0.022081	
2000	 62	     0.006087	     0.022249	     0.023941	
2000	 63	     0.002808	     0.014261	     0.023615	
2000	 64	     0.003694	     0.010975	     0.021583	
2000	 65	     0.002411	     0.009907	     0.019162	
2000	 66	     0.001927	     0.009564	     0.017238	
2000	 67	     0.001892	     0.009537	     0.016020	
2000	 68	     0.001957	     0.009651	     0.015317	
2000	 69	     0.002047	     0.009819	     0.014876	
2000	 70	     0.002054	     0.009999	     0.014545	
2000	 71	     0.002098	     0.010157	     0.014326	
2000	 72	     0.002019	     0.010662	     0.014309	
2000	 73	     0.001986	     0.010814	     0.014397	
2000	 74	     0.013440	     0.017783	     0.014379	
2000	 75	     0.005138	     0.016638	     0.014165	
2000	 76	     0.002380	     0.013867	     0.013816	
2000	 77	     0.001864	     0.012442	     0.013435	
2000	 78	     0.009046	     0.021998	     0.013103	
2000	 79	     0.015182	     0.051813	     0.013504	
2000	 80	     0.005813	     0.035654	     0.014416	
2000	 81	     0.003707	     0.022808	     0.016806	
2000	 82	     0.003122	     0.018127	     0.023990	
2000	 83	     0.002424	     0.018120	     0.032704	
2000	 84	     0.009111	     0.036635	     0.037330	
2000	 85	     0.017624	     0.063962	     0.037225	
2000	 86	     0.016040	     0.072260	     0.039328	
2000	 87	     0.010917	     0.062673	     0.047017	
2000	 88	     0.014663	     0.071621	     0.052566	
2000	 89	     0.005649	     0.060791	     0.050827	
2000	 90	     0.002932	     0.055761	     0.047565	
2000	 91	     0.008803	     0.049179	     0.044249	
2000	 92	     0.005194	     0.030549	     0.042744	
2000	 93	     0.005895	     0.025425	     0.043627	
2000	 94	     0.014482	     0.031187	     0.046122	
2000	 95	     0.006647	     0.024401	     0.047407	
2000	 96	     0.007339	     0.024593	     0.044442	
2000	 97	     0.003971	     0.020553	     0.037690	
2000	 98	     0.002450	     0.016095	     0.033309	
2000	 99	     0.010220	     0.045283	     0.039779	
2000	100	     0.019510	     0.105080	     0.079497	
2000	101	     0.014155	     0.104944	     0.124555	
2000	102	     0.006463	     0.063276	     0.134125	
2000	103	     0.003340	     0.037807	     0.114645	
2000	104	     0.002457	     0.027654	     0.088234	
2000	105	     0.002310	     0.024421	     0.070119	
2000	106	     0.002185	     0.023484	     0.073242	
2000	107	     0.002158	     0.024574	     0.078623	
2000	108	     0.005290	     0.031408	     0.082139	
2000	109	     0.004543	     0.030666	     0.081589	
2000	110	     0.004062	     0.028584	     0.072269	
2000	111	     0.002802	     0.026229	     0.057227	
2000	112	     0.002250	     0.024291	     0.045237	
2000	113	     0.002074	     0.023121	     0.039947	
2000	114	     0.003904	     0.030250	     0.038099	
2000	115	     0.002903	     0.029120	     0.035698	
2000	116	     0.002192	     0.025459	     0.032417	
2000	117	     0.001973	     0.022526	     0.043817	
2000	118	     0.001920	     0.019958	     0.062809	
2000	119	     0.005612	     0.032718	     0.067331	
2000	120	     0.004444	     0.031398	     0.056873	
2000	121	     0.002929	     0.021543	     0.042714	
2000	122	     0.007312	     0.026979	     0.030282	
2000	123	     0.006889	     0.022625	     0.022241	
2000	124	     0.006119	     0.017722	     0.018317	
2000	125	     0.003592	     0.013177	     0.017936	
2000	126	     0.002352	     0.010888	     0.019809	
2000	127	     0.003011	     0.011309	     0.024543	
2000	128	     0.002321	     0.011026	     0.032113	
2000	129	     0.001916	     0.010707	     0.039663	
2000	130	     0.001792	     0.010381	     0.048743	
2000	131	     0.001877	     0.011472	     0.054468	
2000	132	     0.001794	     0.011271	     0.051201	
2000	133	     0.001726	     0.010750	     0.041523	
2000	134	     0.002771	     0.012570	     0.030998	
2000	135	     0.004541	     0.013209	     0.022934	
2000	136	     0.002663	     0.012492	     0.018012	
2000	137	     0.001863	     0.011755	     0.017664	
2000	138	     0.001680	     0.011444	     0.020347	
2000	139	     0.001977	     0.012271	     0.021974	
2000	140	     0.001773	     0.012155	     0.021285	
2000	141	     0.001637	     0.011871	     0.020597	
2000	142	     0.002413	     0.011910	     0.019742	
2000	143	     0.002225	     0.011815	     0.017951	
2000	144	     0.001732	     0.011673	     0.015862	
2000	145	     0.001576	     0.011639	     0.014416	
2000	146	     0.001542	     0.011763	     0.014763	
2000	147	     0.001523	     0.011866	     0.016332	
2000	148	     0.001761	     0.011326	     0.017186	
2000	149	     0.001582	     0.010846	     0.016676	
2000	150	     0.001492	     0.010900	     0.015383	
2000	151	     0.001463	     0.011645	     0.013972	
2000	152	     0.001446	     0.009745	     0.013005	
2000	153	     0.001184	     0.007065	     0.009405	
2000	154	     0.001128	     0.005482	     0.005669	
2000	155	     0.001110	     0.004835	     0.003555	
2000	156	     0.001097	     0.004614	     0.004042	
2000	157	     0.001084	     0.004569	     0.006029	
2000	158	     0.001118	     0.004840	     0.006524	
2000	159	     0.001123	     0.005024	     0.004952	
2000	160	     0.001118	     0.005235	     0.009534	
2000	161	     0.001080	     0.005153	     0.032390	
2000	162	     0.001066	     0.005996	     0.046473	
2000	163	     0.001086	     0.006586	     0.038723	
2000	164	     0.001033	     0.006533	     0.024173	
2000	165	     0.000996	     0.006159	     0.012382	
2000	166	     0.000988	     0.005915	     0.005363	
2000	167	     0.001065	     0.006032	     0.001853	
2000	168	     0.001001	     0.006100	     0.000315	
2000	169	     0.000951	     0.006076	     0.000275	
2000	170	     0.000931	     0.006063	     0.000268	
2000	171	     0.000919	     0.006086	     0.000268	
2000	172	     0.000908	     0.006056	     0.000262	
2000	173	     0.000897	     0.005822	     0.000261	
2000	174	     0.000886	     0.005605	     0.000268	
2000	175	     0.000875	     0.005539	     0.000263	
2000	176	     0.000865	     0.005583	     0.000258	
2000	177	     0.000855	     0.005679	     0.000264	
2000	178	     0.000844	     0.005806	     0.000262	
2000	179	     0.000834	     0.005976	     0.000258	
2000	180	     0.000837	     0.006353	     0.000257	
2000	181	     0.000821	     0.006997	     0.000253	
2000	182	     0.000805	     0.006079	     0.000269	
2000	183	     0.000738	     0.004596	     0.000258	
2000	184	     0.000718	     0.003670	     0.000260	
2000	185	     0.000706	     0.003305	     0.000262	
2000	186	     0.000697	     0.003188	     0.000262	
2000	187	     0.000690	     0.003136	     0.000262	
2000	188	     0.000682	     0.003100	     0.000265	
2000	189	     0.000675	     0.003070	     0.000268	
2000	190	     0.000670	     0.003051	     0.000268	
2000	191	     0.000661	     0.003031	     0.000304	
2000	192	     0.000795	     0.003769	     0.000295	
2000	193	     0.001800	     0.005101	     0.000292	
2000	194	     0.001294	     0.005322	     0.000287	
2000	195	     0.000895	     0.004615	     0.000293	
2000	196	     0.003868	     0.008026	     0.000306	
2000	197	     0.002667	     0.008670	     0.000302	
2000	198	     0.001234	     0.006849	     0.000310	
2000	199	     0.000760	     0.005196	     0.000306	
2000	200	     0.000652	     0.004363	     0.000304	
2000	201	     0.000638	     0.004090	     0.000303	
2000	202	     0.000630	     0.004043	     0.000302	
2000	203	     0.000623	     0.004054	     0.000301	
2000	204	     0.000616	     0.004008	     0.000305	
2000	205	     0.000609	     0.003926	     0.000305	
2000	206	     0.000602	     0.003877	     0.000322	
