# Wed Jun 12 16:50:52 2024
# Year	Day	pescara	tiber	ebro	
# Year: 1979 (10)
1979	112	     0.002259	     0.018427	     0.026724	
1979	113	     0.002137	     0.018604	     0.031700	
1979	114	     0.007391	     0.040468	     0.039234	
1979	115	     0.009660	     0.042216	     0.046417	
1979	116	     0.004333	     0.033848	     0.053402	
1979	117	     0.007789	     0.043234	     0.059183	
1979	118	     0.005677	     0.042742	     0.061537	
1979	119	     0.006111	     0.038135	     0.061842	
1979	120	     0.003477	     0.030865	     0.058783	
1979	121	     0.002471	     0.024451	     0.051269	
1979	122	     0.002042	     0.019282	     0.040991	
1979	123	     0.001773	     0.015418	     0.032091	
1979	124	     0.001529	     0.012917	     0.025825	
1979	125	     0.001413	     0.011748	     0.021815	
1979	126	     0.002295	     0.011736	     0.019975	
1979	127	     0.006965	     0.014886	     0.019921	
1979	128	     0.003012	     0.013244	     0.024750	
1979	129	     0.001665	     0.011682	     0.032704	
1979	130	     0.001394	     0.011086	     0.036025	
1979	131	     0.001337	     0.010880	     0.032935	
1979	132	     0.001316	     0.010973	     0.027370	
1979	133	     0.001348	     0.010826	     0.022566	
1979	134	     0.001301	     0.010635	     0.019457	
1979	135	     0.001275	     0.010499	     0.017734	
1979	136	     0.001261	     0.010396	     0.016817	
1979	137	     0.001248	     0.010296	     0.016593	
1979	138	     0.001234	     0.010183	     0.017667	
1979	139	     0.001220	     0.010059	     0.031896	
1979	140	     0.001207	     0.009927	     0.054371	
1979	141	     0.001194	     0.009796	     0.061482	
1979	142	     0.001181	     0.009660	     0.052026	
1979	143	     0.001169	     0.009515	     0.039021	
1979	144	     0.001156	     0.009357	     0.029373	
1979	145	     0.001144	     0.009192	     0.023440	
1979	146	     0.001132	     0.009012	     0.020360	
1979	147	     0.001468	     0.008819	     0.019165	
1979	148	     0.001250	     0.008579	     0.018495	
1979	149	     0.001129	     0.008281	     0.018269	
1979	150	     0.001093	     0.007896	     0.018471	
1979	151	     0.001078	     0.007303	     0.028248	
1979	152	     0.001066	     0.007076	     0.047644	
1979	153	     0.001003	     0.007210	     0.054533	
1979	154	     0.001036	     0.008440	     0.045917	
1979	155	     0.001002	     0.008380	     0.032697	
1979	156	     0.001556	     0.008474	     0.021852	
1979	157	     0.001302	     0.008639	     0.014675	
1979	158	     0.001290	     0.012490	     0.010328	
1979	159	     0.001837	     0.022976	     0.007852	
1979	160	     0.003808	     0.029228	     0.006707	
1979	161	     0.002549	     0.023489	     0.006454	
1979	162	     0.001373	     0.016178	     0.006494	
1979	163	     0.001012	     0.011709	     0.006364	
1979	164	     0.000933	     0.009820	     0.006024	
1979	165	     0.000913	     0.009411	     0.005581	
1979	166	     0.001888	     0.009435	     0.005079	
1979	167	     0.005565	     0.017117	     0.004671	
1979	168	     0.003390	     0.019240	     0.004300	
1979	169	     0.004110	     0.023958	     0.003998	
1979	170	     0.008821	     0.030418	     0.003754	
1979	171	     0.006602	     0.029574	     0.003548	
1979	172	     0.002886	     0.023839	     0.003373	
1979	173	     0.001564	     0.021082	     0.003241	
1979	174	     0.005494	     0.030566	     0.003136	
1979	175	     0.002735	     0.026644	     0.003040	
1979	176	     0.001385	     0.020138	     0.002983	
1979	177	     0.001044	     0.016683	     0.003011	
1979	178	     0.000969	     0.015257	     0.003218	
1979	179	     0.002629	     0.015070	     0.003585	
1979	180	     0.004321	     0.015706	     0.003860	
1979	181	     0.004647	     0.015451	     0.003824	
1979	182	     0.002492	     0.012270	     0.003614	
1979	183	     0.001270	     0.009479	     0.002834	
1979	184	     0.008852	     0.024273	     0.001953	
1979	185	     0.004271	     0.021010	     0.001245	
1979	186	     0.001606	     0.015579	     0.000833	
1979	187	     0.000933	     0.011959	     0.000634	
1979	188	     0.000810	     0.010138	     0.000551	
1979	189	     0.000784	     0.009503	     0.000495	
1979	190	     0.000773	     0.009360	     0.000426	
1979	191	     0.000763	     0.009355	     0.000421	
1979	192	     0.003122	     0.010033	     0.000531	
1979	193	     0.001729	     0.010279	     0.000691	
1979	194	     0.000968	     0.010095	     0.000748	
1979	195	     0.000820	     0.009929	     0.000685	
1979	196	     0.003696	     0.010615	     0.000505	
1979	197	     0.002078	     0.012403	     0.000359	
1979	198	     0.004593	     0.016204	     0.000329	
1979	199	     0.002277	     0.015893	     0.000307	
1979	200	     0.001115	     0.013929	     0.000332	
1979	201	     0.000806	     0.012653	     0.000368	
1979	202	     0.000739	     0.012162	     0.000317	
1979	203	     0.000722	     0.012040	     0.000308	
1979	204	     0.001863	     0.012145	     0.000313	
1979	205	     0.001123	     0.012189	     0.000288	
1979	206	     0.000770	     0.012071	     0.000190	
1979	207	     0.000701	     0.011859	     0.000183	
1979	208	     0.000685	     0.011569	     0.000171	
1979	209	     0.000675	     0.011209	     0.000167	
1979	210	     0.000666	     0.010751	     0.000168	
1979	211	     0.000657	     0.010062	     0.000189	
1979	212	     0.000648	     0.008732	     0.000177	
1979	213	     0.000640	     0.007158	     0.000176	
1979	214	     0.000753	     0.006390	     0.000265	
1979	215	     0.000872	     0.006224	     0.000442	
1979	216	     0.000788	     0.006284	     0.000652	
1979	217	     0.000751	     0.006384	     0.000813	
1979	218	     0.000746	     0.006505	     0.000896	
1979	219	     0.000799	     0.007547	     0.000882	
1979	220	     0.002893	     0.008278	     0.000867	
1979	221	     0.005368	     0.014810	     0.000880	
1979	222	     0.002473	     0.013976	     0.000868	
1979	223	     0.010552	     0.017188	     0.000828	
1979	224	     0.003844	     0.015389	     0.000767	
1979	225	     0.001442	     0.012217	     0.000696	
1979	226	     0.000911	     0.010378	     0.000621	
1979	227	     0.000806	     0.009707	     0.000621	
1979	228	     0.000783	     0.009553	     0.000754	
1979	229	     0.003320	     0.013356	     0.000868	
1979	230	     0.015311	     0.029118	     0.000903	
1979	231	     0.015322	     0.045145	     0.000888	
1979	232	     0.009251	     0.039433	     0.000860	
1979	233	     0.011551	     0.030586	     0.000810	
1979	234	     0.004006	     0.022380	     0.000722	
1979	235	     0.001583	     0.017889	     0.000629	
1979	236	     0.008895	     0.028355	     0.000569	
1979	237	     0.003868	     0.025413	     0.000530	
1979	238	     0.002553	     0.023845	     0.000492	
1979	239	     0.001620	     0.021345	     0.000456	
1979	240	     0.001166	     0.019150	     0.000469	
1979	241	     0.001023	     0.017929	     0.000553	
1979	242	     0.000983	     0.017107	     0.000639	
1979	243	     0.000968	     0.015765	     0.000658	
1979	244	     0.000956	     0.011820	     0.000574	
1979	245	     0.000992	     0.008784	     0.001904	
1979	246	     0.000988	     0.007530	     0.004354	
1979	247	     0.001027	     0.008137	     0.006805	
1979	248	     0.001317	     0.008565	     0.008276	
1979	249	     0.001092	     0.008384	     0.009079	
1979	250	     0.000974	     0.008125	     0.009911	
1979	251	     0.000942	     0.008025	     0.010799	
1979	252	     0.000929	     0.008049	     0.011352	
1979	253	     0.000919	     0.008125	     0.011437	
1979	254	     0.000909	     0.008316	     0.011142	
1979	255	     0.000899	     0.008343	     0.010618	
1979	256	     0.000889	     0.008544	     0.010066	
1979	257	     0.000880	     0.008813	     0.009673	
1979	258	     0.000870	     0.008695	     0.009482	
1979	259	     0.001098	     0.008685	     0.009369	
1979	260	     0.000937	     0.008749	     0.009293	
1979	261	     0.000859	     0.009146	     0.009328	
1979	262	     0.000836	     0.009275	     0.009641	
1979	263	     0.000825	     0.009191	     0.010275	
1979	264	     0.003718	     0.034908	     0.010933	
1979	265	     0.007718	     0.045805	     0.011462	
1979	266	     0.021920	     0.120212	     0.011773	
1979	267	     0.037273	     0.155407	     0.011713	
1979	268	     0.016045	     0.114061	     0.011267	
1979	269	     0.007923	     0.069202	     0.010600	
1979	270	     0.005976	     0.051288	     0.009905	
1979	271	     0.002507	     0.044626	     0.009301	
1979	272	     0.001540	     0.041831	     0.008832	
1979	273	     0.001767	     0.040924	     0.008508	
1979	274	     0.004804	     0.049991	     0.008314	
1979	275	     0.007039	     0.038391	     0.008491	
1979	276	     0.003154	     0.021676	     0.008802	
1979	277	     0.001666	     0.013923	     0.009397	
1979	278	     0.008269	     0.063076	     0.010243	
1979	279	     0.009819	     0.052924	     0.011139	
1979	280	     0.003812	     0.028043	     0.011806	
1979	281	     0.001801	     0.017011	     0.011948	
1979	282	     0.001372	     0.013481	     0.012314	
1979	283	     0.001292	     0.012542	     0.016496	
1979	284	     0.005144	     0.056612	     0.023643	
1979	285	     0.017907	     0.174023	     0.028144	
1979	286	     0.025270	     0.186978	     0.029326	
1979	287	     0.008117	     0.085773	     0.028009	
1979	288	     0.003395	     0.052032	     0.026347	
1979	289	     0.002044	     0.034054	     0.024873	
1979	290	     0.001578	     0.026515	     0.022814	
1979	291	     0.010904	     0.033681	     0.020079	
1979	292	     0.004707	     0.030356	     0.017169	
1979	293	     0.002133	     0.026063	     0.014794	
1979	294	     0.001550	     0.023803	     0.013684	
1979	295	     0.001440	     0.022787	     0.014798	
1979	296	     0.004947	     0.041510	     0.019561	
1979	297	     0.006247	     0.053147	     0.027502	
1979	298	     0.003085	     0.042024	     0.035429	
1979	299	     0.001801	     0.034286	     0.044954	
1979	300	     0.001733	     0.045806	     0.059590	
1979	301	     0.012911	     0.177963	     0.070444	
1979	302	     0.030221	     0.168901	     0.071449	
1979	303	     0.068349	     0.251833	     0.064187	
1979	304	     0.023949	     0.155600	     0.052450	
1979	305	     0.005977	     0.066947	     0.040007	
1979	306	     0.002409	     0.030290	     0.029934	
1979	307	     0.012117	     0.025044	     0.023196	
1979	308	     0.005141	     0.020532	     0.019040	
1979	309	     0.002345	     0.017148	     0.016491	
1979	310	     0.001784	     0.015472	     0.014911	
1979	311	     0.001691	     0.014692	     0.013884	
1979	312	     0.001718	     0.014280	     0.013102	
1979	313	     0.001739	     0.014264	     0.017014	
1979	314	     0.005268	     0.026729	     0.029983	
1979	315	     0.009194	     0.040690	     0.042251	
1979	316	     0.005829	     0.032844	     0.045305	
1979	317	     0.002744	     0.024683	     0.053206	
1979	318	     0.009946	     0.070454	     0.104999	
1979	319	     0.070151	     0.218513	     0.172345	
1979	320	     0.028808	     0.193049	     0.214116	
1979	321	     0.015429	     0.125869	     0.224937	
1979	322	     0.011501	     0.115866	     0.205952	
1979	323	     0.008914	     0.095814	     0.162491	
1979	324	     0.008404	     0.064928	     0.131283	
1979	325	     0.003780	     0.048956	     0.114638	
1979	326	     0.002673	     0.043188	     0.094091	
1979	327	     0.002272	     0.040434	     0.069666	
1979	328	     0.002093	     0.037931	     0.048550	
1979	329	     0.001915	     0.035129	     0.033886	
1979	330	     0.001863	     0.031872	     0.025025	
1979	331	     0.001841	     0.027965	     0.020244	
1979	332	     0.001828	     0.023071	     0.018017	
1979	333	     0.001814	     0.016515	     0.017584	
1979	334	     0.001801	     0.011866	     0.018212	
1979	335	     0.001820	     0.012006	     0.018866	
1979	336	     0.001771	     0.013384	     0.018850	
1979	337	     0.001736	     0.013809	     0.018229	
1979	338	     0.001716	     0.013548	     0.017367	
1979	339	     0.001703	     0.013083	     0.016501	
1979	340	     0.001688	     0.012582	     0.015724	
1979	341	     0.001668	     0.012074	     0.015101	
1979	342	     0.001650	     0.011564	     0.019869	
1979	343	     0.007326	     0.027209	     0.032046	
1979	344	     0.003735	     0.022824	     0.041785	
1979	345	     0.002184	     0.016747	     0.044859	
1979	346	     0.002122	     0.013497	     0.045365	
1979	347	     0.001801	     0.011593	     0.044753	
1979	348	     0.006098	     0.019827	     0.041852	
1979	349	     0.003595	     0.017345	     0.036751	
1979	350	     0.002372	     0.013439	     0.030964	
1979	351	     0.001795	     0.010883	     0.025852	
1979	352	     0.001614	     0.009630	     0.022383	
1979	353	     0.003256	     0.017466	     0.029876	
1979	354	     0.022954	     0.097030	     0.048703	
1979	355	     0.010818	     0.076719	     0.059935	
1979	356	     0.023619	     0.104218	     0.056141	
1979	357	     0.015395	     0.091852	     0.050263	
1979	358	     0.005229	     0.053486	     0.086733	
1979	359	     0.002432	     0.031990	     0.142102	
1979	360	     0.001859	     0.024470	     0.148952	
1979	361	     0.001799	     0.021333	     0.114532	
1979	362	     0.006259	     0.035537	     0.078306	
1979	363	     0.013013	     0.044633	     0.054770	
1979	364	     0.014487	     0.056899	     0.066855	
1979	365	     0.050271	     0.186932	     0.106100	
# Year: 1979 (9)
1979	  1	     0.016858	     0.146002	     0.128052	
1979	  2	     0.004942	     0.075207	     0.117278	
1979	  3	     0.002458	     0.038219	     0.129072	
1979	  4	     0.005064	     0.079777	     0.145410	
1979	  5	     0.009575	     0.054132	     0.130492	
1979	  6	     0.015842	     0.046969	     0.096257	
1979	  7	     0.005922	     0.033847	     0.072816	
1979	  8	     0.002727	     0.025276	     0.072257	
1979	  9	     0.020228	     0.102164	     0.077368	
1979	 10	     0.020645	     0.103265	     0.081189	
1979	 11	     0.025104	     0.121736	     0.146472	
1979	 12	     0.009353	     0.075219	     0.228553	
1979	 13	     0.003724	     0.043417	     0.266984	
1979	 14	     0.002506	     0.030919	     0.235333	
1979	 15	     0.002269	     0.026895	     0.160620	
1979	 16	     0.002225	     0.025407	     0.094955	
1979	 17	     0.002146	     0.024472	     0.058116	
1979	 18	     0.002095	     0.023615	     0.057377	
1979	 19	     0.002168	     0.023260	     0.136104	
1979	 20	     0.003619	     0.031186	     0.205564	
1979	 21	     0.009278	     0.042850	     0.216902	
1979	 22	     0.009290	     0.045038	     0.209749	
1979	 23	     0.024236	     0.086663	     0.183399	
1979	 24	     0.010345	     0.068285	     0.135967	
1979	 25	     0.013877	     0.059805	     0.092131	
1979	 26	     0.006303	     0.044483	     0.073273	
1979	 27	     0.006533	     0.044380	     0.178570	
1979	 28	     0.007389	     0.048714	     0.317086	
1979	 29	     0.019014	     0.075827	     0.367225	
1979	 30	     0.014966	     0.084393	     0.307008	
1979	 31	     0.008573	     0.067471	     0.200784	
1979	 32	     0.003967	     0.043112	     0.118924	
1979	 33	     0.004601	     0.034739	     0.120328	
1979	 34	     0.012254	     0.062693	     0.153930	
1979	 35	     0.007527	     0.059607	     0.200731	
1979	 36	     0.013965	     0.088274	     0.242177	
1979	 37	     0.007675	     0.063227	     0.254808	
1979	 38	     0.014581	     0.091361	     0.232062	
1979	 39	     0.009706	     0.067373	     0.200154	
1979	 40	     0.005123	     0.047193	     0.191550	
1979	 41	     0.003843	     0.036024	     0.218171	
1979	 42	     0.003326	     0.030109	     0.246438	
1979	 43	     0.009377	     0.040410	     0.234896	
1979	 44	     0.012999	     0.066979	     0.200331	
1979	 45	     0.013238	     0.082562	     0.185254	
1979	 46	     0.008799	     0.073400	     0.193875	
1979	 47	     0.029585	     0.148723	     0.189097	
1979	 48	     0.016912	     0.129163	     0.152533	
1979	 49	     0.022848	     0.091472	     0.110431	
1979	 50	     0.012305	     0.058752	     0.082903	
1979	 51	     0.005531	     0.042368	     0.067870	
1979	 52	     0.003316	     0.036915	     0.058789	
1979	 53	     0.002792	     0.033442	     0.051917	
1979	 54	     0.004168	     0.047886	     0.046359	
1979	 55	     0.003610	     0.044620	     0.042098	
1979	 56	     0.002862	     0.035363	     0.039028	
1979	 57	     0.002666	     0.027516	     0.036907	
1979	 58	     0.002781	     0.022140	     0.035408	
1979	 59	     0.002677	     0.017131	     0.040633	
1979	 60	     0.002717	     0.016117	     0.048860	
1979	 61	     0.011212	     0.036004	     0.054730	
1979	 62	     0.012415	     0.052799	     0.057607	
1979	 63	     0.005510	     0.040150	     0.058295	
1979	 64	     0.003108	     0.028536	     0.057728	
1979	 65	     0.002582	     0.022542	     0.058145	
1979	 66	     0.002486	     0.020406	     0.062953	
1979	 67	     0.004401	     0.027306	     0.070211	
1979	 68	     0.003204	     0.025684	     0.069504	
1979	 69	     0.003159	     0.024424	     0.061307	
1979	 70	     0.002695	     0.021926	     0.051690	
1979	 71	     0.002478	     0.020070	     0.044255	
1979	 72	     0.002417	     0.019216	     0.039768	
1979	 73	     0.002367	     0.018836	     0.048687	
1979	 74	     0.003350	     0.025485	     0.067634	
1979	 75	     0.009486	     0.053129	     0.077084	
1979	 76	     0.004714	     0.042894	     0.082872	
1979	 77	     0.003514	     0.036251	     0.087085	
1979	 78	     0.002709	     0.029927	     0.082721	
1979	 79	     0.004620	     0.036717	     0.071862	
1979	 80	     0.004489	     0.053014	     0.060196	
1979	 81	     0.009298	     0.076536	     0.050946	
1979	 82	     0.004554	     0.055539	     0.049423	
1979	 83	     0.003051	     0.035753	     0.053838	
1979	 84	     0.002401	     0.026518	     0.065339	
1979	 85	     0.004071	     0.029023	     0.087044	
1979	 86	     0.011899	     0.054589	     0.100769	
1979	 87	     0.009796	     0.066633	     0.106759	
1979	 88	     0.009280	     0.060042	     0.110317	
1979	 89	     0.007419	     0.055209	     0.112628	
1979	 90	     0.004626	     0.045328	     0.111523	
1979	 91	     0.002985	     0.035259	     0.105737	
1979	 92	     0.002402	     0.026401	     0.095317	
1979	 93	     0.002360	     0.021417	     0.089974	
1979	 94	     0.007523	     0.031721	     0.091132	
1979	 95	     0.013027	     0.068812	     0.090038	
1979	 96	     0.009334	     0.070202	     0.081559	
1979	 97	     0.009476	     0.058084	     0.068413	
1979	 98	     0.004361	     0.038926	     0.056825	
1979	 99	     0.002652	     0.027064	     0.058085	
1979	100	     0.002362	     0.021659	     0.072852	
1979	101	     0.003347	     0.025637	     0.082071	
1979	102	     0.015926	     0.044546	     0.076146	
1979	103	     0.006106	     0.036889	     0.065602	
1979	104	     0.002965	     0.027181	     0.076457	
1979	105	     0.002370	     0.022302	     0.095546	
1979	106	     0.007765	     0.030852	     0.095441	
1979	107	     0.013602	     0.054537	     0.078822	
1979	108	     0.015804	     0.060225	     0.060023	
1979	109	     0.005668	     0.040371	     0.046221	
1979	110	     0.002875	     0.028643	     0.037944	
1979	111	     0.002317	     0.023728	     0.034360	
1979	112	     0.003032	     0.023302	     0.036380	
1979	113	     0.002881	     0.023607	     0.042695	
1979	114	     0.008267	     0.047391	     0.051262	
1979	115	     0.010508	     0.048696	     0.058485	
1979	116	     0.005039	     0.039367	     0.065008	
1979	117	     0.008578	     0.049141	     0.070047	
1979	118	     0.006392	     0.048295	     0.071538	
1979	119	     0.006834	     0.043290	     0.071314	
1979	120	     0.004146	     0.035646	     0.067774	
1979	121	     0.003137	     0.028857	     0.059610	
1979	122	     0.002717	     0.023406	     0.048739	
1979	123	     0.002454	     0.019425	     0.039522	
1979	124	     0.002197	     0.016902	     0.033115	
1979	125	     0.002074	     0.015757	     0.029046	
1979	126	     0.002980	     0.015786	     0.027364	
1979	127	     0.007715	     0.019066	     0.027665	
1979	128	     0.003623	     0.017267	     0.034015	
1979	129	     0.002261	     0.015618	     0.043442	
1979	130	     0.002007	     0.014974	     0.046581	
1979	131	     0.001961	     0.014715	     0.042325	
1979	132	     0.001942	     0.014762	     0.035724	
1979	133	     0.001968	     0.014548	     0.030329	
1979	134	     0.001904	     0.014300	     0.026958	
1979	135	     0.001860	     0.014117	     0.025147	
1979	136	     0.001833	     0.013970	     0.024195	
1979	137	     0.001813	     0.013830	     0.024101	
1979	138	     0.001794	     0.013680	     0.025770	
1979	139	     0.001775	     0.013528	     0.042650	
1979	140	     0.001756	     0.013410	     0.066661	
1979	141	     0.001738	     0.013329	     0.072452	
1979	142	     0.001720	     0.013256	     0.060719	
1979	143	     0.001702	     0.013174	     0.046174	
1979	144	     0.001685	     0.013076	     0.035847	
1979	145	     0.001667	     0.012968	     0.029601	
1979	146	     0.001650	     0.012839	     0.026506	
1979	147	     0.001993	     0.012692	     0.025384	
1979	148	     0.001753	     0.012485	     0.024682	
1979	149	     0.001628	     0.012205	     0.024466	
1979	150	     0.001588	     0.011810	     0.024735	
1979	151	     0.001569	     0.011130	     0.035930	
1979	152	     0.001552	     0.010389	     0.056583	
1979	153	     0.001485	     0.010414	     0.062582	
1979	154	     0.001516	     0.011692	     0.052419	
1979	155	     0.001473	     0.011475	     0.038159	
1979	156	     0.002051	     0.011538	     0.026869	
1979	157	     0.001764	     0.011664	     0.019632	
1979	158	     0.001762	     0.015810	     0.015436	
1979	159	     0.002320	     0.026555	     0.013148	
1979	160	     0.004336	     0.032522	     0.012188	
1979	161	     0.003005	     0.026339	     0.012028	
1979	162	     0.001799	     0.018832	     0.012016	
1979	163	     0.001437	     0.014190	     0.011674	
1979	164	     0.001359	     0.012187	     0.011150	
1979	165	     0.001336	     0.011769	     0.010682	
1979	166	     0.002343	     0.011830	     0.010212	
1979	167	     0.006101	     0.019866	     0.009707	
1979	168	     0.003852	     0.023018	     0.009257	
1979	169	     0.004580	     0.027787	     0.008881	
1979	170	     0.009274	     0.033724	     0.008535	
1979	171	     0.007008	     0.032484	     0.008204	
1979	172	     0.003263	     0.026561	     0.007906	
1979	173	     0.001948	     0.023828	     0.007656	
1979	174	     0.005928	     0.033617	     0.007455	
1979	175	     0.003101	     0.029394	     0.007289	
1979	176	     0.001747	     0.022711	     0.007195	
1979	177	     0.001412	     0.019263	     0.007213	
1979	178	     0.001338	     0.017875	     0.007457	
1979	179	     0.003031	     0.017741	     0.007855	
1979	180	     0.004729	     0.018406	     0.008048	
1979	181	     0.005031	     0.018102	     0.007837	
1979	182	     0.002837	     0.014332	     0.007489	
1979	183	     0.001609	     0.011110	     0.006444	
1979	184	     0.009265	     0.026063	     0.005219	
1979	185	     0.004609	     0.023922	     0.004166	
1979	186	     0.001928	     0.018419	     0.003461	
1979	187	     0.001265	     0.014277	     0.003034	
1979	188	     0.001144	     0.012018	     0.002741	
1979	189	     0.001116	     0.011167	     0.002505	
1979	190	     0.001101	     0.010977	     0.002307	
1979	191	     0.001088	     0.010997	     0.002203	
1979	192	     0.003486	     0.011747	     0.002355	
1979	193	     0.002040	     0.012021	     0.002766	
1979	194	     0.001275	     0.011866	     0.003091	
1979	195	     0.001130	     0.011745	     0.003096	
1979	196	     0.004060	     0.012519	     0.002807	
1979	197	     0.002387	     0.014388	     0.002422	
1979	198	     0.004954	     0.018349	     0.002092	
1979	199	     0.002577	     0.017969	     0.001835	
1979	200	     0.001401	     0.015958	     0.001740	
1979	201	     0.001093	     0.014712	     0.001827	
1979	202	     0.001027	     0.014273	     0.001878	
1979	203	     0.001007	     0.014197	     0.001844	
1979	204	     0.002161	     0.014346	     0.001818	
1979	205	     0.001393	     0.014419	     0.001766	
