# Wed Jun 12 16:31:46 2024
# Year	Day	pescara	tiber	ebro	
1999	 74	     0.002805	     0.013973	     0.047781	
1999	 75	     0.006187	     0.015355	     0.043029	
1999	 76	     0.003709	     0.015403	     0.035922	
1999	 77	     0.003367	     0.014754	     0.029125	
1999	 78	     0.003170	     0.014260	     0.024103	
1999	 79	     0.002890	     0.013883	     0.021004	
1999	 80	     0.002480	     0.013703	     0.019242	
1999	 81	     0.014823	     0.024741	     0.018364	
1999	 82	     0.011868	     0.025253	     0.018032	
1999	 83	     0.004734	     0.020204	     0.018957	
1999	 84	     0.005631	     0.020737	     0.024899	
1999	 85	     0.007047	     0.032756	     0.037250	
1999	 86	     0.015394	     0.054829	     0.056239	
1999	 87	     0.024913	     0.072325	     0.072059	
1999	 88	     0.016368	     0.056192	     0.072756	
1999	 89	     0.011843	     0.045697	     0.060991	
1999	 90	     0.006707	     0.037534	     0.046188	
1999	 91	     0.003681	     0.023322	     0.034838	
1999	 92	     0.003170	     0.013371	     0.027569	
1999	 93	     0.002595	     0.009018	     0.023109	
1999	 94	     0.002399	     0.007623	     0.020180	
1999	 95	     0.002848	     0.007637	     0.018136	
1999	 96	     0.002578	     0.007824	     0.016767	
1999	 97	     0.002497	     0.008790	     0.015965	
1999	 98	     0.012587	     0.020650	     0.015851	
1999	 99	     0.014310	     0.024432	     0.016243	
1999	100	     0.023867	     0.029308	     0.016540	
1999	101	     0.007792	     0.021950	     0.016398	
1999	102	     0.005940	     0.017819	     0.016095	
1999	103	     0.014600	     0.029414	     0.016089	
1999	104	     0.005978	     0.023589	     0.016900	
1999	105	     0.003155	     0.017912	     0.018590	
1999	106	     0.031217	     0.068101	     0.021042	
1999	107	     0.033638	     0.090990	     0.025201	
1999	108	     0.019487	     0.062467	     0.029330	
1999	109	     0.006511	     0.037105	     0.030212	
1999	110	     0.003196	     0.025730	     0.028203	
1999	111	     0.002598	     0.021931	     0.025542	
1999	112	     0.002682	     0.021092	     0.023194	
1999	113	     0.004122	     0.021327	     0.021949	
1999	114	     0.008082	     0.027090	     0.021472	
1999	115	     0.010961	     0.027545	     0.021450	
1999	116	     0.005640	     0.025314	     0.022563	
1999	117	     0.004187	     0.022479	     0.026564	
1999	118	     0.003326	     0.020740	     0.038912	
1999	119	     0.002802	     0.019666	     0.051298	
1999	120	     0.002593	     0.018132	     0.052028	
1999	121	     0.002511	     0.013553	     0.043388	
1999	122	     0.002453	     0.009468	     0.033564	
1999	123	     0.002504	     0.008014	     0.029643	
1999	124	     0.003017	     0.009806	     0.029553	
1999	125	     0.007869	     0.013879	     0.028042	
1999	126	     0.004333	     0.012043	     0.023946	
1999	127	     0.005777	     0.012207	     0.021266	
1999	128	     0.003529	     0.010641	     0.021226	
1999	129	     0.004313	     0.009733	     0.020883	
1999	130	     0.002942	     0.009069	     0.018473	
1999	131	     0.002319	     0.008608	     0.014855	
1999	132	     0.002160	     0.008418	     0.011423	
1999	133	     0.002116	     0.008404	     0.008883	
1999	134	     0.002154	     0.008484	     0.007693	
1999	135	     0.002104	     0.008497	     0.008391	
1999	136	     0.002062	     0.008511	     0.013918	
1999	137	     0.002240	     0.008723	     0.024253	
1999	138	     0.002123	     0.008851	     0.032441	
1999	139	     0.002036	     0.008899	     0.036279	
1999	140	     0.002265	     0.009103	     0.036450	
1999	141	     0.002664	     0.009810	     0.032606	
1999	142	     0.004178	     0.010850	     0.026027	
1999	143	     0.002803	     0.010531	     0.019129	
1999	144	     0.002107	     0.010094	     0.013621	
1999	145	     0.001927	     0.009923	     0.009998	
1999	146	     0.002234	     0.010016	     0.007947	
1999	147	     0.002000	     0.009833	     0.006931	
1999	148	     0.001872	     0.009684	     0.006487	
1999	149	     0.002027	     0.009608	     0.006248	
1999	150	     0.001878	     0.009739	     0.006063	
1999	151	     0.001802	     0.010480	     0.005971	
1999	152	     0.001774	     0.008906	     0.006044	
1999	153	     0.001648	     0.006512	     0.003578	
1999	154	     0.001609	     0.005044	     0.001216	
1999	155	     0.001590	     0.004426	     0.000101	
1999	156	     0.001573	     0.004214	     0.000103	
1999	157	     0.001557	     0.004140	     0.000109	
1999	158	     0.001553	     0.004140	     0.000128	
1999	159	     0.001535	     0.004104	     0.000123	
1999	160	     0.001512	     0.004094	     0.000132	
1999	161	     0.001495	     0.004114	     0.000115	
1999	162	     0.001478	     0.004135	     0.000116	
1999	163	     0.001462	     0.004152	     0.000120	
1999	164	     0.001446	     0.004167	     0.000133	
1999	165	     0.001432	     0.004184	     0.000123	
1999	166	     0.001418	     0.004207	     0.000124	
1999	167	     0.001442	     0.004440	     0.000125	
1999	168	     0.001618	     0.004767	     0.000126	
1999	169	     0.001826	     0.004717	     0.000117	
1999	170	     0.001581	     0.004624	     0.000112	
1999	171	     0.002571	     0.005351	     0.000111	
1999	172	     0.003069	     0.005676	     0.000113	
1999	173	     0.002679	     0.005647	     0.000115	
1999	174	     0.001734	     0.005355	     0.000118	
1999	175	     0.001396	     0.005019	     0.000118	
1999	176	     0.001317	     0.004791	     0.000118	
1999	177	     0.001293	     0.004716	     0.000119	
1999	178	     0.001278	     0.004759	     0.000121	
1999	179	     0.001590	     0.005204	     0.000122	
1999	180	     0.001412	     0.005366	     0.000123	
1999	181	     0.001291	     0.005508	     0.000124	
1999	182	     0.001241	     0.004890	     0.000125	
1999	183	     0.001127	     0.003930	     0.000124	
1999	184	     0.001093	     0.003232	     0.000125	
1999	185	     0.001078	     0.002887	     0.000127	
1999	186	     0.001065	     0.002749	     0.000132	
1999	187	     0.001053	     0.002693	     0.000132	
1999	188	     0.001040	     0.002665	     0.000132	
1999	189	     0.001050	     0.002687	     0.000132	
1999	190	     0.001151	     0.003060	     0.000134	
1999	191	     0.001285	     0.003019	     0.000134	
1999	192	     0.001119	     0.002825	     0.000138	
1999	193	     0.001017	     0.002688	     0.000157	
1999	194	     0.000982	     0.002611	     0.000160	
1999	195	     0.000971	     0.002591	     0.000144	
1999	196	     0.000963	     0.002607	     0.000142	
1999	197	     0.001081	     0.002901	     0.000142	
1999	198	     0.000998	     0.002819	     0.000145	
1999	199	     0.000937	     0.002710	     0.000158	
1999	200	     0.000915	     0.002641	     0.000155	
1999	201	     0.000903	     0.002580	     0.000152	
1999	202	     0.000892	     0.002533	     0.000149	
1999	203	     0.000881	     0.002509	     0.000152	
1999	204	     0.000909	     0.002548	     0.000151	
1999	205	     0.000978	     0.002706	     0.000151	
1999	206	     0.001208	     0.002885	     0.000153	
1999	207	     0.001457	     0.002881	     0.000157	
1999	208	     0.001042	     0.002737	     0.000172	
1999	209	     0.001049	     0.002712	     0.000170	
1999	210	     0.001461	     0.002933	     0.000165	
1999	211	     0.001090	     0.002983	     0.000164	
1999	212	     0.000874	     0.003178	     0.000275	
1999	213	     0.000810	     0.003016	     0.000237	
1999	214	     0.000705	     0.002578	     0.000266	
1999	215	     0.000759	     0.002134	     0.000305	
1999	216	     0.000701	     0.001887	     0.000281	
1999	217	     0.000666	     0.001760	     0.000237	
1999	218	     0.000653	     0.001679	     0.000275	
1999	219	     0.000643	     0.001667	     0.000244	
1999	220	     0.000635	     0.001651	     0.000209	
1999	221	     0.000626	     0.001652	     0.000192	
1999	222	     0.000617	     0.001633	     0.000185	
1999	223	     0.000609	     0.001596	     0.000183	
1999	224	     0.000602	     0.001605	     0.000181	
1999	225	     0.000595	     0.001605	     0.000180	
1999	226	     0.000588	     0.001418	     0.000179	
1999	227	     0.000582	     0.001140	     0.000177	
1999	228	     0.000575	     0.001031	     0.000178	
1999	229	     0.000568	     0.000926	     0.000180	
1999	230	     0.000562	     0.000905	     0.000176	
1999	231	     0.000556	     0.000955	     0.000186	
1999	232	     0.000549	     0.000893	     0.000176	
1999	233	     0.000543	     0.000888	     0.000175	
1999	234	     0.000537	     0.000948	     0.000176	
1999	235	     0.000531	     0.000889	     0.000174	
1999	236	     0.000525	     0.000854	     0.000178	
1999	237	     0.000519	     0.000885	     0.000175	
1999	238	     0.000513	     0.000962	     0.000173	
1999	239	     0.000507	     0.000868	     0.000173	
1999	240	     0.000506	     0.000939	     0.000178	
1999	241	     0.000510	     0.001116	     0.000173	
1999	242	     0.000547	     0.002169	     0.000173	
1999	243	     0.000595	     0.002010	     0.000172	
1999	244	     0.000496	     0.001532	     0.000171	
1999	245	     0.000790	     0.001581	     0.000949	
1999	246	     0.000777	     0.001822	     0.002254	
1999	247	     0.000754	     0.001994	     0.003394	
1999	248	     0.000764	     0.002159	     0.004077	
1999	249	     0.000744	     0.002061	     0.004461	
1999	250	     0.000743	     0.002484	     0.004834	
1999	251	     0.000765	     0.002194	     0.005128	
1999	252	     0.000729	     0.002001	     0.005211	
1999	253	     0.000719	     0.001923	     0.005085	
1999	254	     0.000726	     0.001966	     0.004884	
1999	255	     0.000712	     0.001923	     0.004725	
1999	256	     0.000691	     0.001888	     0.004672	
1999	257	     0.000679	     0.001871	     0.005456	
1999	258	     0.000691	     0.002909	     0.006819	
1999	259	     0.000740	     0.003373	     0.007454	
1999	260	     0.000770	     0.002920	     0.007209	
1999	261	     0.000765	     0.002834	     0.006698	
1999	262	     0.000711	     0.002548	     0.008148	
1999	263	     0.000771	     0.004132	     0.013418	
1999	264	     0.000829	     0.004525	     0.020464	
1999	265	     0.000741	     0.003853	     0.023260	
1999	266	     0.000664	     0.003116	     0.020731	
1999	267	     0.000629	     0.002696	     0.016241	
1999	268	     0.000616	     0.002561	     0.012746	
1999	269	     0.000608	     0.002595	     0.011014	
1999	270	     0.000607	     0.003013	     0.010385	
1999	271	     0.000676	     0.005279	     0.009941	
1999	272	     0.000652	     0.004960	     0.009298	
1999	273	     0.000610	     0.004847	     0.008800	
1999	274	     0.000617	     0.005144	     0.008759	
1999	275	     0.000625	     0.003749	     0.009371	
1999	276	     0.000611	     0.002605	     0.010277	
1999	277	     0.000694	     0.005194	     0.011088	
1999	278	     0.000667	     0.004069	     0.011538	
1999	279	     0.000635	     0.002925	     0.011588	
1999	280	     0.000600	     0.002264	     0.011612	
1999	281	     0.000581	     0.001933	     0.011728	
1999	282	     0.000571	     0.001781	     0.011728	
1999	283	     0.000563	     0.001716	     0.011439	
1999	284	     0.000557	     0.001687	     0.010925	
1999	285	     0.000552	     0.001715	     0.011075	
1999	286	     0.000546	     0.001774	     0.012366	
1999	287	     0.000540	     0.001822	     0.013841	
1999	288	     0.000538	     0.001858	     0.014277	
1999	289	     0.000553	     0.002731	     0.013507	
1999	290	     0.000541	     0.002538	     0.015494	
1999	291	     0.000737	     0.016328	     0.021068	
1999	292	     0.001300	     0.019110	     0.025034	
1999	293	     0.000998	     0.014699	     0.032016	
1999	294	     0.005524	     0.108298	     0.040400	
1999	295	     0.002894	     0.061328	     0.044150	
1999	296	     0.005700	     0.067579	     0.042757	
1999	297	     0.003176	     0.044526	     0.043951	
1999	298	     0.001388	     0.024414	     0.046083	
1999	299	     0.000775	     0.015497	     0.043226	
1999	300	     0.000616	     0.012522	     0.035718	
1999	301	     0.000580	     0.011398	     0.027422	
1999	302	     0.000570	     0.010688	     0.020838	
1999	303	     0.000563	     0.009689	     0.016422	
1999	304	     0.000557	     0.009391	     0.013727	
1999	305	     0.000551	     0.007149	     0.012148	
1999	306	     0.000546	     0.004689	     0.014726	
1999	307	     0.000540	     0.003539	     0.022780	
1999	308	     0.004952	     0.025290	     0.029191	
1999	309	     0.010741	     0.053313	     0.028866	
1999	310	     0.014163	     0.067915	     0.024918	
1999	311	     0.027686	     0.053291	     0.021159	
1999	312	     0.016763	     0.031968	     0.018432	
1999	313	     0.004400	     0.018644	     0.016215	
1999	314	     0.001459	     0.012769	     0.014213	
1999	315	     0.000923	     0.011360	     0.012684	
1999	316	     0.000832	     0.010733	     0.017780	
1999	317	     0.002711	     0.024223	     0.033622	
1999	318	     0.014327	     0.044786	     0.058219	
1999	319	     0.022555	     0.067322	     0.082289	
1999	320	     0.021494	     0.068194	     0.088849	
1999	321	     0.020712	     0.067893	     0.081675	
1999	322	     0.011191	     0.057861	     0.079944	
1999	323	     0.051821	     0.142249	     0.084665	
1999	324	     0.019628	     0.105322	     0.085419	
1999	325	     0.051031	     0.172358	     0.077077	
1999	326	     0.026372	     0.119435	     0.064382	
1999	327	     0.006742	     0.074167	     0.054128	
1999	328	     0.002373	     0.057741	     0.047592	
1999	329	     0.001651	     0.052451	     0.041917	
1999	330	     0.001492	     0.049307	     0.035382	
1999	331	     0.001453	     0.046283	     0.028679	
1999	332	     0.001435	     0.042160	     0.023116	
1999	333	     0.001421	     0.038095	     0.019358	
1999	334	     0.001616	     0.028725	     0.017193	
1999	335	     0.001539	     0.017017	     0.015965	
1999	336	     0.001531	     0.010232	     0.015112	
1999	337	     0.001640	     0.008088	     0.014385	
1999	338	     0.002903	     0.012949	     0.013831	
1999	339	     0.025163	     0.033345	     0.013967	
1999	340	     0.009636	     0.027205	     0.014975	
1999	341	     0.003148	     0.016895	     0.016028	
1999	342	     0.001736	     0.011562	     0.016211	
1999	343	     0.002790	     0.012995	     0.019155	
1999	344	     0.048274	     0.103840	     0.031088	
1999	345	     0.019799	     0.076344	     0.045506	
1999	346	     0.006145	     0.041532	     0.053942	
1999	347	     0.003467	     0.025653	     0.054204	
1999	348	     0.016310	     0.050846	     0.107322	
1999	349	     0.142889	     0.360314	     0.191061	
1999	350	     0.095912	     0.320315	     0.230535	
1999	351	     0.025245	     0.171242	     0.207209	
1999	352	     0.005551	     0.080270	     0.150034	
1999	353	     0.002700	     0.053706	     0.107525	
1999	354	     0.022950	     0.084651	     0.083249	
1999	355	     0.009496	     0.074526	     0.064715	
1999	356	     0.003402	     0.058455	     0.048690	
1999	357	     0.002126	     0.050624	     0.036254	
1999	358	     0.001917	     0.047224	     0.027929	
1999	359	     0.006305	     0.050379	     0.023639	
1999	360	     0.005531	     0.049014	     0.023094	
1999	361	     0.007382	     0.054860	     0.030826	
1999	362	     0.030314	     0.082798	     0.044201	
1999	363	     0.011974	     0.063617	     0.051983	
1999	364	     0.005184	     0.042977	     0.049481	
1999	365	     0.002627	     0.029539	     0.040974	
2000	  1	     0.002081	     0.018190	     0.031932	
2000	  2	     0.002009	     0.011302	     0.024990	
2000	  3	     0.001950	     0.008331	     0.020472	
2000	  4	     0.002248	     0.007455	     0.017804	
2000	  5	     0.002230	     0.007400	     0.016339	
2000	  6	     0.002057	     0.007503	     0.015568	
2000	  7	     0.001915	     0.007578	     0.015159	
2000	  8	     0.001861	     0.008274	     0.014923	
2000	  9	     0.001870	     0.008393	     0.019480	
2000	 10	     0.003874	     0.008975	     0.030056	
2000	 11	     0.003300	     0.009671	     0.037572	
2000	 12	     0.003798	     0.010626	     0.036779	
2000	 13	     0.006016	     0.014654	     0.031155	
2000	 14	     0.006066	     0.023206	     0.037539	
2000	 15	     0.003225	     0.020043	     0.057669	
2000	 16	     0.002102	     0.015088	     0.067433	
2000	 17	     0.001825	     0.012697	     0.059594	
2000	 18	     0.001844	     0.012025	     0.045198	
2000	 19	     0.001826	     0.011960	     0.032765	
2000	 20	     0.001760	     0.012025	     0.024518	
2000	 21	     0.002214	     0.016999	     0.019767	
2000	 22	     0.005729	     0.029999	     0.017291	
2000	 23	     0.009725	     0.054206	     0.016324	
2000	 24	     0.004099	     0.037117	     0.016323	
2000	 25	     0.002169	     0.024187	     0.016596	
2000	 26	     0.001766	     0.019284	     0.016600	
2000	 27	     0.001705	     0.017662	     0.016400	
2000	 28	     0.001690	     0.018035	     0.016320	
2000	 29	     0.003947	     0.022189	     0.016391	
2000	 30	     0.006175	     0.022198	     0.016542	
2000	 31	     0.004239	     0.021836	     0.016797	
2000	 32	     0.002586	     0.015928	     0.017241	
2000	 33	     0.005372	     0.015073	     0.019637	
2000	 34	     0.007736	     0.013112	     0.023655	
2000	 35	     0.003473	     0.010471	     0.025882	
2000	 36	     0.002006	     0.008724	     0.024735	
2000	 37	     0.001758	     0.008021	     0.021653	
2000	 38	     0.001669	     0.007872	     0.018759	
2000	 39	     0.001630	     0.007941	     0.017506	
2000	 40	     0.017437	     0.012924	     0.018751	
2000	 41	     0.006435	     0.013566	     0.021467	
2000	 42	     0.002573	     0.011710	     0.024933	
2000	 43	     0.001890	     0.010392	     0.028124	
2000	 44	     0.001708	     0.009943	     0.029834	
2000	 45	     0.001630	     0.010033	     0.036470	
2000	 46	     0.001617	     0.010204	     0.045116	
2000	 47	     0.009570	     0.021515	     0.051093	
2000	 48	     0.014968	     0.033065	     0.065649	
2000	 49	     0.005260	     0.025095	     0.078502	
2000	 50	     0.047376	     0.068766	     0.075390	
2000	 51	     0.021501	     0.051822	     0.060715	
2000	 52	     0.006140	     0.032732	     0.044539	
2000	 53	     0.002511	     0.024455	     0.032534	
2000	 54	     0.001869	     0.021857	     0.026731	
2000	 55	     0.001793	     0.020688	     0.025715	
2000	 56	     0.001770	     0.019541	     0.025841	
2000	 57	     0.002154	     0.018978	     0.024685	
2000	 58	     0.002250	     0.017378	     0.022272	
2000	 59	     0.001944	     0.016550	     0.019578	
2000	 60	     0.010366	     0.028653	     0.018810	
2000	 61	     0.017676	     0.031936	     0.020475	
2000	 62	     0.005908	     0.021724	     0.022150	
2000	 63	     0.002714	     0.013928	     0.021895	
2000	 64	     0.003550	     0.010675	     0.020057	
2000	 65	     0.002315	     0.009610	     0.017819	
2000	 66	     0.001849	     0.009266	     0.016013	
2000	 67	     0.001814	     0.009232	     0.014858	
2000	 68	     0.001878	     0.009341	     0.014191	
2000	 69	     0.001967	     0.009506	     0.013779	
2000	 70	     0.001977	     0.009680	     0.013476	
2000	 71	     0.002013	     0.009827	     0.013268	
2000	 72	     0.001944	     0.010180	     0.013208	
2000	 73	     0.001913	     0.010305	     0.013224	
2000	 74	     0.010665	     0.014408	     0.013172	
2000	 75	     0.004348	     0.013931	     0.012988	
2000	 76	     0.002171	     0.012267	     0.012707	
2000	 77	     0.001749	     0.011342	     0.012397	
2000	 78	     0.007051	     0.016113	     0.012121	
2000	 79	     0.012136	     0.032037	     0.012152	
2000	 80	     0.004914	     0.024597	     0.012513	
2000	 81	     0.003244	     0.017554	     0.013748	
2000	 82	     0.002789	     0.014814	     0.017838	
2000	 83	     0.002217	     0.014465	     0.023577	
2000	 84	     0.007343	     0.025365	     0.027508	
2000	 85	     0.014573	     0.045056	     0.028482	
2000	 86	     0.014323	     0.056513	     0.030646	
2000	 87	     0.010180	     0.051419	     0.036835	
2000	 88	     0.014007	     0.062262	     0.042131	
2000	 89	     0.005386	     0.053676	     0.042051	
2000	 90	     0.002760	     0.050737	     0.040238	
2000	 91	     0.008128	     0.045324	     0.038169	
2000	 92	     0.004844	     0.028428	     0.036807	
2000	 93	     0.005436	     0.023405	     0.037145	
2000	 94	     0.013146	     0.028162	     0.039255	
2000	 95	     0.006187	     0.022351	     0.040890	
2000	 96	     0.006827	     0.022290	     0.039053	
2000	 97	     0.003710	     0.018579	     0.033673	
2000	 98	     0.002283	     0.014581	     0.029382	
2000	 99	     0.008786	     0.033322	     0.033326	
2000	100	     0.017743	     0.094681	     0.066365	
2000	101	     0.013795	     0.108887	     0.108447	
2000	102	     0.006390	     0.066519	     0.121659	
2000	103	     0.003236	     0.038252	     0.107436	
2000	104	     0.002320	     0.026824	     0.084485	
2000	105	     0.002152	     0.023207	     0.067154	
2000	106	     0.002031	     0.022184	     0.067354	
2000	107	     0.002005	     0.022965	     0.070857	
2000	108	     0.004398	     0.027653	     0.072690	
2000	109	     0.003886	     0.027116	     0.071564	
2000	110	     0.003514	     0.025367	     0.063868	
2000	111	     0.002532	     0.023372	     0.051275	
2000	112	     0.002077	     0.021971	     0.040581	
2000	113	     0.001921	     0.021218	     0.035251	
2000	114	     0.003040	     0.024262	     0.033140	
2000	115	     0.002442	     0.023635	     0.030994	
2000	116	     0.001968	     0.021221	     0.028231	
2000	117	     0.001814	     0.019471	     0.035535	
2000	118	     0.001773	     0.017275	     0.049601	
2000	119	     0.003630	     0.020104	     0.054484	
2000	120	     0.003171	     0.019460	     0.047623	
2000	121	     0.002337	     0.014554	     0.036777	
2000	122	     0.004510	     0.015245	     0.026325	
2000	123	     0.004718	     0.013576	     0.019258	
2000	124	     0.004475	     0.011681	     0.015485	
2000	125	     0.002808	     0.009450	     0.014521	
2000	126	     0.002005	     0.008183	     0.015506	
2000	127	     0.002365	     0.008253	     0.018546	
2000	128	     0.001972	     0.008124	     0.023644	
2000	129	     0.001697	     0.007987	     0.028994	
2000	130	     0.001604	     0.007878	     0.035739	
2000	131	     0.001655	     0.008266	     0.041767	
2000	132	     0.001595	     0.008252	     0.041400	
2000	133	     0.001547	     0.008240	     0.034813	
2000	134	     0.001795	     0.008758	     0.026457	
2000	135	     0.002431	     0.009029	     0.019552	
2000	136	     0.001862	     0.008880	     0.015059	
2000	137	     0.001561	     0.008697	     0.013612	
2000	138	     0.001481	     0.008662	     0.014425	
2000	139	     0.001610	     0.008945	     0.015281	
2000	140	     0.001509	     0.008983	     0.015019	
2000	141	     0.001440	     0.009014	     0.014299	
2000	142	     0.001567	     0.009115	     0.013422	
2000	143	     0.001507	     0.009234	     0.012317	
2000	144	     0.001414	     0.009346	     0.011189	
2000	145	     0.001376	     0.009460	     0.010423	
2000	146	     0.001359	     0.009138	     0.010489	
2000	147	     0.001345	     0.008783	     0.011222	
2000	148	     0.001352	     0.008744	     0.011753	
2000	149	     0.001326	     0.008983	     0.011638	
2000	150	     0.001305	     0.009451	     0.011021	
2000	151	     0.001290	     0.010398	     0.010232	
2000	152	     0.001277	     0.008687	     0.009644	
2000	153	     0.001017	     0.006119	     0.006299	
2000	154	     0.000962	     0.004623	     0.003105	
2000	155	     0.000946	     0.004044	     0.001184	
2000	156	     0.000934	     0.003861	     0.000728	
2000	157	     0.000922	     0.003802	     0.000761	
2000	158	     0.000915	     0.003858	     0.000545	
2000	159	     0.000906	     0.003844	     0.000185	
2000	160	     0.000895	     0.003892	     0.003913	
2000	161	     0.000883	     0.003825	     0.020232	
2000	162	     0.000872	     0.004016	     0.033409	
2000	163	     0.000864	     0.003988	     0.029583	
2000	164	     0.000851	     0.003936	     0.018373	
2000	165	     0.000839	     0.003934	     0.008566	
2000	166	     0.000829	     0.003990	     0.002637	
2000	167	     0.000824	     0.004051	     0.000117	
2000	168	     0.000811	     0.004071	     0.000118	
2000	169	     0.000799	     0.004062	     0.000120	
2000	170	     0.000789	     0.004085	     0.000122	
2000	171	     0.000779	     0.004098	     0.000123	
2000	172	     0.000769	     0.004081	     0.000123	
2000	173	     0.000760	     0.004068	     0.000125	
2000	174	     0.000750	     0.004080	     0.000129	
2000	175	     0.000741	     0.004116	     0.000129	
2000	176	     0.000732	     0.004169	     0.000130	
2000	177	     0.000722	     0.004239	     0.000131	
2000	178	     0.000713	     0.004156	     0.000132	
2000	179	     0.000704	     0.004072	     0.000133	
2000	180	     0.000697	     0.004212	     0.000135	
2000	181	     0.000687	     0.004738	     0.000136	
2000	182	     0.000678	     0.004435	     0.000139	
2000	183	     0.000626	     0.003590	     0.000137	
2000	184	     0.000614	     0.002923	     0.000139	
2000	185	     0.000606	     0.002588	     0.000141	
2000	186	     0.000600	     0.002451	     0.000142	
2000	187	     0.000593	     0.002391	     0.000143	
2000	188	     0.000586	     0.002356	     0.000145	
2000	189	     0.000580	     0.002329	     0.000148	
2000	190	     0.000574	     0.002311	     0.000148	
2000	191	     0.000567	     0.002294	     0.000165	
2000	192	     0.000588	     0.002749	     0.000157	
2000	193	     0.000655	     0.002741	     0.000157	
2000	194	     0.000602	     0.002603	     0.000157	
2000	195	     0.000569	     0.002454	     0.000160	
2000	196	     0.000791	     0.002739	     0.000164	
2000	197	     0.000779	     0.002736	     0.000163	
2000	198	     0.000605	     0.002583	     0.000169	
2000	199	     0.000543	     0.002402	     0.000168	
2000	200	     0.000526	     0.002276	     0.000166	
2000	201	     0.000518	     0.002217	     0.000167	
2000	202	     0.000512	     0.002194	     0.000168	
2000	203	     0.000506	     0.002187	     0.000169	
2000	204	     0.000500	     0.002192	     0.000172	
2000	205	     0.000494	     0.002208	     0.000172	
2000	206	     0.000489	     0.002237	     0.000177	
