# Wed Jun 12 16:56:00 2024
# Year	Day	pescara	tiber	ebro	
1999	215	     0.003646	     0.006933	     0.000235	
1999	216	     0.002435	     0.005929	     0.000227	
1999	217	     0.001935	     0.005539	     0.000201	
1999	218	     0.001834	     0.005377	     0.000216	
1999	219	     0.001805	     0.005338	     0.000197	
1999	220	     0.001784	     0.005450	     0.000177	
1999	221	     0.001764	     0.005650	     0.000167	
1999	222	     0.001745	     0.005796	     0.000163	
1999	223	     0.001725	     0.005889	     0.000161	
1999	224	     0.001706	     0.006472	     0.000160	
1999	225	     0.001721	     0.006909	     0.000159	
1999	226	     0.001684	     0.006897	     0.000158	
1999	227	     0.001654	     0.006699	     0.000156	
1999	228	     0.001632	     0.006575	     0.000157	
1999	229	     0.001612	     0.006567	     0.000159	
1999	230	     0.001594	     0.006619	     0.000156	
1999	231	     0.001576	     0.006692	     0.000165	
1999	232	     0.001558	     0.006860	     0.000156	
1999	233	     0.001541	     0.006937	     0.000155	
1999	234	     0.001523	     0.006957	     0.000156	
1999	235	     0.001506	     0.007000	     0.000154	
1999	236	     0.001489	     0.006880	     0.000158	
1999	237	     0.001471	     0.006765	     0.000156	
1999	238	     0.001454	     0.006666	     0.000154	
1999	239	     0.001482	     0.007455	     0.000154	
1999	240	     0.004363	     0.009552	     0.000159	
1999	241	     0.008766	     0.017634	     0.000154	
1999	242	     0.013085	     0.034626	     0.000154	
1999	243	     0.009349	     0.030518	     0.000154	
1999	244	     0.003452	     0.018423	     0.000153	
1999	245	     0.005622	     0.011538	     0.000793	
1999	246	     0.003160	     0.008584	     0.001852	
1999	247	     0.002171	     0.009191	     0.002806	
1999	248	     0.003328	     0.014172	     0.003404	
1999	249	     0.002482	     0.012272	     0.003747	
1999	250	     0.003768	     0.021080	     0.004067	
1999	251	     0.005167	     0.017457	     0.004315	
1999	252	     0.002926	     0.012406	     0.004398	
1999	253	     0.002555	     0.009642	     0.004307	
1999	254	     0.004373	     0.010785	     0.004145	
1999	255	     0.003515	     0.010363	     0.004009	
1999	256	     0.002270	     0.009344	     0.003946	
1999	257	     0.001833	     0.008753	     0.004577	
1999	258	     0.006944	     0.043683	     0.005780	
1999	259	     0.013023	     0.066026	     0.006430	
1999	260	     0.009153	     0.051044	     0.006261	
1999	261	     0.006226	     0.042968	     0.005789	
1999	262	     0.003295	     0.029232	     0.007270	
1999	263	     0.007511	     0.085147	     0.009948	
1999	264	     0.007967	     0.067091	     0.010706	
1999	265	     0.003756	     0.040028	     0.009462	
1999	266	     0.002206	     0.027221	     0.007834	
1999	267	     0.001846	     0.022846	     0.006672	
1999	268	     0.001771	     0.021559	     0.006121	
1999	269	     0.001746	     0.021108	     0.006167	
1999	270	     0.002087	     0.027341	     0.006728	
1999	271	     0.013529	     0.071418	     0.007360	
1999	272	     0.005874	     0.052924	     0.007606	
1999	273	     0.002650	     0.038477	     0.007597	
1999	274	     0.003943	     0.032723	     0.007660	
1999	275	     0.002696	     0.019190	     0.008204	
1999	276	     0.001984	     0.011302	     0.009048	
1999	277	     0.012136	     0.044835	     0.009838	
1999	278	     0.005399	     0.031352	     0.010317	
1999	279	     0.003576	     0.018748	     0.010469	
1999	280	     0.002241	     0.013080	     0.010567	
1999	281	     0.001840	     0.011121	     0.010668	
1999	282	     0.001753	     0.010628	     0.010631	
1999	283	     0.001726	     0.010612	     0.010380	
1999	284	     0.001707	     0.010718	     0.009986	
1999	285	     0.001690	     0.010843	     0.010046	
1999	286	     0.001673	     0.010967	     0.010860	
1999	287	     0.001657	     0.011084	     0.011843	
1999	288	     0.002128	     0.011322	     0.012200	
1999	289	     0.005965	     0.018424	     0.011726	
1999	290	     0.003180	     0.016431	     0.013726	
1999	291	     0.034753	     0.149096	     0.019056	
1999	292	     0.018647	     0.113875	     0.023103	
1999	293	     0.006153	     0.069612	     0.031084	
1999	294	     0.047882	     0.223033	     0.041016	
1999	295	     0.014908	     0.156727	     0.045184	
1999	296	     0.014619	     0.131656	     0.042815	
1999	297	     0.006819	     0.090480	     0.042470	
1999	298	     0.003131	     0.064718	     0.043626	
1999	299	     0.002122	     0.054166	     0.040746	
1999	300	     0.001907	     0.049925	     0.033690	
1999	301	     0.001859	     0.046681	     0.025859	
1999	302	     0.001837	     0.043358	     0.019603	
1999	303	     0.001819	     0.039313	     0.015391	
1999	304	     0.001801	     0.029516	     0.012818	
1999	305	     0.001783	     0.017853	     0.011315	
1999	306	     0.001766	     0.010903	     0.013576	
1999	307	     0.001749	     0.008591	     0.020940	
1999	308	     0.015520	     0.044697	     0.027009	
1999	309	     0.024607	     0.074051	     0.026902	
1999	310	     0.023948	     0.081621	     0.023377	
1999	311	     0.042199	     0.062566	     0.019999	
1999	312	     0.021717	     0.040162	     0.017545	
1999	313	     0.006069	     0.026857	     0.015493	
1999	314	     0.002725	     0.021314	     0.013570	
1999	315	     0.002177	     0.020301	     0.012042	
1999	316	     0.002088	     0.019839	     0.016598	
1999	317	     0.004174	     0.033322	     0.031710	
1999	318	     0.016311	     0.051740	     0.056412	
1999	319	     0.023963	     0.071832	     0.081525	
1999	320	     0.022031	     0.072403	     0.089149	
1999	321	     0.020729	     0.072029	     0.082618	
1999	322	     0.011684	     0.063405	     0.081631	
1999	323	     0.048483	     0.138037	     0.087117	
1999	324	     0.019031	     0.105708	     0.088166	
1999	325	     0.046607	     0.165972	     0.079470	
1999	326	     0.024826	     0.121130	     0.066143	
1999	327	     0.007309	     0.079062	     0.055435	
1999	328	     0.003358	     0.063177	     0.048623	
1999	329	     0.002729	     0.058041	     0.042644	
1999	330	     0.002583	     0.054903	     0.035739	
1999	331	     0.002539	     0.051779	     0.028687	
1999	332	     0.002511	     0.047444	     0.022859	
1999	333	     0.002486	     0.042765	     0.018927	
1999	334	     0.002669	     0.032629	     0.016660	
1999	335	     0.002572	     0.020263	     0.015379	
1999	336	     0.002554	     0.013295	     0.014503	
1999	337	     0.002652	     0.011247	     0.013772	
1999	338	     0.003899	     0.016039	     0.013222	
1999	339	     0.025407	     0.034364	     0.013368	
1999	340	     0.010178	     0.028909	     0.014410	
1999	341	     0.003967	     0.019638	     0.015517	
1999	342	     0.002656	     0.014943	     0.015742	
1999	343	     0.003691	     0.016616	     0.018795	
1999	344	     0.045235	     0.097015	     0.031205	
1999	345	     0.019009	     0.073243	     0.046147	
1999	346	     0.006626	     0.042438	     0.054730	
1999	347	     0.004198	     0.028363	     0.054866	
1999	348	     0.015805	     0.051141	     0.109834	
1999	349	     0.130036	     0.329928	     0.195864	
1999	350	     0.087485	     0.295057	     0.236901	
1999	351	     0.023781	     0.160915	     0.212897	
1999	352	     0.006040	     0.078562	     0.153814	
1999	353	     0.003469	     0.054819	     0.109116	
1999	354	     0.022127	     0.082928	     0.083878	
1999	355	     0.009721	     0.074025	     0.064888	
1999	356	     0.004081	     0.059475	     0.048610	
1999	357	     0.002914	     0.052425	     0.036029	
1999	358	     0.002725	     0.049443	     0.027622	
1999	359	     0.006853	     0.052554	     0.023281	
1999	360	     0.006070	     0.051368	     0.022704	
1999	361	     0.007792	     0.056924	     0.030421	
1999	362	     0.028658	     0.082457	     0.043848	
1999	363	     0.011932	     0.066149	     0.051704	
1999	364	     0.005671	     0.045946	     0.049233	
1999	365	     0.003302	     0.035137	     0.040714	
2000	  1	     0.002805	     0.022635	     0.031640	
2000	  2	     0.002737	     0.014252	     0.024666	
2000	  3	     0.002674	     0.010801	     0.020124	
2000	  4	     0.002951	     0.009905	     0.017444	
2000	  5	     0.002919	     0.009895	     0.015975	
2000	  6	     0.002744	     0.010164	     0.015201	
2000	  7	     0.002604	     0.010488	     0.014788	
2000	  8	     0.002548	     0.011286	     0.014545	
2000	  9	     0.002551	     0.011431	     0.019124	
2000	 10	     0.004458	     0.012130	     0.029802	
2000	 11	     0.003873	     0.012898	     0.037388	
2000	 12	     0.004357	     0.013917	     0.036578	
2000	 13	     0.006473	     0.017828	     0.030906	
2000	 14	     0.006491	     0.025745	     0.037416	
2000	 15	     0.003757	     0.022651	     0.057823	
2000	 16	     0.002696	     0.018051	     0.067654	
2000	 17	     0.002439	     0.015960	     0.059670	
2000	 18	     0.002462	     0.015481	     0.045109	
2000	 19	     0.002432	     0.015527	     0.032564	
2000	 20	     0.002359	     0.015672	     0.024252	
2000	 21	     0.002808	     0.020656	     0.019462	
2000	 22	     0.006229	     0.032765	     0.016962	
2000	 23	     0.010013	     0.054686	     0.015978	
2000	 24	     0.004551	     0.039067	     0.015965	
2000	 25	     0.002698	     0.027257	     0.016234	
2000	 26	     0.002321	     0.022894	     0.016244	
2000	 27	     0.002262	     0.021894	     0.016051	
2000	 28	     0.002242	     0.022087	     0.015978	
2000	 29	     0.004463	     0.025741	     0.016057	
2000	 30	     0.006585	     0.025433	     0.016212	
2000	 31	     0.004660	     0.025133	     0.016469	
2000	 32	     0.003055	     0.018325	     0.016913	
2000	 33	     0.005863	     0.016666	     0.019276	
2000	 34	     0.008216	     0.014457	     0.023243	
2000	 35	     0.003928	     0.012023	     0.025457	
2000	 36	     0.002487	     0.010453	     0.024344	
2000	 37	     0.002252	     0.009822	     0.021308	
2000	 38	     0.002163	     0.009719	     0.018440	
2000	 39	     0.002121	     0.009937	     0.017177	
2000	 40	     0.018257	     0.015012	     0.018373	
2000	 41	     0.006876	     0.015556	     0.021041	
2000	 42	     0.003007	     0.013713	     0.024457	
2000	 43	     0.002342	     0.012494	     0.027607	
2000	 44	     0.002168	     0.012147	     0.029295	
2000	 45	     0.002091	     0.012322	     0.035747	
2000	 46	     0.002074	     0.012552	     0.044206	
2000	 47	     0.010098	     0.023544	     0.050222	
2000	 48	     0.015348	     0.034410	     0.065129	
2000	 49	     0.005622	     0.026828	     0.078423	
2000	 50	     0.046764	     0.067457	     0.075484	
2000	 51	     0.021068	     0.051916	     0.060754	
2000	 52	     0.006337	     0.034179	     0.044469	
2000	 53	     0.002881	     0.026521	     0.032343	
2000	 54	     0.002279	     0.024184	     0.026351	
2000	 55	     0.002206	     0.023127	     0.025125	
2000	 56	     0.002180	     0.021966	     0.025157	
2000	 57	     0.002567	     0.021412	     0.024052	
2000	 58	     0.002649	     0.020406	     0.021753	
2000	 59	     0.002334	     0.019474	     0.019160	
2000	 60	     0.011069	     0.030843	     0.018287	
2000	 61	     0.018376	     0.033055	     0.019623	
2000	 62	     0.006329	     0.022584	     0.021051	
2000	 63	     0.003088	     0.014914	     0.020817	
2000	 64	     0.004008	     0.011829	     0.019164	
2000	 65	     0.002708	     0.010871	     0.017130	
2000	 66	     0.002223	     0.010594	     0.015469	
2000	 67	     0.002188	     0.010616	     0.014393	
2000	 68	     0.002248	     0.010771	     0.013766	
2000	 69	     0.002330	     0.010977	     0.013382	
2000	 70	     0.002331	     0.011191	     0.013106	
2000	 71	     0.002376	     0.011382	     0.012909	
2000	 72	     0.002289	     0.011976	     0.012827	
2000	 73	     0.002254	     0.012163	     0.012798	
2000	 74	     0.015677	     0.020216	     0.012712	
2000	 75	     0.005883	     0.018796	     0.012530	
2000	 76	     0.002725	     0.015686	     0.012282	
2000	 77	     0.002160	     0.014164	     0.012015	
2000	 78	     0.011017	     0.026005	     0.011777	
2000	 79	     0.018313	     0.062985	     0.011809	
2000	 80	     0.006808	     0.042653	     0.012087	
2000	 81	     0.004358	     0.027343	     0.012829	
2000	 82	     0.003635	     0.021744	     0.015205	
2000	 83	     0.002800	     0.021699	     0.018653	
2000	 84	     0.011360	     0.045654	     0.021331	
2000	 85	     0.022091	     0.079697	     0.022448	
2000	 86	     0.019164	     0.088453	     0.024652	
2000	 87	     0.012670	     0.076336	     0.030226	
2000	 88	     0.016922	     0.086842	     0.035630	
2000	 89	     0.006427	     0.074605	     0.036860	
2000	 90	     0.003368	     0.066521	     0.036562	
2000	 91	     0.010378	     0.056905	     0.035683	
2000	 92	     0.006011	     0.034610	     0.034849	
2000	 93	     0.006936	     0.028807	     0.035093	
2000	 94	     0.017285	     0.035579	     0.036944	
2000	 95	     0.007728	     0.027699	     0.038610	
2000	 96	     0.008704	     0.028384	     0.037159	
2000	 97	     0.004635	     0.023705	     0.032271	
2000	 98	     0.002857	     0.018630	     0.028053	
2000	 99	     0.013110	     0.058614	     0.031127	
2000	100	     0.024557	     0.130638	     0.063802	
2000	101	     0.016778	     0.123515	     0.108042	
2000	102	     0.007407	     0.072890	     0.123104	
2000	103	     0.003819	     0.043925	     0.109008	
2000	104	     0.002842	     0.032979	     0.085423	
2000	105	     0.002701	     0.029696	     0.067353	
2000	106	     0.002554	     0.028625	     0.066168	
2000	107	     0.002518	     0.029892	     0.068591	
2000	108	     0.007175	     0.038537	     0.069929	
2000	109	     0.005935	     0.037334	     0.068951	
2000	110	     0.005285	     0.034652	     0.061862	
2000	111	     0.003406	     0.031682	     0.049902	
2000	112	     0.002652	     0.029579	     0.039329	
2000	113	     0.002438	     0.028118	     0.033569	
2000	114	     0.006004	     0.039706	     0.030998	
2000	115	     0.003924	     0.037602	     0.028781	
2000	116	     0.002699	     0.031939	     0.026215	
2000	117	     0.002355	     0.028500	     0.032345	
2000	118	     0.002278	     0.026063	     0.044557	
2000	119	     0.011521	     0.056671	     0.049143	
2000	120	     0.007824	     0.051917	     0.043449	
2000	121	     0.004428	     0.032468	     0.034001	
2000	122	     0.016159	     0.049186	     0.024552	
2000	123	     0.013421	     0.038545	     0.018026	
2000	124	     0.011279	     0.027770	     0.014419	
2000	125	     0.005888	     0.019102	     0.013215	
2000	126	     0.003318	     0.015264	     0.013625	
2000	127	     0.005225	     0.016747	     0.015630	
2000	128	     0.003380	     0.016153	     0.019490	
2000	129	     0.002533	     0.015469	     0.023979	
2000	130	     0.002305	     0.014682	     0.029914	
2000	131	     0.002509	     0.017571	     0.035688	
2000	132	     0.002346	     0.016700	     0.036167	
2000	133	     0.002212	     0.015048	     0.030996	
2000	134	     0.007853	     0.022363	     0.023909	
2000	135	     0.014009	     0.024222	     0.017854	
2000	136	     0.005462	     0.021008	     0.013783	
2000	137	     0.002771	     0.018219	     0.012129	
2000	138	     0.002255	     0.016878	     0.012260	
2000	139	     0.003366	     0.020121	     0.012622	
2000	140	     0.002650	     0.018998	     0.012413	
2000	141	     0.002230	     0.017416	     0.012021	
2000	142	     0.007590	     0.017531	     0.011514	
2000	143	     0.005763	     0.017721	     0.010745	
2000	144	     0.002911	     0.017422	     0.009883	
2000	145	     0.002204	     0.017059	     0.009281	
2000	146	     0.002109	     0.017269	     0.009200	
2000	147	     0.002069	     0.016817	     0.009485	
2000	148	     0.004268	     0.016557	     0.009655	
2000	149	     0.002703	     0.016380	     0.009521	
2000	150	     0.002114	     0.015409	     0.009142	
2000	151	     0.001996	     0.014391	     0.008663	
2000	152	     0.001963	     0.011294	     0.008328	
2000	153	     0.001694	     0.008235	     0.005292	
2000	154	     0.001633	     0.006645	     0.002383	
2000	155	     0.001611	     0.006090	     0.000580	
2000	156	     0.001592	     0.006033	     0.000244	
2000	157	     0.001575	     0.006771	     0.000158	
2000	158	     0.002533	     0.012670	     0.000108	
2000	159	     0.002702	     0.015583	     0.000086	
2000	160	     0.002663	     0.016127	     0.004005	
2000	161	     0.002159	     0.013357	     0.020599	
2000	162	     0.002176	     0.022721	     0.034327	
2000	163	     0.002837	     0.025342	     0.030676	
2000	164	     0.002000	     0.020859	     0.019034	
2000	165	     0.001613	     0.016518	     0.008651	
2000	166	     0.001723	     0.014704	     0.000886	
2000	167	     0.003729	     0.016058	     0.000112	
2000	168	     0.002283	     0.016046	     0.000113	
2000	169	     0.001593	     0.015168	     0.000115	
2000	170	     0.001432	     0.014583	     0.000116	
2000	171	     0.001394	     0.014345	     0.000117	
2000	172	     0.001375	     0.014225	     0.000117	
2000	173	     0.001359	     0.014108	     0.000119	
2000	174	     0.001344	     0.013965	     0.000122	
2000	175	     0.001329	     0.013792	     0.000122	
2000	176	     0.001314	     0.013262	     0.000123	
2000	177	     0.001308	     0.012781	     0.000123	
2000	178	     0.001287	     0.011707	     0.000124	
2000	179	     0.001269	     0.010813	     0.000126	
2000	180	     0.002081	     0.013306	     0.000128	
2000	181	     0.001586	     0.015243	     0.000128	
2000	182	     0.001305	     0.011708	     0.000130	
2000	183	     0.001174	     0.007731	     0.000129	
2000	184	     0.001137	     0.005613	     0.000131	
2000	185	     0.001120	     0.004863	     0.000133	
2000	186	     0.001106	     0.004703	     0.000133	
2000	187	     0.001092	     0.004722	     0.000134	
2000	188	     0.001079	     0.004781	     0.000136	
2000	189	     0.001066	     0.004847	     0.000139	
2000	190	     0.001297	     0.005189	     0.000139	
2000	191	     0.001159	     0.005414	     0.000155	
2000	192	     0.019219	     0.041697	     0.000146	
2000	193	     0.013646	     0.045726	     0.000146	
2000	194	     0.005036	     0.029427	     0.000146	
2000	195	     0.002349	     0.018045	     0.000149	
2000	196	     0.023505	     0.048604	     0.000152	
2000	197	     0.010190	     0.042493	     0.000150	
2000	198	     0.003249	     0.027937	     0.000156	
2000	199	     0.001585	     0.020202	     0.000154	
2000	200	     0.001274	     0.017442	     0.000153	
2000	201	     0.001219	     0.016573	     0.000153	
2000	202	     0.001199	     0.016208	     0.000154	
2000	203	     0.001183	     0.015992	     0.000156	
2000	204	     0.001167	     0.015813	     0.000159	
2000	205	     0.001153	     0.015615	     0.000159	
2000	206	     0.001139	     0.015353	     0.000163	
