# Wed Jun 12 15:58:31 2024
# Year	Day	pescara	tiber	ebro	
2009	125	     0.005625	     0.007444	     0.014973	
2009	126	     0.003266	     0.007432	     0.012232	
2009	127	     0.002169	     0.006950	     0.010809	
2009	128	     0.001904	     0.006626	     0.010482	
2009	129	     0.001844	     0.006546	     0.010889	
2009	130	     0.001820	     0.006595	     0.012760	
2009	131	     0.001801	     0.006688	     0.016031	
2009	132	     0.001782	     0.006791	     0.018320	
2009	133	     0.001764	     0.006896	     0.019487	
2009	134	     0.001746	     0.006998	     0.023037	
2009	135	     0.002223	     0.007244	     0.026703	
2009	136	     0.001924	     0.007286	     0.026062	
2009	137	     0.001745	     0.007350	     0.021686	
2009	138	     0.002796	     0.007446	     0.016575	
2009	139	     0.002142	     0.007531	     0.012505	
2009	140	     0.001761	     0.007605	     0.009847	
2009	141	     0.001654	     0.007565	     0.008358	
2009	142	     0.001622	     0.007529	     0.007612	
2009	143	     0.001603	     0.007487	     0.007354	
2009	144	     0.001587	     0.007453	     0.008050	
2009	145	     0.001570	     0.007472	     0.010064	
2009	146	     0.001554	     0.007545	     0.012357	
2009	147	     0.001540	     0.007655	     0.013232	
2009	148	     0.002877	     0.007813	     0.012273	
2009	149	     0.003228	     0.007704	     0.010338	
2009	150	     0.003227	     0.007730	     0.008497	
2009	151	     0.005707	     0.008579	     0.007220	
2009	152	     0.013663	     0.008933	     0.006616	
2009	153	     0.013873	     0.008774	     0.003966	
2009	154	     0.005167	     0.007511	     0.001613	
2009	155	     0.002334	     0.005952	     0.000402	
2009	156	     0.001694	     0.004861	     0.000445	
2009	157	     0.001555	     0.004318	     0.000566	
2009	158	     0.001709	     0.004128	     0.000582	
2009	159	     0.001574	     0.004092	     0.000522	
2009	160	     0.001498	     0.004105	     0.000441	
2009	161	     0.001468	     0.004131	     0.000394	
2009	162	     0.001449	     0.004159	     0.000374	
2009	163	     0.001433	     0.004190	     0.000363	
2009	164	     0.001418	     0.004223	     0.000362	
2009	165	     0.001403	     0.004259	     0.000392	
2009	166	     0.001388	     0.004294	     0.000485	
2009	167	     0.001373	     0.004327	     0.000670	
2009	168	     0.001358	     0.004363	     0.000760	
2009	169	     0.001344	     0.004396	     0.000707	
2009	170	     0.001330	     0.004429	     0.000596	
2009	171	     0.002820	     0.004607	     0.000488	
2009	172	     0.015235	     0.005494	     0.000432	
2009	173	     0.005938	     0.005181	     0.000399	
2009	174	     0.003833	     0.004955	     0.000385	
2009	175	     0.003923	     0.004818	     0.000385	
2009	176	     0.003162	     0.004729	     0.000404	
2009	177	     0.003345	     0.004738	     0.000475	
2009	178	     0.007164	     0.005084	     0.000493	
2009	179	     0.008462	     0.005684	     0.000455	
2009	180	     0.007619	     0.006304	     0.000423	
2009	181	     0.005412	     0.006774	     0.000416	
2009	182	     0.002798	     0.005749	     0.000436	
2009	183	     0.008075	     0.004399	     0.000415	
2009	184	     0.009425	     0.003726	     0.000416	
2009	185	     0.009705	     0.003541	     0.000420	
2009	186	     0.010694	     0.003702	     0.000434	
2009	187	     0.007882	     0.004001	     0.000468	
2009	188	     0.003132	     0.003736	     0.000455	
2009	189	     0.001635	     0.003097	     0.000441	
2009	190	     0.001316	     0.002553	     0.000442	
2009	191	     0.001255	     0.002243	     0.000432	
2009	192	     0.001812	     0.002113	     0.000431	
2009	193	     0.001414	     0.002066	     0.000429	
2009	194	     0.001234	     0.002034	     0.000430	
2009	195	     0.001190	     0.002000	     0.000246	
2009	196	     0.001171	     0.001971	     0.000244	
2009	197	     0.001157	     0.001940	     0.000245	
2009	198	     0.001142	     0.001910	     0.000249	
2009	199	     0.001480	     0.001905	     0.000249	
2009	200	     0.001302	     0.001898	     0.000248	
2009	201	     0.001153	     0.001836	     0.000253	
2009	202	     0.001100	     0.001754	     0.000252	
2009	203	     0.001079	     0.001699	     0.000250	
2009	204	     0.001065	     0.001674	     0.000251	
2009	205	     0.001051	     0.001663	     0.000252	
2009	206	     0.001038	     0.001659	     0.000252	
2009	207	     0.001025	     0.001661	     0.000252	
2009	208	     0.001013	     0.001669	     0.000253	
2009	209	     0.001000	     0.001688	     0.000253	
2009	210	     0.000987	     0.001722	     0.000254	
2009	211	     0.000975	     0.001788	     0.000254	
2009	212	     0.000962	     0.001939	     0.000232	
2009	213	     0.000950	     0.001936	     0.000228	
2009	214	     0.001049	     0.001832	     0.000231	
2009	215	     0.001066	     0.001673	     0.000230	
2009	216	     0.001567	     0.001559	     0.000230	
2009	217	     0.001257	     0.001494	     0.000230	
2009	218	     0.001062	     0.001458	     0.000229	
2009	219	     0.001012	     0.001436	     0.000233	
2009	220	     0.001016	     0.001420	     0.000242	
2009	221	     0.001915	     0.001411	     0.000319	
2009	222	     0.001308	     0.001365	     0.000301	
2009	223	     0.001562	     0.001334	     0.000269	
2009	224	     0.001153	     0.001339	     0.000250	
2009	225	     0.001037	     0.001369	     0.000243	
2009	226	     0.002218	     0.001350	     0.000246	
2009	227	     0.001414	     0.001322	     0.000241	
2009	228	     0.001016	     0.001284	     0.000241	
2009	229	     0.003002	     0.001274	     0.000240	
2009	230	     0.001854	     0.001288	     0.000239	
2009	231	     0.001125	     0.001252	     0.000239	
2009	232	     0.000934	     0.001223	     0.000238	
2009	233	     0.000894	     0.001195	     0.000237	
2009	234	     0.000880	     0.001196	     0.000237	
2009	235	     0.001171	     0.001189	     0.000237	
2009	236	     0.002112	     0.001205	     0.000239	
2009	237	     0.001879	     0.001211	     0.000243	
2009	238	     0.001130	     0.001234	     0.000238	
2009	239	     0.000900	     0.001251	     0.000236	
2009	240	     0.001209	     0.001309	     0.000238	
2009	241	     0.000958	     0.001359	     0.000238	
2009	242	     0.002850	     0.001422	     0.000237	
2009	243	     0.002950	     0.001612	     0.000237	
2009	244	     0.002549	     0.001612	     0.000231	
2009	245	     0.001635	     0.001609	     0.001103	
2009	246	     0.001205	     0.001598	     0.002429	
2009	247	     0.001385	     0.001699	     0.003504	
2009	248	     0.001432	     0.001648	     0.004058	
2009	249	     0.003404	     0.001608	     0.004277	
2009	250	     0.001822	     0.001586	     0.004376	
2009	251	     0.001196	     0.001570	     0.004426	
2009	252	     0.001062	     0.001556	     0.004440	
2009	253	     0.001127	     0.001543	     0.004423	
2009	254	     0.003136	     0.001542	     0.004412	
2009	255	     0.004614	     0.001548	     0.004427	
2009	256	     0.006389	     0.001562	     0.004500	
2009	257	     0.006628	     0.002075	     0.004581	
2009	258	     0.007732	     0.002489	     0.004610	
2009	259	     0.027244	     0.003976	     0.004583	
2009	260	     0.008508	     0.003111	     0.004560	
2009	261	     0.002660	     0.002594	     0.004610	
2009	262	     0.003258	     0.002347	     0.004684	
2009	263	     0.008080	     0.002824	     0.004773	
2009	264	     0.013605	     0.003986	     0.004842	
2009	265	     0.008964	     0.004064	     0.004881	
2009	266	     0.003245	     0.003580	     0.005024	
2009	267	     0.001666	     0.003264	     0.005577	
2009	268	     0.001353	     0.002691	     0.006399	
2009	269	     0.001294	     0.002408	     0.007023	
2009	270	     0.005438	     0.002431	     0.007234	
2009	271	     0.003953	     0.002730	     0.007290	
2009	272	     0.002082	     0.003013	     0.007552	
2009	273	     0.001440	     0.003625	     0.007988	
2009	274	     0.001308	     0.003574	     0.008444	
2009	275	     0.005974	     0.004006	     0.009674	
2009	276	     0.002957	     0.002540	     0.011250	
2009	277	     0.001632	     0.001799	     0.012305	
2009	278	     0.001338	     0.001563	     0.012535	
2009	279	     0.001281	     0.001489	     0.012216	
2009	280	     0.001262	     0.001461	     0.011782	
2009	281	     0.001249	     0.001447	     0.011585	
2009	282	     0.001237	     0.001435	     0.011724	
2009	283	     0.003908	     0.002452	     0.011986	
2009	284	     0.004969	     0.002789	     0.012117	
2009	285	     0.006367	     0.002847	     0.012074	
2009	286	     0.003039	     0.002140	     0.011917	
2009	287	     0.010742	     0.002281	     0.011689	
2009	288	     0.003813	     0.002585	     0.011417	
2009	289	     0.001742	     0.002074	     0.011123	
2009	290	     0.003632	     0.002648	     0.010851	
2009	291	     0.007995	     0.002832	     0.010638	
2009	292	     0.003269	     0.002278	     0.010476	
2009	293	     0.001659	     0.002072	     0.010757	
2009	294	     0.001353	     0.002167	     0.011831	
2009	295	     0.022384	     0.018832	     0.017713	
2009	296	     0.067814	     0.063246	     0.027418	
2009	297	     0.030700	     0.031046	     0.032396	
2009	298	     0.006866	     0.015185	     0.030186	
2009	299	     0.002364	     0.008323	     0.024762	
2009	300	     0.001638	     0.005767	     0.019571	
2009	301	     0.001522	     0.005101	     0.015778	
2009	302	     0.001495	     0.005185	     0.013321	
2009	303	     0.001479	     0.005611	     0.011818	
2009	304	     0.001464	     0.006485	     0.010936	
2009	305	     0.001450	     0.005319	     0.013682	
2009	306	     0.017457	     0.030563	     0.022443	
2009	307	     0.006825	     0.021407	     0.030669	
2009	308	     0.005116	     0.018369	     0.033512	
2009	309	     0.003943	     0.014723	     0.036564	
2009	310	     0.015480	     0.035886	     0.050123	
2009	311	     0.005705	     0.026600	     0.075375	
2009	312	     0.019639	     0.092437	     0.135376	
2009	313	     0.022672	     0.120782	     0.187894	
2009	314	     0.010098	     0.067697	     0.201118	
2009	315	     0.003832	     0.032101	     0.170645	
2009	316	     0.002118	     0.017663	     0.118232	
2009	317	     0.001776	     0.012768	     0.076085	
2009	318	     0.001717	     0.011312	     0.048503	
2009	319	     0.001710	     0.010896	     0.034963	
2009	320	     0.001709	     0.010727	     0.031072	
2009	321	     0.001678	     0.010419	     0.031223	
2009	322	     0.001645	     0.010069	     0.031188	
2009	323	     0.001622	     0.009816	     0.029273	
2009	324	     0.001605	     0.009459	     0.025829	
2009	325	     0.001589	     0.009144	     0.023083	
2009	326	     0.001573	     0.008938	     0.023095	
2009	327	     0.001557	     0.008778	     0.024113	
2009	328	     0.001542	     0.008293	     0.023454	
2009	329	     0.001526	     0.007603	     0.021222	
2009	330	     0.001511	     0.007088	     0.019703	
2009	331	     0.002011	     0.010416	     0.019832	
2009	332	     0.006820	     0.026740	     0.020310	
2009	333	     0.003665	     0.025348	     0.033594	
2009	334	     0.012534	     0.070425	     0.066859	
2009	335	     0.008037	     0.051433	     0.092116	
2009	336	     0.003339	     0.023937	     0.092806	
2009	337	     0.001890	     0.012639	     0.079997	
2009	338	     0.019235	     0.063797	     0.064731	
2009	339	     0.007445	     0.042379	     0.050435	
2009	340	     0.002765	     0.020932	     0.039086	
2009	341	     0.001778	     0.011867	     0.034237	
2009	342	     0.003113	     0.015049	     0.034650	
2009	343	     0.002381	     0.013575	     0.034745	
2009	344	     0.001759	     0.010789	     0.031629	
2009	345	     0.001874	     0.009183	     0.026627	
2009	346	     0.003218	     0.008639	     0.021851	
2009	347	     0.008010	     0.030511	     0.018365	
2009	348	     0.054292	     0.129735	     0.016334	
2009	349	     0.018284	     0.072902	     0.015361	
2009	350	     0.004627	     0.033175	     0.015823	
2009	351	     0.003182	     0.022106	     0.018566	
2009	352	     0.002449	     0.021514	     0.021734	
2009	353	     0.005405	     0.033312	     0.022723	
2009	354	     0.002772	     0.026323	     0.021402	
2009	355	     0.002520	     0.039006	     0.028992	
2009	356	     0.027851	     0.131342	     0.064242	
2009	357	     0.015964	     0.104161	     0.143744	
2009	358	     0.014022	     0.113667	     0.208808	
2009	359	     0.017425	     0.131429	     0.219204	
2009	360	     0.035691	     0.148468	     0.201249	
2009	361	     0.013350	     0.097858	     0.167353	
2009	362	     0.006992	     0.075876	     0.133083	
2009	363	     0.004050	     0.065090	     0.127972	
2009	364	     0.005014	     0.064780	     0.126217	
2009	365	     0.009708	     0.077666	     0.116995	
2010	  1	     0.019827	     0.093903	     0.101183	
2010	  2	     0.008440	     0.053958	     0.081216	
2010	  3	     0.003412	     0.027253	     0.071300	
2010	  4	     0.004631	     0.030757	     0.076945	
2010	  5	     0.013031	     0.077392	     0.084625	
2010	  6	     0.012607	     0.093138	     0.079125	
2010	  7	     0.006178	     0.071018	     0.066351	
2010	  8	     0.009868	     0.075817	     0.051589	
2010	  9	     0.021485	     0.165253	     0.039496	
2010	 10	     0.009385	     0.126107	     0.032064	
2010	 11	     0.003822	     0.068052	     0.028109	
2010	 12	     0.002461	     0.042449	     0.050977	
2010	 13	     0.002907	     0.040710	     0.125087	
2010	 14	     0.002984	     0.038907	     0.227915	
2010	 15	     0.003480	     0.037590	     0.286822	
2010	 16	     0.002555	     0.034504	     0.273183	
2010	 17	     0.002501	     0.032237	     0.215331	
2010	 18	     0.002272	     0.030843	     0.147425	
2010	 19	     0.002112	     0.029839	     0.099951	
2010	 20	     0.002045	     0.029392	     0.073420	
2010	 21	     0.002174	     0.031410	     0.057247	
2010	 22	     0.002114	     0.029257	     0.045932	
2010	 23	     0.002000	     0.025843	     0.041268	
2010	 24	     0.001967	     0.022092	     0.047432	
2010	 25	     0.002814	     0.024013	     0.058520	
2010	 26	     0.007140	     0.071714	     0.059892	
2010	 27	     0.006135	     0.067494	     0.052623	
2010	 28	     0.003064	     0.050276	     0.043193	
2010	 29	     0.002455	     0.042685	     0.040743	
2010	 30	     0.006698	     0.051505	     0.058224	
2010	 31	     0.004962	     0.050089	     0.097540	
2010	 32	     0.002669	     0.030060	     0.118467	
2010	 33	     0.002013	     0.016228	     0.106284	
2010	 34	     0.001917	     0.010848	     0.080461	
2010	 35	     0.002223	     0.009694	     0.065798	
2010	 36	     0.009897	     0.030357	     0.059803	
2010	 37	     0.008534	     0.034677	     0.056504	
2010	 38	     0.003861	     0.025810	     0.051671	
2010	 39	     0.002254	     0.018963	     0.080542	
2010	 40	     0.010822	     0.055462	     0.110182	
2010	 41	     0.019447	     0.073192	     0.107622	
2010	 42	     0.007937	     0.055700	     0.084877	
2010	 43	     0.006367	     0.053099	     0.061481	
2010	 44	     0.003313	     0.038066	     0.044992	
2010	 45	     0.005850	     0.034150	     0.035246	
2010	 46	     0.006605	     0.031287	     0.033211	
2010	 47	     0.020128	     0.061081	     0.059735	
2010	 48	     0.014986	     0.069367	     0.117392	
2010	 49	     0.013348	     0.070008	     0.150568	
2010	 50	     0.022518	     0.109579	     0.143675	
2010	 51	     0.013116	     0.092735	     0.113529	
2010	 52	     0.005053	     0.066710	     0.085058	
2010	 53	     0.014734	     0.099440	     0.074974	
2010	 54	     0.016631	     0.124240	     0.074667	
2010	 55	     0.012388	     0.099429	     0.074289	
2010	 56	     0.005067	     0.075380	     0.072927	
2010	 57	     0.006461	     0.076059	     0.068215	
2010	 58	     0.003866	     0.067454	     0.070945	
2010	 59	     0.002760	     0.057150	     0.075166	
2010	 60	     0.004014	     0.035082	     0.074117	
2010	 61	     0.002871	     0.019541	     0.069792	
2010	 62	     0.005661	     0.017396	     0.091012	
2010	 63	     0.009287	     0.029217	     0.102766	
2010	 64	     0.008137	     0.029547	     0.092896	
2010	 65	     0.003700	     0.022065	     0.077002	
2010	 66	     0.002463	     0.017040	     0.084972	
2010	 67	     0.002242	     0.015807	     0.085512	
2010	 68	     0.014250	     0.066872	     0.070452	
2010	 69	     0.015140	     0.059646	     0.053353	
2010	 70	     0.011775	     0.050368	     0.041231	
2010	 71	     0.005892	     0.035833	     0.034270	
2010	 72	     0.004144	     0.026398	     0.031136	
2010	 73	     0.003966	     0.022860	     0.030339	
2010	 74	     0.005512	     0.022718	     0.030350	
2010	 75	     0.006989	     0.023534	     0.030392	
2010	 76	     0.005050	     0.024028	     0.030499	
2010	 77	     0.003307	     0.024061	     0.031257	
2010	 78	     0.002664	     0.023960	     0.035813	
2010	 79	     0.002722	     0.024017	     0.042348	
2010	 80	     0.002652	     0.024101	     0.050890	
2010	 81	     0.002400	     0.024091	     0.056348	
2010	 82	     0.007266	     0.024844	     0.054074	
2010	 83	     0.003781	     0.024618	     0.054806	
2010	 84	     0.002480	     0.024094	     0.065996	
2010	 85	     0.002237	     0.023679	     0.073349	
2010	 86	     0.002454	     0.023551	     0.068006	
2010	 87	     0.002242	     0.022595	     0.055911	
2010	 88	     0.002125	     0.020589	     0.045422	
2010	 89	     0.003295	     0.019817	     0.040217	
2010	 90	     0.002529	     0.019340	     0.040299	
2010	 91	     0.002140	     0.014961	     0.041829	
2010	 92	     0.002027	     0.010951	     0.040656	
2010	 93	     0.001985	     0.009072	     0.038417	
2010	 94	     0.008494	     0.013002	     0.036776	
2010	 95	     0.007312	     0.014779	     0.034997	
2010	 96	     0.003582	     0.013241	     0.032361	
2010	 97	     0.002309	     0.011713	     0.031551	
2010	 98	     0.002023	     0.011469	     0.032653	
2010	 99	     0.001970	     0.011377	     0.032915	
2010	100	     0.001947	     0.011388	     0.031142	
2010	101	     0.005399	     0.013330	     0.028398	
2010	102	     0.006533	     0.014945	     0.026364	
2010	103	     0.004933	     0.015375	     0.025355	
2010	104	     0.002736	     0.014733	     0.025644	
2010	105	     0.002044	     0.014131	     0.027759	
2010	106	     0.002913	     0.014560	     0.031739	
2010	107	     0.004305	     0.015531	     0.036267	
2010	108	     0.005975	     0.015743	     0.040639	
2010	109	     0.004632	     0.015586	     0.043090	
2010	110	     0.002666	     0.015514	     0.041977	
2010	111	     0.002004	     0.015558	     0.037868	
2010	112	     0.002503	     0.016030	     0.036531	
2010	113	     0.005684	     0.017304	     0.039047	
2010	114	     0.004225	     0.017870	     0.040126	
2010	115	     0.002510	     0.017399	     0.037410	
2010	116	     0.002186	     0.017016	     0.032913	
2010	117	     0.006357	     0.018812	     0.028726	
2010	118	     0.005421	     0.018840	     0.025623	
2010	119	     0.002863	     0.017092	     0.024634	
2010	120	     0.001969	     0.016777	     0.027218	
2010	121	     0.001764	     0.012916	     0.033148	
2010	122	     0.001939	     0.009403	     0.035461	
2010	123	     0.002532	     0.008091	     0.034629	
2010	124	     0.002377	     0.008092	     0.032930	
2010	125	     0.004203	     0.009580	     0.031003	
2010	126	     0.005156	     0.011924	     0.028374	
2010	127	     0.003296	     0.011141	     0.027059	
2010	128	     0.003116	     0.010842	     0.028071	
2010	129	     0.002217	     0.009748	     0.032182	
2010	130	     0.001909	     0.009087	     0.035473	
2010	131	     0.003510	     0.009766	     0.035025	
2010	132	     0.002769	     0.010643	     0.034311	
2010	133	     0.002990	     0.012763	     0.035471	
2010	134	     0.004935	     0.017786	     0.035420	
2010	135	     0.011979	     0.046155	     0.033735	
2010	136	     0.007859	     0.045664	     0.030838	
2010	137	     0.008326	     0.048837	     0.026767	
2010	138	     0.004053	     0.033102	     0.022114	
2010	139	     0.008939	     0.039632	     0.017946	
2010	140	     0.004377	     0.031478	     0.014897	
2010	141	     0.004118	     0.026209	     0.012970	
2010	142	     0.005236	     0.028004	     0.011856	
2010	143	     0.003136	     0.024475	     0.011280	
2010	144	     0.002658	     0.021055	     0.010983	
2010	145	     0.002008	     0.019085	     0.010762	
2010	146	     0.001717	     0.018236	     0.010541	
2010	147	     0.001634	     0.017893	     0.010424	
2010	148	     0.001975	     0.017177	     0.010588	
2010	149	     0.001914	     0.016468	     0.010816	
2010	150	     0.002865	     0.015245	     0.010779	
2010	151	     0.003414	     0.015073	     0.010432	
2010	152	     0.002239	     0.011704	     0.010055	
2010	153	     0.006991	     0.008903	     0.007941	
2010	154	     0.017887	     0.008522	     0.005521	
2010	155	     0.008790	     0.007631	     0.003613	
2010	156	     0.003198	     0.006565	     0.002450	
2010	157	     0.001780	     0.005985	     0.001944	
2010	158	     0.001739	     0.005834	     0.001785	
2010	159	     0.001640	     0.005856	     0.001662	
2010	160	     0.001482	     0.005919	     0.001666	
2010	161	     0.001433	     0.005990	     0.001873	
2010	162	     0.001413	     0.006062	     0.002067	
2010	163	     0.001398	     0.006140	     0.002359	
2010	164	     0.001383	     0.006215	     0.003056	
2010	165	     0.001368	     0.006280	     0.003956	
2010	166	     0.001778	     0.006379	     0.004623	
2010	167	     0.001544	     0.006450	     0.005920	
2010	168	     0.001434	     0.006527	     0.009212	
2010	169	     0.001386	     0.006592	     0.012931	
2010	170	     0.004185	     0.007001	     0.014064	
2010	171	     0.010215	     0.007320	     0.012201	
2010	172	     0.006996	     0.007297	     0.008992	
2010	173	     0.003120	     0.007007	     0.005876	
2010	174	     0.001716	     0.006745	     0.003508	
2010	175	     0.001394	     0.006683	     0.002016	
2010	176	     0.001329	     0.006771	     0.001239	
2010	177	     0.001407	     0.006968	     0.001006	
2010	178	     0.001359	     0.007189	     0.001234	
2010	179	     0.001301	     0.007467	     0.001920	
2010	180	     0.001271	     0.007888	     0.003260	
2010	181	     0.001254	     0.007936	     0.004670	
2010	182	     0.001239	     0.006543	     0.005168	
2010	183	     0.001017	     0.004829	     0.003157	
2010	184	     0.000969	     0.003768	     0.001245	
2010	185	     0.001373	     0.003300	     0.000581	
2010	186	     0.001286	     0.003123	     0.000545	
2010	187	     0.003354	     0.003060	     0.000466	
2010	188	     0.007000	     0.003537	     0.000434	
2010	189	     0.003013	     0.003291	     0.000436	
2010	190	     0.001392	     0.003058	     0.000438	
2010	191	     0.001018	     0.002982	     0.000438	
2010	192	     0.000940	     0.002983	     0.000441	
2010	193	     0.001296	     0.003015	     0.000442	
2010	194	     0.001165	     0.002995	     0.000441	
2010	195	     0.000966	     0.002965	     0.000443	
2010	196	     0.000898	     0.002947	     0.000445	
2010	197	     0.000879	     0.002880	     0.000446	
2010	198	     0.000867	     0.002856	     0.000448	
2010	199	     0.000982	     0.002826	     0.000448	
2010	200	     0.002187	     0.002775	     0.000450	
2010	201	     0.004295	     0.002998	     0.000453	
2010	202	     0.002310	     0.002962	     0.000458	
2010	203	     0.001177	     0.002855	     0.000477	
2010	204	     0.000891	     0.002790	     0.000497	
2010	205	     0.001401	     0.002802	     0.000492	
2010	206	     0.001246	     0.002836	     0.000481	
